,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1488,HOLX,2016-10-04 00:00:00+00:00,39.15,39.67,38.1,38.1,3612008,39.15,39.67,38.1,38.1,3612008,0.0,1.0
1489,HOLX,2016-10-05 00:00:00+00:00,39.53,39.77,38.92,39.34,2740065,39.53,39.77,38.92,39.34,2740065,0.0,1.0
1490,HOLX,2016-10-06 00:00:00+00:00,39.27,39.8,39.15,39.54,3237978,39.27,39.8,39.15,39.54,3237978,0.0,1.0
1491,HOLX,2016-10-07 00:00:00+00:00,39.74,39.9101,39.165,39.39,2982062,39.74,39.9101,39.165,39.39,2982062,0.0,1.0
1492,HOLX,2016-10-10 00:00:00+00:00,40.05,40.2,39.46,39.46,2055762,40.05,40.2,39.46,39.46,2055762,0.0,1.0
1493,HOLX,2016-10-11 00:00:00+00:00,38.69,40.0,38.58,39.79,2091446,38.69,40.0,38.58,39.79,2091446,0.0,1.0
1494,HOLX,2016-10-12 00:00:00+00:00,38.81,38.99,38.53,38.84,1368877,38.81,38.99,38.53,38.84,1368877,0.0,1.0
1495,HOLX,2016-10-13 00:00:00+00:00,38.32,38.49,37.91,38.44,1610074,38.32,38.49,37.91,38.44,1610074,0.0,1.0
1496,HOLX,2016-10-14 00:00:00+00:00,38.45,38.73,38.335,38.42,1547204,38.45,38.73,38.335,38.42,1547204,0.0,1.0
1497,HOLX,2016-10-17 00:00:00+00:00,38.57,38.63,38.38,38.42,1152200,38.57,38.63,38.38,38.42,1152200,0.0,1.0
1498,HOLX,2016-10-18 00:00:00+00:00,38.725,39.02,38.71,38.89,980962,38.725,39.02,38.71,38.89,980962,0.0,1.0
1499,HOLX,2016-10-19 00:00:00+00:00,38.37,38.8,38.285,38.72,1721742,38.37,38.8,38.285,38.72,1721742,0.0,1.0
1500,HOLX,2016-10-20 00:00:00+00:00,38.47,38.67,38.1,38.38,1356763,38.47,38.67,38.1,38.38,1356763,0.0,1.0
1501,HOLX,2016-10-21 00:00:00+00:00,38.08,38.33,37.93,38.2,1389486,38.08,38.33,37.93,38.2,1389486,0.0,1.0
1502,HOLX,2016-10-24 00:00:00+00:00,38.17,38.45,38.11,38.2,1324325,38.17,38.45,38.11,38.2,1324325,0.0,1.0
1503,HOLX,2016-10-25 00:00:00+00:00,37.67,38.35,37.55,38.25,1659372,37.67,38.35,37.55,38.25,1659372,0.0,1.0
1504,HOLX,2016-10-26 00:00:00+00:00,36.6,37.58,36.44,37.47,3402549,36.6,37.58,36.44,37.47,3402549,0.0,1.0
1505,HOLX,2016-10-27 00:00:00+00:00,36.09,36.75,35.82,36.73,3199737,36.09,36.75,35.82,36.73,3199737,0.0,1.0
1506,HOLX,2016-10-28 00:00:00+00:00,35.98,36.42,35.87,36.04,2576020,35.98,36.42,35.87,36.04,2576020,0.0,1.0
1507,HOLX,2016-10-31 00:00:00+00:00,36.01,36.1,35.5,36.01,4561729,36.01,36.1,35.5,36.01,4561729,0.0,1.0
1508,HOLX,2016-11-01 00:00:00+00:00,35.66,36.09,35.39,35.99,2511063,35.66,36.09,35.39,35.99,2511063,0.0,1.0
1509,HOLX,2016-11-02 00:00:00+00:00,35.37,35.72,35.15,35.55,3478953,35.37,35.72,35.15,35.55,3478953,0.0,1.0
1510,HOLX,2016-11-03 00:00:00+00:00,37.19,38.92,37.14,38.26,6784437,37.19,38.92,37.14,38.26,6784437,0.0,1.0
1511,HOLX,2016-11-04 00:00:00+00:00,38.08,38.375,37.3,37.39,3925462,38.08,38.375,37.3,37.39,3925462,0.0,1.0
1512,HOLX,2016-11-07 00:00:00+00:00,38.68,38.96,38.09,38.53,3944142,38.68,38.96,38.09,38.53,3944142,0.0,1.0
1513,HOLX,2016-11-08 00:00:00+00:00,38.77,39.095,38.18,38.57,2696521,38.77,39.095,38.18,38.57,2696521,0.0,1.0
1514,HOLX,2016-11-09 00:00:00+00:00,37.16,39.49,36.73,39.35,5396608,37.16,39.49,36.73,39.35,5396608,0.0,1.0
1515,HOLX,2016-11-10 00:00:00+00:00,37.6,38.46,37.295,38.25,3715190,37.6,38.46,37.295,38.25,3715190,0.0,1.0
1516,HOLX,2016-11-11 00:00:00+00:00,36.74,37.57,36.595,37.4,2564499,36.74,37.57,36.595,37.4,2564499,0.0,1.0
1517,HOLX,2016-11-14 00:00:00+00:00,36.45,36.91,36.27,36.88,2843913,36.45,36.91,36.27,36.88,2843913,0.0,1.0
1518,HOLX,2016-11-15 00:00:00+00:00,37.6,37.65,36.4356,36.55,2032300,37.6,37.65,36.4356,36.55,2032300,0.0,1.0
1519,HOLX,2016-11-16 00:00:00+00:00,37.48,37.72,37.22,37.46,2006632,37.48,37.72,37.22,37.46,2006632,0.0,1.0
1520,HOLX,2016-11-17 00:00:00+00:00,38.58,38.67,37.24,37.56,2900095,38.58,38.67,37.24,37.56,2900095,0.0,1.0
1521,HOLX,2016-11-18 00:00:00+00:00,38.37,38.69,38.0,38.52,1916246,38.37,38.69,38.0,38.52,1916246,0.0,1.0
1522,HOLX,2016-11-21 00:00:00+00:00,38.65,38.859,38.31,38.32,1621393,38.65,38.859,38.31,38.32,1621393,0.0,1.0
1523,HOLX,2016-11-22 00:00:00+00:00,38.47,38.53,37.66,38.39,2975727,38.47,38.53,37.66,38.39,2975727,0.0,1.0
1524,HOLX,2016-11-23 00:00:00+00:00,38.97,39.13,38.42,38.42,2790360,38.97,39.13,38.42,38.42,2790360,0.0,1.0
1525,HOLX,2016-11-25 00:00:00+00:00,39.06,39.3,38.995,39.21,1310765,39.06,39.3,38.995,39.21,1310765,0.0,1.0
1526,HOLX,2016-11-28 00:00:00+00:00,38.68,39.05,38.53,39.05,2178699,38.68,39.05,38.53,39.05,2178699,0.0,1.0
1527,HOLX,2016-11-29 00:00:00+00:00,38.98,39.55,38.6927,38.85,2903671,38.98,39.55,38.6927,38.85,2903671,0.0,1.0
1528,HOLX,2016-11-30 00:00:00+00:00,38.28,39.1599,38.16,38.96,3109086,38.28,39.1599,38.16,38.96,3109086,0.0,1.0
1529,HOLX,2016-12-01 00:00:00+00:00,37.64,38.58,37.46,38.28,2939306,37.64,38.58,37.46,38.28,2939306,0.0,1.0
1530,HOLX,2016-12-02 00:00:00+00:00,37.92,38.365,37.64,37.76,1877929,37.92,38.365,37.64,37.76,1877929,0.0,1.0
1531,HOLX,2016-12-05 00:00:00+00:00,38.51,38.54,37.72,38.1,1706359,38.51,38.54,37.72,38.1,1706359,0.0,1.0
1532,HOLX,2016-12-06 00:00:00+00:00,38.89,38.9,38.37,38.66,1588654,38.89,38.9,38.37,38.66,1588654,0.0,1.0
1533,HOLX,2016-12-07 00:00:00+00:00,39.0,39.21,38.13,38.77,3123529,39.0,39.21,38.13,38.77,3123529,0.0,1.0
1534,HOLX,2016-12-08 00:00:00+00:00,38.96,39.66,38.755,38.98,1973519,38.96,39.66,38.755,38.98,1973519,0.0,1.0
1535,HOLX,2016-12-09 00:00:00+00:00,39.02,39.66,38.81,39.1,2617665,39.02,39.66,38.81,39.1,2617665,0.0,1.0
1536,HOLX,2016-12-12 00:00:00+00:00,39.75,40.1798,39.43,39.66,5200282,39.75,40.1798,39.43,39.66,5200282,0.0,1.0
1537,HOLX,2016-12-13 00:00:00+00:00,40.52,40.61,39.71,39.95,4091885,40.52,40.61,39.71,39.95,4091885,0.0,1.0
1538,HOLX,2016-12-14 00:00:00+00:00,40.79,41.01,40.47,40.55,4022532,40.79,41.01,40.47,40.55,4022532,0.0,1.0
1539,HOLX,2016-12-15 00:00:00+00:00,40.69,40.99,40.26,40.81,3432563,40.69,40.99,40.26,40.81,3432563,0.0,1.0
1540,HOLX,2016-12-16 00:00:00+00:00,40.09,41.0,39.81,40.91,11098206,40.09,41.0,39.81,40.91,11098206,0.0,1.0
1541,HOLX,2016-12-19 00:00:00+00:00,40.08,40.62,39.93,40.09,2254593,40.08,40.62,39.93,40.09,2254593,0.0,1.0
1542,HOLX,2016-12-20 00:00:00+00:00,40.03,40.37,39.98,40.15,1430594,40.03,40.37,39.98,40.15,1430594,0.0,1.0
1543,HOLX,2016-12-21 00:00:00+00:00,39.99,40.27,39.82,40.05,1493679,39.99,40.27,39.82,40.05,1493679,0.0,1.0
1544,HOLX,2016-12-22 00:00:00+00:00,40.07,40.34,39.96,39.99,1830316,40.07,40.34,39.96,39.99,1830316,0.0,1.0
1545,HOLX,2016-12-23 00:00:00+00:00,40.33,40.51,39.99,40.04,1026732,40.33,40.51,39.99,40.04,1026732,0.0,1.0
1546,HOLX,2016-12-27 00:00:00+00:00,40.28,40.8,40.25,40.42,947862,40.28,40.8,40.25,40.42,947862,0.0,1.0
1547,HOLX,2016-12-28 00:00:00+00:00,39.89,40.29,39.77,40.29,1355900,39.89,40.29,39.77,40.29,1355900,0.0,1.0
1548,HOLX,2016-12-29 00:00:00+00:00,40.08,40.345,39.89,39.89,1383985,40.08,40.345,39.89,39.89,1383985,0.0,1.0
1549,HOLX,2016-12-30 00:00:00+00:00,40.12,40.29,39.84,40.21,1661751,40.12,40.29,39.84,40.21,1661751,0.0,1.0
1550,HOLX,2017-01-03 00:00:00+00:00,40.15,40.4,39.76,40.0,2077793,40.15,40.4,39.76,40.0,2077793,0.0,1.0
1551,HOLX,2017-01-04 00:00:00+00:00,40.03,40.29,39.5,40.25,2803868,40.03,40.29,39.5,40.25,2803868,0.0,1.0
1552,HOLX,2017-01-05 00:00:00+00:00,39.79,40.19,39.65,40.05,1948388,39.79,40.19,39.65,40.05,1948388,0.0,1.0
1553,HOLX,2017-01-06 00:00:00+00:00,39.88,40.08,39.75,39.89,2337704,39.88,40.08,39.75,39.89,2337704,0.0,1.0
1554,HOLX,2017-01-09 00:00:00+00:00,40.05,40.13,39.81,39.82,1810921,40.05,40.13,39.81,39.82,1810921,0.0,1.0
1555,HOLX,2017-01-10 00:00:00+00:00,40.435,40.77,40.01,40.01,2375621,40.435,40.77,40.01,40.01,2375621,0.0,1.0
1556,HOLX,2017-01-11 00:00:00+00:00,40.69,40.76,40.26,40.51,2212440,40.69,40.76,40.26,40.51,2212440,0.0,1.0
1557,HOLX,2017-01-12 00:00:00+00:00,40.17,40.73,39.75,40.62,1358292,40.17,40.73,39.75,40.62,1358292,0.0,1.0
1558,HOLX,2017-01-13 00:00:00+00:00,40.18,40.45,40.085,40.17,1206389,40.18,40.45,40.085,40.17,1206389,0.0,1.0
1559,HOLX,2017-01-17 00:00:00+00:00,39.93,40.02,39.66,39.89,1444030,39.93,40.02,39.66,39.89,1444030,0.0,1.0
1560,HOLX,2017-01-18 00:00:00+00:00,39.95,40.33,39.87,40.2,1489851,39.95,40.33,39.87,40.2,1489851,0.0,1.0
1561,HOLX,2017-01-19 00:00:00+00:00,39.6,40.2,39.555,39.84,1243643,39.6,40.2,39.555,39.84,1243643,0.0,1.0
1562,HOLX,2017-01-20 00:00:00+00:00,39.35,39.845,39.305,39.77,1782864,39.35,39.845,39.305,39.77,1782864,0.0,1.0
1563,HOLX,2017-01-23 00:00:00+00:00,39.26,39.56,39.17,39.36,1147670,39.26,39.56,39.17,39.36,1147670,0.0,1.0
1564,HOLX,2017-01-24 00:00:00+00:00,39.38,39.4,39.07,39.32,1477364,39.38,39.4,39.07,39.32,1477364,0.0,1.0
1565,HOLX,2017-01-25 00:00:00+00:00,40.27,40.405,39.45,39.46,3776343,40.27,40.405,39.45,39.46,3776343,0.0,1.0
1566,HOLX,2017-01-26 00:00:00+00:00,40.17,40.455,40.11,40.16,1872448,40.17,40.455,40.11,40.16,1872448,0.0,1.0
1567,HOLX,2017-01-27 00:00:00+00:00,40.58,40.65,40.16,40.29,1309749,40.58,40.65,40.16,40.29,1309749,0.0,1.0
1568,HOLX,2017-01-30 00:00:00+00:00,40.14,40.5,39.78,40.42,1665768,40.14,40.5,39.78,40.42,1665768,0.0,1.0
1569,HOLX,2017-01-31 00:00:00+00:00,40.53,40.54,39.88,40.16,2497433,40.53,40.54,39.88,40.16,2497433,0.0,1.0
1570,HOLX,2017-02-01 00:00:00+00:00,40.85,41.24,40.42,40.67,4582823,40.85,41.24,40.42,40.67,4582823,0.0,1.0
1571,HOLX,2017-02-02 00:00:00+00:00,39.47,40.55,39.0,40.2,4836775,39.47,40.55,39.0,40.2,4836775,0.0,1.0
1572,HOLX,2017-02-03 00:00:00+00:00,39.58,39.73,39.24,39.54,2655057,39.58,39.73,39.24,39.54,2655057,0.0,1.0
1573,HOLX,2017-02-06 00:00:00+00:00,39.34,39.47,39.06,39.4,2627149,39.34,39.47,39.06,39.4,2627149,0.0,1.0
1574,HOLX,2017-02-07 00:00:00+00:00,39.33,39.71,39.27,39.33,2661185,39.33,39.71,39.27,39.33,2661185,0.0,1.0
1575,HOLX,2017-02-08 00:00:00+00:00,39.16,39.28,38.96,39.14,2066826,39.16,39.28,38.96,39.14,2066826,0.0,1.0
1576,HOLX,2017-02-09 00:00:00+00:00,40.12,40.35,39.21,39.23,2723542,40.12,40.35,39.21,39.23,2723542,0.0,1.0
1577,HOLX,2017-02-10 00:00:00+00:00,39.93,40.23,39.76,40.17,2129919,39.93,40.23,39.76,40.17,2129919,0.0,1.0
1578,HOLX,2017-02-13 00:00:00+00:00,40.02,40.25,39.85,40.03,1388231,40.02,40.25,39.85,40.03,1388231,0.0,1.0
1579,HOLX,2017-02-14 00:00:00+00:00,39.03,39.12,37.76,38.25,7092092,39.03,39.12,37.76,38.25,7092092,0.0,1.0
1580,HOLX,2017-02-15 00:00:00+00:00,39.4,39.53,38.67,38.82,3600435,39.4,39.53,38.67,38.82,3600435,0.0,1.0
1581,HOLX,2017-02-16 00:00:00+00:00,39.53,39.83,39.31,39.55,2962238,39.53,39.83,39.31,39.55,2962238,0.0,1.0
1582,HOLX,2017-02-17 00:00:00+00:00,40.0,40.01,39.21,39.46,2927049,40.0,40.01,39.21,39.46,2927049,0.0,1.0
1583,HOLX,2017-02-21 00:00:00+00:00,40.09,40.44,39.93,40.12,2516139,40.09,40.44,39.93,40.12,2516139,0.0,1.0
1584,HOLX,2017-02-22 00:00:00+00:00,40.27,40.47,40.0,40.16,1820629,40.27,40.47,40.0,40.16,1820629,0.0,1.0
1585,HOLX,2017-02-23 00:00:00+00:00,40.3,40.49,40.22,40.23,1518628,40.3,40.49,40.22,40.23,1518628,0.0,1.0
1586,HOLX,2017-02-24 00:00:00+00:00,40.82,40.83,40.2,40.34,2309211,40.82,40.83,40.2,40.34,2309211,0.0,1.0
1587,HOLX,2017-02-27 00:00:00+00:00,40.7,41.02,40.66,40.81,1680370,40.7,41.02,40.66,40.81,1680370,0.0,1.0
1588,HOLX,2017-02-28 00:00:00+00:00,40.58,40.81,40.49,40.62,1609555,40.58,40.81,40.49,40.62,1609555,0.0,1.0
1589,HOLX,2017-03-01 00:00:00+00:00,41.19,41.33,40.66,40.87,1867134,41.19,41.33,40.66,40.87,1867134,0.0,1.0
1590,HOLX,2017-03-02 00:00:00+00:00,41.02,41.37,40.96,41.36,1682731,41.02,41.37,40.96,41.36,1682731,0.0,1.0
1591,HOLX,2017-03-03 00:00:00+00:00,41.24,41.3,40.82,40.82,2167063,41.24,41.3,40.82,40.82,2167063,0.0,1.0
1592,HOLX,2017-03-06 00:00:00+00:00,41.17,41.46,40.89,41.46,2517821,41.17,41.46,40.89,41.46,2517821,0.0,1.0
1593,HOLX,2017-03-07 00:00:00+00:00,40.96,42.17,40.77,41.59,2659431,40.96,42.17,40.77,41.59,2659431,0.0,1.0
1594,HOLX,2017-03-08 00:00:00+00:00,41.92,42.08,41.0,41.05,3046025,41.92,42.08,41.0,41.05,3046025,0.0,1.0
1595,HOLX,2017-03-09 00:00:00+00:00,42.2,42.27,41.74,42.02,2570940,42.2,42.27,41.74,42.02,2570940,0.0,1.0
1596,HOLX,2017-03-10 00:00:00+00:00,42.23,42.48,41.91,42.44,1648045,42.23,42.48,41.91,42.44,1648045,0.0,1.0
1597,HOLX,2017-03-13 00:00:00+00:00,42.41,42.59,42.11,42.39,2046559,42.41,42.59,42.11,42.39,2046559,0.0,1.0
1598,HOLX,2017-03-14 00:00:00+00:00,42.32,42.43,41.86,42.3,1637041,42.32,42.43,41.86,42.3,1637041,0.0,1.0
1599,HOLX,2017-03-15 00:00:00+00:00,42.78,42.81,42.26,42.36,2038144,42.78,42.81,42.26,42.36,2038144,0.0,1.0
1600,HOLX,2017-03-16 00:00:00+00:00,42.5,42.97,42.31,42.78,2123600,42.5,42.97,42.31,42.78,2123600,0.0,1.0
1601,HOLX,2017-03-17 00:00:00+00:00,42.59,42.8,42.45,42.64,2590776,42.59,42.8,42.45,42.64,2590776,0.0,1.0
1602,HOLX,2017-03-20 00:00:00+00:00,42.42,42.74,42.28,42.46,1597586,42.42,42.74,42.28,42.46,1597586,0.0,1.0
1603,HOLX,2017-03-21 00:00:00+00:00,41.94,42.66,41.91,42.59,2236157,41.94,42.66,41.91,42.59,2236157,0.0,1.0
1604,HOLX,2017-03-22 00:00:00+00:00,42.09,42.16,41.73,42.15,1639498,42.09,42.16,41.73,42.15,1639498,0.0,1.0
1605,HOLX,2017-03-23 00:00:00+00:00,42.23,42.5,41.99,42.14,1265401,42.23,42.5,41.99,42.14,1265401,0.0,1.0
1606,HOLX,2017-03-24 00:00:00+00:00,42.29,42.55,42.12,42.28,1827630,42.29,42.55,42.12,42.28,1827630,0.0,1.0
1607,HOLX,2017-03-27 00:00:00+00:00,42.72,42.75,41.96,42.23,1875223,42.72,42.75,41.96,42.23,1875223,0.0,1.0
1608,HOLX,2017-03-28 00:00:00+00:00,42.53,42.75,42.29,42.72,1927459,42.53,42.75,42.29,42.72,1927459,0.0,1.0
1609,HOLX,2017-03-29 00:00:00+00:00,42.63,42.75,42.31,42.41,2995751,42.63,42.75,42.31,42.41,2995751,0.0,1.0
1610,HOLX,2017-03-30 00:00:00+00:00,42.71,42.92,42.48,42.62,1649732,42.71,42.92,42.48,42.62,1649732,0.0,1.0
1611,HOLX,2017-03-31 00:00:00+00:00,42.55,42.73,42.4,42.56,1580847,42.55,42.73,42.4,42.56,1580847,0.0,1.0
1612,HOLX,2017-04-03 00:00:00+00:00,43.03,43.08,42.4,42.4,2865218,43.03,43.08,42.4,42.4,2865218,0.0,1.0
1613,HOLX,2017-04-04 00:00:00+00:00,42.42,43.01,42.32,42.92,2579259,42.42,43.01,42.32,42.92,2579259,0.0,1.0
1614,HOLX,2017-04-05 00:00:00+00:00,42.61,42.85,42.24,42.4,3158261,42.61,42.85,42.24,42.4,3158261,0.0,1.0
1615,HOLX,2017-04-06 00:00:00+00:00,42.44,42.7,42.36,42.52,2337268,42.44,42.7,42.36,42.52,2337268,0.0,1.0
1616,HOLX,2017-04-07 00:00:00+00:00,42.75,42.92,42.35,42.47,2516804,42.75,42.92,42.35,42.47,2516804,0.0,1.0
1617,HOLX,2017-04-10 00:00:00+00:00,42.46,42.85,42.27,42.66,2153969,42.46,42.85,42.27,42.66,2153969,0.0,1.0
1618,HOLX,2017-04-11 00:00:00+00:00,42.59,42.73,42.28,42.45,1785207,42.59,42.73,42.28,42.45,1785207,0.0,1.0
1619,HOLX,2017-04-12 00:00:00+00:00,42.5,42.55,42.29,42.51,1287624,42.5,42.55,42.29,42.51,1287624,0.0,1.0
1620,HOLX,2017-04-13 00:00:00+00:00,42.42,42.65,42.24,42.46,1028141,42.42,42.65,42.24,42.46,1028141,0.0,1.0
1621,HOLX,2017-04-17 00:00:00+00:00,42.64,42.73,42.42,42.49,1208541,42.64,42.73,42.42,42.49,1208541,0.0,1.0
1622,HOLX,2017-04-18 00:00:00+00:00,42.23,42.65,42.12,42.5,2738661,42.23,42.65,42.12,42.5,2738661,0.0,1.0
1623,HOLX,2017-04-19 00:00:00+00:00,42.69,42.82,42.29,42.44,1990915,42.69,42.82,42.29,42.44,1990915,0.0,1.0
1624,HOLX,2017-04-20 00:00:00+00:00,43.26,43.3,42.49,42.75,1762319,43.26,43.3,42.49,42.75,1762319,0.0,1.0
1625,HOLX,2017-04-21 00:00:00+00:00,43.3,43.31,42.92,43.1,2496367,43.3,43.31,42.92,43.1,2496367,0.0,1.0
1626,HOLX,2017-04-24 00:00:00+00:00,44.23,44.32,43.67,43.86,3780222,44.23,44.32,43.67,43.86,3780222,0.0,1.0
1627,HOLX,2017-04-25 00:00:00+00:00,44.43,44.58,44.28,44.38,2931284,44.43,44.58,44.28,44.38,2931284,0.0,1.0
1628,HOLX,2017-04-26 00:00:00+00:00,44.6,44.66,43.33,43.88,2294933,44.6,44.66,43.33,43.88,2294933,0.0,1.0
1629,HOLX,2017-04-27 00:00:00+00:00,44.58,44.89,44.46,44.6,1638472,44.58,44.89,44.46,44.6,1638472,0.0,1.0
1630,HOLX,2017-04-28 00:00:00+00:00,45.15,45.2,44.45,44.59,2113170,45.15,45.2,44.45,44.59,2113170,0.0,1.0
1631,HOLX,2017-05-01 00:00:00+00:00,45.36,45.4,44.81,45.21,1710066,45.36,45.4,44.81,45.21,1710066,0.0,1.0
1632,HOLX,2017-05-02 00:00:00+00:00,45.3,45.51,45.19,45.4,1816709,45.3,45.51,45.19,45.4,1816709,0.0,1.0
1633,HOLX,2017-05-03 00:00:00+00:00,45.1,45.33,44.86,45.07,2523191,45.1,45.33,44.86,45.07,2523191,0.0,1.0
1634,HOLX,2017-05-04 00:00:00+00:00,45.11,45.29,44.87,45.23,2615372,45.11,45.29,44.87,45.23,2615372,0.0,1.0
1635,HOLX,2017-05-05 00:00:00+00:00,45.04,45.21,44.78,45.11,2329110,45.04,45.21,44.78,45.11,2329110,0.0,1.0
1636,HOLX,2017-05-08 00:00:00+00:00,45.31,45.35,44.98,45.05,2447207,45.31,45.35,44.98,45.05,2447207,0.0,1.0
1637,HOLX,2017-05-09 00:00:00+00:00,45.57,45.72,44.86,44.86,2451784,45.57,45.72,44.86,44.86,2451784,0.0,1.0
1638,HOLX,2017-05-10 00:00:00+00:00,45.96,46.05,45.15,45.42,4863477,45.96,46.05,45.15,45.42,4863477,0.0,1.0
1639,HOLX,2017-05-11 00:00:00+00:00,43.62,44.25,43.0,43.04,84007,43.62,44.25,43.0,43.04,84007,0.0,1.0
1640,HOLX,2017-05-12 00:00:00+00:00,42.63,43.77,42.56,43.66,5525766,42.63,43.77,42.56,43.66,5525766,0.0,1.0
1641,HOLX,2017-05-15 00:00:00+00:00,43.24,43.38,42.44,42.58,3413604,43.24,43.38,42.44,42.58,3413604,0.0,1.0
1642,HOLX,2017-05-16 00:00:00+00:00,43.44,43.58,43.09,43.36,3216676,43.44,43.58,43.09,43.36,3216676,0.0,1.0
1643,HOLX,2017-05-17 00:00:00+00:00,42.86,43.21,42.66,43.06,3113047,42.86,43.21,42.66,43.06,3113047,0.0,1.0
1644,HOLX,2017-05-18 00:00:00+00:00,43.08,43.26,42.67,42.86,3043248,43.08,43.26,42.67,42.86,3043248,0.0,1.0
1645,HOLX,2017-05-19 00:00:00+00:00,43.0,43.23,42.84,43.08,2638194,43.0,43.23,42.84,43.08,2638194,0.0,1.0
1646,HOLX,2017-05-22 00:00:00+00:00,43.18,43.26,42.92,43.0,2277586,43.18,43.26,42.92,43.0,2277586,0.0,1.0
1647,HOLX,2017-05-23 00:00:00+00:00,42.89,43.44,42.74,43.36,2704369,42.89,43.44,42.74,43.36,2704369,0.0,1.0
1648,HOLX,2017-05-24 00:00:00+00:00,43.0,43.17,42.8,42.93,2235692,43.0,43.17,42.8,42.93,2235692,0.0,1.0
1649,HOLX,2017-05-25 00:00:00+00:00,43.5,43.64,42.93,43.01,2104679,43.5,43.64,42.93,43.01,2104679,0.0,1.0
1650,HOLX,2017-05-26 00:00:00+00:00,43.35,43.62,42.86,43.51,2703290,43.35,43.62,42.86,43.51,2703290,0.0,1.0
1651,HOLX,2017-05-30 00:00:00+00:00,43.11,43.51,42.89,43.33,1951199,43.11,43.51,42.89,43.33,1951199,0.0,1.0
1652,HOLX,2017-05-31 00:00:00+00:00,43.31,43.45,42.98,43.3,3325218,43.31,43.45,42.98,43.3,3325218,0.0,1.0
1653,HOLX,2017-06-01 00:00:00+00:00,44.35,44.36,43.28,43.38,3725460,44.35,44.36,43.28,43.38,3725460,0.0,1.0
1654,HOLX,2017-06-02 00:00:00+00:00,45.03,45.1,44.17,44.17,2595134,45.03,45.1,44.17,44.17,2595134,0.0,1.0
1655,HOLX,2017-06-05 00:00:00+00:00,44.96,45.29,44.82,45.14,1657150,44.96,45.29,44.82,45.14,1657150,0.0,1.0
1656,HOLX,2017-06-06 00:00:00+00:00,44.42,45.04,44.31,45.01,1949747,44.42,45.04,44.31,45.01,1949747,0.0,1.0
1657,HOLX,2017-06-07 00:00:00+00:00,45.13,45.21,44.43,44.54,1878627,45.13,45.21,44.43,44.54,1878627,0.0,1.0
1658,HOLX,2017-06-08 00:00:00+00:00,45.16,45.33,44.73,45.12,1483553,45.16,45.33,44.73,45.12,1483553,0.0,1.0
1659,HOLX,2017-06-09 00:00:00+00:00,44.67,45.41,44.45,45.26,1943376,44.67,45.41,44.45,45.26,1943376,0.0,1.0
1660,HOLX,2017-06-12 00:00:00+00:00,44.29,44.67,43.63,44.35,2442145,44.29,44.67,43.63,44.35,2442145,0.0,1.0
1661,HOLX,2017-06-13 00:00:00+00:00,44.73,44.74,44.28,44.32,2068451,44.73,44.74,44.28,44.32,2068451,0.0,1.0
1662,HOLX,2017-06-14 00:00:00+00:00,44.71,45.13,44.39,44.94,1668976,44.71,45.13,44.39,44.94,1668976,0.0,1.0
1663,HOLX,2017-06-15 00:00:00+00:00,44.72,44.95,44.22,44.55,1310394,44.72,44.95,44.22,44.55,1310394,0.0,1.0
1664,HOLX,2017-06-16 00:00:00+00:00,44.32,44.79,43.51,43.51,2658850,44.32,44.79,43.51,43.51,2658850,0.0,1.0
1665,HOLX,2017-06-19 00:00:00+00:00,45.02,45.12,44.28,44.47,1476358,45.02,45.12,44.28,44.47,1476358,0.0,1.0
1666,HOLX,2017-06-20 00:00:00+00:00,45.4,45.89,44.91,45.02,2899383,45.4,45.89,44.91,45.02,2899383,0.0,1.0
1667,HOLX,2017-06-21 00:00:00+00:00,45.79,45.92,45.35,45.5,1584921,45.79,45.92,45.35,45.5,1584921,0.0,1.0
1668,HOLX,2017-06-22 00:00:00+00:00,46.49,46.8,45.73,45.86,2259422,46.49,46.8,45.73,45.86,2259422,0.0,1.0
1669,HOLX,2017-06-23 00:00:00+00:00,46.13,46.54,45.9,46.52,6449105,46.13,46.54,45.9,46.52,6449105,0.0,1.0
1670,HOLX,2017-06-26 00:00:00+00:00,46.14,46.4,45.88,46.3,1296658,46.14,46.4,45.88,46.3,1296658,0.0,1.0
1671,HOLX,2017-06-27 00:00:00+00:00,45.49,46.28,45.47,46.03,1965046,45.49,46.28,45.47,46.03,1965046,0.0,1.0
1672,HOLX,2017-06-28 00:00:00+00:00,45.78,45.97,45.49,45.66,1782812,45.78,45.97,45.49,45.66,1782812,0.0,1.0
1673,HOLX,2017-06-29 00:00:00+00:00,45.48,45.75,45.02,45.68,2506434,45.48,45.75,45.02,45.68,2506434,0.0,1.0
1674,HOLX,2017-06-30 00:00:00+00:00,45.38,45.82,45.25,45.73,2779787,45.38,45.82,45.25,45.73,2779787,0.0,1.0
1675,HOLX,2017-07-03 00:00:00+00:00,44.73,45.61,44.72,45.49,1063315,44.73,45.61,44.72,45.49,1063315,0.0,1.0
1676,HOLX,2017-07-05 00:00:00+00:00,45.16,45.39,44.69,44.8,2158031,45.16,45.39,44.69,44.8,2158031,0.0,1.0
1677,HOLX,2017-07-06 00:00:00+00:00,44.59,45.0,44.37,44.9,2568642,44.59,45.0,44.37,44.9,2568642,0.0,1.0
