,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2230,CERN,2019-09-17 00:00:00+00:00,68.14,68.32,67.66,67.72,1184706,67.2480397367,67.4256835165,66.7743229907,66.8335375839,1184706,0.0,1.0
2231,CERN,2019-09-18 00:00:00+00:00,67.57,68.48,66.91,68.19,1288632,66.6855011008,67.5835890985,66.034140575,67.2973852311,1288632,0.0,1.0
2232,CERN,2019-09-19 00:00:00+00:00,67.68,68.51,67.48,67.68,1211680,66.7940611884,67.6131963951,66.5966792109,66.7940611884,1211680,0.0,1.0
2233,CERN,2019-09-20 00:00:00+00:00,68.44,68.63,67.41,67.45,3982370,67.544112703,67.7316255816,66.5275955188,66.5670719143,3982370,0.0,1.0
2234,CERN,2019-09-23 00:00:00+00:00,68.58,68.77,67.71,68.21,1209256,67.6822800872,67.8697929658,66.8236684851,67.3171234288,1209256,0.0,1.0
2235,CERN,2019-09-24 00:00:00+00:00,68.33,69.0,67.82,68.75,1685749,67.6131963951,68.2761678803,67.1085464586,68.0287904604,1685749,0.18,1.0
2236,CERN,2019-09-25 00:00:00+00:00,68.23,68.49,67.74,67.95,1262799,67.5142454271,67.7715179438,67.0293856842,67.2371827169,1262799,0.0,1.0
2237,CERN,2019-09-26 00:00:00+00:00,68.36,68.97,67.49,68.46,1366430,67.6428816855,68.2464825899,66.7820082644,67.7418326534,1366430,0.0,1.0
2238,CERN,2019-09-27 00:00:00+00:00,68.37,69.03,67.77,68.52,1753729,67.6527767823,68.3058531707,67.0590709746,67.8012032342,1753729,0.0,1.0
2239,CERN,2019-09-30 00:00:00+00:00,68.17,68.83,68.02,68.37,3206893,67.4548748464,68.1079512348,67.3064483945,67.6527767823,3206893,0.0,1.0
2240,CERN,2019-10-01 00:00:00+00:00,67.46,69.04,67.17,68.37,1947584,66.752322974,68.3157482675,66.465365167,67.6527767823,1947584,0.0,1.0
2241,CERN,2019-10-02 00:00:00+00:00,66.54,67.19,65.72,67.16,2105801,65.8419740689,66.4851553605,65.0305761318,66.4554700702,2105801,0.0,1.0
2242,CERN,2019-10-03 00:00:00+00:00,66.14,66.87,65.52,66.36,1856973,65.4461701971,66.1685122631,64.8326741959,65.6638623266,1856973,0.0,1.0
2243,CERN,2019-10-04 00:00:00+00:00,66.82,66.95,66.15,66.32,1105922,66.1190367792,66.2476730375,65.4560652939,65.6242819394,1105922,0.0,1.0
2244,CERN,2019-10-07 00:00:00+00:00,66.31,66.81,65.86,66.6,1266662,65.6143868426,66.1091416824,65.1691074869,65.9013446497,1266662,0.0,1.0
2245,CERN,2019-10-08 00:00:00+00:00,65.1,66.24,65.02,65.69,2419601,64.4170801305,65.5451211651,64.3379193562,65.0008908414,2419601,0.0,1.0
2246,CERN,2019-10-09 00:00:00+00:00,65.71,65.94,65.1,65.38,1425968,65.020681035,65.2482682613,64.4170801305,64.6941428408,1425968,0.0,1.0
2247,CERN,2019-10-10 00:00:00+00:00,66.84,67.0,65.44,65.46,2880253,66.1388269727,66.2971485215,64.7535134215,64.7733036151,2880253,0.0,1.0
2248,CERN,2019-10-11 00:00:00+00:00,67.58,68.28,67.03,67.27,2042273,66.8710641355,67.5637209111,66.3268338118,66.5643161349,2042273,0.0,1.0
2249,CERN,2019-10-14 00:00:00+00:00,67.74,67.99,67.04,67.53,1556787,67.0293856842,67.2767631041,66.3367289086,66.8215886515,1556787,0.0,1.0
2250,CERN,2019-10-15 00:00:00+00:00,68.09,68.37,67.69,67.98,1270478,67.375714072,67.6527767823,66.9799102003,67.2668680073,1270478,0.0,1.0
2251,CERN,2019-10-16 00:00:00+00:00,68.16,68.44,67.72,68.0,1801032,67.4449797496,67.7220424598,67.0095954906,67.2866582009,1801032,0.0,1.0
2252,CERN,2019-10-17 00:00:00+00:00,68.11,68.32,65.73,68.22,1727884,67.3955042656,67.6033012983,65.0404712286,67.5043503303,1727884,0.0,1.0
2253,CERN,2019-10-18 00:00:00+00:00,67.76,68.49,67.71,68.31,1564263,67.0491758778,67.7715179438,66.9997003938,67.5934062015,1564263,0.0,1.0
2254,CERN,2019-10-21 00:00:00+00:00,68.16,68.4,67.73,67.92,1480784,67.4449797496,67.6824620726,67.0194905874,67.2074974265,1480784,0.0,1.0
2255,CERN,2019-10-22 00:00:00+00:00,67.47,68.38,67.38,67.94,1597676,66.7622180708,67.6626718791,66.6731621996,67.2272876201,1597676,0.0,1.0
2256,CERN,2019-10-23 00:00:00+00:00,67.57,67.68,66.77,67.44,2191878,66.8611690387,66.9700151035,66.0695612952,66.7325327804,2191878,0.0,1.0
2257,CERN,2019-10-24 00:00:00+00:00,67.48,68.12,67.21,67.82,2470401,66.7721131676,67.4053993624,66.5049455541,67.1085464586,2470401,0.0,1.0
2258,CERN,2019-10-25 00:00:00+00:00,66.43,68.49,65.61,67.5,2988980,65.7331280042,67.7715179438,64.9217300671,66.7919033612,2988980,0.0,1.0
2259,CERN,2019-10-28 00:00:00+00:00,67.0,67.36,66.42,66.56,2642861,66.2971485215,66.653372006,65.7232329074,65.8617642625,2642861,0.0,1.0
2260,CERN,2019-10-29 00:00:00+00:00,67.36,67.73,66.68,66.69,2518923,66.653372006,67.0194905874,65.980505424,65.9904005208,2518923,0.0,1.0
2261,CERN,2019-10-30 00:00:00+00:00,68.1,68.24,67.28,67.57,2259328,67.3856091688,67.5241405239,66.5742112317,66.8611690387,2259328,0.0,1.0
2262,CERN,2019-10-31 00:00:00+00:00,67.12,68.13,66.68,67.86,2056505,66.415889683,67.4152944592,65.980505424,67.1481268458,2056505,0.0,1.0
2263,CERN,2019-11-01 00:00:00+00:00,67.53,67.98,67.26,67.39,1980303,66.8215886515,67.2668680073,66.5544210381,66.6830572964,1980303,0.0,1.0
2264,CERN,2019-11-04 00:00:00+00:00,67.46,68.06,67.37,67.75,1802749,66.752322974,67.3460287816,66.6632671028,67.039280781,1802749,0.0,1.0
2265,CERN,2019-11-05 00:00:00+00:00,67.21,67.76,67.12,67.62,1825874,66.5049455541,67.0491758778,66.415889683,66.9106445227,1825874,0.0,1.0
2266,CERN,2019-11-06 00:00:00+00:00,66.97,67.72,66.84,67.3,2061046,66.2674632311,67.0095954906,66.1388269727,66.5940014253,2061046,0.0,1.0
2267,CERN,2019-11-07 00:00:00+00:00,66.83,67.69,66.76,67.2,1320411,66.1289318759,66.9799102003,66.0596661984,66.4950504573,1320411,0.0,1.0
2268,CERN,2019-11-08 00:00:00+00:00,67.31,67.34,66.26,66.63,1536431,66.6038965221,66.6335818125,65.5649113587,65.9310299401,1536431,0.0,1.0
2269,CERN,2019-11-11 00:00:00+00:00,66.26,67.26,66.14,66.95,1527151,65.5649113587,66.5544210381,65.4461701971,66.2476730375,1527151,0.0,1.0
2270,CERN,2019-11-12 00:00:00+00:00,67.01,67.28,66.26,66.54,2133963,66.3070436182,66.5742112317,65.5649113587,65.8419740689,2133963,0.0,1.0
2271,CERN,2019-11-13 00:00:00+00:00,66.86,67.36,66.47,66.84,1556686,66.1586171663,66.653372006,65.7727083914,66.1388269727,1556686,0.0,1.0
2272,CERN,2019-11-14 00:00:00+00:00,67.05,67.51,66.96,66.97,2320816,66.3466240054,66.801798458,66.2575681343,66.2674632311,2320816,0.0,1.0
2273,CERN,2019-11-15 00:00:00+00:00,68.4,68.78,67.09,67.26,6148715,67.6824620726,68.0584757508,66.3862043926,66.5544210381,6148715,0.0,1.0
2274,CERN,2019-11-18 00:00:00+00:00,67.61,68.86,67.41,68.44,3198211,66.9007494259,68.1376365252,66.70284749,67.7220424598,3198211,0.0,1.0
2275,CERN,2019-11-19 00:00:00+00:00,68.14,68.34,67.67,67.87,2942441,67.425189556,67.6230914919,66.9601200067,67.1580219425,2942441,0.0,1.0
2276,CERN,2019-11-20 00:00:00+00:00,67.67,68.24,67.1,67.84,1808836,66.9601200067,67.5241405239,66.3960994894,67.1283366522,1808836,0.0,1.0
2277,CERN,2019-11-21 00:00:00+00:00,68.47,68.74,67.45,67.73,1966692,67.7517277502,68.0188953636,66.7424278772,67.0194905874,1966692,0.0,1.0
2278,CERN,2019-11-22 00:00:00+00:00,69.44,69.92,68.73,69.0,1961914,68.7115521392,69.1865167854,68.0090002669,68.2761678803,1961914,0.0,1.0
2279,CERN,2019-11-25 00:00:00+00:00,70.68,70.84,69.59,69.64,2479110,69.9385441417,70.0968656904,68.8599785912,68.9094540751,2479110,0.0,1.0
2280,CERN,2019-11-26 00:00:00+00:00,71.84,71.88,70.6,71.09,2293943,71.0863753699,71.125955757,69.8593833674,70.3442431103,2293943,0.0,1.0
2281,CERN,2019-11-27 00:00:00+00:00,72.11,72.15,69.73,70.13,1491135,71.3535429833,71.3931233705,68.9985099463,69.394313818,1491135,0.0,1.0
2282,CERN,2019-11-29 00:00:00+00:00,71.59,72.14,71.15,71.99,1118953,70.83899795,71.3832282737,70.4036136911,71.2348018218,1118953,0.0,1.0
2283,CERN,2019-12-02 00:00:00+00:00,70.92,71.69,70.53,71.59,1271604,70.1760264648,70.937948918,69.7901176898,70.83899795,1271604,0.0,1.0
2284,CERN,2019-12-03 00:00:00+00:00,71.07,71.13,70.19,70.49,1749857,70.3244529167,70.3838234975,69.4536843988,69.7505373026,1749857,0.0,1.0
2285,CERN,2019-12-04 00:00:00+00:00,70.6,71.2,70.46,71.18,1668530,69.8593833674,70.453089175,69.7208520123,70.4332989814,1668530,0.0,1.0
2286,CERN,2019-12-05 00:00:00+00:00,70.77,71.0,70.41,70.91,1299671,70.0276000129,70.2551872391,69.6713765283,70.166131368,1299671,0.0,1.0
2287,CERN,2019-12-06 00:00:00+00:00,71.29,71.55,70.95,71.25,1237533,70.5421450462,70.7994175628,70.2057117552,70.502564659,1237533,0.0,1.0
2288,CERN,2019-12-09 00:00:00+00:00,71.44,71.72,70.88,70.94,1818439,70.6905714981,70.9676342083,70.1364460776,70.1958166584,1818439,0.0,1.0
2289,CERN,2019-12-10 00:00:00+00:00,71.71,71.83,71.11,71.45,1292150,70.9577391115,71.0764802731,70.3640333039,70.7004665949,1292150,0.0,1.0
2290,CERN,2019-12-11 00:00:00+00:00,71.5,71.79,71.06,71.56,1583353,70.7499420789,71.0368998859,70.3145578199,70.8093126596,1583353,0.0,1.0
2291,CERN,2019-12-12 00:00:00+00:00,71.82,72.07,71.26,71.63,1893894,71.0665851763,71.3139625961,70.5124597558,70.8785783372,1893894,0.0,1.0
2292,CERN,2019-12-13 00:00:00+00:00,72.23,72.67,71.32,71.9,1618574,71.4722841448,71.9076684038,70.5718303366,71.1457459506,1618574,0.0,1.0
2293,CERN,2019-12-16 00:00:00+00:00,72.67,72.85,72.25,72.46,2376590,71.9076684038,72.0857801461,71.4920743384,71.6998713711,2376590,0.0,1.0
2294,CERN,2019-12-17 00:00:00+00:00,71.61,72.75,71.59,72.75,2441962,70.8587881436,71.9868291781,70.83899795,71.9868291781,2441962,0.0,1.0
2295,CERN,2019-12-18 00:00:00+00:00,72.16,72.39,71.52,71.74,1932165,71.4030184673,71.6306056935,70.7697322724,70.9874244019,1932165,0.0,1.0
2296,CERN,2019-12-19 00:00:00+00:00,71.96,72.13,71.44,72.07,1266750,71.2051165314,71.3733331769,70.6905714981,71.3139625961,1266750,0.0,1.0
2297,CERN,2019-12-20 00:00:00+00:00,73.26,73.3,71.58,72.02,4636441,72.4914791146,72.5310595018,70.8291028532,71.2644871122,4636441,0.0,1.0
2298,CERN,2019-12-23 00:00:00+00:00,73.44,74.1,73.22,73.34,1009482,72.6695908569,73.3226672454,72.4518987275,72.570639889,1009482,0.0,1.0
2299,CERN,2019-12-24 00:00:00+00:00,73.29,73.42,73.04,73.41,281853,72.521164405,72.6498006634,72.2737869852,72.6399055666,281853,0.0,1.0
2300,CERN,2019-12-26 00:00:00+00:00,73.02,73.42,72.71,73.27,653639,72.4321085339,72.8288880931,72.1246043755,72.6800957584,653639,0.18,1.0
2301,CERN,2019-12-27 00:00:00+00:00,73.28,73.53,72.87,73.28,726980,72.6900152474,72.9380024719,72.2833161992,72.6900152474,726980,0.0,1.0
2302,CERN,2019-12-30 00:00:00+00:00,73.11,73.44,72.95,73.28,1278343,72.5213839347,72.8487270711,72.362672111,72.6900152474,1278343,0.0,1.0
2303,CERN,2019-12-31 00:00:00+00:00,73.39,73.51,72.6,72.93,1110830,72.7991296262,72.9181634939,72.0154899967,72.3428331331,1110830,0.0,1.0
2304,CERN,2020-01-02 00:00:00+00:00,73.62,73.69,72.81,73.45,2393503,73.0272778727,73.0967142956,72.2237992653,72.85864656,2393503,0.0,1.0
2305,CERN,2020-01-03 00:00:00+00:00,73.83,73.88,72.81,72.82,1451600,73.2355871413,73.2851845862,72.2237992653,72.2337187543,1451600,0.0,1.0
2306,CERN,2020-01-06 00:00:00+00:00,73.99,74.05,73.2,73.36,1617090,73.394298965,73.4538158989,72.6106593355,72.7693711592,1617090,0.0,1.0
2307,CERN,2020-01-07 00:00:00+00:00,73.02,73.76,72.98,73.76,957113,72.4321085339,73.1661507184,72.392430578,73.1661507184,957113,0.0,1.0
2308,CERN,2020-01-08 00:00:00+00:00,73.44,73.83,73.04,73.24,1920948,72.8487270711,73.2355871413,72.4519475118,72.6503372914,1920948,0.0,1.0
2309,CERN,2020-01-09 00:00:00+00:00,73.76,74.3,73.0,73.8,1624862,73.1661507184,73.7018031234,72.4122695559,73.2058286743,1624862,0.0,1.0
2310,CERN,2020-01-10 00:00:00+00:00,73.48,74.09,73.28,74.01,1214593,72.888405027,73.4934938548,72.6900152474,73.4141379429,1214593,0.0,1.0
2311,CERN,2020-01-13 00:00:00+00:00,73.07,73.89,72.76,73.48,2008790,72.4817059788,73.2951040752,72.1742018204,72.888405027,2008790,0.0,1.0
2312,CERN,2020-01-14 00:00:00+00:00,74.21,74.24,72.75,72.97,1546983,73.6125277225,73.6422861895,72.1642823314,72.382511089,1546983,0.0,1.0
2313,CERN,2020-01-15 00:00:00+00:00,74.69,75.19,72.85,73.69,1542282,74.0886631936,74.5846376426,72.2634772212,73.0967142956,1542282,0.0,1.0
2314,CERN,2020-01-16 00:00:00+00:00,75.58,75.81,74.34,74.8,1519761,74.9714977128,75.1996459594,73.7414810793,74.1977775724,1519761,0.0,1.0
2315,CERN,2020-01-17 00:00:00+00:00,75.86,75.94,75.28,75.87,1285274,75.2492434043,75.3285993161,74.6739130434,75.2591628933,1285274,0.0,1.0
2316,CERN,2020-01-21 00:00:00+00:00,75.81,75.97,75.31,75.46,1348740,75.1996459594,75.3583577831,74.7036715104,74.8524638451,1348740,0.0,1.0
2317,CERN,2020-01-22 00:00:00+00:00,75.52,76.32,75.47,75.96,1368578,74.9119807789,75.7055398974,74.862383334,75.3484382941,1368578,0.0,1.0
2318,CERN,2020-01-23 00:00:00+00:00,75.68,75.76,74.54,75.37,1371741,75.0706926026,75.1500485145,73.9398708589,74.7631884442,1371741,0.0,1.0
2319,CERN,2020-01-24 00:00:00+00:00,74.46,75.6,74.14,75.6,957441,73.860514947,74.9913366908,73.5430912997,74.9913366908,957441,0.0,1.0
2320,CERN,2020-01-27 00:00:00+00:00,73.41,74.27,73.16,73.38,1311105,72.8189686041,73.6720446564,72.5709813796,72.7892101372,1311105,0.0,1.0
2321,CERN,2020-01-28 00:00:00+00:00,73.5,74.22,73.35,73.77,1678695,72.9082440049,73.6224472115,72.7594516702,73.1760702074,1678695,0.0,1.0
2322,CERN,2020-01-29 00:00:00+00:00,72.28,73.6,72.24,73.6,1788006,71.6980663493,73.0074388947,71.6583883934,73.0074388947,1788006,0.0,1.0
2323,CERN,2020-01-30 00:00:00+00:00,72.78,72.8175,71.36,71.91,1270634,72.1940407984,72.231238882,70.7854733632,71.3310452571,1270634,0.0,1.0
2324,CERN,2020-01-31 00:00:00+00:00,71.83,73.07,71.46,72.7,1414467,71.2516893452,72.4817059788,70.884668253,72.1146848865,1414467,0.0,1.0
2325,CERN,2020-02-03 00:00:00+00:00,73.17,73.31,72.05,72.24,2504586,72.5809008686,72.7197737143,71.4699181028,71.6583883934,2504586,0.0,1.0
2326,CERN,2020-02-04 00:00:00+00:00,74.22,74.96,73.71,74.03,2209038,73.6224472115,74.3564893961,73.1165532735,73.4339769209,2209038,0.0,1.0
2327,CERN,2020-02-05 00:00:00+00:00,78.595,80.9,75.75,76.99,6326573,77.9622236404,80.2486658503,75.1401290255,76.370145659,6326573,0.0,1.0
2328,CERN,2020-02-06 00:00:00+00:00,78.95,79.93,78.54,78.79,2311738,78.3143654992,79.2864754192,77.907666451,78.1556536755,2311738,0.0,1.0
2329,CERN,2020-02-07 00:00:00+00:00,78.93,79.49,78.52,78.79,1137107,78.2945265212,78.8500179041,77.887827473,78.1556536755,1137107,0.0,1.0
2330,CERN,2020-02-10 00:00:00+00:00,79.62,79.67,78.1,78.47,1686204,78.9789712609,79.0285687058,77.4712089359,77.8382300281,1686204,0.0,1.0
2331,CERN,2020-02-11 00:00:00+00:00,80.23,80.55,79.2,80.0,3098988,79.5840600887,79.901483736,78.5623527237,79.3559118421,3098988,0.0,1.0
2332,CERN,2020-02-12 00:00:00+00:00,76.68,80.52,76.36,80.52,2907231,76.0626415007,79.8717252691,75.7452178533,79.8717252691,2907231,0.0,1.0
2333,CERN,2020-02-13 00:00:00+00:00,76.49,76.92,75.91,76.12,2038296,75.87417121,76.3007092362,75.2988408492,75.5071501178,2038296,0.0,1.0
2334,CERN,2020-02-14 00:00:00+00:00,77.07,77.26,76.19,76.34,3081393,76.4495015709,76.6379718615,75.5765865406,75.7253788753,3081393,0.0,1.0
2335,CERN,2020-02-18 00:00:00+00:00,76.78,77.8,76.67,77.12,1910011,76.1618363905,77.1736242664,76.0527220117,76.4990990158,1910011,0.0,1.0
2336,CERN,2020-02-19 00:00:00+00:00,76.76,77.27,76.34,76.94,1880240,76.1419974125,76.6478913505,75.7253788753,76.3205482141,1880240,0.0,1.0
2337,CERN,2020-02-20 00:00:00+00:00,76.71,77.02,75.76,76.79,1555973,76.0923999676,76.399904126,75.1500485145,76.1717558794,1555973,0.0,1.0
2338,CERN,2020-02-21 00:00:00+00:00,76.07,76.76,75.71,76.47,1992209,75.4575526729,76.1419974125,75.1004510696,75.8543322321,1992209,0.0,1.0
2339,CERN,2020-02-24 00:00:00+00:00,73.38,75.82,73.37,74.41,2780137,72.7892101372,75.2095654484,72.7792906482,73.8109175021,2780137,0.0,1.0
2340,CERN,2020-02-25 00:00:00+00:00,72.41,73.99,72.19,73.92,3071348,71.8270197061,73.394298965,71.6087909485,73.3248625421,3071348,0.0,1.0
2341,CERN,2020-02-26 00:00:00+00:00,72.41,74.08,72.18,72.9,2981590,71.8270197061,73.4835743658,71.5988714595,72.3130746661,2981590,0.0,1.0
2342,CERN,2020-02-27 00:00:00+00:00,69.89,72.6,69.83,71.52,3146174,69.3273084831,72.0154899967,69.2677915492,70.9441851868,3146174,0.0,1.0
2343,CERN,2020-02-28 00:00:00+00:00,69.27,69.34,67.53,68.04,5167164,68.7123001663,68.7817365891,66.9863090837,67.4922030217,5167164,0.0,1.0
2344,CERN,2020-03-02 00:00:00+00:00,72.55,72.59,69.22,69.51,3180106,71.9658925518,72.0055705077,68.6627027214,68.9503679018,3180106,0.0,1.0
2345,CERN,2020-03-03 00:00:00+00:00,71.1,73.96,70.33,72.67,3217451,70.5275666497,73.364540498,69.7637659982,72.0849264196,3217451,0.0,1.0
2346,CERN,2020-03-04 00:00:00+00:00,73.49,73.55,71.81,72.36,2404507,72.898324516,72.9578414498,71.2318503673,71.7774222612,2404507,0.0,1.0
2347,CERN,2020-03-05 00:00:00+00:00,72.57,73.53,71.04,71.56,2442263,71.9857315298,72.9380024719,70.4680497158,70.9838631428,2442263,0.0,1.0
2348,CERN,2020-03-06 00:00:00+00:00,73.36,73.72,70.26,70.45,3283864,72.7693711592,73.1264727625,69.6943295753,69.882799866,3283864,0.0,1.0
2349,CERN,2020-03-09 00:00:00+00:00,70.26,71.81,69.44,69.52,4415581,69.6943295753,71.2318503673,68.8809314789,68.9602873908,4415581,0.0,1.0
2350,CERN,2020-03-10 00:00:00+00:00,69.14,71.86,66.75,71.43,3588010,68.5833468095,71.2814478122,66.2125889433,70.854909786,3588010,0.0,1.0
2351,CERN,2020-03-11 00:00:00+00:00,68.35,69.01,66.6,67.47,3955151,67.7997071801,68.4543934528,66.0637966086,66.9267921498,3955151,0.0,1.0
2352,CERN,2020-03-12 00:00:00+00:00,64.68,68.09,64.54,65.01,4706983,64.1592547243,67.5418004666,64.0203818786,64.4865978607,4706983,0.0,1.0
2353,CERN,2020-03-13 00:00:00+00:00,64.43,67.51,60.68,66.71,6424411,63.9112674998,66.9664701058,60.1914591322,66.1729109873,6424411,0.0,1.0
2354,CERN,2020-03-16 00:00:00+00:00,60.53,61.71,58.11,59.92,5019166,60.0426667975,61.2131664972,57.6421504643,59.4375779697,5019166,0.0,1.0
2355,CERN,2020-03-17 00:00:00+00:00,62.37,64.31,57.98,60.98,4572148,61.8678527699,63.7922336321,57.5131971076,60.4890438016,4572148,0.0,1.0
2356,CERN,2020-03-18 00:00:00+00:00,59.87,61.76,54.54,59.94,3462221,59.3879805248,61.2627639421,54.1008928984,59.4574169477,3462221,0.0,1.0
2357,CERN,2020-03-19 00:00:00+00:00,59.49,62.55,58.07,59.72,3370893,59.0110399436,62.0464035715,57.6024725084,59.2391881901,3370893,0.0,1.0
2358,CERN,2020-03-20 00:00:00+00:00,56.55,60.93,56.08,59.92,5137669,56.0947101834,60.4394463567,55.6284942013,59.4375779697,5137669,0.0,1.0
2359,CERN,2020-03-23 00:00:00+00:00,54.7,56.85,53.08,55.98,3695354,54.259604722,56.3922948528,52.6526475072,55.5292993115,3695354,0.0,1.0
2360,CERN,2020-03-24 00:00:00+00:00,58.42,59.74,56.11,57.15,4148336,57.9496546227,59.2590271681,55.6582526683,56.6898795222,4148336,0.0,1.0
2361,CERN,2020-03-25 00:00:00+00:00,58.04,59.93,56.76,58.42,3125047,57.5727140414,59.4474974587,56.303019452,57.9496546227,3125047,0.0,1.0
2362,CERN,2020-03-26 00:00:00+00:00,61.04,61.79,57.82,57.82,3454317,60.5485607355,61.292522409,57.3544852839,57.3544852839,3454317,0.0,1.0
2363,CERN,2020-03-27 00:00:00+00:00,60.01,62.06,58.11,58.89,2771051,59.5268533706,61.5603486115,57.6421504643,58.4158706048,2771051,0.0,1.0
2364,CERN,2020-03-30 00:00:00+00:00,64.24,64.49,60.9,61.27,2909523,63.7227972092,63.9707844337,60.4096878898,60.7767089821,2909523,0.0,1.0
2365,CERN,2020-03-31 00:00:00+00:00,62.99,64.97,62.64,64.97,2837493,62.4828610867,64.4469199048,62.1356789724,64.4469199048,2837493,0.0,1.0
2366,CERN,2020-04-01 00:00:00+00:00,60.71,61.96,59.85,60.89,2199737,60.2212175992,61.4611537217,59.3681415469,60.3997684008,2199737,0.0,1.0
2367,CERN,2020-04-02 00:00:00+00:00,61.96,63.25,59.61,60.3,1624393,61.6397045234,62.9230360088,59.3018525926,59.9882857127,1624393,0.18,1.0
2368,CERN,2020-04-03 00:00:00+00:00,62.27,62.53,61.14,61.36,2223376,61.9481020121,62.2067579704,60.8239434241,61.0428061581,2223376,0.0,1.0
2369,CERN,2020-04-06 00:00:00+00:00,63.96,64.26,62.0,63.38,2520330,63.629365741,63.9278149237,61.6794977477,63.0523639879,2520330,0.0,1.0
2370,CERN,2020-04-07 00:00:00+00:00,64.26,65.99,63.9,64.9,2277467,63.9278149237,65.648871877,63.5696759045,64.5645065133,2277467,0.0,1.0
2371,CERN,2020-04-08 00:00:00+00:00,66.41,66.77,63.3,63.95,2201160,66.0667007327,66.4248397518,62.9727775392,63.6194174349,2201160,0.0,1.0
2372,CERN,2020-04-09 00:00:00+00:00,68.38,68.83,67.07,67.41,2314409,68.0265170321,68.474190806,66.7232889345,67.0615313415,2314409,0.0,1.0
2373,CERN,2020-04-13 00:00:00+00:00,65.72,68.11,64.28,67.88,2004230,65.3802676126,67.7579127677,63.9477115359,67.5291017277,2004230,0.0,1.0
2374,CERN,2020-04-14 00:00:00+00:00,68.95,69.39,66.53,66.61,2416126,68.5935704791,69.031295947,66.1860804057,66.2656668544,2416126,0.0,1.0
2375,CERN,2020-04-15 00:00:00+00:00,68.21,69.29,66.68,66.68,2412676,67.8573958286,68.9318128861,66.3353049971,66.3353049971,2412676,0.0,1.0
2376,CERN,2020-04-16 00:00:00+00:00,68.64,69.09,67.33,68.64,2004786,68.2851729904,68.7328467643,66.9819448928,68.2851729904,2004786,0.0,1.0
2377,CERN,2020-04-17 00:00:00+00:00,70.01,70.27,68.71,70.27,2524779,69.6480909245,69.9067468828,68.354811133,69.9067468828,2524779,0.0,1.0
2378,CERN,2020-04-20 00:00:00+00:00,70.25,71.76,68.76,68.82,2086594,69.8868502706,71.3890444899,68.4045526634,68.4642425,2086594,0.0,1.0
2379,CERN,2020-04-21 00:00:00+00:00,68.59,70.05,67.75,69.07,2497111,68.2354314599,69.6878841488,67.3997737485,68.7129501522,2497111,0.0,1.0
2380,CERN,2020-04-22 00:00:00+00:00,70.78,71.38,69.6,70.16,2329092,70.4141104933,71.0110088586,69.2402103748,69.7973155158,2329092,0.0,1.0
2381,CERN,2020-04-23 00:00:00+00:00,71.15,71.78,70.52,71.33,1759862,70.7821978185,71.4089411021,70.155454535,70.9612673281,1759862,0.0,1.0
2382,CERN,2020-04-24 00:00:00+00:00,72.75,72.93,70.89,71.83,1632475,72.3739267927,72.5529963023,70.5235418602,71.4586826325,1632475,0.0,1.0
2383,CERN,2020-04-27 00:00:00+00:00,73.3,74.42,72.47,73.3,1470292,72.9210836275,74.0352939094,72.0953742222,72.9210836275,1470292,0.0,1.0
2384,CERN,2020-04-28 00:00:00+00:00,71.76,74.88,70.53,73.98,3120720,71.3890444899,74.4929159895,70.1654028411,73.5975684415,3120720,0.0,1.0
2385,CERN,2020-04-29 00:00:00+00:00,71.01,72.97,68.95,72.1,3581402,70.6429215333,72.5927895266,68.5935704791,71.7272868969,3581402,0.0,1.0
