,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2179,WMB,2019-07-05 00:00:00+00:00,28.35,28.37,28.02,28.3,3503400,25.5697242655,25.5877628717,25.2720872635,25.5246277501,3503400,0.0,1.0
2180,WMB,2019-07-08 00:00:00+00:00,28.44,28.58,28.24,28.33,4869100,25.6508979934,25.7771682367,25.4705119315,25.5516856594,4869100,0.0,1.0
2181,WMB,2019-07-09 00:00:00+00:00,28.74,28.88,28.25,28.32,5811500,25.9214770861,26.0477473294,25.4795312346,25.5426663563,5811500,0.0,1.0
2182,WMB,2019-07-10 00:00:00+00:00,28.82,29.06,28.76,28.88,6074800,25.9936315109,26.2100947851,25.9395156923,26.0477473294,6074800,0.0,1.0
2183,WMB,2019-07-11 00:00:00+00:00,28.71,28.94,28.63,28.88,4450600,25.8944191769,26.101863148,25.8222647521,26.0477473294,4450600,0.0,1.0
2184,WMB,2019-07-12 00:00:00+00:00,28.85,28.99,28.7,28.78,3864300,26.0206894201,26.1469596634,25.8853998738,25.9575542985,3864300,0.0,1.0
2185,WMB,2019-07-15 00:00:00+00:00,28.8,28.85,28.61,28.85,5132700,25.9755929047,26.0206894201,25.8042261459,26.0206894201,5132700,0.0,1.0
2186,WMB,2019-07-16 00:00:00+00:00,28.2,28.45,28.0,28.45,9328600,25.4344347192,25.6599172965,25.2540486573,25.6599172965,9328600,0.0,1.0
2187,WMB,2019-07-17 00:00:00+00:00,27.72,28.33,27.72,28.2,6688900,25.0015081708,25.5516856594,25.0015081708,25.4344347192,6688900,0.0,1.0
2188,WMB,2019-07-18 00:00:00+00:00,27.56,27.66,27.36,27.64,6281300,24.8571993213,24.9473923522,24.6768132594,24.929353746,6281300,0.0,1.0
2189,WMB,2019-07-19 00:00:00+00:00,27.57,27.66,27.41,27.61,5383300,24.8662186244,24.9473923522,24.7219097749,24.9022958367,5383300,0.0,1.0
2190,WMB,2019-07-22 00:00:00+00:00,27.62,27.72,27.39,27.63,4301400,24.9113151398,25.0015081708,24.7038711687,24.9203344429,4301400,0.0,1.0
2191,WMB,2019-07-23 00:00:00+00:00,27.31,27.8,27.29,27.63,5686600,24.631716744,25.0736625955,24.6136781378,24.9203344429,5686600,0.0,1.0
2192,WMB,2019-07-24 00:00:00+00:00,26.9,27.28,26.86,27.21,7909300,24.2619253172,24.6046588347,24.2258481049,24.5415237131,7909300,0.0,1.0
2193,WMB,2019-07-25 00:00:00+00:00,26.32,27.04,26.22,27.01,9290500,23.7388057379,24.3881955605,23.648612707,24.3611376512,9290500,0.0,1.0
2194,WMB,2019-07-26 00:00:00+00:00,25.13,26.25,25.09,26.14,20259900,22.66550867,23.6756706162,22.6294314576,23.5764582822,20259900,0.0,1.0
2195,WMB,2019-07-29 00:00:00+00:00,24.79,25.21,24.71,25.09,10763500,22.3588523648,22.7376630947,22.2866979401,22.6294314576,10763500,0.0,1.0
2196,WMB,2019-07-30 00:00:00+00:00,25.02,25.15,24.66,24.68,8156400,22.5662963359,22.6835472761,22.2416014246,22.2596400308,8156400,0.0,1.0
2197,WMB,2019-07-31 00:00:00+00:00,24.64,25.19,24.42,25.0,18840700,22.2235628184,22.7196244885,22.0251381504,22.5482577298,18840700,0.0,1.0
2198,WMB,2019-08-01 00:00:00+00:00,25.52,26.28,25.51,25.92,14781800,23.0172614905,23.7027285255,23.0082421874,23.3780336142,14781800,0.0,1.0
2199,WMB,2019-08-02 00:00:00+00:00,25.01,25.83,24.91,25.59,12022300,22.5572770328,23.2968598864,22.4670840019,23.0803966122,12022300,0.0,1.0
2200,WMB,2019-08-05 00:00:00+00:00,23.78,24.49,23.59,24.38,14376400,21.4479027525,22.0882732721,21.2765359938,21.9890609381,14376400,0.0,1.0
2201,WMB,2019-08-06 00:00:00+00:00,23.53,24.04,23.13,23.78,10998900,21.2224201752,21.6824046329,20.8616480516,21.4479027525,10998900,0.0,1.0
2202,WMB,2019-08-07 00:00:00+00:00,23.62,23.74,23.07,23.24,13704000,21.3035939031,21.4118255402,20.807532233,20.9608603856,13704000,0.0,1.0
2203,WMB,2019-08-08 00:00:00+00:00,24.03,24.03,23.44,23.61,10279400,21.6733853298,21.6733853298,21.1412464474,21.2945746,10279400,0.0,1.0
2204,WMB,2019-08-09 00:00:00+00:00,23.99,24.24,23.75,24.05,7444700,21.6373081175,21.8627906948,21.4208448433,21.691423936,7444700,0.0,1.0
2205,WMB,2019-08-12 00:00:00+00:00,23.7,24.08,23.52,23.91,5460200,21.3757483278,21.7184818453,21.2134008722,21.5651536927,5460200,0.0,1.0
2206,WMB,2019-08-13 00:00:00+00:00,23.89,24.07,23.59,23.61,7823300,21.5471150866,21.7094625422,21.2765359938,21.2945746,7823300,0.0,1.0
2207,WMB,2019-08-14 00:00:00+00:00,23.11,23.59,23.05,23.54,9292800,20.8436094454,21.2765359938,20.7894936268,21.2314394783,9292800,0.0,1.0
2208,WMB,2019-08-15 00:00:00+00:00,22.92,23.26,22.9,23.1,10311300,20.6722426866,20.9788989918,20.6542040805,20.8345901423,10311300,0.0,1.0
2209,WMB,2019-08-16 00:00:00+00:00,23.28,23.37,22.95,23.05,10550700,20.9969375979,21.0781113258,20.6993005959,20.7894936268,10550700,0.0,1.0
2210,WMB,2019-08-19 00:00:00+00:00,23.56,23.66,23.36,23.52,10423800,21.2494780845,21.3396711154,21.0690920227,21.2134008722,10423800,0.0,1.0
2211,WMB,2019-08-20 00:00:00+00:00,23.53,23.74,23.39,23.57,7362500,21.2224201752,21.4118255402,21.096149932,21.2584973876,7362500,0.0,1.0
2212,WMB,2019-08-21 00:00:00+00:00,23.88,24.06,23.59,23.71,10310700,21.5380957835,21.7004432391,21.2765359938,21.3847676309,10310700,0.0,1.0
2213,WMB,2019-08-22 00:00:00+00:00,23.6,23.98,23.6,23.94,5790900,21.2855552969,21.6282888144,21.2855552969,21.592211602,5790900,0.0,1.0
2214,WMB,2019-08-23 00:00:00+00:00,22.88,23.52,22.8,23.49,8263800,20.6361654743,21.2134008722,20.5640110495,21.1863429629,8263800,0.0,1.0
2215,WMB,2019-08-26 00:00:00+00:00,22.93,23.29,22.84,23.22,5756600,20.6812619897,21.005956901,20.6000882619,20.9428217794,5756600,0.0,1.0
2216,WMB,2019-08-27 00:00:00+00:00,22.92,23.15,22.76,23.01,8321000,20.6722426866,20.8796866578,20.5279338372,20.7534164145,8321000,0.0,1.0
2217,WMB,2019-08-28 00:00:00+00:00,23.33,23.47,22.91,23.0,5692400,21.0420341134,21.1683043567,20.6632233835,20.7443971114,5692400,0.0,1.0
2218,WMB,2019-08-29 00:00:00+00:00,23.71,23.87,23.4,23.54,6322100,21.3847676309,21.5290764804,21.1051692351,21.2314394783,6322100,0.0,1.0
2219,WMB,2019-08-30 00:00:00+00:00,23.6,23.89,23.45,23.8,5842800,21.2855552969,21.5471150866,21.1502657505,21.4659413587,5842800,0.0,1.0
2220,WMB,2019-09-03 00:00:00+00:00,23.55,23.6,23.22,23.4,4491500,21.2404587814,21.2855552969,20.9428217794,21.1051692351,4491500,0.0,1.0
2221,WMB,2019-09-04 00:00:00+00:00,23.7,23.94,23.66,23.79,6720100,21.3757483278,21.592211602,21.3396711154,21.4569220556,6720100,0.0,1.0
2222,WMB,2019-09-05 00:00:00+00:00,24.07,24.22,23.79,23.84,8855600,21.7094625422,21.8447520886,21.4569220556,21.5020185711,8855600,0.0,1.0
2223,WMB,2019-09-06 00:00:00+00:00,24.12,24.21,23.86,24.02,4950700,21.7545590577,21.8357327855,21.5200571773,21.6643660268,4950700,0.0,1.0
2224,WMB,2019-09-09 00:00:00+00:00,24.68,24.74,24.25,24.27,7065500,22.2596400308,22.3137558494,21.8718099979,21.889848604,7065500,0.0,1.0
2225,WMB,2019-09-10 00:00:00+00:00,24.85,25.16,24.68,24.73,9107100,22.4129681834,22.6925665792,22.2596400308,22.3047365463,9107100,0.0,1.0
2226,WMB,2019-09-11 00:00:00+00:00,24.96,25.08,24.68,24.88,7274200,22.5121805174,22.6204121545,22.2596400308,22.4400260927,7274200,0.0,1.0
2227,WMB,2019-09-12 00:00:00+00:00,24.29,24.49,24.06,24.41,6851300,22.2506207277,22.4338288029,22.0399314413,22.3605455728,6851300,0.38,1.0
2228,WMB,2019-09-13 00:00:00+00:00,24.7,24.77,24.39,24.43,6009900,22.6261972818,22.6903201081,22.3422247653,22.3788663803,6009900,0.0,1.0
2229,WMB,2019-09-16 00:00:00+00:00,24.99,25.29,24.69,25.09,9808500,22.8918489908,23.1666611035,22.617036878,22.9834530283,9808500,0.0,1.0
2230,WMB,2019-09-17 00:00:00+00:00,25.0,25.26,24.62,24.89,7963900,22.9010093945,23.1391798922,22.5529140517,22.8002449532,7963900,0.0,1.0
2231,WMB,2019-09-18 00:00:00+00:00,24.84,24.98,24.65,24.87,4729800,22.7544429344,22.882688587,22.580395263,22.7819241457,4729800,0.0,1.0
2232,WMB,2019-09-19 00:00:00+00:00,24.81,25.14,24.78,25.04,4554700,22.7269617231,23.0292550471,22.6994805119,22.9376510096,4554700,0.0,1.0
2233,WMB,2019-09-20 00:00:00+00:00,24.71,24.93,24.52,24.88,11242900,22.6353576856,22.8368865682,22.4613100142,22.7910845494,11242900,0.0,1.0
2234,WMB,2019-09-23 00:00:00+00:00,24.61,24.85,24.57,24.6,5322600,22.543753648,22.7636033382,22.5071120329,22.5345932442,5322600,0.0,1.0
2235,WMB,2019-09-24 00:00:00+00:00,24.29,24.65,24.09,24.58,7468300,22.2506207277,22.580395263,22.0674126526,22.5162724367,7468300,0.0,1.0
2236,WMB,2019-09-25 00:00:00+00:00,24.4,24.45,24.16,24.2,6603700,22.3513851691,22.3971871878,22.1315354789,22.1681770939,6603700,0.0,1.0
2237,WMB,2019-09-26 00:00:00+00:00,24.13,24.39,23.8,24.32,7394800,22.1040542676,22.3422247653,21.8017609436,22.278101939,7394800,0.0,1.0
2238,WMB,2019-09-27 00:00:00+00:00,24.2,24.4,24.04,24.1,5016900,22.1681770939,22.3513851691,22.0216106338,22.0765730563,5016900,0.0,1.0
2239,WMB,2019-09-30 00:00:00+00:00,24.06,24.37,23.95,24.24,5806600,22.0399314413,22.3239039578,21.939167,22.2048187089,5806600,0.0,1.0
2240,WMB,2019-10-01 00:00:00+00:00,23.82,24.32,23.76,24.17,7417800,21.8200817511,22.278101939,21.7651193286,22.1406958826,7417800,0.0,1.0
2241,WMB,2019-10-02 00:00:00+00:00,23.37,23.75,23.32,23.72,7412300,21.407863582,21.7559589248,21.3620615632,21.7284777135,7412300,0.0,1.0
2242,WMB,2019-10-03 00:00:00+00:00,23.56,23.62,23.03,23.28,6231300,21.5819112534,21.636873676,21.0964098542,21.3254199482,6231300,0.0,1.0
2243,WMB,2019-10-04 00:00:00+00:00,23.65,23.78,23.48,23.64,6041500,21.6643548872,21.7834401361,21.5086280233,21.6551944835,6041500,0.0,1.0
2244,WMB,2019-10-07 00:00:00+00:00,23.48,23.82,23.46,23.71,5424400,21.5086280233,21.8200817511,21.4903072158,21.7193173098,5424400,0.0,1.0
2245,WMB,2019-10-08 00:00:00+00:00,22.91,23.41,22.9,23.31,5989500,20.9864850091,21.444505197,20.9773246054,21.3529011595,5989500,0.0,1.0
2246,WMB,2019-10-09 00:00:00+00:00,22.72,23.14,22.7,23.03,7513800,20.8124373377,21.1971742956,20.7941165302,21.0964098542,7513800,0.0,1.0
2247,WMB,2019-10-10 00:00:00+00:00,22.74,23.0,22.61,22.84,7867000,20.8307581453,21.068928643,20.7116728964,20.9223621828,7867000,0.0,1.0
2248,WMB,2019-10-11 00:00:00+00:00,23.09,23.28,22.94,22.94,8371100,21.1513722768,21.3254199482,21.0139662204,21.0139662204,8371100,0.0,1.0
2249,WMB,2019-10-14 00:00:00+00:00,23.12,23.25,22.79,22.97,8261200,21.1788534881,21.2979387369,20.8765601641,21.0414474317,8261200,0.0,1.0
2250,WMB,2019-10-15 00:00:00+00:00,23.15,23.45,23.04,23.08,6955700,21.2063346993,21.4811468121,21.105570258,21.142211873,6955700,0.0,1.0
2251,WMB,2019-10-16 00:00:00+00:00,22.81,23.18,22.73,23.06,8198400,20.8948809716,21.2338159106,20.8215977415,21.1238910655,8198400,0.0,1.0
2252,WMB,2019-10-17 00:00:00+00:00,22.8,22.95,22.71,22.8,7695800,20.8857205678,21.0231266242,20.803276934,20.8857205678,7695800,0.0,1.0
2253,WMB,2019-10-18 00:00:00+00:00,22.91,23.07,22.73,22.73,10633000,20.9864850091,21.1330514693,20.8215977415,20.8215977415,10633000,0.0,1.0
2254,WMB,2019-10-21 00:00:00+00:00,23.04,23.07,22.85,22.96,11109900,21.105570258,21.1330514693,20.9315225866,21.0322870279,11109900,0.0,1.0
2255,WMB,2019-10-22 00:00:00+00:00,23.21,23.5,22.95,23.05,8032500,21.2612971219,21.5269488309,21.0231266242,21.1147306618,8032500,0.0,1.0
2256,WMB,2019-10-23 00:00:00+00:00,23.46,23.66,22.99,23.21,7606100,21.4903072158,21.673515291,21.0597682392,21.2612971219,7606100,0.0,1.0
2257,WMB,2019-10-24 00:00:00+00:00,23.22,23.63,23.01,23.56,7089000,21.2704575256,21.6460340797,21.0780890467,21.5819112534,7089000,0.0,1.0
2258,WMB,2019-10-25 00:00:00+00:00,23.24,23.3,22.96,23.2,8602900,21.2887783332,21.3437407557,21.0322870279,21.2521367181,8602900,0.0,1.0
2259,WMB,2019-10-28 00:00:00+00:00,22.97,23.53,22.91,23.35,7113800,21.0414474317,21.5544300421,20.9864850091,21.3895427745,7113800,0.0,1.0
2260,WMB,2019-10-29 00:00:00+00:00,23.22,23.47,22.91,22.97,11210400,21.2704575256,21.4994676196,20.9864850091,21.0414474317,11210400,0.0,1.0
2261,WMB,2019-10-30 00:00:00+00:00,22.89,23.28,22.74,23.2,8800700,20.9681642016,21.3254199482,20.8307581453,21.2521367181,8800700,0.0,1.0
2262,WMB,2019-10-31 00:00:00+00:00,22.31,22.89,22.1,22.81,16999100,20.4368607837,20.9681642016,20.2444923048,20.8948809716,16999100,0.0,1.0
2263,WMB,2019-11-01 00:00:00+00:00,22.89,22.98,22.31,22.37,8401500,20.9681642016,21.0506078355,20.4368607837,20.4918232062,8401500,0.0,1.0
2264,WMB,2019-11-04 00:00:00+00:00,23.33,23.55,22.92,23.0,11191100,21.371221967,21.5727508496,20.9956454129,21.068928643,11191100,0.0,1.0
2265,WMB,2019-11-05 00:00:00+00:00,22.95,23.44,22.49,23.3,15448800,21.0231266242,21.4719864083,20.6017480513,21.3437407557,15448800,0.0,1.0
2266,WMB,2019-11-06 00:00:00+00:00,22.24,23.0,22.16,22.83,11405000,20.3727379574,21.068928643,20.2994547273,20.9132017791,11405000,0.0,1.0
2267,WMB,2019-11-07 00:00:00+00:00,22.13,22.39,22.04,22.33,9710800,20.271973516,20.5101440137,20.1895298822,20.4551815912,9710800,0.0,1.0
2268,WMB,2019-11-08 00:00:00+00:00,22.09,22.22,21.91,22.04,15215300,20.235331901,20.3544171499,20.0704446334,20.1895298822,15215300,0.0,1.0
2269,WMB,2019-11-11 00:00:00+00:00,22.08,22.27,21.95,22.0,8674200,20.2261714972,20.4002191686,20.1070862484,20.1528882672,8674200,0.0,1.0
2270,WMB,2019-11-12 00:00:00+00:00,22.04,22.25,21.97,22.12,8502600,20.1895298822,20.3818983611,20.1254070559,20.2628131123,8502600,0.0,1.0
2271,WMB,2019-11-13 00:00:00+00:00,22.04,22.55,21.98,22.0,12945600,20.1895298822,20.6567104739,20.1345674597,20.1528882672,12945600,0.0,1.0
2272,WMB,2019-11-14 00:00:00+00:00,21.95,22.32,21.9,22.13,8826700,20.1070862484,20.4460211874,20.0612842296,20.271973516,8826700,0.0,1.0
2273,WMB,2019-11-15 00:00:00+00:00,22.36,22.5,22.03,22.03,7442900,20.4826628025,20.6109084551,20.1803694785,20.1803694785,7442900,0.0,1.0
2274,WMB,2019-11-18 00:00:00+00:00,22.3,22.39,22.12,22.26,12688600,20.4277003799,20.5101440137,20.2628131123,20.3910587649,12688600,0.0,1.0
2275,WMB,2019-11-19 00:00:00+00:00,22.14,22.32,22.1,22.29,17917200,20.2811339198,20.4460211874,20.2444923048,20.4185399762,17917200,0.0,1.0
2276,WMB,2019-11-20 00:00:00+00:00,22.38,22.54,22.05,22.11,15700100,20.50098361,20.6475500701,20.198690286,20.2536527085,15700100,0.0,1.0
2277,WMB,2019-11-21 00:00:00+00:00,22.79,22.83,22.3,22.46,14929400,20.8765601641,20.9132017791,20.4277003799,20.57426684,14929400,0.0,1.0
2278,WMB,2019-11-22 00:00:00+00:00,23.1,23.26,22.87,22.91,9703000,21.1605326805,21.3070991407,20.9498433941,20.9864850091,9703000,0.0,1.0
2279,WMB,2019-11-25 00:00:00+00:00,23.09,23.16,22.85,22.98,8603400,21.1513722768,21.2154951031,20.9315225866,21.0506078355,8603400,0.0,1.0
2280,WMB,2019-11-26 00:00:00+00:00,22.87,23.26,22.77,23.12,10252500,20.9498433941,21.3070991407,20.8582393565,21.1788534881,10252500,0.0,1.0
2281,WMB,2019-11-27 00:00:00+00:00,22.71,22.92,22.38,22.91,9131400,20.803276934,20.9956454129,20.50098361,20.9864850091,9131400,0.0,1.0
2282,WMB,2019-11-29 00:00:00+00:00,22.72,22.78,22.52,22.62,4829000,20.8124373377,20.8673997603,20.6292292626,20.7208333002,4829000,0.0,1.0
2283,WMB,2019-12-02 00:00:00+00:00,22.55,22.94,22.54,22.87,8354400,20.6567104739,21.0139662204,20.6475500701,20.9498433941,8354400,0.0,1.0
2284,WMB,2019-12-03 00:00:00+00:00,22.2,22.5,22.16,22.4,13590300,20.3360963423,20.6109084551,20.2994547273,20.5193044175,13590300,0.0,1.0
2285,WMB,2019-12-04 00:00:00+00:00,22.13,22.63,22.11,22.32,9406600,20.271973516,20.7299937039,20.2536527085,20.4460211874,9406600,0.0,1.0
2286,WMB,2019-12-05 00:00:00+00:00,22.19,22.5,22.03,22.19,15031500,20.3269359386,20.6109084551,20.1803694785,20.3269359386,15031500,0.0,1.0
2287,WMB,2019-12-06 00:00:00+00:00,22.39,22.64,22.23,22.3,14488900,20.5101440137,20.7391541077,20.3635775536,20.4277003799,14488900,0.0,1.0
2288,WMB,2019-12-09 00:00:00+00:00,22.9,22.94,22.34,22.35,10747700,20.9773246054,21.0139662204,20.464341995,20.4735023987,10747700,0.0,1.0
2289,WMB,2019-12-10 00:00:00+00:00,22.94,23.12,22.81,22.9,8633400,21.0139662204,21.1788534881,20.8948809716,20.9773246054,8633400,0.0,1.0
2290,WMB,2019-12-11 00:00:00+00:00,23.19,23.28,22.92,23.0,10547000,21.2429763144,21.3254199482,20.9956454129,21.068928643,10547000,0.0,1.0
2291,WMB,2019-12-12 00:00:00+00:00,22.65,22.93,22.6,22.76,14161700,21.0964098542,21.3572043248,21.0498394131,21.1988648248,14161700,0.38,1.0
2292,WMB,2019-12-13 00:00:00+00:00,22.71,22.97,22.6,22.74,9795900,21.1522943837,21.3944606778,21.0498394131,21.1802366484,9795900,0.0,1.0
2293,WMB,2019-12-16 00:00:00+00:00,22.82,22.99,22.75,22.83,17778600,21.2547493542,21.4130888543,21.1895507366,21.2640634425,17778600,0.0,1.0
2294,WMB,2019-12-17 00:00:00+00:00,22.94,23.33,22.9,22.9,13414300,21.3665184131,21.7297678543,21.3292620601,21.3292620601,13414300,0.0,1.0
2295,WMB,2019-12-18 00:00:00+00:00,23.08,23.33,22.96,23.04,16494100,21.4969156484,21.7297678543,21.3851465896,21.4596592954,16494100,0.0,1.0
2296,WMB,2019-12-19 00:00:00+00:00,23.5,23.55,23.09,23.12,18020100,21.8881073543,21.9346777955,21.5062297366,21.5341720013,18020100,0.0,1.0
2297,WMB,2019-12-20 00:00:00+00:00,23.8,23.87,23.55,23.71,23030600,22.1675300014,22.232728619,21.9346777955,22.0837032072,23030600,0.0,1.0
2298,WMB,2019-12-23 00:00:00+00:00,23.94,23.96,23.65,23.71,8580100,22.2979272367,22.3165554131,22.0278186778,22.0837032072,8580100,0.0,1.0
2299,WMB,2019-12-24 00:00:00+00:00,23.84,23.98,23.73,23.98,3207600,22.2047863543,22.3351835896,22.1023313837,22.3351835896,3207600,0.0,1.0
2300,WMB,2019-12-26 00:00:00+00:00,23.81,24.06,23.73,23.98,5160500,22.1768440896,22.4096962955,22.1023313837,22.3351835896,5160500,0.0,1.0
2301,WMB,2019-12-27 00:00:00+00:00,23.59,23.84,23.58,23.81,6782600,21.9719341484,22.2047863543,21.9626200602,22.1768440896,6782600,0.0,1.0
2302,WMB,2019-12-30 00:00:00+00:00,23.2,23.64,23.1,23.55,8948800,21.6086847072,22.0185045896,21.5155438249,21.9346777955,8948800,0.0,1.0
2303,WMB,2019-12-31 00:00:00+00:00,23.72,23.73,23.1,23.14,8600200,22.0930172955,22.1023313837,21.5155438249,21.5528001778,8600200,0.0,1.0
2304,WMB,2020-01-02 00:00:00+00:00,23.49,23.94,23.41,23.94,6970000,21.8787932661,22.2979272367,21.8042805602,22.2979272367,6970000,0.0,1.0
2305,WMB,2020-01-03 00:00:00+00:00,23.59,23.63,23.27,23.32,7542700,21.9719341484,22.0091905014,21.6738833249,21.720453766,7542700,0.0,1.0
2306,WMB,2020-01-06 00:00:00+00:00,23.9,24.05,23.58,23.66,12104200,22.2606708837,22.4003822073,21.9626200602,22.0371327661,12104200,0.0,1.0
2307,WMB,2020-01-07 00:00:00+00:00,23.9,23.95,23.56,23.86,8952900,22.2606708837,22.3072413249,21.9439918837,22.2234145308,8952900,0.0,1.0
2308,WMB,2020-01-08 00:00:00+00:00,23.53,23.93,23.52,23.9,7396400,21.916049619,22.2886131484,21.9067355308,22.2606708837,7396400,0.0,1.0
2309,WMB,2020-01-09 00:00:00+00:00,23.67,23.67,23.2,23.53,11794800,22.0464468543,22.0464468543,21.6086847072,21.916049619,11794800,0.0,1.0
2310,WMB,2020-01-10 00:00:00+00:00,23.5,23.77,23.43,23.68,7634400,21.8881073543,22.1395877367,21.8229087366,22.0557609425,7634400,0.0,1.0
2311,WMB,2020-01-13 00:00:00+00:00,23.78,23.83,23.33,23.49,7317700,22.1489018249,22.1954722661,21.7297678543,21.8787932661,7317700,0.0,1.0
2312,WMB,2020-01-14 00:00:00+00:00,23.84,23.84,23.6,23.73,9979100,22.2047863543,22.2047863543,21.9812482366,22.1023313837,9979100,0.0,1.0
2313,WMB,2020-01-15 00:00:00+00:00,23.81,24.0,23.77,23.87,8308100,22.1768440896,22.3538117661,22.1395877367,22.232728619,8308100,0.0,1.0
2314,WMB,2020-01-16 00:00:00+00:00,24.04,24.17,23.9,23.95,6574700,22.391068119,22.5121512661,22.2606708837,22.3072413249,6574700,0.0,1.0
2315,WMB,2020-01-17 00:00:00+00:00,23.86,24.07,23.84,24.06,10783700,22.2234145308,22.4190103837,22.2047863543,22.4096962955,10783700,0.0,1.0
2316,WMB,2020-01-21 00:00:00+00:00,23.01,23.73,23.0,23.66,14177600,21.4317170307,22.1023313837,21.4224029425,22.0371327661,14177600,0.0,1.0
2317,WMB,2020-01-22 00:00:00+00:00,22.64,23.14,22.61,23.04,12649400,21.087095766,21.5528001778,21.0591535013,21.4596592954,12649400,0.0,1.0
2318,WMB,2020-01-23 00:00:00+00:00,22.44,22.67,22.4,22.5,18374100,20.9008140013,21.1150380307,20.8635576483,20.9566985307,18374100,0.0,1.0
2319,WMB,2020-01-24 00:00:00+00:00,22.19,22.5,22.09,22.44,11813100,20.6679617954,20.9566985307,20.574820913,20.9008140013,11813100,0.0,1.0
2320,WMB,2020-01-27 00:00:00+00:00,21.61,21.91,21.54,21.88,11809000,20.1277446777,20.4071673248,20.0625460601,20.3792250601,11809000,0.0,1.0
2321,WMB,2020-01-28 00:00:00+00:00,21.64,21.82,21.53,21.71,9035000,20.1556869424,20.3233405307,20.0532319718,20.2208855601,9035000,0.0,1.0
2322,WMB,2020-01-29 00:00:00+00:00,21.16,21.8,21.11,21.71,11649800,19.7086107071,20.3047123542,19.6620402659,20.2208855601,11649800,0.0,1.0
2323,WMB,2020-01-30 00:00:00+00:00,21.27,21.295,20.74,21.1,20132407,19.8110656777,19.8343508983,19.3174190012,19.6527261777,20132407,0.0,1.0
2324,WMB,2020-01-31 00:00:00+00:00,20.69,21.07,20.58,20.98,15468300,19.27084856,19.624783913,19.1683935894,19.5409571188,15468300,0.0,1.0
2325,WMB,2020-02-03 00:00:00+00:00,21.12,21.13,20.59,20.66,12666100,19.6713543542,19.6806684424,19.1777076777,19.2429062953,12666100,0.0,1.0
2326,WMB,2020-02-04 00:00:00+00:00,21.48,21.79,21.38,21.41,10581900,20.0066615306,20.295398266,19.9135206483,19.941462913,10581900,0.0,1.0
2327,WMB,2020-02-05 00:00:00+00:00,21.65,21.91,21.6,21.75,8917310,20.1650010307,20.4071673248,20.1184305895,20.258141913,8917310,0.0,1.0
2328,WMB,2020-02-06 00:00:00+00:00,21.44,21.79,21.41,21.72,6453300,19.9694051777,20.295398266,19.941462913,20.2301996483,6453300,0.0,1.0
2329,WMB,2020-02-07 00:00:00+00:00,21.06,21.39,21.02,21.33,7454700,19.6154698247,19.9228347365,19.5782134718,19.8669502071,7454700,0.0,1.0
2330,WMB,2020-02-10 00:00:00+00:00,21.43,21.5,20.94,20.96,15350600,19.9600910895,20.0252897071,19.5037007659,19.5223289424,15350600,0.0,1.0
2331,WMB,2020-02-11 00:00:00+00:00,21.47,21.94,21.37,21.62,8698000,19.9973474424,20.4351095895,19.90420656,20.1370587659,8698000,0.0,1.0
2332,WMB,2020-02-12 00:00:00+00:00,21.55,21.7,21.26,21.57,7426700,20.0718601483,20.2115714718,19.8017515895,20.0904883248,7426700,0.0,1.0
2333,WMB,2020-02-13 00:00:00+00:00,21.62,21.65,21.39,21.49,7657300,20.1370587659,20.1650010307,19.9228347365,20.0159756189,7657300,0.0,1.0
2334,WMB,2020-02-14 00:00:00+00:00,21.54,21.69,21.42,21.64,6068600,20.0625460601,20.2022573836,19.9507770012,20.1556869424,6068600,0.0,1.0
2335,WMB,2020-02-18 00:00:00+00:00,21.49,21.58,21.38,21.43,6607300,20.0159756189,20.099802413,19.9135206483,19.9600910895,6607300,0.0,1.0
2336,WMB,2020-02-19 00:00:00+00:00,21.55,21.75,21.36,21.55,8204500,20.0718601483,20.258141913,19.8948924718,20.0718601483,8204500,0.0,1.0
2337,WMB,2020-02-20 00:00:00+00:00,22.05,22.8,21.71,21.95,15277600,20.5375645601,21.2361211778,20.2208855601,20.4444236777,15277600,0.0,1.0
