,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1505,QCOM,2016-10-27 00:00:00+00:00,70.09,71.62,70.0,70.8,33941733,60.8565146255,62.1849561632,60.7783710056,61.47298096,33941733,0.0,1.0
1506,QCOM,2016-10-28 00:00:00+00:00,68.4,70.53,67.66,70.52,17952659,59.3891510969,61.2385501004,58.7466368892,61.229867476,17952659,0.0,1.0
1507,QCOM,2016-10-31 00:00:00+00:00,68.72,69.51,68.68,69.0,10108268,59.6669950787,60.3529224086,59.632264581,59.9101085627,10108268,0.0,1.0
1508,QCOM,2016-11-01 00:00:00+00:00,68.34,69.35,67.5411,69.0,8910085,59.3370553504,60.2140004177,58.6434004847,59.9101085627,8910085,0.0,1.0
1509,QCOM,2016-11-02 00:00:00+00:00,67.09,68.6,67.025,68.46,15183040,58.2517272967,59.5628035855,58.1952902379,59.4412468435,15183040,0.0,1.0
1510,QCOM,2016-11-03 00:00:00+00:00,66.95,68.57,65.93,67.69,15642519,58.1301705547,59.5367557122,57.2445428629,58.7726847624,15642519,0.0,1.0
1511,QCOM,2016-11-04 00:00:00+00:00,66.73,67.41,65.74,65.74,8584254,57.9391528172,58.5295712784,57.0795729987,57.0795729987,8584254,0.0,1.0
1512,QCOM,2016-11-07 00:00:00+00:00,68.46,68.58,67.39,67.72,9205303,59.4412468435,59.5454383367,58.5122060296,58.7987326357,9205303,0.0,1.0
1513,QCOM,2016-11-08 00:00:00+00:00,68.27,68.71,67.63,68.22,6696564,59.2762769794,59.6583124542,58.7205890159,59.2328638572,6696564,0.0,1.0
1514,QCOM,2016-11-09 00:00:00+00:00,67.88,68.09,66.25,66.63,11604410,58.9376546266,59.1199897396,57.5223868446,57.8523265729,11604410,0.0,1.0
1515,QCOM,2016-11-10 00:00:00+00:00,66.31,68.2101,64.32,67.81,17774884,57.5744825912,59.224268059,55.8466403297,58.8768762556,17774884,0.0,1.0
1516,QCOM,2016-11-11 00:00:00+00:00,66.88,67.0,65.84,65.87,10239827,58.0693921837,58.1735836768,57.166399243,57.1924471163,10239827,0.0,1.0
1517,QCOM,2016-11-14 00:00:00+00:00,65.93,67.42,65.93,67.42,8256806,57.2445428629,58.5382539029,57.2445428629,58.5382539029,8256806,0.0,1.0
1518,QCOM,2016-11-15 00:00:00+00:00,66.77,67.16,65.95,66.26,9615236,57.9738833149,58.3125056677,57.2619081117,57.531069469,9615236,0.0,1.0
1519,QCOM,2016-11-16 00:00:00+00:00,66.3,66.71,65.65,66.71,9552165,57.5657999668,57.9217875684,57.0014293789,57.9217875684,9552165,0.0,1.0
1520,QCOM,2016-11-17 00:00:00+00:00,66.67,66.77,66.16,66.44,6982456,57.8870570707,57.9738833149,57.4442432248,57.6873567088,6982456,0.0,1.0
1521,QCOM,2016-11-18 00:00:00+00:00,67.31,67.455,65.94,66.68,9889299,58.4427450341,58.5686430884,57.2532254873,57.8957396951,9889299,0.0,1.0
1522,QCOM,2016-11-21 00:00:00+00:00,67.1,67.2,66.15,66.86,7868947,58.2604099211,58.3472361654,57.4355606003,58.0520269348,7868947,0.0,1.0
1523,QCOM,2016-11-22 00:00:00+00:00,68.31,68.6,67.04,67.57,9803646,59.3110074771,59.5628035855,58.2083141745,58.6684932693,9803646,0.0,1.0
1524,QCOM,2016-11-23 00:00:00+00:00,68.13,68.5,67.75,68.33,4820254,59.1547202373,59.4759773412,58.824780509,59.3283727259,4820254,0.0,1.0
1525,QCOM,2016-11-25 00:00:00+00:00,68.29,68.42,67.71,68.16,4200136,59.2936422282,59.4065163458,58.7900500113,59.1807681106,4200136,0.0,1.0
1526,QCOM,2016-11-28 00:00:00+00:00,67.1,67.7,66.8,67.42,8225168,58.7205890159,59.2456613469,58.4580528504,59.0006275924,8225168,0.53,1.0
1527,QCOM,2016-11-29 00:00:00+00:00,66.77,67.54,66.63,67.23,6544858,58.4317992338,59.1056420586,58.3092823566,58.8343546876,6544858,0.0,1.0
1528,QCOM,2016-11-30 00:00:00+00:00,68.13,68.31,66.5,66.8,12470027,59.6219631841,59.7794848834,58.1955166849,58.4580528504,12470027,0.0,1.0
1529,QCOM,2016-12-01 00:00:00+00:00,64.16,67.92,63.78,67.72,16563896,56.147734594,59.4381878682,55.8151887844,59.2631637579,16563896,0.0,1.0
1530,QCOM,2016-12-02 00:00:00+00:00,65.84,66.33,63.95,64.16,9687015,57.6179371208,58.0467461911,55.9639592782,56.147734594,9687015,0.0,1.0
1531,QCOM,2016-12-05 00:00:00+00:00,66.36,66.94,65.69,66.38,8708196,58.0729998076,58.5805697276,57.486669038,58.0905022187,8708196,0.0,1.0
1532,QCOM,2016-12-06 00:00:00+00:00,67.45,67.48,66.5,66.65,6701797,59.026881209,59.0531348255,58.1955166849,58.3267847676,6701797,0.0,1.0
1533,QCOM,2016-12-07 00:00:00+00:00,68.34,68.34,66.955,67.35,7202661,59.8057384999,59.8057384999,58.5936965359,58.9393691538,7202661,0.0,1.0
1534,QCOM,2016-12-08 00:00:00+00:00,68.55,69.18,68.37,68.42,5552585,59.9895138158,60.5408397633,59.8319921165,59.8757481441,5552585,0.0,1.0
1535,QCOM,2016-12-09 00:00:00+00:00,68.52,68.89,67.8,68.61,5551783,59.9632601992,60.2870548033,59.333173402,60.0420210489,5551783,0.0,1.0
1536,QCOM,2016-12-12 00:00:00+00:00,68.47,68.645,67.92,68.37,5615537,59.9195041716,60.0726502682,59.4381878682,59.8319921165,5615537,0.0,1.0
1537,QCOM,2016-12-13 00:00:00+00:00,69.34,70.24,68.49,68.72,8494227,60.6808590516,61.4684675481,59.9370065827,60.1382843095,8494227,0.0,1.0
1538,QCOM,2016-12-14 00:00:00+00:00,67.56,69.18,67.35,68.64,9957690,59.1231444696,60.5408397633,58.9393691538,60.0682746654,9957690,0.0,1.0
1539,QCOM,2016-12-15 00:00:00+00:00,68.03,68.77,67.31,68.1,7162470,59.5344511289,60.1820403371,58.9043643317,59.5957095675,7162470,0.0,1.0
1540,QCOM,2016-12-16 00:00:00+00:00,66.46,68.49,66.3,68.49,18155575,58.1605118628,59.9370065827,58.0204925746,59.9370065827,18155575,0.0,1.0
1541,QCOM,2016-12-19 00:00:00+00:00,67.02,67.43,66.6411,66.79,7884694,58.6505793717,59.0093787979,58.3189961947,58.4493016449,7884694,0.0,1.0
1542,QCOM,2016-12-20 00:00:00+00:00,66.91,67.56,66.77,67.38,6685432,58.5543161111,59.1231444696,58.4317992338,58.9656227703,6685432,0.0,1.0
1543,QCOM,2016-12-21 00:00:00+00:00,67.16,67.35,66.82,67.07,5211362,58.773096249,58.9393691538,58.4755552614,58.6943353993,5211362,0.0,1.0
1544,QCOM,2016-12-22 00:00:00+00:00,66.76,67.75,66.46,67.64,5900160,58.4230480283,59.2894173744,58.1605118628,59.1931541138,5900160,0.0,1.0
1545,QCOM,2016-12-23 00:00:00+00:00,66.86,66.94,66.521,66.89,3088052,58.5105600835,58.5805697276,58.2138942165,58.5368137,3088052,0.0,1.0
1546,QCOM,2016-12-27 00:00:00+00:00,67.25,67.575,67.06,67.14,3028159,58.8518570986,59.1362712779,58.6855841938,58.7555938379,3028159,0.0,1.0
1547,QCOM,2016-12-28 00:00:00+00:00,65.75,67.07,65.7,66.65,6547168,57.5391762711,58.6943353993,57.4954202436,58.3267847676,6547168,0.0,1.0
1548,QCOM,2016-12-29 00:00:00+00:00,66.04,66.08,65.42,65.5,3700771,57.7929612311,57.8279660532,57.2503864891,57.3203961332,3700771,0.0,1.0
1549,QCOM,2016-12-30 00:00:00+00:00,65.2,66.35,65.04,66.25,5941909,57.0578599677,58.0642486021,56.9178406795,57.976736547,5941909,0.0,1.0
1550,QCOM,2017-01-03 00:00:00+00:00,65.4,66.14,64.601,65.86,9519838,57.2328840781,57.8804732863,56.5336627573,57.6354395318,9519838,0.0,1.0
1551,QCOM,2017-01-04 00:00:00+00:00,65.47,65.95,65.26,65.67,6221655,57.2941425167,57.7142003815,57.1103672008,57.469166627,6221655,0.0,1.0
1552,QCOM,2017-01-05 00:00:00+00:00,65.55,65.9764,65.05,65.21,5998898,57.3641521608,57.737303564,56.926591885,57.0666111732,5998898,0.0,1.0
1553,QCOM,2017-01-06 00:00:00+00:00,65.53,65.87,64.8601,65.48,6749352,57.3466497498,57.6441907373,56.7604064922,57.3028937222,6749352,0.0,1.0
1554,QCOM,2017-01-09 00:00:00+00:00,65.65,66.265,65.49,65.53,4769160,57.451664216,57.9898633552,57.3116449277,57.3466497498,4769160,0.0,1.0
1555,QCOM,2017-01-10 00:00:00+00:00,65.63,66.155,65.57,65.95,6076032,57.4341618049,57.8936000946,57.3816545718,57.7142003815,6076032,0.0,1.0
1556,QCOM,2017-01-11 00:00:00+00:00,66.1,66.11,65.42,65.75,8349761,57.8454684642,57.8542196697,57.2503864891,57.5391762711,8349761,0.0,1.0
1557,QCOM,2017-01-12 00:00:00+00:00,66.12,66.18,65.0546,65.35,6113613,57.8629708753,57.9154781084,56.9306174395,57.1891280505,6113613,0.0,1.0
1558,QCOM,2017-01-13 00:00:00+00:00,66.88,67.08,66.16,66.25,6177365,58.5280624945,58.7030866048,57.8979756973,57.976736547,6177365,0.0,1.0
1559,QCOM,2017-01-17 00:00:00+00:00,64.19,66.97,63.15,66.71,22426310,56.1739882106,58.6068233442,55.2638628368,58.3792920007,22426310,0.0,1.0
1560,QCOM,2017-01-18 00:00:00+00:00,65.13,66.09,63.81,64.67,15883201,56.9966015291,57.8367172587,55.8414424009,56.5940460754,15883201,0.0,1.0
1561,QCOM,2017-01-19 00:00:00+00:00,64.44,65.4,64.36,64.97,9429206,56.3927683485,57.2328840781,56.3227587043,56.8565822409,9429206,0.0,1.0
1562,QCOM,2017-01-20 00:00:00+00:00,62.88,65.74,62.62,65.19,20936881,55.0275802879,57.5304250656,54.8000489445,57.0491087622,20936881,0.0,1.0
1563,QCOM,2017-01-23 00:00:00+00:00,54.88,58.67,53.77,58.67,94436001,48.0266158747,51.3433227654,47.0552320623,51.3433227654,94436001,0.0,1.0
1564,QCOM,2017-01-24 00:00:00+00:00,55.0,55.7699,54.7,55.02,41751760,48.1316303409,48.8053856536,47.8690941754,48.1491327519,41751760,0.0,1.0
1565,QCOM,2017-01-25 00:00:00+00:00,56.9,56.98,55.5,56.1,27969706,49.794359389,49.8643690332,48.5691906167,49.0942629477,27969706,0.0,1.0
1566,QCOM,2017-01-26 00:00:00+00:00,54.05,55.49,53.5,55.35,37888156,47.3002658168,48.5604394112,46.8189495134,48.437922534,37888156,0.0,1.0
1567,QCOM,2017-01-27 00:00:00+00:00,54.24,54.76,54.0,54.65,23474353,47.4665387216,47.9216014085,47.2565097892,47.8253381478,23474353,0.0,1.0
1568,QCOM,2017-01-30 00:00:00+00:00,53.61,54.4,53.55,54.39,14853856,46.9152127741,47.6065580099,46.862705541,47.5978068044,14853856,0.0,1.0
1569,QCOM,2017-01-31 00:00:00+00:00,53.43,53.64,52.83,53.61,13995448,46.7576910748,46.9414663906,46.2326187438,46.9152127741,13995448,0.0,1.0
1570,QCOM,2017-02-01 00:00:00+00:00,53.15,53.8192,52.86,53.64,16102109,46.5126573203,47.0982879935,46.2588723603,46.9414663906,16102109,0.0,1.0
1571,QCOM,2017-02-02 00:00:00+00:00,52.66,53.0992,52.37,52.95,14481242,46.08384825,46.4682011963,45.83006329,46.33763321,14481242,0.0,1.0
1572,QCOM,2017-02-03 00:00:00+00:00,52.98,53.22,52.75,52.95,10965265,46.3638868265,46.5739157589,46.1626090997,46.33763321,10965265,0.0,1.0
1573,QCOM,2017-02-06 00:00:00+00:00,52.88,53.41,52.82,53.31,8215133,46.2763747714,46.7401886638,46.2238675383,46.6526766086,8215133,0.0,1.0
1574,QCOM,2017-02-07 00:00:00+00:00,53.27,53.28,52.76,53.22,10374100,46.6176717865,46.626422992,46.1713603052,46.5739157589,10374100,0.0,1.0
1575,QCOM,2017-02-08 00:00:00+00:00,52.89,53.39,52.72,53.39,9229045,46.2851259769,46.7226862527,46.1363554831,46.7226862527,9229045,0.0,1.0
1576,QCOM,2017-02-09 00:00:00+00:00,52.88,53.1,52.76,52.91,7615138,46.2763747714,46.4689012927,46.1713603052,46.3026283879,7615138,0.0,1.0
1577,QCOM,2017-02-10 00:00:00+00:00,54.0,54.2825,52.93,53.1,14042202,47.2565097892,47.5037313451,46.320130799,46.4689012927,14042202,0.0,1.0
1578,QCOM,2017-02-13 00:00:00+00:00,54.93,55.13,54.26,54.58,14516176,48.0703719023,48.2453960126,47.4840411327,47.7640797092,14516176,0.0,1.0
1579,QCOM,2017-02-14 00:00:00+00:00,55.48,55.52,54.82,55.428,13071979,48.5516882057,48.5866930277,47.9741086416,48.506181937,13071979,0.0,1.0
1580,QCOM,2017-02-15 00:00:00+00:00,56.49,56.5,55.49,55.63,14149193,49.4355599628,49.4443111684,48.5604394112,48.6829562884,14149193,0.0,1.0
1581,QCOM,2017-02-16 00:00:00+00:00,56.88,56.9,56.445,56.58,11622895,49.776856978,49.794359389,49.396179538,49.5143208125,11622895,0.0,1.0
1582,QCOM,2017-02-17 00:00:00+00:00,56.46,56.94,56.05,56.85,12456638,49.4093063463,49.8293642111,49.0505069201,49.7506033614,12456638,0.0,1.0
1583,QCOM,2017-02-21 00:00:00+00:00,56.75,57.19,56.58,56.83,9878152,49.6630913063,50.048144349,49.5143208125,49.7331009504,9878152,0.0,1.0
1584,QCOM,2017-02-22 00:00:00+00:00,57.1,57.1,56.48,56.78,8711537,49.9693834993,49.9693834993,49.4268087573,49.6893449228,8711537,0.0,1.0
1585,QCOM,2017-02-23 00:00:00+00:00,57.14,57.305,56.77,57.01,10152814,50.0043883214,50.1487832124,49.6805937173,49.8906226497,10152814,0.0,1.0
1586,QCOM,2017-02-24 00:00:00+00:00,57.22,57.23,56.5,57.02,10644787,50.0743979655,50.0831491711,49.4443111684,49.8993738552,10644787,0.0,1.0
1587,QCOM,2017-02-27 00:00:00+00:00,56.73,56.98,56.31,56.56,7127599,50.1094027876,50.3302268789,49.7384183143,49.9592424056,7127599,0.53,1.0
1588,QCOM,2017-02-28 00:00:00+00:00,56.48,56.52,55.89,56.49,10388173,49.8885786964,49.923910551,49.367433841,49.89741166,10388173,0.0,1.0
1589,QCOM,2017-03-01 00:00:00+00:00,57.01,57.08,56.27,56.93,11082396,50.3567257698,50.4185565154,49.7030864597,50.2860620606,11082396,0.0,1.0
1590,QCOM,2017-03-02 00:00:00+00:00,56.37,57.153,56.24,56.95,8451735,49.7914160962,50.48303715,49.6765875688,50.3037279879,8451735,0.0,1.0
1591,QCOM,2017-03-03 00:00:00+00:00,56.44,56.57,56.0,56.52,6984526,49.8532468418,49.9680753692,49.4645964411,49.923910551,6984526,0.0,1.0
1592,QCOM,2017-03-06 00:00:00+00:00,56.45,56.56,56.07,56.27,7241631,49.8620798054,49.9592424056,49.5264271867,49.7030864597,7241631,0.0,1.0
1593,QCOM,2017-03-07 00:00:00+00:00,56.73,56.82,56.19,56.6,7131737,50.1094027876,50.1888994605,49.6324227505,49.9945742602,7131737,0.0,1.0
1594,QCOM,2017-03-08 00:00:00+00:00,57.77,58.08,56.8,56.92,13201652,51.0280310072,51.3018528804,50.1712335332,50.277229097,13201652,0.0,1.0
1595,QCOM,2017-03-09 00:00:00+00:00,57.97,58.1,57.4027,57.65,9875608,51.2046902802,51.3195188077,50.7035962524,50.9220354434,9875608,0.0,1.0
1596,QCOM,2017-03-10 00:00:00+00:00,58.64,58.79,58.3,58.36,9751987,51.7964988448,51.9289932996,51.4961780807,51.5491758626,9751987,0.0,1.0
1597,QCOM,2017-03-13 00:00:00+00:00,58.46,59.04,58.2,59.03,7737879,51.6375054991,52.1498173908,51.4078484442,52.1409844272,7737879,0.0,1.0
1598,QCOM,2017-03-14 00:00:00+00:00,58.22,58.375,57.72,58.375,6276935,51.4255143715,51.5624253081,50.983866189,51.5624253081,6276935,0.0,1.0
1599,QCOM,2017-03-15 00:00:00+00:00,58.52,58.75,58.18,58.42,9029458,51.690503281,51.893661445,51.3901825169,51.6021736445,9029458,0.0,1.0
1600,QCOM,2017-03-16 00:00:00+00:00,58.35,58.73,58.16,58.3,7206192,51.5403428989,51.8759955177,51.3725165896,51.4961780807,7206192,0.0,1.0
1601,QCOM,2017-03-17 00:00:00+00:00,57.55,58.61,57.51,58.57,20057782,50.8337058069,51.7699999539,50.7983739523,51.7346680993,20057782,0.0,1.0
1602,QCOM,2017-03-20 00:00:00+00:00,57.81,58.07,57.59,57.79,7498218,51.0633628618,51.2930199167,50.8690376615,51.0456969345,7498218,0.0,1.0
1603,QCOM,2017-03-21 00:00:00+00:00,56.8,58.1,56.74,57.93,10092647,50.1712335332,51.3195188077,50.1182357513,51.1693584256,10092647,0.0,1.0
1604,QCOM,2017-03-22 00:00:00+00:00,57.04,57.125,56.1,56.73,9129711,50.3832246608,50.4583048518,49.5529260777,50.1094027876,9129711,0.0,1.0
1605,QCOM,2017-03-23 00:00:00+00:00,56.81,57.27,56.59,57.16,7718655,50.1800664968,50.5863828247,49.9857412965,50.4892202246,7718655,0.0,1.0
1606,QCOM,2017-03-24 00:00:00+00:00,56.92,57.47,56.64,57.47,5621440,50.277229097,50.7630420977,50.0299061148,50.7630420977,5621440,0.0,1.0
1607,QCOM,2017-03-27 00:00:00+00:00,56.66,56.94,56.48,56.72,4726309,50.0475720421,50.2948950243,49.8885786964,50.100569824,4726309,0.0,1.0
1608,QCOM,2017-03-28 00:00:00+00:00,57.38,57.61,56.67,56.67,5953489,50.6835454249,50.8867035888,50.0564050057,50.0564050057,5953489,0.0,1.0
1609,QCOM,2017-03-29 00:00:00+00:00,57.36,57.37,56.86,57.09,4042648,50.6658794976,50.6747124612,50.2242313151,50.427389479,4042648,0.0,1.0
1610,QCOM,2017-03-30 00:00:00+00:00,57.2,57.65,57.19,57.36,6358995,50.5245520792,50.9220354434,50.5157191155,50.6658794976,6358995,0.0,1.0
1611,QCOM,2017-03-31 00:00:00+00:00,57.34,57.69,56.97,57.46,10064955,50.6482135703,50.957367298,50.3213939152,50.7542091341,10064955,0.0,1.0
1612,QCOM,2017-04-03 00:00:00+00:00,56.5,57.34,56.04,57.26,11343523,49.9062446237,50.6482135703,49.4999282957,50.5775498611,11343523,0.0,1.0
1613,QCOM,2017-04-04 00:00:00+00:00,56.68,56.9099,56.25,56.3,7124105,50.0652379694,50.2683078037,49.6854205324,49.7295853507,7124105,0.0,1.0
1614,QCOM,2017-04-05 00:00:00+00:00,56.47,57.53,56.42,56.8,7857728,49.8797457327,50.8160398796,49.8355809145,50.1712335332,7857728,0.0,1.0
1615,QCOM,2017-04-06 00:00:00+00:00,56.53,56.73,56.1393,56.44,5757837,49.9327435146,50.1094027876,49.5876396248,49.8532468418,5757837,0.0,1.0
1616,QCOM,2017-04-07 00:00:00+00:00,56.32,56.6,56.1938,56.58,5229533,49.747251278,49.9945742602,49.6357792767,49.9769083329,5229533,0.0,1.0
1617,QCOM,2017-04-10 00:00:00+00:00,56.52,56.81,56.27,56.43,6039764,49.923910551,50.1800664968,49.7030864597,49.8444138781,6039764,0.0,1.0
1618,QCOM,2017-04-11 00:00:00+00:00,55.35,56.36,54.72,56.32,17301754,48.8904538039,49.7825831326,48.3339770939,49.747251278,17301754,0.0,1.0
1619,QCOM,2017-04-12 00:00:00+00:00,53.39,54.65,53.12,54.64,24822200,47.1591929284,48.2721463484,46.9207029099,48.2633133847,24822200,0.0,1.0
1620,QCOM,2017-04-13 00:00:00+00:00,52.79,53.675,52.78,53.13,17014422,46.6292151094,47.4109323925,46.6203821458,46.9295358735,17014422,0.0,1.0
1621,QCOM,2017-04-17 00:00:00+00:00,52.89,53.13,52.75,52.99,10471714,46.7175447459,46.9295358735,46.5938832548,46.8058743824,10471714,0.0,1.0
1622,QCOM,2017-04-18 00:00:00+00:00,52.67,52.98,52.39,52.6,11262770,46.5232195456,46.7970414188,46.2758965634,46.4613888001,11262770,0.0,1.0
1623,QCOM,2017-04-19 00:00:00+00:00,52.61,53.1,52.3,53.0,15441526,46.4702217637,46.9030369826,46.1963998906,46.8147073461,15441526,0.0,1.0
1624,QCOM,2017-04-20 00:00:00+00:00,52.66,53.4,51.4,53.22,24664581,46.514386582,47.1680258921,45.4014331621,47.0090325464,24664581,0.0,1.0
1625,QCOM,2017-04-21 00:00:00+00:00,52.5,52.8,52.21,52.77,10951539,46.3730591636,46.6380480731,46.1169032177,46.6115491821,10951539,0.0,1.0
1626,QCOM,2017-04-24 00:00:00+00:00,52.81,53.25,52.75,53.01,10704413,46.6468810367,47.0355314373,46.5938832548,46.8235403097,10704413,0.0,1.0
1627,QCOM,2017-04-25 00:00:00+00:00,53.0,53.49,52.96,53.17,11316729,46.8147073461,47.2475225649,46.7793754915,46.9648677281,11316729,0.0,1.0
1628,QCOM,2017-04-26 00:00:00+00:00,53.04,53.3,52.91,53.2,7265625,46.8500392007,47.0796962556,46.7352106732,46.9913666191,7265625,0.0,1.0
1629,QCOM,2017-04-27 00:00:00+00:00,53.21,53.34,52.91,53.24,6850407,47.0001995827,47.1150281102,46.7352106732,47.0266984737,6850407,0.0,1.0
1630,QCOM,2017-04-28 00:00:00+00:00,53.74,53.95,51.05,51.8,34106676,47.4683466562,47.6538388929,45.0922794343,45.7547517081,34106676,0.0,1.0
1631,QCOM,2017-05-01 00:00:00+00:00,53.6,53.7,53.095,53.65,12769352,47.3446851651,47.4330148016,46.8986205008,47.3888499834,12769352,0.0,1.0
1632,QCOM,2017-05-02 00:00:00+00:00,53.29,53.725,52.9,53.65,10162709,47.0708632919,47.4550972107,46.7263777096,47.3888499834,10162709,0.0,1.0
1633,QCOM,2017-05-03 00:00:00+00:00,54.49,54.77,53.25,53.41,18042491,48.13081893,48.3781419122,47.0355314373,47.1768588557,18042491,0.0,1.0
1634,QCOM,2017-05-04 00:00:00+00:00,54.91,55.0,54.5,54.73,11774654,48.5018034033,48.5813000761,48.1396518936,48.3428100576,11774654,0.0,1.0
1635,QCOM,2017-05-05 00:00:00+00:00,54.93,55.0,54.695,54.93,8796099,48.5194693306,48.5813000761,48.3118946848,48.5194693306,8796099,0.0,1.0
1636,QCOM,2017-05-08 00:00:00+00:00,54.62,55.0,54.56,54.99,6783511,48.2456474574,48.5813000761,48.1926496755,48.5724671125,6783511,0.0,1.0
1637,QCOM,2017-05-09 00:00:00+00:00,55.15,55.19,54.63,54.69,8173562,48.7137945309,48.7491263855,48.2544804211,48.307478203,8173562,0.0,1.0
1638,QCOM,2017-05-10 00:00:00+00:00,55.33,55.4273,54.8627,55.22,8336404,48.8727878766,48.9587326129,48.4600234852,48.7756252764,8336404,0.0,1.0
1639,QCOM,2017-05-11 00:00:00+00:00,54.68,55.3,54.41,55.25,13125085,48.2986452393,48.8462889856,48.0601552208,48.8021241674,13125085,0.0,1.0
1640,QCOM,2017-05-12 00:00:00+00:00,55.32,55.35,54.4,54.5,9023255,48.8639549129,48.8904538039,48.0513222571,48.1396518936,9023255,0.0,1.0
1641,QCOM,2017-05-15 00:00:00+00:00,55.4,55.49,55.075,55.08,10542387,48.9346186221,49.014115295,48.6475473035,48.6519637853,10542387,0.0,1.0
1642,QCOM,2017-05-16 00:00:00+00:00,55.95,55.98,55.1,55.39,9207347,49.4204316229,49.4469305138,48.6696297126,48.9257856585,9207347,0.0,1.0
1643,QCOM,2017-05-17 00:00:00+00:00,55.36,56.075,55.3,55.64,14353844,48.8992867675,49.5308436685,48.8462889856,49.1466097497,14353844,0.0,1.0
1644,QCOM,2017-05-18 00:00:00+00:00,56.12,56.31,55.02,55.58,12738161,49.570592005,49.7384183143,48.5989660034,49.0936119678,12738161,0.0,1.0
1645,QCOM,2017-05-19 00:00:00+00:00,57.67,57.79,56.2,56.49,14756793,50.9397013707,51.0456969345,49.6412557142,49.89741166,14756793,0.0,1.0
1646,QCOM,2017-05-22 00:00:00+00:00,59.28,59.54,58.38,58.39,19135673,52.3618085184,52.5914655733,51.5668417899,51.5756747535,19135673,0.0,1.0
1647,QCOM,2017-05-23 00:00:00+00:00,59.22,59.89,59.13,59.38,14168042,52.3088107365,52.9006193011,52.2293140637,52.4501381549,14168042,0.0,1.0
1648,QCOM,2017-05-24 00:00:00+00:00,58.64,59.62,58.57,59.28,8483816,51.7964988448,52.6621292825,51.7346680993,52.3618085184,8483816,0.0,1.0
1649,QCOM,2017-05-25 00:00:00+00:00,58.45,58.95,58.261,58.65,9500477,51.6286725354,52.070320718,51.4617295225,51.8053318085,9500477,0.0,1.0
1650,QCOM,2017-05-26 00:00:00+00:00,57.52,57.978,57.37,57.66,8172585,51.310685844,51.7192445039,51.1768784227,51.4355727706,8172585,0.57,1.0
1651,QCOM,2017-05-30 00:00:00+00:00,57.34,57.74,57.17,57.28,11436669,51.1501169384,51.5069367287,50.9984685275,51.0965939699,11436669,0.0,1.0
1652,QCOM,2017-05-31 00:00:00+00:00,57.27,57.73,57.0,57.26,13114683,51.0876734751,51.4980162339,50.8468201167,51.0787529804,13114683,0.0,1.0
1653,QCOM,2017-06-01 00:00:00+00:00,58.62,58.65,57.35,57.45,11116224,52.2919402673,52.3187017516,51.1590374332,51.2482423807,11116224,0.0,1.0
1654,QCOM,2017-06-02 00:00:00+00:00,58.58,58.96,58.35,58.89,9461824,52.2562582883,52.5952370891,52.0510869089,52.5327936258,9461824,0.0,1.0
1655,QCOM,2017-06-05 00:00:00+00:00,58.86,59.05,58.48,58.5,7655063,52.5060321415,52.6755215419,52.1670533407,52.1848943303,7655063,0.0,1.0
1656,QCOM,2017-06-06 00:00:00+00:00,58.2,58.91,58.18,58.6,7808482,51.9172794875,52.5506346153,51.899438498,52.2740992778,7808482,0.0,1.0
1657,QCOM,2017-06-07 00:00:00+00:00,57.53,58.49,57.13,58.3,9967746,51.3196063388,52.1759738355,50.9627865485,52.0064844351,9967746,0.0,1.0
1658,QCOM,2017-06-08 00:00:00+00:00,58.12,58.15,57.61,57.77,10134415,51.8459155295,51.8726770138,51.3909702969,51.533698213,10134415,0.0,1.0
1659,QCOM,2017-06-09 00:00:00+00:00,57.05,58.49,56.74,58.37,13572264,50.8914225904,52.1759738355,50.614887253,52.0689278984,13572264,0.0,1.0
1660,QCOM,2017-06-12 00:00:00+00:00,57.49,57.675,56.48,56.52,9871291,51.2839243598,51.4489535128,50.3829543893,50.4186363683,9871291,0.0,1.0
