,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1544,GRMN,2016-12-22 00:00:00+00:00,50.44,50.7,50.0,50.18,1018357,44.8811989361,45.1125453224,44.489689667,44.6498525498,1018357,0.0,1.0
1545,GRMN,2016-12-23 00:00:00+00:00,50.47,50.69,50.01,50.48,616983,44.9078927499,45.1036473844,44.498587605,44.9167906878,616983,0.0,1.0
1546,GRMN,2016-12-27 00:00:00+00:00,50.65,51.06,50.1,50.65,1050225,45.0680556327,45.432871088,44.5786690464,45.0680556327,1050225,0.0,1.0
1547,GRMN,2016-12-28 00:00:00+00:00,49.22,50.45,49.17,50.36,946131,43.7956505082,44.890096874,43.7511608186,44.8100154326,946131,0.0,1.0
1548,GRMN,2016-12-29 00:00:00+00:00,49.01,49.44,48.81,49.17,951729,43.6087938116,43.9914051428,43.430835053,43.7511608186,951729,0.0,1.0
1549,GRMN,2016-12-30 00:00:00+00:00,48.49,49.32,48.4,49.13,750711,43.1461010391,43.8846298876,43.0660195977,43.7155690668,750711,0.0,1.0
1550,GRMN,2017-01-03 00:00:00+00:00,49.19,49.36,48.53,48.53,1146335,43.7689566944,43.9202216393,43.1816927908,43.1816927908,1146335,0.0,1.0
1551,GRMN,2017-01-04 00:00:00+00:00,49.83,50.05,49.25,49.25,1524929,44.3384247222,44.5341793567,43.822344322,43.822344322,1524929,0.0,1.0
1552,GRMN,2017-01-05 00:00:00+00:00,49.49,49.82,49.05,49.82,886877,44.0358948324,44.3295267842,43.6443855634,44.3295267842,886877,0.0,1.0
1553,GRMN,2017-01-06 00:00:00+00:00,49.04,49.79,48.84,49.39,1013822,43.6354876254,44.3028329704,43.4575288668,43.9469154531,1013822,0.0,1.0
1554,GRMN,2017-01-09 00:00:00+00:00,48.09,49.04,48.07,49.02,1507149,42.7901835217,43.6354876254,42.7723876459,43.6176917496,1507149,0.0,1.0
1555,GRMN,2017-01-10 00:00:00+00:00,47.93,48.36,47.66,48.06,1461518,42.6478165148,43.030427846,42.4075721906,42.7634897079,1461518,0.0,1.0
1556,GRMN,2017-01-11 00:00:00+00:00,48.26,48.28,47.74,47.74,917141,42.9414484666,42.9592443425,42.4787556941,42.4787556941,917141,0.0,1.0
1557,GRMN,2017-01-12 00:00:00+00:00,48.37,48.63,47.721,48.03,895519,43.0393257839,43.2706721702,42.461849612,42.7367958941,895519,0.0,1.0
1558,GRMN,2017-01-13 00:00:00+00:00,48.52,48.84,48.34,48.56,754525,43.1727948529,43.4575288668,43.0126319701,43.2083866046,754525,0.0,1.0
1559,GRMN,2017-01-17 00:00:00+00:00,47.94,48.64,47.7,48.45,743638,42.6567144527,43.2795701081,42.4431639423,43.1105092874,743638,0.0,1.0
1560,GRMN,2017-01-18 00:00:00+00:00,47.76,48.19,47.67,47.93,754164,42.4965515699,42.8791629011,42.4164701285,42.6478165148,754164,0.0,1.0
1561,GRMN,2017-01-19 00:00:00+00:00,47.61,48.17,47.4601,47.83,594272,42.3630825009,42.8613670252,42.2297024113,42.5588371355,594272,0.0,1.0
1562,GRMN,2017-01-20 00:00:00+00:00,47.87,48.07,47.4,47.74,869417,42.5944288872,42.7723876459,42.1762258043,42.4787556941,869417,0.0,1.0
1563,GRMN,2017-01-23 00:00:00+00:00,48.18,48.26,47.72,47.92,1215502,42.8702649631,42.9414484666,42.4609598182,42.6389185769,1215502,0.0,1.0
1564,GRMN,2017-01-24 00:00:00+00:00,49.08,49.12,48.22,48.645,1250331,43.6710793772,43.7066711289,42.9058567149,43.2840190771,1250331,0.0,1.0
1565,GRMN,2017-01-25 00:00:00+00:00,49.75,49.9099,49.03,49.03,1434700,44.2672412187,44.4095192462,43.6265896875,43.6265896875,1434700,0.0,1.0
1566,GRMN,2017-01-26 00:00:00+00:00,49.08,49.9,49.04,49.79,1070672,43.6710793772,44.4007102877,43.6354876254,44.3028329704,1070672,0.0,1.0
1567,GRMN,2017-01-27 00:00:00+00:00,49.0,49.26,48.71,49.11,858873,43.5998958737,43.83124226,43.3418556736,43.697773191,858873,0.0,1.0
1568,GRMN,2017-01-30 00:00:00+00:00,47.35,48.73,47.15,48.73,1757037,42.1317361147,43.3596515495,41.953777356,43.3596515495,1757037,0.0,1.0
1569,GRMN,2017-01-31 00:00:00+00:00,48.29,48.31,47.03,47.47,4925376,42.9681422804,42.9859381563,41.8470021008,42.2385113699,4925376,0.0,1.0
1570,GRMN,2017-02-01 00:00:00+00:00,48.13,48.7199,47.8,48.42,1377064,42.8257752735,43.3506646322,42.5321433217,43.0838154736,1377064,0.0,1.0
1571,GRMN,2017-02-02 00:00:00+00:00,49.8,49.82,48.11,48.2,1886281,44.3117309084,44.3295267842,42.8079793976,42.888060839,1886281,0.0,1.0
1572,GRMN,2017-02-03 00:00:00+00:00,49.84,50.04,49.51,49.77,1306465,44.3473226601,44.5252814188,44.0536907083,44.2850370946,1306465,0.0,1.0
1573,GRMN,2017-02-06 00:00:00+00:00,50.26,50.31,49.34,49.34,1325623,44.7210360533,44.765525743,43.9024257634,43.9024257634,1325623,0.0,1.0
1574,GRMN,2017-02-07 00:00:00+00:00,49.53,50.5,49.42,50.35,1040013,44.0714865842,44.9345865637,43.9736092669,44.8011174947,1040013,0.0,1.0
1575,GRMN,2017-02-08 00:00:00+00:00,48.85,49.5,48.62,49.5,1492989,43.4664268047,44.0447927704,43.2617742322,44.0447927704,1492989,0.0,1.0
1576,GRMN,2017-02-09 00:00:00+00:00,49.13,49.255,48.68,48.75,738913,43.7155690668,43.826793291,43.3151618598,43.3774474254,738913,0.0,1.0
1577,GRMN,2017-02-10 00:00:00+00:00,49.78,50.055,49.0,49.1,913743,44.2939350325,44.5386283257,43.5998958737,43.688875253,913743,0.0,1.0
1578,GRMN,2017-02-13 00:00:00+00:00,50.34,50.87,49.78,50.0,849307,44.7922195568,45.2638102672,44.2939350325,44.489689667,849307,0.0,1.0
1579,GRMN,2017-02-14 00:00:00+00:00,50.25,50.45,50.01,50.32,772351,44.7121381154,44.890096874,44.498587605,44.7744236809,772351,0.0,1.0
1580,GRMN,2017-02-15 00:00:00+00:00,50.82,50.84,50.05,50.24,1008501,45.2193205776,45.2371164534,44.5341793567,44.7032401774,1008501,0.0,1.0
1581,GRMN,2017-02-16 00:00:00+00:00,50.95,50.96,50.5,50.73,965817,45.3349937707,45.3438917086,44.9345865637,45.1392391362,965817,0.0,1.0
1582,GRMN,2017-02-17 00:00:00+00:00,50.81,51.09,50.45,50.69,1309677,45.2104226396,45.4595649018,44.890096874,45.1036473844,1309677,0.0,1.0
1583,GRMN,2017-02-21 00:00:00+00:00,50.45,51.47,50.3,50.82,3161630,44.890096874,45.7976865432,44.756627805,45.2193205776,3161630,0.0,1.0
1584,GRMN,2017-02-22 00:00:00+00:00,54.15,55.74,53.11,54.3,102848,48.1823339094,49.5971060408,47.2569483643,48.3158029784,102848,0.0,1.0
1585,GRMN,2017-02-23 00:00:00+00:00,52.31,54.91,52.21,54.5,2547240,46.5451133296,48.8585771923,46.4561339503,48.4937617371,2547240,0.0,1.0
1586,GRMN,2017-02-24 00:00:00+00:00,53.03,53.09,51.65,52.18,1299733,47.1857648609,47.2391524885,45.957849426,46.4294401365,1299733,0.0,1.0
1587,GRMN,2017-02-27 00:00:00+00:00,52.61,53.01,51.96,53.01,1175579,46.8120514676,47.167968985,46.233685502,47.167968985,1175579,0.0,1.0
1588,GRMN,2017-02-28 00:00:00+00:00,51.61,52.75,51.17,52.49,1546035,45.9222576743,46.9366225987,45.5307484052,46.7052762124,1546035,0.0,1.0
1589,GRMN,2017-03-01 00:00:00+00:00,52.34,52.56,51.65,52.36,1106924,46.5718071434,46.767561778,45.957849426,46.5896030193,1106924,0.0,1.0
1590,GRMN,2017-03-02 00:00:00+00:00,51.72,52.4,51.71,52.4,801522,46.0201349916,46.625194771,46.0112370536,46.625194771,801522,0.0,1.0
1591,GRMN,2017-03-03 00:00:00+00:00,51.52,51.852,51.28,51.66,579832,45.8421762329,46.1375877723,45.6286257225,45.966747364,579832,0.0,1.0
1592,GRMN,2017-03-06 00:00:00+00:00,51.76,52.18,51.49,51.83,1267141,46.0557267433,46.4294401365,45.8154824191,46.1180123088,1267141,0.0,1.0
1593,GRMN,2017-03-07 00:00:00+00:00,51.51,51.98,51.3,51.78,1035138,45.833278295,46.2514813778,45.6464215984,46.0735226192,1035138,0.0,1.0
1594,GRMN,2017-03-08 00:00:00+00:00,51.99,52.07,51.27,51.61,1044934,46.2603793158,46.3315628192,45.6197277846,45.9222576743,1044934,0.0,1.0
1595,GRMN,2017-03-09 00:00:00+00:00,52.11,52.33,51.72,51.98,923909,46.367154571,46.5629092055,46.0201349916,46.2514813778,923909,0.0,1.0
1596,GRMN,2017-03-10 00:00:00+00:00,52.51,52.65,51.815,51.92,1072845,46.7230720883,46.8476432194,46.1046654019,46.1980937502,1072845,0.0,1.0
1597,GRMN,2017-03-13 00:00:00+00:00,51.85,52.345,51.64,52.1,1007386,46.5896030193,47.0343832217,46.400908388,46.8142394852,1007386,0.51,1.0
1598,GRMN,2017-03-14 00:00:00+00:00,51.42,51.92,51.05,51.78,1058621,46.203228298,46.6525012298,45.8707663286,46.5267048089,1058621,0.0,1.0
1599,GRMN,2017-03-15 00:00:00+00:00,51.9,52.12,51.11,51.46,938884,46.6345303125,46.8322104024,45.9246790804,46.2391701326,938884,0.0,1.0
1600,GRMN,2017-03-16 00:00:00+00:00,52.36,52.41,51.67,52.0,863706,47.0478614097,47.0927887028,46.4278647639,46.7243848988,863706,0.0,1.0
1601,GRMN,2017-03-17 00:00:00+00:00,52.36,52.73,51.99,52.47,3170791,47.0478614097,47.3803233791,46.7153994402,47.1467014546,3170791,0.0,1.0
1602,GRMN,2017-03-20 00:00:00+00:00,52.65,52.84,52.215,52.45,916897,47.3084397101,47.4791634241,46.9175722595,47.1287305374,916897,0.0,1.0
1603,GRMN,2017-03-21 00:00:00+00:00,51.52,52.86,51.41,52.73,941514,46.2930828844,47.4971343414,46.1942428394,47.3803233791,941514,0.0,1.0
1604,GRMN,2017-03-22 00:00:00+00:00,51.21,51.73,50.91,51.69,740321,46.0145336667,46.4817775157,45.7449699077,46.4458356812,740321,0.0,1.0
1605,GRMN,2017-03-23 00:00:00+00:00,51.48,51.79,51.23,51.28,837621,46.2571410498,46.5356902675,46.032504584,46.0774318772,837621,0.0,1.0
1606,GRMN,2017-03-24 00:00:00+00:00,51.1,51.75,50.91,51.51,690763,45.9156936217,46.499748433,45.7449699077,46.2840974257,690763,0.0,1.0
1607,GRMN,2017-03-27 00:00:00+00:00,50.77,51.12,50.1952,50.61,935522,45.6191734868,45.933664539,45.1026893245,45.4754061486,935522,0.0,1.0
1608,GRMN,2017-03-28 00:00:00+00:00,51.01,51.21,50.28,50.84,1035144,45.834824494,46.0145336667,45.1788860137,45.6820716972,1035144,0.0,1.0
1609,GRMN,2017-03-29 00:00:00+00:00,50.96,51.29,50.7,51.06,768076,45.7898972009,46.0864173358,45.5562752764,45.8797517872,768076,0.0,1.0
1610,GRMN,2017-03-30 00:00:00+00:00,51.09,51.29,50.63,50.95,716044,45.9067081631,46.0864173358,45.4933770659,45.7809117422,716044,0.0,1.0
1611,GRMN,2017-03-31 00:00:00+00:00,51.11,51.41,50.8162,50.96,735150,45.9246790804,46.1942428394,45.6606863057,45.7898972009,735150,0.0,1.0
1612,GRMN,2017-04-03 00:00:00+00:00,50.24,51.41,50.0,51.19,789489,45.1429441792,46.1942428394,44.927293172,45.9965627494,789489,0.0,1.0
1613,GRMN,2017-04-04 00:00:00+00:00,49.99,50.34,49.77,50.28,980119,44.9183077133,45.2327987655,44.7206276234,45.1788860137,980119,0.0,1.0
1614,GRMN,2017-04-05 00:00:00+00:00,49.82,50.44,49.76,50.01,783789,44.7655549165,45.3226533519,44.7116421647,44.9362786306,783789,0.0,1.0
1615,GRMN,2017-04-06 00:00:00+00:00,50.08,50.376,49.665,49.89,587846,44.999176841,45.2651464166,44.6262803077,44.828453127,587846,0.0,1.0
1616,GRMN,2017-04-07 00:00:00+00:00,50.37,50.62,50.05,50.1,957109,45.2597551414,45.4843916073,44.9722204651,45.0171477583,957109,0.0,1.0
1617,GRMN,2017-04-10 00:00:00+00:00,50.54,50.97,50.33,50.37,763880,45.4125079382,45.7988826595,45.2238133069,45.2597551414,763880,0.0,1.0
1618,GRMN,2017-04-11 00:00:00+00:00,49.99,50.67,49.82,50.58,1199843,44.9183077133,45.5293189005,44.7655549165,45.4484497727,1199843,0.0,1.0
1619,GRMN,2017-04-12 00:00:00+00:00,49.29,50.075,49.18,50.01,788128,44.2893256089,44.9946841117,44.1904855639,44.9362786306,788128,0.0,1.0
1620,GRMN,2017-04-13 00:00:00+00:00,48.69,49.605,48.6043,49.22,1049248,43.7501980908,44.5723675559,43.6731927103,44.2264273985,1049248,0.0,1.0
1621,GRMN,2017-04-17 00:00:00+00:00,48.98,48.99,48.5,48.81,859357,44.0107763912,44.0197618499,43.5794743768,43.8580235945,859357,0.0,1.0
1622,GRMN,2017-04-18 00:00:00+00:00,49.26,49.345,48.87,49.0,726062,44.262369233,44.3387456314,43.9119363463,44.0287473085,726062,0.0,1.0
1623,GRMN,2017-04-19 00:00:00+00:00,49.58,49.82,49.42,49.48,893244,44.5499039093,44.7655549165,44.4061365712,44.460049323,893244,0.0,1.0
1624,GRMN,2017-04-20 00:00:00+00:00,49.98,50.09,49.59,49.73,946650,44.9093222547,45.0081622997,44.5588893679,44.6846857888,946650,0.0,1.0
1625,GRMN,2017-04-21 00:00:00+00:00,49.95,50.26,49.82,50.14,711239,44.8823658788,45.1609150964,44.7655549165,45.0530895928,711239,0.0,1.0
1626,GRMN,2017-04-24 00:00:00+00:00,50.29,50.55,50.02,50.39,917780,45.1878714723,45.4214933968,44.9452640892,45.2777260587,917780,0.0,1.0
1627,GRMN,2017-04-25 00:00:00+00:00,50.74,50.83,50.21,50.39,1075474,45.5922171109,45.6730862386,45.1159878033,45.2777260587,1075474,0.0,1.0
1628,GRMN,2017-04-26 00:00:00+00:00,50.57,50.79,49.63,50.47,1892321,45.4394643141,45.6371444041,44.5948312025,45.3496097278,1892321,0.0,1.0
1629,GRMN,2017-04-27 00:00:00+00:00,51.21,51.34,50.46,50.76,973900,46.0145336667,46.131344629,45.3406242691,45.6101880282,973900,0.0,1.0
1630,GRMN,2017-04-28 00:00:00+00:00,50.84,51.32,50.51,51.23,1232633,45.6820716972,46.1133737117,45.3855515623,46.032504584,1232633,0.0,1.0
1631,GRMN,2017-05-01 00:00:00+00:00,51.83,51.96,50.9,51.06,1716209,46.571632102,46.6884430643,45.735984449,45.8797517872,1716209,0.0,1.0
1632,GRMN,2017-05-02 00:00:00+00:00,51.24,52.3765,51.14,51.74,1990299,46.0414900426,47.0626874164,45.9516354563,46.4907629743,1990299,0.0,1.0
1633,GRMN,2017-05-03 00:00:00+00:00,50.68,50.89,48.83,49.88,2166095,45.5383043591,45.7269989904,43.8759945117,44.8194676683,2166095,0.0,1.0
1634,GRMN,2017-05-04 00:00:00+00:00,51.42,51.48,49.78,50.19,1938310,46.203228298,46.2571410498,44.729613082,45.098016886,1938310,0.0,1.0
1635,GRMN,2017-05-05 00:00:00+00:00,52.49,52.51,51.11,51.56,1572692,47.1646723719,47.1826432892,45.9246790804,46.3290247189,1572692,0.0,1.0
1636,GRMN,2017-05-08 00:00:00+00:00,51.96,52.86,51.66,52.66,858240,46.6884430643,47.4971343414,46.4188793053,47.3174251687,858240,0.0,1.0
1637,GRMN,2017-05-09 00:00:00+00:00,52.01,52.18,51.42,52.01,918578,46.7333703575,46.8861231542,46.203228298,46.7333703575,918578,0.0,1.0
1638,GRMN,2017-05-10 00:00:00+00:00,52.62,52.66,52.05,52.05,1146148,47.2814833342,47.3174251687,46.769312192,46.769312192,1146148,0.0,1.0
1639,GRMN,2017-05-11 00:00:00+00:00,52.36,52.5366,51.97,52.44,542728,47.0478614097,47.2065446091,46.6974285229,47.1197450787,542728,0.0,1.0
1640,GRMN,2017-05-12 00:00:00+00:00,52.15,52.42,52.01,52.3,574238,46.8591667783,47.1017741615,46.7333703575,46.9939486579,574238,0.0,1.0
1641,GRMN,2017-05-15 00:00:00+00:00,52.39,52.505,52.0,52.22,805420,47.0748177856,47.1781505599,46.7243848988,46.9220649888,805420,0.0,1.0
1642,GRMN,2017-05-16 00:00:00+00:00,52.6,52.76,52.25,52.34,930264,47.2635124169,47.407279755,46.9490213647,47.0298904924,930264,0.0,1.0
1643,GRMN,2017-05-17 00:00:00+00:00,51.1,52.49,51.0,52.27,1364943,45.9156936217,47.1646723719,45.8258390354,46.966992282,1364943,0.0,1.0
1644,GRMN,2017-05-18 00:00:00+00:00,51.0,51.74,50.54,51.0,1010466,45.8258390354,46.4907629743,45.4125079382,45.8258390354,1010466,0.0,1.0
1645,GRMN,2017-05-19 00:00:00+00:00,51.22,51.755,51.04,51.3,695365,46.0235191253,46.5042411623,45.8617808699,46.0954027944,695365,0.0,1.0
1646,GRMN,2017-05-22 00:00:00+00:00,52.03,52.2202,51.3213,51.41,623671,46.7513412747,46.922244698,46.1145418213,46.1942428394,623671,0.0,1.0
1647,GRMN,2017-05-23 00:00:00+00:00,51.68,52.22,51.43,52.22,684247,46.4368502225,46.9220649888,46.2122137567,46.9220649888,684247,0.0,1.0
1648,GRMN,2017-05-24 00:00:00+00:00,51.49,52.28,51.44,51.75,616822,46.2661265085,46.9759777406,46.2211992153,46.499748433,616822,0.0,1.0
1649,GRMN,2017-05-25 00:00:00+00:00,52.08,52.14,51.54,51.72,481250,46.7962685679,46.8501813197,46.3110538016,46.4727920571,481250,0.0,1.0
1650,GRMN,2017-05-26 00:00:00+00:00,52.4,52.7,52.2,52.42,742036,47.0838032442,47.3533670032,46.9040940715,47.1017741615,742036,0.0,1.0
1651,GRMN,2017-05-30 00:00:00+00:00,52.11,52.57,51.97,52.31,672800,46.8232249438,47.236556041,46.6974285229,47.0029341165,672800,0.0,1.0
1652,GRMN,2017-05-31 00:00:00+00:00,52.04,52.63,51.54,52.21,1236668,46.7603267334,47.2904687928,46.3110538016,46.9130795302,1236668,0.0,1.0
1653,GRMN,2017-06-01 00:00:00+00:00,52.74,52.8279,52.08,52.27,668146,47.3893088378,47.4682910192,46.7962685679,46.966992282,668146,0.0,1.0
1654,GRMN,2017-06-02 00:00:00+00:00,52.95,53.2999,52.49,52.82,607571,47.5780034691,47.8924046667,47.1646723719,47.4611925068,607571,0.0,1.0
1655,GRMN,2017-06-05 00:00:00+00:00,53.58,54.03,52.89,52.92,1259149,48.1440873631,48.5484330016,47.5240907173,47.5510470932,1259149,0.0,1.0
1656,GRMN,2017-06-06 00:00:00+00:00,52.84,53.87,52.81,53.61,998909,47.4791634241,48.4046656635,47.4522070482,48.171043739,998909,0.0,1.0
1657,GRMN,2017-06-07 00:00:00+00:00,51.9,52.905,51.79,52.85,782767,46.6345303125,47.5375689052,46.5356902675,47.4881488828,782767,0.0,1.0
1658,GRMN,2017-06-08 00:00:00+00:00,51.89,52.0,51.5,52.0,747366,46.6255448539,46.7243848988,46.2751119671,46.7243848988,747366,0.0,1.0
1659,GRMN,2017-06-09 00:00:00+00:00,51.89,52.005,51.57,51.95,989429,46.6255448539,46.7288776281,46.3380101775,46.6794576057,989429,0.0,1.0
1660,GRMN,2017-06-12 00:00:00+00:00,51.91,52.04,51.52,51.99,756406,46.6435157711,46.7603267334,46.2930828844,46.7153994402,756406,0.0,1.0
1661,GRMN,2017-06-13 00:00:00+00:00,51.61,52.185,51.5,51.94,520400,46.3739520121,46.8906158836,46.2751119671,46.670472147,520400,0.0,1.0
1662,GRMN,2017-06-14 00:00:00+00:00,51.72,51.85,51.33,51.81,1750094,46.4727920571,46.5896030193,46.1223591703,46.5536611848,1750094,0.0,1.0
1663,GRMN,2017-06-15 00:00:00+00:00,51.7,51.84,50.76,50.76,901123,46.9130795302,47.0401168828,46.0601144478,46.0601144478,901123,0.51,1.0
1664,GRMN,2017-06-16 00:00:00+00:00,51.34,51.87,51.2189,51.32,849344,46.5864120518,47.0673391727,46.4765247417,46.5682638586,849344,0.0,1.0
1665,GRMN,2017-06-19 00:00:00+00:00,51.79,51.88,51.39,51.49,721922,46.9947463997,47.0764132693,46.6317825349,46.7225235011,721922,0.0,1.0
1666,GRMN,2017-06-20 00:00:00+00:00,51.36,51.9,50.97,51.61,814880,46.604560245,47.0945614626,46.2506704768,46.8314126606,814880,0.0,1.0
1667,GRMN,2017-06-21 00:00:00+00:00,51.17,51.62,51.0,51.52,519980,46.4321524092,46.8404867572,46.2778927667,46.749745791,519980,0.0,1.0
1668,GRMN,2017-06-22 00:00:00+00:00,51.39,51.66,50.9999,51.3,547070,46.6317825349,46.8767831437,46.2778020257,46.5501156653,547070,0.0,1.0
1669,GRMN,2017-06-23 00:00:00+00:00,51.28,51.77,51.22,51.69,996214,46.5319674721,46.9765982065,46.4775228923,46.9040054335,996214,0.0,1.0
1670,GRMN,2017-06-26 00:00:00+00:00,51.3,51.71,51.17,51.39,824769,46.5501156653,46.9221536268,46.4321524092,46.6317825349,824769,0.0,1.0
1671,GRMN,2017-06-27 00:00:00+00:00,50.57,51.41,50.51,51.37,734241,45.887706612,46.6499307281,45.8332620323,46.6136343417,734241,0.0,1.0
1672,GRMN,2017-06-28 00:00:00+00:00,50.95,51.28,50.77,50.78,906633,46.2325222836,46.5319674721,46.0691885444,46.078262641,906633,0.0,1.0
1673,GRMN,2017-06-29 00:00:00+00:00,50.94,51.47,50.49,51.02,930007,46.223448187,46.7043753079,45.815113839,46.2960409599,930007,0.0,1.0
1674,GRMN,2017-06-30 00:00:00+00:00,51.03,51.25,50.67,50.81,845933,46.3051150565,46.5047451822,45.9784475782,46.1054849309,845933,0.0,1.0
1675,GRMN,2017-07-03 00:00:00+00:00,51.82,51.87,51.16,51.25,721219,47.0219686896,47.0673391727,46.4230783126,46.5047451822,721219,0.0,1.0
1676,GRMN,2017-07-05 00:00:00+00:00,52.07,52.21,51.59,51.79,1328689,47.2488211051,47.3758584578,46.8132644673,46.9947463997,1328689,0.0,1.0
1677,GRMN,2017-07-06 00:00:00+00:00,50.98,51.98,50.95,51.85,1122116,46.2597445734,47.1671542355,46.2325222836,47.0491909795,1122116,0.0,1.0
1678,GRMN,2017-07-07 00:00:00+00:00,51.17,51.38,50.98,51.24,916641,46.4321524092,46.6227084383,46.2597445734,46.4956710856,916641,0.0,1.0
1679,GRMN,2017-07-10 00:00:00+00:00,50.26,51.39,50.24,50.98,3086409,45.6064096167,46.6317825349,45.5882614235,46.2597445734,3086409,0.0,1.0
1680,GRMN,2017-07-11 00:00:00+00:00,50.3,50.59,49.99,50.4,1220687,45.6427060032,45.9058548052,45.361409008,45.7334469694,1220687,0.0,1.0
1681,GRMN,2017-07-12 00:00:00+00:00,50.3,50.81,49.81,50.51,2247331,45.6427060032,46.1054849309,45.1980752688,45.8332620323,2247331,0.0,1.0
1682,GRMN,2017-07-13 00:00:00+00:00,50.24,50.57,49.9,50.25,1328192,45.5882614235,45.887706612,45.2797421384,45.5973355201,1328192,0.0,1.0
1683,GRMN,2017-07-14 00:00:00+00:00,50.3,50.49,50.11,50.47,866527,45.6427060032,45.815113839,45.4702981674,45.7969656458,866527,0.0,1.0
1684,GRMN,2017-07-17 00:00:00+00:00,50.6,50.86,50.385,50.55,794615,45.9149289018,46.150855414,45.7198358245,45.8695584187,794615,0.0,1.0
1685,GRMN,2017-07-18 00:00:00+00:00,50.21,50.66,50.0,50.41,1153902,45.5610391336,45.9693734816,45.3704831046,45.7425210661,1153902,0.0,1.0
1686,GRMN,2017-07-19 00:00:00+00:00,51.66,51.69,50.74,51.05,2025479,46.8767831437,46.9040054335,46.0419662545,46.3232632498,2025479,0.0,1.0
1687,GRMN,2017-07-20 00:00:00+00:00,51.33,51.79,51.14,51.79,896347,46.5773379552,46.9947463997,46.4049301194,46.9947463997,896347,0.0,1.0
1688,GRMN,2017-07-21 00:00:00+00:00,51.59,51.74,51.26,51.27,658490,46.8132644673,46.9493759166,46.5138192788,46.5228933755,658490,0.0,1.0
1689,GRMN,2017-07-24 00:00:00+00:00,51.68,51.94,51.27,51.44,762958,46.8949313369,47.1308578491,46.5228933755,46.677153018,762958,0.0,1.0
1690,GRMN,2017-07-25 00:00:00+00:00,52.56,52.71,51.51,51.65,1355273,47.6934518395,47.8295632889,46.7406716944,46.867709047,1355273,0.0,1.0
1691,GRMN,2017-07-26 00:00:00+00:00,52.25,52.72,52.06,52.72,734580,47.4121548443,47.8386373855,47.2397470085,47.8386373855,734580,0.0,1.0
1692,GRMN,2017-07-27 00:00:00+00:00,51.88,52.23,51.37,52.23,1060923,47.0764132693,47.3940066511,46.6136343417,47.3940066511,1060923,0.0,1.0
1693,GRMN,2017-07-28 00:00:00+00:00,51.32,52.04,51.25,51.88,768601,46.5682638586,47.2215988153,46.5047451822,47.0764132693,768601,0.0,1.0
1694,GRMN,2017-07-31 00:00:00+00:00,50.19,51.54,50.16,51.5,1394781,45.5428909404,46.7678939842,45.5156686505,46.7315975977,1394781,0.0,1.0
1695,GRMN,2017-08-01 00:00:00+00:00,49.99,50.78,49.8,50.49,1603626,45.361409008,46.078262641,45.1890011722,45.815113839,1603626,0.0,1.0
1696,GRMN,2017-08-02 00:00:00+00:00,52.22,52.77,50.95,51.07,3342416,47.3849325544,47.8840078686,46.2325222836,46.341411443,3342416,0.0,1.0
1697,GRMN,2017-08-03 00:00:00+00:00,51.82,52.42,51.74,52.09,1423093,47.0219686896,47.5664144869,46.9493759166,47.2669692984,1423093,0.0,1.0
1698,GRMN,2017-08-04 00:00:00+00:00,51.88,52.07,51.52,51.91,1102644,47.0764132693,47.2488211051,46.749745791,47.1036355592,1102644,0.0,1.0
1699,GRMN,2017-08-07 00:00:00+00:00,52.1,52.19,51.03,51.03,964992,47.276043395,47.3577102646,46.3051150565,46.3051150565,964992,0.0,1.0
1700,GRMN,2017-08-08 00:00:00+00:00,51.76,52.22,51.62,52.13,1013915,46.9675241099,47.3849325544,46.8404867572,47.3032656848,1013915,0.0,1.0
