,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1338,CL,2016-03-02 00:00:00+00:00,67.08,67.42,66.39,67.06,2547600,60.0089650706,60.3131250008,59.3916993297,59.99107331,2547600,0.0,1.0
1339,CL,2016-03-03 00:00:00+00:00,67.61,67.61,66.71,66.86,2415021,60.4830967266,60.4830967266,59.6779674994,59.8121557039,2415021,0.0,1.0
1340,CL,2016-03-04 00:00:00+00:00,68.16,68.32,67.28,67.42,2827315,60.9751201432,61.1182542281,60.1878826766,60.3131250008,2827315,0.0,1.0
1341,CL,2016-03-07 00:00:00+00:00,67.57,67.94,67.37,67.8,2764071,60.4473132054,60.7783107766,60.2683955993,60.6530684524,2764071,0.0,1.0
1342,CL,2016-03-08 00:00:00+00:00,67.53,67.93,66.86,67.21,2235278,60.4115296842,60.7693648963,59.8121557039,60.1252615145,2235278,0.0,1.0
1343,CL,2016-03-09 00:00:00+00:00,67.98,68.58,67.3,67.88,2712297,60.8140942978,61.350847116,60.2057744372,60.7246354948,2712297,0.0,1.0
1344,CL,2016-03-10 00:00:00+00:00,68.23,68.45,67.53,68.11,2454299,61.0377413054,61.234550672,60.4115296842,60.9303907417,2454299,0.0,1.0
1345,CL,2016-03-11 00:00:00+00:00,68.37,68.49,67.95,68.28,3186929,61.1629836296,61.2703341932,60.7872566569,61.0824707069,3186929,0.0,1.0
1346,CL,2016-03-14 00:00:00+00:00,68.24,68.59,67.83,68.34,2280060,61.0466871857,61.3597929963,60.6799060933,61.1361459887,2280060,0.0,1.0
1347,CL,2016-03-15 00:00:00+00:00,68.59,68.75,67.7,67.83,2474762,61.3597929963,61.5029270811,60.5636096493,60.6799060933,2474762,0.0,1.0
1348,CL,2016-03-16 00:00:00+00:00,68.68,68.82,67.86,68.41,2603332,61.440305919,61.5655482432,60.7067437342,61.1987671508,2603332,0.0,1.0
1349,CL,2016-03-17 00:00:00+00:00,69.86,69.99,68.58,68.76,4243493,62.4959197947,62.6122162386,61.350847116,61.5118729614,4243493,0.0,1.0
1350,CL,2016-03-18 00:00:00+00:00,70.48,70.5,69.66,69.98,7731778,63.0505643735,63.0684561341,62.3170021887,62.6032703583,7731778,0.0,1.0
1351,CL,2016-03-21 00:00:00+00:00,70.43,70.8698,69.8,70.07,4128734,63.005834972,63.3992747877,62.4422445129,62.6837832811,4128734,0.0,1.0
1352,CL,2016-03-22 00:00:00+00:00,69.56,70.3,69.28,70.0,3637406,62.2275433856,62.889538528,61.9770587372,62.6211621189,3637406,0.0,1.0
1353,CL,2016-03-23 00:00:00+00:00,69.8,70.08,69.54,69.6,2296946,62.4422445129,62.6927291614,62.209651625,62.2633269068,2296946,0.0,1.0
1354,CL,2016-03-24 00:00:00+00:00,69.91,69.96,69.38,69.54,3806040,62.5406491962,62.5853785977,62.0665175402,62.209651625,3806040,0.0,1.0
1355,CL,2016-03-28 00:00:00+00:00,69.91,70.39,69.74,69.98,1926243,62.5406491962,62.9700514508,62.3885692311,62.6032703583,1926243,0.0,1.0
1356,CL,2016-03-29 00:00:00+00:00,70.51,70.665,69.55,70.0,3217142,63.0774020144,63.2160631591,62.2185975053,62.6211621189,3217142,0.0,1.0
1357,CL,2016-03-30 00:00:00+00:00,70.72,71.25,70.18,70.51,4353872,63.2652655007,63.7393971568,62.7821879644,63.0774020144,4353872,0.0,1.0
1358,CL,2016-03-31 00:00:00+00:00,70.65,71.0,70.51,70.72,2944606,63.2026443386,63.5157501492,63.0774020144,63.2652655007,2944606,0.0,1.0
1359,CL,2016-04-01 00:00:00+00:00,71.2,71.27,70.09,70.21,3257300,63.6946677553,63.7572889174,62.7016750417,62.8090256053,3257300,0.0,1.0
1360,CL,2016-04-04 00:00:00+00:00,71.16,71.27,70.59,70.87,2641091,63.6588842341,63.7572889174,63.1489690568,63.3994537053,2641091,0.0,1.0
1361,CL,2016-04-05 00:00:00+00:00,71.14,71.465,70.99,71.13,3870602,63.6409924735,63.9317335833,63.5068042689,63.6320465932,3870602,0.0,1.0
1362,CL,2016-04-06 00:00:00+00:00,71.41,71.42,70.87,71.11,3441960,63.8825312416,63.8914771219,63.3994537053,63.6141548325,3441960,0.0,1.0
1363,CL,2016-04-07 00:00:00+00:00,70.64,70.95,70.28,70.9,2995022,63.1936984583,63.4710207477,62.8716467674,63.4262913462,2995022,0.0,1.0
1364,CL,2016-04-08 00:00:00+00:00,71.07,71.15,70.5,71.09,2815996,63.5783713113,63.6499383538,63.0684561341,63.5962630719,2815996,0.0,1.0
1365,CL,2016-04-11 00:00:00+00:00,70.94,71.4,70.8,71.12,2996265,63.4620748674,63.8735853613,63.3368325432,63.6231007129,2996265,0.0,1.0
1366,CL,2016-04-12 00:00:00+00:00,71.23,71.37,70.77,70.83,2548969,63.7215053962,63.8467477204,63.3099949023,63.3636701841,2548969,0.0,1.0
1367,CL,2016-04-13 00:00:00+00:00,70.83,71.5,70.58,71.33,2599984,63.3636701841,63.9630441644,63.1400231765,63.8109641992,2599984,0.0,1.0
1368,CL,2016-04-14 00:00:00+00:00,70.8,71.19,70.71,70.81,2744854,63.3368325432,63.685721875,63.2563196204,63.3457784235,2744854,0.0,1.0
1369,CL,2016-04-15 00:00:00+00:00,71.25,71.46,70.725,70.83,2799663,63.7393971568,63.9272606431,63.2697384409,63.3636701841,2799663,0.0,1.0
1370,CL,2016-04-18 00:00:00+00:00,71.32,71.4665,70.78,70.9,2152656,63.8020183189,63.9330754653,63.3189407826,63.4262913462,2152656,0.0,1.0
1371,CL,2016-04-19 00:00:00+00:00,71.66,71.79,71.05,71.47,3608081,64.1061782492,64.2224746931,63.5604795507,63.9362065234,3608081,0.0,1.0
1372,CL,2016-04-20 00:00:00+00:00,70.31,71.53,70.3,71.34,3467177,63.2473737401,64.3448249699,63.2383782383,64.1739104341,3467177,0.39,1.0
1373,CL,2016-04-21 00:00:00+00:00,68.98,70.32,68.81,70.2,4127537,62.0509719897,63.256369242,61.8980484577,63.1484232194,4127537,0.0,1.0
1374,CL,2016-04-22 00:00:00+00:00,69.06,69.09,68.24,68.76,3228346,62.1229360047,62.1499225104,61.3853048503,61.8530709483,3228346,0.0,1.0
1375,CL,2016-04-25 00:00:00+00:00,69.42,69.52,68.58,68.87,3038635,62.4467740725,62.5367290914,61.6911519144,61.952021469,3038635,0.0,1.0
1376,CL,2016-04-26 00:00:00+00:00,68.96,69.75,68.78,69.74,2913677,62.0329809859,62.7436256347,61.871061952,62.7346301328,2913677,0.0,1.0
1377,CL,2016-04-27 00:00:00+00:00,69.31,69.74,68.8703,69.11,4470872,62.3478235518,62.7346301328,61.952291334,62.1679135142,4470872,0.0,1.0
1378,CL,2016-04-28 00:00:00+00:00,71.16,71.59,69.39,69.4,6293878,64.0119914002,64.3987979812,62.4197875669,62.4287830688,6293878,0.0,1.0
1379,CL,2016-04-29 00:00:00+00:00,70.92,71.59,70.43,71.03,4889635,63.796099355,64.3987979812,63.3553197627,63.8950498757,4889635,0.0,1.0
1380,CL,2016-05-02 00:00:00+00:00,72.37,72.39,71.42,71.47,4687451,65.1004471281,65.1184381318,64.2458744492,64.2908519586,4687451,0.0,1.0
1381,CL,2016-05-03 00:00:00+00:00,71.85,72.45,71.61,72.0,3671864,64.6326810301,65.1724111431,64.4167889849,64.7676135584,3671864,0.0,1.0
1382,CL,2016-05-04 00:00:00+00:00,71.88,72.0,71.11,71.55,3314804,64.6596675358,64.7676135584,63.9670138908,64.3628159736,3314804,0.0,1.0
1383,CL,2016-05-05 00:00:00+00:00,71.47,72.31,71.185,71.66,3006209,64.2908519586,65.0464741168,64.0344801549,64.4617664944,3006209,0.0,1.0
1384,CL,2016-05-06 00:00:00+00:00,71.82,71.845,71.185,71.49,2467784,64.6056945245,64.6281832792,64.0344801549,64.3088429623,2467784,0.0,1.0
1385,CL,2016-05-09 00:00:00+00:00,71.76,72.25,71.5799,71.98,2352886,64.5517215132,64.9925011055,64.3897125243,64.7496225546,2352886,0.0,1.0
1386,CL,2016-05-10 00:00:00+00:00,72.2,72.245,71.76,71.86,2710879,64.947523596,64.9880033545,64.5517215132,64.641676532,2710879,0.0,1.0
1387,CL,2016-05-11 00:00:00+00:00,71.98,72.39,71.81,72.25,3044575,64.7496225546,65.1184381318,64.5966990226,64.9925011055,3044575,0.0,1.0
1388,CL,2016-05-12 00:00:00+00:00,72.65,72.72,71.92,72.29,2966063,65.3523211808,65.415289694,64.6956495433,65.028483113,2966063,0.0,1.0
1389,CL,2016-05-13 00:00:00+00:00,71.67,72.58,71.53,72.58,2630048,64.4707619962,65.2893526676,64.3448249699,65.2893526676,2630048,0.0,1.0
1390,CL,2016-05-16 00:00:00+00:00,72.02,72.22,71.47,71.59,2143404,64.7856045621,64.9655145998,64.2908519586,64.3987979812,2143404,0.0,1.0
1391,CL,2016-05-17 00:00:00+00:00,70.85,71.97,70.46,71.96,3467309,63.7331308418,64.7406270527,63.3823062684,64.7316315509,3467309,0.0,1.0
1392,CL,2016-05-18 00:00:00+00:00,70.13,70.69,69.73,70.69,3433390,63.0854547062,63.5892028117,62.7256346309,63.5892028117,3433390,0.0,1.0
1393,CL,2016-05-19 00:00:00+00:00,70.43,70.45,69.53,69.96,2728303,63.3553197627,63.3733107665,62.5457245933,62.9325311742,2728303,0.0,1.0
1394,CL,2016-05-20 00:00:00+00:00,70.02,70.79,69.92,70.79,2977991,62.9865041855,63.6791578305,62.8965491667,63.6791578305,2977991,0.0,1.0
1395,CL,2016-05-23 00:00:00+00:00,70.08,70.24,69.83,70.05,2067956,63.0404771968,63.184405227,62.8155896497,63.0134906912,2067956,0.0,1.0
1396,CL,2016-05-24 00:00:00+00:00,70.87,71.08,70.33,70.43,2516251,63.7511218456,63.9400273851,63.2653647439,63.3553197627,2516251,0.0,1.0
1397,CL,2016-05-25 00:00:00+00:00,70.67,71.15,70.64,70.96,2098462,63.5712118079,64.0029958983,63.5442253023,63.8320813625,2098462,0.0,1.0
1398,CL,2016-05-26 00:00:00+00:00,70.49,70.9472,70.35,70.68,6419506,63.409292774,63.8205671201,63.2833557477,63.5802073098,6419506,0.0,1.0
1399,CL,2016-05-27 00:00:00+00:00,70.59,70.81,70.31,70.54,2327156,63.4992477929,63.6971488343,63.2473737401,63.4542702834,2327156,0.0,1.0
1400,CL,2016-05-31 00:00:00+00:00,70.41,70.96,70.1,70.76,3567383,63.337328759,63.8320813625,63.0584682006,63.6521713249,3567383,0.0,1.0
1401,CL,2016-06-01 00:00:00+00:00,71.2,71.22,70.17,70.4,3017759,64.0479734077,64.0659644115,63.1214367138,63.3283332571,3017759,0.0,1.0
1402,CL,2016-06-02 00:00:00+00:00,71.42,71.42,70.87,71.02,2241626,64.2458744492,64.2458744492,63.7511218456,63.8860543738,2241626,0.0,1.0
1403,CL,2016-06-03 00:00:00+00:00,71.6,71.79,71.25,71.42,2290916,64.4077934831,64.5787080188,64.0929509171,64.2458744492,2290916,0.0,1.0
1404,CL,2016-06-06 00:00:00+00:00,71.84,72.07,71.41,71.6,2287978,64.6236855283,64.8305820716,64.2368789473,64.4077934831,2287978,0.0,1.0
1405,CL,2016-06-07 00:00:00+00:00,71.59,72.0235,71.47,71.9,2103343,64.3987979812,64.7887529878,64.2908519586,64.6776585396,2103343,0.0,1.0
1406,CL,2016-06-08 00:00:00+00:00,72.0,72.095,71.35,71.46,1907257,64.7676135584,64.8530708263,64.182905936,64.2818564567,1907257,0.0,1.0
1407,CL,2016-06-09 00:00:00+00:00,72.34,72.41,71.74,71.85,1943194,65.0734606224,65.1364291356,64.5337305094,64.6326810301,1943194,0.0,1.0
1408,CL,2016-06-10 00:00:00+00:00,72.12,72.23,71.74,72.0,2232281,64.875559581,64.9745101017,64.5337305094,64.7676135584,2232281,0.0,1.0
1409,CL,2016-06-13 00:00:00+00:00,71.67,72.45,71.66,72.15,2886999,64.4707619962,65.1724111431,64.4617664944,64.9025460866,2886999,0.0,1.0
1410,CL,2016-06-14 00:00:00+00:00,72.09,72.17,71.22,71.48,2485013,64.8485730753,64.9205370904,64.0659644115,64.2998474605,2485013,0.0,1.0
1411,CL,2016-06-15 00:00:00+00:00,71.72,72.285,71.62,72.19,2152890,64.5157395057,65.0239853621,64.4257844868,64.9385280942,2152890,0.0,1.0
1412,CL,2016-06-16 00:00:00+00:00,72.0,72.0728,71.36,71.56,2161426,64.7676135584,64.8331008121,64.1919014379,64.3718114755,2161426,0.0,1.0
1413,CL,2016-06-17 00:00:00+00:00,71.44,72.08,70.97,71.87,4064431,64.2638654529,64.8395775734,63.8410768644,64.6506720339,4064431,0.0,1.0
1414,CL,2016-06-20 00:00:00+00:00,71.64,72.4,71.605,71.9,2557633,64.4437754906,65.1274336337,64.412291234,64.6776585396,2557633,0.0,1.0
1415,CL,2016-06-21 00:00:00+00:00,71.8,72.14,71.73,72.03,3072121,64.5877035207,64.8935505847,64.5247350075,64.794600064,3072121,0.0,1.0
1416,CL,2016-06-22 00:00:00+00:00,72.25,72.5,71.88,71.98,3564672,64.9925011055,65.2173886525,64.6596675358,64.7496225546,3564672,0.0,1.0
1417,CL,2016-06-23 00:00:00+00:00,72.67,72.73,72.34,72.64,2015261,65.3703121846,65.4242851958,65.0734606224,65.3433256789,2015261,0.0,1.0
1418,CL,2016-06-24 00:00:00+00:00,70.58,71.8,70.15,71.11,11069978,63.490252291,64.5877035207,63.10344571,63.9670138908,11069978,0.0,1.0
1419,CL,2016-06-27 00:00:00+00:00,69.99,70.23,69.71,70.14,3421856,62.9595176799,63.1754097251,62.7076436272,63.0944502081,3421856,0.0,1.0
1420,CL,2016-06-28 00:00:00+00:00,71.13,71.15,70.03,70.37,2878554,63.9850048946,64.0029958983,62.9954996874,63.3013467514,2878554,0.0,1.0
1421,CL,2016-06-29 00:00:00+00:00,71.86,71.93,71.32,71.36,2264071,64.641676532,64.7046450452,64.1559194303,64.1919014379,2264071,0.0,1.0
1422,CL,2016-06-30 00:00:00+00:00,73.2,73.2,71.86,71.9,3798772,65.8470737844,65.8470737844,64.641676532,64.6776585396,3798772,0.0,1.0
1423,CL,2016-07-01 00:00:00+00:00,72.95,73.42,72.865,73.15,2652641,65.6221862373,66.0449748258,65.5457244713,65.8020962749,2652641,0.0,1.0
1424,CL,2016-07-05 00:00:00+00:00,73.28,73.685,72.6344,72.69,3128028,65.9190377994,66.2833556257,65.3382881978,65.3883031883,3128028,0.0,1.0
1425,CL,2016-07-06 00:00:00+00:00,73.28,73.45,72.78,73.32,2568609,65.9190377994,66.0719613314,65.4692627053,65.955019807,2568609,0.0,1.0
1426,CL,2016-07-07 00:00:00+00:00,73.4,73.71,73.08,73.28,2782297,66.026983822,66.3058443804,65.7391277618,65.9190377994,2782297,0.0,1.0
1427,CL,2016-07-08 00:00:00+00:00,74.25,74.27,73.4199,73.77,2921180,66.7916014821,66.8095924858,66.0448848708,66.3598173917,2921180,0.0,1.0
1428,CL,2016-07-11 00:00:00+00:00,74.49,74.58,73.72,74.05,3040713,67.0074935273,67.0884530442,66.3148398823,66.6116914444,3040713,0.0,1.0
1429,CL,2016-07-12 00:00:00+00:00,73.95,74.4,73.72,74.26,3909861,66.5217364256,66.9265340103,66.3148398823,66.800596984,3909861,0.0,1.0
1430,CL,2016-07-13 00:00:00+00:00,74.47,74.495,73.89,74.18,2648269,66.9895025235,67.0119912782,66.4677634143,66.7286329689,2648269,0.0,1.0
1431,CL,2016-07-14 00:00:00+00:00,74.71,75.325,74.33,74.49,5222848,67.2053945687,67.7586179345,66.8635654971,67.0074935273,5222848,0.0,1.0
1432,CL,2016-07-15 00:00:00+00:00,74.72,75.29,74.5,74.94,4633487,67.2143900706,67.7271336779,67.0164890292,67.412291112,4633487,0.0,1.0
1433,CL,2016-07-18 00:00:00+00:00,74.5,74.92,74.44,74.78,2675831,67.0164890292,67.3943001083,66.9625160179,67.2683630819,2675831,0.0,1.0
1434,CL,2016-07-19 00:00:00+00:00,74.56,74.56,74.09,74.21,3396505,67.0704620405,67.0704620405,66.647673452,66.7556194745,3396505,0.0,1.0
1435,CL,2016-07-20 00:00:00+00:00,74.12,74.51,74.09,74.27,2961822,67.025484531,67.3781550514,66.9983560295,67.1611270389,2961822,0.39,1.0
1436,CL,2016-07-21 00:00:00+00:00,73.87,74.09,73.61,73.88,2639782,66.7994136847,66.9983560295,66.5643000045,66.8084565185,2639782,0.0,1.0
1437,CL,2016-07-22 00:00:00+00:00,74.61,74.62,73.945,74.12,3407185,67.4685833899,67.4776262238,66.8672349386,67.025484531,3407185,0.0,1.0
1438,CL,2016-07-25 00:00:00+00:00,74.23,74.57,73.99,74.4,1856675,67.1249557034,67.4324120545,66.9079276909,67.278683879,1856675,0.0,1.0
1439,CL,2016-07-26 00:00:00+00:00,73.98,74.635,73.8,74.04,2145552,66.8988848571,67.4911904746,66.7361138477,66.9531418602,2145552,0.0,1.0
1440,CL,2016-07-27 00:00:00+00:00,73.28,74.17,72.91,74.17,3291666,66.2658864872,67.0706987003,65.9313016346,67.0706987003,3291666,0.0,1.0
1441,CL,2016-07-28 00:00:00+00:00,73.25,74.75,73.06,74.75,4066751,66.2387579857,67.5951830639,66.0669441424,67.5951830639,4066751,0.0,1.0
1442,CL,2016-07-29 00:00:00+00:00,74.43,74.97,73.07,73.12,4459782,67.3058123805,67.7941254087,66.0759869763,66.1212011456,4459782,0.0,1.0
1443,CL,2016-08-01 00:00:00+00:00,75.11,75.14,74.43,74.44,2904222,67.9207250827,67.9478535842,67.3058123805,67.3148552144,2904222,0.0,1.0
1444,CL,2016-08-02 00:00:00+00:00,74.87,75.34,74.4599,75.25,3748049,67.7036970701,68.1287102613,67.3328504538,68.0473247566,3748049,0.0,1.0
1445,CL,2016-08-03 00:00:00+00:00,74.08,75.09,73.89,75.03,2651941,66.9893131956,67.9026394149,66.8174993524,67.8483824118,2651941,0.0,1.0
1446,CL,2016-08-04 00:00:00+00:00,74.78,75.06,74.21,74.21,3026978,67.6223115655,67.8755109134,67.1068700357,67.1068700357,3026978,0.0,1.0
1447,CL,2016-08-05 00:00:00+00:00,74.58,74.88,74.21,74.7,2290176,67.4414548884,67.712739904,67.1068700357,67.5499688946,2290176,0.0,1.0
1448,CL,2016-08-08 00:00:00+00:00,74.43,74.51,73.94,74.48,2223383,67.3058123805,67.3781550514,66.8627135217,67.3510265498,2223383,0.0,1.0
1449,CL,2016-08-09 00:00:00+00:00,74.78,75.03,74.47,74.55,1535955,67.6223115655,67.8483824118,67.341983716,67.4143263868,1535955,0.0,1.0
1450,CL,2016-08-10 00:00:00+00:00,74.84,75.07,74.58,74.82,1949897,67.6765685686,67.8845537472,67.4414548884,67.6584829009,1949897,0.0,1.0
1451,CL,2016-08-11 00:00:00+00:00,74.89,75.26,74.79,74.95,2345121,67.7217827379,68.0563675905,67.6313543993,67.776039741,2345121,0.0,1.0
1452,CL,2016-08-12 00:00:00+00:00,74.97,75.38,74.84,75.0,1658325,67.7941254087,68.1648815967,67.6765685686,67.8212539103,1658325,0.0,1.0
1453,CL,2016-08-15 00:00:00+00:00,74.71,75.24,74.635,75.0,2375818,67.5590117285,68.0382819228,67.4911904746,67.8212539103,2375818,0.0,1.0
1454,CL,2016-08-16 00:00:00+00:00,74.32,74.85,74.27,74.5,1807368,67.2063412081,67.6856114024,67.1611270389,67.3691122175,1807368,0.0,1.0
1455,CL,2016-08-17 00:00:00+00:00,74.58,74.65,73.9,74.39,1977912,67.4414548884,67.5047547253,66.8265421862,67.2696410451,1977912,0.0,1.0
1456,CL,2016-08-18 00:00:00+00:00,74.59,74.86,74.48,74.58,2059550,67.4504977222,67.6946542363,67.3510265498,67.4414548884,2059550,0.0,1.0
1457,CL,2016-08-19 00:00:00+00:00,74.49,74.51,74.09,74.33,2088579,67.3600693837,67.3781550514,66.9983560295,67.215384042,2088579,0.0,1.0
1458,CL,2016-08-22 00:00:00+00:00,74.5,74.65,74.11,74.38,1623762,67.3691122175,67.5047547253,67.0164416972,67.2605982113,1623762,0.0,1.0
1459,CL,2016-08-23 00:00:00+00:00,74.54,74.84,74.42,74.48,1460444,67.4052835529,67.6765685686,67.2967695467,67.3510265498,1460444,0.0,1.0
1460,CL,2016-08-24 00:00:00+00:00,74.36,74.46,74.0,74.4,1742691,67.2425125436,67.3329408821,66.9169705248,67.278683879,1742691,0.0,1.0
1461,CL,2016-08-25 00:00:00+00:00,74.63,74.93,74.22,74.43,1567581,67.4866690576,67.7579540733,67.1159128696,67.3058123805,1567581,0.0,1.0
1462,CL,2016-08-26 00:00:00+00:00,74.47,75.35,74.205,74.64,2039972,67.341983716,68.1377530952,67.1023486188,67.4957118915,2039972,0.0,1.0
1463,CL,2016-08-29 00:00:00+00:00,74.81,74.93,74.43,74.44,2397578,67.649440067,67.7579540733,67.3058123805,67.3148552144,2397578,0.0,1.0
1464,CL,2016-08-30 00:00:00+00:00,74.5,74.8,74.34,74.71,2057939,67.3691122175,67.6403972332,67.2244268758,67.5590117285,2057939,0.0,1.0
1465,CL,2016-08-31 00:00:00+00:00,74.34,74.58,74.0,74.47,2597445,67.2244268758,67.4414548884,66.9169705248,67.341983716,2597445,0.0,1.0
1466,CL,2016-09-01 00:00:00+00:00,74.27,74.43,73.87,74.38,3016327,67.1611270389,67.3058123805,66.7994136847,67.2605982113,3016327,0.0,1.0
1467,CL,2016-09-02 00:00:00+00:00,74.89,75.35,74.59,74.61,2981344,67.7217827379,68.1377530952,67.4504977222,67.4685833899,2981344,0.0,1.0
1468,CL,2016-09-06 00:00:00+00:00,75.27,75.28,74.615,74.7,2139264,68.0654104243,68.0744532582,67.4731048069,67.5499688946,2139264,0.0,1.0
1469,CL,2016-09-07 00:00:00+00:00,73.76,75.0,73.68,74.96,3297835,66.6999425123,67.8212539103,66.6275998414,67.7850825748,3297835,0.0,1.0
1470,CL,2016-09-08 00:00:00+00:00,72.99,73.75,72.945,73.73,3775417,66.0036443055,66.6908996784,65.9629515531,66.6728140107,3775417,0.0,1.0
1471,CL,2016-09-09 00:00:00+00:00,70.86,72.48,70.86,72.35,5626326,64.0775206944,65.5424597789,64.0775206944,65.4249029388,5626326,0.0,1.0
1472,CL,2016-09-12 00:00:00+00:00,72.78,72.84,71.28,71.39,5928696,65.8137447945,65.8680017976,64.4573197163,64.5567908887,5928696,0.0,1.0
1473,CL,2016-09-13 00:00:00+00:00,71.84,72.32,71.71,72.32,4278259,64.9637184122,65.3977744372,64.8461615721,65.3977744372,4278259,0.0,1.0
1474,CL,2016-09-14 00:00:00+00:00,71.85,72.26,71.65,72.03,3188490,64.972761246,65.3435174341,64.7919045689,65.1355322554,3188490,0.0,1.0
1475,CL,2016-09-15 00:00:00+00:00,72.1,72.32,71.5701,71.85,3052931,65.1988320924,65.3977744372,64.7196523264,64.972761246,3052931,0.0,1.0
1476,CL,2016-09-16 00:00:00+00:00,71.96,72.08,71.38,71.83,3959683,65.0722324184,65.1807464247,64.5477480549,64.9546755783,3959683,0.0,1.0
1477,CL,2016-09-19 00:00:00+00:00,72.19,72.5,71.93,72.02,2272044,65.2802175971,65.5605454466,65.0451039169,65.1264894216,2272044,0.0,1.0
1478,CL,2016-09-20 00:00:00+00:00,72.48,72.9,72.46,72.66,2438173,65.5424597789,65.9222588008,65.5243741112,65.7052307883,2438173,0.0,1.0
1479,CL,2016-09-21 00:00:00+00:00,73.0,73.09,72.15,72.48,3268352,66.0126871393,66.094072644,65.2440462617,65.5424597789,3268352,0.0,1.0
1480,CL,2016-09-22 00:00:00+00:00,73.53,73.625,73.15,73.2,2974249,66.4919573336,66.5778642552,66.1483296471,66.1935438164,2974249,0.0,1.0
1481,CL,2016-09-23 00:00:00+00:00,73.25,73.53,73.09,73.52,3613090,66.2387579857,66.4919573336,66.094072644,66.4829144998,3613090,0.0,1.0
1482,CL,2016-09-26 00:00:00+00:00,73.11,73.39,72.81,73.05,2502847,66.1121583117,66.3653576596,65.8408732961,66.0579013086,2502847,0.0,1.0
1483,CL,2016-09-27 00:00:00+00:00,73.46,73.71,73.03,73.34,2292236,66.4286574966,66.654728343,66.0398156409,66.3201434904,2292236,0.0,1.0
1484,CL,2016-09-28 00:00:00+00:00,73.6,73.95,72.99,73.86,2684990,66.5552571706,66.8717563555,66.0036443055,66.7903708508,2684990,0.0,1.0
1485,CL,2016-09-29 00:00:00+00:00,73.29,73.62,73.04,73.56,2944761,66.2749293211,66.5733428383,66.0488584747,66.5190858352,2944761,0.0,1.0
1486,CL,2016-09-30 00:00:00+00:00,74.14,74.5,73.51,73.55,4652275,67.0435701988,67.3691122175,66.4738716659,66.5100430013,4652275,0.0,1.0
1487,CL,2016-10-03 00:00:00+00:00,73.62,74.065,73.42,73.93,2691080,66.5733428383,66.9757489448,66.3924861612,66.8536706878,2691080,0.0,1.0
1488,CL,2016-10-04 00:00:00+00:00,72.8,73.73,72.58,73.64,3267330,65.8318304622,66.6728140107,65.6328881174,66.591428506,3267330,0.0,1.0
1489,CL,2016-10-05 00:00:00+00:00,72.97,73.095,72.59,73.02,2365496,65.9855586378,66.0985940609,65.6419309513,66.030772807,2365496,0.0,1.0
1490,CL,2016-10-06 00:00:00+00:00,73.28,73.52,72.67,72.87,2561692,66.2658864872,66.4829144998,65.7142736221,65.8951302992,2561692,0.0,1.0
1491,CL,2016-10-07 00:00:00+00:00,73.05,73.61,72.46,73.4,3316007,66.0579013086,66.5643000045,65.5243741112,66.3744004935,3316007,0.0,1.0
1492,CL,2016-10-10 00:00:00+00:00,72.61,73.495,72.4,73.36,2986404,65.660016619,66.4603074151,65.470117108,66.3382291581,2986404,0.0,1.0
1493,CL,2016-10-11 00:00:00+00:00,72.2,72.63,71.89,72.54,2971861,65.2892604309,65.6781022867,65.0089325814,65.596716782,2971861,0.0,1.0
1494,CL,2016-10-12 00:00:00+00:00,72.43,72.6,72.015,72.15,2202775,65.4972456096,65.6509737851,65.1219680046,65.2440462617,2202775,0.0,1.0
1495,CL,2016-10-13 00:00:00+00:00,72.16,72.49,71.76,72.07,2991573,65.2530890955,65.5515026127,64.8913757413,65.1717035908,2991573,0.0,1.0
