,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1435,PHM,2016-07-20 00:00:00+00:00,20.42,20.51,20.32,20.39,4332146,19.2198403542,19.3045507182,19.1257177276,19.1916035662,4332146,0.0,1.0
1436,PHM,2016-07-21 00:00:00+00:00,21.51,21.79,20.65,21.03,13366578,20.2457769843,20.5093203388,19.4363223954,19.7939883766,13366578,0.0,1.0
1437,PHM,2016-07-22 00:00:00+00:00,21.85,22.05,21.4,21.79,9533226,20.5657939148,20.754039168,20.142242095,20.5093203388,9533226,0.0,1.0
1438,PHM,2016-07-25 00:00:00+00:00,21.94,22.4,21.74,22.29,9774349,20.6505042787,21.0834683611,20.4622590255,20.9799334719,9774349,0.0,1.0
1439,PHM,2016-07-26 00:00:00+00:00,22.1,22.26,21.7,21.94,8093525,20.8011004813,20.9516966839,20.4246099749,20.6505042787,8093525,0.0,1.0
1440,PHM,2016-07-27 00:00:00+00:00,22.11,22.4,21.99,22.17,4698358,20.810512744,21.0834683611,20.697565592,20.8669863199,4698358,0.0,1.0
1441,PHM,2016-07-28 00:00:00+00:00,21.72,22.1,21.64,22.0,9137202,20.4434345002,20.8011004813,20.3681363989,20.7069778547,9137202,0.0,1.0
1442,PHM,2016-07-29 00:00:00+00:00,21.18,21.84,21.07,21.72,11743882,19.9351723165,20.5563816521,19.8316374272,20.4434345002,11743882,0.0,1.0
1443,PHM,2016-08-01 00:00:00+00:00,21.44,21.5,21.0,21.15,5443383,20.1798911457,20.2363647216,19.7657515886,19.9069355285,5443383,0.0,1.0
1444,PHM,2016-08-02 00:00:00+00:00,20.95,21.45,20.88,21.34,5242238,19.7186902753,20.1893034083,19.6528044366,20.0857685191,5242238,0.0,1.0
1445,PHM,2016-08-03 00:00:00+00:00,21.01,21.18,20.9,20.91,4516215,19.7751638512,19.9351723165,19.671628962,19.6810412246,4516215,0.0,1.0
1446,PHM,2016-08-04 00:00:00+00:00,21.04,21.16,20.74,21.07,5571550,19.8034006392,19.9163477912,19.5210327594,19.8316374272,5571550,0.0,1.0
1447,PHM,2016-08-05 00:00:00+00:00,21.54,21.6,21.11,21.11,7951389,20.2740137723,20.3304873482,19.8692864778,19.8692864778,7951389,0.0,1.0
1448,PHM,2016-08-08 00:00:00+00:00,21.26,21.64,21.2,21.55,5284679,20.0104704178,20.3681363989,19.9539968418,20.2834260349,5284679,0.0,1.0
1449,PHM,2016-08-09 00:00:00+00:00,21.29,21.4,21.19,21.22,3766675,20.0387072058,20.142242095,19.9445845791,19.9728213671,3766675,0.0,1.0
1450,PHM,2016-08-10 00:00:00+00:00,21.22,21.39,21.11,21.34,3222412,19.9728213671,20.1328298324,19.8692864778,20.0857685191,3222412,0.0,1.0
1451,PHM,2016-08-11 00:00:00+00:00,21.39,21.465,21.17,21.33,2310461,20.1328298324,20.2034218023,19.9257600538,20.0763562564,2310461,0.0,1.0
1452,PHM,2016-08-12 00:00:00+00:00,21.15,21.48,20.99,21.39,2604372,19.9069355285,20.2175401963,19.7563393259,20.1328298324,2604372,0.0,1.0
1453,PHM,2016-08-15 00:00:00+00:00,21.42,21.52,21.1235,21.2,4748229,20.1610666203,20.255189247,19.8819930324,19.9539968418,4748229,0.0,1.0
1454,PHM,2016-08-16 00:00:00+00:00,21.36,21.625,21.24,21.41,3224093,20.1045930444,20.3540180049,19.9916458924,20.1516543577,3224093,0.0,1.0
1455,PHM,2016-08-17 00:00:00+00:00,21.07,21.37,20.84,21.32,4136708,19.8316374272,20.114005307,19.615155386,20.0669439937,4136708,0.0,1.0
1456,PHM,2016-08-18 00:00:00+00:00,21.14,21.26,21.04,21.11,3588883,19.8975232658,20.0104704178,19.8034006392,19.8692864778,3588883,0.0,1.0
1457,PHM,2016-08-19 00:00:00+00:00,21.19,21.27,21.05,21.06,2353497,19.9445845791,20.0198826804,19.8128129019,19.8222251645,2353497,0.0,1.0
1458,PHM,2016-08-22 00:00:00+00:00,21.32,21.34,21.09,21.17,2457989,20.0669439937,20.0857685191,19.8504619525,19.9257600538,2457989,0.0,1.0
1459,PHM,2016-08-23 00:00:00+00:00,21.93,22.015,21.32,21.48,7253722,20.6410920161,20.7210962487,20.0669439937,20.2175401963,7253722,0.0,1.0
1460,PHM,2016-08-24 00:00:00+00:00,21.57,21.98,21.54,21.87,4716160,20.3022505603,20.6881533294,20.2740137723,20.5846184401,4716160,0.0,1.0
1461,PHM,2016-08-25 00:00:00+00:00,21.57,21.69,21.41,21.52,1875818,20.3022505603,20.4151977122,20.1516543577,20.255189247,1875818,0.0,1.0
1462,PHM,2016-08-26 00:00:00+00:00,21.19,21.73,21.04,21.57,3383208,19.9445845791,20.4528467628,19.8034006392,20.3022505603,3383208,0.0,1.0
1463,PHM,2016-08-29 00:00:00+00:00,21.18,21.39,21.16,21.16,3908941,19.9351723165,20.1328298324,19.9163477912,19.9163477912,3908941,0.0,1.0
1464,PHM,2016-08-30 00:00:00+00:00,21.36,21.395,21.18,21.22,2870220,20.1045930444,20.1375359637,19.9351723165,19.9728213671,2870220,0.0,1.0
1465,PHM,2016-08-31 00:00:00+00:00,21.37,21.46,21.175,21.36,2801308,20.114005307,20.198715671,19.9304661851,20.1045930444,2801308,0.0,1.0
1466,PHM,2016-09-01 00:00:00+00:00,21.1,21.56,21.04,21.4,4443093,19.8598742152,20.2928382976,19.8034006392,20.142242095,4443093,0.0,1.0
1467,PHM,2016-09-02 00:00:00+00:00,20.88,21.33,20.865,21.21,4635103,19.6528044366,20.0763562564,19.6386860426,19.9634091045,4635103,0.0,1.0
1468,PHM,2016-09-06 00:00:00+00:00,20.84,21.08,20.74,20.9,4834397,19.615155386,19.8410496899,19.5210327594,19.671628962,4834397,0.0,1.0
1469,PHM,2016-09-07 00:00:00+00:00,21.08,21.14,20.8,20.8,2809205,19.8410496899,19.8975232658,19.5775063354,19.5775063354,2809205,0.0,1.0
1470,PHM,2016-09-08 00:00:00+00:00,20.88,21.08,20.85,21.07,2916702,19.6528044366,19.8410496899,19.6245676487,19.8316374272,2916702,0.0,1.0
1471,PHM,2016-09-09 00:00:00+00:00,20.04,20.71,19.82,20.71,5448314,18.8621743731,19.4927959714,18.6551045946,19.4927959714,5448314,0.0,1.0
1472,PHM,2016-09-12 00:00:00+00:00,20.21,20.27,19.8,19.88,5878300,19.0221828383,19.0786564143,18.6362800692,18.7115781705,5878300,0.0,1.0
1473,PHM,2016-09-13 00:00:00+00:00,19.83,20.24,19.545,20.09,5735837,18.6645168572,19.0504196263,18.3962673714,18.9092356864,5735837,0.0,1.0
1474,PHM,2016-09-14 00:00:00+00:00,19.88,19.995,19.65,19.8,5473582,18.7115781705,18.8198191911,18.4950961293,18.6362800692,5473582,0.0,1.0
1475,PHM,2016-09-15 00:00:00+00:00,19.99,20.09,19.76,19.87,2662382,18.8151130598,18.9092356864,18.5986310186,18.7021659079,2662382,0.0,1.0
1476,PHM,2016-09-16 00:00:00+00:00,19.57,19.83,19.42,19.74,4479632,18.504508392,18.7503526527,18.3626751646,18.6652527163,4479632,0.09,1.0
1477,PHM,2016-09-19 00:00:00+00:00,19.87,20.25,19.7,19.73,4406795,18.7881748466,19.1474856892,18.6274305223,18.6557971678,4406795,0.0,1.0
1478,PHM,2016-09-20 00:00:00+00:00,19.29,19.68,19.1,19.64,6366473,18.2397530343,18.6085194253,18.060097613,18.5706972314,6366473,0.0,1.0
1479,PHM,2016-09-21 00:00:00+00:00,19.41,19.45,19.05,19.29,5265244,18.3532196162,18.3910418101,18.0128198706,18.2397530343,5265244,0.0,1.0
1480,PHM,2016-09-22 00:00:00+00:00,19.86,19.92,19.46,19.55,5603898,18.7787192981,18.8354525891,18.4004973586,18.485597295,5603898,0.0,1.0
1481,PHM,2016-09-23 00:00:00+00:00,19.81,19.99,19.72,19.81,3918443,18.7314415557,18.9016414285,18.6463416193,18.7314415557,3918443,0.0,1.0
1482,PHM,2016-09-26 00:00:00+00:00,19.77,19.86,19.63,19.69,3674333,18.6936193617,18.7787192981,18.5612416829,18.6179749738,3674333,0.0,1.0
1483,PHM,2016-09-27 00:00:00+00:00,19.89,20.005,19.71,19.8,3538439,18.8070859436,18.9158247512,18.6368860708,18.7219860072,3538439,0.0,1.0
1484,PHM,2016-09-28 00:00:00+00:00,20.14,20.16,19.85,19.91,3784218,19.0434746558,19.0623857528,18.7692637496,18.8259970406,3784218,0.0,1.0
1485,PHM,2016-09-29 00:00:00+00:00,19.81,20.23,19.73,20.14,3544881,18.7314415557,19.1285745922,18.6557971678,19.0434746558,3544881,0.0,1.0
1486,PHM,2016-09-30 00:00:00+00:00,20.04,20.08,19.7,19.92,3621785,18.9489191709,18.9867413649,18.6274305223,18.8354525891,3621785,0.0,1.0
1487,PHM,2016-10-03 00:00:00+00:00,20.04,20.16,19.81,19.93,3084247,18.9489191709,19.0623857528,18.7314415557,18.8449081376,3084247,0.0,1.0
1488,PHM,2016-10-04 00:00:00+00:00,20.09,20.25,19.98,20.0,4787608,18.9961969134,19.1474856892,18.89218588,18.911096977,4787608,0.0,1.0
1489,PHM,2016-10-05 00:00:00+00:00,20.45,20.655,20.17,20.21,4555546,19.336596659,19.530435403,19.0718413013,19.1096634952,4555546,0.0,1.0
1490,PHM,2016-10-06 00:00:00+00:00,20.34,20.45,20.2,20.39,4161432,19.2325856256,19.336596659,19.1002079467,19.279863368,4161432,0.0,1.0
1491,PHM,2016-10-07 00:00:00+00:00,19.94,20.5,19.89,20.38,3869574,18.854363686,19.3838744014,18.8070859436,19.2704078195,3869574,0.0,1.0
1492,PHM,2016-10-10 00:00:00+00:00,19.93,20.27,19.93,20.06,2699989,18.8449081376,19.1663967862,18.8449081376,18.9678302679,2699989,0.0,1.0
1493,PHM,2016-10-11 00:00:00+00:00,19.68,19.92,19.51,19.85,5080979,18.6085194253,18.8354525891,18.447775101,18.7692637496,5080979,0.0,1.0
1494,PHM,2016-10-12 00:00:00+00:00,19.75,19.9,19.63,19.68,4404159,18.6747082648,18.8165414921,18.5612416829,18.6085194253,4404159,0.0,1.0
1495,PHM,2016-10-13 00:00:00+00:00,19.4,19.65,19.34,19.6,3543949,18.3437640677,18.5801527799,18.2870307767,18.5328750374,3543949,0.0,1.0
1496,PHM,2016-10-14 00:00:00+00:00,19.43,19.67,19.35,19.52,4598445,18.3721307131,18.5990638769,18.2964863252,18.4572306495,4598445,0.0,1.0
1497,PHM,2016-10-17 00:00:00+00:00,19.4,19.63,19.34,19.39,3324696,18.3437640677,18.5612416829,18.2870307767,18.3343085192,3324696,0.0,1.0
1498,PHM,2016-10-18 00:00:00+00:00,19.81,19.86,19.45,19.61,3576371,18.7314415557,18.7787192981,18.3910418101,18.5423305859,3576371,0.0,1.0
1499,PHM,2016-10-19 00:00:00+00:00,19.88,19.99,19.72,19.82,4510530,18.7976303951,18.9016414285,18.6463416193,18.7408971042,4510530,0.0,1.0
1500,PHM,2016-10-20 00:00:00+00:00,19.2,20.04,18.68,19.49,11242304,18.1546530979,18.9489191709,17.6629645765,18.4288640041,11242304,0.0,1.0
1501,PHM,2016-10-21 00:00:00+00:00,19.06,19.18,19.01,19.03,5865101,18.0222754191,18.1357420009,17.9749976766,17.9939087736,5865101,0.0,1.0
1502,PHM,2016-10-24 00:00:00+00:00,19.09,19.33,19.0,19.2,5873702,18.0506420645,18.2775752282,17.9655421281,18.1546530979,5873702,0.0,1.0
1503,PHM,2016-10-25 00:00:00+00:00,18.57,19.07,18.55,19.02,6626769,17.5589535431,18.0317309675,17.5400424461,17.9844532251,6626769,0.0,1.0
1504,PHM,2016-10-26 00:00:00+00:00,18.58,18.78,18.36,18.42,4057369,17.5684090916,17.7575200614,17.3603870249,17.4171203158,4057369,0.0,1.0
1505,PHM,2016-10-27 00:00:00+00:00,18.19,18.716,18.125,18.67,6789266,17.1996427006,17.6970045511,17.1381816354,17.653509028,6789266,0.0,1.0
1506,PHM,2016-10-28 00:00:00+00:00,18.51,18.7,18.2,18.2,4416801,17.5022202522,17.6818756735,17.209098249,17.209098249,4416801,0.0,1.0
1507,PHM,2016-10-31 00:00:00+00:00,18.6,18.76,18.52,18.54,3174954,17.5873201886,17.7386089644,17.5116758007,17.5305868977,3174954,0.0,1.0
1508,PHM,2016-11-01 00:00:00+00:00,18.63,18.8,18.35,18.63,7301711,17.6156868341,17.7764311584,17.3509314764,17.6156868341,7301711,0.0,1.0
1509,PHM,2016-11-02 00:00:00+00:00,18.31,18.64,18.1,18.57,5617600,17.3131092824,17.6251423825,17.1145427642,17.5589535431,5617600,0.0,1.0
1510,PHM,2016-11-03 00:00:00+00:00,18.01,18.45,17.96,18.36,5352236,17.0294428278,17.4454869613,16.9821650853,17.3603870249,5352236,0.0,1.0
1511,PHM,2016-11-04 00:00:00+00:00,18.24,18.59,17.88,18.01,6939236,17.246920443,17.5778646401,16.9065206974,17.0294428278,6939236,0.0,1.0
1512,PHM,2016-11-07 00:00:00+00:00,18.6,18.72,18.48,18.55,4123546,17.5873201886,17.7007867704,17.4738536067,17.5400424461,4123546,0.0,1.0
1513,PHM,2016-11-08 00:00:00+00:00,18.31,18.45,18.01,18.41,5460241,17.3131092824,17.4454869613,17.0294428278,17.4076647673,5460241,0.0,1.0
1514,PHM,2016-11-09 00:00:00+00:00,18.04,18.33,17.69,17.99,10358355,17.0578094732,17.3320203794,16.7268652761,17.0105317308,10358355,0.0,1.0
1515,PHM,2016-11-10 00:00:00+00:00,18.69,18.71,17.925,18.09,13626294,17.672420125,17.691331222,16.9490706656,17.1050872157,13626294,0.0,1.0
1516,PHM,2016-11-11 00:00:00+00:00,18.32,18.8,18.31,18.66,9359336,17.3225648309,17.7764311584,17.3131092824,17.6440534795,9359336,0.0,1.0
1517,PHM,2016-11-14 00:00:00+00:00,18.64,18.755,18.36,18.47,4716300,17.6251423825,17.7338811902,17.3603870249,17.4643980582,4716300,0.0,1.0
1518,PHM,2016-11-15 00:00:00+00:00,18.66,18.7831,18.25,18.54,4163392,17.6440534795,17.7604512814,17.2563759915,17.5305868977,4163392,0.0,1.0
1519,PHM,2016-11-16 00:00:00+00:00,18.44,18.73,18.42,18.6,3077262,17.4360314128,17.7102423189,17.4171203158,17.5873201886,3077262,0.0,1.0
1520,PHM,2016-11-17 00:00:00+00:00,18.94,19.025,18.64,18.65,5420881,17.9088088372,17.9891809993,17.6251423825,17.634597931,5420881,0.0,1.0
1521,PHM,2016-11-18 00:00:00+00:00,18.84,19.02,18.8,18.93,3629742,17.8142533523,17.9844532251,17.7764311584,17.8993532887,3629742,0.0,1.0
1522,PHM,2016-11-21 00:00:00+00:00,18.91,19.015,18.375,18.89,8148303,17.8804421917,17.9797254509,17.3745703476,17.8615310948,8148303,0.0,1.0
1523,PHM,2016-11-22 00:00:00+00:00,18.82,18.96,18.705,18.93,4820405,17.7953422553,17.9277199342,17.6866034477,17.8993532887,4820405,0.0,1.0
1524,PHM,2016-11-23 00:00:00+00:00,18.99,19.125,18.78,18.85,6268081,17.9560865796,18.0837364842,17.7575200614,17.8237089008,6268081,0.0,1.0
1525,PHM,2016-11-25 00:00:00+00:00,19.27,19.465,18.99,18.99,2361911,18.2208419373,18.4052251328,17.9560865796,17.9560865796,2361911,0.0,1.0
1526,PHM,2016-11-28 00:00:00+00:00,19.1,19.29,18.99,19.29,7079029,18.060097613,18.2397530343,17.9560865796,18.2397530343,7079029,0.0,1.0
1527,PHM,2016-11-29 00:00:00+00:00,19.29,19.52,19.1,19.13,8457967,18.2397530343,18.4572306495,18.060097613,18.0884642585,8457967,0.0,1.0
1528,PHM,2016-11-30 00:00:00+00:00,18.86,19.46,18.85,19.33,7322110,17.8331644493,18.4004973586,17.8237089008,18.2775752282,7322110,0.0,1.0
1529,PHM,2016-12-01 00:00:00+00:00,18.39,19.03,18.37,18.87,4991133,17.3887536703,17.9939087736,17.3698425734,17.8426199978,4991133,0.0,1.0
1530,PHM,2016-12-02 00:00:00+00:00,18.31,18.705,18.29,18.41,4022726,17.3131092824,17.6866034477,17.2941981854,17.4076647673,4022726,0.0,1.0
1531,PHM,2016-12-05 00:00:00+00:00,18.28,18.64,18.25,18.44,7624496,17.284742637,17.6251423825,17.2563759915,17.4360314128,7624496,0.0,1.0
1532,PHM,2016-12-06 00:00:00+00:00,18.68,18.77,18.35,18.58,8049411,17.6629645765,17.7480645129,17.3509314764,17.5684090916,8049411,0.0,1.0
1533,PHM,2016-12-07 00:00:00+00:00,19.31,19.37,18.6,18.68,7103858,18.2586641313,18.3153974222,17.5873201886,17.6629645765,7103858,0.0,1.0
1534,PHM,2016-12-08 00:00:00+00:00,19.85,20.17,19.38,19.39,7335097,18.7692637496,19.0718413013,18.3248529707,18.3343085192,7335097,0.0,1.0
1535,PHM,2016-12-09 00:00:00+00:00,19.6,19.76,19.3,19.72,5453225,18.5328750374,18.6841638133,18.2492085828,18.6463416193,5453225,0.0,1.0
1536,PHM,2016-12-12 00:00:00+00:00,19.83,19.93,19.49,19.51,5584209,18.7503526527,18.8449081376,18.4288640041,18.447775101,5584209,0.0,1.0
1537,PHM,2016-12-13 00:00:00+00:00,19.7,19.99,19.63,19.94,4255179,18.6274305223,18.9016414285,18.5612416829,18.854363686,4255179,0.0,1.0
1538,PHM,2016-12-14 00:00:00+00:00,19.09,19.77,19.06,19.7,5900047,18.0506420645,18.6936193617,18.0222754191,18.6274305223,5900047,0.0,1.0
1539,PHM,2016-12-15 00:00:00+00:00,18.73,19.51,18.66,19.09,8311017,17.7102423189,18.447775101,17.6440534795,18.0506420645,8311017,0.0,1.0
1540,PHM,2016-12-16 00:00:00+00:00,18.83,19.0,18.63,18.71,8130280,17.8898977402,18.0514103592,17.6998828943,17.7758888327,8130280,0.09,1.0
1541,PHM,2016-12-19 00:00:00+00:00,18.91,19.405,18.825,18.91,5561260,17.9659036786,18.4361904221,17.8851473691,17.9659036786,5561260,0.0,1.0
1542,PHM,2016-12-20 00:00:00+00:00,19.09,19.17,18.89,18.92,4329660,18.1369170399,18.2129229782,17.946902194,17.9754044209,4329660,0.0,1.0
1543,PHM,2016-12-21 00:00:00+00:00,19.15,19.26,19.05,19.05,2759353,18.1939214936,18.2984296589,18.0989140707,18.0989140707,2759353,0.0,1.0
1544,PHM,2016-12-22 00:00:00+00:00,18.55,19.17,18.5,19.11,4265043,17.623876956,18.2129229782,17.5763732445,18.1559185245,4265043,0.0,1.0
1545,PHM,2016-12-23 00:00:00+00:00,18.38,18.63,18.29,18.63,3559409,17.462364337,17.6998828943,17.3768576563,17.6998828943,3559409,0.0,1.0
1546,PHM,2016-12-27 00:00:00+00:00,18.62,18.63,18.4,18.43,2509184,17.690382152,17.6998828943,17.4813658216,17.5098680484,2509184,0.0,1.0
1547,PHM,2016-12-28 00:00:00+00:00,18.45,18.72,18.365,18.68,4146099,17.528869533,17.785389575,17.4481132235,17.7473866058,4146099,0.0,1.0
1548,PHM,2016-12-29 00:00:00+00:00,18.5,18.61,18.48,18.52,1971239,17.5763732445,17.6808814097,17.5573717599,17.5953747291,1971239,0.0,1.0
1549,PHM,2016-12-30 00:00:00+00:00,18.38,18.62,18.31,18.54,2948541,17.462364337,17.690382152,17.3958591409,17.6143762137,2948541,0.0,1.0
1550,PHM,2017-01-03 00:00:00+00:00,18.55,18.665,18.18,18.55,3364804,17.623876956,17.7331354924,17.2723494911,17.623876956,3364804,0.0,1.0
1551,PHM,2017-01-04 00:00:00+00:00,18.99,19.085,18.65,18.67,6343315,18.0419096169,18.1321666687,17.7188843789,17.7378858635,6343315,0.0,1.0
1552,PHM,2017-01-05 00:00:00+00:00,18.93,19.08,18.685,18.91,5056205,17.9849051632,18.1274162976,17.752136977,17.9659036786,5056205,0.0,1.0
1553,PHM,2017-01-06 00:00:00+00:00,18.46,19.14,18.415,19.05,5333358,17.5383702753,18.1844207513,17.495616935,18.0989140707,5333358,0.0,1.0
1554,PHM,2017-01-09 00:00:00+00:00,18.53,18.61,18.235,18.43,3803246,17.6048754714,17.6808814097,17.3246035737,17.5098680484,3803246,0.0,1.0
1555,PHM,2017-01-10 00:00:00+00:00,18.69,18.82,18.53,18.62,2743938,17.7568873481,17.8803969979,17.6048754714,17.690382152,2743938,0.0,1.0
1556,PHM,2017-01-11 00:00:00+00:00,18.84,18.87,18.545,18.67,2441942,17.8993984825,17.9279007094,17.6191265848,17.7378858635,2441942,0.0,1.0
1557,PHM,2017-01-12 00:00:00+00:00,19.01,19.03,18.54,18.81,3431734,18.0609111015,18.0799125861,17.6143762137,17.8708962556,3431734,0.0,1.0
1558,PHM,2017-01-13 00:00:00+00:00,19.19,19.21,19.0,19.0,3030305,18.2319244628,18.2509259474,18.0514103592,18.0514103592,3030305,0.0,1.0
1559,PHM,2017-01-17 00:00:00+00:00,19.16,19.29,18.95,19.11,2914482,18.2034222359,18.3269318858,18.0039066478,18.1559185245,2914482,0.0,1.0
1560,PHM,2017-01-18 00:00:00+00:00,19.21,19.3,19.05,19.18,3261208,18.2509259474,18.3364326281,18.0989140707,18.2224237205,3261208,0.0,1.0
1561,PHM,2017-01-19 00:00:00+00:00,18.94,19.35,18.87,19.2,4995142,17.9944059055,18.3839363395,17.9279007094,18.2414252051,4995142,0.0,1.0
1562,PHM,2017-01-20 00:00:00+00:00,19.12,19.15,18.88,18.96,5689417,18.1654192668,18.1939214936,17.9374014517,18.01340739,5689417,0.0,1.0
1563,PHM,2017-01-23 00:00:00+00:00,19.21,19.395,19.02,19.05,3767554,18.2509259474,18.4266896798,18.0704118438,18.0989140707,3767554,0.0,1.0
1564,PHM,2017-01-24 00:00:00+00:00,20.34,20.35,19.59,19.62,7874571,19.3245098267,19.334010569,18.6119541546,18.6404563815,7874571,0.0,1.0
1565,PHM,2017-01-25 00:00:00+00:00,20.44,20.735,20.325,20.36,8528395,19.4195172496,19.6997891473,19.3102587132,19.3435113113,8528395,0.0,1.0
1566,PHM,2017-01-26 00:00:00+00:00,21.18,21.985,21.01,21.05,13807409,20.1225721794,20.8873819341,19.9610595604,19.9990625296,13807409,0.0,1.0
1567,PHM,2017-01-27 00:00:00+00:00,21.26,21.585,21.2,21.36,10768396,20.1985781177,20.5073522423,20.141573664,20.2935855407,10768396,0.0,1.0
1568,PHM,2017-01-30 00:00:00+00:00,21.39,21.485,20.92,21.22,7107798,20.3220877676,20.4123448194,19.8755528797,20.1605751486,7107798,0.0,1.0
1569,PHM,2017-01-31 00:00:00+00:00,21.51,21.56,21.2043,21.39,6857673,20.4360966751,20.4836003866,20.1456589832,20.3220877676,6857673,0.0,1.0
1570,PHM,2017-02-01 00:00:00+00:00,21.21,21.64,21.18,21.54,8274866,20.1510744063,20.5596063249,20.1225721794,20.464598902,8274866,0.0,1.0
1571,PHM,2017-02-02 00:00:00+00:00,21.26,21.51,21.0895,21.25,5562765,20.1985781177,20.4360966751,20.0365904616,20.1890773754,5562765,0.0,1.0
1572,PHM,2017-02-03 00:00:00+00:00,21.39,21.55,21.18,21.41,4466726,20.3220877676,20.4740996443,20.1225721794,20.3410892522,4466726,0.0,1.0
1573,PHM,2017-02-06 00:00:00+00:00,21.29,21.44,21.18,21.36,4646787,20.2270803446,20.369591479,20.1225721794,20.2935855407,4646787,0.0,1.0
1574,PHM,2017-02-07 00:00:00+00:00,21.25,21.62,21.14,21.62,5003052,20.1890773754,20.5406048403,20.0845692102,20.5406048403,5003052,0.0,1.0
1575,PHM,2017-02-08 00:00:00+00:00,21.27,21.37,21.06,21.14,4153781,20.20807886,20.303086283,20.0085632719,20.0845692102,4153781,0.0,1.0
1576,PHM,2017-02-09 00:00:00+00:00,21.4,21.455,21.13,21.3,3320694,20.3315885099,20.3838425925,20.0750684679,20.2365810869,3320694,0.0,1.0
1577,PHM,2017-02-10 00:00:00+00:00,21.62,21.69,21.4,21.46,3532424,20.5406048403,20.6071100364,20.3315885099,20.3885929636,3532424,0.0,1.0
1578,PHM,2017-02-13 00:00:00+00:00,21.52,21.75,21.51,21.7,3116760,20.4455974174,20.6641144902,20.4360966751,20.6166107787,3116760,0.0,1.0
1579,PHM,2017-02-14 00:00:00+00:00,21.49,21.88,21.4,21.79,4346309,20.4170951905,20.78762414,20.3315885099,20.7021174593,4346309,0.0,1.0
1580,PHM,2017-02-15 00:00:00+00:00,21.63,21.705,21.28,21.4,4375797,20.5501055826,20.6213611498,20.2175796023,20.3315885099,4375797,0.0,1.0
1581,PHM,2017-02-16 00:00:00+00:00,21.34,21.75,21.32,21.61,3727220,20.2745840561,20.6641144902,20.2555825715,20.531104098,3727220,0.0,1.0
1582,PHM,2017-02-17 00:00:00+00:00,21.4,21.41,21.13,21.29,3307660,20.3315885099,20.3410892522,20.0750684679,20.2270803446,3307660,0.0,1.0
1583,PHM,2017-02-21 00:00:00+00:00,21.61,21.65,21.39,21.51,4343814,20.531104098,20.5691070672,20.3220877676,20.4360966751,4343814,0.0,1.0
1584,PHM,2017-02-22 00:00:00+00:00,21.71,21.93,21.63,21.93,7004113,20.626111521,20.8351278515,20.5501055826,20.8351278515,7004113,0.0,1.0
1585,PHM,2017-02-23 00:00:00+00:00,21.6,21.79,21.5,21.78,3746198,20.5216033557,20.7021174593,20.4265959328,20.692616717,3746198,0.0,1.0
1586,PHM,2017-02-24 00:00:00+00:00,21.73,21.77,21.31,21.53,4985518,20.6451130056,20.6831159748,20.2460818292,20.4550981597,4985518,0.0,1.0
1587,PHM,2017-02-27 00:00:00+00:00,22.1,22.16,21.65,21.65,6539060,20.9966404705,21.0536449242,20.5691070672,20.5691070672,6539060,0.0,1.0
1588,PHM,2017-02-28 00:00:00+00:00,22.05,22.19,21.92,22.07,6841553,20.949136759,21.0821471511,20.8256271092,20.9681382436,6841553,0.0,1.0
1589,PHM,2017-03-01 00:00:00+00:00,22.49,22.73,22.21,22.25,7511004,21.3671694199,21.595187235,21.1011486357,21.1391516049,7511004,0.0,1.0
1590,PHM,2017-03-02 00:00:00+00:00,22.42,22.71,22.36,22.51,4941876,21.3006642239,21.5761857504,21.2436597701,21.3861709045,4941876,0.0,1.0
1591,PHM,2017-03-03 00:00:00+00:00,22.48,22.555,22.21,22.37,5033427,21.3576686776,21.4289242449,21.1011486357,21.2531605124,5033427,0.0,1.0
