,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1265,CTXS,2015-11-13 00:00:00+00:00,77.91,80.08,77.23,79.99,2657265,60.2613267586,61.9397644311,59.735364723,61.8701518088,3349988,0.0,1.0
1266,CTXS,2015-11-16 00:00:00+00:00,79.42,79.44,77.96,77.96,2155688,61.4292718671,61.4447413388,60.3000004377,60.3000004377,2717655,0.0,1.0
1267,CTXS,2015-11-17 00:00:00+00:00,78.42,80.47,77.92,79.71,1814269,60.6557982853,62.241419128,60.2690614944,61.6535792058,2287231,0.0,1.0
1268,CTXS,2015-11-18 00:00:00+00:00,70.54,75.98,70.34,75.98,8160823,54.5608264607,58.7685227457,54.4061317443,58.7685227457,10288270,0.0,1.0
1269,CTXS,2015-11-19 00:00:00+00:00,72.62,73.75,70.53,70.53,4004846,56.1696515108,57.0436766583,54.5530917249,54.5530917249,5048870,0.0,1.0
1270,CTXS,2015-11-20 00:00:00+00:00,75.05,75.38,72.66,73.18,2804996,58.0491923146,58.3044385966,56.2005904541,56.6027967166,3536231,0.0,1.0
1271,CTXS,2015-11-23 00:00:00+00:00,75.83,76.0889,74.77,74.96,1785373,58.6525017084,58.8527540188,57.8326197117,57.9795796923,2250802,0.0,1.0
1272,CTXS,2015-11-24 00:00:00+00:00,76.88,77.01,74.56,75.46,2602470,59.4646489693,59.565200535,57.6701902595,58.3663164832,3280908,0.0,1.0
1273,CTXS,2015-11-25 00:00:00+00:00,76.36,78.18,75.94,77.36,1083234,59.0624427068,60.4701646257,58.7375838024,59.8359162886,1365622,0.0,1.0
1274,CTXS,2015-11-27 00:00:00+00:00,76.85,77.14,76.05,76.26,446126,59.4414447619,59.6657521006,58.8226658964,58.9850953486,562426,0.0,1.0
1275,CTXS,2015-11-30 00:00:00+00:00,76.67,77.2,76.23,76.52,1673877,59.3022195172,59.7121605155,58.9618911412,59.1861984799,2110240,0.0,1.0
1276,CTXS,2015-12-01 00:00:00+00:00,77.83,78.0,76.445,77.64,1421398,60.199448872,60.330939381,59.1281879612,60.0524888915,1791942,0.0,1.0
1277,CTXS,2015-12-02 00:00:00+00:00,77.19,78.65,76.61,78.03,1525268,59.7044257797,60.8336972091,59.2558111022,60.3541435884,1922890,0.0,1.0
1278,CTXS,2015-12-03 00:00:00+00:00,75.4,77.61,74.92,77.21,1522792,58.3199080683,60.0292846841,57.948640749,59.7198952513,1919769,0.0,1.0
1279,CTXS,2015-12-04 00:00:00+00:00,76.21,76.39,74.89,75.39,1965994,58.9464216695,59.0856469142,57.9254365415,58.3121733324,2478509,0.0,1.0
1280,CTXS,2015-12-07 00:00:00+00:00,76.6,76.84,75.56,76.35,1491199,59.2480763664,59.4337100261,58.4436638413,59.054707971,1879940,0.0,1.0
1281,CTXS,2015-12-08 00:00:00+00:00,78.52,79.81,75.76,76.25,2873750,60.7331456435,61.730926564,58.5983585577,58.9773606128,3622908,0.0,1.0
1282,CTXS,2015-12-09 00:00:00+00:00,76.55,78.5,75.9575,78.1,2042931,59.2094026873,60.7176761719,58.7511195901,60.4082867391,2575503,0.0,1.0
1283,CTXS,2015-12-10 00:00:00+00:00,76.84,77.43,76.25,76.37,1242513,59.4337100261,59.8900594393,58.9773606128,59.0701774426,1566424,0.0,1.0
1284,CTXS,2015-12-11 00:00:00+00:00,75.08,76.84,74.8556,75.95,1623957,58.0723965221,59.4337100261,57.8988290503,58.7453185383,2047306,0.0,1.0
1285,CTXS,2015-12-14 00:00:00+00:00,75.46,76.19,74.03,75.38,1525419,58.3663164832,58.9309521979,57.2602492612,58.3044385966,1923081,0.0,1.0
1286,CTXS,2015-12-15 00:00:00+00:00,78.35,78.71,76.01,76.39,2420208,60.6016551346,60.880105624,58.7917269532,59.0856469142,3051132,0.0,1.0
1287,CTXS,2015-12-16 00:00:00+00:00,79.17,79.55,77.72,78.79,2403911,61.2359034717,61.5298234328,60.114366778,60.9419835106,3030587,0.0,1.0
1288,CTXS,2015-12-17 00:00:00+00:00,77.66,79.5778,77.57,79.25,2115368,60.0679583631,61.5513259983,59.9983457408,61.2977813582,2666824,0.0,1.0
1289,CTXS,2015-12-18 00:00:00+00:00,74.71,77.67,74.33,77.38,4075322,57.7862112968,60.075693099,57.4922913357,59.8513857602,5137719,0.0,1.0
1290,CTXS,2015-12-21 00:00:00+00:00,74.5,75.42,73.93,75.13,1337202,57.6237818446,58.3353775399,57.182901903,58.1110702012,1685797,0.0,1.0
1291,CTXS,2015-12-22 00:00:00+00:00,75.31,75.94,74.61,75.0,956145,58.2502954459,58.7375838024,57.7088639386,58.0105186355,1205402,0.0,1.0
1292,CTXS,2015-12-23 00:00:00+00:00,76.05,76.544,73.17,75.78,570015,58.8226658964,59.2047618458,56.5950619808,58.6138280293,718612,0.0,1.0
1293,CTXS,2015-12-24 00:00:00+00:00,76.21,76.84,75.99,76.1,468831,58.9464216695,59.4337100261,58.7762574815,58.8613395755,591050,0.0,1.0
1294,CTXS,2015-12-28 00:00:00+00:00,75.98,76.59,75.29,76.21,827103,58.7685227457,59.2403416306,58.2348259743,58.9464216695,1042720,0.0,1.0
1295,CTXS,2015-12-29 00:00:00+00:00,77.46,78.18,76.36,76.4,767723,59.9132636468,60.4701646257,59.0624427068,59.0933816501,967860,0.0,1.0
1296,CTXS,2015-12-30 00:00:00+00:00,76.96,77.715,75.69,77.2,451746,59.5265268559,60.1104994101,58.544215407,59.7121605155,569511,0.0,1.0
1297,CTXS,2015-12-31 00:00:00+00:00,75.65,76.99,75.32,76.72,720347,58.5132764637,59.5497310633,58.2580301817,59.3408931962,908134,0.0,1.0
1298,CTXS,2016-01-04 00:00:00+00:00,74.17,74.4,72.21,74.4,1504662,57.3685355626,57.5464344865,55.8525273423,57.5464344865,1896912,0.0,1.0
1299,CTXS,2016-01-05 00:00:00+00:00,73.55,75.99,73.27,74.57,1280961,56.8889819419,58.7762574815,56.672409339,57.6779249954,1614895,0.0,1.0
1300,CTXS,2016-01-06 00:00:00+00:00,73.99,74.05,72.5,72.54,1448642,57.2293103179,57.2757187328,56.076834681,56.1077736243,1826288,0.0,1.0
1301,CTXS,2016-01-07 00:00:00+00:00,70.93,73.238,70.48,72.29,1671250,54.8624811576,56.6476581844,54.5144180458,55.9144052288,2106928,0.0,1.0
1302,CTXS,2016-01-08 00:00:00+00:00,69.68,71.73,69.51,71.37,1602237,53.8956391803,55.481260023,53.7641486714,55.2028095336,2019924,0.0,1.0
1303,CTXS,2016-01-11 00:00:00+00:00,68.87,70.27,67.57,69.76,1696762,53.2691255791,54.3519885936,52.2636099227,53.9575170669,2139091,0.0,1.0
1304,CTXS,2016-01-12 00:00:00+00:00,70.79,70.97,69.38,69.56,1656004,54.7541948561,54.8934201009,53.6635971058,53.8028223505,2087708,0.0,1.0
1305,CTXS,2016-01-13 00:00:00+00:00,67.27,71.1,66.38,70.8,1923631,52.0315678482,54.9939716665,51.3431763604,54.7619295919,2425103,0.0,1.0
1306,CTXS,2016-01-14 00:00:00+00:00,67.38,68.04,65.93,67.88,1964346,52.1166499422,52.6271425062,50.9951132485,52.5033867331,2476432,0.0,1.0
1307,CTXS,2016-01-15 00:00:00+00:00,66.3,66.84,65.25,65.25,1886391,51.2812984738,51.698974208,50.4691512129,50.4691512129,2378154,0.0,1.0
1308,CTXS,2016-01-19 00:00:00+00:00,66.07,67.0,65.16,65.46,2562541,51.10339955,51.8227299811,50.3995385906,50.6315806651,3230570,0.0,1.0
1309,CTXS,2016-01-20 00:00:00+00:00,66.5,67.61,63.51,65.07,2861662,51.4359931902,52.294548866,49.1233071806,50.3299259682,3607669,0.0,1.0
1310,CTXS,2016-01-21 00:00:00+00:00,65.42,67.93,65.19,66.94,2658572,50.6006417218,52.5420604122,50.422742798,51.7763215662,3351636,0.0,1.0
1311,CTXS,2016-01-22 00:00:00+00:00,67.44,67.54,66.14,66.41,1867117,52.1630583571,52.2404057153,51.1575427007,51.3663805678,2353856,0.0,1.0
1312,CTXS,2016-01-25 00:00:00+00:00,66.05,67.84,65.64,66.98,1961550,51.0879300784,52.4724477898,50.7708059098,51.8072605094,2472907,0.0,1.0
1313,CTXS,2016-01-26 00:00:00+00:00,68.19,68.4,65.7,66.41,1536954,52.7431635434,52.9055929956,50.8172143247,51.3663805678,1937623,0.0,1.0
1314,CTXS,2016-01-27 00:00:00+00:00,65.9,68.08,65.47,67.02,2613302,50.9719090411,52.6580814494,50.6393154009,51.8381994527,3294564,0.0,1.0
1315,CTXS,2016-01-28 00:00:00+00:00,68.51,72.49,67.2,70.85,6356272,52.9906750896,56.0690999452,51.9774246974,54.800603271,8013290,0.0,1.0
1316,CTXS,2016-01-29 00:00:00+00:00,70.46,70.58,68.68,69.29,2785058,54.4989485741,54.5917654039,53.1221655985,53.5939844834,3511095,0.0,1.0
1317,CTXS,2016-02-01 00:00:00+00:00,70.9,71.33,69.08,70.43,2095930,54.8392769501,55.1718705903,53.4315550312,54.4757443667,2642318,0.0,1.0
1318,CTXS,2016-02-02 00:00:00+00:00,66.27,69.81,65.31,69.48,2944128,51.2580942664,53.996190746,50.5155596278,53.740944464,3711633,0.0,1.0
1319,CTXS,2016-02-03 00:00:00+00:00,68.09,68.4,65.0001,66.86,2344558,52.6658161852,52.9055929956,50.2758601648,51.7144436796,2955761,0.0,1.0
1320,CTXS,2016-02-04 00:00:00+00:00,67.14,69.36,67.0403,68.18,2186301,51.9310162825,53.6481276341,51.8539009664,52.7354288076,2756248,0.0,1.0
1321,CTXS,2016-02-05 00:00:00+00:00,63.95,66.78,63.16,66.45,2795070,49.4636355566,51.6525657931,48.8525914269,51.3973195111,3523717,0.0,1.0
1322,CTXS,2016-02-08 00:00:00+00:00,63.17,63.55,61.51,63.35,2366859,48.8603261628,49.1542461238,47.576360017,48.9995514075,2983876,0.0,1.0
1323,CTXS,2016-02-09 00:00:00+00:00,62.33,64.67,61.71,62.49,2255825,48.210608354,50.0205365355,47.7310547333,48.3343641271,2843896,0.0,1.0
1324,CTXS,2016-02-10 00:00:00+00:00,62.28,64.27,62.24,63.01,1857272,48.1719346749,49.7111471027,48.1409957317,48.7365703897,2341444,0.0,1.0
1325,CTXS,2016-02-11 00:00:00+00:00,62.38,62.99,60.91,61.35,2418570,48.2492820331,48.721100918,47.1122758679,47.4526042439,3049067,0.0,1.0
1326,CTXS,2016-02-12 00:00:00+00:00,64.31,64.36,62.45,62.98,1573351,49.742086046,49.7807597251,48.3034251839,48.7133661822,1983508,0.0,1.0
1327,CTXS,2016-02-16 00:00:00+00:00,65.67,65.91,64.13,65.03,1395721,50.7940101173,50.9796437769,49.6028608013,50.2989870249,1759571,0.0,1.0
1328,CTXS,2016-02-17 00:00:00+00:00,69.22,69.76,65.87,66.08,3210149,53.5398413327,53.9575170669,50.9487048336,51.1111342858,4047003,0.0,1.0
1329,CTXS,2016-02-18 00:00:00+00:00,68.55,69.69,67.91,69.18,2478050,53.0216140329,53.9033739161,52.5265909405,53.5089023894,3124053,0.0,1.0
1330,CTXS,2016-02-19 00:00:00+00:00,69.28,69.45,67.96,68.22,1547791,53.5862497476,53.7177402565,52.5652646196,52.7663677509,1951285,0.0,1.0
1331,CTXS,2016-02-22 00:00:00+00:00,69.89,70.56,69.3,70.48,1061479,54.0580686325,54.5762959323,53.6017192192,54.5144180458,1338196,0.0,1.0
1332,CTXS,2016-02-23 00:00:00+00:00,68.76,69.92,68.02,69.3,1263650,53.1840434851,54.08127284,52.6116730345,53.6017192192,1593071,0.0,1.0
1333,CTXS,2016-02-24 00:00:00+00:00,69.58,69.84,67.11,67.78,1551601,53.8182918221,54.0193949534,51.9078120751,52.4260393749,1956088,0.0,1.0
1334,CTXS,2016-02-25 00:00:00+00:00,71.61,71.66,69.0779,69.42,1571114,55.3884431932,55.4271168723,53.4299307367,53.6945360491,1980688,0.0,1.0
1335,CTXS,2016-02-26 00:00:00+00:00,71.54,71.98,70.8537,71.98,1163700,55.3343000425,55.6746284185,54.8034651233,55.6746284185,1467065,0.0,1.0
1336,CTXS,2016-02-29 00:00:00+00:00,70.65,71.685,70.54,71.31,2036282,54.6459085547,55.4464537118,54.5608264607,55.1564011187,2567121,0.0,1.0
1337,CTXS,2016-03-01 00:00:00+00:00,75.08,75.12,70.98,71.79,2632646,58.0723965221,58.1033354654,54.9011548367,55.5276684379,3318951,0.0,1.0
1338,CTXS,2016-03-02 00:00:00+00:00,74.03,75.41,73.13,74.51,2363586,57.2602492612,58.3276428041,56.5641230376,57.6315165804,2979750,0.0,1.0
1339,CTXS,2016-03-03 00:00:00+00:00,73.95,74.09,72.97,73.64,1398371,57.1983713746,57.3066576761,56.4403672645,56.9585945643,1762912,0.0,1.0
1340,CTXS,2016-03-04 00:00:00+00:00,74.4,75.31,72.9814,73.36,1194865,57.5464344865,58.2502954459,56.4491848633,56.7420219614,1506354,0.0,1.0
1341,CTXS,2016-03-07 00:00:00+00:00,75.28,75.37,73.89,73.89,1761981,58.2270912384,58.2967038608,57.1519629597,57.1519629597,2221312,0.0,1.0
1342,CTXS,2016-03-08 00:00:00+00:00,73.96,75.15,73.93,74.41,1628608,57.2061061105,58.1265396728,57.182901903,57.5541692223,2053170,0.0,1.0
1343,CTXS,2016-03-09 00:00:00+00:00,75.06,75.5,74.15,74.43,1057140,58.0569270504,58.3972554264,57.353066091,57.5696386939,1332726,0.0,1.0
1344,CTXS,2016-03-10 00:00:00+00:00,75.69,76.82,74.2,75.6,1828502,58.544215407,59.4182405544,57.3917397701,58.4746027846,2305174,0.0,1.0
1345,CTXS,2016-03-11 00:00:00+00:00,76.47,77.08,75.59,76.28,1466153,59.1475248008,59.6193436857,58.4668680488,59.0005648202,1848364,0.0,1.0
1346,CTXS,2016-03-14 00:00:00+00:00,76.83,77.0,75.0,76.39,907366,59.4259752902,59.5574657991,58.0105186355,59.0856469142,1143907,0.0,1.0
1347,CTXS,2016-03-15 00:00:00+00:00,76.96,77.17,75.66,76.23,1133590,59.5265268559,59.6889563081,58.5210111995,58.9618911412,1429105,0.0,1.0
1348,CTXS,2016-03-16 00:00:00+00:00,77.07,77.5,76.2,76.38,1041334,59.6116089499,59.9442025901,58.9386869337,59.0779121784,1312799,0.0,1.0
1349,CTXS,2016-03-17 00:00:00+00:00,77.18,77.55,75.86,77.09,1277996,59.6966910439,59.9828762691,58.6757059159,59.6270784215,1611157,0.0,1.0
1350,CTXS,2016-03-18 00:00:00+00:00,77.07,77.3,75.84,77.22,1383212,59.6116089499,59.7895078737,58.6602364443,59.7276299871,1743802,0.0,1.0
1351,CTXS,2016-03-21 00:00:00+00:00,78.02,78.05,77.01,77.3,1441958,60.3464088526,60.36961306,59.565200535,59.7895078737,1817862,0.0,1.0
1352,CTXS,2016-03-22 00:00:00+00:00,77.95,78.24,77.29,77.94,1701578,60.2922657019,60.5165730406,59.7817731379,60.284530966,2145162,0.0,1.0
1353,CTXS,2016-03-23 00:00:00+00:00,76.65,77.93,76.23,77.6,941213,59.2867500455,60.2767962302,58.9618911412,60.0215499482,1186578,0.0,1.0
1354,CTXS,2016-03-24 00:00:00+00:00,76.68,76.82,75.54,76.51,1838540,59.309954253,59.4182405544,58.4281943697,59.1784637441,2317829,0.0,1.0
1355,CTXS,2016-03-28 00:00:00+00:00,76.6,77.0,76.3,76.96,1394480,59.2480763664,59.5574657991,59.0160342919,59.5265268559,1758007,0.0,1.0
1356,CTXS,2016-03-29 00:00:00+00:00,78.0,78.26,75.87,76.21,941666,60.330939381,60.5320425122,58.6834406517,58.9464216695,1187149,0.0,1.0
1357,CTXS,2016-03-30 00:00:00+00:00,77.79,79.16,77.72,78.62,840855,60.1685099288,61.2281687359,60.114366778,60.8104930017,1060057,0.0,1.0
1358,CTXS,2016-03-31 00:00:00+00:00,78.58,79.07,77.2614,77.58,1066999,60.7795540584,61.1585561135,59.7596517934,60.0060804766,1345155,0.0,1.0
1359,CTXS,2016-04-01 00:00:00+00:00,79.54,79.62,77.34,77.93,1089070,61.5220886969,61.5839665835,59.820446817,60.2767962302,1372980,0.0,1.0
1360,CTXS,2016-04-04 00:00:00+00:00,79.27,79.9,78.56,79.89,811178,61.3132508299,61.8005391864,60.7640845868,61.7928044506,1022644,0.0,1.0
1361,CTXS,2016-04-05 00:00:00+00:00,78.51,79.13,77.66,79.13,1379433,60.7254109077,61.2049645284,60.0679583631,61.2049645284,1739037,0.0,1.0
1362,CTXS,2016-04-06 00:00:00+00:00,79.4,79.45,77.8,78.64,667529,61.4138023955,61.4524760746,60.1762446646,60.8259624733,841547,0.0,1.0
1363,CTXS,2016-04-07 00:00:00+00:00,77.26,78.63,76.77,78.63,1133808,59.7585689304,60.8182277375,59.3795668753,60.8182277375,1429380,0.0,1.0
1364,CTXS,2016-04-08 00:00:00+00:00,78.5,79.49,77.95,78.15,1082518,60.7176761719,61.4834150178,60.2922657019,60.4469604182,1364719,0.0,1.0
1365,CTXS,2016-04-11 00:00:00+00:00,78.55,80.2,78.36,78.9,1845836,60.7563498509,62.0325812609,60.6093898704,61.0270656046,2327027,0.0,1.0
1366,CTXS,2016-04-12 00:00:00+00:00,78.15,78.72,77.35,78.5,1674605,60.4469604182,60.8878403599,59.8281815528,60.7176761719,2111158,0.0,1.0
1367,CTXS,2016-04-13 00:00:00+00:00,79.7,80.0,78.33,78.86,1321908,61.64584447,61.8778865446,60.586185663,60.9961266613,1666516,0.0,1.0
1368,CTXS,2016-04-14 00:00:00+00:00,80.81,80.9,79.47,80.11,1335235,62.5044001458,62.5740127682,61.4679455462,61.9629686386,1683317,0.0,1.0
1369,CTXS,2016-04-15 00:00:00+00:00,80.55,80.85,79.3,80.48,2342052,62.3032970146,62.5353390891,61.3364550373,62.2491538638,2952602,0.0,1.0
1370,CTXS,2016-04-18 00:00:00+00:00,81.37,81.46,79.5,80.18,1576143,62.9375453516,63.007157974,61.4911497537,62.0171117893,1987028,0.0,1.0
1371,CTXS,2016-04-19 00:00:00+00:00,80.14,81.55,79.63,81.53,1379157,61.986172846,63.0767705964,61.5917013193,63.0613011247,1738689,0.0,1.0
1372,CTXS,2016-04-20 00:00:00+00:00,80.52,80.99,79.07,80.42,2460252,62.2800928071,62.6436253906,61.1585561135,62.2027454489,3101615,0.0,1.0
1373,CTXS,2016-04-21 00:00:00+00:00,84.03,90.0,83.69,86.5,5703852,64.9949850793,69.6126223626,64.7320040614,66.9054648263,7190791,0.0,1.0
1374,CTXS,2016-04-22 00:00:00+00:00,82.9,83.95,82.03,83.71,4042754,64.1209599318,64.9331071927,63.4480379156,64.7474735331,5096660,0.0,1.0
1375,CTXS,2016-04-25 00:00:00+00:00,82.79,83.155,82.21,82.44,1916486,64.0358778378,64.3181956952,63.5872631604,63.7651620842,2416095,0.0,1.0
1376,CTXS,2016-04-26 00:00:00+00:00,83.19,83.316,82.2,83.06,1086745,64.3452672705,64.4427249418,63.5795284245,64.2447157049,1370048,0.0,1.0
1377,CTXS,2016-04-27 00:00:00+00:00,83.9,84.15,82.24,83.35,1501460,64.8944335136,65.0878019091,63.6104673678,64.4690230436,1892876,0.0,1.0
1378,CTXS,2016-04-28 00:00:00+00:00,82.05,83.9,81.71,83.29,1548137,63.4635073873,64.8944335136,63.2005263695,64.4226146287,1951721,0.0,1.0
1379,CTXS,2016-04-29 00:00:00+00:00,81.84,81.9955,80.38,81.23,1731021,63.3010779351,63.4213530771,62.1718065057,62.8292590502,2182281,0.0,1.0
1380,CTXS,2016-05-02 00:00:00+00:00,82.67,82.76,81.31,81.86,1102880,63.943061008,64.0126736304,62.8911369367,63.3165474067,1390390,0.0,1.0
1381,CTXS,2016-05-03 00:00:00+00:00,80.69,81.9705,80.28,81.79,1074467,62.411583316,63.4020162375,62.0944591475,63.262404256,1354570,0.0,1.0
1382,CTXS,2016-05-04 00:00:00+00:00,80.2,80.93,79.59,80.21,923281,62.0325812609,62.5972169757,61.560762376,62.0403159967,1163971,0.0,1.0
1383,CTXS,2016-05-05 00:00:00+00:00,80.26,80.91,79.8,80.48,1850744,62.0789896758,62.581747504,61.7231918282,62.2491538638,2333215,0.0,1.0
1384,CTXS,2016-05-06 00:00:00+00:00,81.24,81.26,79.81,79.98,1037338,62.836993786,62.8524632576,61.730926564,61.8624170729,1307761,0.0,1.0
1385,CTXS,2016-05-09 00:00:00+00:00,81.41,82.0,80.22,80.86,832255,62.9684842949,63.4248337082,62.0480507326,62.5430738249,1049215,0.0,1.0
1386,CTXS,2016-05-10 00:00:00+00:00,83.46,83.54,81.35,81.72,1450760,64.5541051376,64.6159830242,62.92207588,63.2082611053,1828959,0.0,1.0
1387,CTXS,2016-05-11 00:00:00+00:00,82.64,83.91,82.62,83.05,709888,63.9198568005,64.9021682494,63.9043873289,64.2369809691,894948,0.0,1.0
1388,CTXS,2016-05-12 00:00:00+00:00,82.93,83.71,81.92,83.24,866146,64.1441641393,64.7474735331,63.3629558216,64.3839409496,1091941,0.0,1.0
1389,CTXS,2016-05-13 00:00:00+00:00,82.24,83.44,82.11,82.72,687349,63.6104673678,64.538635666,63.5099158022,63.9817346871,866534,0.0,1.0
1390,CTXS,2016-05-16 00:00:00+00:00,82.99,83.61,82.13,82.45,1348738,64.1905725542,64.6701261749,63.5253852738,63.77289682,1700340,0.0,1.0
1391,CTXS,2016-05-17 00:00:00+00:00,82.3,83.1,81.88,82.96,998421,63.6568757827,64.2756546482,63.3320168784,64.1673683467,1258699,0.0,1.0
1392,CTXS,2016-05-18 00:00:00+00:00,82.74,83.05,81.74,82.27,938801,63.9972041587,64.2369809691,63.2237305769,63.6336715753,1183537,0.0,1.0
1393,CTXS,2016-05-19 00:00:00+00:00,82.24,82.72,81.1401,82.46,1016271,63.6104673678,63.9817346871,62.7597237752,63.7806315558,1281203,0.0,1.0
1394,CTXS,2016-05-20 00:00:00+00:00,83.21,83.38,82.32,82.69,1081264,64.3607367422,64.4922272511,63.6723452544,63.9585304796,1363139,0.0,1.0
1395,CTXS,2016-05-23 00:00:00+00:00,83.68,85.0,83.2,83.3,1676024,64.7242693256,65.7452544536,64.3530020064,64.4303493645,2112947,0.0,1.0
1396,CTXS,2016-05-24 00:00:00+00:00,85.89,86.0,84.04,84.36,1382691,66.4336459414,66.5187280354,65.0027198151,65.2502313612,1743145,0.0,1.0
1397,CTXS,2016-05-25 00:00:00+00:00,83.14,86.0,82.99,85.91,3029287,64.3065935914,66.5187280354,64.1905725542,66.4491154131,3818992,0.0,1.0
1398,CTXS,2016-05-26 00:00:00+00:00,84.86,85.47,83.62,83.77,1676790,65.6369681522,66.1087870371,64.6778609107,64.793881948,2113912,0.0,1.0
1399,CTXS,2016-05-27 00:00:00+00:00,85.5,85.53,84.48,84.71,786010,66.1319912445,66.155195452,65.3430481911,65.5209471149,990915,0.0,1.0
1400,CTXS,2016-05-31 00:00:00+00:00,84.92,85.7989,84.46,85.72,1341548,65.6833765671,66.3631824981,65.3275787194,66.3021554325,1691276,0.0,1.0
1401,CTXS,2016-06-01 00:00:00+00:00,85.81,86.04,84.54,84.71,1050500,66.3717680549,66.5496669787,65.389456606,65.5209471149,1324355,0.0,1.0
1402,CTXS,2016-06-02 00:00:00+00:00,86.49,86.55,84.28,85.33,1871948,66.8977300905,66.9441385054,65.1883534747,66.0005007356,2359946,0.0,1.0
1403,CTXS,2016-06-03 00:00:00+00:00,85.29,86.28,84.8,86.2,873456,65.9695617923,66.7353006383,65.5905597372,66.6734227518,1101157,0.0,1.0
1404,CTXS,2016-06-06 00:00:00+00:00,86.11,86.215,85.25,85.57,1292884,66.6038101294,66.6850248555,65.9386228491,66.1861343952,1629926,0.0,1.0
1405,CTXS,2016-06-07 00:00:00+00:00,87.29,87.3,85.68,86.16,1863034,67.5165089559,67.5242436918,66.2712164892,66.6424838085,2348708,0.0,1.0
1406,CTXS,2016-06-08 00:00:00+00:00,88.18,88.4535,86.48,87.39,1551562,68.2049004438,68.4164454684,66.8899953547,67.5938563141,1956039,0.0,1.0
1407,CTXS,2016-06-09 00:00:00+00:00,87.68,88.15,87.26,87.62,1079817,67.8181636528,68.1816962363,67.4933047485,67.7717552379,1361314,0.0,1.0
1408,CTXS,2016-06-10 00:00:00+00:00,86.02,86.99,85.9,86.68,909624,66.534197507,67.2844668814,66.4413806772,67.044690071,1146754,0.0,1.0
1409,CTXS,2016-06-13 00:00:00+00:00,85.53,87.03,85.06,85.53,1388786,66.155195452,67.3154058247,65.7916628685,66.155195452,1750829,0.0,1.0
1410,CTXS,2016-06-14 00:00:00+00:00,85.34,85.7,84.9,85.41,1057370,66.0082354714,66.2866859609,65.6679070954,66.0623786221,1333016,0.0,1.0
1411,CTXS,2016-06-15 00:00:00+00:00,84.49,85.85,84.4,85.53,1332575,65.3507829269,66.4027069981,65.2811703045,66.155195452,1679964,0.0,1.0
1412,CTXS,2016-06-16 00:00:00+00:00,84.42,84.48,83.31,83.99,1255939,65.2966397762,65.3430481911,64.4380841004,64.964046136,1583350,0.0,1.0
1413,CTXS,2016-06-17 00:00:00+00:00,83.81,84.32,83.42,84.09,1504202,64.8248208913,65.219292418,64.5231661944,65.0413934942,1896332,0.0,1.0
1414,CTXS,2016-06-20 00:00:00+00:00,85.14,85.67,84.75,84.96,1220890,65.8535407551,66.2634817534,65.5518860582,65.7143155103,1539164,0.0,1.0
1415,CTXS,2016-06-21 00:00:00+00:00,85.24,85.8,84.88,85.54,1084890,65.9308881132,66.3640333191,65.6524376238,66.1629301878,1367710,0.0,1.0
1416,CTXS,2016-06-22 00:00:00+00:00,85.11,85.87,84.99,85.4,773912,65.8303365476,66.4181764698,65.7375197178,66.0546438863,975663,0.0,1.0
1417,CTXS,2016-06-23 00:00:00+00:00,86.35,86.5,85.22,85.55,1401214,66.789443789,66.9054648263,65.9154186416,66.1706649236,1766496,0.0,1.0
1418,CTXS,2016-06-24 00:00:00+00:00,80.55,83.5,80.49,82.33,2358743,62.3032970146,64.5850440809,62.2568885997,63.6800799902,2973644,0.0,1.0
1419,CTXS,2016-06-27 00:00:00+00:00,77.02,79.7,76.25,79.59,2600459,59.5729352708,61.64584447,58.9773606128,61.560762376,3278373,0.0,1.0
1420,CTXS,2016-06-28 00:00:00+00:00,79.25,79.61,77.8525,78.02,2244145,61.2977813582,61.5762318477,60.2168520276,60.3464088526,2829171,0.0,1.0
1421,CTXS,2016-06-29 00:00:00+00:00,80.63,80.67,79.37,79.49,1564933,62.3651749011,62.3961138444,61.390598188,61.4834150178,1972895,0.0,1.0
1422,CTXS,2016-06-30 00:00:00+00:00,80.09,80.97,79.28,80.77,1852356,61.9474991669,62.6281559189,61.3209855657,62.4734612026,2335247,0.0,1.0
