,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1622,NSC,2017-04-18 00:00:00+00:00,112.85,113.81,111.845,112.26,1899999,105.342592293,106.2387277702,104.4044504653,104.7918423643,1899999,0.0,1.0
1623,NSC,2017-04-19 00:00:00+00:00,112.54,114.1,112.4,113.61,1274956,105.0532152118,106.5094353622,104.922528788,106.0520328791,1274956,0.0,1.0
1624,NSC,2017-04-20 00:00:00+00:00,115.81,117.0,114.77,114.77,2444627,108.105676681,109.2165112829,107.1348632474,107.1348632474,2444627,0.0,1.0
1625,NSC,2017-04-21 00:00:00+00:00,116.37,116.66,115.15,115.85,2081261,108.628422376,108.8991299681,107.4895835404,108.1430156592,2081261,0.0,1.0
1626,NSC,2017-04-24 00:00:00+00:00,117.05,118.18,116.84,118.0,1613891,109.2631850057,110.3180111403,109.0671553701,110.1499857383,1613891,0.0,1.0
1627,NSC,2017-04-25 00:00:00+00:00,116.78,117.66,116.59,117.26,1859843,109.0111469027,109.8326044235,108.8337867562,109.4592146413,1859843,0.0,1.0
1628,NSC,2017-04-26 00:00:00+00:00,117.82,119.11,115.49,116.13,3995703,109.9819603364,111.1861423838,107.8069648553,108.4043885067,3995703,0.0,1.0
1629,NSC,2017-04-27 00:00:00+00:00,118.8,120.74,118.51,118.57,2261998,110.8967653027,112.7077057462,110.6260577106,110.6820661779,2261998,0.0,1.0
1630,NSC,2017-04-28 00:00:00+00:00,117.49,119.61,117.285,118.76,1502793,109.6739137661,111.6528796115,109.4825515027,110.8594263244,1502793,0.0,1.0
1631,NSC,2017-05-01 00:00:00+00:00,117.71,118.46,117.04,117.65,1526014,109.8792781463,110.5793839878,109.2538502611,109.8232696789,1526014,0.0,1.0
1632,NSC,2017-05-02 00:00:00+00:00,118.24,118.26,116.92,117.53,1670375,110.3740196076,110.3926890967,109.1418333265,109.7112527443,1670375,0.0,1.0
1633,NSC,2017-05-03 00:00:00+00:00,117.21,117.46,116.5,116.63,1395038,109.9819603364,110.2165434784,109.3157442128,109.4377274467,1395038,0.61,1.0
1634,NSC,2017-05-04 00:00:00+00:00,116.84,118.13,116.6,117.62,1070750,109.6347772861,110.8452262992,109.4095774697,110.3666766894,1070750,0.0,1.0
1635,NSC,2017-05-05 00:00:00+00:00,117.01,117.26,116.64,116.85,2039165,109.7942938227,110.0288769648,109.4471107724,109.6441606118,2039165,0.0,1.0
1636,NSC,2017-05-08 00:00:00+00:00,115.75,117.41,115.33,117.0,1685008,108.6119947866,110.16962685,108.2178951079,109.784910497,1685008,0.0,1.0
1637,NSC,2017-05-09 00:00:00+00:00,116.67,117.21,115.54,115.59,1413815,109.4752607494,109.9819603364,108.4149449472,108.4618615756,1413815,0.0,1.0
1638,NSC,2017-05-10 00:00:00+00:00,116.91,117.11,116.37,116.83,1127035,109.7004605659,109.8881270795,109.1937609789,109.6253939604,1127035,0.0,1.0
1639,NSC,2017-05-11 00:00:00+00:00,116.73,117.41,116.32,116.32,1062429,109.5315607035,110.16962685,109.1468443505,109.1468443505,1062429,0.0,1.0
1640,NSC,2017-05-12 00:00:00+00:00,116.96,117.04,116.01,116.33,966675,109.7473771943,109.8224437997,108.8559612543,109.1562276762,966675,0.0,1.0
1641,NSC,2017-05-15 00:00:00+00:00,117.13,117.28,116.66,117.14,963488,109.9068937309,110.0476436161,109.4658774238,109.9162770566,963488,0.0,1.0
1642,NSC,2017-05-16 00:00:00+00:00,116.86,117.86,116.205,117.77,1132926,109.6535439374,110.5918765058,109.0389361052,110.5074265746,1132926,0.0,1.0
1643,NSC,2017-05-17 00:00:00+00:00,112.12,115.63,111.95,115.26,1732434,105.2058475635,108.4993948784,105.0463310268,108.1522118281,1732434,0.0,1.0
1644,NSC,2017-05-18 00:00:00+00:00,112.8,113.85,111.21,111.88,2304296,105.8439137099,106.8291629067,104.3519649263,104.980647747,2304296,0.0,1.0
1645,NSC,2017-05-19 00:00:00+00:00,113.27,114.2,113.01,113.14,1143372,106.2849300171,107.1575793056,106.0409635493,106.1629467832,1143372,0.0,1.0
1646,NSC,2017-05-22 00:00:00+00:00,114.19,114.39,113.27,113.79,1258959,107.1481959799,107.3358624936,106.2849300171,106.7728629526,1258959,0.0,1.0
1647,NSC,2017-05-23 00:00:00+00:00,114.37,114.66,113.44,114.16,995380,107.3170958422,107.5892122871,106.4444465537,107.1200460029,995380,0.0,1.0
1648,NSC,2017-05-24 00:00:00+00:00,114.97,115.05,114.0,114.39,1006789,107.8800953833,107.9551619887,106.969912792,107.3358624936,1006789,0.0,1.0
1649,NSC,2017-05-25 00:00:00+00:00,119.77,119.99,115.035,115.41,4587779,112.3840917113,112.5905248764,107.9410870002,108.2929617133,4587779,0.0,1.0
1650,NSC,2017-05-26 00:00:00+00:00,122.33,122.9,119.2,119.47,2745466,114.7862230863,115.3210726503,111.8492421474,112.1025919408,2745466,0.0,1.0
1651,NSC,2017-05-30 00:00:00+00:00,124.13,124.43,121.22,121.89,3115595,116.4752217093,116.7567214798,113.7446739354,114.3733567562,3115595,0.0,1.0
1652,NSC,2017-05-31 00:00:00+00:00,124.03,124.24,122.84,123.95,2346407,116.3813884525,116.5784382919,115.2647726962,116.306321847,2346407,0.0,1.0
1653,NSC,2017-06-01 00:00:00+00:00,124.5,125.145,123.85,124.4,1504724,116.8224047596,117.4276292662,116.2124885902,116.7285715028,1504724,0.0,1.0
1654,NSC,2017-06-02 00:00:00+00:00,123.64,125.31,123.52,124.42,1313487,116.0154387509,117.58245414,115.9028388426,116.7473381542,1313487,0.0,1.0
1655,NSC,2017-06-05 00:00:00+00:00,122.5,123.87,122.46,123.85,1515618,114.9457396229,116.2312552416,114.9082063202,116.2124885902,1515618,0.0,1.0
1656,NSC,2017-06-06 00:00:00+00:00,120.95,122.18,120.87,121.7,1606447,113.491324142,114.6454732011,113.4162575365,114.1950735683,1606447,0.0,1.0
1657,NSC,2017-06-07 00:00:00+00:00,120.22,121.87,119.88,121.76,2150792,112.8063413671,114.3545901049,112.4873082939,114.2513735224,2150792,0.0,1.0
1658,NSC,2017-06-08 00:00:00+00:00,120.43,120.6364,119.87,120.21,1810496,113.0033912064,113.1970630486,112.4779249682,112.7969580414,1810496,0.0,1.0
1659,NSC,2017-06-09 00:00:00+00:00,118.92,121.16,117.4,120.62,2496973,111.5865090282,113.6883739813,110.1602435243,113.1816743944,2496973,0.0,1.0
1660,NSC,2017-06-12 00:00:00+00:00,119.7,119.93,117.86,118.99,2376686,112.3184084315,112.5342249223,110.5918765058,111.652192308,2376686,0.0,1.0
1661,NSC,2017-06-13 00:00:00+00:00,120.73,121.15,119.48,120.13,1783989,113.284890977,113.6789906557,112.1119752665,112.7218914359,1783989,0.0,1.0
1662,NSC,2017-06-14 00:00:00+00:00,118.29,121.44,117.93,121.16,1686849,110.9953595102,113.9511071005,110.6575597856,113.6883739813,1686849,0.0,1.0
1663,NSC,2017-06-15 00:00:00+00:00,118.29,118.68,116.9304,117.12,1533141,110.9953595102,111.3613092118,109.7196025502,109.8975104052,1533141,0.0,1.0
1664,NSC,2017-06-16 00:00:00+00:00,119.14,119.18,118.08,118.7,1550530,111.7929421933,111.830475496,110.7983096708,111.3800758632,1550530,0.0,1.0
1665,NSC,2017-06-19 00:00:00+00:00,120.12,120.27,118.77,119.53,1061978,112.7125081103,112.8532579955,111.445759143,112.1588918949,1061978,0.0,1.0
1666,NSC,2017-06-20 00:00:00+00:00,117.73,119.64,117.7,119.64,1426774,110.4698932719,112.2621084774,110.4417432948,112.2621084774,1426774,0.0,1.0
1667,NSC,2017-06-21 00:00:00+00:00,117.47,118.27,117.08,118.27,1494819,110.2259268041,110.9765928588,109.8599771025,110.9765928588,1494819,0.0,1.0
1668,NSC,2017-06-22 00:00:00+00:00,117.4,117.85,116.3,117.45,1144256,110.1602435243,110.5824931801,109.1280776992,110.2071601528,1144256,0.0,1.0
1669,NSC,2017-06-23 00:00:00+00:00,119.29,120.0,116.8401,117.23,2339390,111.9336920785,112.5999082021,109.6348711193,110.0007269877,2339390,0.0,1.0
1670,NSC,2017-06-26 00:00:00+00:00,119.48,120.75,118.87,119.94,938821,112.1119752665,113.3036576283,111.5395923998,112.543608248,938821,0.0,1.0
1671,NSC,2017-06-27 00:00:00+00:00,119.04,120.36,118.5,119.51,1167809,111.6991089364,112.9377079267,111.1924093495,112.1401252436,1167809,0.0,1.0
1672,NSC,2017-06-28 00:00:00+00:00,120.72,121.02,119.49,120.14,947577,113.2755076513,113.5570074218,112.1213585922,112.7312747616,947577,0.0,1.0
1673,NSC,2017-06-29 00:00:00+00:00,119.52,121.25,118.91,121.12,1000862,112.1495085692,113.7728239125,111.5771257026,113.6508406786,1000862,0.0,1.0
1674,NSC,2017-06-30 00:00:00+00:00,121.7,122.295,119.72,120.13,1359611,114.1950735683,114.7533814464,112.3371750829,112.7218914359,1359611,0.0,1.0
1675,NSC,2017-07-03 00:00:00+00:00,123.28,123.7,121.4,122.32,972012,115.6776390262,116.071738705,113.9135737977,114.7768397606,972012,0.0,1.0
1676,NSC,2017-07-05 00:00:00+00:00,122.67,123.42,122.21,123.12,1241127,115.1052561596,115.8090055858,114.6736231781,115.5275058153,1241127,0.0,1.0
1677,NSC,2017-07-06 00:00:00+00:00,121.24,121.95,120.28,121.3,1678343,113.7634405868,114.4296567103,112.8626413212,113.8197405409,1678343,0.0,1.0
1678,NSC,2017-07-07 00:00:00+00:00,122.34,122.59,121.2,121.62,923429,114.795606412,115.0301895541,113.7259072841,114.1200069628,923429,0.0,1.0
1679,NSC,2017-07-10 00:00:00+00:00,123.0,123.83,121.87,122.27,1178976,115.4149059071,116.1937219388,114.3545901049,114.7299231322,1178976,0.0,1.0
1680,NSC,2017-07-11 00:00:00+00:00,122.5,123.17,121.125,123.17,1167619,114.9457396229,115.5744224437,113.6555323414,115.5744224437,1167619,0.0,1.0
1681,NSC,2017-07-12 00:00:00+00:00,123.28,124.24,122.5,123.2,983437,115.6776390262,116.5784382919,114.9457396229,115.6025724208,983437,0.0,1.0
1682,NSC,2017-07-13 00:00:00+00:00,122.59,124.01,122.53,123.33,809235,115.0301895541,116.3626218011,114.9738896,115.7245556547,809235,0.0,1.0
1683,NSC,2017-07-14 00:00:00+00:00,124.0,124.08,122.58,122.84,806032,116.3532384755,116.4283050809,115.0208062284,115.2647726962,806032,0.0,1.0
1684,NSC,2017-07-17 00:00:00+00:00,123.5,124.02,122.77,123.82,1005991,115.8840721913,116.3720051268,115.1990894164,116.1843386132,1005991,0.0,1.0
1685,NSC,2017-07-18 00:00:00+00:00,123.26,123.88,122.78,123.5,1497486,115.6588723749,116.2406385673,115.2084727421,115.8840721913,1497486,0.0,1.0
1686,NSC,2017-07-19 00:00:00+00:00,120.67,122.25,119.46,122.25,2416538,113.2285910228,114.7111564808,112.0932086151,114.7111564808,2416538,0.0,1.0
1687,NSC,2017-07-20 00:00:00+00:00,118.52,121.315,118.08,121.27,2789935,111.2111760009,113.8338155294,110.7983096708,113.7915905639,2789935,0.0,1.0
1688,NSC,2017-07-21 00:00:00+00:00,117.85,118.38,116.6901,117.77,1972338,110.5824931801,111.0798094413,109.4941212341,110.5074265746,1972338,0.0,1.0
1689,NSC,2017-07-24 00:00:00+00:00,117.5,119.0,117.12,117.93,1494188,110.2540767812,111.6615756337,109.8975104052,110.6575597856,1494188,0.0,1.0
1690,NSC,2017-07-25 00:00:00+00:00,118.99,119.26,118.0,118.33,2185878,111.652192308,111.9055421015,110.7232430654,111.0328928129,2185878,0.0,1.0
1691,NSC,2017-07-26 00:00:00+00:00,116.41,121.0,114.52,119.89,3613416,109.2312942817,113.5382407704,107.4578457275,112.4966916195,3613416,0.0,1.0
1692,NSC,2017-07-27 00:00:00+00:00,113.01,116.1,112.25,115.92,3376515,106.0409635493,108.9404111855,105.3278307973,108.7715113232,3376515,0.0,1.0
1693,NSC,2017-07-28 00:00:00+00:00,114.23,114.37,112.9,112.9,1654119,107.1857292827,107.3170958422,105.9377469668,105.9377469668,1654119,0.0,1.0
1694,NSC,2017-07-31 00:00:00+00:00,112.58,114.53,112.47,113.73,1784900,105.6374805449,107.4672290532,105.5342639624,106.7165629985,1784900,0.0,1.0
1695,NSC,2017-08-01 00:00:00+00:00,112.97,113.93,112.25,113.38,2383983,106.0034302466,106.9042295122,105.3278307973,106.3881465996,2383983,0.0,1.0
1696,NSC,2017-08-02 00:00:00+00:00,112.48,112.92,111.44,112.18,2227596,105.5436472881,105.9565136181,104.567781417,105.2621475176,2227596,0.0,1.0
1697,NSC,2017-08-03 00:00:00+00:00,113.43,114.65,112.5,112.62,3286276,107.0074460947,108.1583681103,106.1301039024,106.2433093466,3286276,0.61,1.0
1698,NSC,2017-08-04 00:00:00+00:00,114.61,115.0,113.29,113.52,2321171,108.1206329623,108.4885506558,106.8753730765,107.0923501778,2321171,0.0,1.0
1699,NSC,2017-08-07 00:00:00+00:00,115.89,116.49,115.13,115.15,2473125,109.3281577,109.8941849208,108.611189887,108.630057461,2473125,0.0,1.0
1700,NSC,2017-08-08 00:00:00+00:00,117.21,118.36,115.38,115.54,1679669,110.5734175858,111.6583030924,108.8470345623,108.9979751545,1679669,0.0,1.0
1701,NSC,2017-08-09 00:00:00+00:00,117.46,117.65,116.32,116.84,1452814,110.8092622611,110.9885042144,109.7338105416,110.2243674663,1452814,0.0,1.0
1702,NSC,2017-08-10 00:00:00+00:00,115.44,117.9,115.41,117.21,1412163,108.9036372844,111.2243488897,108.8753359234,110.5734175858,1412163,0.0,1.0
1703,NSC,2017-08-11 00:00:00+00:00,116.56,117.25,114.89,114.89,1101320,109.9602214299,110.6111527339,108.3847789987,108.3847789987,1101320,0.0,1.0
1704,NSC,2017-08-14 00:00:00+00:00,119.55,119.76,117.01,117.3,2019863,112.780923747,112.9790332743,110.3847418455,110.6583216689,2019863,0.0,1.0
1705,NSC,2017-08-15 00:00:00+00:00,120.04,120.28,118.801,119.26,1357301,113.2431793106,113.469590199,112.0743330997,112.5073439236,1357301,0.0,1.0
1706,NSC,2017-08-16 00:00:00+00:00,120.43,121.32,119.791,120.0,1171868,113.6110970042,114.4507040484,113.008278014,113.2054441626,1171868,0.0,1.0
1707,NSC,2017-08-17 00:00:00+00:00,117.5,120.1552,117.42,120.07,1299044,110.8469974092,113.351856537,110.7715271131,113.2714806717,1299044,0.0,1.0
1708,NSC,2017-08-18 00:00:00+00:00,118.63,119.62,116.77,117.37,1441697,111.9130153417,112.8469602561,110.1583309572,110.724358178,1441697,0.0,1.0
1709,NSC,2017-08-21 00:00:00+00:00,117.67,119.15,117.24,118.75,1682246,111.0073717884,112.4035722664,110.6017189468,112.0262207859,1682246,0.0,1.0
1710,NSC,2017-08-22 00:00:00+00:00,120.4,120.55,117.88,118.18,1306566,113.5827956431,113.7243024483,111.2054813157,111.4884949261,1306566,0.0,1.0
1711,NSC,2017-08-23 00:00:00+00:00,118.94,120.2,118.76,119.79,940191,112.2054627392,113.3941199029,112.0356545729,113.0073346353,940191,0.0,1.0
1712,NSC,2017-08-24 00:00:00+00:00,117.74,119.6255,117.1,119.06,955077,111.0734082975,112.8521488389,110.4696459287,112.3186681833,955077,0.0,1.0
1713,NSC,2017-08-25 00:00:00+00:00,118.21,119.53,117.86,118.53,988429,111.5167962872,112.762056173,111.1866137417,111.8186774716,988429,0.0,1.0
1714,NSC,2017-08-28 00:00:00+00:00,117.76,118.58,117.22,118.58,2363273,111.0922758716,111.8658464067,110.5828513728,111.8658464067,2363273,0.0,1.0
1715,NSC,2017-08-29 00:00:00+00:00,119.4,119.55,116.9,116.9,1046693,112.6394169418,112.780923747,110.2809701884,110.2809701884,1046693,0.0,1.0
1716,NSC,2017-08-30 00:00:00+00:00,120.79,121.3,119.16,119.38,1195466,113.9507133367,114.4318364744,112.4130060535,112.6205493677,1195466,0.0,1.0
1717,NSC,2017-08-31 00:00:00+00:00,120.52,121.92,120.22,121.46,1425096,113.6960010873,115.0167312692,113.4129874769,114.5827770666,1425096,0.0,1.0
1718,NSC,2017-09-01 00:00:00+00:00,121.16,122.42,121.015,121.18,1046524,114.2997634562,115.4884206199,114.1629735445,114.3186310302,1046524,0.0,1.0
1719,NSC,2017-09-05 00:00:00+00:00,121.11,121.88,120.13,121.2,2587871,114.2525945211,114.9789961211,113.3280833938,114.3374986042,2587871,0.0,1.0
1720,NSC,2017-09-06 00:00:00+00:00,122.44,123.99,121.18,121.76,2521800,115.5072881939,116.969525181,114.3186310302,114.865790677,2521800,0.0,1.0
1721,NSC,2017-09-07 00:00:00+00:00,123.93,124.35,122.3086,122.91,1366755,116.9129224589,117.3091415135,115.3833282325,115.9506761835,1366755,0.0,1.0
1722,NSC,2017-09-08 00:00:00+00:00,123.92,124.24,123.0,123.8,1049724,116.9034886719,117.2053698563,116.0355802667,116.7902832277,1049724,0.0,1.0
1723,NSC,2017-09-11 00:00:00+00:00,126.42,126.42,124.04,124.79,1333204,119.2619354253,119.2619354253,117.0166941161,117.7242281421,1333204,0.0,1.0
1724,NSC,2017-09-12 00:00:00+00:00,126.58,126.98,126.25,126.25,1575962,119.4128760175,119.790227498,119.1015610461,119.1015610461,1575962,0.0,1.0
1725,NSC,2017-09-13 00:00:00+00:00,126.76,126.79,125.495,126.5,1172359,119.5826841837,119.6109855448,118.3893101265,119.3374057214,1172359,0.0,1.0
1726,NSC,2017-09-14 00:00:00+00:00,126.93,127.94,126.03,126.28,922553,119.743058563,120.6958710513,118.8940177318,119.1298624071,922553,0.0,1.0
1727,NSC,2017-09-15 00:00:00+00:00,128.04,128.09,126.55,127.13,1644078,120.7902089215,120.8373778566,119.3845746565,119.9317343032,1644078,0.0,1.0
1728,NSC,2017-09-18 00:00:00+00:00,127.35,128.42,127.19,128.42,1075277,120.1392776175,121.148692828,119.9883370253,121.148692828,1075277,0.0,1.0
1729,NSC,2017-09-19 00:00:00+00:00,127.8,128.08,126.87,127.7,1140750,120.5637980332,120.8279440695,119.6864558409,120.469460163,1140750,0.0,1.0
1730,NSC,2017-09-20 00:00:00+00:00,130.98,131.02,127.73,127.92,1018710,123.5637423035,123.6014774515,120.4977615241,120.6770034773,1018710,0.0,1.0
1731,NSC,2017-09-21 00:00:00+00:00,130.71,131.315,130.08,130.6,1200608,123.3090300541,123.8797741684,122.7147014722,123.205258397,1200608,0.0,1.0
1732,NSC,2017-09-22 00:00:00+00:00,130.99,131.15,129.86,130.52,1228775,123.5731760905,123.7241166827,122.5071581579,123.1297881008,1228775,0.0,1.0
1733,NSC,2017-09-25 00:00:00+00:00,130.36,131.41,129.49,131.0,1215655,122.9788475086,123.969395145,122.1581080384,123.5826098775,1215655,0.0,1.0
1734,NSC,2017-09-26 00:00:00+00:00,131.0,131.46,130.0,130.68,1118158,123.5826098775,124.0165640801,122.6392311761,123.2807286931,1118158,0.0,1.0
1735,NSC,2017-09-27 00:00:00+00:00,132.51,132.55,130.98,131.37,1147044,125.0071117165,125.0448468646,123.5637423035,123.931659997,1147044,0.0,1.0
1736,NSC,2017-09-28 00:00:00+00:00,132.79,133.81,132.33,132.33,1140141,125.2712577529,126.2335040283,124.8373035503,124.8373035503,1140141,0.0,1.0
1737,NSC,2017-09-29 00:00:00+00:00,132.24,133.31,132.09,132.56,1402258,124.7523994672,125.7618146776,124.610892662,125.0542806516,1402258,0.0,1.0
1738,NSC,2017-10-02 00:00:00+00:00,131.64,132.8,130.89,132.65,1698086,124.1863722464,125.2806915399,123.4788382203,125.1391847347,1698086,0.0,1.0
1739,NSC,2017-10-03 00:00:00+00:00,131.57,131.99,130.6,131.05,3011112,124.1203357373,124.5165547918,123.205258397,123.6297788126,3011112,0.0,1.0
1740,NSC,2017-10-04 00:00:00+00:00,130.5,131.69,130.155,130.97,2257936,123.1109205268,124.2335411814,122.7854548748,123.5543085165,2257936,0.0,1.0
1741,NSC,2017-10-05 00:00:00+00:00,131.12,131.34,129.87,130.55,1789493,123.6958153217,123.903358636,122.516591945,123.1580894619,1789493,0.0,1.0
1742,NSC,2017-10-06 00:00:00+00:00,130.46,131.38,129.78,130.93,1280310,123.0731853788,123.941093784,122.4316878618,123.5165733684,1280310,0.0,1.0
1743,NSC,2017-10-09 00:00:00+00:00,130.79,131.03,130.37,130.5,761798,123.3845003502,123.6109112385,122.9882812956,123.1109205268,761798,0.0,1.0
1744,NSC,2017-10-10 00:00:00+00:00,130.0,131.48,129.51,131.42,1237045,122.6392311761,124.0354316541,122.1769756125,123.9788289321,1237045,0.0,1.0
1745,NSC,2017-10-11 00:00:00+00:00,131.49,131.56,129.85,130.07,1180689,124.0448654412,124.1109019503,122.4977243709,122.7052676852,1180689,0.0,1.0
1746,NSC,2017-10-12 00:00:00+00:00,133.69,133.97,131.68,131.68,1231399,126.1202985841,126.3844446205,124.2241073944,124.2241073944,1231399,0.0,1.0
1747,NSC,2017-10-13 00:00:00+00:00,131.65,134.52,131.571,134.1,895606,124.1958060334,126.9033029063,124.121279116,126.5070838517,895606,0.0,1.0
1748,NSC,2017-10-16 00:00:00+00:00,129.8,131.37,129.32,130.85,1694917,122.4505554359,123.931659997,121.9977336592,123.4411030723,1694917,0.0,1.0
1749,NSC,2017-10-17 00:00:00+00:00,129.48,130.6,128.64,128.77,1890954,122.1486742514,123.205258397,121.3562361423,121.4788753735,1890954,0.0,1.0
1750,NSC,2017-10-18 00:00:00+00:00,130.52,131.45,130.04,130.17,1220091,123.1297881008,124.0071302931,122.6769663242,122.7996055554,1220091,0.0,1.0
1751,NSC,2017-10-19 00:00:00+00:00,130.24,130.34,128.88,129.91,1844370,122.8656420645,122.9599799346,121.5826470306,122.554327093,1844370,0.0,1.0
1752,NSC,2017-10-20 00:00:00+00:00,132.75,132.88,130.5,130.82,1830542,125.2335226049,125.356161836,123.1109205268,123.4128017112,1830542,0.0,1.0
1753,NSC,2017-10-23 00:00:00+00:00,131.87,133.77,131.77,133.01,1274969,124.4033493477,126.1957688802,124.3090114775,125.4788010672,1274969,0.0,1.0
1754,NSC,2017-10-24 00:00:00+00:00,132.31,134.41,132.04,132.64,1986370,124.8184359763,126.7995312491,124.5637237269,125.1297509477,1986370,0.0,1.0
1755,NSC,2017-10-25 00:00:00+00:00,128.84,131.23,125.8,129.71,3316738,121.5449118826,123.7995869788,118.6770406304,122.3656513527,3316738,0.0,1.0
1756,NSC,2017-10-26 00:00:00+00:00,133.25,133.63,130.2975,131.0,2319537,125.7052119555,126.0636958621,122.9198863398,123.5826098775,2319537,0.0,1.0
1757,NSC,2017-10-27 00:00:00+00:00,133.65,134.42,132.54,133.04,1688837,126.0825634361,126.8089650361,125.0354130776,125.5071024283,1688837,0.0,1.0
1758,NSC,2017-10-30 00:00:00+00:00,132.8,133.91,132.46,132.91,1240478,125.2806915399,126.3278418984,124.9599427815,125.3844631971,1240478,0.0,1.0
1759,NSC,2017-10-31 00:00:00+00:00,131.42,133.0,131.36,133.0,1223614,123.9788289321,125.4693672802,123.92222621,125.4693672802,1223614,0.0,1.0
1760,NSC,2017-11-01 00:00:00+00:00,131.84,132.45,130.72,132.45,978442,124.3750479866,124.9505089945,123.3184638411,124.9505089945,978442,0.0,1.0
1761,NSC,2017-11-02 00:00:00+00:00,132.15,132.22,129.97,130.8,1228470,125.2429563919,125.3092977233,123.1768977847,123.9635164287,1228470,0.61,1.0
1762,NSC,2017-11-03 00:00:00+00:00,130.36,132.19,129.72,132.11,1222700,123.5465137741,125.2808657241,122.9399644582,125.2050470596,1222700,0.0,1.0
1763,NSC,2017-11-06 00:00:00+00:00,130.12,130.7,129.84,130.48,943508,123.3190577806,123.8687430981,123.0536924549,123.6602417708,943508,0.0,1.0
1764,NSC,2017-11-07 00:00:00+00:00,129.45,130.74,129.12,129.84,978738,122.6840764656,123.9066524304,122.3713244746,123.0536924549,978738,0.0,1.0
1765,NSC,2017-11-08 00:00:00+00:00,129.33,129.6,128.19,129.47,1582150,122.5703484689,122.8262364615,121.4899325,122.7030311317,1582150,0.0,1.0
