,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1603,IPG,2017-03-21 00:00:00+00:00,24.07,24.41,23.95,24.36,3321029,20.8094927066,21.1034365172,20.7057478323,21.0602094862,3321029,0.0,1.0
1604,IPG,2017-03-22 00:00:00+00:00,24.37,24.39,24.05,24.11,3213664,21.0688548924,21.0861457048,20.7922018942,20.8440743314,3213664,0.0,1.0
1605,IPG,2017-03-23 00:00:00+00:00,24.27,24.54,24.23,24.33,3537084,20.9824008304,21.2158267977,20.9478192057,21.0342732676,3537084,0.0,1.0
1606,IPG,2017-03-24 00:00:00+00:00,24.16,24.375,24.02,24.28,2889940,20.8873013623,21.0731775955,20.7662656756,20.9910462366,2889940,0.0,1.0
1607,IPG,2017-03-27 00:00:00+00:00,24.04,24.17,23.88,24.03,2902498,20.783556488,20.8959467685,20.6452299889,20.7749110818,2902498,0.0,1.0
1608,IPG,2017-03-28 00:00:00+00:00,24.5,24.62,23.98,24.05,4823272,21.1812451729,21.2849900472,20.7316840509,20.7922018942,4823272,0.0,1.0
1609,IPG,2017-03-29 00:00:00+00:00,24.52,24.54,24.345,24.39,2318360,21.1985359853,21.2158267977,21.0472413769,21.0861457048,2318360,0.0,1.0
1610,IPG,2017-03-30 00:00:00+00:00,24.58,24.66,24.4,24.5,3727582,21.2504084224,21.319571672,21.094791111,21.1812451729,3727582,0.0,1.0
1611,IPG,2017-03-31 00:00:00+00:00,24.57,24.72,24.45,24.52,2414171,21.2417630162,21.3714441091,21.1380181419,21.1985359853,2414171,0.0,1.0
1612,IPG,2017-04-03 00:00:00+00:00,24.39,24.6,24.14,24.56,4005110,21.0861457048,21.2676992348,20.8700105499,21.23311761,4005110,0.0,1.0
1613,IPG,2017-04-04 00:00:00+00:00,24.51,24.55,24.3,24.39,3705163,21.1898905791,21.2244722039,21.008337049,21.0861457048,3705163,0.0,1.0
1614,IPG,2017-04-05 00:00:00+00:00,24.43,24.84,24.43,24.6,3893707,21.1207273295,21.4751889834,21.1207273295,21.2676992348,3893707,0.0,1.0
1615,IPG,2017-04-06 00:00:00+00:00,24.36,24.42,24.12,24.37,3833767,21.0602094862,21.1120819233,20.8527197376,21.0688548924,3833767,0.0,1.0
1616,IPG,2017-04-07 00:00:00+00:00,24.23,24.37,24.2,24.32,2348821,20.9478192057,21.0688548924,20.9218829871,21.0256278614,2348821,0.0,1.0
1617,IPG,2017-04-10 00:00:00+00:00,24.15,24.39,24.12,24.29,3551242,20.8786559561,21.0861457048,20.8527197376,20.9996916428,3551242,0.0,1.0
1618,IPG,2017-04-11 00:00:00+00:00,24.48,24.52,24.09,24.2,3966123,21.1639543605,21.1985359853,20.826783519,20.9218829871,3966123,0.0,1.0
1619,IPG,2017-04-12 00:00:00+00:00,24.5,24.68,24.23,24.4,5284012,21.1812451729,21.3368624844,20.9478192057,21.094791111,5284012,0.0,1.0
1620,IPG,2017-04-13 00:00:00+00:00,24.54,24.74,24.48,24.51,4319734,21.2158267977,21.3887349215,21.1639543605,21.1898905791,4319734,0.0,1.0
1621,IPG,2017-04-17 00:00:00+00:00,25.08,25.08,24.57,24.65,5701754,21.6826787321,21.6826787321,21.2417630162,21.3109262658,5701754,0.0,1.0
1622,IPG,2017-04-18 00:00:00+00:00,24.9,24.98,24.6,24.85,7318215,21.5270614206,21.5962246702,21.2676992348,21.4838343896,7318215,0.0,1.0
1623,IPG,2017-04-19 00:00:00+00:00,25.1,25.16,24.945,25.05,4656900,21.6999695445,21.7518419816,21.5659657485,21.6567425135,4656900,0.0,1.0
1624,IPG,2017-04-20 00:00:00+00:00,25.17,25.34,25.1,25.21,8051482,21.7604873878,21.9074592931,21.6999695445,21.7950690126,8051482,0.0,1.0
1625,IPG,2017-04-21 00:00:00+00:00,24.39,24.935,23.88,24.0,11220635,21.0861457048,21.5573203423,20.6452299889,20.7489748632,11220635,0.0,1.0
1626,IPG,2017-04-24 00:00:00+00:00,24.64,24.93,24.455,24.83,8286811,21.3022808596,21.5529976392,21.142340845,21.4665435773,8286811,0.0,1.0
1627,IPG,2017-04-25 00:00:00+00:00,24.55,24.81,24.48,24.72,5104452,21.2244722039,21.4492527649,21.1639543605,21.3714441091,5104452,0.0,1.0
1628,IPG,2017-04-26 00:00:00+00:00,24.29,24.61,24.25,24.5,4622499,20.9996916428,21.276344641,20.9651100181,21.1812451729,4622499,0.0,1.0
1629,IPG,2017-04-27 00:00:00+00:00,24.12,24.35,23.835,24.35,5804663,20.8527197376,21.05156408,20.6063256611,21.05156408,5804663,0.0,1.0
1630,IPG,2017-04-28 00:00:00+00:00,23.57,24.16,23.54,24.11,5300820,20.3772223969,20.8873013623,20.3512861784,20.8440743314,5300820,0.0,1.0
1631,IPG,2017-05-01 00:00:00+00:00,23.66,23.78,23.43,23.64,7871774,20.4550310527,20.558775927,20.2561867102,20.4377402403,7871774,0.0,1.0
1632,IPG,2017-05-02 00:00:00+00:00,23.92,24.015,23.64,23.74,6517869,20.6798116137,20.7619429725,20.4377402403,20.5241943022,6517869,0.0,1.0
1633,IPG,2017-05-03 00:00:00+00:00,24.13,24.2,23.75,23.9,6980559,20.8613651437,20.9218829871,20.5328397084,20.6625208013,6980559,0.0,1.0
1634,IPG,2017-05-04 00:00:00+00:00,23.97,24.12,23.79,24.09,4644184,20.7230386447,20.8527197376,20.5674213332,20.826783519,4644184,0.0,1.0
1635,IPG,2017-05-05 00:00:00+00:00,24.28,24.37,23.99,24.04,2610101,20.9910462366,21.0688548924,20.740329457,20.783556488,2610101,0.0,1.0
1636,IPG,2017-05-08 00:00:00+00:00,24.13,24.36,24.09,24.28,1789249,20.8613651437,21.0602094862,20.826783519,20.9910462366,1789249,0.0,1.0
1637,IPG,2017-05-09 00:00:00+00:00,24.45,24.465,24.07,24.17,4945718,21.1380181419,21.1509862512,20.8094927066,20.8959467685,4945718,0.0,1.0
1638,IPG,2017-05-10 00:00:00+00:00,24.54,24.6,24.25,24.34,3129969,21.2158267977,21.2676992348,20.9651100181,21.0429186738,3129969,0.0,1.0
1639,IPG,2017-05-11 00:00:00+00:00,24.53,24.62,24.3,24.52,2759547,21.2071813915,21.2849900472,21.008337049,21.1985359853,2759547,0.0,1.0
1640,IPG,2017-05-12 00:00:00+00:00,24.45,24.62,24.33,24.52,2362973,21.1380181419,21.2849900472,21.0342732676,21.1985359853,2362973,0.0,1.0
1641,IPG,2017-05-15 00:00:00+00:00,24.35,24.595,24.32,24.41,2656638,21.05156408,21.2633765317,21.0256278614,21.1034365172,2656638,0.0,1.0
1642,IPG,2017-05-16 00:00:00+00:00,24.19,24.5,24.17,24.46,2402453,20.9132375809,21.1812451729,20.8959467685,21.1466635481,2402453,0.0,1.0
1643,IPG,2017-05-17 00:00:00+00:00,23.9,24.135,23.87,24.03,3307753,20.6625208013,20.8656878468,20.6365845827,20.7749110818,3307753,0.0,1.0
1644,IPG,2017-05-18 00:00:00+00:00,24.17,24.33,23.89,24.01,3674303,20.8959467685,21.0342732676,20.6538753951,20.7576202694,3674303,0.0,1.0
1645,IPG,2017-05-19 00:00:00+00:00,24.31,24.365,24.07,24.16,3338604,21.0169824552,21.0645321893,20.8094927066,20.8873013623,3338604,0.0,1.0
1646,IPG,2017-05-22 00:00:00+00:00,24.62,24.66,24.33,24.33,2501168,21.2849900472,21.319571672,21.0342732676,21.0342732676,2501168,0.0,1.0
1647,IPG,2017-05-23 00:00:00+00:00,24.31,24.66,24.205,24.66,3801309,21.0169824552,21.319571672,20.9262056902,21.319571672,3801309,0.0,1.0
1648,IPG,2017-05-24 00:00:00+00:00,24.43,24.47,24.26,24.3,2579038,21.1207273295,21.1553089543,20.9737554243,21.008337049,2579038,0.0,1.0
1649,IPG,2017-05-25 00:00:00+00:00,24.7,24.76,24.5,24.52,1941338,21.3541532967,21.4060257339,21.1812451729,21.1985359853,1941338,0.0,1.0
1650,IPG,2017-05-26 00:00:00+00:00,24.69,24.77,24.59,24.69,2522126,21.3455078906,21.4146711401,21.2590538286,21.3455078906,2522126,0.0,1.0
1651,IPG,2017-05-30 00:00:00+00:00,24.71,24.85,24.63,24.69,2764868,21.3627987029,21.4838343896,21.2936354534,21.3455078906,2764868,0.0,1.0
1652,IPG,2017-05-31 00:00:00+00:00,24.93,24.94,24.6598,24.74,3572995,21.5529976392,21.5616430454,21.3193987639,21.3887349215,3572995,0.0,1.0
1653,IPG,2017-06-01 00:00:00+00:00,25.15,25.18,24.71,24.82,2446921,21.8988138869,21.9249357325,21.5156934849,21.6114735854,2446921,0.18,1.0
1654,IPG,2017-06-02 00:00:00+00:00,25.21,25.33,25.14,25.28,2258054,21.9510575781,22.0555449605,21.890106605,22.0120085511,2258054,0.0,1.0
1655,IPG,2017-06-05 00:00:00+00:00,25.06,25.3,25.02,25.11,1789417,21.8204483501,22.0294231149,21.7856192227,21.8639847595,1789417,0.0,1.0
1656,IPG,2017-06-06 00:00:00+00:00,24.24,24.8,24.14,24.8,4728507,21.1064512373,21.5940590217,21.0193784187,21.5940590217,4728507,0.0,1.0
1657,IPG,2017-06-07 00:00:00+00:00,23.71,24.23,23.55,24.23,4031511,20.6449652986,21.0977439555,20.5056487887,21.0977439555,4031511,0.0,1.0
1658,IPG,2017-06-08 00:00:00+00:00,23.76,23.81,23.33,23.33,4515698,20.6885017079,20.7320381172,20.3140885877,20.3140885877,4515698,0.0,1.0
1659,IPG,2017-06-09 00:00:00+00:00,24.07,24.07,23.61,23.77,3526697,20.9584274456,20.9584274456,20.5578924799,20.6972089897,3526697,0.0,1.0
1660,IPG,2017-06-12 00:00:00+00:00,24.34,24.44,24.07,24.08,2643369,21.193524056,21.2805968746,20.9584274456,20.9671347275,2643369,0.0,1.0
1661,IPG,2017-06-13 00:00:00+00:00,24.45,24.505,24.29,24.34,3053105,21.2893041565,21.3371942067,21.1499876466,21.193524056,3053105,0.0,1.0
1662,IPG,2017-06-14 00:00:00+00:00,24.52,24.67,24.43,24.45,3888115,21.3502551295,21.4808643575,21.2718895927,21.2893041565,3888115,0.0,1.0
1663,IPG,2017-06-15 00:00:00+00:00,24.37,24.5,24.25,24.37,2580321,21.2196459015,21.3328405658,21.1151585192,21.2196459015,2580321,0.0,1.0
1664,IPG,2017-06-16 00:00:00+00:00,24.41,24.45,24.19,24.29,4321520,21.254475029,21.2893041565,21.062914828,21.1499876466,4321520,0.0,1.0
1665,IPG,2017-06-19 00:00:00+00:00,24.85,25.05,24.48,24.54,2903652,21.637595431,21.8117410683,21.315426002,21.3676696932,2903652,0.0,1.0
1666,IPG,2017-06-20 00:00:00+00:00,24.36,24.88,24.34,24.8,3082075,21.2109386197,21.6637172766,21.193524056,21.5940590217,3082075,0.0,1.0
1667,IPG,2017-06-21 00:00:00+00:00,24.2,24.465,24.11,24.35,3331100,21.0716221099,21.3023650793,20.9932565731,21.2022313378,3331100,0.0,1.0
1668,IPG,2017-06-22 00:00:00+00:00,24.13,24.415,24.1,24.23,2264780,21.0106711368,21.2588286699,20.9845492912,21.0977439555,2264780,0.0,1.0
1669,IPG,2017-06-23 00:00:00+00:00,24.25,24.315,24.08,24.18,4296681,21.1151585192,21.1717558513,20.9671347275,21.0542075461,4296681,0.0,1.0
1670,IPG,2017-06-26 00:00:00+00:00,24.7,24.8,24.14,24.26,3374913,21.506986203,21.5940590217,21.0193784187,21.123865801,3374913,0.0,1.0
1671,IPG,2017-06-27 00:00:00+00:00,24.7,24.805,24.61,24.65,2937031,21.506986203,21.5984126626,21.4286206663,21.4634497937,2937031,0.0,1.0
1672,IPG,2017-06-28 00:00:00+00:00,25.01,25.24,24.8,24.82,2702115,21.7769119408,21.9771794237,21.5940590217,21.6114735854,2702115,0.0,1.0
1673,IPG,2017-06-29 00:00:00+00:00,24.7,25.05,24.68,24.95,3683813,21.506986203,21.8117410683,21.4895716393,21.7246682496,3683813,0.0,1.0
1674,IPG,2017-06-30 00:00:00+00:00,24.6,24.82,24.43,24.82,3595248,21.4199133844,21.6114735854,21.2718895927,21.6114735854,3595248,0.0,1.0
1675,IPG,2017-07-03 00:00:00+00:00,25.09,25.19,24.71,24.71,2383585,21.8465701957,21.9336430144,21.5156934849,21.5156934849,2383585,0.0,1.0
1676,IPG,2017-07-05 00:00:00+00:00,25.11,25.17,24.915,25.08,2692935,21.8639847595,21.9162284506,21.6941927631,21.8378629139,2692935,0.0,1.0
1677,IPG,2017-07-06 00:00:00+00:00,24.83,25.37,24.82,25.04,4348171,21.6201808673,22.0903740879,21.6114735854,21.8030337864,4348171,0.0,1.0
1678,IPG,2017-07-07 00:00:00+00:00,24.75,24.83,24.44,24.83,3295125,21.5505226124,21.6201808673,21.2805968746,21.6201808673,3295125,0.0,1.0
1679,IPG,2017-07-10 00:00:00+00:00,24.82,24.93,24.715,24.75,2059167,21.6114735854,21.7072536859,21.5200471258,21.5505226124,2059167,0.0,1.0
1680,IPG,2017-07-11 00:00:00+00:00,24.57,24.87,24.35,24.83,3486409,21.3937915388,21.6550099947,21.2022313378,21.6201808673,3486409,0.0,1.0
1681,IPG,2017-07-12 00:00:00+00:00,24.51,24.93,24.45,24.72,2952165,21.3415478476,21.7072536859,21.2893041565,21.5244007668,2952165,0.0,1.0
1682,IPG,2017-07-13 00:00:00+00:00,24.57,24.68,24.46,24.51,2177868,21.3937915388,21.4895716393,21.2980114383,21.3415478476,2177868,0.0,1.0
1683,IPG,2017-07-14 00:00:00+00:00,24.69,24.76,24.52,24.61,1968386,21.4982789212,21.5592298942,21.3502551295,21.4286206663,1968386,0.0,1.0
1684,IPG,2017-07-17 00:00:00+00:00,24.89,25.01,24.71,24.71,2252790,21.6724245585,21.7769119408,21.5156934849,21.5156934849,2252790,0.0,1.0
1685,IPG,2017-07-18 00:00:00+00:00,24.9,25.0,24.7,24.85,2552435,21.6811318403,21.768204659,21.506986203,21.637595431,2552435,0.0,1.0
1686,IPG,2017-07-19 00:00:00+00:00,24.83,25.16,24.78,25.06,3198007,21.6201808673,21.9075211688,21.576644458,21.8204483501,3198007,0.0,1.0
1687,IPG,2017-07-20 00:00:00+00:00,25.44,25.575,24.6,24.6,4122727,22.151325061,22.2688733661,21.4199133844,21.4199133844,4122727,0.0,1.0
1688,IPG,2017-07-21 00:00:00+00:00,25.51,25.595,25.38,25.38,2149201,22.212276034,22.2862879298,22.0990813698,22.0990813698,2149201,0.0,1.0
1689,IPG,2017-07-24 00:00:00+00:00,25.57,25.71,25.37,25.55,3278143,22.2645197252,22.3864216713,22.0903740879,22.2471051615,3278143,0.0,1.0
1690,IPG,2017-07-25 00:00:00+00:00,22.16,23.49,21.59,23.48,26947700,19.2953366097,20.4534050976,18.7990215435,20.4446978157,26947700,0.0,1.0
1691,IPG,2017-07-26 00:00:00+00:00,21.44,22.17,21.28,21.91,12762750,18.6684123155,19.3040438916,18.5290958057,19.0776545631,12762750,0.0,1.0
1692,IPG,2017-07-27 00:00:00+00:00,21.35,21.37,20.94,21.11,16540765,18.5900467787,18.6074613425,18.2330482223,18.381072014,16540765,0.0,1.0
1693,IPG,2017-07-28 00:00:00+00:00,21.61,21.79,21.36,21.4,7615022,18.8164361072,18.9731671807,18.5987540606,18.6335831881,7615022,0.0,1.0
1694,IPG,2017-07-31 00:00:00+00:00,21.61,21.71,21.37,21.65,4802631,18.8164361072,18.9035089258,18.6074613425,18.8512652347,4802631,0.0,1.0
1695,IPG,2017-08-01 00:00:00+00:00,21.74,21.82,21.57,21.61,4309416,18.9296307714,18.9992890263,18.7816069797,18.8164361072,4309416,0.0,1.0
1696,IPG,2017-08-02 00:00:00+00:00,21.7,21.72,21.45,21.72,3515042,18.894801644,18.9122162077,18.6771195974,18.9122162077,3515042,0.0,1.0
1697,IPG,2017-08-03 00:00:00+00:00,21.83,22.02,21.66,21.7,5370908,19.0079963082,19.1734346636,18.8599725165,18.894801644,5370908,0.0,1.0
1698,IPG,2017-08-04 00:00:00+00:00,21.31,21.895,21.21,21.81,5710998,18.5552176513,19.0645936403,18.4681448327,18.9905817445,5710998,0.0,1.0
1699,IPG,2017-08-07 00:00:00+00:00,21.55,21.59,21.2,21.26,3711983,18.764192416,18.7990215435,18.4594375508,18.511681242,3711983,0.0,1.0
1700,IPG,2017-08-08 00:00:00+00:00,21.15,21.56,21.12,21.48,5720631,18.4159011415,18.7728996979,18.3897792959,18.703241443,5720631,0.0,1.0
1701,IPG,2017-08-09 00:00:00+00:00,21.14,21.24,20.93,21.02,3831176,18.4071938596,18.4942666782,18.2243409405,18.3027064772,3831176,0.0,1.0
1702,IPG,2017-08-10 00:00:00+00:00,20.78,21.13,20.75,21.05,4529271,18.0937317125,18.3984865777,18.0676098669,18.3288283228,4529271,0.0,1.0
1703,IPG,2017-08-11 00:00:00+00:00,20.67,20.94,20.65,20.74,4538459,17.997951612,18.2330482223,17.9805370483,18.0589025851,4538459,0.0,1.0
1704,IPG,2017-08-14 00:00:00+00:00,21.15,21.375,20.97,21.16,3658884,18.4159011415,18.6118149834,18.2591700679,18.4246084233,3658884,0.0,1.0
1705,IPG,2017-08-15 00:00:00+00:00,20.98,21.25,20.91,21.15,5681048,18.2678773498,18.5029739601,18.2069263767,18.4159011415,5681048,0.0,1.0
1706,IPG,2017-08-16 00:00:00+00:00,21.06,21.165,20.96,21.04,2620365,18.3375356047,18.4289620643,18.2504627861,18.320121041,2620365,0.0,1.0
1707,IPG,2017-08-17 00:00:00+00:00,20.65,21.065,20.635,21.05,2651637,17.9805370483,18.3418892456,17.9674761255,18.3288283228,2651637,0.0,1.0
1708,IPG,2017-08-18 00:00:00+00:00,20.51,20.77,20.5,20.57,2314931,17.8586351022,18.0850244307,17.8499278203,17.9108787934,2314931,0.0,1.0
1709,IPG,2017-08-21 00:00:00+00:00,20.59,20.71,20.37,20.54,3001687,17.9282933571,18.0327807395,17.7367331561,17.8847569478,3001687,0.0,1.0
1710,IPG,2017-08-22 00:00:00+00:00,20.9,20.955,20.53,20.68,4837704,18.1982190949,18.2461091451,17.8760496659,18.0066588939,4837704,0.0,1.0
1711,IPG,2017-08-23 00:00:00+00:00,19.58,20.21,19.57,20.1,12607790,17.0488578889,17.5974166463,17.040150607,17.5016365458,12607790,0.0,1.0
1712,IPG,2017-08-24 00:00:00+00:00,19.99,20.14,19.64,19.68,11503953,17.4058564453,17.5364656733,17.1011015801,17.1359307075,11503953,0.0,1.0
1713,IPG,2017-08-25 00:00:00+00:00,20.2,20.32,19.99,20.1,6046164,17.5887093644,17.6931967468,17.4058564453,17.5016365458,6046164,0.0,1.0
1714,IPG,2017-08-28 00:00:00+00:00,20.27,20.44,20.13,20.33,3285515,17.6496603375,17.7976841292,17.5277583914,17.7019040287,3285515,0.0,1.0
1715,IPG,2017-08-29 00:00:00+00:00,19.99,20.2,19.95,20.18,3886213,17.4058564453,17.5887093644,17.3710273178,17.5712948007,3886213,0.0,1.0
1716,IPG,2017-08-30 00:00:00+00:00,19.8,19.95,19.73,19.82,5404029,17.3971491634,17.528945748,17.3356440906,17.4147220414,5404029,0.18,1.0
1717,IPG,2017-08-31 00:00:00+00:00,20.14,20.14,19.875,19.92,6139525,17.6958880885,17.6958880885,17.4630474557,17.5025864311,6139525,0.0,1.0
1718,IPG,2017-09-01 00:00:00+00:00,20.19,20.25,20.11,20.18,2971361,17.7398202833,17.7925389172,17.6695287716,17.7310338444,2971361,0.0,1.0
1719,IPG,2017-09-05 00:00:00+00:00,20.21,20.4,20.02,20.11,7996135,17.7573931613,17.9243355017,17.5904508208,17.6695287716,7996135,0.0,1.0
1720,IPG,2017-09-06 00:00:00+00:00,20.55,20.7,20.27,20.45,6601241,18.0561320863,18.1879286709,17.8101117951,17.9682676966,6601241,0.0,1.0
1721,IPG,2017-09-07 00:00:00+00:00,20.12,20.6,20.08,20.59,7718954,17.6783152105,18.1000642812,17.6431694546,18.0912778422,7718954,0.0,1.0
1722,IPG,2017-09-08 00:00:00+00:00,20.38,20.46,19.91,20.12,5240837,17.9067626238,17.9770541356,17.4937999921,17.6783152105,5240837,0.0,1.0
1723,IPG,2017-09-11 00:00:00+00:00,20.32,20.69,20.25,20.43,4356297,17.85404399,18.1791422319,17.7925389172,17.9506948186,4356297,0.0,1.0
1724,IPG,2017-09-12 00:00:00+00:00,20.05,20.33,19.735,20.33,10018948,17.6168101377,17.8628304289,17.3400373101,17.8628304289,10018948,0.0,1.0
1725,IPG,2017-09-13 00:00:00+00:00,20.22,20.31,19.98,20.06,2835268,17.7661796002,17.845257551,17.5553050649,17.6255965767,2835268,0.0,1.0
1726,IPG,2017-09-14 00:00:00+00:00,20.19,20.28,19.97,20.2,3909732,17.7398202833,17.8188982341,17.546518626,17.7486067223,3909732,0.0,1.0
1727,IPG,2017-09-15 00:00:00+00:00,20.01,20.22,19.92,20.12,5919275,17.5816643818,17.7661796002,17.5025864311,17.6783152105,5919275,0.0,1.0
1728,IPG,2017-09-18 00:00:00+00:00,20.04,20.27,19.92,20.05,3431776,17.6080236988,17.8101117951,17.5025864311,17.6168101377,3431776,0.0,1.0
1729,IPG,2017-09-19 00:00:00+00:00,20.05,20.18,19.82,20.15,3378769,17.6168101377,17.7310338444,17.4147220414,17.7046745274,3378769,0.0,1.0
1730,IPG,2017-09-20 00:00:00+00:00,20.79,20.82,20.12,20.12,7394174,18.2670066216,18.2933659385,17.6783152105,17.6783152105,7394174,0.0,1.0
1731,IPG,2017-09-21 00:00:00+00:00,20.85,21.23,20.71,20.79,7465849,18.3197252554,18.6536099364,18.1967151098,18.2670066216,7465849,0.0,1.0
1732,IPG,2017-09-22 00:00:00+00:00,21.28,21.325,20.7,20.83,6235056,18.6975421312,18.7370811066,18.1879286709,18.3021523775,6235056,0.0,1.0
1733,IPG,2017-09-25 00:00:00+00:00,21.32,21.34,21.0725,21.18,4678714,18.7326878871,18.750260765,18.5152235226,18.6096777415,4678714,0.0,1.0
1734,IPG,2017-09-26 00:00:00+00:00,21.04,21.57,21.0,21.37,5825956,18.4866675959,18.9523488614,18.45152184,18.776620082,5825956,0.0,1.0
1735,IPG,2017-09-27 00:00:00+00:00,21.26,21.32,20.93,21.12,3369268,18.6799692533,18.7326878871,18.3900167672,18.5569591077,3369268,0.0,1.0
1736,IPG,2017-09-28 00:00:00+00:00,20.67,21.2801,20.62,21.17,7352592,18.161569354,18.6976299956,18.1176371591,18.6008913025,7352592,0.0,1.0
1737,IPG,2017-09-29 00:00:00+00:00,20.79,20.8,20.5,20.68,4792449,18.2670066216,18.2757930606,18.0121998914,18.1703557929,4792449,0.0,1.0
1738,IPG,2017-10-02 00:00:00+00:00,21.22,21.335,20.76,20.89,4601231,18.6448234974,18.7458675456,18.2406473047,18.3548710113,4601231,0.0,1.0
1739,IPG,2017-10-03 00:00:00+00:00,20.88,21.2,20.82,21.19,7627410,18.3460845724,18.6272506194,18.2933659385,18.6184641805,7627410,0.0,1.0
1740,IPG,2017-10-04 00:00:00+00:00,21.3,21.57,20.95,20.96,5138316,18.7151150092,18.9523488614,18.4075896452,18.4163760841,5138316,0.0,1.0
1741,IPG,2017-10-05 00:00:00+00:00,21.34,21.43,21.17,21.27,2735428,18.750260765,18.8293387158,18.6008913025,18.6887556922,2735428,0.0,1.0
1742,IPG,2017-10-06 00:00:00+00:00,21.12,21.44,21.04,21.37,3701189,18.5569591077,18.8381251548,18.4866675959,18.776620082,3701189,0.0,1.0
1743,IPG,2017-10-09 00:00:00+00:00,21.04,21.24,20.95,21.14,2332247,18.4866675959,18.6623963753,18.4075896452,18.5745319856,2332247,0.0,1.0
1744,IPG,2017-10-10 00:00:00+00:00,20.99,21.34,20.96,21.16,3848186,18.442735401,18.750260765,18.4163760841,18.5921048636,3848186,0.0,1.0
1745,IPG,2017-10-11 00:00:00+00:00,20.55,20.905,20.45,20.87,8184325,18.0561320863,18.3680506698,17.9682676966,18.3372981334,8184325,0.0,1.0
1746,IPG,2017-10-12 00:00:00+00:00,20.35,20.51,20.34,20.47,7864129,17.8804033069,18.0209863304,17.8716168679,17.9858405745,7864129,0.0,1.0
1747,IPG,2017-10-13 00:00:00+00:00,20.82,20.85,20.33,20.39,6338739,18.2933659385,18.3197252554,17.8628304289,17.9155490628,6338739,0.0,1.0
1748,IPG,2017-10-16 00:00:00+00:00,20.67,20.82,20.33,20.77,9763561,18.161569354,18.2933659385,17.8628304289,18.2494337437,9763561,0.0,1.0
1749,IPG,2017-10-17 00:00:00+00:00,21.04,21.94,20.99,21.21,13456471,18.4866675959,19.2774471033,18.442735401,18.6360370584,13456471,0.0,1.0
1750,IPG,2017-10-18 00:00:00+00:00,21.23,21.36,21.03,21.04,3921498,18.6536099364,18.767833643,18.4778811569,18.4866675959,3921498,0.0,1.0
1751,IPG,2017-10-19 00:00:00+00:00,20.8,20.99,20.51,20.93,7226760,18.2757930606,18.442735401,18.0209863304,18.3900167672,7226760,0.0,1.0
1752,IPG,2017-10-20 00:00:00+00:00,20.88,21.08,20.725,20.99,7257658,18.3460845724,18.5218133518,18.2098947683,18.442735401,7257658,0.0,1.0
1753,IPG,2017-10-23 00:00:00+00:00,20.63,20.97,20.47,20.91,9345363,18.1264235981,18.4251625231,17.9858405745,18.3724438893,9345363,0.0,1.0
1754,IPG,2017-10-24 00:00:00+00:00,19.81,19.87,19.01,19.22,19738180,17.4059356024,17.4586542362,16.7030204847,16.8875357031,19738180,0.0,1.0
1755,IPG,2017-10-25 00:00:00+00:00,19.5,19.83,19.28,19.69,6901347,17.1335559943,17.4235084804,16.9402543369,17.3004983348,6901347,0.0,1.0
1756,IPG,2017-10-26 00:00:00+00:00,20.17,20.29,19.5,19.55,9394619,17.7222474054,17.827684673,17.1335559943,17.1774881892,9394619,0.0,1.0
1757,IPG,2017-10-27 00:00:00+00:00,19.67,20.1,19.465,20.02,8032704,17.2829254568,17.6607423326,17.1028034579,17.5904508208,8032704,0.0,1.0
1758,IPG,2017-10-30 00:00:00+00:00,19.31,19.61,19.3,19.56,6536019,16.9666136538,17.230206823,16.9578272149,17.1862746281,6536019,0.0,1.0
1759,IPG,2017-10-31 00:00:00+00:00,19.25,19.59,19.04,19.21,8923076,16.91389502,17.212633945,16.7293798016,16.8787492641,8923076,0.0,1.0
