,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1500,KR,2016-10-20 00:00:00+00:00,30.92,31.16,30.785,31.03,8740366,28.5453369446,28.7669048898,28.4207049754,28.6468889195,8740366,0.0,1.0
1501,KR,2016-10-21 00:00:00+00:00,30.76,31.09,30.65,30.98,8730258,28.3976249811,28.7022809058,28.2960730062,28.6007289309,8730258,0.0,1.0
1502,KR,2016-10-24 00:00:00+00:00,31.18,31.29,30.84,30.85,5321973,28.7853688852,28.8869208601,28.4714809628,28.4807129605,5321973,0.0,1.0
1503,KR,2016-10-25 00:00:00+00:00,30.91,31.06,30.86,31.06,4300317,28.5361049469,28.6745849126,28.4899449583,28.6745849126,4300317,0.0,1.0
1504,KR,2016-10-26 00:00:00+00:00,30.9,31.13,30.75,30.79,4870377,28.5268729491,28.7392088967,28.3883929834,28.4253209742,4870377,0.0,1.0
1505,KR,2016-10-27 00:00:00+00:00,31.02,31.2,30.68,30.96,7766954,28.6376569218,28.8038328807,28.3237689993,28.5822649354,7766954,0.0,1.0
1506,KR,2016-10-28 00:00:00+00:00,31.26,31.43,30.895,30.98,6797331,28.859224867,29.0161688282,28.5222569503,28.6007289309,6797331,0.0,1.0
1507,KR,2016-10-31 00:00:00+00:00,30.98,31.56,30.83,31.3,7550739,28.6007289309,29.1361847985,28.4622489651,28.8961528579,7550739,0.0,1.0
1508,KR,2016-11-01 00:00:00+00:00,30.79,31.11,30.69,31.09,8519991,28.4253209742,28.7207449012,28.3330009971,28.7022809058,8519991,0.0,1.0
1509,KR,2016-11-02 00:00:00+00:00,32.22,32.48,30.83,30.85,13545855,29.7454966479,29.9855285886,28.4622489651,28.4807129605,13545855,0.0,1.0
1510,KR,2016-11-03 00:00:00+00:00,31.02,32.225,30.93,32.22,8903415,28.6376569218,29.7501126468,28.5545689423,29.7454966479,8903415,0.0,1.0
1511,KR,2016-11-04 00:00:00+00:00,30.92,31.53,30.74,30.96,7978712,28.5453369446,29.1084888054,28.3791609856,28.5822649354,7978712,0.0,1.0
1512,KR,2016-11-07 00:00:00+00:00,31.24,31.43,30.99,31.19,5808369,28.8407608716,29.0161688282,28.6099609286,28.794600883,5808369,0.0,1.0
1513,KR,2016-11-08 00:00:00+00:00,30.9,31.22,30.6,31.15,7260197,28.5268729491,28.8222968761,28.2499130176,28.7576728921,7260197,0.0,1.0
1514,KR,2016-11-09 00:00:00+00:00,32.29,32.455,30.44,30.53,12681975,29.810120632,29.9624485943,28.1022010541,28.1852890336,12681975,0.0,1.0
1515,KR,2016-11-10 00:00:00+00:00,32.87,33.439,32.13,32.19,14255939,30.4563604722,30.9835788814,29.7706985693,29.8262927776,14255939,0.12,1.0
1516,KR,2016-11-11 00:00:00+00:00,33.52,33.54,32.57,32.9,11575589,31.0586310626,31.0771624654,30.1783894305,30.4841575764,11575589,0.0,1.0
1517,KR,2016-11-14 00:00:00+00:00,34.64,34.95,33.55,33.55,15593355,32.0963896184,32.3836263616,31.0864281668,31.0864281668,15593355,0.0,1.0
1518,KR,2016-11-15 00:00:00+00:00,34.86,34.95,34.04,34.62,10259798,32.300235049,32.3836263616,31.540447535,32.0778582157,10259798,0.0,1.0
1519,KR,2016-11-16 00:00:00+00:00,33.7,34.77,33.59,34.75,10308941,31.2254136877,32.2168437365,31.1234909724,32.1983123337,10308941,0.0,1.0
1520,KR,2016-11-17 00:00:00+00:00,33.52,33.59,32.59,32.97,10298914,31.0586310626,31.1234909724,30.1969208333,30.5490174861,10298914,0.0,1.0
1521,KR,2016-11-18 00:00:00+00:00,33.45,33.88,33.23,33.51,5340260,30.9937711529,31.3921963127,30.7899257223,31.0493653613,5340260,0.0,1.0
1522,KR,2016-11-21 00:00:00+00:00,33.53,33.84,33.34,33.37,5448140,31.067896764,31.3551335072,30.8918484376,30.9196455418,5448140,0.0,1.0
1523,KR,2016-11-22 00:00:00+00:00,33.47,33.73,33.41,33.68,5829079,31.0123025557,31.2532107919,30.9567083473,31.2068822849,5829079,0.0,1.0
1524,KR,2016-11-23 00:00:00+00:00,33.7,33.88,33.33,33.36,5616864,31.2254136877,31.3921963127,30.8825827362,30.9103798404,5616864,0.0,1.0
1525,KR,2016-11-25 00:00:00+00:00,33.88,34.15,33.8,33.91,2669717,31.3921963127,31.6423702503,31.3180707016,31.4199934169,2669717,0.0,1.0
1526,KR,2016-11-28 00:00:00+00:00,33.66,34.1,33.37,33.88,4940720,31.1883508821,31.5960417433,30.9196455418,31.3921963127,4940720,0.0,1.0
1527,KR,2016-11-29 00:00:00+00:00,33.1,33.75,33.065,33.71,8261666,30.6694716042,31.2717421946,30.6370416494,31.2346793891,8261666,0.0,1.0
1528,KR,2016-11-30 00:00:00+00:00,32.3,32.81,31.95,32.81,13711116,29.9282154929,30.4007662639,29.6039159443,30.4007662639,13711116,0.0,1.0
1529,KR,2016-12-01 00:00:00+00:00,33.36,33.4,31.09,31.16,18820989,30.9103798404,30.947442646,28.8070656246,28.8719255344,18820989,0.0,1.0
1530,KR,2016-12-02 00:00:00+00:00,33.3,33.83,32.87,33.3,16221727,30.854785632,31.3458678058,30.4563604722,30.854785632,16221727,0.0,1.0
1531,KR,2016-12-05 00:00:00+00:00,32.93,33.22,32.7,33.13,10636678,30.5119546806,30.7806600209,30.2988435486,30.6972687084,10636678,0.0,1.0
1532,KR,2016-12-06 00:00:00+00:00,33.07,33.09,32.47,32.83,8558498,30.6416745001,30.6602059028,30.0857324166,30.4192976667,8558498,0.0,1.0
1533,KR,2016-12-07 00:00:00+00:00,33.63,33.75,32.965,33.06,7551382,31.160553778,31.2717421946,30.5443846354,30.6324087987,7551382,0.0,1.0
1534,KR,2016-12-08 00:00:00+00:00,34.19,34.365,33.5,33.87,7238623,31.6794330558,31.8415828302,31.0400996599,31.3829306113,7238623,0.0,1.0
1535,KR,2016-12-09 00:00:00+00:00,34.78,34.8,33.99,34.19,6904090,32.2261094379,32.2446408407,31.494119028,31.6794330558,6904090,0.0,1.0
1536,KR,2016-12-12 00:00:00+00:00,34.22,34.88,34.095,34.66,10584910,31.70723016,32.3187664518,31.5914088926,32.1149210212,10584910,0.0,1.0
1537,KR,2016-12-13 00:00:00+00:00,34.42,34.525,33.84,34.02,6665962,31.8925441878,31.9898340524,31.3551335072,31.5219161322,6665962,0.0,1.0
1538,KR,2016-12-14 00:00:00+00:00,34.72,35.38,34.6,34.7,10175179,32.1705152296,32.7820515214,32.0593268129,32.1519838268,10175179,0.0,1.0
1539,KR,2016-12-15 00:00:00+00:00,35.96,36.05,34.6,34.77,12898469,33.3194622021,33.4028535146,32.0593268129,32.2168437365,12898469,0.0,1.0
1540,KR,2016-12-16 00:00:00+00:00,35.94,36.09,35.655,36.02,10860855,33.3009307993,33.4399163201,33.0368583096,33.3750564104,10860855,0.0,1.0
1541,KR,2016-12-19 00:00:00+00:00,35.88,36.44,35.78,36.03,8985739,33.2453365909,33.7642158688,33.152679577,33.3843221118,8985739,0.0,1.0
1542,KR,2016-12-20 00:00:00+00:00,35.49,35.98,35.48,35.88,7672171,32.8839742367,33.3379936048,32.8747085353,33.2453365909,7672171,0.0,1.0
1543,KR,2016-12-21 00:00:00+00:00,35.21,35.575,35.21,35.4,6085993,32.6245345977,32.9627326985,32.6245345977,32.8005829242,6085993,0.0,1.0
1544,KR,2016-12-22 00:00:00+00:00,34.98,35.46,34.75,35.15,6358971,32.4114234657,32.8561771325,32.1983123337,32.5689403894,6358971,0.0,1.0
1545,KR,2016-12-23 00:00:00+00:00,35.08,35.42,34.96,35.06,3398876,32.5040804796,32.8191143269,32.392892063,32.4855490769,3398876,0.0,1.0
1546,KR,2016-12-27 00:00:00+00:00,35.17,35.27,34.87,34.97,3434492,32.5874717922,32.6801288061,32.3095007504,32.4021577643,3434492,0.0,1.0
1547,KR,2016-12-28 00:00:00+00:00,34.68,35.24,34.48,35.16,4948767,32.133452424,32.6523317019,31.9481383962,32.5782060908,4948767,0.0,1.0
1548,KR,2016-12-29 00:00:00+00:00,34.59,34.875,34.54,34.67,3358929,32.0500611115,32.3141336011,32.0037326045,32.1241867226,3358929,0.0,1.0
1549,KR,2016-12-30 00:00:00+00:00,34.51,34.83,34.41,34.63,3896023,31.9759355004,32.2724379449,31.8832784864,32.0871239171,3896023,0.0,1.0
1550,KR,2017-01-03 00:00:00+00:00,33.72,34.51,33.42,34.5,9555658,31.2439450905,31.9759355004,30.9659740487,31.966669799,9555658,0.0,1.0
1551,KR,2017-01-04 00:00:00+00:00,33.24,33.84,33.22,33.78,9158528,30.7991914237,31.3551335072,30.7806600209,31.2995392988,9158528,0.0,1.0
1552,KR,2017-01-05 00:00:00+00:00,33.21,33.26,32.69,33.14,9937850,30.7713943195,30.8177228265,30.2895778472,30.7065344098,9937850,0.0,1.0
1553,KR,2017-01-06 00:00:00+00:00,33.11,33.18,32.72,33.12,9289687,30.6787373056,30.7435972154,30.3173749514,30.688003007,9289687,0.0,1.0
1554,KR,2017-01-09 00:00:00+00:00,32.92,33.19,32.8,33.17,5922574,30.5026889792,30.7528629167,30.3915005625,30.734331514,5922574,0.0,1.0
1555,KR,2017-01-10 00:00:00+00:00,33.19,33.45,32.82,32.84,7138543,30.7528629167,30.9937711529,30.4100319653,30.4285633681,7138543,0.0,1.0
1556,KR,2017-01-11 00:00:00+00:00,33.07,33.28,32.9,32.95,4616021,30.6416745001,30.8362542293,30.4841575764,30.5304860834,4616021,0.0,1.0
1557,KR,2017-01-12 00:00:00+00:00,33.52,33.635,32.9275,33.0,6170505,31.0586310626,31.1651866286,30.5096382552,30.5768145903,6170505,0.0,1.0
1558,KR,2017-01-13 00:00:00+00:00,34.1,34.43,33.6,33.73,6886880,31.5960417433,31.9018098892,31.1327566738,31.2532107919,6886880,0.0,1.0
1559,KR,2017-01-17 00:00:00+00:00,34.84,34.94,34.0,34.1,7246694,32.2817036463,32.3743606602,31.5033847294,31.5960417433,7246694,0.0,1.0
1560,KR,2017-01-18 00:00:00+00:00,34.91,34.99,34.34,34.89,5396282,32.346563556,32.4206891671,31.8184185767,32.3280321532,5396282,0.0,1.0
1561,KR,2017-01-19 00:00:00+00:00,34.26,34.99,34.26,34.74,6844953,31.7442929656,32.4206891671,31.7442929656,32.1890466324,6844953,0.0,1.0
1562,KR,2017-01-20 00:00:00+00:00,34.09,34.6,34.02,34.43,6830968,31.5867760419,32.0593268129,31.5219161322,31.9018098892,6830968,0.0,1.0
1563,KR,2017-01-23 00:00:00+00:00,33.53,34.14,33.45,34.08,5209667,31.067896764,31.6331045489,30.9937711529,31.5775103405,5209667,0.0,1.0
1564,KR,2017-01-24 00:00:00+00:00,33.39,33.64,33.29,33.45,6923665,30.9381769446,31.1698194793,30.8455199307,30.9937711529,6923665,0.0,1.0
1565,KR,2017-01-25 00:00:00+00:00,33.47,33.94,33.22,33.57,6571719,31.0123025557,31.4477905211,30.7806600209,31.1049595696,6571719,0.0,1.0
1566,KR,2017-01-26 00:00:00+00:00,33.74,34.03,33.57,33.62,5547335,31.2624764933,31.5311818336,31.1049595696,31.1512880766,5547335,0.0,1.0
1567,KR,2017-01-27 00:00:00+00:00,33.36,33.74,32.985,33.74,5338665,30.9103798404,31.2624764933,30.5629160382,31.2624764933,5338665,0.0,1.0
1568,KR,2017-01-30 00:00:00+00:00,33.6,33.62,33.1,33.24,4089332,31.1327566738,31.1512880766,30.6694716042,30.7991914237,4089332,0.0,1.0
1569,KR,2017-01-31 00:00:00+00:00,33.96,33.97,33.42,33.62,5847437,31.4663219239,31.4755876252,30.9659740487,31.1512880766,5847437,0.0,1.0
1570,KR,2017-02-01 00:00:00+00:00,33.44,33.9,33.28,33.81,5005866,30.9845054515,31.4107277155,30.8362542293,31.327336403,5005866,0.0,1.0
1571,KR,2017-02-02 00:00:00+00:00,34.1,34.16,33.71,33.71,6391816,31.5960417433,31.6516359517,31.2346793891,31.2346793891,6391816,0.0,1.0
1572,KR,2017-02-03 00:00:00+00:00,34.02,34.32,33.96,34.04,3943953,31.5219161322,31.7998871739,31.4663219239,31.540447535,3943953,0.0,1.0
1573,KR,2017-02-06 00:00:00+00:00,33.69,34.09,33.64,33.96,4320085,31.2161479863,31.5867760419,31.1698194793,31.4663219239,4320085,0.0,1.0
1574,KR,2017-02-07 00:00:00+00:00,33.08,33.7399,33.065,33.65,7939853,30.6509402014,31.2623838362,30.6370416494,31.1790851807,7939853,0.0,1.0
1575,KR,2017-02-08 00:00:00+00:00,32.84,33.12,32.44,33.06,9268373,30.4285633681,30.688003007,30.0579353124,30.6324087987,9268373,0.0,1.0
1576,KR,2017-02-09 00:00:00+00:00,33.49,33.715,32.47,32.61,9795283,31.0308339585,31.2393122398,30.0857324166,30.2154522361,9795283,0.0,1.0
1577,KR,2017-02-10 00:00:00+00:00,33.48,33.67,33.175,33.5,5974210,31.0215682571,31.1976165835,30.7389643647,31.0400996599,5974210,0.0,1.0
1578,KR,2017-02-13 00:00:00+00:00,33.21,33.67,33.15,33.44,5462159,30.8825827362,31.3103450987,30.8267876455,31.0964639175,5462159,0.12,1.0
1579,KR,2017-02-14 00:00:00+00:00,33.07,33.34,32.67,33.18,13931257,30.7523941911,31.0034720995,30.3804269194,30.8546851908,13931257,0.0,1.0
1580,KR,2017-02-15 00:00:00+00:00,33.51,33.6,33.05,33.2,7743643,31.16155819,31.2452508262,30.7337958275,30.8732835544,7743643,0.0,1.0
1581,KR,2017-02-16 00:00:00+00:00,33.94,34.27,33.61,33.65,7731097,31.5614230071,31.8682960063,31.254550008,31.2917467351,7731097,0.0,1.0
1582,KR,2017-02-17 00:00:00+00:00,34.01,34.54,33.77,33.9,7385185,31.6265172797,32.1193739148,31.4033369167,31.52422628,7385185,0.0,1.0
1583,KR,2017-02-21 00:00:00+00:00,34.22,34.75,34.06,34.1,5313732,31.8218000974,32.3146567324,31.6730131887,31.7102099158,5313732,0.0,1.0
1584,KR,2017-02-22 00:00:00+00:00,33.23,34.05,32.915,34.05,8872713,30.9011810998,31.6637140069,30.6082568733,31.6637140069,8872713,0.0,1.0
1585,KR,2017-02-23 00:00:00+00:00,32.99,33.39,32.65,33.39,7784147,30.6780007368,31.0499680085,30.3618285558,31.0499680085,7784147,0.0,1.0
1586,KR,2017-02-24 00:00:00+00:00,33.29,33.29,32.81,32.82,6847949,30.9569761906,30.9569761906,30.5106154645,30.5199146463,6847949,0.0,1.0
1587,KR,2017-02-27 00:00:00+00:00,32.22,32.9,32.03,32.84,12148739,29.9619637387,30.5943081006,29.7852792846,30.5385130099,12148739,0.0,1.0
1588,KR,2017-02-28 00:00:00+00:00,31.8,32.16,31.58,32.08,12856914,29.5713981033,29.9061686479,29.3668161039,29.8317751936,12856914,0.0,1.0
1589,KR,2017-03-01 00:00:00+00:00,32.06,32.48,31.68,31.93,13137393,29.81317683,30.2037424653,29.4598079218,29.6922874667,13137393,0.0,1.0
1590,KR,2017-03-02 00:00:00+00:00,30.67,31.38,30.26,30.6,22584891,28.5205905607,29.180832468,28.1393241071,28.4554962881,22584891,0.0,1.0
1591,KR,2017-03-03 00:00:00+00:00,29.63,30.75,29.43,30.68,18797872,27.5534756541,28.594984015,27.3674920183,28.5298897425,18797872,0.0,1.0
1592,KR,2017-03-06 00:00:00+00:00,29.37,29.82,29.34,29.62,9252959,27.3116969275,27.7301601082,27.2837993821,27.5441764724,9252959,0.0,1.0
1593,KR,2017-03-07 00:00:00+00:00,28.81,29.25,28.73,29.1,12979708,26.7909427471,27.200106746,26.7165492927,27.0606190191,12979708,0.0,1.0
1594,KR,2017-03-08 00:00:00+00:00,29.0,29.15,28.82,28.85,11812418,26.9676272012,27.1071149281,26.8002419289,26.8281394743,11812418,0.0,1.0
1595,KR,2017-03-09 00:00:00+00:00,28.83,29.455,28.765,29.01,10445809,26.8095411107,27.3907399728,26.749096429,26.9769263829,10445809,0.0,1.0
1596,KR,2017-03-10 00:00:00+00:00,28.82,29.0764,28.71,28.98,8474938,26.8002419289,27.0386729501,26.6979509291,26.9490288376,8474938,0.0,1.0
1597,KR,2017-03-13 00:00:00+00:00,28.69,29.08,28.53,28.83,9082816,26.6793525656,27.0420206555,26.5305656569,26.8095411107,9082816,0.0,1.0
1598,KR,2017-03-14 00:00:00+00:00,28.7,28.79,28.29,28.61,8266556,26.6886517474,26.7723443835,26.3073852938,26.6049591112,8266556,0.0,1.0
1599,KR,2017-03-15 00:00:00+00:00,28.84,29.08,28.58,28.83,9013115,26.8188402925,27.0420206555,26.5770615658,26.8095411107,9013115,0.0,1.0
1600,KR,2017-03-16 00:00:00+00:00,29.32,29.42,28.88,28.88,12652166,27.2652010185,27.3581928365,26.8560370196,26.8560370196,12652166,0.0,1.0
1601,KR,2017-03-17 00:00:00+00:00,29.55,29.64,29.255,29.53,22193849,27.4790821998,27.5627748359,27.2047563369,27.4604838362,22193849,0.0,1.0
1602,KR,2017-03-20 00:00:00+00:00,29.19,29.88,29.12,29.6,8659874,27.1443116552,27.785955199,27.0792173827,27.5255781088,8659874,0.0,1.0
1603,KR,2017-03-21 00:00:00+00:00,28.93,29.44,28.885,29.22,7876411,26.9025329286,27.3767912001,26.8606866105,27.1722092006,7876411,0.0,1.0
1604,KR,2017-03-22 00:00:00+00:00,28.96,29.2,28.78,29.0,6730177,26.930430474,27.153610837,26.7630452017,26.9676272012,6730177,0.0,1.0
1605,KR,2017-03-23 00:00:00+00:00,29.26,29.64,29.08,29.34,10845131,27.2094059278,27.5627748359,27.0420206555,27.2837993821,10845131,0.0,1.0
1606,KR,2017-03-24 00:00:00+00:00,29.1,29.26,28.94,29.25,8185025,27.0606190191,27.2094059278,26.9118321104,27.200106746,8185025,0.0,1.0
1607,KR,2017-03-27 00:00:00+00:00,28.93,29.2301,28.81,29.0,6658696,26.9025329286,27.1816013742,26.7909427471,26.9676272012,6658696,0.0,1.0
1608,KR,2017-03-28 00:00:00+00:00,29.04,29.17,28.85,28.97,5636886,27.0048239283,27.1257132916,26.8281394743,26.9397296558,5636886,0.0,1.0
1609,KR,2017-03-29 00:00:00+00:00,29.34,29.41,29.01,29.02,5299371,27.2837993821,27.3488936547,26.9769263829,26.9862255647,5299371,0.0,1.0
1610,KR,2017-03-30 00:00:00+00:00,29.2,29.34,29.08,29.32,5863636,27.153610837,27.2837993821,27.0420206555,27.2652010185,5863636,0.0,1.0
1611,KR,2017-03-31 00:00:00+00:00,29.49,29.75,29.3,29.33,11372269,27.423287109,27.6650658357,27.246602655,27.2745002003,11372269,0.0,1.0
1612,KR,2017-04-03 00:00:00+00:00,29.4,29.4819,29.215,29.46,8016559,27.3395944729,27.4157547718,27.1675596097,27.3953895637,8016559,0.0,1.0
1613,KR,2017-04-04 00:00:00+00:00,29.69,29.74,29.28,29.3,10489730,27.6092707449,27.6557666539,27.2280042914,27.246602655,10489730,0.0,1.0
1614,KR,2017-04-05 00:00:00+00:00,29.31,29.76,29.31,29.69,7532240,27.2559018368,27.6743650175,27.2559018368,27.6092707449,7532240,0.0,1.0
1615,KR,2017-04-06 00:00:00+00:00,29.51,29.86,29.4,29.45,8685346,27.4418854726,27.7673568354,27.3395944729,27.3860903819,8685346,0.0,1.0
1616,KR,2017-04-07 00:00:00+00:00,29.86,30.01,29.28,29.38,7552540,27.7673568354,27.9068445623,27.2280042914,27.3209961093,7552540,0.0,1.0
1617,KR,2017-04-10 00:00:00+00:00,30.19,30.4,29.82,29.9,10432493,28.0742298346,28.2695126522,27.7301601082,27.8045535626,10432493,0.0,1.0
1618,KR,2017-04-11 00:00:00+00:00,29.57,30.24,29.52,30.24,10006282,27.4976805634,28.1207257435,27.4511846544,28.1207257435,10006282,0.0,1.0
1619,KR,2017-04-12 00:00:00+00:00,29.86,29.95,29.49,29.52,6412624,27.7673568354,27.8510494715,27.423287109,27.4511846544,6412624,0.0,1.0
1620,KR,2017-04-13 00:00:00+00:00,29.97,30.38,29.97,30.05,8037038,27.8696478351,28.2509142887,27.8696478351,27.9440412895,8037038,0.0,1.0
1621,KR,2017-04-17 00:00:00+00:00,30.0,30.16,29.8753,29.99,5659729,27.8975453805,28.0463322892,27.7815845835,27.8882461987,5659729,0.0,1.0
1622,KR,2017-04-18 00:00:00+00:00,29.82,30.08,29.71,29.98,5886205,27.7301601082,27.9719388349,27.6278691085,27.8789470169,5886205,0.0,1.0
1623,KR,2017-04-19 00:00:00+00:00,29.95,30.1,29.87,29.88,5807834,27.8510494715,27.9905371984,27.7766560172,27.785955199,5807834,0.0,1.0
1624,KR,2017-04-20 00:00:00+00:00,29.71,30.1,29.675,30.0,9170950,27.6278691085,27.9905371984,27.5953219722,27.8975453805,9170950,0.0,1.0
1625,KR,2017-04-21 00:00:00+00:00,29.95,30.14,29.58,29.64,9179545,27.8510494715,28.0277339256,27.5069797452,27.5627748359,9179545,0.0,1.0
1626,KR,2017-04-24 00:00:00+00:00,30.14,30.22,29.92,30.09,7059801,28.0277339256,28.10212738,27.8231519262,27.9812380166,7059801,0.0,1.0
1627,KR,2017-04-25 00:00:00+00:00,29.84,30.2,29.665,30.0,6142683,27.7487584718,28.0835290164,27.5860227904,27.8975453805,6142683,0.0,1.0
1628,KR,2017-04-26 00:00:00+00:00,29.86,30.1,29.81,30.0,6302974,27.7673568354,27.9905371984,27.7208609264,27.8975453805,6302974,0.0,1.0
1629,KR,2017-04-27 00:00:00+00:00,30.15,30.33,29.895,29.95,6241869,28.0370331074,28.2044183797,27.7999039717,27.8510494715,6241869,0.0,1.0
1630,KR,2017-04-28 00:00:00+00:00,29.65,30.17,29.49,30.17,8650776,27.5720740177,28.055631471,27.423287109,28.055631471,8650776,0.0,1.0
1631,KR,2017-05-01 00:00:00+00:00,29.02,29.8,29.01,29.66,9774454,26.9862255647,27.7115617446,26.9769263829,27.5813731995,9774454,0.0,1.0
1632,KR,2017-05-02 00:00:00+00:00,28.82,28.99,28.55,28.6,13947144,26.8002419289,26.9583280194,26.5491640204,26.5956599294,13947144,0.0,1.0
1633,KR,2017-05-03 00:00:00+00:00,29.4,29.55,28.87,28.87,11069503,27.3395944729,27.4790821998,26.8467378378,26.8467378378,11069503,0.0,1.0
1634,KR,2017-05-04 00:00:00+00:00,29.22,29.69,29.12,29.44,6638438,27.1722092006,27.6092707449,27.0792173827,27.3767912001,6638438,0.0,1.0
1635,KR,2017-05-05 00:00:00+00:00,29.35,29.46,29.155,29.22,7283174,27.2930985639,27.3953895637,27.111764519,27.1722092006,7283174,0.0,1.0
1636,KR,2017-05-08 00:00:00+00:00,28.92,29.46,28.85,29.41,8971345,26.8932337468,27.3953895637,26.8281394743,27.3488936547,8971345,0.0,1.0
1637,KR,2017-05-09 00:00:00+00:00,29.05,29.25,28.96,28.97,9473614,27.0141231101,27.200106746,26.930430474,26.9397296558,9473614,0.0,1.0
1638,KR,2017-05-10 00:00:00+00:00,30.04,30.075,29.04,29.07,11996812,27.9347421077,27.967289244,27.0048239283,27.0327214737,11996812,0.0,1.0
1639,KR,2017-05-11 00:00:00+00:00,30.43,30.64,30.01,30.01,13873513,28.4090003791,28.6050532901,28.0168945573,28.0168945573,13873513,0.12,1.0
1640,KR,2017-05-12 00:00:00+00:00,29.52,30.27,29.455,30.21,10291694,27.5594377651,28.2596267327,27.4987547213,28.2036116153,10291694,0.0,1.0
1641,KR,2017-05-15 00:00:00+00:00,29.14,29.58,29.0,29.52,8838073,27.2046753549,27.6154528825,27.0739734142,27.5594377651,8838073,0.0,1.0
1642,KR,2017-05-16 00:00:00+00:00,28.82,29.2,28.8,29.15,7496753,26.905928062,27.2606904723,26.8872563562,27.2140112078,7496753,0.0,1.0
1643,KR,2017-05-17 00:00:00+00:00,28.6,28.88,28.54,28.77,8216897,26.7005392982,26.9619431794,26.6445241808,26.8592487975,8216897,0.0,1.0
1644,KR,2017-05-18 00:00:00+00:00,29.09,29.21,28.89,28.89,11328950,27.1579960904,27.2700263252,26.9712790323,26.9712790323,11328950,0.0,1.0
1645,KR,2017-05-19 00:00:00+00:00,29.23,29.24,29.01,29.14,7660807,27.288698031,27.2980338839,27.0833092671,27.2046753549,7660807,0.0,1.0
1646,KR,2017-05-22 00:00:00+00:00,29.28,29.4,29.1,29.2,6031121,27.3353772955,27.4474075303,27.1673319433,27.2606904723,6031121,0.0,1.0
1647,KR,2017-05-23 00:00:00+00:00,29.12,29.28,29.03,29.23,6487259,27.1860036491,27.3353772955,27.1019809729,27.288698031,6487259,0.0,1.0
1648,KR,2017-05-24 00:00:00+00:00,29.13,29.18,28.86,29.1,7879025,27.195339502,27.2420187665,26.9432714736,27.1673319433,7879025,0.0,1.0
1649,KR,2017-05-25 00:00:00+00:00,29.24,29.34,29.065,29.21,7258717,27.2980338839,27.3913924129,27.1346564581,27.2700263252,7258717,0.0,1.0
1650,KR,2017-05-26 00:00:00+00:00,29.45,29.46,29.25,29.35,6237376,27.4940867948,27.5034226477,27.3073697368,27.4007282658,6237376,0.0,1.0
1651,KR,2017-05-30 00:00:00+00:00,29.76,29.815,29.33,29.39,7596483,27.7834982348,27.8348454257,27.38205656,27.4380716774,7596483,0.0,1.0
1652,KR,2017-05-31 00:00:00+00:00,29.78,29.94,29.55,29.72,8964413,27.8021699406,27.951543587,27.5874453238,27.7461548231,8964413,0.0,1.0
1653,KR,2017-06-01 00:00:00+00:00,30.25,30.36,29.7,29.77,11601724,28.2409550269,28.3436494088,27.7274831173,27.7928340877,11601724,0.0,1.0
1654,KR,2017-06-02 00:00:00+00:00,30.13,30.65,29.995,30.35,7281351,28.1289247921,28.614389143,28.0028907779,28.3343135559,7281351,0.0,1.0
1655,KR,2017-06-05 00:00:00+00:00,30.09,30.17,29.68,30.02,6926285,28.0915813805,28.1662682037,27.7088114115,28.0262304102,6926285,0.0,1.0
