,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1590,AKAM,2017-03-02 00:00:00+00:00,63.79,64.5,63.07,63.24,2158360,63.79,64.5,63.07,63.24,2158360,0.0,1.0
1591,AKAM,2017-03-03 00:00:00+00:00,63.36,63.55,63.13,63.55,1325819,63.36,63.55,63.13,63.55,1325819,0.0,1.0
1592,AKAM,2017-03-06 00:00:00+00:00,63.06,63.25,62.83,63.16,1067045,63.06,63.25,62.83,63.16,1067045,0.0,1.0
1593,AKAM,2017-03-07 00:00:00+00:00,63.3,64.52,63.1,63.1,1658780,63.3,64.52,63.1,63.1,1658780,0.0,1.0
1594,AKAM,2017-03-08 00:00:00+00:00,63.55,63.85,62.96,63.3,1292691,63.55,63.85,62.96,63.3,1292691,0.0,1.0
1595,AKAM,2017-03-09 00:00:00+00:00,64.2,64.35,63.4,63.64,1336622,64.2,64.35,63.4,63.64,1336622,0.0,1.0
1596,AKAM,2017-03-10 00:00:00+00:00,64.22,64.74,63.76,64.37,1259832,64.22,64.74,63.76,64.37,1259832,0.0,1.0
1597,AKAM,2017-03-13 00:00:00+00:00,64.59,65.2,64.18,64.34,1341265,64.59,65.2,64.18,64.34,1341265,0.0,1.0
1598,AKAM,2017-03-14 00:00:00+00:00,63.63,64.95,63.54,64.53,1197993,63.63,64.95,63.54,64.53,1197993,0.0,1.0
1599,AKAM,2017-03-15 00:00:00+00:00,64.39,64.56,63.39,64.0,1327778,64.39,64.56,63.39,64.0,1327778,0.0,1.0
1600,AKAM,2017-03-16 00:00:00+00:00,64.63,64.93,64.43,64.71,1083760,64.63,64.93,64.43,64.71,1083760,0.0,1.0
1601,AKAM,2017-03-17 00:00:00+00:00,65.0,65.22,64.62,64.94,2912911,65.0,65.22,64.62,64.94,2912911,0.0,1.0
1602,AKAM,2017-03-20 00:00:00+00:00,64.86,65.04,64.33,64.96,922432,64.86,65.04,64.33,64.96,922432,0.0,1.0
1603,AKAM,2017-03-21 00:00:00+00:00,62.95,65.65,62.92,65.41,2295918,62.95,65.65,62.92,65.41,2295918,0.0,1.0
1604,AKAM,2017-03-22 00:00:00+00:00,63.68,63.76,62.93,63.14,921366,63.68,63.76,62.93,63.14,921366,0.0,1.0
1605,AKAM,2017-03-23 00:00:00+00:00,63.66,64.42,63.4,63.69,980728,63.66,64.42,63.4,63.69,980728,0.0,1.0
1606,AKAM,2017-03-24 00:00:00+00:00,63.63,64.31,63.46,63.82,1008272,63.63,64.31,63.46,63.82,1008272,0.0,1.0
1607,AKAM,2017-03-27 00:00:00+00:00,63.09,63.44,62.51,62.88,1836706,63.09,63.44,62.51,62.88,1836706,0.0,1.0
1608,AKAM,2017-03-28 00:00:00+00:00,63.25,63.61,63.0,63.06,2299231,63.25,63.61,63.0,63.06,2299231,0.0,1.0
1609,AKAM,2017-03-29 00:00:00+00:00,63.44,63.7,63.08,63.28,2068314,63.44,63.7,63.08,63.28,2068314,0.0,1.0
1610,AKAM,2017-03-30 00:00:00+00:00,60.53,64.07,60.37,63.17,6001102,60.53,64.07,60.37,63.17,6001102,0.0,1.0
1611,AKAM,2017-03-31 00:00:00+00:00,59.7,60.91,59.5,60.56,3600890,59.7,60.91,59.5,60.56,3600890,0.0,1.0
1612,AKAM,2017-04-03 00:00:00+00:00,58.1,59.99,57.86,59.74,3522721,58.1,59.99,57.86,59.74,3522721,0.0,1.0
1613,AKAM,2017-04-04 00:00:00+00:00,59.3,59.41,58.19,58.19,4459654,59.3,59.41,58.19,58.19,4459654,0.0,1.0
1614,AKAM,2017-04-05 00:00:00+00:00,58.8,59.73,58.65,59.3,1982841,58.8,59.73,58.65,59.3,1982841,0.0,1.0
1615,AKAM,2017-04-06 00:00:00+00:00,58.75,59.7,58.39,59.07,1902512,58.75,59.7,58.39,59.07,1902512,0.0,1.0
1616,AKAM,2017-04-07 00:00:00+00:00,58.1,58.74,58.0,58.65,2256905,58.1,58.74,58.0,58.65,2256905,0.0,1.0
1617,AKAM,2017-04-10 00:00:00+00:00,58.51,58.82,57.99,58.36,1974447,58.51,58.82,57.99,58.36,1974447,0.0,1.0
1618,AKAM,2017-04-11 00:00:00+00:00,59.01,59.23,58.43,58.62,2130245,59.01,59.23,58.43,58.62,2130245,0.0,1.0
1619,AKAM,2017-04-12 00:00:00+00:00,58.88,59.09,58.54,58.83,1413691,58.88,59.09,58.54,58.83,1413691,0.0,1.0
1620,AKAM,2017-04-13 00:00:00+00:00,58.8,59.2,58.51,58.83,1437697,58.8,59.2,58.51,58.83,1437697,0.0,1.0
1621,AKAM,2017-04-17 00:00:00+00:00,58.82,59.2,58.69,59.07,1152312,58.82,59.2,58.69,59.07,1152312,0.0,1.0
1622,AKAM,2017-04-18 00:00:00+00:00,58.95,59.3,58.72,58.77,1004756,58.95,59.3,58.72,58.77,1004756,0.0,1.0
1623,AKAM,2017-04-19 00:00:00+00:00,59.68,59.91,58.96,59.0,1860380,59.68,59.91,58.96,59.0,1860380,0.0,1.0
1624,AKAM,2017-04-20 00:00:00+00:00,60.2,60.55,59.65,59.87,1558110,60.2,60.55,59.65,59.87,1558110,0.0,1.0
1625,AKAM,2017-04-21 00:00:00+00:00,60.28,60.52,60.01,60.39,843146,60.28,60.52,60.01,60.39,843146,0.0,1.0
1626,AKAM,2017-04-24 00:00:00+00:00,61.39,61.73,60.79,60.86,1954289,61.39,61.73,60.79,60.86,1954289,0.0,1.0
1627,AKAM,2017-04-25 00:00:00+00:00,61.8,61.86,61.33,61.42,1742460,61.8,61.86,61.33,61.42,1742460,0.0,1.0
1628,AKAM,2017-04-26 00:00:00+00:00,62.24,62.43,61.57,61.81,1148884,62.24,62.43,61.57,61.81,1148884,0.0,1.0
1629,AKAM,2017-04-27 00:00:00+00:00,59.75,60.43,58.96,60.34,4210422,59.75,60.43,58.96,60.34,4210422,0.0,1.0
1630,AKAM,2017-04-28 00:00:00+00:00,60.94,60.96,59.53,59.79,1761535,60.94,60.96,59.53,59.79,1761535,0.0,1.0
1631,AKAM,2017-05-01 00:00:00+00:00,61.48,61.79,60.77,61.19,1586204,61.48,61.79,60.77,61.19,1586204,0.0,1.0
1632,AKAM,2017-05-02 00:00:00+00:00,62.5,62.58,60.97,61.59,2476352,62.5,62.58,60.97,61.59,2476352,0.0,1.0
1633,AKAM,2017-05-03 00:00:00+00:00,52.8,54.86,52.01,53.9,15027328,52.8,54.86,52.01,53.9,15027328,0.0,1.0
1634,AKAM,2017-05-04 00:00:00+00:00,52.86,54.04,52.78,53.13,4578446,52.86,54.04,52.78,53.13,4578446,0.0,1.0
1635,AKAM,2017-05-05 00:00:00+00:00,52.13,52.86,51.8,52.86,3879383,52.13,52.86,51.8,52.86,3879383,0.0,1.0
1636,AKAM,2017-05-08 00:00:00+00:00,50.17,52.17,50.12,52.09,5905805,50.17,52.17,50.12,52.09,5905805,0.0,1.0
1637,AKAM,2017-05-09 00:00:00+00:00,50.4,50.71,50.16,50.48,4504415,50.4,50.71,50.16,50.48,4504415,0.0,1.0
1638,AKAM,2017-05-10 00:00:00+00:00,49.85,50.5,49.65,50.47,3606626,49.85,50.5,49.65,50.47,3606626,0.0,1.0
1639,AKAM,2017-05-11 00:00:00+00:00,49.85,50.07,49.43,49.76,2556485,49.85,50.07,49.43,49.76,2556485,0.0,1.0
1640,AKAM,2017-05-12 00:00:00+00:00,49.43,49.82,49.28,49.6,2277769,49.43,49.82,49.28,49.6,2277769,0.0,1.0
1641,AKAM,2017-05-15 00:00:00+00:00,49.83,50.07,49.5,49.5,2582642,49.83,50.07,49.5,49.5,2582642,0.0,1.0
1642,AKAM,2017-05-16 00:00:00+00:00,49.15,50.24,49.12,50.07,2769695,49.15,50.24,49.12,50.07,2769695,0.0,1.0
1643,AKAM,2017-05-17 00:00:00+00:00,47.5,48.85,47.46,48.8,4008221,47.5,48.85,47.46,48.8,4008221,0.0,1.0
1644,AKAM,2017-05-18 00:00:00+00:00,47.0,47.7,46.9,47.5,4274136,47.0,47.7,46.9,47.5,4274136,0.0,1.0
1645,AKAM,2017-05-19 00:00:00+00:00,47.38,47.66,47.05,47.18,2781044,47.38,47.66,47.05,47.18,2781044,0.0,1.0
1646,AKAM,2017-05-22 00:00:00+00:00,47.75,47.99,47.58,47.6,1692503,47.75,47.99,47.58,47.6,1692503,0.0,1.0
1647,AKAM,2017-05-23 00:00:00+00:00,47.41,47.91,47.32,47.86,2322740,47.41,47.91,47.32,47.86,2322740,0.0,1.0
1648,AKAM,2017-05-24 00:00:00+00:00,47.62,47.92,47.16,47.54,1944651,47.62,47.92,47.16,47.54,1944651,0.0,1.0
1649,AKAM,2017-05-25 00:00:00+00:00,48.06,48.4,47.56,47.68,3850833,48.06,48.4,47.56,47.68,3850833,0.0,1.0
1650,AKAM,2017-05-26 00:00:00+00:00,47.39,48.17,47.14,48.0,1435538,47.39,48.17,47.14,48.0,1435538,0.0,1.0
1651,AKAM,2017-05-30 00:00:00+00:00,47.43,47.67,47.05,47.29,1610831,47.43,47.67,47.05,47.29,1610831,0.0,1.0
1652,AKAM,2017-05-31 00:00:00+00:00,47.15,47.57,46.81,47.52,1942293,47.15,47.57,46.81,47.52,1942293,0.0,1.0
1653,AKAM,2017-06-01 00:00:00+00:00,48.3,48.32,47.08,47.23,1913538,48.3,48.32,47.08,47.23,1913538,0.0,1.0
1654,AKAM,2017-06-02 00:00:00+00:00,48.53,48.79,48.07,48.69,2019682,48.53,48.79,48.07,48.69,2019682,0.0,1.0
1655,AKAM,2017-06-05 00:00:00+00:00,48.91,49.06,48.39,48.45,1891017,48.91,49.06,48.39,48.45,1891017,0.0,1.0
1656,AKAM,2017-06-06 00:00:00+00:00,48.45,49.06,48.35,48.89,1686136,48.45,49.06,48.35,48.89,1686136,0.0,1.0
1657,AKAM,2017-06-07 00:00:00+00:00,48.54,48.75,48.19,48.49,2328019,48.54,48.75,48.19,48.49,2328019,0.0,1.0
1658,AKAM,2017-06-08 00:00:00+00:00,48.91,48.94,48.3,48.55,1355025,48.91,48.94,48.3,48.55,1355025,0.0,1.0
1659,AKAM,2017-06-09 00:00:00+00:00,48.13,49.33,47.64,49.12,1940617,48.13,49.33,47.64,49.12,1940617,0.0,1.0
1660,AKAM,2017-06-12 00:00:00+00:00,49.52,49.65,47.66,47.84,2892853,49.52,49.65,47.66,47.84,2892853,0.0,1.0
1661,AKAM,2017-06-13 00:00:00+00:00,49.63,50.65,49.56,49.96,2119931,49.63,50.65,49.56,49.96,2119931,0.0,1.0
1662,AKAM,2017-06-14 00:00:00+00:00,49.25,49.95,48.97,49.84,1845862,49.25,49.95,48.97,49.84,1845862,0.0,1.0
1663,AKAM,2017-06-15 00:00:00+00:00,49.19,49.36,48.71,48.88,1453320,49.19,49.36,48.71,48.88,1453320,0.0,1.0
1664,AKAM,2017-06-16 00:00:00+00:00,49.5,49.57,48.5,48.92,4876458,49.5,49.57,48.5,48.92,4876458,0.0,1.0
1665,AKAM,2017-06-19 00:00:00+00:00,49.49,50.24,49.34,49.86,1809957,49.49,50.24,49.34,49.86,1809957,0.0,1.0
1666,AKAM,2017-06-20 00:00:00+00:00,48.64,49.68,48.61,49.47,1311883,48.64,49.68,48.61,49.47,1311883,0.0,1.0
1667,AKAM,2017-06-21 00:00:00+00:00,49.28,49.34,48.43,48.78,1448450,49.28,49.34,48.43,48.78,1448450,0.0,1.0
1668,AKAM,2017-06-22 00:00:00+00:00,50.02,50.61,48.97,49.19,2648060,50.02,50.61,48.97,49.19,2648060,0.0,1.0
1669,AKAM,2017-06-23 00:00:00+00:00,51.3,51.51,49.92,50.12,3415219,51.3,51.51,49.92,50.12,3415219,0.0,1.0
1670,AKAM,2017-06-26 00:00:00+00:00,50.87,51.65,50.5,51.3,1567554,50.87,51.65,50.5,51.3,1567554,0.0,1.0
1671,AKAM,2017-06-27 00:00:00+00:00,50.0,51.14,50.0,50.73,1773291,50.0,51.14,50.0,50.73,1773291,0.0,1.0
1672,AKAM,2017-06-28 00:00:00+00:00,50.63,50.8,50.06,50.26,1167772,50.63,50.8,50.06,50.26,1167772,0.0,1.0
1673,AKAM,2017-06-29 00:00:00+00:00,50.24,50.45,49.13,50.28,2705946,50.24,50.45,49.13,50.28,2705946,0.0,1.0
1674,AKAM,2017-06-30 00:00:00+00:00,49.81,50.53,49.64,50.53,1534652,49.81,50.53,49.64,50.53,1534652,0.0,1.0
1675,AKAM,2017-07-03 00:00:00+00:00,50.09,50.73,50.01,50.15,959422,50.09,50.73,50.01,50.15,959422,0.0,1.0
1676,AKAM,2017-07-05 00:00:00+00:00,50.95,51.02,50.01,50.27,1749803,50.95,51.02,50.01,50.27,1749803,0.0,1.0
1677,AKAM,2017-07-06 00:00:00+00:00,49.36,50.63,49.27,50.63,2514385,49.36,50.63,49.27,50.63,2514385,0.0,1.0
1678,AKAM,2017-07-07 00:00:00+00:00,49.24,50.13,49.18,49.55,1998025,49.24,50.13,49.18,49.55,1998025,0.0,1.0
1679,AKAM,2017-07-10 00:00:00+00:00,49.65,49.78,49.11,49.31,1472542,49.65,49.78,49.11,49.31,1472542,0.0,1.0
1680,AKAM,2017-07-11 00:00:00+00:00,49.83,50.27,49.5,49.63,996556,49.83,50.27,49.5,49.63,996556,0.0,1.0
1681,AKAM,2017-07-12 00:00:00+00:00,50.55,50.83,50.07,50.14,1503772,50.55,50.83,50.07,50.14,1503772,0.0,1.0
1682,AKAM,2017-07-13 00:00:00+00:00,50.08,50.64,50.06,50.64,1062629,50.08,50.64,50.06,50.64,1062629,0.0,1.0
1683,AKAM,2017-07-14 00:00:00+00:00,50.62,50.68,50.1,50.2,1142109,50.62,50.68,50.1,50.2,1142109,0.0,1.0
1684,AKAM,2017-07-17 00:00:00+00:00,51.77,52.46,50.89,50.89,2515938,51.77,52.46,50.89,50.89,2515938,0.0,1.0
1685,AKAM,2017-07-18 00:00:00+00:00,51.53,51.83,51.19,51.69,1739884,51.53,51.83,51.19,51.69,1739884,0.0,1.0
1686,AKAM,2017-07-19 00:00:00+00:00,52.1,52.24,51.58,51.63,1190883,52.1,52.24,51.58,51.63,1190883,0.0,1.0
1687,AKAM,2017-07-20 00:00:00+00:00,52.36,52.64,51.8,52.1,1360049,52.36,52.64,51.8,52.1,1360049,0.0,1.0
1688,AKAM,2017-07-21 00:00:00+00:00,52.13,52.45,51.81,52.25,1283097,52.13,52.45,51.81,52.25,1283097,0.0,1.0
1689,AKAM,2017-07-24 00:00:00+00:00,52.37,52.45,52.04,52.15,1609796,52.37,52.45,52.04,52.15,1609796,0.0,1.0
1690,AKAM,2017-07-25 00:00:00+00:00,53.28,53.45,52.08,52.36,3241126,53.28,53.45,52.08,52.36,3241126,0.0,1.0
1691,AKAM,2017-07-26 00:00:00+00:00,45.49,50.0,45.41,49.95,15045793,45.49,50.0,45.41,49.95,15045793,0.0,1.0
1692,AKAM,2017-07-27 00:00:00+00:00,46.01,46.99,45.41,45.67,4616427,46.01,46.99,45.41,45.67,4616427,0.0,1.0
1693,AKAM,2017-07-28 00:00:00+00:00,46.89,47.27,45.9,46.06,2979121,46.89,47.27,45.9,46.06,2979121,0.0,1.0
1694,AKAM,2017-07-31 00:00:00+00:00,47.14,47.28,46.25,46.97,2567377,47.14,47.28,46.25,46.97,2567377,0.0,1.0
1695,AKAM,2017-08-01 00:00:00+00:00,47.53,47.63,47.12,47.43,1980480,47.53,47.63,47.12,47.43,1980480,0.0,1.0
1696,AKAM,2017-08-02 00:00:00+00:00,47.51,47.56,46.95,47.43,1759813,47.51,47.56,46.95,47.43,1759813,0.0,1.0
1697,AKAM,2017-08-03 00:00:00+00:00,48.04,48.19,47.46,47.56,1858454,48.04,48.19,47.46,47.56,1858454,0.0,1.0
1698,AKAM,2017-08-04 00:00:00+00:00,47.87,48.42,47.81,48.09,1391608,47.87,48.42,47.81,48.09,1391608,0.0,1.0
1699,AKAM,2017-08-07 00:00:00+00:00,47.31,47.99,47.22,47.96,1580112,47.31,47.99,47.22,47.96,1580112,0.0,1.0
1700,AKAM,2017-08-08 00:00:00+00:00,47.27,47.68,46.9,47.17,1377671,47.27,47.68,46.9,47.17,1377671,0.0,1.0
1701,AKAM,2017-08-09 00:00:00+00:00,47.4,47.86,46.74,47.18,1618405,47.4,47.86,46.74,47.18,1618405,0.0,1.0
1702,AKAM,2017-08-10 00:00:00+00:00,46.31,47.2,46.31,47.05,1811990,46.31,47.2,46.31,47.05,1811990,0.0,1.0
1703,AKAM,2017-08-11 00:00:00+00:00,46.37,46.62,46.18,46.38,1312927,46.37,46.62,46.18,46.38,1312927,0.0,1.0
1704,AKAM,2017-08-14 00:00:00+00:00,46.82,47.29,46.46,46.59,1960868,46.82,47.29,46.46,46.59,1960868,0.0,1.0
1705,AKAM,2017-08-15 00:00:00+00:00,46.34,47.09,46.13,46.82,1675612,46.34,47.09,46.13,46.82,1675612,0.0,1.0
1706,AKAM,2017-08-16 00:00:00+00:00,46.29,46.74,45.87,46.41,1704390,46.29,46.74,45.87,46.41,1704390,0.0,1.0
1707,AKAM,2017-08-17 00:00:00+00:00,45.4,46.4,45.37,46.39,1487672,45.4,46.4,45.37,46.39,1487672,0.0,1.0
1708,AKAM,2017-08-18 00:00:00+00:00,45.36,45.86,45.18,45.46,1368376,45.36,45.86,45.18,45.46,1368376,0.0,1.0
1709,AKAM,2017-08-21 00:00:00+00:00,44.91,45.39,44.65,45.29,1313651,44.91,45.39,44.65,45.29,1313651,0.0,1.0
1710,AKAM,2017-08-22 00:00:00+00:00,45.81,45.89,45.04,45.04,1266660,45.81,45.89,45.04,45.04,1266660,0.0,1.0
1711,AKAM,2017-08-23 00:00:00+00:00,45.42,45.76,45.32,45.55,1137374,45.42,45.76,45.32,45.55,1137374,0.0,1.0
1712,AKAM,2017-08-24 00:00:00+00:00,45.23,45.67,45.1,45.51,1103462,45.23,45.67,45.1,45.51,1103462,0.0,1.0
1713,AKAM,2017-08-25 00:00:00+00:00,44.98,45.49,44.95,45.49,1701340,44.98,45.49,44.95,45.49,1701340,0.0,1.0
1714,AKAM,2017-08-28 00:00:00+00:00,45.14,45.25,44.91,45.06,1102820,45.14,45.25,44.91,45.06,1102820,0.0,1.0
1715,AKAM,2017-08-29 00:00:00+00:00,45.71,45.86,44.71,44.81,1984968,45.71,45.86,44.71,44.81,1984968,0.0,1.0
1716,AKAM,2017-08-30 00:00:00+00:00,46.47,46.53,45.64,45.72,1819798,46.47,46.53,45.64,45.72,1819798,0.0,1.0
1717,AKAM,2017-08-31 00:00:00+00:00,47.15,47.35,46.53,46.63,1721387,47.15,47.35,46.53,46.63,1721387,0.0,1.0
1718,AKAM,2017-09-01 00:00:00+00:00,47.08,47.65,47.05,47.28,1149430,47.08,47.65,47.05,47.28,1149430,0.0,1.0
1719,AKAM,2017-09-05 00:00:00+00:00,46.17,47.0,45.81,46.86,1642486,46.17,47.0,45.81,46.86,1642486,0.0,1.0
1720,AKAM,2017-09-06 00:00:00+00:00,46.89,46.97,46.1,46.23,1547503,46.89,46.97,46.1,46.23,1547503,0.0,1.0
1721,AKAM,2017-09-07 00:00:00+00:00,46.8,47.0,46.61,46.98,1467483,46.8,47.0,46.61,46.98,1467483,0.0,1.0
1722,AKAM,2017-09-08 00:00:00+00:00,46.0,46.95,45.94,46.95,1681321,46.0,46.95,45.94,46.95,1681321,0.0,1.0
1723,AKAM,2017-09-11 00:00:00+00:00,46.47,46.62,46.22,46.29,1354477,46.47,46.62,46.22,46.29,1354477,0.0,1.0
1724,AKAM,2017-09-12 00:00:00+00:00,46.8,46.98,46.26,46.45,1299163,46.8,46.98,46.26,46.45,1299163,0.0,1.0
1725,AKAM,2017-09-13 00:00:00+00:00,46.68,46.91,46.53,46.74,1133479,46.68,46.91,46.53,46.74,1133479,0.0,1.0
1726,AKAM,2017-09-14 00:00:00+00:00,46.6,46.66,46.13,46.57,1384701,46.6,46.66,46.13,46.57,1384701,0.0,1.0
1727,AKAM,2017-09-15 00:00:00+00:00,47.34,47.36,46.49,46.56,2678646,47.34,47.36,46.49,46.56,2678646,0.0,1.0
1728,AKAM,2017-09-18 00:00:00+00:00,47.57,47.91,47.36,47.39,1357116,47.57,47.91,47.36,47.39,1357116,0.0,1.0
1729,AKAM,2017-09-19 00:00:00+00:00,47.69,47.82,47.29,47.77,1688468,47.69,47.82,47.29,47.77,1688468,0.0,1.0
1730,AKAM,2017-09-20 00:00:00+00:00,47.67,47.9,47.34,47.69,1319676,47.67,47.9,47.34,47.69,1319676,0.0,1.0
1731,AKAM,2017-09-21 00:00:00+00:00,47.52,47.89,47.5,47.59,1109229,47.52,47.89,47.5,47.59,1109229,0.0,1.0
1732,AKAM,2017-09-22 00:00:00+00:00,48.33,48.38,47.01,47.26,1654920,48.33,48.38,47.01,47.26,1654920,0.0,1.0
1733,AKAM,2017-09-25 00:00:00+00:00,47.92,48.6,47.44,48.2,2551979,47.92,48.6,47.44,48.2,2551979,0.0,1.0
1734,AKAM,2017-09-26 00:00:00+00:00,47.83,48.34,47.76,48.21,1860907,47.83,48.34,47.76,48.21,1860907,0.0,1.0
1735,AKAM,2017-09-27 00:00:00+00:00,47.75,48.13,47.44,48.12,1417773,47.75,48.13,47.44,48.12,1417773,0.0,1.0
1736,AKAM,2017-09-28 00:00:00+00:00,47.68,47.71,46.97,47.62,1775580,47.68,47.71,46.97,47.62,1775580,0.0,1.0
1737,AKAM,2017-09-29 00:00:00+00:00,48.72,48.82,47.58,47.59,1784035,48.72,48.82,47.58,47.59,1784035,0.0,1.0
1738,AKAM,2017-10-02 00:00:00+00:00,50.0,50.08,48.72,49.35,2403699,50.0,50.08,48.72,49.35,2403699,0.0,1.0
1739,AKAM,2017-10-03 00:00:00+00:00,50.5,50.64,49.91,50.14,1797242,50.5,50.64,49.91,50.14,1797242,0.0,1.0
1740,AKAM,2017-10-04 00:00:00+00:00,50.5,50.7,50.26,50.49,1372269,50.5,50.7,50.26,50.49,1372269,0.0,1.0
1741,AKAM,2017-10-05 00:00:00+00:00,50.78,50.86,50.34,50.6,1407907,50.78,50.86,50.34,50.6,1407907,0.0,1.0
1742,AKAM,2017-10-06 00:00:00+00:00,50.63,50.87,50.21,50.7,1271616,50.63,50.87,50.21,50.7,1271616,0.0,1.0
1743,AKAM,2017-10-09 00:00:00+00:00,50.31,50.59,50.11,50.59,1186688,50.31,50.59,50.11,50.59,1186688,0.0,1.0
1744,AKAM,2017-10-10 00:00:00+00:00,51.03,51.11,50.59,50.73,1024605,51.03,51.11,50.59,50.73,1024605,0.0,1.0
1745,AKAM,2017-10-11 00:00:00+00:00,50.52,50.52,49.59,49.86,2288168,50.52,50.52,49.59,49.86,2288168,0.0,1.0
1746,AKAM,2017-10-12 00:00:00+00:00,50.52,50.93,50.22,50.41,1165549,50.52,50.93,50.22,50.41,1165549,0.0,1.0
1747,AKAM,2017-10-13 00:00:00+00:00,50.76,50.89,50.58,50.66,1308233,50.76,50.89,50.58,50.66,1308233,0.0,1.0
1748,AKAM,2017-10-16 00:00:00+00:00,50.73,51.1,50.7,50.84,1425448,50.73,51.1,50.7,50.84,1425448,0.0,1.0
1749,AKAM,2017-10-17 00:00:00+00:00,50.58,50.92,50.39,50.65,909275,50.58,50.92,50.39,50.65,909275,0.0,1.0
1750,AKAM,2017-10-18 00:00:00+00:00,51.0,51.19,50.56,50.7,1305037,51.0,51.19,50.56,50.7,1305037,0.0,1.0
1751,AKAM,2017-10-19 00:00:00+00:00,51.65,51.68,50.83,50.92,1276276,51.65,51.68,50.83,50.92,1276276,0.0,1.0
1752,AKAM,2017-10-20 00:00:00+00:00,51.87,52.1,51.63,51.86,1893817,51.87,52.1,51.63,51.86,1893817,0.0,1.0
1753,AKAM,2017-10-23 00:00:00+00:00,51.46,52.09,51.41,51.89,2266005,51.46,52.09,51.41,51.89,2266005,0.0,1.0
1754,AKAM,2017-10-24 00:00:00+00:00,51.91,52.09,50.96,51.5,4162734,51.91,52.09,50.96,51.5,4162734,0.0,1.0
1755,AKAM,2017-10-25 00:00:00+00:00,54.0,56.85,53.84,55.65,10209200,54.0,56.85,53.84,55.65,10209200,0.0,1.0
1756,AKAM,2017-10-26 00:00:00+00:00,53.34,54.65,52.88,54.02,3400067,53.34,54.65,52.88,54.02,3400067,0.0,1.0
1757,AKAM,2017-10-27 00:00:00+00:00,53.0,54.01,52.29,53.96,2759640,53.0,54.01,52.29,53.96,2759640,0.0,1.0
1758,AKAM,2017-10-30 00:00:00+00:00,52.46,53.13,52.15,53.11,2027773,52.46,53.13,52.15,53.11,2027773,0.0,1.0
1759,AKAM,2017-10-31 00:00:00+00:00,52.25,52.6,52.2,52.4,1710209,52.25,52.6,52.2,52.4,1710209,0.0,1.0
1760,AKAM,2017-11-01 00:00:00+00:00,52.69,53.07,52.34,52.7,1597044,52.69,53.07,52.34,52.7,1597044,0.0,1.0
1761,AKAM,2017-11-02 00:00:00+00:00,52.29,52.61,51.79,52.55,1551256,52.29,52.61,51.79,52.55,1551256,0.0,1.0
1762,AKAM,2017-11-03 00:00:00+00:00,53.01,53.1,52.02,52.26,1554342,53.01,53.1,52.02,52.26,1554342,0.0,1.0
1763,AKAM,2017-11-06 00:00:00+00:00,53.74,53.76,52.92,53.12,1303878,53.74,53.76,52.92,53.12,1303878,0.0,1.0
1764,AKAM,2017-11-07 00:00:00+00:00,53.76,54.02,53.5,54.0,1605249,53.76,54.02,53.5,54.0,1605249,0.0,1.0
1765,AKAM,2017-11-08 00:00:00+00:00,53.76,53.93,53.23,53.85,1437890,53.76,53.93,53.23,53.85,1437890,0.0,1.0
1766,AKAM,2017-11-09 00:00:00+00:00,53.85,53.87,53.01,53.66,1787449,53.85,53.87,53.01,53.66,1787449,0.0,1.0
1767,AKAM,2017-11-10 00:00:00+00:00,54.26,54.32,53.7,53.8,1976076,54.26,54.32,53.7,53.8,1976076,0.0,1.0
1768,AKAM,2017-11-13 00:00:00+00:00,53.52,54.23,53.46,54.11,2488536,53.52,54.23,53.46,54.11,2488536,0.0,1.0
1769,AKAM,2017-11-14 00:00:00+00:00,53.75,53.87,53.08,53.43,1668961,53.75,53.87,53.08,53.43,1668961,0.0,1.0
1770,AKAM,2017-11-15 00:00:00+00:00,54.01,54.14,53.34,53.5,2443128,54.01,54.14,53.34,53.5,2443128,0.0,1.0
1771,AKAM,2017-11-16 00:00:00+00:00,55.26,55.295,53.9153,54.21,2761466,55.26,55.295,53.9153,54.21,2761466,0.0,1.0
1772,AKAM,2017-11-17 00:00:00+00:00,55.44,55.56,55.18,55.37,3349176,55.44,55.56,55.18,55.37,3349176,0.0,1.0
1773,AKAM,2017-11-20 00:00:00+00:00,55.38,55.6,55.0,55.6,1720877,55.38,55.6,55.0,55.6,1720877,0.0,1.0
1774,AKAM,2017-11-21 00:00:00+00:00,55.68,55.7,55.35,55.61,1115667,55.68,55.7,55.35,55.61,1115667,0.0,1.0
1775,AKAM,2017-11-22 00:00:00+00:00,55.69,56.0,55.52,55.73,1540393,55.69,56.0,55.52,55.73,1540393,0.0,1.0
1776,AKAM,2017-11-24 00:00:00+00:00,55.79,56.0,55.59,56.0,435112,55.79,56.0,55.59,56.0,435112,0.0,1.0
1777,AKAM,2017-11-27 00:00:00+00:00,55.35,55.72,54.39,55.25,3880876,55.35,55.72,54.39,55.25,3880876,0.0,1.0
1778,AKAM,2017-11-28 00:00:00+00:00,55.36,56.16,54.91,56.16,2081378,55.36,56.16,54.91,56.16,2081378,0.0,1.0
1779,AKAM,2017-11-29 00:00:00+00:00,55.34,56.04,55.06,55.7,1824465,55.34,56.04,55.06,55.7,1824465,0.0,1.0
1780,AKAM,2017-11-30 00:00:00+00:00,55.78,56.2,55.03,55.03,2262285,55.78,56.2,55.03,55.03,2262285,0.0,1.0
