,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1232,NFX,2015-09-29 00:00:00+00:00,32.21,32.68,31.52,31.68,3132511,32.21,32.68,31.52,31.68,3132511,0.0,1.0
1233,NFX,2015-09-30 00:00:00+00:00,32.9,33.36,32.06,32.5,2341227,32.9,33.36,32.06,32.5,2341227,0.0,1.0
1234,NFX,2015-10-01 00:00:00+00:00,33.81,34.22,33.31,33.67,3743897,33.81,34.22,33.31,33.67,3743897,0.0,1.0
1235,NFX,2015-10-02 00:00:00+00:00,35.52,35.62,33.12,33.35,3418663,35.52,35.62,33.12,33.35,3418663,0.0,1.0
1236,NFX,2015-10-05 00:00:00+00:00,36.36,36.8,35.74,35.9,4067686,36.36,36.8,35.74,35.9,4067686,0.0,1.0
1237,NFX,2015-10-06 00:00:00+00:00,36.89,37.72,36.2,36.41,5769467,36.89,37.72,36.2,36.41,5769467,0.0,1.0
1238,NFX,2015-10-07 00:00:00+00:00,37.1,38.05,36.405,37.77,5533278,37.1,38.05,36.405,37.77,5533278,0.0,1.0
1239,NFX,2015-10-08 00:00:00+00:00,38.21,38.58,36.61,37.05,3516353,38.21,38.58,36.61,37.05,3516353,0.0,1.0
1240,NFX,2015-10-09 00:00:00+00:00,38.82,39.02,37.74,38.6,3415469,38.82,39.02,37.74,38.6,3415469,0.0,1.0
1241,NFX,2015-10-12 00:00:00+00:00,38.35,38.92,37.81,38.84,1909397,38.35,38.92,37.81,38.84,1909397,0.0,1.0
1242,NFX,2015-10-13 00:00:00+00:00,38.21,38.98,37.59,37.83,2436992,38.21,38.98,37.59,37.83,2436992,0.0,1.0
1243,NFX,2015-10-14 00:00:00+00:00,38.51,38.96,37.96,38.17,2372014,38.51,38.96,37.96,38.17,2372014,0.0,1.0
1244,NFX,2015-10-15 00:00:00+00:00,40.17,40.36,37.99,38.26,3694080,40.17,40.36,37.99,38.26,3694080,0.0,1.0
1245,NFX,2015-10-16 00:00:00+00:00,40.68,41.06,39.82,40.31,3696153,40.68,41.06,39.82,40.31,3696153,0.0,1.0
1246,NFX,2015-10-19 00:00:00+00:00,39.56,40.75,39.13,39.64,2131432,39.56,40.75,39.13,39.64,2131432,0.0,1.0
1247,NFX,2015-10-20 00:00:00+00:00,39.98,40.67,39.3,39.54,1876820,39.98,40.67,39.3,39.54,1876820,0.0,1.0
1248,NFX,2015-10-21 00:00:00+00:00,38.46,39.88,38.38,39.82,3048126,38.46,39.88,38.38,39.82,3048126,0.0,1.0
1249,NFX,2015-10-22 00:00:00+00:00,39.16,39.86,38.725,38.86,2993745,39.16,39.86,38.725,38.86,2993745,0.0,1.0
1250,NFX,2015-10-23 00:00:00+00:00,39.39,39.85,38.29,38.89,1781553,39.39,39.85,38.29,38.89,1781553,0.0,1.0
1251,NFX,2015-10-26 00:00:00+00:00,39.14,39.46,38.52,39.23,2233224,39.14,39.46,38.52,39.23,2233224,0.0,1.0
1252,NFX,2015-10-27 00:00:00+00:00,39.19,39.24,37.98,38.25,3873952,39.19,39.24,37.98,38.25,3873952,0.0,1.0
1253,NFX,2015-10-28 00:00:00+00:00,39.86,40.65,38.56,39.37,2923245,39.86,40.65,38.56,39.37,2923245,0.0,1.0
1254,NFX,2015-10-29 00:00:00+00:00,40.2,40.73,39.6,39.69,2547314,40.2,40.73,39.6,39.69,2547314,0.0,1.0
1255,NFX,2015-10-30 00:00:00+00:00,40.19,41.17,39.38,40.41,2765115,40.19,41.17,39.38,40.41,2765115,0.0,1.0
1256,NFX,2015-11-02 00:00:00+00:00,40.32,40.7,39.66,39.87,4250552,40.32,40.7,39.66,39.87,4250552,0.0,1.0
1257,NFX,2015-11-03 00:00:00+00:00,40.14,41.13,40.02,40.8,5479927,40.14,41.13,40.02,40.8,5479927,0.0,1.0
1258,NFX,2015-11-04 00:00:00+00:00,38.3,41.34,37.37,41.09,7152889,38.3,41.34,37.37,41.09,7152889,0.0,1.0
1259,NFX,2015-11-05 00:00:00+00:00,38.95,39.98,37.34,38.31,4853840,38.95,39.98,37.34,38.31,4853840,0.0,1.0
1260,NFX,2015-11-06 00:00:00+00:00,39.37,39.76,38.33,38.57,2508930,39.37,39.76,38.33,38.57,2508930,0.0,1.0
1261,NFX,2015-11-09 00:00:00+00:00,39.45,39.86,39.06,39.35,3089063,39.45,39.86,39.06,39.35,3089063,0.0,1.0
1262,NFX,2015-11-10 00:00:00+00:00,39.67,40.25,38.92,39.16,2926957,39.67,40.25,38.92,39.16,2926957,0.0,1.0
1263,NFX,2015-11-11 00:00:00+00:00,39.69,40.47,39.39,39.82,4904616,39.69,40.47,39.39,39.82,4904616,0.0,1.0
1264,NFX,2015-11-12 00:00:00+00:00,38.19,39.315,37.97,38.83,3544337,38.19,39.315,37.97,38.83,3544337,0.0,1.0
1265,NFX,2015-11-13 00:00:00+00:00,38.37,38.7499,37.5,38.1,2631522,38.37,38.7499,37.5,38.1,2631522,0.0,1.0
1266,NFX,2015-11-16 00:00:00+00:00,40.15,40.165,38.27,38.42,2641570,40.15,40.165,38.27,38.42,2641570,0.0,1.0
1267,NFX,2015-11-17 00:00:00+00:00,40.38,40.89,39.225,39.88,3064006,40.38,40.89,39.225,39.88,3064006,0.0,1.0
1268,NFX,2015-11-18 00:00:00+00:00,41.05,41.09,39.96,40.85,2701153,41.05,41.09,39.96,40.85,2701153,0.0,1.0
1269,NFX,2015-11-19 00:00:00+00:00,39.16,40.72,38.26,40.3,4360523,39.16,40.72,38.26,40.3,4360523,0.0,1.0
1270,NFX,2015-11-20 00:00:00+00:00,37.78,39.14,37.55,39.14,4197800,37.78,39.14,37.55,39.14,4197800,0.0,1.0
1271,NFX,2015-11-23 00:00:00+00:00,38.47,39.18,37.4701,37.72,3144586,38.47,39.18,37.4701,37.72,3144586,0.0,1.0
1272,NFX,2015-11-24 00:00:00+00:00,39.34,40.015,38.87,38.97,2732688,39.34,40.015,38.87,38.97,2732688,0.0,1.0
1273,NFX,2015-11-25 00:00:00+00:00,38.66,39.38,38.37,38.87,1514218,38.66,39.38,38.37,38.87,1514218,0.0,1.0
1274,NFX,2015-11-27 00:00:00+00:00,38.32,38.78,38.14,38.31,1033404,38.32,38.78,38.14,38.31,1033404,0.0,1.0
1275,NFX,2015-11-30 00:00:00+00:00,38.26,38.84,38.13,38.62,2198015,38.26,38.84,38.13,38.62,2198015,0.0,1.0
1276,NFX,2015-12-01 00:00:00+00:00,39.15,39.22,37.91,38.32,2776862,39.15,39.22,37.91,38.32,2776862,0.0,1.0
1277,NFX,2015-12-02 00:00:00+00:00,37.17,39.01,36.79,38.77,3542553,37.17,39.01,36.79,38.77,3542553,0.0,1.0
1278,NFX,2015-12-03 00:00:00+00:00,36.97,38.55,36.6,37.69,4148973,36.97,38.55,36.6,37.69,4148973,0.0,1.0
1279,NFX,2015-12-04 00:00:00+00:00,36.16,36.67,35.58,36.37,3355199,36.16,36.67,35.58,36.37,3355199,0.0,1.0
1280,NFX,2015-12-07 00:00:00+00:00,35.41,36.81,34.89,35.66,5560970,35.41,36.81,34.89,35.66,5560970,0.0,1.0
1281,NFX,2015-12-08 00:00:00+00:00,34.82,35.46,34.25,34.48,4855754,34.82,35.46,34.25,34.48,4855754,0.0,1.0
1282,NFX,2015-12-09 00:00:00+00:00,35.3,36.46,34.6374,36.21,3120806,35.3,36.46,34.6374,36.21,3120806,0.0,1.0
1283,NFX,2015-12-10 00:00:00+00:00,36.52,36.8,34.82,35.13,3006964,36.52,36.8,34.82,35.13,3006964,0.0,1.0
1284,NFX,2015-12-11 00:00:00+00:00,35.26,36.28,34.995,36.14,3960557,35.26,36.28,34.995,36.14,3960557,0.0,1.0
1285,NFX,2015-12-14 00:00:00+00:00,34.79,35.67,33.78,34.81,3891630,34.79,35.67,33.78,34.81,3891630,0.0,1.0
1286,NFX,2015-12-15 00:00:00+00:00,35.05,35.86,34.74,35.4,2815296,35.05,35.86,34.74,35.4,2815296,0.0,1.0
1287,NFX,2015-12-16 00:00:00+00:00,34.44,35.44,33.83,35.21,3307143,34.44,35.44,33.83,35.21,3307143,0.0,1.0
1288,NFX,2015-12-17 00:00:00+00:00,32.61,34.75,32.33,34.37,4474633,32.61,34.75,32.33,34.37,4474633,0.0,1.0
1289,NFX,2015-12-18 00:00:00+00:00,31.6,32.76,31.6,32.54,4386486,31.6,32.76,31.6,32.54,4386486,0.0,1.0
1290,NFX,2015-12-21 00:00:00+00:00,30.41,31.75,29.94,31.49,5210129,30.41,31.75,29.94,31.49,5210129,0.0,1.0
1291,NFX,2015-12-22 00:00:00+00:00,30.63,30.98,29.88,30.42,4650459,30.63,30.98,29.88,30.42,4650459,0.0,1.0
1292,NFX,2015-12-23 00:00:00+00:00,33.27,33.52,31.46,31.59,4235904,33.27,33.52,31.46,31.59,4235904,0.0,1.0
1293,NFX,2015-12-24 00:00:00+00:00,33.09,33.53,32.54,33.27,1032774,33.09,33.53,32.54,33.27,1032774,0.0,1.0
1294,NFX,2015-12-28 00:00:00+00:00,32.34,32.57,31.46,32.35,2005973,32.34,32.57,31.46,32.35,2005973,0.0,1.0
1295,NFX,2015-12-29 00:00:00+00:00,32.69,33.38,31.96,33.24,2071238,32.69,33.38,31.96,33.24,2071238,0.0,1.0
1296,NFX,2015-12-30 00:00:00+00:00,31.85,32.76,31.28,31.83,2733669,31.85,32.76,31.28,31.83,2733669,0.0,1.0
1297,NFX,2015-12-31 00:00:00+00:00,32.56,33.02,31.57,31.68,2032498,32.56,33.02,31.57,31.68,2032498,0.0,1.0
1298,NFX,2016-01-04 00:00:00+00:00,32.27,33.01,31.82,32.48,3017643,32.27,33.01,31.82,32.48,3017643,0.0,1.0
1299,NFX,2016-01-05 00:00:00+00:00,32.49,32.68,31.81,32.37,2181117,32.49,32.68,31.81,32.37,2181117,0.0,1.0
1300,NFX,2016-01-06 00:00:00+00:00,30.04,31.35,29.69,31.35,4165639,30.04,31.35,29.69,31.35,4165639,0.0,1.0
1301,NFX,2016-01-07 00:00:00+00:00,29.41,30.91,28.85,29.17,3902933,29.41,30.91,28.85,29.17,3902933,0.0,1.0
1302,NFX,2016-01-08 00:00:00+00:00,29.26,30.28,29.01,29.7,3276872,29.26,30.28,29.01,29.7,3276872,0.0,1.0
1303,NFX,2016-01-11 00:00:00+00:00,28.98,30.15,28.47,29.86,3775976,28.98,30.15,28.47,29.86,3775976,0.0,1.0
1304,NFX,2016-01-12 00:00:00+00:00,29.31,29.9,28.34,29.63,3357139,29.31,29.9,28.34,29.63,3357139,0.0,1.0
1305,NFX,2016-01-13 00:00:00+00:00,28.17,30.39,27.89,29.72,3244415,28.17,30.39,27.89,29.72,3244415,0.0,1.0
1306,NFX,2016-01-14 00:00:00+00:00,27.87,28.82,26.92,28.46,6595359,27.87,28.82,26.92,28.46,6595359,0.0,1.0
1307,NFX,2016-01-15 00:00:00+00:00,26.23,27.23,25.52,26.45,6975268,26.23,27.23,25.52,26.45,6975268,0.0,1.0
1308,NFX,2016-01-19 00:00:00+00:00,24.37,26.57,23.7,26.52,6046992,24.37,26.57,23.7,26.52,6046992,0.0,1.0
1309,NFX,2016-01-20 00:00:00+00:00,23.71,24.09,22.2,23.88,5275398,23.71,24.09,22.2,23.88,5275398,0.0,1.0
1310,NFX,2016-01-21 00:00:00+00:00,25.33,25.41,23.23,23.65,7614740,25.33,25.41,23.23,23.65,7614740,0.0,1.0
1311,NFX,2016-01-22 00:00:00+00:00,26.0,27.73,25.35,26.6,7334851,26.0,27.73,25.35,26.6,7334851,0.0,1.0
1312,NFX,2016-01-25 00:00:00+00:00,24.48,26.25,24.445,25.19,3294241,24.48,26.25,24.445,25.19,3294241,0.0,1.0
1313,NFX,2016-01-26 00:00:00+00:00,25.93,26.79,24.25,25.13,3680220,25.93,26.79,24.25,25.13,3680220,0.0,1.0
1314,NFX,2016-01-27 00:00:00+00:00,26.52,27.08,25.13,25.89,6740072,26.52,27.08,25.13,25.89,6740072,0.0,1.0
1315,NFX,2016-01-28 00:00:00+00:00,27.58,28.53,26.94,28.17,4793786,27.58,28.53,26.94,28.17,4793786,0.0,1.0
1316,NFX,2016-01-29 00:00:00+00:00,29.07,29.22,27.74,27.87,3808634,29.07,29.22,27.74,27.87,3808634,0.0,1.0
1317,NFX,2016-02-01 00:00:00+00:00,28.17,28.83,27.45,28.24,3648523,28.17,28.83,27.45,28.24,3648523,0.0,1.0
1318,NFX,2016-02-02 00:00:00+00:00,26.62,27.49,26.25,27.49,3599005,26.62,27.49,26.25,27.49,3599005,0.0,1.0
1319,NFX,2016-02-03 00:00:00+00:00,28.29,28.32,25.87,27.43,3159824,28.29,28.32,25.87,27.43,3159824,0.0,1.0
1320,NFX,2016-02-04 00:00:00+00:00,27.25,29.18,27.16,28.49,3358719,27.25,29.18,27.16,28.49,3358719,0.0,1.0
1321,NFX,2016-02-05 00:00:00+00:00,24.88,26.83,24.47,26.82,6087149,24.88,26.83,24.47,26.82,6087149,0.0,1.0
1322,NFX,2016-02-08 00:00:00+00:00,25.47,25.54,23.3,23.69,7424257,25.47,25.54,23.3,23.69,7424257,0.0,1.0
1323,NFX,2016-02-09 00:00:00+00:00,23.8,25.39,23.37,25.39,4402914,23.8,25.39,23.37,25.39,4402914,0.0,1.0
1324,NFX,2016-02-10 00:00:00+00:00,23.57,24.67,23.1,23.78,4245161,23.57,24.67,23.1,23.78,4245161,0.0,1.0
1325,NFX,2016-02-11 00:00:00+00:00,23.66,23.88,22.36,22.88,6058479,23.66,23.88,22.36,22.88,6058479,0.0,1.0
1326,NFX,2016-02-12 00:00:00+00:00,24.17,24.91,23.64,24.11,3320544,24.17,24.91,23.64,24.11,3320544,0.0,1.0
1327,NFX,2016-02-16 00:00:00+00:00,24.18,24.76,23.83,24.65,2571966,24.18,24.76,23.83,24.65,2571966,0.0,1.0
1328,NFX,2016-02-17 00:00:00+00:00,24.87,24.99,22.76,24.17,5614469,24.87,24.99,22.76,24.17,5614469,0.0,1.0
1329,NFX,2016-02-18 00:00:00+00:00,22.6,25.22,22.54,25.06,6222563,22.6,25.22,22.54,25.06,6222563,0.0,1.0
1330,NFX,2016-02-19 00:00:00+00:00,22.31,22.35,20.84,22.05,6520041,22.31,22.35,20.84,22.05,6520041,0.0,1.0
1331,NFX,2016-02-22 00:00:00+00:00,24.51,25.23,23.17,23.8,5316818,24.51,25.23,23.17,23.8,5316818,0.0,1.0
1332,NFX,2016-02-23 00:00:00+00:00,23.34,24.47,23.32,24.21,4381666,23.34,24.47,23.32,24.21,4381666,0.0,1.0
1333,NFX,2016-02-24 00:00:00+00:00,23.42,23.49,22.3304,22.66,4129866,23.42,23.49,22.3304,22.66,4129866,0.0,1.0
1334,NFX,2016-02-25 00:00:00+00:00,24.41,25.32,23.03,23.19,6504736,24.41,25.32,23.03,23.19,6504736,0.0,1.0
1335,NFX,2016-02-26 00:00:00+00:00,26.03,26.5,24.83,25.83,34690268,26.03,26.5,24.83,25.83,34690268,0.0,1.0
1336,NFX,2016-02-29 00:00:00+00:00,27.23,27.51,26.09,26.78,12015206,27.23,27.51,26.09,26.78,12015206,0.0,1.0
1337,NFX,2016-03-01 00:00:00+00:00,28.6,28.6,26.74,27.46,7235917,28.6,28.6,26.74,27.46,7235917,0.0,1.0
1338,NFX,2016-03-02 00:00:00+00:00,29.01,29.07,27.43,28.2,6197202,29.01,29.07,27.43,28.2,6197202,0.0,1.0
1339,NFX,2016-03-03 00:00:00+00:00,29.16,29.88,28.32,29.25,7576836,29.16,29.88,28.32,29.25,7576836,0.0,1.0
1340,NFX,2016-03-04 00:00:00+00:00,30.17,31.61,29.35,29.67,8983257,30.17,31.61,29.35,29.67,8983257,0.0,1.0
1341,NFX,2016-03-07 00:00:00+00:00,29.92,30.51,28.72,30.16,7826918,29.92,30.51,28.72,30.16,7826918,0.0,1.0
1342,NFX,2016-03-08 00:00:00+00:00,28.97,29.63,27.77,29.49,5907848,28.97,29.63,27.77,29.49,5907848,0.0,1.0
1343,NFX,2016-03-09 00:00:00+00:00,30.64,31.17,29.22,29.69,6156383,30.64,31.17,29.22,29.69,6156383,0.0,1.0
1344,NFX,2016-03-10 00:00:00+00:00,30.48,30.61,29.61,30.57,6031699,30.48,30.61,29.61,30.57,6031699,0.0,1.0
1345,NFX,2016-03-11 00:00:00+00:00,31.84,32.495,31.12,31.32,6146815,31.84,32.495,31.12,31.32,6146815,0.0,1.0
1346,NFX,2016-03-14 00:00:00+00:00,32.15,32.74,30.84,31.21,4765121,32.15,32.74,30.84,31.21,4765121,0.0,1.0
1347,NFX,2016-03-15 00:00:00+00:00,31.84,32.19,31.09,31.53,4501432,31.84,32.19,31.09,31.53,4501432,0.0,1.0
1348,NFX,2016-03-16 00:00:00+00:00,33.49,33.63,32.14,32.14,3974862,33.49,33.63,32.14,32.14,3974862,0.0,1.0
1349,NFX,2016-03-17 00:00:00+00:00,33.72,34.17,32.96,33.9,4001759,33.72,34.17,32.96,33.9,4001759,0.0,1.0
1350,NFX,2016-03-18 00:00:00+00:00,33.82,34.97,33.01,34.26,9145753,33.82,34.97,33.01,34.26,9145753,0.0,1.0
1351,NFX,2016-03-21 00:00:00+00:00,33.48,34.21,32.71,33.57,2981483,33.48,34.21,32.71,33.57,2981483,0.0,1.0
1352,NFX,2016-03-22 00:00:00+00:00,33.03,33.82,32.94,33.21,3319082,33.03,33.82,32.94,33.21,3319082,0.0,1.0
1353,NFX,2016-03-23 00:00:00+00:00,32.12,33.0,31.8411,32.82,3639271,32.12,33.0,31.8411,32.82,3639271,0.0,1.0
1354,NFX,2016-03-24 00:00:00+00:00,32.38,32.51,31.14,31.33,4605008,32.38,32.51,31.14,31.33,4605008,0.0,1.0
1355,NFX,2016-03-28 00:00:00+00:00,31.86,32.5,31.11,32.5,2758148,31.86,32.5,31.11,32.5,2758148,0.0,1.0
1356,NFX,2016-03-29 00:00:00+00:00,32.12,32.16,31.18,31.46,2798834,32.12,32.16,31.18,31.46,2798834,0.0,1.0
1357,NFX,2016-03-30 00:00:00+00:00,32.66,32.98,32.16,32.68,4521919,32.66,32.98,32.16,32.68,4521919,0.0,1.0
1358,NFX,2016-03-31 00:00:00+00:00,33.25,33.51,32.26,32.5,3997173,33.25,33.51,32.26,32.5,3997173,0.0,1.0
1359,NFX,2016-04-01 00:00:00+00:00,32.63,32.81,32.12,32.47,3053077,32.63,32.81,32.12,32.47,3053077,0.0,1.0
1360,NFX,2016-04-04 00:00:00+00:00,31.73,33.15,31.68,32.71,2897205,31.73,33.15,31.68,32.71,2897205,0.0,1.0
1361,NFX,2016-04-05 00:00:00+00:00,31.61,32.17,30.88,31.27,2389864,31.61,32.17,30.88,31.27,2389864,0.0,1.0
1362,NFX,2016-04-06 00:00:00+00:00,33.01,33.1,31.65,31.94,2637618,33.01,33.1,31.65,31.94,2637618,0.0,1.0
1363,NFX,2016-04-07 00:00:00+00:00,32.85,33.26,32.43,32.6,2816247,32.85,33.26,32.43,32.6,2816247,0.0,1.0
1364,NFX,2016-04-08 00:00:00+00:00,34.05,34.32,33.7,33.86,2644169,34.05,34.32,33.7,33.86,2644169,0.0,1.0
1365,NFX,2016-04-11 00:00:00+00:00,34.45,34.92,34.24,34.37,2940858,34.45,34.92,34.24,34.37,2940858,0.0,1.0
1366,NFX,2016-04-12 00:00:00+00:00,35.67,35.89,34.1,34.75,5031310,35.67,35.89,34.1,34.75,5031310,0.0,1.0
1367,NFX,2016-04-13 00:00:00+00:00,35.08,35.93,34.829,35.46,3386593,35.08,35.93,34.829,35.46,3386593,0.0,1.0
1368,NFX,2016-04-14 00:00:00+00:00,35.52,35.58,34.79,35.13,2127355,35.52,35.58,34.79,35.13,2127355,0.0,1.0
1369,NFX,2016-04-15 00:00:00+00:00,35.12,35.35,34.33,35.33,2393822,35.12,35.35,34.33,35.33,2393822,0.0,1.0
1370,NFX,2016-04-18 00:00:00+00:00,36.05,36.39,33.15,33.81,2983184,36.05,36.39,33.15,33.81,2983184,0.0,1.0
1371,NFX,2016-04-19 00:00:00+00:00,36.54,36.96,36.13,36.54,2688511,36.54,36.96,36.13,36.54,2688511,0.0,1.0
1372,NFX,2016-04-20 00:00:00+00:00,36.89,37.47,36.1,36.37,2182410,36.89,37.47,36.1,36.37,2182410,0.0,1.0
1373,NFX,2016-04-21 00:00:00+00:00,36.09,36.9862,35.975,36.9,2838399,36.09,36.9862,35.975,36.9,2838399,0.0,1.0
1374,NFX,2016-04-22 00:00:00+00:00,36.86,37.12,36.21,36.24,3961426,36.86,37.12,36.21,36.24,3961426,0.0,1.0
1375,NFX,2016-04-25 00:00:00+00:00,36.27,36.7,35.49,36.57,2384258,36.27,36.7,35.49,36.57,2384258,0.0,1.0
1376,NFX,2016-04-26 00:00:00+00:00,37.42,37.44,36.36,36.81,2437384,37.42,37.44,36.36,36.81,2437384,0.0,1.0
1377,NFX,2016-04-27 00:00:00+00:00,38.2,38.78,37.4,37.89,3834991,38.2,38.78,37.4,37.89,3834991,0.0,1.0
1378,NFX,2016-04-28 00:00:00+00:00,36.24,38.24,36.03,37.88,5322712,36.24,38.24,36.03,37.88,5322712,0.0,1.0
1379,NFX,2016-04-29 00:00:00+00:00,36.25,37.09,34.99,36.49,3739973,36.25,37.09,34.99,36.49,3739973,0.0,1.0
1380,NFX,2016-05-02 00:00:00+00:00,37.17,37.37,35.67,36.43,4108835,37.17,37.37,35.67,36.43,4108835,0.0,1.0
1381,NFX,2016-05-03 00:00:00+00:00,35.51,36.45,34.955,36.32,5031580,35.51,36.45,34.955,36.32,5031580,0.0,1.0
1382,NFX,2016-05-04 00:00:00+00:00,34.65,37.66,33.54,36.53,5689984,34.65,37.66,33.54,36.53,5689984,0.0,1.0
1383,NFX,2016-05-05 00:00:00+00:00,36.53,37.55,35.81,35.81,5158831,36.53,37.55,35.81,35.81,5158831,0.0,1.0
1384,NFX,2016-05-06 00:00:00+00:00,37.2,38.06,35.84,35.9,4458558,37.2,38.06,35.84,35.9,4458558,0.0,1.0
1385,NFX,2016-05-09 00:00:00+00:00,36.83,37.31,36.06,37.2,3907355,36.83,37.31,36.06,37.2,3907355,0.0,1.0
1386,NFX,2016-05-10 00:00:00+00:00,37.92,37.93,36.65,36.94,2513535,37.92,37.93,36.65,36.94,2513535,0.0,1.0
1387,NFX,2016-05-11 00:00:00+00:00,37.62,38.294,36.85,37.62,3013780,37.62,38.294,36.85,37.62,3013780,0.0,1.0
1388,NFX,2016-05-12 00:00:00+00:00,38.63,39.19,37.83,38.34,3073016,38.63,39.19,37.83,38.34,3073016,0.0,1.0
1389,NFX,2016-05-13 00:00:00+00:00,38.6,39.32,38.31,38.41,3817509,38.6,39.32,38.31,38.41,3817509,0.0,1.0
1390,NFX,2016-05-16 00:00:00+00:00,39.2,39.93,38.89,38.96,4221968,39.2,39.93,38.89,38.96,4221968,0.0,1.0
1391,NFX,2016-05-17 00:00:00+00:00,39.43,40.14,39.12,39.21,2803166,39.43,40.14,39.12,39.21,2803166,0.0,1.0
1392,NFX,2016-05-18 00:00:00+00:00,39.21,40.41,38.88,39.52,3175461,39.21,40.41,38.88,39.52,3175461,0.0,1.0
1393,NFX,2016-05-19 00:00:00+00:00,39.71,39.76,38.19,38.48,2743152,39.71,39.76,38.19,38.48,2743152,0.0,1.0
1394,NFX,2016-05-20 00:00:00+00:00,40.63,40.76,39.45,39.85,3802590,40.63,40.76,39.45,39.85,3802590,0.0,1.0
1395,NFX,2016-05-23 00:00:00+00:00,40.13,40.34,39.25,40.14,3353258,40.13,40.34,39.25,40.14,3353258,0.0,1.0
1396,NFX,2016-05-24 00:00:00+00:00,40.81,41.14,40.15,40.45,2977657,40.81,41.14,40.15,40.45,2977657,0.0,1.0
1397,NFX,2016-05-25 00:00:00+00:00,41.16,41.67,40.31,41.09,2927658,41.16,41.67,40.31,41.09,2927658,0.0,1.0
1398,NFX,2016-05-26 00:00:00+00:00,40.8,41.99,40.615,41.64,2315263,40.8,41.99,40.615,41.64,2315263,0.0,1.0
1399,NFX,2016-05-27 00:00:00+00:00,40.4,40.66,39.725,40.66,2886809,40.4,40.66,39.725,40.66,2886809,0.0,1.0
1400,NFX,2016-05-31 00:00:00+00:00,40.77,41.36,40.315,40.54,11869398,40.77,41.36,40.315,40.54,11869398,0.0,1.0
1401,NFX,2016-06-01 00:00:00+00:00,39.98,40.29,39.28,40.22,3632262,39.98,40.29,39.28,40.22,3632262,0.0,1.0
1402,NFX,2016-06-02 00:00:00+00:00,40.31,40.315,39.25,39.41,2568259,40.31,40.315,39.25,39.41,2568259,0.0,1.0
1403,NFX,2016-06-03 00:00:00+00:00,39.6,40.37,39.1,40.22,3111273,39.6,40.37,39.1,40.22,3111273,0.0,1.0
1404,NFX,2016-06-06 00:00:00+00:00,39.94,40.095,39.48,40.09,3067366,39.94,40.095,39.48,40.09,3067366,0.0,1.0
1405,NFX,2016-06-07 00:00:00+00:00,41.81,42.12,40.15,40.29,4594121,41.81,42.12,40.15,40.29,4594121,0.0,1.0
1406,NFX,2016-06-08 00:00:00+00:00,41.68,42.53,41.36,42.31,2888088,41.68,42.53,41.36,42.31,2888088,0.0,1.0
1407,NFX,2016-06-09 00:00:00+00:00,41.27,41.55,40.85,40.94,2023101,41.27,41.55,40.85,40.94,2023101,0.0,1.0
1408,NFX,2016-06-10 00:00:00+00:00,39.86,41.11,39.505,40.73,2072158,39.86,41.11,39.505,40.73,2072158,0.0,1.0
1409,NFX,2016-06-13 00:00:00+00:00,39.46,40.21,39.16,39.5,2336514,39.46,40.21,39.16,39.5,2336514,0.0,1.0
1410,NFX,2016-06-14 00:00:00+00:00,40.82,40.85,39.22,39.38,3372917,40.82,40.85,39.22,39.38,3372917,0.0,1.0
1411,NFX,2016-06-15 00:00:00+00:00,40.42,41.02,40.015,40.44,2156620,40.42,41.02,40.015,40.44,2156620,0.0,1.0
1412,NFX,2016-06-16 00:00:00+00:00,39.13,39.81,38.49,39.77,2662944,39.13,39.81,38.49,39.77,2662944,0.0,1.0
1413,NFX,2016-06-17 00:00:00+00:00,40.14,40.6799,39.61,39.75,3086104,40.14,40.6799,39.61,39.75,3086104,0.0,1.0
1414,NFX,2016-06-20 00:00:00+00:00,40.13,40.97,39.945,40.89,3963965,40.13,40.97,39.945,40.89,3963965,0.0,1.0
1415,NFX,2016-06-21 00:00:00+00:00,40.87,40.92,39.62,39.91,2406231,40.87,40.92,39.62,39.91,2406231,0.0,1.0
1416,NFX,2016-06-22 00:00:00+00:00,42.88,43.11,41.5,41.5,5891817,42.88,43.11,41.5,41.5,5891817,0.0,1.0
1417,NFX,2016-06-23 00:00:00+00:00,42.93,44.08,42.64,43.76,4209590,42.93,44.08,42.64,43.76,4209590,0.0,1.0
1418,NFX,2016-06-24 00:00:00+00:00,41.8,42.285,40.92,40.92,5851037,41.8,42.285,40.92,40.92,5851037,0.0,1.0
1419,NFX,2016-06-27 00:00:00+00:00,40.41,41.56,39.935,41.27,4706992,40.41,41.56,39.935,41.27,4706992,0.0,1.0
1420,NFX,2016-06-28 00:00:00+00:00,42.85,43.02,41.91,42.27,3406667,42.85,43.02,41.91,42.27,3406667,0.0,1.0
1421,NFX,2016-06-29 00:00:00+00:00,44.53,44.79,43.49,43.49,4534026,44.53,44.79,43.49,43.49,4534026,0.0,1.0
1422,NFX,2016-06-30 00:00:00+00:00,44.18,44.45,43.549,44.4,4162216,44.18,44.45,43.549,44.4,4162216,0.0,1.0
1423,NFX,2016-07-01 00:00:00+00:00,43.87,44.46,43.28,44.18,3079154,43.87,44.46,43.28,44.18,3079154,0.0,1.0
1424,NFX,2016-07-05 00:00:00+00:00,43.26,43.3,42.42,43.21,2582966,43.26,43.3,42.42,43.21,2582966,0.0,1.0
