,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2068,AES,2019-01-25 00:00:00+00:00,15.88,16.09,15.8,15.9,4711681,14.8536479,15.0500752337,14.7788184396,14.8723552652,4711681,0.0,1.0
2069,AES,2019-01-28 00:00:00+00:00,15.87,15.96,15.74,15.83,4603579,14.8442942175,14.9284773605,14.7226963442,14.8068794873,4603579,0.0,1.0
2070,AES,2019-01-29 00:00:00+00:00,16.03,16.1,15.88,15.95,5614140,14.9939531384,15.0594289163,14.8536479,14.9191236779,5614140,0.0,1.0
2071,AES,2019-01-30 00:00:00+00:00,16.29,16.36,16.04,16.1,5809162,15.2371488849,15.3026246628,15.0033068209,15.0594289163,5809162,0.0,1.0
2072,AES,2019-01-31 00:00:00+00:00,16.39,16.42,15.95,16.16,8579637,15.4583634773,15.4866582244,15.0433738538,15.2414370832,8579637,0.1365,1.0
2073,AES,2019-02-01 00:00:00+00:00,16.68,16.71,16.37,16.4,5875555,15.7318793656,15.7601741126,15.4395003126,15.4677950597,5875555,0.0,1.0
2074,AES,2019-02-04 00:00:00+00:00,16.83,16.86,16.37,16.65,7062097,15.8733531009,15.9016478479,15.4395003126,15.7035846185,7062097,0.0,1.0
2075,AES,2019-02-05 00:00:00+00:00,16.95,17.06,16.77,16.82,5185599,15.9865320891,16.090279495,15.8167636068,15.8639215185,5185599,0.0,1.0
2076,AES,2019-02-06 00:00:00+00:00,16.98,17.07,16.85,16.9,3914445,16.0148268362,16.0997110774,15.8922162656,15.9393741774,3914445,0.0,1.0
2077,AES,2019-02-07 00:00:00+00:00,17.11,17.13,16.86,16.96,4121851,16.1374374068,16.1563005715,15.9016478479,15.9959636715,4121851,0.0,1.0
2078,AES,2019-02-08 00:00:00+00:00,17.22,17.23,17.05,17.08,3836067,16.2411848127,16.250616395,16.0808479127,16.1091426597,3836067,0.0,1.0
2079,AES,2019-02-11 00:00:00+00:00,17.16,17.46,17.14,17.25,4830803,16.1845953185,16.4675427891,16.1657321538,16.2694795597,4830803,0.0,1.0
2080,AES,2019-02-12 00:00:00+00:00,17.18,17.24,17.07,17.2,6210473,16.2034584833,16.2600479774,16.0997110774,16.222321648,6210473,0.0,1.0
2081,AES,2019-02-13 00:00:00+00:00,17.04,17.2,16.95,17.12,4903417,16.0714163303,16.222321648,15.9865320891,16.1468689891,4903417,0.0,1.0
2082,AES,2019-02-14 00:00:00+00:00,17.06,17.22,16.98,17.02,4180657,16.090279495,16.2411848127,16.0148268362,16.0525531656,4180657,0.0,1.0
2083,AES,2019-02-15 00:00:00+00:00,16.92,17.26,16.91,17.17,7201070,15.9582373421,16.2789111421,15.9488057597,16.1940269009,7201070,0.0,1.0
2084,AES,2019-02-19 00:00:00+00:00,17.18,17.19,16.86,16.9,6778484,16.2034584833,16.2128900656,15.9016478479,15.9393741774,6778484,0.0,1.0
2085,AES,2019-02-20 00:00:00+00:00,17.15,17.27,17.08,17.16,4653117,16.1751637362,16.2883427244,16.1091426597,16.1845953185,4653117,0.0,1.0
2086,AES,2019-02-21 00:00:00+00:00,17.32,17.335,17.05,17.08,4167767,16.3355006362,16.3496480097,16.0808479127,16.1091426597,4167767,0.0,1.0
2087,AES,2019-02-22 00:00:00+00:00,17.53,17.6,17.31,17.4,3323154,16.5335638656,16.5995849421,16.3260690538,16.410953295,3323154,0.0,1.0
2088,AES,2019-02-25 00:00:00+00:00,17.33,17.59,17.18,17.51,5480748,16.3449322186,16.5901533597,16.2034584833,16.5147007009,5480748,0.0,1.0
2089,AES,2019-02-26 00:00:00+00:00,17.29,17.36,17.11,17.36,5170390,16.3072058891,16.3732269656,16.1374374068,16.3732269656,5170390,0.0,1.0
2090,AES,2019-02-27 00:00:00+00:00,17.16,17.4,17.01,17.07,6029065,16.1845953185,16.410953295,16.0431215832,16.0997110774,6029065,0.0,1.0
2091,AES,2019-02-28 00:00:00+00:00,17.23,17.29,16.87,17.26,6014435,16.250616395,16.3072058891,15.9110794303,16.2789111421,6014435,0.0,1.0
2092,AES,2019-03-01 00:00:00+00:00,17.5,17.54,17.29,17.29,6068531,16.5052691186,16.542995448,16.3072058891,16.3072058891,6068531,0.0,1.0
2093,AES,2019-03-04 00:00:00+00:00,17.12,17.6,16.88,17.53,9289404,16.1468689891,16.5995849421,15.9205110126,16.5335638656,9289404,0.0,1.0
2094,AES,2019-03-05 00:00:00+00:00,17.42,17.5,17.06,17.14,7573064,16.4298164597,16.5052691186,16.090279495,16.1657321538,7573064,0.0,1.0
2095,AES,2019-03-06 00:00:00+00:00,17.58,17.7,17.36,17.45,8832371,16.5807217774,16.6939007656,16.3732269656,16.4581112068,8832371,0.0,1.0
2096,AES,2019-03-07 00:00:00+00:00,17.67,17.95,17.6,17.72,8028495,16.6656060186,16.9296903245,16.5995849421,16.7127639303,8028495,0.0,1.0
2097,AES,2019-03-08 00:00:00+00:00,17.7,17.73,17.57,17.69,5000547,16.6939007656,16.7221955127,16.571290195,16.6844691833,5000547,0.0,1.0
2098,AES,2019-03-11 00:00:00+00:00,17.97,17.97,17.74,17.76,5676479,16.9485534892,16.9485534892,16.731627095,16.7504902598,5676479,0.0,1.0
2099,AES,2019-03-12 00:00:00+00:00,18.12,18.14,17.9,18.0,3995384,17.0900272245,17.1088903892,16.8825324127,16.9768482362,3995384,0.0,1.0
2100,AES,2019-03-13 00:00:00+00:00,18.12,18.26,18.09,18.17,3735076,17.0900272245,17.2220693774,17.0617324774,17.1371851362,3735076,0.0,1.0
2101,AES,2019-03-14 00:00:00+00:00,18.18,18.21,18.01,18.16,4302208,17.1466167186,17.1749114657,16.9862798186,17.1277535539,4302208,0.0,1.0
2102,AES,2019-03-15 00:00:00+00:00,18.31,18.39,17.94,18.14,7845779,17.2692272892,17.344679948,16.9202587421,17.1088903892,7845779,0.0,1.0
2103,AES,2019-03-18 00:00:00+00:00,18.15,18.36,18.05,18.32,6730461,17.1183219715,17.316385201,17.024006148,17.2786588715,6730461,0.0,1.0
2104,AES,2019-03-19 00:00:00+00:00,17.84,18.26,17.74,18.14,11346692,16.8259429186,17.2220693774,16.731627095,17.1088903892,11346692,0.0,1.0
2105,AES,2019-03-20 00:00:00+00:00,17.93,18.07,17.71,17.88,7786871,16.9108271598,17.0428693127,16.703332348,16.863669248,7786871,0.0,1.0
2106,AES,2019-03-21 00:00:00+00:00,18.28,18.31,17.94,17.99,4984615,17.2409325421,17.2692272892,16.9202587421,16.9674166539,4984615,0.0,1.0
2107,AES,2019-03-22 00:00:00+00:00,18.06,18.42,18.05,18.3,5223321,17.0334377304,17.3729746951,17.024006148,17.2597957068,5223321,0.0,1.0
2108,AES,2019-03-25 00:00:00+00:00,18.24,18.35,18.01,18.08,5060709,17.2032062127,17.3069536186,16.9862798186,17.0523008951,5060709,0.0,1.0
2109,AES,2019-03-26 00:00:00+00:00,18.41,18.41,18.26,18.3,5177070,17.3635431127,17.3635431127,17.2220693774,17.2597957068,5177070,0.0,1.0
2110,AES,2019-03-27 00:00:00+00:00,18.25,18.52,18.12,18.37,4920064,17.2126377951,17.4672905186,17.0900272245,17.3258167833,4920064,0.0,1.0
2111,AES,2019-03-28 00:00:00+00:00,18.11,18.38,18.03,18.27,4272122,17.0805956421,17.3352483657,17.0051429833,17.2315009598,4272122,0.0,1.0
2112,AES,2019-03-29 00:00:00+00:00,18.08,18.2,18.05,18.12,7653144,17.0523008951,17.1654798833,17.024006148,17.0900272245,7653144,0.0,1.0
2113,AES,2019-04-01 00:00:00+00:00,17.92,18.16,17.85,18.13,8350025,16.9013955774,17.1277535539,16.8353745009,17.0994588068,8350025,0.0,1.0
2114,AES,2019-04-02 00:00:00+00:00,18.01,18.08,17.89,17.96,9343493,16.9862798186,17.0523008951,16.8731008303,16.9391219068,9343493,0.0,1.0
2115,AES,2019-04-03 00:00:00+00:00,18.06,18.31,17.99,18.13,9269187,17.0334377304,17.2692272892,16.9674166539,17.0994588068,9269187,0.0,1.0
2116,AES,2019-04-04 00:00:00+00:00,18.0,18.06,17.83,18.06,4134176,16.9768482362,17.0334377304,16.8165113362,17.0334377304,4134176,0.0,1.0
2117,AES,2019-04-05 00:00:00+00:00,18.27,18.29,18.01,18.04,5314892,17.2315009598,17.2503641245,16.9862798186,17.0145745657,5314892,0.0,1.0
2118,AES,2019-04-08 00:00:00+00:00,17.99,18.24,17.91,18.24,4111107,16.9674166539,17.2032062127,16.8919639951,17.2032062127,4111107,0.0,1.0
2119,AES,2019-04-09 00:00:00+00:00,18.11,18.11,17.93,17.94,4410824,17.0805956421,17.0805956421,16.9108271598,16.9202587421,4410824,0.0,1.0
2120,AES,2019-04-10 00:00:00+00:00,18.06,18.27,18.01,18.15,3554119,17.0334377304,17.2315009598,16.9862798186,17.1183219715,3554119,0.0,1.0
2121,AES,2019-04-11 00:00:00+00:00,18.08,18.12,17.96,18.04,2622511,17.0523008951,17.0900272245,16.9391219068,17.0145745657,2622511,0.0,1.0
2122,AES,2019-04-12 00:00:00+00:00,18.02,18.11,17.92,18.07,3333406,16.9957114009,17.0805956421,16.9013955774,17.0428693127,3333406,0.0,1.0
2123,AES,2019-04-15 00:00:00+00:00,18.09,18.12,17.96,18.06,3875488,17.0617324774,17.0900272245,16.9391219068,17.0334377304,3875488,0.0,1.0
2124,AES,2019-04-16 00:00:00+00:00,17.83,18.17,17.8,18.04,4353086,16.8165113362,17.1371851362,16.7882165892,17.0145745657,4353086,0.0,1.0
2125,AES,2019-04-17 00:00:00+00:00,17.7,17.9,17.62,17.88,3893490,16.6939007656,16.8825324127,16.6184481068,16.863669248,3893490,0.0,1.0
2126,AES,2019-04-18 00:00:00+00:00,17.72,17.79,17.53,17.65,4256567,16.7127639303,16.7787850068,16.5335638656,16.6467428539,4256567,0.0,1.0
2127,AES,2019-04-22 00:00:00+00:00,17.69,17.79,17.61,17.67,3326187,16.6844691833,16.7787850068,16.6090165245,16.6656060186,3326187,0.0,1.0
2128,AES,2019-04-23 00:00:00+00:00,17.75,17.91,17.62,17.72,6153269,16.7410586774,16.8919639951,16.6184481068,16.7127639303,6153269,0.0,1.0
2129,AES,2019-04-24 00:00:00+00:00,17.73,17.86,17.66,17.77,5098552,16.7221955127,16.8448060833,16.6561744362,16.7599218421,5098552,0.0,1.0
2130,AES,2019-04-25 00:00:00+00:00,17.59,17.74,17.51,17.63,4845349,16.5901533597,16.731627095,16.5147007009,16.6278796892,4845349,0.0,1.0
2131,AES,2019-04-26 00:00:00+00:00,17.46,17.81,17.37,17.68,7674690,16.4675427891,16.7976481715,16.382658548,16.6750376009,7674690,0.0,1.0
2132,AES,2019-04-29 00:00:00+00:00,17.22,17.51,17.18,17.47,5804212,16.2411848127,16.5147007009,16.2034584833,16.4769743715,5804212,0.0,1.0
2133,AES,2019-04-30 00:00:00+00:00,17.12,17.18,16.89,17.08,10823404,16.2756100883,16.3326507778,16.0569541116,16.2375829619,10823404,0.1365,1.0
2134,AES,2019-05-01 00:00:00+00:00,16.9,17.24,16.9,17.11,6113805,16.0664608932,16.3896914674,16.0664608932,16.2661033067,6113805,0.0,1.0
2135,AES,2019-05-02 00:00:00+00:00,17.05,17.17,16.72,16.86,12720702,16.2090626171,16.3231439962,15.8953388245,16.0284337668,12720702,0.0,1.0
2136,AES,2019-05-03 00:00:00+00:00,16.93,17.25,16.93,17.12,7534308,16.094981238,16.399198249,16.094981238,16.2756100883,7534308,0.0,1.0
2137,AES,2019-05-06 00:00:00+00:00,16.81,16.88,16.65,16.82,7146249,15.9808998589,16.04744733,15.8287913534,15.9904066404,7146249,0.0,1.0
2138,AES,2019-05-07 00:00:00+00:00,16.53,16.92,16.3,16.71,8430412,15.7147099742,16.0854744564,15.4960539976,15.8858320429,8430412,0.0,1.0
2139,AES,2019-05-08 00:00:00+00:00,15.98,16.64,15.95,16.58,9000214,15.1918369866,15.8192845718,15.1633166418,15.7622438822,9000214,0.0,1.0
2140,AES,2019-05-09 00:00:00+00:00,16.12,16.27,15.87,15.95,12445726,15.3249319289,15.4675336528,15.0872623891,15.1633166418,12445726,0.0,1.0
2141,AES,2019-05-10 00:00:00+00:00,16.25,16.29,15.92,16.1,6019396,15.4485200896,15.486547216,15.134796297,15.3059183657,6019396,0.0,1.0
2142,AES,2019-05-13 00:00:00+00:00,16.11,16.15,15.88,16.09,5597585,15.3154251473,15.3534522737,15.0967691706,15.2964115841,5597585,0.0,1.0
2143,AES,2019-05-14 00:00:00+00:00,16.08,16.4,16.07,16.33,6664268,15.2869048025,15.5911218135,15.2773980209,15.5245743424,6664268,0.0,1.0
2144,AES,2019-05-15 00:00:00+00:00,16.22,16.26,15.9,15.98,6849433,15.4199997448,15.4580268712,15.1157827338,15.1918369866,6849433,0.0,1.0
2145,AES,2019-05-16 00:00:00+00:00,16.35,16.45,16.14,16.18,7046233,15.5435879055,15.6386557215,15.3439454921,15.3819726185,7046233,0.0,1.0
2146,AES,2019-05-17 00:00:00+00:00,16.34,16.36,16.22,16.23,6037812,15.534081124,15.5530946871,15.4199997448,15.4295065264,6037812,0.0,1.0
2147,AES,2019-05-20 00:00:00+00:00,16.24,16.42,16.21,16.23,6653437,15.439013308,15.6101353767,15.4104929632,15.4295065264,6653437,0.0,1.0
2148,AES,2019-05-21 00:00:00+00:00,16.37,16.53,16.26,16.28,7310777,15.5626014687,15.7147099742,15.4580268712,15.4770404344,7310777,0.0,1.0
2149,AES,2019-05-22 00:00:00+00:00,16.55,16.6,16.44,16.5,6908837,15.7337235374,15.7812574454,15.6291489399,15.6861896295,6908837,0.0,1.0
2150,AES,2019-05-23 00:00:00+00:00,16.79,16.83,16.42,16.45,7848504,15.9618862957,15.999913422,15.6101353767,15.6386557215,7848504,0.0,1.0
2151,AES,2019-05-24 00:00:00+00:00,16.5,16.87,16.48,16.85,5520951,15.6861896295,16.0379405484,15.6671760663,16.0189269852,5520951,0.0,1.0
2152,AES,2019-05-28 00:00:00+00:00,16.34,16.64,16.34,16.5,8771755,15.534081124,15.8192845718,15.534081124,15.6861896295,8771755,0.0,1.0
2153,AES,2019-05-29 00:00:00+00:00,16.06,16.32,16.05,16.28,7667320,15.2678912393,15.5150675608,15.2583844577,15.4770404344,7667320,0.0,1.0
2154,AES,2019-05-30 00:00:00+00:00,15.89,16.16,15.83,16.07,3985080,15.1062759522,15.3629590553,15.0492352627,15.2773980209,3985080,0.0,1.0
2155,AES,2019-05-31 00:00:00+00:00,15.8,15.94,15.71,15.82,5239575,15.0207149179,15.1538098602,14.9351538836,15.0397284811,5239575,0.0,1.0
2156,AES,2019-06-03 00:00:00+00:00,15.93,15.94,15.76,15.87,5563796,15.1443030786,15.1538098602,14.9826877915,15.0872623891,5563796,0.0,1.0
2157,AES,2019-06-04 00:00:00+00:00,16.08,16.12,15.77,15.94,7018845,15.2869048025,15.3249319289,14.9921945731,15.1538098602,7018845,0.0,1.0
2158,AES,2019-06-05 00:00:00+00:00,16.49,16.5,16.18,16.18,7267198,15.6766828479,15.6861896295,15.3819726185,15.3819726185,7267198,0.0,1.0
2159,AES,2019-06-06 00:00:00+00:00,16.96,16.99,16.41,16.48,9597152,16.1235015828,16.1520219275,15.6006285951,15.6671760663,9597152,0.0,1.0
2160,AES,2019-06-07 00:00:00+00:00,16.7,17.11,16.68,17.06,3810196,15.8763252613,16.2661033067,15.8573116981,16.2185693987,3810196,0.0,1.0
2161,AES,2019-06-10 00:00:00+00:00,16.43,16.69,16.34,16.69,3534517,15.6196421583,15.8668184797,15.534081124,15.8668184797,3534517,0.0,1.0
2162,AES,2019-06-11 00:00:00+00:00,16.38,16.61,16.24,16.47,6020556,15.5721082503,15.790764227,15.439013308,15.6576692847,6020556,0.0,1.0
2163,AES,2019-06-12 00:00:00+00:00,16.76,16.78,16.38,16.38,3860052,15.9333659509,15.9523795141,15.5721082503,15.5721082503,3860052,0.0,1.0
2164,AES,2019-06-13 00:00:00+00:00,16.86,16.93,16.74,16.81,3035823,16.0284337668,16.094981238,15.9143523877,15.9808998589,3035823,0.0,1.0
2165,AES,2019-06-14 00:00:00+00:00,17.09,17.2,16.87,16.87,3837544,16.2470897435,16.351664341,16.0379405484,16.0379405484,3837544,0.0,1.0
2166,AES,2019-06-17 00:00:00+00:00,16.83,17.15,16.69,17.09,4251898,15.999913422,16.304130433,15.8668184797,16.2470897435,4251898,0.0,1.0
2167,AES,2019-06-18 00:00:00+00:00,16.84,17.03,16.75,17.01,4057109,16.0094202036,16.1900490539,15.9238591693,16.1710354907,4057109,0.0,1.0
2168,AES,2019-06-19 00:00:00+00:00,16.57,16.84,16.27,16.76,7216962,15.7527371006,16.0094202036,15.4675336528,15.9333659509,7216962,0.0,1.0
2169,AES,2019-06-20 00:00:00+00:00,16.93,17.0,16.6,16.74,6072056,16.094981238,16.1615287091,15.7812574454,15.9143523877,6072056,0.0,1.0
2170,AES,2019-06-21 00:00:00+00:00,16.76,16.92,16.66,16.92,5048024,15.9333659509,16.0854744564,15.838298135,16.0854744564,5048024,0.0,1.0
2171,AES,2019-06-24 00:00:00+00:00,16.63,16.87,16.49,16.84,3864164,15.8097777902,16.0379405484,15.6766828479,16.0094202036,3864164,0.0,1.0
2172,AES,2019-06-25 00:00:00+00:00,16.65,16.75,16.52,16.67,4843561,15.8287913534,15.9238591693,15.7052031926,15.8478049165,4843561,0.0,1.0
2173,AES,2019-06-26 00:00:00+00:00,16.32,16.64,16.28,16.64,4009849,15.5150675608,15.8192845718,15.4770404344,15.8192845718,4009849,0.0,1.0
2174,AES,2019-06-27 00:00:00+00:00,16.54,16.54,16.28,16.3,4797029,15.7242167558,15.7242167558,15.4770404344,15.4960539976,4797029,0.0,1.0
2175,AES,2019-06-28 00:00:00+00:00,16.76,16.79,16.53,16.55,6924602,15.9333659509,15.9618862957,15.7147099742,15.7337235374,6924602,0.0,1.0
2176,AES,2019-07-01 00:00:00+00:00,16.77,16.88,16.66,16.82,3896860,15.9428727325,16.04744733,15.838298135,15.9904066404,3896860,0.0,1.0
2177,AES,2019-07-02 00:00:00+00:00,16.95,17.12,16.77,16.84,5548067,16.1139948012,16.2756100883,15.9428727325,16.0094202036,5548067,0.0,1.0
2178,AES,2019-07-03 00:00:00+00:00,17.28,17.43,17.03,17.05,5265118,16.4277185938,16.5703203177,16.1900490539,16.2090626171,5265118,0.0,1.0
2179,AES,2019-07-05 00:00:00+00:00,17.12,17.18,16.91,17.17,3812234,16.2756100883,16.3326507778,16.0759676748,16.3231439962,3812234,0.0,1.0
2180,AES,2019-07-08 00:00:00+00:00,17.15,17.21,17.03,17.05,3363088,16.304130433,16.3611711226,16.1900490539,16.2090626171,3363088,0.0,1.0
2181,AES,2019-07-09 00:00:00+00:00,17.06,17.19,16.96,17.11,3769410,16.2185693987,16.3421575594,16.1235015828,16.2661033067,3769410,0.0,1.0
2182,AES,2019-07-10 00:00:00+00:00,16.99,17.15,16.97,17.09,3433944,16.1520219275,16.304130433,16.1330083644,16.2470897435,3433944,0.0,1.0
2183,AES,2019-07-11 00:00:00+00:00,16.96,17.03,16.78,17.0,3450373,16.1235015828,16.1900490539,15.9523795141,16.1615287091,3450373,0.0,1.0
2184,AES,2019-07-12 00:00:00+00:00,17.08,17.09,16.85,16.98,2862984,16.2375829619,16.2470897435,16.0189269852,16.1425151459,2862984,0.0,1.0
2185,AES,2019-07-15 00:00:00+00:00,17.15,17.17,16.96,17.08,3370354,16.304130433,16.3231439962,16.1235015828,16.2375829619,3370354,0.0,1.0
2186,AES,2019-07-16 00:00:00+00:00,17.29,17.3,17.11,17.13,6047450,16.4372253753,16.4467321569,16.2661033067,16.2851168699,6047450,0.0,1.0
2187,AES,2019-07-17 00:00:00+00:00,17.65,17.8,17.33,17.34,11336311,16.7794695127,16.9220712366,16.4752525017,16.4847592833,11336311,0.0,1.0
2188,AES,2019-07-18 00:00:00+00:00,17.53,17.64,17.22,17.63,4948963,16.6653881336,16.7699627311,16.3706779042,16.7604559495,4948963,0.0,1.0
2189,AES,2019-07-19 00:00:00+00:00,17.22,17.55,17.21,17.53,3367380,16.3706779042,16.6844016968,16.3611711226,16.6653881336,3367380,0.0,1.0
2190,AES,2019-07-22 00:00:00+00:00,17.06,17.29,16.86,17.26,5520875,16.2185693987,16.4372253753,16.0284337668,16.4087050306,5520875,0.0,1.0
2191,AES,2019-07-23 00:00:00+00:00,16.83,17.06,16.76,17.04,2965622,15.999913422,16.2185693987,15.9333659509,16.1995558355,2965622,0.0,1.0
2192,AES,2019-07-24 00:00:00+00:00,16.87,16.92,16.75,16.84,2357945,16.0379405484,16.0854744564,15.9238591693,16.0094202036,2357945,0.0,1.0
2193,AES,2019-07-25 00:00:00+00:00,16.91,16.97,16.78,16.8,2750586,16.0759676748,16.1330083644,15.9523795141,15.9713930773,2750586,0.0,1.0
2194,AES,2019-07-26 00:00:00+00:00,16.94,17.04,16.84,16.94,3677779,16.1044880196,16.1995558355,16.0094202036,16.1044880196,3677779,0.0,1.0
2195,AES,2019-07-29 00:00:00+00:00,17.06,17.09,16.91,17.01,3365667,16.2185693987,16.2470897435,16.0759676748,16.1710354907,3365667,0.0,1.0
2196,AES,2019-07-30 00:00:00+00:00,17.15,17.2,16.87,16.92,3871234,16.304130433,16.351664341,16.0379405484,16.0854744564,3871234,0.0,1.0
2197,AES,2019-07-31 00:00:00+00:00,16.79,17.11,16.71,17.04,12159292,16.0916538644,16.3983441108,16.0149813028,16.3312556194,12159292,0.1365,1.0
2198,AES,2019-08-01 00:00:00+00:00,17.3,17.37,16.76,16.77,5299538,16.5804414446,16.647529936,16.0629016538,16.072485724,5299538,0.0,1.0
2199,AES,2019-08-02 00:00:00+00:00,16.83,17.29,16.81,17.22,5935285,16.1299901452,16.5708573744,16.1108220048,16.503768883,5935285,0.0,1.0
2200,AES,2019-08-05 00:00:00+00:00,16.32,16.79,16.19,16.72,4466697,15.6412025651,16.0916538644,15.5166096525,16.024565373,4466697,0.0,1.0
2201,AES,2019-08-06 00:00:00+00:00,15.7,16.19,15.37,16.01,12373639,15.0469902127,15.5166096525,14.7307158961,15.3440963889,12373639,0.0,1.0
2202,AES,2019-08-07 00:00:00+00:00,15.67,15.71,15.32,15.65,9128033,15.0182380021,15.0565742829,14.6827955451,14.9990698617,9128033,0.0,1.0
2203,AES,2019-08-08 00:00:00+00:00,15.85,15.94,15.61,15.66,5104401,15.1907512657,15.2770078975,14.9607335809,15.0086539319,5104401,0.0,1.0
2204,AES,2019-08-09 00:00:00+00:00,15.57,15.89,15.55,15.8,3548186,14.9223973001,15.2290875465,14.9032291597,15.1428309147,3548186,0.0,1.0
2205,AES,2019-08-12 00:00:00+00:00,15.24,15.52,15.15,15.52,5013831,14.6061229835,14.8744769491,14.5198663518,14.8744769491,5013831,0.0,1.0
2206,AES,2019-08-13 00:00:00+00:00,15.17,15.33,15.11,15.16,3489867,14.5390344922,14.6923796153,14.481530071,14.529450422,3489867,0.0,1.0
2207,AES,2019-08-14 00:00:00+00:00,14.79,15.11,14.71,15.08,6614444,14.1748398246,14.481530071,14.098167263,14.4527778604,6614444,0.0,1.0
2208,AES,2019-08-15 00:00:00+00:00,14.77,14.96,14.63,14.94,5641138,14.1556716842,14.337769018,14.0214947014,14.3186008776,5641138,0.0,1.0
2209,AES,2019-08-16 00:00:00+00:00,15.2,15.25,14.76,14.79,5172458,14.5677867028,14.6157070537,14.146087614,14.1748398246,5172458,0.0,1.0
2210,AES,2019-08-19 00:00:00+00:00,15.36,15.48,15.18,15.2,4586637,14.7211318259,14.8361406683,14.5486185624,14.5677867028,4586637,0.0,1.0
2211,AES,2019-08-20 00:00:00+00:00,15.19,15.38,15.1,15.35,6022662,14.5582026326,14.7402999663,14.4719460008,14.7115477557,6022662,0.0,1.0
2212,AES,2019-08-21 00:00:00+00:00,15.32,15.41,15.19,15.24,3385698,14.6827955451,14.7690521769,14.5582026326,14.6061229835,3385698,0.0,1.0
2213,AES,2019-08-22 00:00:00+00:00,15.2,15.32,15.02,15.28,3598264,14.5677867028,14.6827955451,14.3952734392,14.6444592643,3598264,0.0,1.0
2214,AES,2019-08-23 00:00:00+00:00,14.79,15.25,14.72,15.2,3941331,14.1748398246,14.6157070537,14.1077513332,14.5677867028,3941331,0.0,1.0
2215,AES,2019-08-26 00:00:00+00:00,14.84,14.95,14.78,14.85,2276137,14.2227601756,14.3281849478,14.1652557544,14.2323442458,2276137,0.0,1.0
2216,AES,2019-08-27 00:00:00+00:00,14.61,15.0,14.6,14.9,6291599,14.002326561,14.3761052988,13.9927424908,14.2802645968,6291599,0.0,1.0
2217,AES,2019-08-28 00:00:00+00:00,14.86,14.92,14.6,14.61,5264639,14.241928316,14.2994327372,13.9927424908,14.002326561,5264639,0.0,1.0
2218,AES,2019-08-29 00:00:00+00:00,15.12,15.19,14.93,14.93,4897536,14.4911141412,14.5582026326,14.3090168074,14.3090168074,4897536,0.0,1.0
2219,AES,2019-08-30 00:00:00+00:00,15.33,15.41,15.16,15.2,5110186,14.6923796153,14.7690521769,14.529450422,14.5677867028,5110186,0.0,1.0
2220,AES,2019-09-03 00:00:00+00:00,15.34,15.45,15.17,15.22,5743114,14.7019636855,14.8073884577,14.5390344922,14.5869548431,5743114,0.0,1.0
2221,AES,2019-09-04 00:00:00+00:00,15.29,15.48,15.22,15.42,3519236,14.6540433345,14.8361406683,14.5869548431,14.7786362471,3519236,0.0,1.0
2222,AES,2019-09-05 00:00:00+00:00,15.44,15.53,15.21,15.21,5726752,14.7978043875,14.8840610193,14.5773707729,14.5773707729,5726752,0.0,1.0
2223,AES,2019-09-06 00:00:00+00:00,15.31,15.57,15.28,15.53,3491180,14.6732114749,14.9223973001,14.6444592643,14.8840610193,3491180,0.0,1.0
