,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1350,MMC,2016-03-18 00:00:00+00:00,59.8,60.1126,59.57,59.92,3755216,54.6983068818,54.9842381649,54.4879287784,54.8080693705,3755216,0.0,1.0
1351,MMC,2016-03-21 00:00:00+00:00,59.77,60.0,59.52,60.0,1090260,54.6708662596,54.881244363,54.4421944081,54.881244363,1090260,0.0,1.0
1352,MMC,2016-03-22 00:00:00+00:00,59.73,60.22,59.2,59.4,1751294,54.6342787633,55.0824755923,54.1494944381,54.3324319193,1751294,0.0,1.0
1353,MMC,2016-03-23 00:00:00+00:00,59.54,59.88,59.45,59.72,1397045,54.4604881562,54.7714818742,54.3781662896,54.6251318893,1397045,0.0,1.0
1354,MMC,2016-03-24 00:00:00+00:00,59.8,59.86,59.11,59.28,1649060,54.6983068818,54.7531881261,54.0671725716,54.2226694306,1649060,0.0,1.0
1355,MMC,2016-03-28 00:00:00+00:00,60.04,60.25,59.7742,59.83,1569304,54.9178318592,55.1099162145,54.6747079467,54.7257475039,1569304,0.0,1.0
1356,MMC,2016-03-29 00:00:00+00:00,60.56,60.59,59.78,60.0,1500575,55.3934693103,55.4209099325,54.6800131336,54.881244363,1500575,0.0,1.0
1357,MMC,2016-03-30 00:00:00+00:00,60.74,60.9499,60.46,60.83,1121818,55.5581130434,55.75010593,55.3020005697,55.64043491,1121818,0.0,1.0
1358,MMC,2016-03-31 00:00:00+00:00,60.79,60.9635,60.3701,60.74,1491852,55.6038474137,55.7625456787,55.2197701719,55.5581130434,1491852,0.0,1.0
1359,MMC,2016-04-01 00:00:00+00:00,61.37,61.46,60.555,60.64,1633997,56.1343661092,56.2166879758,55.3888958733,55.4666443028,1633997,0.0,1.0
1360,MMC,2016-04-04 00:00:00+00:00,61.21,61.61,61.12,61.36,1152800,55.9880161243,56.3538910867,55.9056942577,56.1252192352,1152800,0.0,1.0
1361,MMC,2016-04-05 00:00:00+00:00,60.44,60.96,60.34,60.74,1498450,55.2837068216,55.7593442728,55.192238081,55.5581130434,1498450,0.0,1.0
1362,MMC,2016-04-06 00:00:00+00:00,60.74,60.76,59.85,59.98,1738729,55.8416661393,55.8600532536,55.0234395528,55.1429557958,1738729,0.31,1.0
1363,MMC,2016-04-07 00:00:00+00:00,60.17,60.44,59.85,60.26,1849888,55.3176333817,55.5658594248,55.0234395528,55.400375396,1849888,0.0,1.0
1364,MMC,2016-04-08 00:00:00+00:00,60.51,60.8,60.27,60.55,1456256,55.6302143248,55.8968274822,55.4095689532,55.6669885534,1456256,0.0,1.0
1365,MMC,2016-04-11 00:00:00+00:00,60.7,61.27,60.65,60.89,1352692,55.8048919107,56.3289246684,55.7589241249,55.9795694966,1352692,0.0,1.0
1366,MMC,2016-04-12 00:00:00+00:00,61.5,61.54,60.68,60.76,2706631,56.5403764828,56.5771507114,55.7865047964,55.8600532536,2706631,0.0,1.0
1367,MMC,2016-04-13 00:00:00+00:00,62.15,62.17,61.53,61.66,1824696,57.1379576977,57.156344812,56.5679571543,56.6874733973,1824696,0.0,1.0
1368,MMC,2016-04-14 00:00:00+00:00,61.97,62.35,61.82,62.28,1310431,56.972473669,57.3218288407,56.8345703117,57.2574739407,1310431,0.0,1.0
1369,MMC,2016-04-15 00:00:00+00:00,62.32,62.5373,62.0,62.16,2120180,57.2942481693,57.4940241662,57.0000543404,57.1471512549,2120180,0.0,1.0
1370,MMC,2016-04-18 00:00:00+00:00,63.05,63.05,62.05,62.18,1362404,57.9653778414,57.9653778414,57.0460221262,57.1655383692,1362404,0.0,1.0
1371,MMC,2016-04-19 00:00:00+00:00,63.32,63.67,63.205,63.31,1531215,58.2136038844,58.5353783848,58.1078779772,58.2044103273,1531215,0.0,1.0
1372,MMC,2016-04-20 00:00:00+00:00,62.97,63.61,62.57,63.42,1392618,57.8918293841,58.4802170418,57.5240870981,58.305539456,1392618,0.0,1.0
1373,MMC,2016-04-21 00:00:00+00:00,62.25,63.06,62.22,62.83,1968905,57.2298932692,57.9745713985,57.2023125978,57.763119584,1968905,0.0,1.0
1374,MMC,2016-04-22 00:00:00+00:00,62.19,62.58,61.97,62.34,2127483,57.1747319263,57.5332806552,56.972473669,57.3126352836,2127483,0.0,1.0
1375,MMC,2016-04-25 00:00:00+00:00,62.09,62.41,61.96,62.1,1498986,57.0827963548,57.3769901836,56.9632801118,57.0919899119,1498986,0.0,1.0
1376,MMC,2016-04-26 00:00:00+00:00,62.54,62.665,61.88,62.39,1735700,57.4965064266,57.611425891,56.8897316546,57.3586030693,1735700,0.0,1.0
1377,MMC,2016-04-27 00:00:00+00:00,62.23,62.56,62.12,62.54,1713927,57.2115061549,57.5148935409,57.1103770262,57.4965064266,1713927,0.0,1.0
1378,MMC,2016-04-28 00:00:00+00:00,62.81,63.31,60.04,60.04,2527419,57.7447324697,58.2044103273,55.1981171387,55.1981171387,2527419,0.0,1.0
1379,MMC,2016-04-29 00:00:00+00:00,63.15,63.48,62.7,62.76,2138966,58.0573134129,58.3607007989,57.643603341,57.698764684,2138966,0.0,1.0
1380,MMC,2016-05-02 00:00:00+00:00,63.65,63.78,63.22,63.31,1864016,58.5169912705,58.6365075134,58.1216683129,58.2044103273,1864016,0.0,1.0
1381,MMC,2016-05-03 00:00:00+00:00,63.55,63.67,62.93,63.15,2247307,58.4250556989,58.5353783848,57.8550551555,58.0573134129,2247307,0.0,1.0
1382,MMC,2016-05-04 00:00:00+00:00,63.36,63.63,63.06,63.17,2044332,58.2503781131,58.4986041561,57.9745713985,58.0757005272,2044332,0.0,1.0
1383,MMC,2016-05-05 00:00:00+00:00,63.45,63.73,63.29,63.39,1530774,58.3331201274,58.5905397277,58.186023213,58.2779587845,1530774,0.0,1.0
1384,MMC,2016-05-06 00:00:00+00:00,63.22,63.4,62.99,63.32,1637260,58.1216683129,58.2871523417,57.9102164984,58.2136038844,1637260,0.0,1.0
1385,MMC,2016-05-09 00:00:00+00:00,63.42,63.5,62.9703,63.18,1031920,58.305539456,58.3790879132,57.8921051909,58.0848940843,1031920,0.0,1.0
1386,MMC,2016-05-10 00:00:00+00:00,64.39,64.41,63.62,63.78,1605332,59.1973144997,59.215701614,58.489410599,58.6365075134,1605332,0.0,1.0
1387,MMC,2016-05-11 00:00:00+00:00,63.9,64.62,63.9,64.3,1087625,58.7468301992,59.4087663142,58.7468301992,59.1145724853,1087625,0.0,1.0
1388,MMC,2016-05-12 00:00:00+00:00,64.37,64.52,63.81,64.09,1460854,59.1789273854,59.3168307426,58.6640881849,58.9215077851,1460854,0.0,1.0
1389,MMC,2016-05-13 00:00:00+00:00,63.95,64.41,63.77,64.25,1764344,58.792797985,59.215701614,58.6273139563,59.0686046996,1764344,0.0,1.0
1390,MMC,2016-05-16 00:00:00+00:00,64.45,64.75,63.79,63.83,2048744,59.2524758426,59.5282825571,58.6457010706,58.6824752992,2048744,0.0,1.0
1391,MMC,2016-05-17 00:00:00+00:00,64.04,64.71,63.83,64.44,1537705,58.8755399994,59.4915083285,58.6824752992,59.2432822854,1537705,0.0,1.0
1392,MMC,2016-05-18 00:00:00+00:00,64.49,64.855,63.781,63.93,1425154,59.2892500712,59.6248149072,58.6374268691,58.7744108707,1425154,0.0,1.0
1393,MMC,2016-05-19 00:00:00+00:00,64.18,64.22,63.85,64.09,1539175,59.0042497995,59.0410240281,58.7008624135,58.9215077851,1539175,0.0,1.0
1394,MMC,2016-05-20 00:00:00+00:00,64.2,64.68,64.13,64.49,1949878,59.0226369138,59.4639276571,58.9582820137,59.2892500712,1949878,0.0,1.0
1395,MMC,2016-05-23 00:00:00+00:00,64.47,64.625,64.0195,64.1,1480484,59.2708629569,59.4133630927,58.8566932072,58.9307013423,1480484,0.0,1.0
1396,MMC,2016-05-24 00:00:00+00:00,65.53,65.59,64.36,64.65,2351260,60.245380015,60.3005413579,59.1697338282,59.4363469856,2351260,0.0,1.0
1397,MMC,2016-05-25 00:00:00+00:00,65.64,66.09,65.37,65.61,1803222,60.3465091436,60.7602192155,60.0982831005,60.3189284722,1803222,0.0,1.0
1398,MMC,2016-05-26 00:00:00+00:00,65.57,65.715,65.38,65.59,1059069,60.2821542436,60.4154608223,60.1074766577,60.3005413579,1059069,0.0,1.0
1399,MMC,2016-05-27 00:00:00+00:00,65.93,65.96,65.48,65.55,1080741,60.613122301,60.6407029725,60.1994122292,60.2637671293,1080741,0.0,1.0
1400,MMC,2016-05-31 00:00:00+00:00,66.07,66.26,65.65,66.16,2840649,60.7418321012,60.916509687,60.3557027008,60.8245741155,2840649,0.0,1.0
1401,MMC,2016-06-01 00:00:00+00:00,66.17,66.19,65.58,65.73,1223867,60.8337676727,60.852154787,60.2913478007,60.429251158,1223867,0.0,1.0
1402,MMC,2016-06-02 00:00:00+00:00,66.44,66.44,65.68,66.08,1304930,61.0819937158,61.0819937158,60.3832833722,60.7510256583,1304930,0.0,1.0
1403,MMC,2016-06-03 00:00:00+00:00,66.17,66.31,65.53,66.03,1372869,60.8337676727,60.9624774728,60.245380015,60.7050578726,1372869,0.0,1.0
1404,MMC,2016-06-06 00:00:00+00:00,66.3,66.44,66.02,66.14,1233265,60.9532839156,61.0819937158,60.6958643154,60.8061870012,1233265,0.0,1.0
1405,MMC,2016-06-07 00:00:00+00:00,66.6,66.84,66.45,66.76,1803718,61.2290906302,61.4497360018,61.0911872729,61.3761875446,1803718,0.0,1.0
1406,MMC,2016-06-08 00:00:00+00:00,66.58,66.71,66.32,66.47,1360992,61.2107035159,61.3302197589,60.97167103,61.1095743872,1360992,0.0,1.0
1407,MMC,2016-06-09 00:00:00+00:00,66.63,66.735,65.97,66.39,1267066,61.2566713017,61.3532036517,60.6498965296,61.03602593,1267066,0.0,1.0
1408,MMC,2016-06-10 00:00:00+00:00,66.35,66.565,66.13,66.19,1362805,60.9992517014,61.1969131802,60.7969934441,60.852154787,1362805,0.0,1.0
1409,MMC,2016-06-13 00:00:00+00:00,65.81,66.49,65.77,66.26,1675616,60.5027996152,61.1279615015,60.4660253866,60.916509687,1675616,0.0,1.0
1410,MMC,2016-06-14 00:00:00+00:00,65.7,65.845,65.42,65.55,1577919,60.4016704865,60.5349770652,60.1442508863,60.2637671293,1577919,0.0,1.0
1411,MMC,2016-06-15 00:00:00+00:00,65.34,65.81,65.29,65.81,1569920,60.0707024291,60.5027996152,60.0247346433,60.5027996152,1569920,0.0,1.0
1412,MMC,2016-06-16 00:00:00+00:00,66.01,66.03,64.85,64.95,2192906,60.6866707582,60.7050578726,59.6202181287,59.7121537002,2192906,0.0,1.0
1413,MMC,2016-06-17 00:00:00+00:00,65.86,66.08,65.4,66.03,2034718,60.548767401,60.7510256583,60.125863772,60.7050578726,2034718,0.0,1.0
1414,MMC,2016-06-20 00:00:00+00:00,66.47,66.965,66.39,66.64,1581783,61.1095743872,61.5646554662,61.03602593,61.2658648588,1581783,0.0,1.0
1415,MMC,2016-06-21 00:00:00+00:00,66.74,66.89,66.5399,66.82,1804680,61.3578004303,61.4957037876,61.1738373517,61.4313488875,1804680,0.0,1.0
1416,MMC,2016-06-22 00:00:00+00:00,66.81,67.26,66.6113,66.68,1497739,61.4221553304,61.8358654022,61.2394793498,61.3026390874,1497739,0.0,1.0
1417,MMC,2016-06-23 00:00:00+00:00,67.91,67.91,67.34,67.46,1592044,62.4334466171,62.4334466171,61.9094138594,62.0197365452,1592044,0.0,1.0
1418,MMC,2016-06-24 00:00:00+00:00,64.88,65.97,64.76,65.57,5085997,59.6477988001,60.6498965296,59.5374761143,60.2821542436,5085997,0.0,1.0
1419,MMC,2016-06-27 00:00:00+00:00,63.73,64.24,63.39,64.13,2697277,58.5905397277,59.0594111424,58.2779587845,58.9582820137,2697277,0.0,1.0
1420,MMC,2016-06-28 00:00:00+00:00,65.59,65.61,64.06,64.14,2195304,60.3005413579,60.3189284722,58.8939271137,58.9674755709,2195304,0.0,1.0
1421,MMC,2016-06-29 00:00:00+00:00,66.77,66.78,66.01,66.21,2241835,61.3853811018,61.3945746589,60.6866707582,60.8705419013,2241835,0.0,1.0
1422,MMC,2016-06-30 00:00:00+00:00,68.46,68.57,66.88,67.06,3668525,62.9390922604,63.0402213891,61.4865102304,61.6519942592,3668525,0.0,1.0
1423,MMC,2016-07-01 00:00:00+00:00,68.11,68.69,67.98,68.44,3143509,62.6173177601,63.1505440749,62.4978015171,62.9207051461,3143509,0.0,1.0
1424,MMC,2016-07-05 00:00:00+00:00,67.59,67.97,67.4098,67.78,2210774,62.1392527882,62.48860796,61.9735848883,62.3139303741,2210774,0.0,1.0
1425,MMC,2016-07-06 00:00:00+00:00,67.11,67.4,66.825,67.19,5602126,61.6979620449,61.9645752023,61.4359456661,61.7715105021,5602126,0.0,1.0
1426,MMC,2016-07-07 00:00:00+00:00,66.8,67.56,66.57,67.05,3740473,61.7255427164,62.42780937,61.5130146502,61.956551484,3740473,0.34,1.0
1427,MMC,2016-07-08 00:00:00+00:00,67.17,67.37,66.74,67.21,7379685,62.0674356925,62.2522427066,61.6701006122,62.1043970953,7379685,0.0,1.0
1428,MMC,2016-07-11 00:00:00+00:00,67.15,67.61,67.15,67.59,2163369,62.0489549911,62.4740111236,62.0489549911,62.4555304222,2163369,0.0,1.0
1429,MMC,2016-07-12 00:00:00+00:00,67.3,67.71,67.11,67.61,2860304,62.1875602517,62.5664146306,62.0119935883,62.4740111236,2860304,0.0,1.0
1430,MMC,2016-07-13 00:00:00+00:00,67.05,67.595,66.99,67.48,1884425,61.956551484,62.4601505975,61.9011093798,62.3538865644,1884425,0.0,1.0
1431,MMC,2016-07-14 00:00:00+00:00,66.96,67.9,66.95,67.57,3036412,61.8733883277,62.7419812941,61.864147977,62.4370497208,3036412,0.0,1.0
1432,MMC,2016-07-15 00:00:00+00:00,66.52,67.14,66.4775,67.14,3539835,61.4668128966,62.0397146404,61.4275414061,62.0397146404,3539835,0.0,1.0
1433,MMC,2016-07-18 00:00:00+00:00,66.46,66.71,66.365,66.68,1736355,61.4113707924,61.64237956,61.3235874607,61.6146585079,1736355,0.0,1.0
1434,MMC,2016-07-19 00:00:00+00:00,66.35,66.44,66.09,66.34,1757580,61.3097269346,61.392890091,61.0694778163,61.3004865839,1757580,0.0,1.0
1435,MMC,2016-07-20 00:00:00+00:00,66.43,66.69,66.34,66.63,1478617,61.3836497403,61.6238988586,61.3004865839,61.5684567544,1478617,0.0,1.0
1436,MMC,2016-07-21 00:00:00+00:00,65.96,66.42,65.8,66.34,1160812,60.9493532571,61.3744093896,60.8015076458,61.3004865839,1160812,0.0,1.0
1437,MMC,2016-07-22 00:00:00+00:00,66.48,66.55,66.05,66.19,1602593,61.4298514938,61.4945339487,61.0325164134,61.1618813233,1602593,0.0,1.0
1438,MMC,2016-07-25 00:00:00+00:00,66.24,66.53,66.19,66.53,1705951,61.2080830769,61.4760532473,61.1618813233,61.4760532473,1705951,0.0,1.0
1439,MMC,2016-07-26 00:00:00+00:00,66.64,66.67,66.24,66.34,2289205,61.5776971051,61.6054181572,61.2080830769,61.3004865839,2289205,0.0,1.0
1440,MMC,2016-07-27 00:00:00+00:00,66.47,66.78,66.27,66.72,2524900,61.4206111431,61.707062015,61.235804129,61.6516199107,2524900,0.0,1.0
1441,MMC,2016-07-28 00:00:00+00:00,66.55,66.745,65.82,66.42,2532327,61.4945339487,61.6747207875,60.8199883472,61.3744093896,2532327,0.0,1.0
1442,MMC,2016-07-29 00:00:00+00:00,65.75,66.48,65.68,66.32,2802545,60.7553058923,61.4298514938,60.6906234373,61.2820058825,2802545,0.0,1.0
1443,MMC,2016-08-01 00:00:00+00:00,65.94,66.21,65.69,65.78,2254807,60.9308725557,61.1803620247,60.699863788,60.7830269444,2254807,0.0,1.0
1444,MMC,2016-08-02 00:00:00+00:00,66.09,66.18,65.72,65.72,1901302,61.0694778163,61.1526409726,60.7275848401,60.7275848401,1901302,0.0,1.0
1445,MMC,2016-08-03 00:00:00+00:00,66.17,66.22,65.94,66.18,3051398,61.1434006219,61.1896023754,60.9308725557,61.1526409726,3051398,0.0,1.0
1446,MMC,2016-08-04 00:00:00+00:00,66.3,66.65,66.19,66.19,2182365,61.2635251811,61.5869374558,61.1618813233,61.1618813233,2182365,0.0,1.0
1447,MMC,2016-08-05 00:00:00+00:00,66.63,66.84,66.49,66.8,1816822,61.5684567544,61.7625041192,61.4390918445,61.7255427164,1816822,0.0,1.0
1448,MMC,2016-08-08 00:00:00+00:00,67.07,67.115,66.52,66.58,2586533,61.9750321855,62.0166137636,61.4668128966,61.5222550009,2586533,0.0,1.0
1449,MMC,2016-08-09 00:00:00+00:00,66.98,67.25,66.925,66.98,1309214,61.8918690291,62.1413584982,61.8410471002,61.8918690291,1309214,0.0,1.0
1450,MMC,2016-08-10 00:00:00+00:00,67.15,67.29,66.89,66.95,1489309,62.0489549911,62.178319901,61.8087058727,61.864147977,1489309,0.0,1.0
1451,MMC,2016-08-11 00:00:00+00:00,67.37,67.5,67.065,67.28,1253597,62.2522427066,62.3723672658,61.9704120101,62.1690795503,1253597,0.0,1.0
1452,MMC,2016-08-12 00:00:00+00:00,67.39,67.56,67.26,67.56,1436354,62.270723408,62.42780937,62.1505988489,62.42780937,1436354,0.0,1.0
1453,MMC,2016-08-15 00:00:00+00:00,67.37,67.5999,67.2601,67.4,1791406,62.2522427066,62.4646783694,62.1506912524,62.2799637588,1791406,0.0,1.0
1454,MMC,2016-08-16 00:00:00+00:00,67.05,67.37,67.04,67.12,1229968,61.956551484,62.2522427066,61.9473111333,62.021233939,1229968,0.0,1.0
1455,MMC,2016-08-17 00:00:00+00:00,67.13,67.45,66.78,66.98,1285993,62.0304742897,62.3261655123,61.707062015,61.8918690291,1285993,0.0,1.0
1456,MMC,2016-08-18 00:00:00+00:00,67.11,67.2,66.92,67.12,1341836,62.0119935883,62.0951567446,61.8364269249,62.021233939,1341836,0.0,1.0
1457,MMC,2016-08-19 00:00:00+00:00,67.05,67.09,66.625,66.86,1481049,61.956551484,61.9935128869,61.563836579,61.7809848206,1481049,0.0,1.0
1458,MMC,2016-08-22 00:00:00+00:00,67.3,67.47,66.835,66.89,876842,62.1875602517,62.3446462137,61.7578839439,61.8087058727,876842,0.0,1.0
1459,MMC,2016-08-23 00:00:00+00:00,67.13,67.68,67.055,67.43,1165601,62.0304742897,62.5386935785,61.9611716594,62.3076848109,1165601,0.0,1.0
1460,MMC,2016-08-24 00:00:00+00:00,67.17,67.3,66.83,67.03,1308851,62.0674356925,62.1875602517,61.7532637685,61.9380707826,1308851,0.0,1.0
1461,MMC,2016-08-25 00:00:00+00:00,67.61,67.82,66.94,66.94,1884004,62.4740111236,62.6680584884,61.8549076263,61.8549076263,1884004,0.0,1.0
1462,MMC,2016-08-26 00:00:00+00:00,67.19,68.05,66.905,67.32,1811562,62.0859163939,62.8805865546,61.8225663988,62.2060409531,1811562,0.0,1.0
1463,MMC,2016-08-29 00:00:00+00:00,67.92,68.145,67.23,67.23,1255853,62.7604619955,62.9683698864,62.1228777967,62.1228777967,1255853,0.0,1.0
1464,MMC,2016-08-30 00:00:00+00:00,67.72,68.093,67.37,68.06,1510800,62.5756549813,62.9203200627,62.2522427066,62.8898269054,1510800,0.0,1.0
1465,MMC,2016-08-31 00:00:00+00:00,67.63,67.82,67.29,67.74,1930595,62.492491825,62.6680584884,62.178319901,62.5941356828,1930595,0.0,1.0
1466,MMC,2016-09-01 00:00:00+00:00,67.79,68.1,67.36,67.77,1570607,62.6403374363,62.9267883082,62.2430023559,62.6218567349,1570607,0.0,1.0
1467,MMC,2016-09-02 00:00:00+00:00,68.3,68.32,67.815,68.06,973109,63.1115953223,63.1300760237,62.6634383131,62.8898269054,973109,0.0,1.0
1468,MMC,2016-09-06 00:00:00+00:00,68.18,68.33,67.6,68.3,1869442,63.0007111138,63.1393163744,62.4647707729,63.1115953223,1869442,0.0,1.0
1469,MMC,2016-09-07 00:00:00+00:00,68.08,68.191,67.925,67.93,1779054,62.9083076068,63.0108754996,62.7650821708,62.7697023462,1779054,0.0,1.0
1470,MMC,2016-09-08 00:00:00+00:00,67.94,68.12,67.82,67.97,1750923,62.7789426969,62.9452690096,62.6680584884,62.806663749,1750923,0.0,1.0
1471,MMC,2016-09-09 00:00:00+00:00,65.99,67.54,65.99,67.53,2600816,60.9770743092,62.4093286686,60.9770743092,62.4000883179,2600816,0.0,1.0
1472,MMC,2016-09-12 00:00:00+00:00,67.2,67.31,65.65,65.69,2300481,62.0951567446,62.1968006024,60.6629023852,60.699863788,2300481,0.0,1.0
1473,MMC,2016-09-13 00:00:00+00:00,66.13,66.81,66.125,66.56,2726186,61.1064392191,61.7347830671,61.1018190437,61.5037742994,2726186,0.0,1.0
1474,MMC,2016-09-14 00:00:00+00:00,65.83,66.35,65.59,66.17,2014168,60.8292286979,61.3097269346,60.607460281,61.1434006219,2014168,0.0,1.0
1475,MMC,2016-09-15 00:00:00+00:00,66.4,66.57,65.71,65.8,1450600,61.3559286881,61.5130146502,60.7183444894,60.8015076458,1450600,0.0,1.0
1476,MMC,2016-09-16 00:00:00+00:00,65.91,66.16,65.48,66.1,2409093,60.9031515036,61.1341602712,60.5058164232,61.078718167,2409093,0.0,1.0
1477,MMC,2016-09-19 00:00:00+00:00,66.27,66.5,66.02,66.27,1203661,61.235804129,61.4483321952,61.0047953613,61.235804129,1203661,0.0,1.0
1478,MMC,2016-09-20 00:00:00+00:00,66.8,66.94,66.5,66.74,1841644,61.7255427164,61.8549076263,61.4483321952,61.6701006122,1841644,0.0,1.0
1479,MMC,2016-09-21 00:00:00+00:00,67.63,67.7,66.855,67.02,1735427,62.492491825,62.5571742799,61.7763646453,61.9288304319,1735427,0.0,1.0
1480,MMC,2016-09-22 00:00:00+00:00,68.21,68.31,67.87,68.09,1662377,63.0284321659,63.120835673,62.7142602419,62.9175479575,1662377,0.0,1.0
1481,MMC,2016-09-23 00:00:00+00:00,67.35,68.02,67.35,67.56,1436413,62.2337620052,62.8528655025,62.2337620052,62.42780937,1436413,0.0,1.0
1482,MMC,2016-09-26 00:00:00+00:00,67.01,67.25,66.75,66.97,1616571,61.9195900812,62.1413584982,61.6793409629,61.8826286784,1616571,0.0,1.0
1483,MMC,2016-09-27 00:00:00+00:00,67.4,67.715,66.86,67.01,2364670,62.2799637588,62.571034806,61.7809848206,61.9195900812,2364670,0.0,1.0
1484,MMC,2016-09-28 00:00:00+00:00,67.23,67.5,66.74,67.5,1836719,62.1228777967,62.3723672658,61.6701006122,62.3723672658,1836719,0.0,1.0
1485,MMC,2016-09-29 00:00:00+00:00,66.4,67.43,66.285,67.27,1832274,61.3559286881,62.3076848109,61.249664655,62.1598391996,1832274,0.0,1.0
1486,MMC,2016-09-30 00:00:00+00:00,67.25,67.48,66.57,66.57,2597202,62.1413584982,62.3538865644,61.5130146502,61.5130146502,2597202,0.0,1.0
1487,MMC,2016-10-03 00:00:00+00:00,66.96,67.1,66.635,67.02,1392513,61.8733883277,62.0027532376,61.5730769297,61.9288304319,1392513,0.0,1.0
1488,MMC,2016-10-04 00:00:00+00:00,66.33,66.96,66.11,66.92,2244489,61.2912462332,61.8733883277,61.0879585177,61.8364269249,2244489,0.0,1.0
1489,MMC,2016-10-05 00:00:00+00:00,66.32,66.92,66.19,66.53,2128696,61.2820058825,61.8364269249,61.1618813233,61.4760532473,2128696,0.0,1.0
1490,MMC,2016-10-06 00:00:00+00:00,66.39,66.61,65.6,65.97,2253729,61.6608602614,61.8651890648,60.9271341038,61.2707780004,2253729,0.34,1.0
1491,MMC,2016-10-07 00:00:00+00:00,66.65,66.87,66.225,66.49,2029271,61.9023397564,62.1066685598,61.5076136589,61.7537369903,2029271,0.0,1.0
1492,MMC,2016-10-10 00:00:00+00:00,66.43,67.23,66.41,67.0,1499308,61.698010953,62.4410247835,61.6794356072,62.2274083072,1499308,0.0,1.0
1493,MMC,2016-10-11 00:00:00+00:00,65.53,66.37,65.39,66.1,1596000,60.8621203936,61.6422849157,60.7320929733,61.3915177479,1596000,0.0,1.0
1494,MMC,2016-10-12 00:00:00+00:00,66.17,66.34,65.66,65.7,1503569,61.4565314581,61.614421897,60.9828601411,61.0200108326,1503569,0.0,1.0
1495,MMC,2016-10-13 00:00:00+00:00,65.68,66.1,65.44,65.8,1866749,61.0014354868,61.3915177479,60.7785313377,61.1128875614,1866749,0.0,1.0
1496,MMC,2016-10-14 00:00:00+00:00,65.99,66.69,65.99,66.17,1914442,61.2893533462,61.9394904479,61.2893533462,61.4565314581,1914442,0.0,1.0
1497,MMC,2016-10-17 00:00:00+00:00,65.33,66.13,65.28,66.13,1803177,60.676366936,61.4193807665,60.6299285716,61.4193807665,1803177,0.0,1.0
1498,MMC,2016-10-18 00:00:00+00:00,65.14,66.03,65.09,66.0,2493340,60.4999011512,61.3265040377,60.4534627868,61.2986410191,2493340,0.0,1.0
1499,MMC,2016-10-19 00:00:00+00:00,65.8,65.81,65.16,65.34,2297071,61.1128875614,61.1221752343,60.518476497,60.6856546089,2297071,0.0,1.0
1500,MMC,2016-10-20 00:00:00+00:00,65.22,65.57,65.04,65.55,1585393,60.5742025343,60.8992710851,60.4070244224,60.8806957394,1585393,0.0,1.0
1501,MMC,2016-10-21 00:00:00+00:00,65.03,65.17,64.37,64.66,1617385,60.3977367495,60.5277641699,59.7847503393,60.0540928529,1617385,0.0,1.0
1502,MMC,2016-10-24 00:00:00+00:00,64.97,65.59,64.91,65.38,1748986,60.3420107122,60.9178464309,60.286284675,60.7228053004,1748986,0.0,1.0
1503,MMC,2016-10-25 00:00:00+00:00,62.7,64.56,62.33,64.22,5327185,58.2337089681,59.9612161241,57.8900650715,59.6454352461,5327185,0.0,1.0
1504,MMC,2016-10-26 00:00:00+00:00,63.22,63.5,62.41,62.46,3427322,58.716667958,58.9767227986,57.9643664545,58.0108048189,3427322,0.0,1.0
1505,MMC,2016-10-27 00:00:00+00:00,63.18,63.57,62.855,63.42,2804517,58.6795172664,59.0417365088,58.3776678978,58.9024214156,2804517,0.0,1.0
1506,MMC,2016-10-28 00:00:00+00:00,63.45,64.225,63.25,63.37,2350215,58.9302844342,59.6500790826,58.7445309766,58.8559830512,2350215,0.0,1.0
