,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1427,XYL,2017-06-16 00:00:00+00:00,54.05,54.2925,53.63,54.01,1606252,51.7736803314,52.0059674263,51.3713686619,51.7353649343,1606252,0.0,1.0
1428,XYL,2017-06-19 00:00:00+00:00,54.17,54.39,53.81,54.25,603034,51.8886265227,52.0993612068,51.5437879488,51.9652573169,603034,0.0,1.0
1429,XYL,2017-06-20 00:00:00+00:00,53.88,54.24,53.69,53.99,704729,51.6108398937,51.9556784676,51.4288417575,51.7162072358,704729,0.0,1.0
1430,XYL,2017-06-21 00:00:00+00:00,53.54,54.09,53.28,53.95,1027529,51.2851590184,51.8119957285,51.0361089372,51.6778918387,1027529,0.0,1.0
1431,XYL,2017-06-22 00:00:00+00:00,53.85,53.99,53.2976,53.55,1012397,51.5821033459,51.7162072358,51.052967712,51.2947378677,1012397,0.0,1.0
1432,XYL,2017-06-23 00:00:00+00:00,54.33,54.53,53.78,53.83,1123611,52.0418881111,52.2334650966,51.515051401,51.5629456474,1123611,0.0,1.0
1433,XYL,2017-06-26 00:00:00+00:00,54.68,54.84,54.16,54.39,2000781,52.3771478357,52.5304094241,51.8790476734,52.0993612068,2000781,0.0,1.0
1434,XYL,2017-06-27 00:00:00+00:00,54.5,54.82,54.34,54.68,1234826,52.2047285488,52.5112517256,52.0514669604,52.3771478357,1234826,0.0,1.0
1435,XYL,2017-06-28 00:00:00+00:00,54.97,55.03,54.35,54.75,1321078,52.6549344647,52.7124075604,52.0610458097,52.4441997807,1321078,0.0,1.0
1436,XYL,2017-06-29 00:00:00+00:00,54.9,55.45,54.54,55.02,2057036,52.5878825198,53.1147192299,52.2430439459,52.7028287111,2057036,0.0,1.0
1437,XYL,2017-06-30 00:00:00+00:00,55.43,55.68,54.9,54.97,1808169,53.0955615314,53.3350327632,52.5878825198,52.6549344647,1808169,0.0,1.0
1438,XYL,2017-07-03 00:00:00+00:00,55.45,55.88,55.155,55.77,619802,53.1147192299,53.5266097487,52.8321431763,53.4212424067,619802,0.0,1.0
1439,XYL,2017-07-05 00:00:00+00:00,54.94,55.59,54.52,55.41,2072995,52.6261979169,53.2488231198,52.2238862473,53.0764038328,2072995,0.0,1.0
1440,XYL,2017-07-06 00:00:00+00:00,54.38,55.07,54.32,54.89,2192520,52.0897823575,52.7507229575,52.0323092618,52.5783036705,2192520,0.0,1.0
1441,XYL,2017-07-07 00:00:00+00:00,54.95,55.16,54.335,54.56,1324691,52.6357767662,52.8369326009,52.0466775358,52.2622016444,1324691,0.0,1.0
1442,XYL,2017-07-10 00:00:00+00:00,54.61,55.07,54.52,54.78,2315947,52.3100958908,52.7507229575,52.2238862473,52.4729363285,2315947,0.0,1.0
1443,XYL,2017-07-11 00:00:00+00:00,54.34,54.66,54.08,54.59,898169,52.0514669604,52.3579901372,51.8024168792,52.2909381923,898169,0.0,1.0
1444,XYL,2017-07-12 00:00:00+00:00,55.32,55.64,54.81,54.83,1248985,52.9901941893,53.2967173661,52.5016728763,52.5208305749,1248985,0.0,1.0
1445,XYL,2017-07-13 00:00:00+00:00,55.84,55.89,55.2,55.51,1226384,53.4882943516,53.536188598,52.875247998,53.1721923256,1226384,0.0,1.0
1446,XYL,2017-07-14 00:00:00+00:00,56.1,56.18,55.8,55.87,899210,53.7373444328,53.813975227,53.4499789545,53.5170308995,899210,0.0,1.0
1447,XYL,2017-07-17 00:00:00+00:00,56.72,56.93,55.9,55.95,1165245,54.3312330878,54.5323889226,53.5457674473,53.5936616937,1165245,0.0,1.0
1448,XYL,2017-07-18 00:00:00+00:00,56.42,56.62,56.18,56.57,954534,54.0438676096,54.2354445951,53.813975227,54.1875503487,954534,0.0,1.0
1449,XYL,2017-07-19 00:00:00+00:00,57.07,57.09,56.508,56.57,704603,54.6664928125,54.685650511,54.1281614832,54.1875503487,704603,0.0,1.0
1450,XYL,2017-07-20 00:00:00+00:00,56.93,57.1,56.68,57.08,722729,54.5323889226,54.6952293603,54.2929176907,54.6760716617,722729,0.0,1.0
1451,XYL,2017-07-21 00:00:00+00:00,57.62,57.66,56.65,56.79,1165580,55.1933295226,55.2316449197,54.2641811429,54.3982850328,1165580,0.0,1.0
1452,XYL,2017-07-24 00:00:00+00:00,57.72,57.85,57.21,57.47,1093713,55.2891180153,55.4136430559,54.8005967023,55.0496467835,1093713,0.0,1.0
1453,XYL,2017-07-25 00:00:00+00:00,57.21,58.225,57.19,58.22,1202311,54.8005967023,55.7728499037,54.7814390038,55.7680604791,1202311,0.0,1.0
1454,XYL,2017-07-26 00:00:00+00:00,56.89,57.51,56.89,57.31,773242,54.4940735255,55.0879621806,54.4940735255,54.8963851951,773242,0.0,1.0
1455,XYL,2017-07-27 00:00:00+00:00,56.87,57.13,56.33,56.88,1304618,54.474915827,54.7239659081,53.9576579661,54.4844946762,1304618,0.0,1.0
1456,XYL,2017-07-28 00:00:00+00:00,56.93,57.13,56.58,56.75,1098677,54.5323889226,54.7239659081,54.197129198,54.3599696357,1098677,0.0,1.0
1457,XYL,2017-07-31 00:00:00+00:00,56.73,57.31,56.545,57.05,2195606,54.3408119371,54.8963851951,54.1636032255,54.6473351139,2195606,0.0,1.0
1458,XYL,2017-08-01 00:00:00+00:00,59.3,59.77,57.62,57.62,2579930,56.8025762008,57.2527821167,55.1933295226,55.1933295226,2579930,0.0,1.0
1459,XYL,2017-08-02 00:00:00+00:00,59.92,60.71,59.37,59.46,1351877,57.3964648558,58.1531939486,56.8696281457,56.9558377892,1351877,0.0,1.0
1460,XYL,2017-08-03 00:00:00+00:00,59.56,59.8,59.14,59.77,1090657,57.0516262819,57.2815186645,56.6493146124,57.2527821167,1090657,0.0,1.0
1461,XYL,2017-08-04 00:00:00+00:00,60.02,60.14,59.35,59.87,1361834,57.4922533486,57.6071995399,56.8504704472,57.3485706095,1361834,0.0,1.0
1462,XYL,2017-08-07 00:00:00+00:00,60.04,60.14,59.66,59.93,862337,57.5114110471,57.6071995399,57.1474147747,57.4060437051,862337,0.0,1.0
1463,XYL,2017-08-08 00:00:00+00:00,59.84,60.25,59.66,59.74,908500,57.3198340616,57.7125668819,57.1474147747,57.2240455689,908500,0.0,1.0
1464,XYL,2017-08-09 00:00:00+00:00,59.71,60.32,59.63,59.83,1134000,57.1953090211,57.7796188268,57.1186782269,57.3102552124,1134000,0.0,1.0
1465,XYL,2017-08-10 00:00:00+00:00,58.98,59.87,58.89,59.62,596791,56.496053024,57.3485706095,56.4098433805,57.1090993776,596791,0.0,1.0
1466,XYL,2017-08-11 00:00:00+00:00,59.12,59.36,58.58,58.78,506147,56.6301569138,56.8600492964,56.112899053,56.3044760385,506147,0.0,1.0
1467,XYL,2017-08-14 00:00:00+00:00,59.88,60.28,59.39,59.57,719743,57.3581494587,57.7413034297,56.8887858443,57.0612051312,719743,0.0,1.0
1468,XYL,2017-08-15 00:00:00+00:00,59.86,60.33,59.71,59.85,704471,57.3389917602,57.7891976761,57.1953090211,57.3294129109,704471,0.0,1.0
1469,XYL,2017-08-16 00:00:00+00:00,59.93,60.03,59.805,59.88,416876,57.4060437051,57.5018321979,57.2863080892,57.3581494587,416876,0.0,1.0
1470,XYL,2017-08-17 00:00:00+00:00,58.95,59.9475,58.9301,59.72,600907,56.4673164762,57.4228066914,56.4482545661,57.2048878703,600907,0.0,1.0
1471,XYL,2017-08-18 00:00:00+00:00,59.03,59.33,58.615,58.7,628515,56.5439472704,56.8313127486,56.1464250255,56.2278452443,628515,0.0,1.0
1472,XYL,2017-08-21 00:00:00+00:00,59.31,59.37,58.87,58.96,494200,56.8121550501,56.8696281457,56.390685682,56.4768953254,494200,0.0,1.0
1473,XYL,2017-08-22 00:00:00+00:00,59.96,59.98,59.29,59.35,513444,57.4347802529,57.4539379515,56.7929973515,56.8504704472,513444,0.0,1.0
1474,XYL,2017-08-23 00:00:00+00:00,59.99,60.15,59.53,59.63,836547,57.4635168008,57.6167783892,57.0228897341,57.1186782269,836547,0.0,1.0
1475,XYL,2017-08-24 00:00:00+00:00,60.1,60.21,59.96,59.99,785713,57.5688841428,57.6742514848,57.4347802529,57.4635168008,785713,0.0,1.0
1476,XYL,2017-08-25 00:00:00+00:00,60.48,60.73,60.27,60.38,555472,57.9328804152,58.1723516471,57.7317245805,57.8370919225,555472,0.0,1.0
1477,XYL,2017-08-28 00:00:00+00:00,61.16,61.39,60.695,60.76,937663,58.5842421659,58.8045556993,58.1388256747,58.2010881949,937663,0.0,1.0
1478,XYL,2017-08-29 00:00:00+00:00,61.11,61.22,60.4401,60.68,711566,58.7087672065,58.8144449089,58.065189999,58.2956634608,711566,0.18,1.0
1479,XYL,2017-08-30 00:00:00+00:00,61.55,61.59,61.0,61.05,675928,59.1314780161,59.1699062715,58.6030895041,58.6511248234,675928,0.0,1.0
1480,XYL,2017-08-31 00:00:00+00:00,62.07,62.15,61.5,61.85,813571,59.6310453364,59.7079018472,59.0834426968,59.4196899317,813571,0.0,1.0
1481,XYL,2017-09-01 00:00:00+00:00,61.97,62.41,61.88,62.18,572370,59.5349746979,59.9576855074,59.4485111232,59.7367230388,572370,0.0,1.0
1482,XYL,2017-09-05 00:00:00+00:00,61.9,62.49,61.62,61.9,927207,59.4677252509,60.0345420183,59.198727463,59.4677252509,927207,0.0,1.0
1483,XYL,2017-09-06 00:00:00+00:00,62.02,62.34,61.54,62.13,717675,59.5830100172,59.8904360605,59.1218709522,59.6886877195,717675,0.0,1.0
1484,XYL,2017-09-07 00:00:00+00:00,62.48,62.585,61.91,62.06,604377,60.0249349544,60.1258091249,59.4773323148,59.6214382726,604377,0.0,1.0
1485,XYL,2017-09-08 00:00:00+00:00,62.78,63.15,62.34,62.37,722890,60.31314687,60.6686082326,59.8904360605,59.919257252,722890,0.0,1.0
1486,XYL,2017-09-11 00:00:00+00:00,62.97,63.44,62.65,63.07,970812,60.4956810832,60.9472130843,60.1882550399,60.5917517217,970812,0.0,1.0
1487,XYL,2017-09-12 00:00:00+00:00,62.93,63.42,62.71,63.09,644171,60.4572528278,60.9279989566,60.245897423,60.6109658494,644171,0.0,1.0
1488,XYL,2017-09-13 00:00:00+00:00,63.01,63.04,62.49,62.84,610053,60.5341093386,60.5629305302,60.0345420183,60.3707892531,610053,0.0,1.0
1489,XYL,2017-09-14 00:00:00+00:00,63.01,63.12,62.51,62.65,754451,60.5341093386,60.639787041,60.053756146,60.1882550399,754451,0.0,1.0
1490,XYL,2017-09-15 00:00:00+00:00,63.3,63.56,62.81,62.94,1239146,60.8127141904,61.0624978505,60.3419680616,60.4668598916,1239146,0.0,1.0
1491,XYL,2017-09-18 00:00:00+00:00,63.66,63.76,63.37,63.44,669608,61.1585684891,61.2546391276,60.8799636373,60.9472130843,669608,0.0,1.0
1492,XYL,2017-09-19 00:00:00+00:00,63.83,64.49,63.66,63.79,724629,61.3218885746,61.9559547889,61.1585684891,61.2834603192,724629,0.0,1.0
1493,XYL,2017-09-20 00:00:00+00:00,64.04,64.08,63.59,63.79,709121,61.5236369155,61.5620651709,61.0913190421,61.2834603192,709121,0.0,1.0
1494,XYL,2017-09-21 00:00:00+00:00,63.93,64.3793,63.91,64.1,786000,61.4179592131,61.849604592,61.3987450854,61.5812792986,786000,0.0,1.0
1495,XYL,2017-09-22 00:00:00+00:00,64.75,64.8,63.945,64.01,769397,62.2057384491,62.2537737683,61.4323698089,61.4948157239,769397,0.0,1.0
1496,XYL,2017-09-25 00:00:00+00:00,64.46,64.8,64.25,64.63,761665,61.9271335973,62.2537737683,61.7253852564,62.0904536828,761665,0.0,1.0
1497,XYL,2017-09-26 00:00:00+00:00,63.34,64.695,63.27,64.56,1570793,60.8511424458,62.1528995979,60.7838929988,62.0232042359,1570793,0.0,1.0
1498,XYL,2017-09-27 00:00:00+00:00,63.0,63.56,62.84,63.45,1505080,60.5245022748,61.0624978505,60.3707892531,60.9568201482,1505080,0.0,1.0
1499,XYL,2017-09-28 00:00:00+00:00,62.45,63.04,62.24,62.91,1348083,59.9961137628,60.5629305302,59.7943654219,60.4380387001,1348083,0.0,1.0
1500,XYL,2017-09-29 00:00:00+00:00,62.63,62.81,62.1925,62.38,1028563,60.1690409122,60.3419680616,59.7487318686,59.9288643159,1028563,0.0,1.0
1501,XYL,2017-10-02 00:00:00+00:00,63.32,63.34,62.64,62.82,937060,60.8319283181,60.8511424458,60.1786479761,60.3515751254,937060,0.0,1.0
1502,XYL,2017-10-03 00:00:00+00:00,63.93,63.93,62.87,63.39,1170564,61.4179592131,61.4179592131,60.3996104447,60.899177765,1170564,0.0,1.0
1503,XYL,2017-10-04 00:00:00+00:00,64.52,64.66,63.73,63.99,1024555,61.9847759804,62.1192748744,61.225817936,61.4756015962,1024555,0.0,1.0
1504,XYL,2017-10-05 00:00:00+00:00,64.47,64.61,64.0,64.58,752140,61.9367406612,62.0712395551,61.4852086601,62.0424183636,752140,0.0,1.0
1505,XYL,2017-10-06 00:00:00+00:00,64.56,64.65,64.16,64.33,630823,62.0232042359,62.1096678105,61.6389216817,61.8022417672,630823,0.0,1.0
1506,XYL,2017-10-09 00:00:00+00:00,64.65,64.86,64.41,64.63,596285,62.1096678105,62.3114161514,61.8790982781,62.0904536828,596285,0.0,1.0
1507,XYL,2017-10-10 00:00:00+00:00,64.63,64.93,64.41,64.84,336425,62.0904536828,62.3786655984,61.8790982781,62.2922020237,336425,0.0,1.0
1508,XYL,2017-10-11 00:00:00+00:00,64.31,64.75,64.2,64.61,519491,61.7830276395,62.2057384491,61.6773499371,62.0712395551,519491,0.0,1.0
1509,XYL,2017-10-12 00:00:00+00:00,64.88,64.89,64.051,64.21,879780,62.3306302792,62.340237343,61.5342046857,61.686957001,879780,0.0,1.0
1510,XYL,2017-10-13 00:00:00+00:00,64.71,65.42,64.62,65.1,547974,62.1673101937,62.8494117272,62.080846619,62.5419856839,547974,0.0,1.0
1511,XYL,2017-10-16 00:00:00+00:00,65.96,66.28,64.89,65.07,1347609,63.3681931753,63.6756192186,62.340237343,62.5131644924,1347609,0.0,1.0
1512,XYL,2017-10-17 00:00:00+00:00,63.23,65.7,62.24,65.43,3112548,60.7454647434,63.1184095151,59.7943654219,62.8590187911,3112548,0.0,1.0
1513,XYL,2017-10-18 00:00:00+00:00,63.68,63.8,63.02,63.35,1116832,61.1777826168,61.293067383,60.5437164025,60.8607495096,1116832,0.0,1.0
1514,XYL,2017-10-19 00:00:00+00:00,63.89,63.93,63.14,63.54,605397,61.3795309577,61.4179592131,60.6590011687,61.0432837228,605397,0.0,1.0
1515,XYL,2017-10-20 00:00:00+00:00,64.23,64.38,64.02,64.29,814475,61.7061711287,61.8502770865,61.5044227878,61.7638135118,814475,0.0,1.0
1516,XYL,2017-10-23 00:00:00+00:00,63.68,64.61,63.43,64.12,873309,61.1777826168,62.0712395551,60.9376060204,61.6004934263,873309,0.0,1.0
1517,XYL,2017-10-24 00:00:00+00:00,64.83,64.9,63.81,64.13,1048222,62.2825949599,62.3498444069,61.3026744469,61.6101004902,1048222,0.0,1.0
1518,XYL,2017-10-25 00:00:00+00:00,64.525,64.88,64.13,64.83,716818,61.9895795124,62.3306302792,61.6101004902,62.2825949599,716818,0.0,1.0
1519,XYL,2017-10-26 00:00:00+00:00,64.81,65.1,64.46,64.8,1051702,62.2633808322,62.5419856839,61.9271335973,62.2537737683,1051702,0.0,1.0
1520,XYL,2017-10-27 00:00:00+00:00,64.86,64.94,64.331,64.94,668174,62.3114161514,62.3882726623,61.8032024736,62.3882726623,668174,0.0,1.0
1521,XYL,2017-10-30 00:00:00+00:00,64.64,65.055,64.41,64.7,781995,62.1000607467,62.4987538966,61.8790982781,62.1577031298,781995,0.0,1.0
1522,XYL,2017-10-31 00:00:00+00:00,66.53,67.64,64.8,65.01,1917244,63.9157958149,64.9821799026,62.2537737683,62.4555221092,1917244,0.0,1.0
1523,XYL,2017-11-01 00:00:00+00:00,66.15,67.48,65.98,67.02,776557,63.7236545379,65.0048708725,63.559890044,64.5617434184,776557,0.18,1.0
1524,XYL,2017-11-02 00:00:00+00:00,67.06,67.09,65.41,66.27,1197331,64.6002762405,64.6291758571,63.0107973291,63.8392530041,1197331,0.0,1.0
1525,XYL,2017-11-03 00:00:00+00:00,66.57,67.04,66.46,66.98,616564,64.1282491698,64.5810098294,64.0222839091,64.5232105963,616564,0.0,1.0
1526,XYL,2017-11-06 00:00:00+00:00,66.54,67.2,66.0,66.66,654674,64.0993495533,64.7351411178,63.579156455,64.2149480196,654674,0.0,1.0
1527,XYL,2017-11-07 00:00:00+00:00,66.61,66.82,66.16,66.59,517968,64.1667819919,64.3690793079,63.7332877434,64.1475155809,517968,0.0,1.0
1528,XYL,2017-11-08 00:00:00+00:00,66.55,67.03,66.29,66.61,487783,64.1089827588,64.5713766239,63.8585194152,64.1667819919,487783,0.0,1.0
1529,XYL,2017-11-09 00:00:00+00:00,66.28,66.48,65.68,66.12,374929,63.8488862097,64.0415503201,63.2708938783,63.6947549213,374929,0.0,1.0
1530,XYL,2017-11-10 00:00:00+00:00,66.25,66.46,65.81,66.28,504041,63.8199865931,64.0222839091,63.3961255501,63.8488862097,504041,0.0,1.0
1531,XYL,2017-11-13 00:00:00+00:00,66.03,66.37,65.89,66.11,476920,63.6080560716,63.9355850594,63.4731911942,63.6851217158,476920,0.0,1.0
1532,XYL,2017-11-14 00:00:00+00:00,66.34,66.43,65.91,65.91,610927,63.9066854428,63.9933842925,63.4924576053,63.4924576053,610927,0.0,1.0
1533,XYL,2017-11-15 00:00:00+00:00,65.9,66.18,65.69,65.96,493638,63.4828243998,63.7525541544,63.2805270838,63.5406236329,493638,0.0,1.0
1534,XYL,2017-11-16 00:00:00+00:00,66.48,66.74,65.74,65.9,465558,64.0415503201,64.2920136637,63.3286931114,63.4828243998,465558,0.0,1.0
1535,XYL,2017-11-17 00:00:00+00:00,66.42,66.65,65.68,66.17,561039,63.983751087,64.205314814,63.2708938783,63.7429209489,561039,0.0,1.0
1536,XYL,2017-11-20 00:00:00+00:00,66.99,67.01,66.2,66.5,330846,64.5328438018,64.5521102129,63.7718205655,64.0608167312,330846,0.0,1.0
1537,XYL,2017-11-21 00:00:00+00:00,67.41,67.5,67.04,67.33,1119449,64.9374384338,65.0241372835,64.5810098294,64.8603727896,1119449,0.0,1.0
1538,XYL,2017-11-22 00:00:00+00:00,67.35,67.9,67.02,67.41,420325,64.8796392007,65.4094655045,64.5617434184,64.9374384338,420325,0.0,1.0
1539,XYL,2017-11-24 00:00:00+00:00,67.69,67.99,67.32,67.51,195883,65.2071681885,65.4961643542,64.8507395841,65.0337704891,195883,0.0,1.0
1540,XYL,2017-11-27 00:00:00+00:00,67.64,67.8,67.41,67.48,492389,65.1590021609,65.3131334492,64.9374384338,65.0048708725,492389,0.0,1.0
1541,XYL,2017-11-28 00:00:00+00:00,68.52,68.54,67.39,67.87,689937,66.0067242469,66.025990658,64.9181720228,65.3805658879,689937,0.0,1.0
1542,XYL,2017-11-29 00:00:00+00:00,68.2,68.79,67.99,68.6,899831,65.6984616702,66.2668207961,65.4961643542,66.0837898911,899831,0.0,1.0
1543,XYL,2017-11-30 00:00:00+00:00,69.34,69.69,68.08,68.2,1524647,66.7966470999,67.1338092932,65.5828632039,65.6984616702,1524647,0.0,1.0
1544,XYL,2017-12-01 00:00:00+00:00,69.01,69.67,67.86,69.38,674787,66.4787513176,67.1145428821,65.3709326824,66.8351799219,674787,0.0,1.0
1545,XYL,2017-12-04 00:00:00+00:00,68.77,69.88,68.66,69.5,825198,66.247554385,67.3168401981,66.1415891243,66.9507783882,825198,0.0,1.0
1546,XYL,2017-12-05 00:00:00+00:00,67.84,69.12,67.7,68.75,735579,65.3516662713,66.5847165783,65.216801394,66.228287974,735579,0.0,1.0
1547,XYL,2017-12-06 00:00:00+00:00,67.98,68.245,67.4,67.84,1073408,65.4865311487,65.741811095,64.9278052283,65.3516662713,1073408,0.0,1.0
1548,XYL,2017-12-07 00:00:00+00:00,68.38,68.78,67.64,67.93,744459,65.8718593696,66.2571875905,65.1590021609,65.438365121,744459,0.0,1.0
1549,XYL,2017-12-08 00:00:00+00:00,68.19,68.52,68.08,68.51,677573,65.6888284647,66.0067242469,65.5828632039,65.9970910414,677573,0.0,1.0
1550,XYL,2017-12-11 00:00:00+00:00,67.28,68.4,67.13,68.38,718763,64.812206762,65.8911257806,64.6677086792,65.8718593696,718763,0.0,1.0
1551,XYL,2017-12-12 00:00:00+00:00,67.54,67.96,66.8,67.53,999046,65.0626701056,65.4672647376,64.3498128969,65.0530369001,999046,0.0,1.0
1552,XYL,2017-12-13 00:00:00+00:00,67.49,68.02,67.31,67.66,976452,65.014504078,65.5250639708,64.8411063786,65.1782685719,976452,0.0,1.0
1553,XYL,2017-12-14 00:00:00+00:00,66.7,67.59,66.65,67.5,997348,64.2534808417,65.1108361332,64.205314814,65.0241372835,997348,0.0,1.0
1554,XYL,2017-12-15 00:00:00+00:00,67.57,68.0,67.21,67.25,1664069,65.0915697222,65.5057975597,64.7447743233,64.7833071454,1664069,0.0,1.0
1555,XYL,2017-12-18 00:00:00+00:00,67.9,68.44,67.6,68.04,1062981,65.4094655045,65.9296586027,65.1204693388,65.5443303818,1062981,0.0,1.0
1556,XYL,2017-12-19 00:00:00+00:00,67.86,68.29,67.69,68.19,735736,65.3709326824,65.7851605199,65.2071681885,65.6888284647,735736,0.0,1.0
1557,XYL,2017-12-20 00:00:00+00:00,67.82,68.37,67.77,68.24,540114,65.3323998603,65.8622261641,65.2842338327,65.7369944923,540114,0.0,1.0
1558,XYL,2017-12-21 00:00:00+00:00,67.75,68.63,67.63,68.21,641160,65.2649674216,66.1126895077,65.1493689553,65.7080948757,641160,0.0,1.0
1559,XYL,2017-12-22 00:00:00+00:00,67.58,67.95,67.2,67.94,335862,65.1012029277,65.4576315321,64.7351411178,65.4479983266,335862,0.0,1.0
1560,XYL,2017-12-26 00:00:00+00:00,67.5,67.75,67.4,67.68,219170,65.0241372835,65.2649674216,64.9278052283,65.197534983,219170,0.0,1.0
1561,XYL,2017-12-27 00:00:00+00:00,68.23,68.4,67.66,67.74,445819,65.7273612867,65.8911257806,65.1782685719,65.2553342161,445819,0.0,1.0
1562,XYL,2017-12-28 00:00:00+00:00,68.25,68.33,67.77,68.21,466318,65.7466276978,65.823693342,65.2842338327,65.7080948757,466318,0.0,1.0
1563,XYL,2017-12-29 00:00:00+00:00,68.2,68.8,67.92,68.53,1043511,65.6984616702,66.2764540016,65.4287319155,66.0163574524,1043511,0.0,1.0
1564,XYL,2018-01-02 00:00:00+00:00,68.07,68.21,67.5,68.21,802837,65.5732299984,65.7080948757,65.0241372835,65.7080948757,802837,0.0,1.0
1565,XYL,2018-01-03 00:00:00+00:00,68.9,68.91,67.97,67.99,777684,66.3727860568,66.3824192623,65.4768979431,65.4961643542,777684,0.0,1.0
1566,XYL,2018-01-04 00:00:00+00:00,69.36,69.64,69.03,69.03,796466,66.8159135109,67.0856432656,66.4980177286,66.4980177286,796466,0.0,1.0
1567,XYL,2018-01-05 00:00:00+00:00,69.23,69.54,69.04,69.5,660659,66.6906818391,66.9893112103,66.5076509341,66.9507783882,660659,0.0,1.0
1568,XYL,2018-01-08 00:00:00+00:00,69.48,69.59,68.85,69.2,554660,66.9315119772,67.0374772379,66.3246200292,66.6617822225,554660,0.0,1.0
1569,XYL,2018-01-09 00:00:00+00:00,69.5,69.87,69.38,69.56,687551,66.9507783882,67.3072069926,66.8351799219,67.0085776214,687551,0.0,1.0
1570,XYL,2018-01-10 00:00:00+00:00,69.0,69.4,68.65,69.31,784871,66.4691181121,66.854446333,66.1319559187,66.7677474833,784871,0.0,1.0
1571,XYL,2018-01-11 00:00:00+00:00,69.97,69.98,68.6,68.82,879836,67.4035390478,67.4131722534,66.0837898911,66.2957204126,879836,0.0,1.0
1572,XYL,2018-01-12 00:00:00+00:00,70.46,70.79,70.05,70.11,846228,67.8755661185,68.1934619008,67.480604692,67.5384039252,846228,0.0,1.0
1573,XYL,2018-01-16 00:00:00+00:00,70.54,71.49,70.12,70.88,930674,67.9526317627,68.8677862874,67.5480371307,68.2801607505,930674,0.0,1.0
1574,XYL,2018-01-17 00:00:00+00:00,71.02,71.24,70.7,71.0,957187,68.4150256278,68.6269561493,68.106763051,68.3957592167,957187,0.0,1.0
1575,XYL,2018-01-18 00:00:00+00:00,71.11,71.28,70.74,70.84,999820,68.5017244775,68.6654889714,68.1452958731,68.2416279284,999820,0.0,1.0
1576,XYL,2018-01-19 00:00:00+00:00,71.91,75.16,71.23,71.54,1220820,69.2723809194,72.4031727145,68.6173229438,68.915952315,1220820,0.0,1.0
1577,XYL,2018-01-22 00:00:00+00:00,72.65,72.66,71.5,71.95,794690,69.9852381281,69.9948713336,68.8774194929,69.3109137415,794690,0.0,1.0
1578,XYL,2018-01-23 00:00:00+00:00,72.61,72.77,72.19,72.5,848743,69.946705306,70.1008365944,69.542110674,69.8407400453,848743,0.0,1.0
1579,XYL,2018-01-24 00:00:00+00:00,72.57,73.15,72.12,72.75,615031,69.9081724839,70.4668984043,69.4746782354,70.0815701834,615031,0.0,1.0
1580,XYL,2018-01-25 00:00:00+00:00,73.24,73.55,72.36,72.92,701497,70.553597254,70.8522266252,69.7058751679,70.2453346773,701497,0.0,1.0
1581,XYL,2018-01-26 00:00:00+00:00,74.41,74.44,73.38,73.5,782296,71.6806823003,71.7095819168,70.6884621313,70.8040605976,782296,0.0,1.0
1582,XYL,2018-01-29 00:00:00+00:00,73.41,74.48,73.23,74.07,761367,70.7173617479,71.7481147389,70.5439640485,71.3531533125,761367,0.0,1.0
1583,XYL,2018-01-30 00:00:00+00:00,73.07,73.52,72.6,72.84,819729,70.3898327601,70.8233270087,69.9370721005,70.1682690331,819729,0.0,1.0
1584,XYL,2018-01-31 00:00:00+00:00,72.26,73.99,72.09,73.26,1615675,69.6095431127,71.2760876683,69.4457786188,70.5728636651,1615675,0.0,1.0
