,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1529,GLW,2016-12-01 00:00:00+00:00,23.53,24.13,23.48,24.03,8877076,21.3509997927,21.8954366765,21.3056300524,21.8046971958,8877076,0.0,1.0
1530,GLW,2016-12-02 00:00:00+00:00,23.55,23.73,23.52,23.54,5690894,21.3691476888,21.5324787539,21.3419258446,21.3600737407,5690894,0.0,1.0
1531,GLW,2016-12-05 00:00:00+00:00,23.63,23.96,23.61,23.67,8595922,21.4417392733,21.7411795594,21.4235913772,21.4780350656,8595922,0.0,1.0
1532,GLW,2016-12-06 00:00:00+00:00,23.99,24.02,23.59,23.6,5312896,21.7684014036,21.7956232478,21.4054434811,21.4145174291,5312896,0.0,1.0
1533,GLW,2016-12-07 00:00:00+00:00,24.58,24.61,23.97,24.0,7055927,22.3037643393,22.3309861835,21.7502535075,21.7774753516,7055927,0.0,1.0
1534,GLW,2016-12-08 00:00:00+00:00,24.88,25.345,24.84,24.88,11903525,22.5759827812,22.9979213661,22.539686989,22.5759827812,11903525,0.0,1.0
1535,GLW,2016-12-09 00:00:00+00:00,24.56,24.92,24.42,24.82,11681853,22.2856164432,22.6122785735,22.1585811703,22.5215390928,11681853,0.0,1.0
1536,GLW,2016-12-12 00:00:00+00:00,24.32,24.57,24.2,24.5,7961770,22.0678416897,22.2946903912,21.9589543129,22.2311727548,7961770,0.0,1.0
1537,GLW,2016-12-13 00:00:00+00:00,24.46,24.54,24.315,24.38,9691703,22.1948769626,22.2674685471,22.0633047156,22.122285378,9691703,0.0,1.0
1538,GLW,2016-12-14 00:00:00+00:00,24.34,24.62,24.31,24.45,7254645,22.0859895858,22.3400601316,22.0587677416,22.1858030145,7254645,0.0,1.0
1539,GLW,2016-12-15 00:00:00+00:00,24.24,24.5,24.17,24.31,9802463,21.9952501052,22.2311727548,21.9317324687,22.0587677416,9802463,0.0,1.0
1540,GLW,2016-12-16 00:00:00+00:00,24.3,24.53,24.24,24.27,16791017,22.0496937935,22.258394599,21.9952501052,22.0224719494,16791017,0.0,1.0
1541,GLW,2016-12-19 00:00:00+00:00,24.36,24.65,24.31,24.31,5386063,22.1041374819,22.3672819758,22.0587677416,22.0587677416,5386063,0.0,1.0
1542,GLW,2016-12-20 00:00:00+00:00,24.59,24.7,24.41,24.41,5466165,22.3128382874,22.4126517161,22.1495072222,22.1495072222,5466165,0.0,1.0
1543,GLW,2016-12-21 00:00:00+00:00,24.83,24.94,24.53,24.55,4796834,22.5306130409,22.6304264696,22.258394599,22.2765424951,4796834,0.0,1.0
1544,GLW,2016-12-22 00:00:00+00:00,24.75,24.8882,24.655,24.7201,8180443,22.4580214564,22.5834234186,22.3718189498,22.4308903517,8180443,0.0,1.0
1545,GLW,2016-12-23 00:00:00+00:00,24.77,24.8,24.66,24.75,3800238,22.4761693525,22.5033911967,22.3763559238,22.4580214564,3800238,0.0,1.0
1546,GLW,2016-12-27 00:00:00+00:00,24.94,25.0,24.72,24.72,3399246,22.6304264696,22.684870158,22.4307996122,22.4307996122,3399246,0.0,1.0
1547,GLW,2016-12-28 00:00:00+00:00,24.45,25.06,24.4,24.98,5109846,22.1858030145,22.7393138463,22.1404332742,22.6667222618,5109846,0.0,1.0
1548,GLW,2016-12-29 00:00:00+00:00,24.44,24.61,24.375,24.45,4575158,22.1767290664,22.3309861835,22.117748404,22.1858030145,4575158,0.0,1.0
1549,GLW,2016-12-30 00:00:00+00:00,24.27,24.58,24.2,24.51,4422472,22.0224719494,22.3037643393,21.9589543129,22.2402467029,4422472,0.0,1.0
1550,GLW,2017-01-03 00:00:00+00:00,24.3,24.53,24.12,24.4,6856032,22.0496937935,22.258394599,21.8863627284,22.1404332742,6856032,0.0,1.0
1551,GLW,2017-01-04 00:00:00+00:00,24.46,24.64,24.38,24.38,6486427,22.1948769626,22.3582080277,22.122285378,22.122285378,6486427,0.0,1.0
1552,GLW,2017-01-05 00:00:00+00:00,24.31,24.69,24.3,24.37,7228474,22.0587677416,22.403577768,22.0496937935,22.11321143,7228474,0.0,1.0
1553,GLW,2017-01-06 00:00:00+00:00,24.52,24.64,24.29,24.38,5554076,22.2493206509,22.3582080277,22.0406198455,22.122285378,5554076,0.0,1.0
1554,GLW,2017-01-09 00:00:00+00:00,24.47,24.74,24.46,24.59,6682485,22.2039509106,22.4489475083,22.1948769626,22.3128382874,6682485,0.0,1.0
1555,GLW,2017-01-10 00:00:00+00:00,24.49,24.77,24.405,24.52,7040668,22.2220988067,22.4761693525,22.1449702482,22.2493206509,7040668,0.0,1.0
1556,GLW,2017-01-11 00:00:00+00:00,24.67,24.74,24.42,24.44,4988649,22.3854298719,22.4489475083,22.1585811703,22.1767290664,4988649,0.0,1.0
1557,GLW,2017-01-12 00:00:00+00:00,24.53,24.64,24.18,24.62,4506328,22.258394599,22.3582080277,21.9408064168,22.3400601316,4506328,0.0,1.0
1558,GLW,2017-01-13 00:00:00+00:00,24.84,24.86,24.55,24.6,3849430,22.539686989,22.5578348851,22.2765424951,22.3219122354,3849430,0.0,1.0
1559,GLW,2017-01-17 00:00:00+00:00,24.19,24.7,24.13,24.7,6138549,21.9498803648,22.4126517161,21.8954366765,22.4126517161,6138549,0.0,1.0
1560,GLW,2017-01-18 00:00:00+00:00,24.56,24.58,24.25,24.3,5860684,22.2856164432,22.3037643393,22.0043240532,22.0496937935,5860684,0.0,1.0
1561,GLW,2017-01-19 00:00:00+00:00,24.42,24.685,24.36,24.56,4544390,22.1585811703,22.399040794,22.1041374819,22.2856164432,4544390,0.0,1.0
1562,GLW,2017-01-20 00:00:00+00:00,24.79,24.93,24.54,24.54,6958789,22.4943172486,22.6213525215,22.2674685471,22.2674685471,6958789,0.0,1.0
1563,GLW,2017-01-23 00:00:00+00:00,24.77,24.92,24.625,24.79,10440982,22.4761693525,22.6122785735,22.3445971056,22.4943172486,10440982,0.0,1.0
1564,GLW,2017-01-24 00:00:00+00:00,26.18,26.23,24.65,25.23,21332629,23.7555960294,23.8009657697,22.3672819758,22.8935709634,21332629,0.0,1.0
1565,GLW,2017-01-25 00:00:00+00:00,26.68,26.99,26.14,26.14,14941781,24.2092934326,24.4905858225,23.7193002372,23.7193002372,14941781,0.0,1.0
1566,GLW,2017-01-26 00:00:00+00:00,26.55,26.73,26.18,26.61,12557396,24.0913321078,24.2546631729,23.7555960294,24.1457757961,12557396,0.0,1.0
1567,GLW,2017-01-27 00:00:00+00:00,26.68,26.95,26.47,26.51,8603982,24.2092934326,24.4542900303,24.0187405233,24.0550363155,8603982,0.0,1.0
1568,GLW,2017-01-30 00:00:00+00:00,26.65,26.66,26.34,26.58,9411331,24.1820715884,24.1911455365,23.9007791984,24.1185539519,9411331,0.0,1.0
1569,GLW,2017-01-31 00:00:00+00:00,26.49,26.68,26.19,26.67,8965231,24.0368884194,24.2092934326,23.7646699775,24.2002194845,8965231,0.0,1.0
1570,GLW,2017-02-01 00:00:00+00:00,26.21,26.49,25.97,26.29,9607376,23.7828178736,24.0368884194,23.5650431201,23.8554094581,9607376,0.0,1.0
1571,GLW,2017-02-02 00:00:00+00:00,26.38,26.4,26.04,26.15,5987155,23.9370749907,23.9552228868,23.6285607565,23.7283741852,5987155,0.0,1.0
1572,GLW,2017-02-03 00:00:00+00:00,26.73,26.8,26.45,26.47,7144135,24.2546631729,24.3181808093,24.0005926271,24.0187405233,7144135,0.0,1.0
1573,GLW,2017-02-06 00:00:00+00:00,26.71,26.75,26.507,26.6,5171723,24.2365152768,24.272811069,24.0523141311,24.1367018481,5171723,0.0,1.0
1574,GLW,2017-02-07 00:00:00+00:00,26.59,26.84,26.56,26.73,5555162,24.1276279,24.3544766016,24.1004060558,24.2546631729,5555162,0.0,1.0
1575,GLW,2017-02-08 00:00:00+00:00,26.48,26.62,26.46,26.6,4848089,24.0278144713,24.1548497442,24.0096665752,24.1367018481,4848089,0.0,1.0
1576,GLW,2017-02-09 00:00:00+00:00,26.8,26.87,26.5,26.51,6048308,24.3181808093,24.3816984458,24.0459623674,24.0550363155,6048308,0.0,1.0
1577,GLW,2017-02-10 00:00:00+00:00,26.7,26.85,26.62,26.8,5809615,24.2274413287,24.3635505497,24.1548497442,24.3181808093,5809615,0.0,1.0
1578,GLW,2017-02-13 00:00:00+00:00,26.73,26.92,26.31,26.52,7050861,24.2546631729,24.4270681861,23.8735573542,24.0641102636,7050861,0.0,1.0
1579,GLW,2017-02-14 00:00:00+00:00,27.24,27.24,26.68,26.71,8983599,24.7174345241,24.7174345241,24.2092934326,24.2365152768,8983599,0.0,1.0
1580,GLW,2017-02-15 00:00:00+00:00,27.36,27.5,27.14,27.15,7288032,24.8263219009,24.9533571738,24.6266950435,24.6357689916,7288032,0.0,1.0
1581,GLW,2017-02-16 00:00:00+00:00,27.71,27.88,27.38,27.4,9934879,25.1439100831,25.2981672002,24.844469797,24.8626176931,9934879,0.0,1.0
1582,GLW,2017-02-17 00:00:00+00:00,27.65,27.67,27.34,27.63,4456285,25.0894663947,25.1076142908,24.8081740048,25.0713184986,4456285,0.0,1.0
1583,GLW,2017-02-21 00:00:00+00:00,27.73,27.89,27.66,27.66,6207207,25.1620579792,25.3072411482,25.0985403428,25.0985403428,6207207,0.0,1.0
1584,GLW,2017-02-22 00:00:00+00:00,27.74,27.84,27.59,27.61,7972391,25.1711319273,25.2618714079,25.0350227063,25.0531706025,7972391,0.0,1.0
1585,GLW,2017-02-23 00:00:00+00:00,27.56,27.83,27.47,27.74,5658575,25.0078008621,25.2527974598,24.9261353296,25.1711319273,5658575,0.0,1.0
1586,GLW,2017-02-24 00:00:00+00:00,27.73,27.735,27.12,27.27,5297979,25.3027041742,25.3072665082,24.7460994304,24.8829694493,5297979,0.155,1.0
1587,GLW,2017-02-27 00:00:00+00:00,27.65,27.74,27.41,27.57,5252408,25.2297068307,25.3118288421,25.0107148004,25.1567094873,5252408,0.0,1.0
1588,GLW,2017-02-28 00:00:00+00:00,27.61,27.67,27.39,27.55,9030642,25.193208159,25.2479561666,24.9924654645,25.1384601514,9030642,0.0,1.0
1589,GLW,2017-03-01 00:00:00+00:00,28.2,28.36,27.85,27.86,8173605,25.731563567,25.8775582539,25.4122001894,25.4213248573,8173605,0.0,1.0
1590,GLW,2017-03-02 00:00:00+00:00,27.88,28.165,27.87,28.12,4837345,25.4395741932,25.6996272292,25.4304495252,25.6585662235,4837345,0.0,1.0
1591,GLW,2017-03-03 00:00:00+00:00,27.88,28.02,27.77,27.8,4706013,25.4395741932,25.5673195442,25.3392028459,25.3665768497,4706013,0.0,1.0
1592,GLW,2017-03-06 00:00:00+00:00,27.72,27.8,27.61,27.74,5651767,25.2935795063,25.3665768497,25.193208159,25.3118288421,5651767,0.0,1.0
1593,GLW,2017-03-07 00:00:00+00:00,27.72,27.84,27.65,27.75,5256300,25.2935795063,25.4030755214,25.2297068307,25.3209535101,5256300,0.0,1.0
1594,GLW,2017-03-08 00:00:00+00:00,27.62,27.88,27.56,27.81,4986412,25.2023328269,25.4395741932,25.1475848194,25.3757015176,4986412,0.0,1.0
1595,GLW,2017-03-09 00:00:00+00:00,27.57,27.73,27.51,27.66,4568362,25.1567094873,25.3027041742,25.1019614797,25.2388314987,4568362,0.0,1.0
1596,GLW,2017-03-10 00:00:00+00:00,27.56,27.8,27.51,27.59,5828197,25.1475848194,25.3665768497,25.1019614797,25.1749588232,5828197,0.0,1.0
1597,GLW,2017-03-13 00:00:00+00:00,27.71,27.75,27.55,27.59,4073586,25.2844548383,25.3209535101,25.1384601514,25.1749588232,4073586,0.0,1.0
1598,GLW,2017-03-14 00:00:00+00:00,26.85,27.23,26.8,27.22,8448541,24.4997333962,24.8464707776,24.4541100566,24.8373461097,8448541,0.0,1.0
1599,GLW,2017-03-15 00:00:00+00:00,27.23,27.41,26.97,27.0,6139038,24.8464707776,25.0107148004,24.6092294114,24.6366034152,6139038,0.0,1.0
1600,GLW,2017-03-16 00:00:00+00:00,27.28,27.49,27.24,27.42,4881951,24.8920941173,25.0837121438,24.8555954455,25.0198394683,4881951,0.0,1.0
1601,GLW,2017-03-17 00:00:00+00:00,27.24,27.31,27.17,27.3,9728535,24.8555954455,24.9194681211,24.79172277,24.9103434531,9728535,0.0,1.0
1602,GLW,2017-03-20 00:00:00+00:00,27.3,27.535,27.25,27.31,4685226,24.9103434531,25.1247731495,24.8647201135,24.9194681211,4685226,0.0,1.0
1603,GLW,2017-03-21 00:00:00+00:00,26.87,27.68,26.79,27.41,6172194,24.5179827321,25.2570808345,24.4449853886,25.0107148004,6172194,0.0,1.0
1604,GLW,2017-03-22 00:00:00+00:00,27.35,27.45,26.87,26.87,5619910,24.9559667928,25.0472134721,24.5179827321,24.5179827321,5619910,0.0,1.0
1605,GLW,2017-03-23 00:00:00+00:00,27.34,27.56,27.28,27.33,5355395,24.9468421249,25.1475848194,24.8920941173,24.9377174569,5355395,0.0,1.0
1606,GLW,2017-03-24 00:00:00+00:00,27.41,27.58,27.26,27.44,4461895,25.0107148004,25.1658341552,24.8738447814,25.0380888042,4461895,0.0,1.0
1607,GLW,2017-03-27 00:00:00+00:00,27.41,27.48,26.86,27.11,4429595,25.0107148004,25.0745874759,24.5088580642,24.7369747624,4429595,0.0,1.0
1608,GLW,2017-03-28 00:00:00+00:00,27.55,27.68,27.31,27.4,4867690,25.1384601514,25.2570808345,24.9194681211,25.0015901325,4867690,0.0,1.0
1609,GLW,2017-03-29 00:00:00+00:00,27.48,27.6,27.4,27.5,3466647,25.0745874759,25.1840834911,25.0015901325,25.0928368118,3466647,0.0,1.0
1610,GLW,2017-03-30 00:00:00+00:00,27.56,27.86,27.43,27.43,5690214,25.1475848194,25.4213248573,25.0289641362,25.0289641362,5690214,0.0,1.0
1611,GLW,2017-03-31 00:00:00+00:00,27.0,27.37,26.845,27.32,9246305,24.6366034152,24.9742161287,24.4951710623,24.928592789,9246305,0.0,1.0
1612,GLW,2017-04-03 00:00:00+00:00,26.84,27.19,26.605,27.07,7317319,24.4906087283,24.8099721059,24.2761790319,24.7004760907,7317319,0.0,1.0
1613,GLW,2017-04-04 00:00:00+00:00,26.79,27.06,26.76,26.83,3849540,24.4449853886,24.6913514228,24.4176113848,24.4814840604,3849540,0.0,1.0
1614,GLW,2017-04-05 00:00:00+00:00,26.7,27.165,26.66,27.0,5351647,24.3628633772,24.7871604361,24.3263647055,24.6366034152,5351647,0.0,1.0
1615,GLW,2017-04-06 00:00:00+00:00,26.78,26.98,26.59,26.7,4407184,24.4358607207,24.6183540793,24.26249203,24.3628633772,4407184,0.0,1.0
1616,GLW,2017-04-07 00:00:00+00:00,26.81,26.94,26.69,26.72,4338762,24.4632347245,24.5818554076,24.3537387093,24.3811127131,4338762,0.0,1.0
1617,GLW,2017-04-10 00:00:00+00:00,26.79,27.04,26.66,26.81,4847615,24.4449853886,24.6731020869,24.3263647055,24.4632347245,4847615,0.0,1.0
1618,GLW,2017-04-11 00:00:00+00:00,26.85,26.8975,26.59,26.77,4397595,24.4997333962,24.5430755689,24.26249203,24.4267360528,4397595,0.0,1.0
1619,GLW,2017-04-12 00:00:00+00:00,26.48,27.07,26.39,27.02,5305979,24.1621206828,24.7004760907,24.0799986714,24.6548527511,5305979,0.0,1.0
1620,GLW,2017-04-13 00:00:00+00:00,26.32,26.66,26.32,26.45,4005085,24.0161259958,24.3263647055,24.0161259958,24.134746679,4005085,0.0,1.0
1621,GLW,2017-04-17 00:00:00+00:00,26.54,26.595,26.39,26.44,3965260,24.2168686903,24.267054364,24.0799986714,24.125622011,3965260,0.0,1.0
1622,GLW,2017-04-18 00:00:00+00:00,26.89,27.29,26.43,26.48,12790025,24.5362320679,24.9012187852,24.1164973431,24.1621206828,12790025,0.0,1.0
1623,GLW,2017-04-19 00:00:00+00:00,26.86,27.22,26.73,27.0,6028907,24.5088580642,24.8373461097,24.390237381,24.6366034152,6028907,0.0,1.0
1624,GLW,2017-04-20 00:00:00+00:00,27.11,27.22,26.9,26.97,7306203,24.7369747624,24.8373461097,24.5453567359,24.6092294114,7306203,0.0,1.0
1625,GLW,2017-04-21 00:00:00+00:00,27.02,27.15,26.83,27.06,6434143,24.6548527511,24.7734734342,24.4814840604,24.6913514228,6434143,0.0,1.0
1626,GLW,2017-04-24 00:00:00+00:00,27.52,27.64,27.28,27.38,9714207,25.1110861476,25.2205821628,24.8920941173,24.9833407966,9714207,0.0,1.0
1627,GLW,2017-04-25 00:00:00+00:00,28.54,28.73,27.85,28.11,13440583,26.0418022767,26.2151709674,25.4122001894,25.6494415556,13440583,0.0,1.0
1628,GLW,2017-04-26 00:00:00+00:00,28.39,28.63,28.2,28.63,7562041,25.9049322577,26.123924288,25.731563567,26.123924288,7562041,0.0,1.0
1629,GLW,2017-04-27 00:00:00+00:00,29.02,29.08,28.45,28.46,10145158,26.4797863374,26.534534345,25.9596802653,25.9688049332,10145158,0.0,1.0
1630,GLW,2017-04-28 00:00:00+00:00,28.85,29.0,28.77,28.99,7701408,26.3246669825,26.4615370015,26.2516696391,26.4524123336,7701408,0.0,1.0
1631,GLW,2017-05-01 00:00:00+00:00,29.11,29.18,28.825,28.93,5814036,26.5619083487,26.6257810243,26.3018553127,26.397664326,5814036,0.0,1.0
1632,GLW,2017-05-02 00:00:00+00:00,29.02,29.16,28.89,29.12,6526972,26.4797863374,26.6075316884,26.3611656543,26.5710330167,6526972,0.0,1.0
1633,GLW,2017-05-03 00:00:00+00:00,28.76,28.93,28.675,28.85,5461322,26.2425449711,26.397664326,26.1649852937,26.3246669825,5461322,0.0,1.0
1634,GLW,2017-05-04 00:00:00+00:00,28.84,28.96,28.73,28.78,3933199,26.3155423146,26.4250383298,26.2151709674,26.260794307,3933199,0.0,1.0
1635,GLW,2017-05-05 00:00:00+00:00,28.91,29.02,28.76,28.91,7856836,26.3794149901,26.4797863374,26.2425449711,26.3794149901,7856836,0.0,1.0
1636,GLW,2017-05-08 00:00:00+00:00,29.12,29.245,28.86,28.96,5684089,26.5710330167,26.6850913658,26.3337916505,26.4250383298,5684089,0.0,1.0
1637,GLW,2017-05-09 00:00:00+00:00,29.08,29.29,29.0,29.11,6319314,26.534534345,26.7261523715,26.4615370015,26.5619083487,6319314,0.0,1.0
1638,GLW,2017-05-10 00:00:00+00:00,29.11,29.13,28.9,29.02,3903576,26.5619083487,26.5801576846,26.3702903222,26.4797863374,3903576,0.0,1.0
1639,GLW,2017-05-11 00:00:00+00:00,28.8,29.0895,28.64,28.96,5347184,26.2790436429,26.5432027795,26.133048956,26.4250383298,5347184,0.0,1.0
1640,GLW,2017-05-12 00:00:00+00:00,29.06,29.25,28.825,29.22,6296415,26.5162850091,26.6896536998,26.3018553127,26.662279696,6296415,0.0,1.0
1641,GLW,2017-05-15 00:00:00+00:00,29.33,29.53,29.12,29.13,5820497,26.7626510432,26.9451444019,26.5710330167,26.5801576846,5820497,0.0,1.0
1642,GLW,2017-05-16 00:00:00+00:00,29.6,29.72,29.295,29.43,9528270,27.0090170774,27.1185130926,26.7307147055,26.8538977226,9528270,0.0,1.0
1643,GLW,2017-05-17 00:00:00+00:00,28.64,29.415,28.63,29.29,6309483,26.133048956,26.8402107207,26.123924288,26.7261523715,6309483,0.0,1.0
1644,GLW,2017-05-18 00:00:00+00:00,28.77,28.93,28.33,28.59,5564409,26.2516696391,26.397664326,25.8501842501,26.0874256163,5564409,0.0,1.0
1645,GLW,2017-05-19 00:00:00+00:00,29.05,29.2,28.86,29.0,4588786,26.5071603412,26.6440303601,26.3337916505,26.4615370015,4588786,0.0,1.0
1646,GLW,2017-05-22 00:00:00+00:00,29.31,29.35,29.02,29.19,4710390,26.7444017074,26.7809003791,26.4797863374,26.6349056922,4710390,0.0,1.0
1647,GLW,2017-05-23 00:00:00+00:00,29.18,29.46,29.045,29.34,5759244,26.6257810243,26.8812717264,26.5025980072,26.7717757112,5759244,0.0,1.0
1648,GLW,2017-05-24 00:00:00+00:00,29.17,29.35,29.05,29.31,4273634,26.6166563563,26.7809003791,26.5071603412,26.7444017074,4273634,0.0,1.0
1649,GLW,2017-05-25 00:00:00+00:00,29.57,29.66,29.16,29.25,7899263,26.9816430736,27.063765085,26.6075316884,26.6896536998,7899263,0.0,1.0
1650,GLW,2017-05-26 00:00:00+00:00,29.3,29.51,29.28,29.38,3385859,26.8767093924,27.0693410979,26.8583635157,26.9500928993,3385859,0.155,1.0
1651,GLW,2017-05-30 00:00:00+00:00,29.32,29.445,29.22,29.24,5911139,26.8950552691,27.0097169986,26.8033258855,26.8216717622,5911139,0.0,1.0
1652,GLW,2017-05-31 00:00:00+00:00,29.1,29.45,29.06,29.34,5970239,26.6932506252,27.0143034678,26.6565588718,26.9134011458,5970239,0.0,1.0
1653,GLW,2017-06-01 00:00:00+00:00,29.67,29.67,29.23,29.24,6378234,27.2161081117,27.2161081117,26.8124988239,26.8216717622,6378234,0.0,1.0
1654,GLW,2017-06-02 00:00:00+00:00,29.69,29.9,29.58,29.71,5416819,27.2344539884,27.4270856939,27.1335516664,27.2527998651,5416819,0.0,1.0
1655,GLW,2017-06-05 00:00:00+00:00,29.54,29.87,29.52,29.8,5262373,27.096859913,27.3995668789,27.0785140363,27.3353563103,5262373,0.0,1.0
1656,GLW,2017-06-06 00:00:00+00:00,29.57,29.76,29.39,29.42,5460168,27.1243787281,27.2986645569,26.9592658376,26.9867846527,5460168,0.0,1.0
1657,GLW,2017-06-07 00:00:00+00:00,29.49,29.68,29.25,29.64,6026966,27.0509952212,27.22528105,26.8308447006,27.1885892966,6026966,0.0,1.0
1658,GLW,2017-06-08 00:00:00+00:00,29.3,29.55,29.2,29.39,8343211,26.8767093924,27.1060328514,26.7849800088,26.9592658376,8343211,0.0,1.0
1659,GLW,2017-06-09 00:00:00+00:00,28.95,29.57,28.645,29.3,8758412,26.5556565498,27.1243787281,26.2758819299,26.8767093924,8758412,0.0,1.0
1660,GLW,2017-06-12 00:00:00+00:00,29.06,29.08,28.37,28.92,6903812,26.6565588718,26.6749047485,26.023626125,26.5281377347,6903812,0.0,1.0
1661,GLW,2017-06-13 00:00:00+00:00,29.4,29.51,29.13,29.41,4789746,26.968438776,27.0693410979,26.7207694403,26.9776117143,4789746,0.0,1.0
1662,GLW,2017-06-14 00:00:00+00:00,29.25,29.5,29.1,29.41,4120031,26.8308447006,27.0601681596,26.6932506252,26.9776117143,4120031,0.0,1.0
1663,GLW,2017-06-15 00:00:00+00:00,29.39,29.44,28.93,28.93,6604728,26.9592658376,27.0051305294,26.5373106731,26.5373106731,6604728,0.0,1.0
1664,GLW,2017-06-16 00:00:00+00:00,29.41,29.485,29.05,29.42,6619513,26.9776117143,27.046408752,26.6473859334,26.9867846527,6619513,0.0,1.0
1665,GLW,2017-06-19 00:00:00+00:00,29.88,29.9,29.54,29.59,6608685,27.4087398172,27.4270856939,27.096859913,27.1427246048,6608685,0.0,1.0
1666,GLW,2017-06-20 00:00:00+00:00,29.67,29.97,29.66,29.8,3873087,27.2161081117,27.4912962625,27.2069351733,27.3353563103,3873087,0.0,1.0
1667,GLW,2017-06-21 00:00:00+00:00,29.76,29.85,29.61,29.82,4980853,27.2986645569,27.3812210021,27.1610704815,27.3537021871,4980853,0.0,1.0
1668,GLW,2017-06-22 00:00:00+00:00,29.71,29.8,29.555,29.76,3500462,27.2527998651,27.3353563103,27.1106193205,27.2986645569,3500462,0.0,1.0
1669,GLW,2017-06-23 00:00:00+00:00,29.99,30.0,29.7,29.74,6607832,27.5096421392,27.5188150775,27.2436269268,27.2803186802,6607832,0.0,1.0
1670,GLW,2017-06-26 00:00:00+00:00,30.23,30.405,29.98,29.99,5795089,27.7297926598,27.8903190811,27.5004692008,27.5096421392,5795089,0.0,1.0
1671,GLW,2017-06-27 00:00:00+00:00,29.99,30.34,29.99,30.18,6218836,27.5096421392,27.8306949817,27.5096421392,27.683927968,6218836,0.0,1.0
1672,GLW,2017-06-28 00:00:00+00:00,30.5,30.595,30.03,30.27,5930875,27.9774619955,28.0646049099,27.5463338926,27.7664844132,5930875,0.0,1.0
1673,GLW,2017-06-29 00:00:00+00:00,30.37,30.58,29.95,30.55,8835924,27.8582137968,28.0508455024,27.4729503857,28.0233266873,8835924,0.0,1.0
1674,GLW,2017-06-30 00:00:00+00:00,30.05,30.42,29.96,30.42,8845816,27.5646797693,27.9040784886,27.4821233241,27.9040784886,8845816,0.0,1.0
1675,GLW,2017-07-03 00:00:00+00:00,30.13,30.31,30.07,30.25,3348203,27.6380632762,27.8031761667,27.583025646,27.7481385365,3348203,0.0,1.0
1676,GLW,2017-07-05 00:00:00+00:00,30.49,30.62,30.11,30.25,5928734,27.9682890571,28.0875372558,27.6197173995,27.7481385365,5928734,0.0,1.0
1677,GLW,2017-07-06 00:00:00+00:00,29.81,30.43,29.76,30.31,6229911,27.3445292487,27.913251427,27.2986645569,27.8031761667,6229911,0.0,1.0
1678,GLW,2017-07-07 00:00:00+00:00,30.28,30.375,29.85,29.88,4239728,27.7756573516,27.862800266,27.3812210021,27.4087398172,4239728,0.0,1.0
1679,GLW,2017-07-10 00:00:00+00:00,30.54,30.6,30.12,30.17,3353445,28.0141537489,28.0691913791,27.6288903378,27.6747550296,3353445,0.0,1.0
1680,GLW,2017-07-11 00:00:00+00:00,30.33,30.68,30.2407,30.56,4856671,27.8215220434,28.142574886,27.7396077038,28.0324996256,4856671,0.0,1.0
1681,GLW,2017-07-12 00:00:00+00:00,30.85,30.95,30.52,30.52,5344749,28.2985148381,28.3902442217,27.9958078722,27.9958078722,5344749,0.0,1.0
1682,GLW,2017-07-13 00:00:00+00:00,30.82,30.965,30.69,30.82,4185773,28.270996023,28.4040036292,28.1517478243,28.270996023,4185773,0.0,1.0
1683,GLW,2017-07-14 00:00:00+00:00,31.07,31.18,30.82,30.82,3875305,28.500319482,28.6012218039,28.270996023,28.270996023,3875305,0.0,1.0
1684,GLW,2017-07-17 00:00:00+00:00,31.32,31.42,31.12,31.19,4361648,28.7296429409,28.8213723245,28.5461841738,28.6103947423,4361648,0.0,1.0
1685,GLW,2017-07-18 00:00:00+00:00,31.41,31.41,31.13,31.3,3866863,28.8121993862,28.8121993862,28.5553571121,28.7112970642,3866863,0.0,1.0
