,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2251,MCK,2019-10-16 00:00:00+00:00,144.84,148.56,142.0,145.58,3978200,143.2451822159,146.9242216929,140.4364531529,143.9770341549,3978200,0.0,1.0
2252,MCK,2019-10-17 00:00:00+00:00,150.51,151.06,145.07,145.18,2492100,148.852750451,149.3966944597,143.4726497105,143.5814385122,2492100,0.0,1.0
2253,MCK,2019-10-18 00:00:00+00:00,152.26,152.53,149.33,149.64,3241900,150.5834813877,150.8505084465,147.6857433051,147.9923299282,3241900,0.0,1.0
2254,MCK,2019-10-21 00:00:00+00:00,147.35,153.3,144.4,149.79,3618700,145.7275448738,151.6120300587,142.810027009,148.1406782942,3618700,0.0,1.0
2255,MCK,2019-10-22 00:00:00+00:00,146.92,148.1,144.85,146.62,1043800,145.3022795579,146.4692867038,143.255072107,145.0055828259,1043800,0.0,1.0
2256,MCK,2019-10-23 00:00:00+00:00,146.06,147.45,144.72,145.74,1409600,144.4517489261,145.8264437845,143.1265035231,144.135272412,1409600,0.0,1.0
2257,MCK,2019-10-24 00:00:00+00:00,145.6,146.95,143.9,146.78,1583100,143.996813937,145.3319492311,142.3155324556,145.163821083,1583100,0.0,1.0
2258,MCK,2019-10-25 00:00:00+00:00,145.96,146.81,144.02,145.01,1163700,144.3528500155,145.1934907562,142.4342111484,143.4133103641,1163700,0.0,1.0
2259,MCK,2019-10-28 00:00:00+00:00,145.48,146.87,145.26,146.22,1124600,143.8781352442,145.2528301026,143.6605576408,144.6099871832,1124600,0.0,1.0
2260,MCK,2019-10-29 00:00:00+00:00,149.4,149.5,144.83,145.64,1335700,147.7549725425,147.8538714532,143.2352923249,144.0363735013,1335700,0.0,1.0
2261,MCK,2019-10-30 00:00:00+00:00,136.79,145.0,135.95,142.43,3098500,135.2838199069,143.403420473,134.4530690573,140.8617184688,3098500,0.0,1.0
2262,MCK,2019-10-31 00:00:00+00:00,133.0,136.79,131.46,135.45,2387100,131.5355511925,135.2838199069,130.0125079682,133.9585745039,2387100,0.0,1.0
2263,MCK,2019-11-01 00:00:00+00:00,137.11,137.55,133.81,134.02,2377400,135.6002964211,136.035451628,132.3366323689,132.5443200813,2377400,0.0,1.0
2264,MCK,2019-11-04 00:00:00+00:00,137.6,138.27,134.1,137.28,1325200,136.0849010834,136.7475237849,132.6234392099,135.7684245692,1325200,0.0,1.0
2265,MCK,2019-11-05 00:00:00+00:00,137.77,142.68,137.65,138.17,3066500,136.2530292315,141.1089657454,136.1343505387,136.6486248742,3066500,0.0,1.0
2266,MCK,2019-11-06 00:00:00+00:00,135.65,138.79,135.29,138.03,1199200,134.1563723253,137.2617981203,133.8003362469,136.5101663992,1199200,0.0,1.0
2267,MCK,2019-11-07 00:00:00+00:00,137.31,140.51,136.83,137.91,1130300,135.7980942424,138.9628593839,135.3233794712,136.3914877064,1130300,0.0,1.0
2268,MCK,2019-11-08 00:00:00+00:00,140.2,140.35,136.41,136.77,939800,138.6562727608,138.8046211268,134.9080040464,135.2640401248,939800,0.0,1.0
2269,MCK,2019-11-11 00:00:00+00:00,140.34,140.39,137.81,138.95,1325300,138.7947312357,138.8441806911,136.2925887958,137.4200363774,1325300,0.0,1.0
2270,MCK,2019-11-12 00:00:00+00:00,144.83,145.96,141.1,141.46,2309600,143.2352923249,144.3528500155,139.5463629568,139.9023990353,2309600,0.0,1.0
2271,MCK,2019-11-13 00:00:00+00:00,145.7,147.21,142.68,143.82,1569300,144.0957128477,145.5890863988,141.1089657454,142.2364133271,1569300,0.0,1.0
2272,MCK,2019-11-14 00:00:00+00:00,144.65,146.74,144.06,145.7,1664300,143.0572742857,145.1242615187,142.4737707127,144.0957128477,1664300,0.0,1.0
2273,MCK,2019-11-15 00:00:00+00:00,148.32,148.83,144.27,144.48,1065000,146.6868643073,147.1912487517,142.6814584251,142.8891461375,1065000,0.0,1.0
2274,MCK,2019-11-18 00:00:00+00:00,149.59,149.92,148.0,148.34,1309400,147.9428804728,148.269246878,146.3703877931,146.7066440894,1309400,0.0,1.0
2275,MCK,2019-11-19 00:00:00+00:00,150.25,151.28,149.37,149.75,1025300,148.5956132832,149.6142720632,147.7253028693,148.1011187299,1025300,0.0,1.0
2276,MCK,2019-11-20 00:00:00+00:00,150.7,152.06,149.13,149.72,1808400,149.0406583813,150.3856835664,147.4879454837,148.0714490567,1808400,0.0,1.0
2277,MCK,2019-11-21 00:00:00+00:00,152.26,152.81,149.79,150.61,1447800,150.5834813877,151.1274253964,148.1406782942,148.9516493617,1447800,0.0,1.0
2278,MCK,2019-11-22 00:00:00+00:00,152.61,154.79,151.48,152.85,1536700,150.9296275751,153.0856238277,149.8120698845,151.1669849607,1536700,0.0,1.0
2279,MCK,2019-11-25 00:00:00+00:00,153.27,153.77,151.74,152.88,1252000,151.5823603855,152.0768549389,150.0692070522,151.1966546339,1252000,0.0,1.0
2280,MCK,2019-11-26 00:00:00+00:00,145.8,153.1,145.17,152.83,2215200,144.1946117584,151.4142322374,143.5715486212,151.1472051786,2215200,0.0,1.0
2281,MCK,2019-11-27 00:00:00+00:00,146.29,146.76,144.05,145.16,1185900,144.6792164207,145.1440413008,142.4638808216,143.5616587301,1185900,0.0,1.0
2282,MCK,2019-11-29 00:00:00+00:00,144.64,145.9,144.47,145.21,513100,143.4528699284,144.7025285021,143.2842652001,144.0181916641,513100,0.41,1.0
2283,MCK,2019-12-02 00:00:00+00:00,143.51,144.51,142.46,144.41,1128300,142.332144382,143.3239369009,141.2907622372,143.224757649,1128300,0.0,1.0
2284,MCK,2019-12-03 00:00:00+00:00,141.79,142.89,140.61,142.14,1624200,140.6262612496,141.7172330203,139.4559460773,140.9733886312,1624200,0.0,1.0
2285,MCK,2019-12-04 00:00:00+00:00,142.96,143.51,140.7,142.0,1364600,141.7866584967,142.332144382,139.545207404,140.8345376786,1364600,0.0,1.0
2286,MCK,2019-12-05 00:00:00+00:00,140.61,143.84,140.37,142.82,1730300,139.4559460773,142.6594359133,139.2179158728,141.647807544,1730300,0.0,1.0
2287,MCK,2019-12-06 00:00:00+00:00,142.27,143.1,141.53,141.74,1438400,141.1023216586,141.9255094493,140.3683951947,140.5766716236,1438400,0.0,1.0
2288,MCK,2019-12-09 00:00:00+00:00,142.88,144.42,142.11,142.35,1151900,141.7073150952,143.2346755742,140.9436348556,141.1816650602,1151900,0.0,1.0
2289,MCK,2019-12-10 00:00:00+00:00,142.75,142.94,140.68,142.67,797800,141.5783820677,141.7668226463,139.5253715537,141.4990386662,797800,0.0,1.0
2290,MCK,2019-12-11 00:00:00+00:00,143.36,143.83,142.02,143.15,921300,142.1833755042,142.6495179881,140.8543735289,141.9750990752,921300,0.0,1.0
2291,MCK,2019-12-12 00:00:00+00:00,143.93,144.98,142.56,143.45,773300,142.74869724,143.7900793848,141.3899414891,142.2726368309,773300,0.0,1.0
2292,MCK,2019-12-13 00:00:00+00:00,140.6,144.1,140.03,143.07,749200,139.4460281521,142.9173019682,138.8807064164,141.8957556737,749200,0.0,1.0
2293,MCK,2019-12-16 00:00:00+00:00,142.2,143.42,140.02,140.97,1096500,141.0328961823,142.2428830553,138.8707884912,139.8129913841,1096500,0.0,1.0
2294,MCK,2019-12-17 00:00:00+00:00,137.9,142.18,137.06,142.0,1662700,136.7681883512,141.0130603319,135.9350826354,140.8345376786,1662700,0.0,1.0
2295,MCK,2019-12-18 00:00:00+00:00,136.99,140.06,136.92,137.75,1652900,135.865657159,138.910460192,135.7962316827,136.6194194734,1652900,0.0,1.0
2296,MCK,2019-12-19 00:00:00+00:00,135.61,137.92,134.66,137.2,1541900,134.496983483,136.7880242016,133.5547805901,136.073933588,1541900,0.0,1.0
2297,MCK,2019-12-20 00:00:00+00:00,137.64,137.93,135.41,136.54,2440400,136.5103222963,136.7979421268,134.2986249792,135.4193505256,2440400,0.0,1.0
2298,MCK,2019-12-23 00:00:00+00:00,137.6,138.87,136.96,137.97,1022200,136.4706505956,137.7302270945,135.8359033835,136.8376138275,1022200,0.0,1.0
2299,MCK,2019-12-24 00:00:00+00:00,138.81,138.86,137.06,137.24,320200,137.6707195434,137.7203091693,135.9350826354,136.1136052888,320200,0.0,1.0
2300,MCK,2019-12-26 00:00:00+00:00,139.31,139.64,138.33,139.51,626700,138.1666158028,138.493907334,137.1946591343,138.3649743066,626700,0.0,1.0
2301,MCK,2019-12-27 00:00:00+00:00,139.44,139.92,137.86,139.34,570300,138.2955488303,138.7716092393,136.7285166505,138.1963695784,570300,0.0,1.0
2302,MCK,2019-12-30 00:00:00+00:00,137.17,139.69,137.08,139.52,606900,136.0441798124,138.54349696,135.9549184857,138.3748922318,606900,0.0,1.0
2303,MCK,2019-12-31 00:00:00+00:00,138.32,138.4,136.3,136.7,626700,137.1847412091,137.2640846106,135.181320321,135.5780373286,626700,0.0,1.0
2304,MCK,2020-01-02 00:00:00+00:00,138.69,139.85,137.52,139.11,976500,137.5517044411,138.702183763,136.391307194,137.968257299,976500,0.0,1.0
2305,MCK,2020-01-03 00:00:00+00:00,136.72,137.63,135.57,136.53,746600,135.597873179,136.5004043711,134.4573117823,135.4094326004,746600,0.0,1.0
2306,MCK,2020-01-06 00:00:00+00:00,138.16,138.17,135.22,136.04,1225200,137.0260544061,137.0359723313,134.1101844007,134.9234542661,1225200,0.0,1.0
2307,MCK,2020-01-07 00:00:00+00:00,137.85,137.88,135.8,137.02,681100,136.7185987253,136.7483525008,134.6854240616,135.8954109346,681100,0.0,1.0
2308,MCK,2020-01-08 00:00:00+00:00,140.56,140.74,137.35,138.0,845600,139.4063564514,139.5848791048,136.2227024658,136.8673676031,845600,0.0,1.0
2309,MCK,2020-01-09 00:00:00+00:00,141.3,142.03,140.0,140.63,802900,140.1402829154,140.8642914541,138.8509526408,139.4757819277,802900,0.0,1.0
2310,MCK,2020-01-10 00:00:00+00:00,143.81,145.42,143.25,144.52,1157500,142.6296821377,144.2264680931,142.0742783271,143.3338548261,1157500,0.0,1.0
2311,MCK,2020-01-13 00:00:00+00:00,143.65,144.97,142.38,143.53,936900,142.4709953347,143.7801614596,141.2114188357,142.3519802324,936900,0.0,1.0
2312,MCK,2020-01-14 00:00:00+00:00,150.67,151.33,147.96,148.49,2318600,149.4333788171,150.0879618795,146.745621091,147.271271126,2318600,0.0,1.0
2313,MCK,2020-01-15 00:00:00+00:00,154.03,155.93,150.34,150.68,1385800,152.7658016805,154.6502074663,149.1060872859,149.4432967423,1385800,0.0,1.0
2314,MCK,2020-01-16 00:00:00+00:00,156.26,156.32,153.94,154.99,921500,154.9774989975,155.0370065487,152.6765403538,153.7179224986,921500,0.0,1.0
2315,MCK,2020-01-17 00:00:00+00:00,156.33,156.97,155.04,156.8,1687000,155.0469244739,155.6816716859,153.7675121245,155.5130669577,1687000,0.0,1.0
2316,MCK,2020-01-21 00:00:00+00:00,155.27,156.11,154.24,155.8,1267000,153.9956244039,154.8287301197,152.9740781094,154.5212744389,1267000,0.0,1.0
2317,MCK,2020-01-22 00:00:00+00:00,155.74,156.45,154.54,155.67,1681700,154.4617668877,155.1659395761,153.2716158651,154.3923414114,1681700,0.0,1.0
2318,MCK,2020-01-23 00:00:00+00:00,155.11,155.46,152.54,155.17,1137500,153.8369376008,154.1840649824,151.2880308274,153.896445152,1137500,0.0,1.0
2319,MCK,2020-01-24 00:00:00+00:00,152.62,155.5,149.56,155.5,1135900,151.3673742289,154.2237366832,148.3324891212,154.2237366832,1135900,0.0,1.0
2320,MCK,2020-01-27 00:00:00+00:00,150.63,151.3,148.84,149.94,1200700,149.3937071163,150.058208104,147.6183985076,148.7093702783,1200700,0.0,1.0
2321,MCK,2020-01-28 00:00:00+00:00,152.12,153.56,150.81,151.11,699700,150.8714779694,152.2996591966,149.5722297697,149.8697675254,699700,0.0,1.0
2322,MCK,2020-01-29 00:00:00+00:00,149.34,152.87,149.27,152.32,1129000,148.114294767,151.6153223586,148.0448692907,151.0698364732,1129000,0.0,1.0
2323,MCK,2020-01-30 00:00:00+00:00,147.2,149.595,144.74,148.5,1330575,145.9918587766,148.3672018593,143.5520491802,147.2811890512,1330575,0.0,1.0
2324,MCK,2020-01-31 00:00:00+00:00,142.61,147.12,141.91,146.87,1473800,141.4395311151,145.9125153751,140.7452763519,145.6645672454,1473800,0.0,1.0
2325,MCK,2020-02-03 00:00:00+00:00,143.9,146.83,142.84,143.03,1361600,142.7189434644,145.6248955447,141.6676433944,141.856083973,1361600,0.0,1.0
2326,MCK,2020-02-04 00:00:00+00:00,149.25,152.8,147.75,148.01,2440400,148.0250334403,151.5458968823,146.537344662,146.7952107169,2440400,0.0,1.0
2327,MCK,2020-02-05 00:00:00+00:00,152.15,156.12,149.73,150.01,1615339,150.901231745,154.8386480449,148.5010938494,148.7787957546,1615339,0.0,1.0
2328,MCK,2020-02-06 00:00:00+00:00,158.32,159.1,154.49,154.78,2128200,157.0205915864,157.7941897511,153.2220262392,153.5096460696,2128200,0.0,1.0
2329,MCK,2020-02-07 00:00:00+00:00,156.32,161.93,155.77,160.15,1792300,155.0370065487,160.6009625795,154.4915206633,158.8355718959,1792300,0.0,1.0
2330,MCK,2020-02-10 00:00:00+00:00,162.14,164.84,159.78,161.61,6018500,160.8092390085,163.4870788094,158.4686086639,160.2835889735,6018500,0.0,1.0
2331,MCK,2020-02-11 00:00:00+00:00,164.65,165.41,160.75,162.34,3337100,163.2986382308,164.0524005451,159.4306474072,161.0075975122,3337100,0.0,1.0
2332,MCK,2020-02-12 00:00:00+00:00,168.02,168.38,164.04,165.21,3604400,166.6409790194,166.9980243262,162.6936447943,163.8540420414,3604400,0.0,1.0
2333,MCK,2020-02-13 00:00:00+00:00,167.91,169.67,166.02,166.27,5000500,166.5318818423,168.2774366755,164.6573939816,164.9053421114,5000500,0.0,1.0
2334,MCK,2020-02-14 00:00:00+00:00,168.03,168.5,164.25,167.09,6157600,166.6508969446,167.1170394284,162.9019212233,165.7186119768,6157600,0.0,1.0
2335,MCK,2020-02-18 00:00:00+00:00,167.63,169.03,166.76,168.38,5202300,166.254179937,167.6426894634,165.3913204456,166.9980243262,5202300,0.0,1.0
2336,MCK,2020-02-19 00:00:00+00:00,168.01,168.35,166.17,167.92,4262400,166.6310610942,166.9682705506,164.8061628595,166.5417997675,4262400,0.0,1.0
2337,MCK,2020-02-20 00:00:00+00:00,170.78,171.22,167.0,168.2,3313600,169.3783263714,169.8147150797,165.6293506501,166.8195016728,3313600,0.0,1.0
2338,MCK,2020-02-21 00:00:00+00:00,170.96,172.18,168.48,169.75,3727200,169.5568490248,170.7668358978,167.097203578,168.356780077,3727200,0.0,1.0
2339,MCK,2020-02-24 00:00:00+00:00,165.56,169.26,165.29,167.03,6332900,164.201169423,167.8708017428,163.9333854429,165.6591044257,6332900,0.0,1.0
2340,MCK,2020-02-25 00:00:00+00:00,160.85,167.37,160.19,167.2,5059200,159.5298266591,165.9963138821,158.8752435967,165.8277091539,5059200,0.0,1.0
2341,MCK,2020-02-26 00:00:00+00:00,158.98,163.14,157.71,161.84,5578100,157.6751746488,161.8010315273,156.4155981499,160.5117012528,5578100,0.0,1.0
2342,MCK,2020-02-27 00:00:00+00:00,147.71,157.1,147.66,156.0,5900100,146.4976729613,155.8106047134,146.4480833353,154.7196329426,5900100,0.0,1.0
2343,MCK,2020-02-28 00:00:00+00:00,139.86,146.86,137.94,143.37,9285800,139.1187366209,146.0816363517,137.2089126948,142.6101334859,9285800,0.41,1.0
2344,MCK,2020-03-02 00:00:00+00:00,150.41,150.49,139.25,141.57,11921100,149.6128212152,149.6923972121,138.5119696444,140.8196735552,11921100,0.0,1.0
2345,MCK,2020-03-03 00:00:00+00:00,147.8,154.79,145.77,150.56,18003100,147.0166543155,153.9696070467,144.9974133936,149.7620262094,18003100,0.0,1.0
2346,MCK,2020-03-04 00:00:00+00:00,152.26,153.62,149.17,153.07,18687000,151.453016144,152.8058080917,148.3793932629,152.2587231129,18687000,0.0,1.0
2347,MCK,2020-03-05 00:00:00+00:00,145.12,151.2,141.12,149.48,16884200,144.3508584186,150.3986341848,140.3720585725,148.6877502509,16884200,0.0,1.0
2348,MCK,2020-03-06 00:00:00+00:00,141.49,145.21,137.1,140.0,22272500,140.7400975582,144.4403814152,136.3733647271,139.2579946155,22272500,0.0,1.0
2349,MCK,2020-03-09 00:00:00+00:00,131.97,137.31,121.31,132.27,25015700,131.2705539244,136.582251719,120.6670523344,131.5689639128,25015700,0.0,1.0
2350,MCK,2020-03-10 00:00:00+00:00,138.0,138.07,129.01,134.57,17595400,137.2685946925,137.3382236898,128.3262420382,133.8567738244,17595400,0.0,1.0
2351,MCK,2020-03-11 00:00:00+00:00,135.17,139.87,133.38,134.14,9719600,134.4535938013,139.1286836205,132.6730808701,133.4290528409,9719600,0.0,1.0
2352,MCK,2020-03-12 00:00:00+00:00,124.03,132.0,120.52,128.71,10738600,123.3726362298,131.3003949232,119.8812393647,128.0278320498,10738600,0.0,1.0
2353,MCK,2020-03-13 00:00:00+00:00,132.57,132.96,124.02,131.71,9345300,131.8673739013,132.2553068863,123.3626892301,131.0119319344,9345300,0.0,1.0
2354,MCK,2020-03-16 00:00:00+00:00,121.28,129.99,112.6,119.39,9402600,120.6372113355,129.3010480005,112.0032156694,118.7572284082,9402600,0.0,1.0
2355,MCK,2020-03-17 00:00:00+00:00,139.47,140.06,120.0,124.5,6674700,138.7308036359,139.3176766132,119.3639953847,123.8401452117,6674700,0.0,1.0
2356,MCK,2020-03-18 00:00:00+00:00,135.9,147.11,124.8,131.56,5796000,135.1797247732,146.3303113421,124.1385552001,130.8627269401,5796000,0.0,1.0
2357,MCK,2020-03-19 00:00:00+00:00,127.4,139.99,126.32,132.78,3531600,126.7247751001,139.2480476159,125.6504991417,132.0762608932,3531600,0.0,1.0
2358,MCK,2020-03-20 00:00:00+00:00,124.97,131.49,119.51,127.88,2993800,124.3076541936,130.7930979428,118.8765924036,127.2022310817,2993800,0.0,1.0
2359,MCK,2020-03-23 00:00:00+00:00,115.75,123.94,113.71,123.23,2754100,115.1365205482,123.2831132332,113.1073326267,122.5768762605,2754100,0.0,1.0
2360,MCK,2020-03-24 00:00:00+00:00,126.31,126.9,118.65,122.36,3116500,125.6405521421,126.2274251194,118.0211504367,121.711487294,3116500,0.0,1.0
2361,MCK,2020-03-25 00:00:00+00:00,121.24,130.13,120.12,126.21,2491400,120.5974233371,129.4403059951,119.4833593801,125.5410821459,2491400,0.0,1.0
2362,MCK,2020-03-26 00:00:00+00:00,131.66,132.03,121.38,123.3,2282200,130.9621969363,131.3302359221,120.7366813317,122.6465052578,2282200,0.0,1.0
2363,MCK,2020-03-27 00:00:00+00:00,125.7,128.64,122.96,126.13,9223000,125.0337851655,127.9582030524,122.3083072709,125.461506149,9223000,0.0,1.0
2364,MCK,2020-03-30 00:00:00+00:00,138.02,139.64,127.22,127.24,2538400,137.2884886917,138.8999026294,126.5457291071,126.5656231063,2538400,0.0,1.0
2365,MCK,2020-03-31 00:00:00+00:00,135.26,138.63,132.33,133.27,3114200,134.5431167978,137.8952556682,131.6286459105,132.5636638744,3114200,0.0,1.0
2366,MCK,2020-04-01 00:00:00+00:00,133.06,134.57,129.15,130.46,1902600,132.3547768825,133.8567738244,128.4655000328,129.7685569824,1902600,0.0,1.0
2367,MCK,2020-04-02 00:00:00+00:00,129.2,130.76,121.15,128.88,2926000,128.5152350309,130.0669669709,120.5079003405,128.1969310432,2926000,0.0,1.0
2368,MCK,2020-04-03 00:00:00+00:00,125.49,129.99,123.24,128.01,2268000,124.8248981736,129.3010480005,122.5868232601,127.3315420767,2268000,0.0,1.0
2369,MCK,2020-04-06 00:00:00+00:00,135.2,135.88,128.13,131.12,2327100,134.4834348001,135.159830774,127.4509060721,130.4250589571,2327100,0.0,1.0
2370,MCK,2020-04-07 00:00:00+00:00,132.08,141.57,131.54,140.0,1988200,131.3799709201,140.8196735552,130.8428329409,139.2579946155,1988200,0.0,1.0
2371,MCK,2020-04-08 00:00:00+00:00,131.56,134.21,128.81,131.35,2106500,130.8627269401,133.4986818382,128.1273020459,130.6538399482,2106500,0.0,1.0
2372,MCK,2020-04-09 00:00:00+00:00,133.32,135.84,130.61,132.16,1857000,132.6133988725,135.1200427755,129.9177619767,131.4595469171,1857000,0.0,1.0
2373,MCK,2020-04-13 00:00:00+00:00,131.02,133.97,129.16,132.95,1604200,130.3255889609,133.2599538475,128.4754470324,132.2453598867,1604200,0.0,1.0
2374,MCK,2020-04-14 00:00:00+00:00,137.66,137.77,133.08,136.14,2701700,136.9303967055,137.0398137013,132.3746708817,135.418452764,2701700,0.0,1.0
2375,MCK,2020-04-15 00:00:00+00:00,137.98,139.24,133.4,136.95,2131800,137.2487006932,138.5020226448,132.6929748694,136.2241597328,2131800,0.0,1.0
2376,MCK,2020-04-16 00:00:00+00:00,138.11,139.63,135.12,136.68,2213100,137.3780116882,138.8899556298,134.4038588032,135.9555907432,2213100,0.0,1.0
2377,MCK,2020-04-17 00:00:00+00:00,141.61,141.76,137.41,141.47,1558300,140.8594615536,141.0086665478,136.6817217151,140.720203559,1558300,0.0,1.0
2378,MCK,2020-04-20 00:00:00+00:00,140.49,142.25,138.26,140.19,899100,139.7453975967,141.496069529,137.5272166825,139.4469876082,899100,0.0,1.0
2379,MCK,2020-04-21 00:00:00+00:00,132.44,138.5,131.27,138.5,2193100,131.7380629063,137.7659446732,130.5742639513,137.7659446732,2193100,0.0,1.0
2380,MCK,2020-04-22 00:00:00+00:00,135.22,136.59,134.29,134.29,1395700,134.5033287994,135.8660677467,133.5782578351,133.5782578351,1395700,0.0,1.0
2381,MCK,2020-04-23 00:00:00+00:00,136.57,139.36,134.4,135.78,1023900,135.8461737475,138.6213866402,133.6876748309,135.0603607778,1023900,0.0,1.0
2382,MCK,2020-04-24 00:00:00+00:00,139.94,140.19,135.32,136.9,2660500,139.1983126178,139.4469876082,134.6027987955,136.1744247348,2660500,0.0,1.0
2383,MCK,2020-04-27 00:00:00+00:00,143.28,144.19,139.41,141.55,1264800,142.5206104894,143.4257874544,138.6711216382,140.7997795559,1264800,0.0,1.0
2384,MCK,2020-04-28 00:00:00+00:00,140.36,145.41,139.94,145.0,1966800,139.6160866017,144.6393214075,139.1983126178,144.2314944232,1966800,0.0,1.0
2385,MCK,2020-04-29 00:00:00+00:00,140.26,142.49,139.28,142.0,1252800,139.5166166055,141.7347975198,138.5418106432,141.2473945386,1252800,0.0,1.0
2386,MCK,2020-04-30 00:00:00+00:00,141.25,142.45,138.05,139.51,2536400,140.5013695675,141.6950095213,137.3183296905,138.7705916344,2536400,0.0,1.0
2387,MCK,2020-05-01 00:00:00+00:00,134.7,139.13,132.98,139.13,1071500,133.9860848194,138.392605649,132.2752008855,138.392605649,1071500,0.0,1.0
2388,MCK,2020-05-04 00:00:00+00:00,135.68,136.23,132.81,134.0,908900,134.9608907817,135.5079757605,132.1061018921,133.2897948463,908900,0.0,1.0
2389,MCK,2020-05-05 00:00:00+00:00,133.55,138.22,132.94,137.48,1705000,132.8421798636,137.487428684,132.2354128871,136.7513507125,1705000,0.0,1.0
2390,MCK,2020-05-06 00:00:00+00:00,131.86,135.16,131.35,134.51,1096000,131.1611369286,134.4436468017,130.6538399482,133.7970918267,1096000,0.0,1.0
