,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1600,MAR,2017-03-16 00:00:00+00:00,88.06,88.5,87.35,87.82,1846420,84.6345924756,85.0574771076,83.9522104559,84.4039281309,1846420,0.0,1.0
1601,MAR,2017-03-17 00:00:00+00:00,88.33,88.49,87.89,88.39,3015187,84.8940898634,85.0478660932,84.4712052315,84.9517559496,3015187,0.0,1.0
1602,MAR,2017-03-20 00:00:00+00:00,88.68,89.23,88.31,88.34,2198055,85.2304753661,85.759081156,84.8748678347,84.9037008778,2198055,0.0,1.0
1603,MAR,2017-03-21 00:00:00+00:00,89.1,91.57,88.67,90.02,5486131,85.6341379693,88.0080585168,85.2208643517,86.5183512907,5486131,0.0,1.0
1604,MAR,2017-03-22 00:00:00+00:00,92.14,92.26,89.05,89.27,4540146,88.5558863355,88.6712185078,85.5860828975,85.7975252135,4540146,0.0,1.0
1605,MAR,2017-03-23 00:00:00+00:00,93.14,93.69,92.08,92.14,4658424,89.5169877717,90.0455935617,88.4982202493,88.5558863355,4658424,0.0,1.0
1606,MAR,2017-03-24 00:00:00+00:00,93.5,93.86,93.25,93.5,2274870,89.8629842888,90.2089808058,89.6227089297,89.8629842888,2274870,0.0,1.0
1607,MAR,2017-03-27 00:00:00+00:00,93.17,93.53,92.4525,92.99,2151673,89.5458208148,89.8918173319,88.8562305343,89.3728225563,2151673,0.0,1.0
1608,MAR,2017-03-28 00:00:00+00:00,94.49,94.99,93.0,93.17,2256913,90.8144747107,91.2950254288,89.3824335707,89.5458208148,2256913,0.0,1.0
1609,MAR,2017-03-29 00:00:00+00:00,94.59,94.7,93.86,94.01,1663239,90.9105848543,91.0163060123,90.2089808058,90.3531460213,1663239,0.0,1.0
1610,MAR,2017-03-30 00:00:00+00:00,94.64,95.42,94.4,94.4,2078584,90.9586399261,91.7082990464,90.7279755814,90.7279755814,2078584,0.0,1.0
1611,MAR,2017-03-31 00:00:00+00:00,94.18,94.975,93.99,94.6,2269717,90.5165332654,91.2806089072,90.3339239925,90.9201958687,2269717,0.0,1.0
1612,MAR,2017-04-03 00:00:00+00:00,92.75,94.53,92.08,94.28,3635615,89.1421582116,90.8529187681,88.4982202493,90.6126434091,3635615,0.0,1.0
1613,MAR,2017-04-04 00:00:00+00:00,92.47,92.99,91.925,92.67,3098026,88.8730498095,89.3728225563,88.3492495267,89.0652700967,3098026,0.0,1.0
1614,MAR,2017-04-05 00:00:00+00:00,91.96,93.2245,91.55,92.8,2686769,88.382888077,89.5982008431,87.9888364881,89.1902132834,2686769,0.0,1.0
1615,MAR,2017-04-06 00:00:00+00:00,91.77,92.15,91.07,91.9,2516244,88.2002788041,88.5654973499,87.5275077987,88.3252219908,2516244,0.0,1.0
1616,MAR,2017-04-07 00:00:00+00:00,91.21,91.73,90.25,91.73,2954694,87.6620619998,88.1618347466,86.739404621,88.1618347466,2954694,0.0,1.0
1617,MAR,2017-04-10 00:00:00+00:00,91.06,91.72,90.66,91.04,2152901,87.5178967844,88.1522237323,87.1334562099,87.4986747556,2152901,0.0,1.0
1618,MAR,2017-04-11 00:00:00+00:00,91.4,91.59,90.79,91.16,2732256,87.8446712727,88.0272805456,87.2583993966,87.614006928,2732256,0.0,1.0
1619,MAR,2017-04-12 00:00:00+00:00,91.75,92.0,90.88,91.98,3416608,88.1810567754,88.4213321344,87.3448985258,88.4021101057,3416608,0.0,1.0
1620,MAR,2017-04-13 00:00:00+00:00,91.55,92.12,91.32,91.7,2244914,87.9888364881,88.5366643068,87.7677831578,88.1330017035,2244914,0.0,1.0
1621,MAR,2017-04-17 00:00:00+00:00,91.95,91.975,91.6,91.91,1283993,88.3732770626,88.3973045985,88.0368915599,88.3348330052,1283993,0.0,1.0
1622,MAR,2017-04-18 00:00:00+00:00,92.02,92.25,90.0,91.59,3102398,88.4405541631,88.6616074935,86.4991292619,88.0272805456,3102398,0.0,1.0
1623,MAR,2017-04-19 00:00:00+00:00,91.49,92.42,91.18,92.09,2025848,87.9311704019,88.8249947376,87.6332289567,88.5078312637,2025848,0.0,1.0
1624,MAR,2017-04-20 00:00:00+00:00,92.77,92.98,90.67,91.96,2792852,89.1613802403,89.3632115419,87.1430672242,88.382888077,2792852,0.0,1.0
1625,MAR,2017-04-21 00:00:00+00:00,92.47,92.95,92.24,92.77,2521386,88.8730498095,89.3343784989,88.6519964791,89.1613802403,2521386,0.0,1.0
1626,MAR,2017-04-24 00:00:00+00:00,93.52,93.9,93.15,93.65,2085005,89.8822063175,90.2474248633,89.5265987861,90.0071495042,2085005,0.0,1.0
1627,MAR,2017-04-25 00:00:00+00:00,94.57,94.77,93.75,93.99,1635142,90.8913628256,91.0835831128,90.1032596478,90.3339239925,1635142,0.0,1.0
1628,MAR,2017-04-26 00:00:00+00:00,96.3,96.82,94.36,94.56,2757141,92.5540683103,93.0538410571,90.689531524,90.8817518112,2757141,0.0,1.0
1629,MAR,2017-04-27 00:00:00+00:00,95.74,96.43,95.42,96.32,3655265,92.015851506,92.679011497,91.7082990464,92.573290339,3655265,0.0,1.0
1630,MAR,2017-04-28 00:00:00+00:00,94.42,96.02,93.7,95.91,2845909,90.7471976101,92.2849599081,90.055204576,92.1792387501,2845909,0.0,1.0
1631,MAR,2017-05-01 00:00:00+00:00,95.58,96.06,94.46,94.72,1674588,91.8620752762,92.3234039656,90.7856416676,91.035528041,1674588,0.0,1.0
1632,MAR,2017-05-02 00:00:00+00:00,97.1,97.17,95.74,95.92,2466594,93.3229494593,93.3902265598,92.015851506,92.1888497645,2466594,0.0,1.0
1633,MAR,2017-05-03 00:00:00+00:00,96.99,97.31,96.56,97.2,2382958,93.2172283013,93.5247807609,92.8039546837,93.4190596029,2382958,0.0,1.0
1634,MAR,2017-05-04 00:00:00+00:00,96.88,97.38,96.67,97.19,2570038,93.1115071433,93.5920578614,92.9096758417,93.4094485885,2570038,0.0,1.0
1635,MAR,2017-05-05 00:00:00+00:00,97.05,97.22,96.74,97.22,3034030,93.2748943875,93.4382816316,92.9769529422,93.4382816316,3034030,0.0,1.0
1636,MAR,2017-05-08 00:00:00+00:00,96.37,97.55,95.89,97.09,3858730,92.6213454108,93.7554451056,92.1600167214,93.3133384449,3858730,0.0,1.0
1637,MAR,2017-05-09 00:00:00+00:00,102.5,103.22,99.35,101.2,67216,98.512897215,99.2048902491,95.4854276908,97.2634653479,67216,0.0,1.0
1638,MAR,2017-05-10 00:00:00+00:00,103.24,103.43,101.71,102.34,2607841,99.2241122778,99.4067215507,97.7536270803,98.3591209852,2607841,0.0,1.0
1639,MAR,2017-05-11 00:00:00+00:00,102.82,103.62,102.57,103.08,1616156,98.8204496746,99.5893308236,98.5801743155,99.070336048,1616156,0.0,1.0
1640,MAR,2017-05-12 00:00:00+00:00,102.45,103.1,102.05,102.77,1946641,98.4648421432,99.0895580767,98.0804015687,98.7723946028,1946641,0.0,1.0
1641,MAR,2017-05-15 00:00:00+00:00,104.06,104.34,102.25,102.4,2406973,100.0122154555,100.2813238577,98.2726218559,98.4167870714,2406973,0.0,1.0
1642,MAR,2017-05-16 00:00:00+00:00,103.99,104.52,103.43,104.51,2402254,99.944938355,100.4543221162,99.4067215507,100.4447111018,2402254,0.0,1.0
1643,MAR,2017-05-17 00:00:00+00:00,102.11,103.1,102.06,103.07,1941687,98.4552311288,99.4097965858,98.4070207522,99.3808703599,1941687,0.33,1.0
1644,MAR,2017-05-18 00:00:00+00:00,102.53,103.71,101.74,102.13,3501275,98.8601982924,99.9979631806,98.0984743418,98.4745152795,3501275,0.0,1.0
1645,MAR,2017-05-19 00:00:00+00:00,102.82,103.25,102.37,102.57,1969589,99.1398184768,99.5544277157,98.7059250872,98.8987665937,1969589,0.0,1.0
1646,MAR,2017-05-22 00:00:00+00:00,104.22,104.33,102.69,102.93,2011373,100.4897090221,100.5957718506,99.0144714976,99.2458813053,2011373,0.0,1.0
1647,MAR,2017-05-23 00:00:00+00:00,105.49,105.53,103.875,104.12,2865083,101.7142525882,101.7528208895,100.1570574234,100.3932882688,2865083,0.0,1.0
1648,MAR,2017-05-24 00:00:00+00:00,105.88,106.1,105.51,105.95,1650008,102.0902935258,102.3024191829,101.7335367388,102.157788053,1650008,0.0,1.0
1649,MAR,2017-05-25 00:00:00+00:00,106.53,107.45,106.0,106.0,5156186,102.7170284218,103.6040993516,102.2059984297,102.2059984297,5156186,0.0,1.0
1650,MAR,2017-05-26 00:00:00+00:00,106.9,107.5,106.55,106.69,1789583,103.0737852088,103.6523097282,102.7363125725,102.871301627,1789583,0.0,1.0
1651,MAR,2017-05-30 00:00:00+00:00,106.74,107.24,106.41,106.65,1971707,102.9195120036,103.4016157698,102.6013235179,102.8327333257,1971707,0.0,1.0
1652,MAR,2017-05-31 00:00:00+00:00,107.65,107.68,106.39,107.01,2896511,103.7969408581,103.825867084,102.5820393673,103.1798480373,2896511,0.0,1.0
1653,MAR,2017-06-01 00:00:00+00:00,108.68,108.99,107.65,108.0,1775405,104.7900746164,105.0889789514,103.7969408581,104.1344134944,1775405,0.0,1.0
1654,MAR,2017-06-02 00:00:00+00:00,110.06,110.51,108.76,108.89,2883937,106.120681011,106.5545744006,104.867211219,104.9925581982,2883937,0.0,1.0
1655,MAR,2017-06-05 00:00:00+00:00,108.19,110.35,107.8,110.1,2170269,104.3176129255,106.4003011954,103.9415719879,106.1592493123,2170269,0.0,1.0
1656,MAR,2017-06-06 00:00:00+00:00,104.99,107.51,104.92,107.32,4519634,101.232148822,103.6619518035,101.1646542947,103.4787523724,4519634,0.0,1.0
1657,MAR,2017-06-07 00:00:00+00:00,105.12,105.605,103.12,105.5,4460105,101.3574958012,101.8251364544,99.4290807365,101.7238946635,4460105,0.0,1.0
1658,MAR,2017-06-08 00:00:00+00:00,105.08,105.17,102.4,104.56,3278635,101.3189274999,101.4057061778,98.7348513132,100.8175395831,3278635,0.0,1.0
1659,MAR,2017-06-09 00:00:00+00:00,102.42,105.46,101.86,104.98,3618903,98.7541354638,101.6853263622,98.2141792457,101.2225067467,3618903,0.0,1.0
1660,MAR,2017-06-12 00:00:00+00:00,102.07,102.49,100.77,101.79,5013530,98.4166628275,98.8216299911,97.1631930354,98.1466847184,5013530,0.0,1.0
1661,MAR,2017-06-13 00:00:00+00:00,103.88,103.89,102.25,102.55,2961642,100.1618784611,100.1715205364,98.5902201833,98.879482443,2961642,0.0,1.0
1662,MAR,2017-06-14 00:00:00+00:00,103.91,104.91,102.8568,104.38,2299340,100.190804687,101.1550122194,99.175301314,100.6439822273,2299340,0.0,1.0
1663,MAR,2017-06-15 00:00:00+00:00,104.74,104.82,102.54,103.35,1538512,100.9910969389,101.0682335415,98.8698403677,99.6508484689,1538512,0.0,1.0
1664,MAR,2017-06-16 00:00:00+00:00,104.5,105.31,103.97,104.41,3894913,100.7596871311,101.5406952323,100.248657139,100.6729084532,3894913,0.0,1.0
1665,MAR,2017-06-19 00:00:00+00:00,105.93,106.31,104.64,105.01,1605796,102.1385039024,102.5049027647,100.8946761857,101.2514329726,1605796,0.0,1.0
1666,MAR,2017-06-20 00:00:00+00:00,104.19,105.883,104.16,105.43,1626947,100.4607827961,102.0931861484,100.4318565701,101.6564001362,1626947,0.0,1.0
1667,MAR,2017-06-21 00:00:00+00:00,104.13,104.754,103.67,104.32,1415230,100.4029303442,101.0045958444,99.9593948793,100.5861297753,1415230,0.0,1.0
1668,MAR,2017-06-22 00:00:00+00:00,103.89,104.4,103.39,104.09,1500094,100.1715205364,100.6632663779,99.6894167702,100.3643620429,1500094,0.0,1.0
1669,MAR,2017-06-23 00:00:00+00:00,104.06,104.45,103.32,103.81,4212715,100.3354358169,100.7114767545,99.621922243,100.0943839338,4212715,0.0,1.0
1670,MAR,2017-06-26 00:00:00+00:00,103.93,105.15,103.51,104.07,2104807,100.2100888377,101.3864220272,99.8051216741,100.3450778922,2104807,0.0,1.0
1671,MAR,2017-06-27 00:00:00+00:00,101.03,103.558,100.89,103.53,2700620,97.4138869939,99.8514036357,97.2788979393,99.8244058247,2700620,0.0,1.0
1672,MAR,2017-06-28 00:00:00+00:00,101.98,102.51,100.47,101.0,2041280,98.3298841496,98.8409141417,96.8739307757,97.3849607679,2041280,0.0,1.0
1673,MAR,2017-06-29 00:00:00+00:00,100.21,102.34,99.08,102.16,2989336,96.6232368173,98.6769988612,95.5336823058,98.5034415054,2989336,0.0,1.0
1674,MAR,2017-06-30 00:00:00+00:00,100.31,101.22,100.28,101.18,2810698,96.7196575706,97.597086425,96.6907313446,97.5585181237,2810698,0.0,1.0
1675,MAR,2017-07-03 00:00:00+00:00,100.11,101.0,99.92,100.61,1230637,96.5268160641,97.3849607679,96.3436166329,97.0089198303,1230637,0.0,1.0
1676,MAR,2017-07-05 00:00:00+00:00,101.17,101.56,100.05,100.3,2244903,97.5488760484,97.924916986,96.4689636122,96.7100154952,2244903,0.0,1.0
1677,MAR,2017-07-06 00:00:00+00:00,99.65,100.75,99.38,100.45,1967419,96.0832805992,97.1439088848,95.8229445655,96.8546466251,1967419,0.0,1.0
1678,MAR,2017-07-07 00:00:00+00:00,100.35,100.74,99.43,99.7,2430259,96.7582258719,97.1342668095,95.8711549421,96.1314909758,2430259,0.0,1.0
1679,MAR,2017-07-10 00:00:00+00:00,100.71,100.89,99.56,100.23,1523736,97.1053405835,97.2788979393,95.9965019213,96.642520968,1523736,0.0,1.0
1680,MAR,2017-07-11 00:00:00+00:00,100.73,100.95,99.83,100.33,1777013,97.1246247342,97.3367503913,96.256837955,96.7389417212,1777013,0.0,1.0
1681,MAR,2017-07-12 00:00:00+00:00,100.8,102.05,100.68,101.65,1742821,97.1921192614,98.3973786769,97.0764143575,98.0116956639,1742821,0.0,1.0
1682,MAR,2017-07-13 00:00:00+00:00,100.7,101.24,100.46,101.0,1386283,97.0956985082,97.6163705757,96.8642887004,97.3849607679,1386283,0.0,1.0
1683,MAR,2017-07-14 00:00:00+00:00,100.99,101.37,100.17,100.81,1280232,97.3753186926,97.7417175549,96.584668516,97.2017613367,1280232,0.0,1.0
1684,MAR,2017-07-17 00:00:00+00:00,101.35,101.95,100.61,100.89,1225690,97.7224334042,98.3009579236,97.0089198303,97.2788979393,1225690,0.0,1.0
1685,MAR,2017-07-18 00:00:00+00:00,102.0,102.31,100.64,100.98,1350903,98.3491683002,98.6480726353,97.0378460562,97.3656766172,1350903,0.0,1.0
1686,MAR,2017-07-19 00:00:00+00:00,102.24,102.61,101.451,101.88,1040974,98.580578108,98.937334895,97.819818365,98.2334633964,1040974,0.0,1.0
1687,MAR,2017-07-20 00:00:00+00:00,102.4,102.93,101.91,102.19,1613704,98.7348513132,99.2458813053,98.2623896223,98.5323677314,1613704,0.0,1.0
1688,MAR,2017-07-21 00:00:00+00:00,102.85,103.06,102.02,102.05,1348919,99.1687447027,99.3712282845,98.3684524509,98.3973786769,1348919,0.0,1.0
1689,MAR,2017-07-24 00:00:00+00:00,102.71,103.12,102.61,103.03,1434009,99.0337556482,99.4290807365,98.937334895,99.3423020586,1434009,0.0,1.0
1690,MAR,2017-07-25 00:00:00+00:00,103.06,103.32,102.64,103.15,1514375,99.3712282845,99.621922243,98.966261121,99.4580069625,1514375,0.0,1.0
1691,MAR,2017-07-26 00:00:00+00:00,103.04,104.84,102.47,103.39,2550202,99.3519441339,101.0875176921,98.8023458405,99.6894167702,2550202,0.0,1.0
1692,MAR,2017-07-27 00:00:00+00:00,104.06,104.41,102.98,103.48,2059758,100.3354358169,100.6729084532,99.294091682,99.7761954481,2059758,0.0,1.0
1693,MAR,2017-07-28 00:00:00+00:00,103.34,104.6124,103.27,103.64,1956603,99.6412063936,100.8680640578,99.5737118663,99.9304686533,1956603,0.0,1.0
1694,MAR,2017-07-31 00:00:00+00:00,104.19,104.97,103.57,103.75,1238801,100.4607827961,101.2128646713,99.862974126,100.0365314819,1238801,0.0,1.0
1695,MAR,2017-08-01 00:00:00+00:00,105.13,105.55,104.61,104.8,1281340,101.3671378765,101.7721050401,100.8657499597,101.0489493908,1281340,0.0,1.0
1696,MAR,2017-08-02 00:00:00+00:00,103.49,104.74,102.05,104.38,2174816,99.7858375235,100.9910969389,98.3973786769,100.6439822273,2174816,0.0,1.0
1697,MAR,2017-08-03 00:00:00+00:00,103.66,105.19,103.45,103.62,2230271,99.949752804,101.4249903285,99.7472692222,99.9111845027,2230271,0.0,1.0
1698,MAR,2017-08-04 00:00:00+00:00,105.02,105.05,103.65,104.07,3062592,101.261075048,101.2900012739,99.9401107286,100.3450778922,3062592,0.0,1.0
1699,MAR,2017-08-07 00:00:00+00:00,106.17,107.6299,105.7,107.0,4629933,102.3699137102,103.7775602867,101.91673617,103.170205962,4629933,0.0,1.0
1700,MAR,2017-08-08 00:00:00+00:00,103.95,104.76,100.53,100.95,4603299,100.2293729883,101.0103810895,96.9317832277,97.3367503913,4603299,0.0,1.0
1701,MAR,2017-08-09 00:00:00+00:00,101.35,103.2,101.21,103.1,2771471,97.7224334042,99.5062173391,97.5874443497,99.4097965858,2771471,0.0,1.0
1702,MAR,2017-08-10 00:00:00+00:00,99.52,101.0,99.2,100.96,3896010,95.95793362,97.3849607679,95.6493872096,97.3463924666,3896010,0.0,1.0
1703,MAR,2017-08-11 00:00:00+00:00,99.4,100.16,98.86,99.5,2143621,95.8422287161,96.5750264407,95.3215566486,95.9386494694,2143621,0.0,1.0
1704,MAR,2017-08-14 00:00:00+00:00,100.07,100.45,99.67,100.19,2564874,96.4882477628,96.8546466251,96.1025647499,96.6039526667,2564874,0.0,1.0
1705,MAR,2017-08-15 00:00:00+00:00,100.4,101.04,99.93,100.32,1587589,96.8064362485,97.4235290692,96.3532587083,96.7292996459,1587589,0.0,1.0
1706,MAR,2017-08-16 00:00:00+00:00,100.3,100.85,99.69,100.6,1887738,96.7100154952,97.240329638,96.1218489005,96.9992777549,1887738,0.0,1.0
1707,MAR,2017-08-17 00:00:00+00:00,97.84,100.18,97.8,100.18,2542815,94.3380649656,96.5943105914,94.2994966644,96.5943105914,2542815,0.0,1.0
1708,MAR,2017-08-18 00:00:00+00:00,98.03,98.74,96.9,97.8,1570400,94.5212643968,95.2058517448,93.4317098852,94.2994966644,1570400,0.0,1.0
1709,MAR,2017-08-21 00:00:00+00:00,99.08,99.205,97.99,98.16,1392954,95.5336823058,95.6542082473,94.4826960955,94.646611376,1392954,0.0,1.0
1710,MAR,2017-08-22 00:00:00+00:00,102.0,102.4099,98.86,99.21,2521090,98.6673567859,99.0638641344,95.6299499202,95.9685143797,2521090,0.33,1.0
1711,MAR,2017-08-23 00:00:00+00:00,100.43,101.6999,100.27,101.15,2724901,97.148653353,98.377061945,96.9938810287,97.8451288127,2724901,0.0,1.0
1712,MAR,2017-08-24 00:00:00+00:00,99.95,101.03,99.58,100.56,1304725,96.6843363799,97.7290495694,96.3264253798,97.2744058666,1304725,0.0,1.0
1713,MAR,2017-08-25 00:00:00+00:00,100.66,100.97,100.15,100.79,1337638,97.3711385693,97.6710099478,96.8778017854,97.4968910829,1337638,0.0,1.0
1714,MAR,2017-08-28 00:00:00+00:00,100.71,100.99,100.24,100.99,1358645,97.4195049207,97.6903564883,96.9648612179,97.6903564883,1358645,0.0,1.0
1715,MAR,2017-08-29 00:00:00+00:00,100.23,100.54,99.581,99.91,1279380,96.9551879476,97.255059326,96.3273927069,96.6456432988,1279380,0.0,1.0
1716,MAR,2017-08-30 00:00:00+00:00,103.64,103.75,100.56,100.76,1948531,100.2537731107,100.3601790837,97.2744058666,97.4678712721,1948531,0.0,1.0
1717,MAR,2017-08-31 00:00:00+00:00,103.58,104.3497,102.81,103.71,1814133,100.1957334891,100.940285102,99.450891678,100.3214860026,1814133,0.0,1.0
1718,MAR,2017-09-01 00:00:00+00:00,103.8,104.25,103.42,104.02,1249909,100.4085454351,100.8438425974,100.0409611647,100.6213573811,1249909,0.0,1.0
1719,MAR,2017-09-05 00:00:00+00:00,102.28,103.82,101.11,103.67,1848476,98.9382083536,100.4278919756,97.8064357316,100.2827929215,1848476,0.0,1.0
1720,MAR,2017-09-06 00:00:00+00:00,101.8,102.86,101.22,102.68,1233072,98.4738913805,99.4992580294,97.9128417046,99.3251391645,1233072,0.0,1.0
1721,MAR,2017-09-07 00:00:00+00:00,101.76,102.24,101.21,102.13,1645910,98.4351982994,98.8995152725,97.9031684343,98.7931092995,1645910,0.0,1.0
1722,MAR,2017-09-08 00:00:00+00:00,103.43,104.44,101.61,101.73,1874847,100.050634435,101.0276347326,98.2900992453,98.4061784885,1874847,0.0,1.0
1723,MAR,2017-09-11 00:00:00+00:00,104.63,106.2,103.82,103.82,2864708,101.2114268678,102.7301303006,100.4278919756,100.4278919756,2864708,0.0,1.0
1724,MAR,2017-09-12 00:00:00+00:00,105.08,105.4799,104.29,104.66,1255968,101.64672403,102.0335581083,100.8825356785,101.2404466786,1255968,0.0,1.0
1725,MAR,2017-09-13 00:00:00+00:00,106.77,106.92,104.71,105.0,1820183,103.2815067062,103.4266057603,101.2888130299,101.5693378679,1820183,0.0,1.0
1726,MAR,2017-09-14 00:00:00+00:00,106.39,106.96,105.65,106.34,3490785,102.9139224358,103.4652988414,102.1981004356,102.8655560845,3490785,0.0,1.0
1727,MAR,2017-09-15 00:00:00+00:00,105.39,105.97,104.39,105.97,2736577,101.9465954085,102.5076450844,100.9792683812,102.5076450844,2736577,0.0,1.0
1728,MAR,2017-09-18 00:00:00+00:00,105.54,106.48,105.45,105.77,2256326,102.0916944626,103.0009818683,102.0046350302,102.3141796789,2256326,0.0,1.0
1729,MAR,2017-09-19 00:00:00+00:00,107.35,107.43,105.072,105.58,2130192,103.842556382,103.9199425442,101.6389854138,102.1303875437,2130192,0.0,1.0
1730,MAR,2017-09-20 00:00:00+00:00,107.69,108.24,106.84,107.3,3411197,104.1714475713,104.7034774364,103.3492195981,103.7941900307,3411197,0.0,1.0
1731,MAR,2017-09-21 00:00:00+00:00,107.57,108.5,107.33,107.84,1901736,104.0553683281,104.9549824635,103.8232098415,104.3165466254,1901736,0.0,1.0
1732,MAR,2017-09-22 00:00:00+00:00,107.88,108.07,107.0,107.18,1166101,104.3552397065,104.5390318417,103.5039919225,103.6781107874,1166101,0.0,1.0
1733,MAR,2017-09-25 00:00:00+00:00,108.87,109.97,107.43,107.85,3697758,105.3128934636,106.3769531936,103.9199425442,104.3262198957,3697758,0.0,1.0
1734,MAR,2017-09-26 00:00:00+00:00,108.07,109.65,107.96,109.07,2790603,104.5390318417,106.0674085449,104.4326258687,105.506358869,2790603,0.0,1.0
1735,MAR,2017-09-27 00:00:00+00:00,108.36,108.96,107.43,108.36,3512390,104.8195566796,105.399952896,103.9199425442,104.8195566796,3512390,0.0,1.0
1736,MAR,2017-09-28 00:00:00+00:00,110.0,110.06,107.96,108.15,1810958,106.4059730044,106.4640126261,104.4326258687,104.6164180039,1810958,0.0,1.0
1737,MAR,2017-09-29 00:00:00+00:00,110.26,111.32,109.2,109.67,3545689,106.6574780315,107.6828446805,105.6321113826,106.0867550854,3545689,0.0,1.0
1738,MAR,2017-10-02 00:00:00+00:00,110.53,111.46,109.7,110.35,1545013,106.9186563289,107.8182704643,106.1157748962,106.744537464,1545013,0.0,1.0
1739,MAR,2017-10-03 00:00:00+00:00,109.4,110.84,108.99,110.39,2224057,105.825576788,107.2185277074,105.4289727068,106.7832305451,2224057,0.0,1.0
1740,MAR,2017-10-04 00:00:00+00:00,108.82,109.54,108.31,109.25,2705713,105.2645271122,105.9610025719,104.7711903283,105.6804777339,2705713,0.0,1.0
1741,MAR,2017-10-05 00:00:00+00:00,111.27,111.5,108.87,109.22,3408129,107.6344783291,107.8569635454,105.3128934636,105.6514579231,3408129,0.0,1.0
1742,MAR,2017-10-06 00:00:00+00:00,111.76,111.77,110.74,111.24,1387084,108.1084685725,108.1181418428,107.1217950046,107.6054585183,1387084,0.0,1.0
1743,MAR,2017-10-09 00:00:00+00:00,112.76,112.79,111.7,111.96,1305334,109.0757955998,109.1048154106,108.0504289509,108.301933978,1305334,0.0,1.0
1744,MAR,2017-10-10 00:00:00+00:00,114.08,114.11,112.46,112.88,1758336,110.3526672759,110.3816870867,108.7855974916,109.1918748431,1758336,0.0,1.0
1745,MAR,2017-10-11 00:00:00+00:00,114.13,114.41,113.69,113.89,1333539,110.4010336272,110.6718851949,109.9754097352,110.1688751407,1333539,0.0,1.0
1746,MAR,2017-10-12 00:00:00+00:00,114.46,114.87,113.65,114.07,1596926,110.7202515462,111.1168556274,109.9367166541,110.3429940056,1596926,0.0,1.0
1747,MAR,2017-10-13 00:00:00+00:00,115.11,115.305,114.4,115.0,1656575,111.349014114,111.5376428843,110.6622119246,111.242608141,1656575,0.0,1.0
1748,MAR,2017-10-16 00:00:00+00:00,114.75,115.4,113.815,115.0,3088974,111.0007763842,111.6295389519,110.0963256136,111.242608141,3088974,0.0,1.0
1749,MAR,2017-10-17 00:00:00+00:00,115.04,115.08,114.17,114.55,738876,111.2813012221,111.3199943032,110.4397267083,110.8073109787,738876,0.0,1.0
1750,MAR,2017-10-18 00:00:00+00:00,115.77,116.67,115.05,115.32,2456581,111.987449952,112.8580442766,111.2909744924,111.5521527897,2456581,0.0,1.0
1751,MAR,2017-10-19 00:00:00+00:00,115.2,115.41,114.54,115.35,1684062,111.4360735465,111.6392122222,110.7976377084,111.5811726006,1684062,0.0,1.0
1752,MAR,2017-10-20 00:00:00+00:00,115.02,115.61,114.4,115.49,1830088,111.2619546815,111.8326776277,110.6622119246,111.7165983844,1830088,0.0,1.0
