,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1137,XL,2015-05-14 00:00:00+00:00,37.28,37.3,37.02,37.04,2378499,34.6881268727,34.7067363828,34.4462032411,34.4648127512,2378499,0.0,1.0
1138,XL,2015-05-15 00:00:00+00:00,37.43,37.53,37.23,37.34,2276755,34.8276981986,34.9207457492,34.6416030974,34.743955403,2276755,0.0,1.0
1139,XL,2015-05-18 00:00:00+00:00,37.56,37.66,37.06,37.37,2686662,34.9486600144,35.041707565,34.4834222613,34.7718696682,2686662,0.0,1.0
1140,XL,2015-05-19 00:00:00+00:00,37.62,37.7,37.41,37.59,3112334,35.0044885448,35.0789265853,34.8090886885,34.9765742796,3112334,0.0,1.0
1141,XL,2015-05-20 00:00:00+00:00,37.77,37.89,37.58,37.63,2654536,35.1440598707,35.2557169315,34.9672695245,35.0137932999,2654536,0.0,1.0
1142,XL,2015-05-21 00:00:00+00:00,37.44,37.72,37.38,37.65,2123026,34.8370029537,35.0975360954,34.7811744233,35.03240281,2123026,0.0,1.0
1143,XL,2015-05-22 00:00:00+00:00,37.76,37.89,37.42,37.44,2723597,35.1347551157,35.2557169315,34.8183934435,34.8370029537,2723597,0.0,1.0
1144,XL,2015-05-26 00:00:00+00:00,37.9,37.97,37.61,37.64,3166073,35.2650216865,35.330154972,34.9951837897,35.0230980549,3166073,0.0,1.0
1145,XL,2015-05-27 00:00:00+00:00,37.8,38.02,37.72,38.02,2891170,35.1719741359,35.3766787473,35.0975360954,35.3766787473,2891170,0.0,1.0
1146,XL,2015-05-28 00:00:00+00:00,37.62,37.87,37.43,37.73,3080484,35.0044885448,35.2371074214,34.8276981986,35.1068408505,3080484,0.0,1.0
1147,XL,2015-05-29 00:00:00+00:00,37.68,38.02,37.55,37.57,6861236,35.0603170752,35.3766787473,34.9393552594,34.9579647695,6861236,0.0,1.0
1148,XL,2015-06-01 00:00:00+00:00,37.62,37.9,37.475,37.79,2442454,35.0044885448,35.2650216865,34.8695695964,35.1626693809,2442454,0.0,1.0
1149,XL,2015-06-02 00:00:00+00:00,37.39,37.54,37.275,37.54,2072870,34.7904791784,34.9300505043,34.6834744951,34.9300505043,2072870,0.0,1.0
1150,XL,2015-06-03 00:00:00+00:00,37.69,37.78,37.37,37.505,2515719,35.0696218302,35.1533646258,34.7718696682,34.8974838616,2515719,0.0,1.0
1151,XL,2015-06-04 00:00:00+00:00,37.33,37.75,37.3,37.31,1973412,34.734650648,35.1254503606,34.7067363828,34.7160411379,1973412,0.0,1.0
1152,XL,2015-06-05 00:00:00+00:00,37.04,37.65,36.98,37.49,2009685,34.4648127512,35.03240281,34.4089842208,34.883526729,2009685,0.0,1.0
1153,XL,2015-06-08 00:00:00+00:00,36.8,37.36,36.78,37.11,3337083,34.2414986297,34.7625649132,34.2228891196,34.5299460366,3337083,0.0,1.0
1154,XL,2015-06-09 00:00:00+00:00,36.89,37.04,36.73,36.76,3009453,34.3252414252,34.4648127512,34.1763653442,34.2042796094,3009453,0.0,1.0
1155,XL,2015-06-10 00:00:00+00:00,37.67,37.74,37.05,37.06,2913387,35.0510123201,35.1161456055,34.4741175062,34.4834222613,2913387,0.0,1.0
1156,XL,2015-06-11 00:00:00+00:00,37.84,38.12,37.64,37.65,2643568,35.3580692372,35.619703999,35.1711872645,35.1805313631,2643568,0.16,1.0
1157,XL,2015-06-12 00:00:00+00:00,37.57,37.75,37.53,37.6,2244396,35.105778574,35.2739723494,35.0684021795,35.1338108699,2244396,0.0,1.0
1158,XL,2015-06-15 00:00:00+00:00,37.36,37.6,37.27,37.34,2119894,34.9095525027,35.1338108699,34.8254556149,34.8908643054,2119894,0.0,1.0
1159,XL,2015-06-16 00:00:00+00:00,37.87,37.89,37.315,37.41,1878146,35.3861015331,35.4047897303,34.8675040588,34.9562729958,1878146,0.0,1.0
1160,XL,2015-06-17 00:00:00+00:00,37.96,38.115,37.81,37.9,2481462,35.4701984208,35.6150319496,35.3300369413,35.414133829,2481462,0.0,1.0
1161,XL,2015-06-18 00:00:00+00:00,38.57,38.64,38.1,38.1,2689699,36.0401884376,36.105597128,35.6010158017,35.6010158017,2689699,0.0,1.0
1162,XL,2015-06-19 00:00:00+00:00,38.35,38.71,38.31,38.44,6785446,35.8346182676,36.1710058185,35.797241873,35.9187151553,6785446,0.0,1.0
1163,XL,2015-06-22 00:00:00+00:00,38.51,38.78,38.365,38.55,1787123,35.9841238458,36.2364145089,35.8486344155,36.0215002403,1787123,0.0,1.0
1164,XL,2015-06-23 00:00:00+00:00,38.25,38.578,38.13,38.13,3252092,35.7411772812,36.0476637165,35.6290480976,35.6290480976,3252092,0.0,1.0
1165,XL,2015-06-24 00:00:00+00:00,37.88,38.35,37.81,38.27,2180804,35.3954456317,35.8346182676,35.3300369413,35.7598654785,2180804,0.0,1.0
1166,XL,2015-06-25 00:00:00+00:00,37.59,38.03,37.55,37.97,2965655,35.1244667713,35.5356071112,35.0870903767,35.4795425194,2965655,0.0,1.0
1167,XL,2015-06-26 00:00:00+00:00,37.68,37.83,37.55,37.77,3162124,35.208563659,35.3487251385,35.0870903767,35.2926605467,3162124,0.0,1.0
1168,XL,2015-06-29 00:00:00+00:00,37.06,37.54,36.87,36.87,2834324,34.6292295436,35.0777462781,34.4516916695,34.4516916695,2834324,0.0,1.0
1169,XL,2015-06-30 00:00:00+00:00,37.2,37.53,37.04,37.43,2586154,34.7600469245,35.0684021795,34.6105413463,34.9749611931,2586154,0.0,1.0
1170,XL,2015-07-01 00:00:00+00:00,37.97,38.47,37.8,38.26,4741854,35.4795425194,35.9467474512,35.3206928426,35.7505213799,4741854,0.0,1.0
1171,XL,2015-07-02 00:00:00+00:00,37.75,38.23,37.655,38.21,2879558,35.2739723494,35.722489084,35.1852034124,35.7038008867,2879558,0.0,1.0
1172,XL,2015-07-06 00:00:00+00:00,37.7,37.9,37.38,37.43,2654307,35.2272518563,35.414133829,34.9282406999,34.9749611931,2654307,0.0,1.0
1173,XL,2015-07-07 00:00:00+00:00,37.85,37.89,37.4,37.67,2602318,35.3674133358,35.4047897303,34.9469288972,35.1992195604,2602318,0.0,1.0
1174,XL,2015-07-08 00:00:00+00:00,37.36,37.88,37.28,37.88,2586831,34.9095525027,35.3954456317,34.8347997136,35.3954456317,2586831,0.0,1.0
1175,XL,2015-07-09 00:00:00+00:00,37.38,38.36,37.13,37.89,3933581,34.9282406999,35.8439623662,34.694638234,35.4047897303,3933581,0.0,1.0
1176,XL,2015-07-10 00:00:00+00:00,37.96,38.29,37.65,37.74,1893758,35.4701984208,35.7785536758,35.1805313631,35.2646282508,1893758,0.0,1.0
1177,XL,2015-07-13 00:00:00+00:00,38.14,38.365,37.99,38.08,2485414,35.6383921962,35.8486344155,35.4982307167,35.5823276044,2485414,0.0,1.0
1178,XL,2015-07-14 00:00:00+00:00,38.38,38.41,38.01,38.01,2228516,35.8626505635,35.8906828594,35.516918914,35.516918914,2228516,0.0,1.0
1179,XL,2015-07-15 00:00:00+00:00,38.3,38.45,38.19,38.28,1664598,35.7878977744,35.9280592539,35.6851126894,35.7692095771,1664598,0.0,1.0
1180,XL,2015-07-16 00:00:00+00:00,38.24,38.57,38.14,38.39,1384856,35.7318331826,36.0401884376,35.6383921962,35.8719946621,1384856,0.0,1.0
1181,XL,2015-07-17 00:00:00+00:00,38.06,38.24,37.95,38.1,1932025,35.5636394072,35.7318331826,35.4608543222,35.6010158017,1932025,0.0,1.0
1182,XL,2015-07-20 00:00:00+00:00,37.94,38.2,37.825,38.07,1460772,35.4515102235,35.694456788,35.3440530892,35.5729835058,1460772,0.0,1.0
1183,XL,2015-07-21 00:00:00+00:00,37.76,38.09,37.64,37.96,1726256,35.2833164481,35.5916717031,35.1711872645,35.4701984208,1726256,0.0,1.0
1184,XL,2015-07-22 00:00:00+00:00,37.79,38.01,37.55,37.56,2119810,35.311348744,35.516918914,35.0870903767,35.0964344754,2119810,0.0,1.0
1185,XL,2015-07-23 00:00:00+00:00,37.77,37.88,37.66,37.66,2051582,35.2926605467,35.3954456317,35.1898754617,35.1898754617,2051582,0.0,1.0
1186,XL,2015-07-24 00:00:00+00:00,37.78,37.96,37.59,37.8,1862985,35.3020046454,35.4701984208,35.1244667713,35.3206928426,1862985,0.0,1.0
1187,XL,2015-07-27 00:00:00+00:00,37.88,38.025,37.53,37.56,3369246,35.3954456317,35.5309350619,35.0684021795,35.0964344754,3369246,0.0,1.0
1188,XL,2015-07-28 00:00:00+00:00,37.87,38.25,37.67,37.67,2137989,35.3861015331,35.7411772812,35.1992195604,35.1992195604,2137989,0.0,1.0
1189,XL,2015-07-29 00:00:00+00:00,37.96,38.04,37.4,37.49,3350583,35.4701984208,35.5449512099,34.9469288972,35.0310257849,3350583,0.0,1.0
1190,XL,2015-07-30 00:00:00+00:00,38.4,38.5,37.91,37.96,2905210,35.8813387608,35.9747797471,35.4234779276,35.4701984208,2905210,0.0,1.0
1191,XL,2015-07-31 00:00:00+00:00,38.02,38.66,38.01,38.47,2647488,35.5262630126,36.1242853253,35.516918914,35.9467474512,2647488,0.0,1.0
1192,XL,2015-08-03 00:00:00+00:00,38.19,38.24,37.765,38.19,3880474,35.6851126894,35.7318331826,35.2879884974,35.6851126894,3880474,0.0,1.0
1193,XL,2015-08-04 00:00:00+00:00,38.67,39.56,38.64,38.99,4634690,36.1336294239,36.9652542025,36.105597128,36.4326405803,4634690,0.0,1.0
1194,XL,2015-08-05 00:00:00+00:00,38.86,39.04,38.73,38.81,2787099,36.311167298,36.4793610734,36.1896940157,36.2644468048,2787099,0.0,1.0
1195,XL,2015-08-06 00:00:00+00:00,38.85,39.1,38.575,38.89,2929887,36.3018231994,36.5354256653,36.0448604869,36.3391995939,2929887,0.0,1.0
1196,XL,2015-08-07 00:00:00+00:00,38.97,39.24,38.67,38.76,2869329,36.413952383,36.6662430462,36.1336294239,36.2177263116,2869329,0.0,1.0
1197,XL,2015-08-10 00:00:00+00:00,39.33,39.34,38.99,39.0,2262008,36.7503399339,36.7596840325,36.4326405803,36.4419846789,2262008,0.0,1.0
1198,XL,2015-08-11 00:00:00+00:00,39.7,39.76,39.29,39.56,3046033,37.0960715834,37.1521361752,36.7129635393,36.9652542025,3046033,0.0,1.0
1199,XL,2015-08-12 00:00:00+00:00,39.61,39.61,39.19,39.48,2732020,37.0119746957,37.0119746957,36.619522553,36.8905014134,2732020,0.0,1.0
1200,XL,2015-08-13 00:00:00+00:00,39.71,40.29,39.305,39.97,2106380,37.105415682,37.6473734029,36.7269796873,37.3483622466,2106380,0.0,1.0
1201,XL,2015-08-14 00:00:00+00:00,40.18,40.19,39.57,39.71,1137095,37.5445883179,37.5539324165,36.9745983011,37.105415682,1137095,0.0,1.0
1202,XL,2015-08-17 00:00:00+00:00,40.33,40.41,39.91,40.07,1945468,37.6847497974,37.7595025865,37.2922976547,37.4418032329,1945468,0.0,1.0
1203,XL,2015-08-18 00:00:00+00:00,40.28,40.356,40.15,40.3,1222375,37.6380293043,37.7090444539,37.516556022,37.6567175015,1222375,0.0,1.0
1204,XL,2015-08-19 00:00:00+00:00,39.72,40.14,39.56,40.11,2263859,37.1147597807,37.5072119234,36.9652542025,37.4791796275,2263859,0.0,1.0
1205,XL,2015-08-20 00:00:00+00:00,39.1,39.48,39.085,39.4,1624403,36.5354256653,36.8905014134,36.5214095173,36.8157486243,1624403,0.0,1.0
1206,XL,2015-08-21 00:00:00+00:00,38.16,38.92,38.155,38.64,2789028,35.6570803935,36.3672318898,35.6524083442,36.105597128,2789028,0.0,1.0
1207,XL,2015-08-24 00:00:00+00:00,36.79,37.62,35.24,35.24,4215300,34.3769388804,35.1524990672,32.9286035919,32.9286035919,4215300,0.0,1.0
1208,XL,2015-08-25 00:00:00+00:00,36.64,37.97,36.46,37.97,4017138,34.2367774009,35.4795425194,34.0685836255,35.4795425194,4017138,0.0,1.0
1209,XL,2015-08-26 00:00:00+00:00,37.21,38.29,36.59,38.29,3926920,34.7693910231,35.7785536758,34.1900569077,35.7785536758,3926920,0.0,1.0
1210,XL,2015-08-27 00:00:00+00:00,38.18,38.26,37.14,38.05,3835190,35.6757685908,35.7505213799,34.7039823327,35.5542953085,3835190,0.0,1.0
1211,XL,2015-08-28 00:00:00+00:00,37.66,38.02,37.435,38.01,2327784,35.1898754617,35.5262630126,34.9796332424,35.516918914,2327784,0.0,1.0
1212,XL,2015-08-31 00:00:00+00:00,37.29,37.54,36.42,36.42,3210863,34.8441438122,35.0777462781,34.0312072309,34.0312072309,3210863,0.0,1.0
1213,XL,2015-09-01 00:00:00+00:00,36.3,36.76,36.15,36.41,3837631,33.9190780473,34.3489065845,33.7789165677,34.0218631323,3837631,0.0,1.0
1214,XL,2015-09-02 00:00:00+00:00,37.09,37.17,36.535,36.78,3179876,34.6572618395,34.7320146286,34.1386643652,34.3675947818,3179876,0.0,1.0
1215,XL,2015-09-03 00:00:00+00:00,37.3,37.61,37.0,37.33,2797259,34.8534879108,35.1431549685,34.5731649518,34.8815202068,2797259,0.0,1.0
1216,XL,2015-09-04 00:00:00+00:00,36.55,36.97,36.255,36.51,3747697,34.1526805132,34.5451326559,33.8770296034,34.1153041186,3747697,0.0,1.0
1217,XL,2015-09-08 00:00:00+00:00,37.18,37.26,36.815,37.26,1950158,34.7413587272,34.8161115163,34.400299127,34.8161115163,1950158,0.0,1.0
1218,XL,2015-09-09 00:00:00+00:00,36.82,37.61,36.76,37.61,1596058,34.4049711763,35.1431549685,34.3489065845,35.1431549685,1596058,0.0,1.0
1219,XL,2015-09-10 00:00:00+00:00,36.81,37.22,36.52,36.75,2468583,34.3956270777,34.7787351218,34.1246482173,34.3395624859,2468583,0.0,1.0
1220,XL,2015-09-11 00:00:00+00:00,36.99,37.12,36.34,36.55,2298488,34.7507028259,34.872832898,34.1400524653,34.3373395049,2298488,0.2,1.0
1221,XL,2015-09-14 00:00:00+00:00,37.02,37.24,36.8,36.9,1836143,34.7788866886,34.9855683491,34.5722050282,34.6661512375,1836143,0.0,1.0
1222,XL,2015-09-15 00:00:00+00:00,37.57,37.63,37.0,37.1,1678430,35.2955908399,35.3519585655,34.7600974468,34.8540436561,1678430,0.0,1.0
1223,XL,2015-09-16 00:00:00+00:00,37.77,37.92,37.46,37.52,1979500,35.4834832585,35.6244025725,35.1922500096,35.2486177352,1979500,0.0,1.0
1224,XL,2015-09-17 00:00:00+00:00,37.73,38.36,37.65,37.89,2677899,35.4459047748,36.0377658935,35.3707478073,35.5962187097,2677899,0.0,1.0
1225,XL,2015-09-18 00:00:00+00:00,37.13,37.51,36.7,36.84,3629811,34.8822275189,35.2392231143,34.4782588188,34.6097835119,3629811,0.0,1.0
1226,XL,2015-09-21 00:00:00+00:00,37.41,37.66,37.2,37.25,2517437,35.145276905,35.3801424283,34.9479898654,34.9949629701,2517437,0.0,1.0
1227,XL,2015-09-22 00:00:00+00:00,36.81,37.25,36.655,37.01,3662204,34.5815996491,34.9949629701,34.4359830246,34.7694920677,3662204,0.0,1.0
1228,XL,2015-09-23 00:00:00+00:00,36.85,37.11,36.635,36.79,1895339,34.6191781328,34.863438277,34.4171937828,34.5628104072,1895339,0.0,1.0
1229,XL,2015-09-24 00:00:00+00:00,36.54,36.76,36.47,36.51,2916890,34.3279448839,34.5346265444,34.2621825374,34.2997610211,2916890,0.0,1.0
1230,XL,2015-09-25 00:00:00+00:00,36.73,37.11,35.94,36.54,2942059,34.5064426816,34.863438277,33.764267628,34.3279448839,2942059,0.0,1.0
1231,XL,2015-09-28 00:00:00+00:00,36.01,36.66,35.93,36.59,2447162,33.8300299746,34.4406803351,33.7548730071,34.3749179886,2447162,0.0,1.0
1232,XL,2015-09-29 00:00:00+00:00,36.24,36.29,35.8,36.1,2648172,34.046106256,34.0930793606,33.632742935,33.9145815629,2648172,0.0,1.0
1233,XL,2015-09-30 00:00:00+00:00,36.32,36.74,36.07,36.74,2284772,34.1212632234,34.5158373026,33.8863977001,34.5158373026,2284772,0.0,1.0
1234,XL,2015-10-01 00:00:00+00:00,36.0,36.38,34.4415,36.38,2763945,33.8206353536,34.177630949,32.3564836814,34.177630949,2763945,0.0,1.0
1235,XL,2015-10-02 00:00:00+00:00,36.29,36.3,35.38,35.53,1894710,34.0930793606,34.1024739816,33.2381688559,33.3790881698,1894710,0.0,1.0
1236,XL,2015-10-05 00:00:00+00:00,36.33,36.63,35.9201,36.51,4371109,34.1306578444,34.4124964723,33.7455723324,34.2997610211,4371109,0.0,1.0
1237,XL,2015-10-06 00:00:00+00:00,36.06,36.34,35.57,36.23,4400709,33.8770030792,34.1400524653,33.4166666536,34.0367116351,4400709,0.0,1.0
1238,XL,2015-10-07 00:00:00+00:00,36.61,36.78,36.095,36.24,4153660,34.3937072305,34.5534157863,33.9098842525,34.046106256,4153660,0.0,1.0
1239,XL,2015-10-08 00:00:00+00:00,37.07,37.19,36.2,36.61,2210493,34.8258597933,34.9385952445,34.0085277723,34.3937072305,2210493,0.0,1.0
1240,XL,2015-10-09 00:00:00+00:00,36.99,37.29,36.92,37.0,1424644,34.7507028259,35.0325414538,34.6849404793,34.7600974468,1424644,0.0,1.0
1241,XL,2015-10-12 00:00:00+00:00,37.14,37.17,36.79,36.83,1216890,34.8916221398,34.9198060026,34.5628104072,34.6003888909,1216890,0.0,1.0
1242,XL,2015-10-13 00:00:00+00:00,36.71,37.12,36.66,37.04,1640721,34.4876534398,34.872832898,34.4406803351,34.7976759305,1640721,0.0,1.0
1243,XL,2015-10-14 00:00:00+00:00,36.09,36.73,36.04,36.66,2170811,33.905186942,34.5064426816,33.8582138374,34.4406803351,2170811,0.0,1.0
1244,XL,2015-10-15 00:00:00+00:00,36.56,36.56,36.02,36.16,2100043,34.3467341258,34.3467341258,33.8394245955,33.9709492885,2100043,0.0,1.0
1245,XL,2015-10-16 00:00:00+00:00,36.81,36.91,36.55,36.63,1951809,34.5815996491,34.6755458584,34.3373395049,34.4124964723,1951809,0.0,1.0
1246,XL,2015-10-19 00:00:00+00:00,37.32,37.36,36.49,36.73,2692597,35.0607253166,35.0983038003,34.2809717793,34.5064426816,2692597,0.0,1.0
1247,XL,2015-10-20 00:00:00+00:00,38.11,38.14,37.36,37.36,2337816,35.8029003702,35.831084233,35.0983038003,35.0983038003,2337816,0.0,1.0
1248,XL,2015-10-21 00:00:00+00:00,38.18,38.68,38.1,38.21,2194530,35.8686627167,36.3383937633,35.7935057493,35.8968465795,2194530,0.0,1.0
1249,XL,2015-10-22 00:00:00+00:00,38.9,39.04,38.28,38.39,2317986,36.5450754238,36.6766001168,35.962608926,36.0659497563,2317986,0.0,1.0
1250,XL,2015-10-23 00:00:00+00:00,38.89,39.11,38.6,39.06,1947927,36.5356808028,36.7423624633,36.2632367958,36.6953893587,1947927,0.0,1.0
1251,XL,2015-10-26 00:00:00+00:00,38.72,39.08,38.68,38.91,2329188,36.375972247,36.7141786005,36.3383937633,36.5544700447,2329188,0.0,1.0
1252,XL,2015-10-27 00:00:00+00:00,38.12,38.44,37.35,37.52,4289113,35.8122949911,36.1129228609,35.0889091794,35.2486177352,4289113,0.0,1.0
1253,XL,2015-10-28 00:00:00+00:00,38.49,38.56,37.94,38.26,2156946,36.1598959656,36.2256583121,35.6431918144,35.9438196842,2156946,0.0,1.0
1254,XL,2015-10-29 00:00:00+00:00,38.32,38.63,38.1501,38.48,1842059,36.0001874098,36.2914206586,35.8405728001,36.1505013447,1842059,0.0,1.0
1255,XL,2015-10-30 00:00:00+00:00,38.08,38.35,38.08,38.25,1942307,35.7747165074,36.0283712725,35.7747165074,35.9344250632,1942307,0.0,1.0
1256,XL,2015-11-02 00:00:00+00:00,38.21,38.31,37.95,38.18,1422861,35.8968465795,35.9907927888,35.6525864353,35.8686627167,1422861,0.0,1.0
1257,XL,2015-11-03 00:00:00+00:00,38.14,38.29,37.94,38.14,1400678,35.831084233,35.972003547,35.6431918144,35.831084233,1400678,0.0,1.0
1258,XL,2015-11-04 00:00:00+00:00,37.69,38.28,37.55,38.28,2239891,35.4083262911,35.962608926,35.276801598,35.962608926,2239891,0.0,1.0
1259,XL,2015-11-05 00:00:00+00:00,37.57,37.81,37.44,37.67,1137025,35.2955908399,35.5210617422,35.1734607678,35.3895370492,1137025,0.0,1.0
1260,XL,2015-11-06 00:00:00+00:00,37.6,37.86,37.44,37.66,1354421,35.3237747027,35.5680348469,35.1734607678,35.3801424283,1354421,0.0,1.0
1261,XL,2015-11-09 00:00:00+00:00,37.36,37.58,37.23,37.53,1242542,35.0983038003,35.3049854608,34.9761737282,35.2580123562,1242542,0.0,1.0
1262,XL,2015-11-10 00:00:00+00:00,37.55,37.71,37.25,37.34,1329219,35.276801598,35.4271155329,34.9949629701,35.0795145585,1329219,0.0,1.0
1263,XL,2015-11-11 00:00:00+00:00,37.68,37.86,37.55,37.72,946391,35.3989316701,35.5680348469,35.276801598,35.4365101539,946391,0.0,1.0
1264,XL,2015-11-12 00:00:00+00:00,37.14,37.69,37.14,37.52,1676183,34.8916221398,35.4083262911,34.8916221398,35.2486177352,1676183,0.0,1.0
1265,XL,2015-11-13 00:00:00+00:00,36.76,37.3,36.71,37.09,1830030,34.5346265444,35.0419360747,34.4876534398,34.8446490352,1830030,0.0,1.0
1266,XL,2015-11-16 00:00:00+00:00,37.22,37.27,36.71,36.71,2392416,34.9667791073,35.0137522119,34.4876534398,34.4876534398,2392416,0.0,1.0
1267,XL,2015-11-17 00:00:00+00:00,36.91,37.42,36.86,37.2,1936289,34.6755458584,35.1546715259,34.6285727537,34.9479898654,1936289,0.0,1.0
1268,XL,2015-11-18 00:00:00+00:00,37.4,37.42,36.96,36.96,2617071,35.135882284,35.1546715259,34.7225189631,34.7225189631,2617071,0.0,1.0
1269,XL,2015-11-19 00:00:00+00:00,38.08,38.12,37.22,37.39,1965666,35.7747165074,35.8122949911,34.9667791073,35.1264876631,1965666,0.0,1.0
1270,XL,2015-11-20 00:00:00+00:00,38.39,38.5,38.12,38.31,2207625,36.0659497563,36.1692905865,35.8122949911,35.9907927888,2207625,0.0,1.0
1271,XL,2015-11-23 00:00:00+00:00,38.21,38.575,38.16,38.39,1240985,35.8968465795,36.2397502435,35.8498734748,36.0659497563,1240985,0.0,1.0
1272,XL,2015-11-24 00:00:00+00:00,38.18,38.41,37.82,38.05,1282087,35.8686627167,36.0847389981,35.5304563632,35.7465326446,1282087,0.0,1.0
1273,XL,2015-11-25 00:00:00+00:00,37.84,38.43,37.79,38.18,1188924,35.549245605,36.10352824,35.5022725004,35.8686627167,1188924,0.0,1.0
1274,XL,2015-11-27 00:00:00+00:00,38.02,38.08,37.8,37.9,709875,35.7183487818,35.7747165074,35.5116671213,35.6056133306,709875,0.0,1.0
1275,XL,2015-11-30 00:00:00+00:00,38.18,38.25,37.83,38.1,2268160,35.8686627167,35.9344250632,35.5398509841,35.7935057493,2268160,0.0,1.0
1276,XL,2015-12-01 00:00:00+00:00,38.76,38.85,38.35,38.42,2243961,36.4135507307,36.4981023191,36.0283712725,36.0941336191,2243961,0.0,1.0
1277,XL,2015-12-02 00:00:00+00:00,38.61,38.87,38.57,38.68,1751357,36.2726314168,36.516891561,36.235052933,36.3383937633,1751357,0.0,1.0
1278,XL,2015-12-03 00:00:00+00:00,38.29,38.765,38.145,38.72,2466778,35.972003547,36.4182480412,35.8357815434,36.375972247,2466778,0.0,1.0
1279,XL,2015-12-04 00:00:00+00:00,39.14,39.15,38.32,38.52,1430288,36.7705463261,36.7799409471,36.0001874098,36.1880798284,1430288,0.0,1.0
1280,XL,2015-12-07 00:00:00+00:00,39.14,39.17,38.78,39.0,2503736,36.7705463261,36.7987301889,36.4323399726,36.6390216331,2503736,0.0,1.0
1281,XL,2015-12-08 00:00:00+00:00,38.96,39.165,38.81,38.81,2012906,36.6014431494,36.7940328785,36.4605238354,36.4605238354,2012906,0.0,1.0
1282,XL,2015-12-09 00:00:00+00:00,38.45,39.21,38.4,38.73,1529975,36.1223174819,36.8363086727,36.0753443772,36.3853668679,1529975,0.0,1.0
1283,XL,2015-12-10 00:00:00+00:00,38.19,38.51,38.03,38.51,1718994,35.8780573376,36.1786852075,35.7277434027,36.1786852075,1718994,0.0,1.0
1284,XL,2015-12-11 00:00:00+00:00,37.42,37.89,37.36,37.55,2220066,35.3425639445,35.7864710812,35.2858949484,35.4653467696,2220066,0.2,1.0
1285,XL,2015-12-14 00:00:00+00:00,37.69,38.04,37.4231,37.58,2590154,35.5975744273,35.9281435716,35.3454918427,35.4936812677,2590154,0.0,1.0
1286,XL,2015-12-15 00:00:00+00:00,38.27,38.52,37.94,38.05,1948094,36.1453747236,36.381495541,35.8336952447,35.9375884043,1948094,0.0,1.0
1287,XL,2015-12-16 00:00:00+00:00,38.45,38.7,37.69,38.48,2044880,36.3153817121,36.5515025295,35.5975744273,36.3437162102,2044880,0.0,1.0
1288,XL,2015-12-17 00:00:00+00:00,38.39,38.78,38.19,38.51,1894006,36.258712716,36.6270611911,36.0698160621,36.3720507083,1894006,0.0,1.0
1289,XL,2015-12-18 00:00:00+00:00,37.66,38.33,37.57,38.28,4985462,35.5692399292,36.2020437198,35.484236435,36.1548195563,4985462,0.0,1.0
1290,XL,2015-12-21 00:00:00+00:00,37.9,38.01,37.47,37.85,1479736,35.7959159139,35.8998090735,35.389788108,35.7486917504,1479736,0.0,1.0
1291,XL,2015-12-22 00:00:00+00:00,39.1,39.2,38.02,38.1,2206555,36.9292958373,37.0237441642,35.9092539062,35.9848125678,2206555,0.0,1.0
1292,XL,2015-12-23 00:00:00+00:00,39.46,39.54,38.96,39.26,2419024,37.2693098143,37.3448684759,36.7970681796,37.0804131604,2419024,0.0,1.0
1293,XL,2015-12-24 00:00:00+00:00,39.84,40.01,39.36,39.41,818443,37.6282134567,37.7887756125,37.1748614874,37.2220856508,818443,0.0,1.0
1294,XL,2015-12-28 00:00:00+00:00,39.86,39.925,39.4,39.7,1867946,37.6471031221,37.7084945346,37.2126408181,37.495985799,1867946,0.0,1.0
1295,XL,2015-12-29 00:00:00+00:00,40.41,40.45,39.975,40.06,1277876,38.1665689203,38.2043482511,37.7557186981,37.835999776,1277876,0.0,1.0
