,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1399,HCP,2016-05-27 00:00:00+00:00,33.04,33.19,32.69,32.69,2098089,26.4894065691,26.6096671921,26.2087984487,26.2087984487,2098089,0.0,1.0
1400,HCP,2016-05-31 00:00:00+00:00,32.87,33.1,32.62,33.04,8894094,26.3531111963,26.5375108183,26.1526768246,26.4894065691,8894094,0.0,1.0
1401,HCP,2016-06-01 00:00:00+00:00,33.11,33.14,32.71,32.77,2860156,26.5455281932,26.5695803178,26.2248331984,26.2729374476,2860156,0.0,1.0
1402,HCP,2016-06-02 00:00:00+00:00,33.37,33.39,32.84,33.03,1944796,26.7539799398,26.7700146895,26.3290590717,26.4813891942,1944796,0.0,1.0
1403,HCP,2016-06-03 00:00:00+00:00,33.57,34.0,33.36,33.52,2720061,26.9143274372,27.2590745566,26.7459625649,26.8742405628,2720061,0.0,1.0
1404,HCP,2016-06-06 00:00:00+00:00,33.42,33.75,33.06,33.6,2501668,26.7940668141,27.0586401848,26.5054413188,26.9383795618,2501668,0.0,1.0
1405,HCP,2016-06-07 00:00:00+00:00,34.06,34.175,33.44,33.44,2896832,27.3071788058,27.3993786168,26.8101015639,26.8101015639,2896832,0.0,1.0
1406,HCP,2016-06-08 00:00:00+00:00,34.37,34.39,33.76,34.0,2400216,27.5557174268,27.5717521765,27.0666575597,27.2590745566,2400216,0.0,1.0
1407,HCP,2016-06-09 00:00:00+00:00,34.48,34.51,34.07,34.34,2013761,27.6439085503,27.6679606749,27.3151961807,27.5316653021,2013761,0.0,1.0
1408,HCP,2016-06-10 00:00:00+00:00,34.43,34.5,34.15,34.28,2188710,27.603821676,27.6599433001,27.3793351796,27.4835610529,2188710,0.0,1.0
1409,HCP,2016-06-13 00:00:00+00:00,34.59,34.979,34.43,34.43,2432488,27.7320996739,28.0439755563,27.603821676,27.603821676,2432488,0.0,1.0
1410,HCP,2016-06-14 00:00:00+00:00,34.5,34.686,34.306,34.56,2630020,27.6599433001,27.8090664726,27.5044062276,27.7080475493,2630020,0.0,1.0
1411,HCP,2016-06-15 00:00:00+00:00,34.8,35.12,34.51,34.51,3071824,27.9004645461,28.157020542,27.6679606749,27.6679606749,3071824,0.0,1.0
1412,HCP,2016-06-16 00:00:00+00:00,34.94,34.98,34.63,34.7,2728803,28.0127077943,28.0447772938,27.7641691734,27.8202907975,2728803,0.0,1.0
1413,HCP,2016-06-17 00:00:00+00:00,35.18,35.32,34.77,34.91,4685921,28.2051247912,28.3173680394,27.8764124215,27.9886556697,4685921,0.0,1.0
1414,HCP,2016-06-20 00:00:00+00:00,34.87,35.43,34.86,35.34,3916840,27.9565861702,28.4055591629,27.9485687954,28.3334027891,3916840,0.0,1.0
1415,HCP,2016-06-21 00:00:00+00:00,35.01,35.17,34.775,34.98,2957892,28.0688294184,28.1971074163,27.880421109,28.0447772938,2957892,0.0,1.0
1416,HCP,2016-06-22 00:00:00+00:00,34.05,34.39,33.73,33.74,5045065,27.2991614309,27.5717521765,27.0426054351,27.05062281,5045065,0.0,1.0
1417,HCP,2016-06-23 00:00:00+00:00,34.11,34.62,33.94,34.26,3734273,27.3472656801,27.7561517985,27.2109703074,27.4675263032,3734273,0.0,1.0
1418,HCP,2016-06-24 00:00:00+00:00,34.23,34.98,33.42,33.54,5904724,27.4434741786,28.0447772938,26.7940668141,26.8902753126,5904724,0.0,1.0
1419,HCP,2016-06-27 00:00:00+00:00,34.18,34.315,33.6,34.07,4699600,27.4033873042,27.511621865,26.9383795618,27.3151961807,4699600,0.0,1.0
1420,HCP,2016-06-28 00:00:00+00:00,34.97,34.98,34.21,34.43,4898990,28.0367599189,28.0447772938,27.4274394288,27.603821676,4898990,0.0,1.0
1421,HCP,2016-06-29 00:00:00+00:00,35.37,35.62,34.98,35.04,3731136,28.3574549137,28.5578892855,28.0447772938,28.092881543,3731136,0.0,1.0
1422,HCP,2016-06-30 00:00:00+00:00,35.38,35.58,34.83,35.46,3531159,28.3654722886,28.525819786,27.9245166708,28.4296112875,3531159,0.0,1.0
1423,HCP,2016-07-01 00:00:00+00:00,35.32,35.85,35.26,35.48,2349369,28.3173680394,28.7422889075,28.2692637901,28.4456460373,2349369,0.0,1.0
1424,HCP,2016-07-05 00:00:00+00:00,35.73,35.74,35.21,35.3,3400030,28.646080409,28.6540977839,28.2291769158,28.3013332896,3400030,0.0,1.0
1425,HCP,2016-07-06 00:00:00+00:00,35.53,35.77,35.12,35.62,2768503,28.4857329116,28.6781499085,28.157020542,28.5578892855,2768503,0.0,1.0
1426,HCP,2016-07-07 00:00:00+00:00,34.88,35.5,34.56,35.42,3553982,27.9646035451,28.461680787,27.7080475493,28.3975417881,3553982,0.0,1.0
1427,HCP,2016-07-08 00:00:00+00:00,35.94,35.94,34.99,35.38,4030116,28.8144452813,28.8144452813,28.0527946687,28.3654722886,4030116,0.0,1.0
1428,HCP,2016-07-11 00:00:00+00:00,36.54,36.66,35.79,36.0,3726007,29.2954877735,29.3916962719,28.6941846582,28.8625495305,3726007,0.0,1.0
1429,HCP,2016-07-12 00:00:00+00:00,37.03,37.3,36.44,36.59,5675477,29.6883391421,29.9048082635,29.2153140248,29.3355746478,5675477,0.0,1.0
1430,HCP,2016-07-13 00:00:00+00:00,37.43,37.43,36.63,37.14,3416767,30.0090341368,30.0090341368,29.3676441473,29.7765302656,3416767,0.0,1.0
1431,HCP,2016-07-14 00:00:00+00:00,36.95,37.34,36.66,37.28,2530190,29.6242001431,29.936877763,29.3916962719,29.8887735138,2530190,0.0,1.0
1432,HCP,2016-07-15 00:00:00+00:00,37.43,37.5,36.78,36.97,3757171,30.0090341368,30.0651557609,29.4879047703,29.6402348928,3757171,0.0,1.0
1433,HCP,2016-07-18 00:00:00+00:00,37.37,37.605,37.165,37.47,2799506,29.9609298876,30.1493381971,29.7965737028,30.0411036363,2799506,0.0,1.0
1434,HCP,2016-07-19 00:00:00+00:00,38.13,38.17,37.33,37.5,2919117,30.5702503777,30.6023198772,29.9288603882,30.0651557609,2919117,0.0,1.0
1435,HCP,2016-07-20 00:00:00+00:00,38.34,38.34,37.85,38.08,3472556,30.73861525,30.73861525,30.3457638814,30.5301635034,3472556,0.0,1.0
1436,HCP,2016-07-21 00:00:00+00:00,38.55,38.71,38.09,38.23,3180903,30.9069801222,31.0352581202,30.5381808782,30.6504241264,3180903,0.0,1.0
1437,HCP,2016-07-22 00:00:00+00:00,38.9,39.0,38.38,38.46,2622250,31.1875882427,31.2677619914,30.7706847495,30.8348237484,2622250,0.0,1.0
1438,HCP,2016-07-25 00:00:00+00:00,39.08,39.08,38.601,38.9,2803969,31.3319009903,31.3319009903,30.9478687341,31.1875882427,2803969,0.0,1.0
1439,HCP,2016-07-26 00:00:00+00:00,38.82,38.98,38.62,38.88,3180832,31.1234492437,31.2517272416,30.9631017463,31.1715534929,3180832,0.0,1.0
1440,HCP,2016-07-27 00:00:00+00:00,38.67,38.86,38.32,38.79,2777263,31.0031886207,31.1555187432,30.7225805002,31.0993971191,2777263,0.0,1.0
1441,HCP,2016-07-28 00:00:00+00:00,39.02,39.18,38.37,38.69,3320497,31.2837967411,31.412074739,30.7626673746,31.0192233704,3320497,0.0,1.0
1442,HCP,2016-07-29 00:00:00+00:00,39.23,39.6,39.04,39.05,4811095,31.4521616134,31.7488044835,31.2998314908,31.3078488657,4811095,0.0,1.0
1443,HCP,2016-08-01 00:00:00+00:00,39.45,39.48,39.02,39.23,2290758,31.6285438605,31.6525959851,31.2837967411,31.4521616134,2290758,0.0,1.0
1444,HCP,2016-08-02 00:00:00+00:00,38.96,39.47,38.82,39.34,2464179,31.2356924919,31.6445786102,31.1234492437,31.5403527369,2464179,0.0,1.0
1445,HCP,2016-08-03 00:00:00+00:00,39.09,39.13,38.4,39.0,2662977,31.3399183652,31.3719878647,30.7867194992,31.2677619914,2662977,0.0,1.0
1446,HCP,2016-08-04 00:00:00+00:00,38.5,38.575,38.18,38.43,2339113,31.3278923029,31.3889206645,31.0675046266,31.2709324987,2339113,0.575,1.0
1447,HCP,2016-08-05 00:00:00+00:00,38.41,38.69,38.3,38.5,1855528,31.2546582689,31.4824974857,31.1651500052,31.3278923029,1855528,0.0,1.0
1448,HCP,2016-08-08 00:00:00+00:00,38.44,38.68,38.27,38.44,2026001,31.2790696136,31.4743603708,31.1407386606,31.2790696136,2026001,0.0,1.0
1449,HCP,2016-08-09 00:00:00+00:00,38.95,39.12,38.0,38.49,4504669,31.6940624727,31.8323934257,30.9210365587,31.319755188,4504669,0.0,1.0
1450,HCP,2016-08-10 00:00:00+00:00,39.5,39.87,39.08,39.08,4581424,32.1416037913,32.442677042,31.7998449662,31.7998449662,4581424,0.0,1.0
1451,HCP,2016-08-11 00:00:00+00:00,38.56,39.6,38.34,39.49,4229031,31.3767149922,32.2229749401,31.1976984648,32.1334666764,4229031,0.0,1.0
1452,HCP,2016-08-12 00:00:00+00:00,39.13,39.48,38.56,38.62,2668372,31.8405305406,32.1253295615,31.3767149922,31.4255376815,2668372,0.0,1.0
1453,HCP,2016-08-15 00:00:00+00:00,39.49,39.505,39.06,39.13,3807247,32.1334666764,32.1456723487,31.7835707364,31.8405305406,3807247,0.0,1.0
1454,HCP,2016-08-16 00:00:00+00:00,39.23,39.355,39.045,39.3,4875548,31.9219016894,32.0236156255,31.7713650641,31.9788614936,4875548,0.0,1.0
1455,HCP,2016-08-17 00:00:00+00:00,39.61,39.745,39.025,39.31,5660115,32.231112055,32.3409631059,31.7550908343,31.9869986085,5660115,0.0,1.0
1456,HCP,2016-08-18 00:00:00+00:00,39.84,39.96,39.49,39.49,3992844,32.4182656973,32.5159110759,32.1334666764,32.1334666764,3992844,0.0,1.0
1457,HCP,2016-08-19 00:00:00+00:00,39.47,39.96,39.26,39.72,4020665,32.1171924466,32.5159110759,31.9463130341,32.3206203187,4020665,0.0,1.0
1458,HCP,2016-08-22 00:00:00+00:00,39.42,39.71,39.24,39.48,3575612,32.0765068722,32.3124832038,31.9300388043,32.1253295615,3575612,0.0,1.0
1459,HCP,2016-08-23 00:00:00+00:00,39.78,39.99,39.47,39.63,2403030,32.369443008,32.5403224206,32.1171924466,32.2473862848,2403030,0.0,1.0
1460,HCP,2016-08-24 00:00:00+00:00,39.46,39.92,39.23,39.79,1567750,32.1090553317,32.4833626164,31.9219016894,32.3775801229,1567750,0.0,1.0
1461,HCP,2016-08-25 00:00:00+00:00,39.58,39.895,39.37,39.46,1728679,32.2067007104,32.4630198292,32.0358212978,32.1090553317,1728679,0.0,1.0
1462,HCP,2016-08-26 00:00:00+00:00,38.74,39.79,38.43,39.67,2944714,31.5231830601,32.3775801229,31.2709324987,32.2799347443,2944714,0.0,1.0
1463,HCP,2016-08-29 00:00:00+00:00,39.13,39.38,38.74,38.74,1869769,31.8405305406,32.0439584127,31.5231830601,31.5231830601,1869769,0.0,1.0
1464,HCP,2016-08-30 00:00:00+00:00,39.42,39.44,38.87,39.23,2187663,32.0765068722,32.092781102,31.6289655536,31.9219016894,2187663,0.0,1.0
1465,HCP,2016-08-31 00:00:00+00:00,39.33,39.59,39.1,39.43,3067950,32.0032728383,32.2148378252,31.8161191959,32.0846439871,3067950,0.0,1.0
1466,HCP,2016-09-01 00:00:00+00:00,38.8,39.39,38.5901,39.35,2668167,31.5720057494,32.0520955276,31.401207708,32.019547068,2668167,0.0,1.0
1467,HCP,2016-09-02 00:00:00+00:00,39.08,39.58,38.731,38.91,1958958,31.7998449662,32.2067007104,31.5158596567,31.6615140131,1958958,0.0,1.0
1468,HCP,2016-09-06 00:00:00+00:00,40.13,40.15,39.01,39.18,3646644,32.654242029,32.6705162587,31.742885162,31.881216115,3646644,0.0,1.0
1469,HCP,2016-09-07 00:00:00+00:00,40.33,40.43,39.98,40.02,3140098,32.8169843266,32.8983554755,32.5321853057,32.5647337652,3140098,0.0,1.0
1470,HCP,2016-09-08 00:00:00+00:00,39.6,40.08,39.38,40.08,7247472,32.2229749401,32.6135564545,32.0439584127,32.6135564545,7247472,0.0,1.0
1471,HCP,2016-09-09 00:00:00+00:00,38.13,39.19,37.82,39.19,6581048,31.0268190522,31.8893532299,30.7745684908,31.8893532299,6581048,0.0,1.0
1472,HCP,2016-09-12 00:00:00+00:00,38.1,38.45,37.67,37.9,5210847,31.0024077075,31.2872067285,30.6525117675,30.8396654099,5210847,0.0,1.0
1473,HCP,2016-09-13 00:00:00+00:00,36.95,38.01,36.81,37.9,3853931,30.0666394959,30.9291736736,29.9527198875,30.8396654099,3853931,0.0,1.0
1474,HCP,2016-09-14 00:00:00+00:00,36.94,37.32,36.69,37.12,2999996,30.058502381,30.3677127466,29.8550745089,30.2049704489,2999996,0.0,1.0
1475,HCP,2016-09-15 00:00:00+00:00,37.03,37.21,36.65,36.89,2387086,30.131736415,30.2782044829,29.8225260494,30.0178168066,2387086,0.0,1.0
1476,HCP,2016-09-16 00:00:00+00:00,37.16,37.22,36.65,36.88,4296779,30.2375189085,30.2863415978,29.8225260494,30.0096796917,4296779,0.0,1.0
1477,HCP,2016-09-19 00:00:00+00:00,37.44,37.51,37.21,37.31,2643731,30.4653581252,30.5223179294,30.2782044829,30.3595756317,2643731,0.0,1.0
1478,HCP,2016-09-20 00:00:00+00:00,37.64,37.95,37.54,37.73,2531551,30.6281004229,30.8803509843,30.546729274,30.7013344568,2531551,0.0,1.0
1479,HCP,2016-09-21 00:00:00+00:00,38.15,38.21,37.12,37.63,2588861,31.043093282,31.0919159713,30.2049704489,30.619963308,2588861,0.0,1.0
1480,HCP,2016-09-22 00:00:00+00:00,38.91,38.98,38.33,38.4,2910589,31.6615140131,31.7184738173,31.1895613499,31.2465211541,2910589,0.0,1.0
1481,HCP,2016-09-23 00:00:00+00:00,39.28,39.53,38.46,38.81,3202143,31.9625872638,32.1660151359,31.2953438434,31.5801428643,3202143,0.0,1.0
1482,HCP,2016-09-26 00:00:00+00:00,39.6,39.7,39.04,39.12,3432198,32.2229749401,32.304346089,31.7672965066,31.8323934257,3432198,0.0,1.0
1483,HCP,2016-09-27 00:00:00+00:00,38.76,39.61,38.6601,39.6,3713458,31.5394572899,32.231112055,31.4581675122,32.2229749401,3713458,0.0,1.0
1484,HCP,2016-09-28 00:00:00+00:00,39.34,39.365,38.81,38.92,2109005,32.0114099531,32.0317527403,31.5801428643,31.669651128,2109005,0.0,1.0
1485,HCP,2016-09-29 00:00:00+00:00,38.54,39.32,38.52,39.17,2922586,31.3604407624,31.9951357234,31.3441665327,31.8730790001,2922586,0.0,1.0
1486,HCP,2016-09-30 00:00:00+00:00,37.95,39.1,37.92,38.82,4153822,30.8803509843,31.8161191959,30.8559396396,31.5882799792,4153822,0.0,1.0
1487,HCP,2016-10-03 00:00:00+00:00,37.61,38.0899,37.51,37.78,3046523,30.6036890782,30.9941892215,30.5223179294,30.7420200313,3046523,0.0,1.0
1488,HCP,2016-10-04 00:00:00+00:00,36.84,37.815,36.46,37.76,4279993,29.9771312322,30.7704999333,29.6679208666,30.7257458015,4279993,0.0,1.0
1489,HCP,2016-10-05 00:00:00+00:00,36.31,37.19,36.06,36.97,2929889,29.5458641433,30.2619302531,29.3424362712,30.0829137257,2929889,0.0,1.0
1490,HCP,2016-10-06 00:00:00+00:00,35.95,36.39,35.68,36.18,2583897,29.2529280075,29.6109610624,29.0332259056,29.4400816498,2583897,0.0,1.0
1491,HCP,2016-10-07 00:00:00+00:00,35.91,36.705,35.85,36.11,2707135,29.220379548,29.8672801812,29.1715568587,29.3831218456,2707135,0.0,1.0
1492,HCP,2016-10-10 00:00:00+00:00,36.06,36.29,35.9,35.95,1434608,29.3424362712,29.5295899136,29.2122424331,29.2529280075,1434608,0.0,1.0
1493,HCP,2016-10-11 00:00:00+00:00,35.75,36.14,35.53,35.96,2083220,29.0901857098,29.4075331903,28.9111691824,29.2610651224,2083220,0.0,1.0
1494,HCP,2016-10-12 00:00:00+00:00,36.09,36.119,35.626,35.72,2200423,29.3668476159,29.390445249,28.9892854853,29.0657743652,2200423,0.0,1.0
1495,HCP,2016-10-13 00:00:00+00:00,36.47,36.65,35.76,35.93,2851180,29.6760579815,29.8225260494,29.0983228247,29.2366537777,2851180,0.0,1.0
1496,HCP,2016-10-14 00:00:00+00:00,36.24,36.67,36.13,36.47,1634999,29.4889043391,29.8388002791,29.3993960754,29.6760579815,1634999,0.0,1.0
1497,HCP,2016-10-17 00:00:00+00:00,36.32,36.63,36.0904,36.26,2529854,29.5540012582,29.8062518196,29.3671731005,29.5051785689,2529854,0.0,1.0
1498,HCP,2016-10-18 00:00:00+00:00,36.69,37.089,36.38,36.56,2473668,29.8550745089,30.1797453928,29.6028239475,29.7492920154,2473668,0.0,1.0
1499,HCP,2016-10-19 00:00:00+00:00,36.85,37.35,36.6,36.71,2909013,29.9852683471,30.3921240912,29.781840475,29.8713487387,2909013,0.0,1.0
1500,HCP,2016-10-20 00:00:00+00:00,36.66,36.99,36.57,36.77,2378123,29.8306631643,30.0991879554,29.7574291303,29.920171428,2378123,0.0,1.0
1501,HCP,2016-10-21 00:00:00+00:00,35.85,36.6,35.775,36.38,4302719,29.1715568587,29.781840475,29.110528497,29.6028239475,4302719,0.0,1.0
1502,HCP,2016-10-24 00:00:00+00:00,36.08,36.52,35.8,36.09,2855534,29.358710501,29.7167435559,29.1308712842,29.3668476159,2855534,0.0,1.0
1503,HCP,2016-10-25 00:00:00+00:00,35.59,36.15,35.58,36.13,3194840,28.9599918717,29.4156703052,28.9518547568,29.3993960754,3194840,0.0,1.0
1504,HCP,2016-10-26 00:00:00+00:00,35.07,35.62,34.87,35.54,3815023,28.5368618977,28.9844032163,28.3741196,28.9193062973,3815023,0.0,1.0
1505,HCP,2016-10-27 00:00:00+00:00,34.08,35.0,34.015,35.0,3996162,27.7312875242,28.4799020935,27.6783962775,28.4799020935,3996162,0.0,1.0
1506,HCP,2016-10-28 00:00:00+00:00,34.14,34.46,34.06,34.21,3324457,27.7801102135,28.0404978898,27.7150132945,27.8370700177,3324457,0.0,1.0
1507,HCP,2016-10-31 00:00:00+00:00,34.25,34.45,34.13,34.27,5307394,27.8696184772,28.0323607749,27.7719730986,27.885892707,5307394,0.0,1.0
1508,HCP,2016-11-01 00:00:00+00:00,30.47,32.32,30.25,30.95,10682656,24.7937890511,26.2991553047,24.6147725237,25.1843705656,10682656,0.0,1.0
1509,HCP,2016-11-02 00:00:00+00:00,29.23,30.45,29.22,30.41,6656556,23.7847868055,24.7775148214,23.7766496907,24.7449663618,6656556,0.0,1.0
1510,HCP,2016-11-03 00:00:00+00:00,28.67,29.23,28.38,29.23,6362945,23.3291083721,23.7847868055,23.0931320404,23.7847868055,6362945,0.0,1.0
1511,HCP,2016-11-04 00:00:00+00:00,29.52,29.57,28.61,28.77,7522357,24.0207631372,24.0614487116,23.2802856827,23.4104795209,7522357,0.0,1.0
1512,HCP,2016-11-07 00:00:00+00:00,30.26,30.28,29.66,29.94,5102050,24.6229096386,24.6391838684,24.1346827456,24.3625219623,5102050,0.0,1.0
1513,HCP,2016-11-08 00:00:00+00:00,29.71,29.84,29.275,29.82,4476953,24.4764415707,24.5835414496,24.1180688987,24.5670645452,4476953,0.37,1.0
1514,HCP,2016-11-09 00:00:00+00:00,28.83,29.38,27.89,28.76,6493744,23.7514577746,24.2045726471,22.9770432651,23.693788609,6493744,0.0,1.0
1515,HCP,2016-11-10 00:00:00+00:00,27.94,28.79,27.61,28.66,7930487,23.0182355262,23.7185039657,22.7463666027,23.6114040867,7930487,0.0,1.0
1516,HCP,2016-11-11 00:00:00+00:00,28.1,28.41,27.85,27.85,4526285,23.1500507619,23.405442781,22.9440894562,22.9440894562,4526285,0.0,1.0
1517,HCP,2016-11-14 00:00:00+00:00,29.4,29.51,27.85,27.98,5546027,24.2210495516,24.3116725261,22.9440894562,23.0511893352,5546027,0.0,1.0
1518,HCP,2016-11-15 00:00:00+00:00,29.41,29.96,28.98,29.51,4668698,24.2292880038,24.6824028764,23.875034558,24.3116725261,4668698,0.0,1.0
1519,HCP,2016-11-16 00:00:00+00:00,29.32,29.61,29.07,29.34,2261120,24.1551419338,24.3940570484,23.9491806281,24.1716188382,2261120,0.0,1.0
1520,HCP,2016-11-17 00:00:00+00:00,28.76,29.35,28.67,29.21,2695047,23.693788609,24.1798572905,23.6196425389,24.0645189593,2695047,0.0,1.0
1521,HCP,2016-11-18 00:00:00+00:00,28.68,28.94,28.48,28.78,3052653,23.6278809911,23.8420807491,23.4631119466,23.7102655134,3052653,0.0,1.0
1522,HCP,2016-11-21 00:00:00+00:00,28.67,29.33,28.6,29.02,3473203,23.6196425389,24.163380386,23.5619733733,23.9079883669,3473203,0.0,1.0
1523,HCP,2016-11-22 00:00:00+00:00,29.4,29.43,28.545,29.03,3896923,24.2210495516,24.2457649083,23.5166618861,23.9162268191,3896923,0.0,1.0
1524,HCP,2016-11-23 00:00:00+00:00,29.51,29.57,28.92,29.16,4957785,24.3116725261,24.3611032395,23.8256038446,24.0233266981,4957785,0.0,1.0
1525,HCP,2016-11-25 00:00:00+00:00,29.26,29.65,29.13,29.59,2109091,24.1057112204,24.4270108573,23.9986113414,24.3775801439,2109091,0.0,1.0
1526,HCP,2016-11-28 00:00:00+00:00,29.38,29.78,29.2,29.25,4247361,24.2045726471,24.5341107363,24.056280507,24.0974727682,4247361,0.0,1.0
1527,HCP,2016-11-29 00:00:00+00:00,29.6,29.9,29.33,29.38,4169214,24.3858185962,24.632972163,24.163380386,24.2045726471,4169214,0.0,1.0
1528,HCP,2016-11-30 00:00:00+00:00,29.53,29.67,29.01,29.33,5586518,24.3281494306,24.4434877618,23.8997499147,24.163380386,5586518,0.0,1.0
1529,HCP,2016-12-01 00:00:00+00:00,28.61,29.35,28.42,29.33,4239792,23.5702118255,24.1798572905,23.4136812332,24.163380386,4239792,0.0,1.0
1530,HCP,2016-12-02 00:00:00+00:00,29.08,29.46,28.76,28.76,2709346,23.9574190803,24.270480265,23.693788609,23.693788609,2709346,0.0,1.0
1531,HCP,2016-12-05 00:00:00+00:00,29.23,29.26,28.82,29.15,3194474,24.0809958637,24.1057112204,23.7432193223,24.0150882459,3194474,0.0,1.0
1532,HCP,2016-12-06 00:00:00+00:00,29.43,29.63,29.19,29.28,3374450,24.2457649083,24.4105339528,24.0480420548,24.1221881249,3374450,0.0,1.0
1533,HCP,2016-12-07 00:00:00+00:00,30.13,30.19,29.5,29.55,3792246,24.8224565643,24.8718872776,24.3034340739,24.344626335,3792246,0.0,1.0
1534,HCP,2016-12-08 00:00:00+00:00,30.11,30.435,29.7,29.87,4606975,24.8059796598,25.0737293572,24.4682031184,24.6082568063,4606975,0.0,1.0
1535,HCP,2016-12-09 00:00:00+00:00,30.04,30.58,29.95,30.19,4324442,24.7483104942,25.1931869145,24.6741644242,24.8718872776,4324442,0.0,1.0
1536,HCP,2016-12-12 00:00:00+00:00,30.35,30.36,29.73,29.91,4224629,25.0037025133,25.0119409655,24.4929184751,24.6412106152,4224629,0.0,1.0
1537,HCP,2016-12-13 00:00:00+00:00,30.39,30.68,30.035,30.55,4855191,25.0366563222,25.2755714368,24.7441912681,25.1684715579,4855191,0.0,1.0
1538,HCP,2016-12-14 00:00:00+00:00,29.01,30.4575,28.97,30.4,6635886,23.8997499147,25.0922658748,23.8667961058,25.0448947744,6635886,0.0,1.0
1539,HCP,2016-12-15 00:00:00+00:00,28.41,29.05,28.3,28.97,7020854,23.405442781,23.9327037236,23.3148198065,23.8667961058,7020854,0.0,1.0
1540,HCP,2016-12-16 00:00:00+00:00,29.14,29.26,28.41,28.46,8264271,24.0068497937,24.1057112204,23.405442781,23.4466350421,8264271,0.0,1.0
1541,HCP,2016-12-19 00:00:00+00:00,30.3,30.425,29.41,29.41,4574482,24.9625102522,25.065490905,24.2292880038,24.2292880038,4574482,0.0,1.0
1542,HCP,2016-12-20 00:00:00+00:00,30.02,30.42,29.81,30.21,3538107,24.7318335898,25.0613716789,24.558826093,24.8883641821,3538107,0.0,1.0
1543,HCP,2016-12-21 00:00:00+00:00,29.37,30.29,29.33,30.02,2778250,24.1963341949,24.9542717999,24.163380386,24.7318335898,2778250,0.0,1.0
1544,HCP,2016-12-22 00:00:00+00:00,29.18,29.43,28.89,29.34,3367665,24.0398036026,24.2457649083,23.8008884879,24.1716188382,3367665,0.0,1.0
1545,HCP,2016-12-23 00:00:00+00:00,29.26,29.4,29.07,29.28,2149379,24.1057112204,24.2210495516,23.9491806281,24.1221881249,2149379,0.0,1.0
1546,HCP,2016-12-27 00:00:00+00:00,29.37,29.4899,29.15,29.26,2449557,24.1963341949,24.2951132371,24.0150882459,24.1057112204,2449557,0.0,1.0
1547,HCP,2016-12-28 00:00:00+00:00,29.01,29.4,28.8,29.4,3728232,23.8997499147,24.2210495516,23.7267424179,24.2210495516,3728232,0.0,1.0
1548,HCP,2016-12-29 00:00:00+00:00,29.36,29.47,28.955,29.1,3982153,24.1880957427,24.2787187172,23.8544384274,23.9738959847,3982153,0.0,1.0
1549,HCP,2016-12-30 00:00:00+00:00,29.72,29.84,29.33,29.48,3985080,24.4846800229,24.5835414496,24.163380386,24.2869571694,3985080,0.0,1.0
1550,HCP,2017-01-03 00:00:00+00:00,29.78,29.92,29.52,29.88,3083541,24.5341107363,24.6494490675,24.3199109783,24.6164952586,3083541,0.0,1.0
1551,HCP,2017-01-04 00:00:00+00:00,30.44,30.57,29.81,29.89,5343094,25.0778485834,25.1849484623,24.558826093,24.6247337108,5343094,0.0,1.0
1552,HCP,2017-01-05 00:00:00+00:00,31.15,31.26,30.245,30.55,4948866,25.6627786916,25.7534016661,24.9171987649,25.1684715579,4948866,0.0,1.0
1553,HCP,2017-01-06 00:00:00+00:00,31.22,31.48,30.62,31.13,5003807,25.7204478572,25.9346476151,25.2261407235,25.6463017871,5003807,0.0,1.0
1554,HCP,2017-01-09 00:00:00+00:00,30.81,31.35,30.81,31.23,4373517,25.3826713158,25.8275477361,25.3826713158,25.7286863094,4373517,0.0,1.0
1555,HCP,2017-01-10 00:00:00+00:00,30.05,30.75,29.95,30.71,4303000,24.7565489464,25.3332406024,24.6741644242,25.3002867935,4303000,0.0,1.0
1556,HCP,2017-01-11 00:00:00+00:00,30.4,30.485,29.97,30.1,5660024,25.0448947744,25.1149216184,24.6906413286,24.7977412076,5660024,0.0,1.0
1557,HCP,2017-01-12 00:00:00+00:00,30.41,30.5,29.9875,30.4,2942681,25.0531332267,25.1272792967,24.70505862,25.0448947744,2942681,0.0,1.0
