,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1343,MS,2016-03-09 00:00:00+00:00,24.61,25.26,24.44,25.2,23541331,21.8861293971,22.4641864514,21.7349452444,22.4108273387,23541331,0.0,1.0
1344,MS,2016-03-10 00:00:00+00:00,24.65,25.15,24.445,24.91,20117252,21.9217021389,22.3663614115,21.7393918371,22.1529249606,20117252,0.0,1.0
1345,MS,2016-03-11 00:00:00+00:00,26.0,26.09,25.11,25.15,24456129,23.1222821749,23.2023208439,22.3307886697,22.3663614115,24456129,0.0,1.0
1346,MS,2016-03-14 00:00:00+00:00,25.91,26.07,25.66,25.83,17600309,23.0422435058,23.184534473,22.8199138695,22.9710980222,17600309,0.0,1.0
1347,MS,2016-03-15 00:00:00+00:00,25.43,25.685,25.12,25.63,15900486,22.6153706041,22.8421468331,22.3396818551,22.7932343132,15900486,0.0,1.0
1348,MS,2016-03-16 00:00:00+00:00,25.16,25.79,24.71,25.3,17841118,22.3752545969,22.9355252804,21.9750612516,22.4997591932,17841118,0.0,1.0
1349,MS,2016-03-17 00:00:00+00:00,25.85,26.03,24.58,25.01,20718863,22.9888843931,23.1489617312,21.8594498407,22.2418568151,20718863,0.0,1.0
1350,MS,2016-03-18 00:00:00+00:00,26.28,26.55,25.98,26.05,24031501,23.3712913675,23.6114073747,23.104495804,23.1667481021,24031501,0.0,1.0
1351,MS,2016-03-21 00:00:00+00:00,25.94,26.61,25.855,26.17,10053766,23.0689230622,23.6647664874,22.9933309858,23.2734663276,10053766,0.0,1.0
1352,MS,2016-03-22 00:00:00+00:00,25.84,26.02,25.445,25.61,13622895,22.9799912077,23.1400685458,22.6287103823,22.7754479423,13622895,0.0,1.0
1353,MS,2016-03-23 00:00:00+00:00,25.27,25.87,25.2,25.83,10430500,22.4730796369,23.006670764,22.4108273387,22.9710980222,10430500,0.0,1.0
1354,MS,2016-03-24 00:00:00+00:00,24.93,24.94,24.29,24.94,15777694,22.1707113315,22.179604517,21.6015474626,22.179604517,15777694,0.0,1.0
1355,MS,2016-03-28 00:00:00+00:00,24.72,25.07,24.675,24.98,9540020,21.983954437,22.2952159279,21.9439351025,22.2151772588,9540020,0.0,1.0
1356,MS,2016-03-29 00:00:00+00:00,24.78,24.805,24.12,24.56,13927214,22.0373135498,22.0595465134,21.4503633099,21.8416634698,13927214,0.0,1.0
1357,MS,2016-03-30 00:00:00+00:00,25.07,25.43,24.76,24.96,11502429,22.2952159279,22.6153706041,22.0195271788,22.1973908879,11502429,0.0,1.0
1358,MS,2016-03-31 00:00:00+00:00,25.01,25.535,24.89,24.91,15491958,22.2418568151,22.7087490514,22.1351385897,22.1529249606,15491958,0.0,1.0
1359,MS,2016-04-01 00:00:00+00:00,25.53,25.68,24.62,24.89,15484813,22.7043024586,22.8377002404,21.8950225825,22.1351385897,15484813,0.0,1.0
1360,MS,2016-04-04 00:00:00+00:00,25.04,25.51,24.91,25.49,11408549,22.2685363715,22.6865160877,22.1529249606,22.6687297168,11408549,0.0,1.0
1361,MS,2016-04-05 00:00:00+00:00,24.38,24.7,24.24,24.63,12859048,21.6815861317,21.9661680661,21.5570815354,21.903915768,12859048,0.0,1.0
1362,MS,2016-04-06 00:00:00+00:00,24.42,24.73,24.27,24.34,14981348,21.7171588735,21.9928476225,21.5837610917,21.6460133899,14981348,0.0,1.0
1363,MS,2016-04-07 00:00:00+00:00,23.72,24.305,23.51,24.23,17144204,21.0946358919,21.6148872408,20.9078789974,21.5481883499,17144204,0.0,1.0
1364,MS,2016-04-08 00:00:00+00:00,23.75,24.18,23.66,24.01,10000499,21.1213154482,21.5037224226,21.0412767791,21.35253827,10000499,0.0,1.0
1365,MS,2016-04-11 00:00:00+00:00,24.11,24.44,23.87,23.9,12107610,21.4414701245,21.7349452444,21.2280336736,21.25471323,12107610,0.0,1.0
1366,MS,2016-04-12 00:00:00+00:00,24.58,24.85,24.18,24.22,14947293,21.8594498407,22.0995658479,21.5037224226,21.5392951644,14947293,0.0,1.0
1367,MS,2016-04-13 00:00:00+00:00,25.88,25.88,24.98,25.03,18250750,23.0155639495,23.0155639495,22.2151772588,22.259643186,18250750,0.0,1.0
1368,MS,2016-04-14 00:00:00+00:00,26.17,26.26,25.66,25.74,18677950,23.2734663276,23.3535049966,22.8199138695,22.8910593531,18677950,0.0,1.0
1369,MS,2016-04-15 00:00:00+00:00,25.76,26.37,25.71,26.31,14898507,22.908845724,23.4513300366,22.8643797968,23.3979709239,14898507,0.0,1.0
1370,MS,2016-04-18 00:00:00+00:00,25.73,26.2,25.53,26.18,29604765,22.8821661677,23.3001458839,22.7043024586,23.282359513,29604765,0.0,1.0
1371,MS,2016-04-19 00:00:00+00:00,26.46,26.49,25.8,25.86,23006276,23.5313687057,23.558048262,22.9444184658,22.9977775786,23006276,0.0,1.0
1372,MS,2016-04-20 00:00:00+00:00,27.41,27.48,26.42,26.48,24833614,24.3762213236,24.4384736218,23.4957959639,23.5491550766,24833614,0.0,1.0
1373,MS,2016-04-21 00:00:00+00:00,27.26,27.88,27.145,27.346,16578605,24.2428235418,24.7942010398,24.1405519091,24.3193049367,16578605,0.0,1.0
1374,MS,2016-04-22 00:00:00+00:00,27.7,27.82,27.29,27.32,19081548,24.6341237017,24.7408419271,24.2695030982,24.2961826545,19081548,0.0,1.0
1375,MS,2016-04-25 00:00:00+00:00,27.53,27.71,27.23,27.53,11748841,24.482939549,24.6430168872,24.2161439855,24.482939549,11748841,0.0,1.0
1376,MS,2016-04-26 00:00:00+00:00,27.55,27.67,27.33,27.51,13779310,24.5007259199,24.6074441453,24.30507584,24.4651531781,13779310,0.0,1.0
1377,MS,2016-04-27 00:00:00+00:00,27.53,27.83,27.19,27.33,12480705,24.6163373308,24.8845865571,24.312321541,24.4375045133,12480705,0.15,1.0
1378,MS,2016-04-28 00:00:00+00:00,27.23,27.815,27.08,27.23,11096600,24.3480881045,24.8711740958,24.2139634914,24.3480881045,11096600,0.0,1.0
1379,MS,2016-04-29 00:00:00+00:00,27.06,27.24,26.86,27.01,15477364,24.1960802096,24.3570297454,24.0172473921,24.1513720053,15477364,0.0,1.0
1380,MS,2016-05-02 00:00:00+00:00,27.26,27.5201,26.84,27.1,14987458,24.3749130272,24.6074851063,23.9993641104,24.2318467731,14987458,0.0,1.0
1381,MS,2016-05-03 00:00:00+00:00,26.89,26.91,26.34,26.88,16716284,24.0440723148,24.0619555965,23.5522820666,24.0351306739,16716284,0.0,1.0
1382,MS,2016-05-04 00:00:00+00:00,26.28,26.62,26.05,26.5,15144469,23.4986322213,23.8026480111,23.2929744812,23.6953483206,15144469,0.0,1.0
1383,MS,2016-05-05 00:00:00+00:00,26.17,26.5,26.0,26.26,11909090,23.4002741717,23.6953483206,23.2482662768,23.4807489396,11909090,0.0,1.0
1384,MS,2016-05-06 00:00:00+00:00,26.25,26.35,25.9,25.99,12002160,23.4718072987,23.5612237075,23.1588498681,23.2393246359,12002160,0.0,1.0
1385,MS,2016-05-09 00:00:00+00:00,26.1,26.5,26.035,26.24,10734419,23.3376826856,23.6953483206,23.2795620199,23.4628656578,10734419,0.0,1.0
1386,MS,2016-05-10 00:00:00+00:00,26.63,26.79,26.28,26.41,11200019,23.811589652,23.954655906,23.4986322213,23.6148735527,11200019,0.0,1.0
1387,MS,2016-05-11 00:00:00+00:00,26.36,26.99,26.35,26.59,9589938,23.5701653483,24.1334887235,23.5612237075,23.7758230885,9589938,0.0,1.0
1388,MS,2016-05-12 00:00:00+00:00,26.23,26.73,25.97,26.56,9838260,23.453924017,23.9010060607,23.2214413542,23.7489981659,9838260,0.0,1.0
1389,MS,2016-05-13 00:00:00+00:00,25.89,26.65,25.89,26.19,13378807,23.1499082272,23.8294729337,23.1499082272,23.4181574535,13378807,0.0,1.0
1390,MS,2016-05-16 00:00:00+00:00,26.21,26.42,25.85,25.86,9883850,23.4360407352,23.6238151936,23.1141416637,23.1230833046,9883850,0.0,1.0
1391,MS,2016-05-17 00:00:00+00:00,26.16,26.56,25.95,26.08,14473652,23.3913325308,23.7489981659,23.2035580724,23.3197994038,14473652,0.0,1.0
1392,MS,2016-05-18 00:00:00+00:00,27.24,27.29,26.18,26.19,20335547,24.3570297454,24.4017379498,23.4092158126,23.4181574535,20335547,0.0,1.0
1393,MS,2016-05-19 00:00:00+00:00,26.61,27.35,26.44,27.07,11487084,23.7937063702,24.455387795,23.6416984753,24.2050218505,11487084,0.0,1.0
1394,MS,2016-05-20 00:00:00+00:00,26.77,27.17,26.67,26.85,14312953,23.9367726242,24.2944382593,23.8473562155,24.0083057512,14312953,0.0,1.0
1395,MS,2016-05-23 00:00:00+00:00,26.83,26.94,26.6,26.72,8909517,23.9904224695,24.0887805191,23.7847647294,23.8920644199,8909517,0.0,1.0
1396,MS,2016-05-24 00:00:00+00:00,27.41,27.655,26.96,27.04,18025812,24.5090376403,24.7281078417,24.1066638009,24.1781969279,18025812,0.0,1.0
1397,MS,2016-05-25 00:00:00+00:00,27.78,28.29,27.6,27.61,15858145,24.8398783527,25.2959020373,24.6789288169,24.6878704578,15858145,0.0,1.0
1398,MS,2016-05-26 00:00:00+00:00,27.42,27.91,27.35,27.91,10073156,24.5179792812,24.9561196841,24.455387795,24.9561196841,10073156,0.0,1.0
1399,MS,2016-05-27 00:00:00+00:00,27.53,27.64,27.31,27.45,10156095,24.6163373308,24.7146953804,24.4196212315,24.5448042038,10156095,0.0,1.0
1400,MS,2016-05-31 00:00:00+00:00,27.37,27.87,27.24,27.64,12722872,24.4732710768,24.9203531206,24.3570297454,24.7146953804,12722872,0.0,1.0
1401,MS,2016-06-01 00:00:00+00:00,27.49,27.57,26.67,27.11,11175080,24.5805707673,24.6521038943,23.8473562155,24.240788414,11175080,0.0,1.0
1402,MS,2016-06-02 00:00:00+00:00,27.28,27.55,27.22,27.46,8077673,24.3927963089,24.6342206125,24.3391464636,24.5537458447,8077673,0.0,1.0
1403,MS,2016-06-03 00:00:00+00:00,26.54,26.65,26.01,26.6,14562067,23.7311148841,23.8294729337,23.2572079177,23.7847647294,14562067,0.0,1.0
1404,MS,2016-06-06 00:00:00+00:00,26.85,27.01,26.55,26.62,10174192,24.0083057512,24.1513720053,23.740056525,23.8026480111,10174192,0.0,1.0
1405,MS,2016-06-07 00:00:00+00:00,26.52,26.94,26.5,26.91,9949074,23.7132316024,24.0887805191,23.6953483206,24.0619555965,9949074,0.0,1.0
1406,MS,2016-06-08 00:00:00+00:00,26.54,26.82,26.4,26.46,10311474,23.7311148841,23.9814808286,23.6059319118,23.6595817571,10311474,0.0,1.0
1407,MS,2016-06-09 00:00:00+00:00,26.08,26.31,25.95,26.27,9892474,23.3197994038,23.525457144,23.2035580724,23.4896905805,9892474,0.0,1.0
1408,MS,2016-06-10 00:00:00+00:00,25.54,25.85,25.44,25.64,13449838,22.8369507965,23.1141416637,22.7475343878,22.9263672053,13449838,0.0,1.0
1409,MS,2016-06-13 00:00:00+00:00,25.26,25.73,25.24,25.31,12824231,22.586584852,23.0068419732,22.5687015703,22.6312930564,12824231,0.0,1.0
1410,MS,2016-06-14 00:00:00+00:00,24.6,25.42,24.42,25.09,15812914,21.9964365542,22.729651106,21.8354870185,22.4345769571,15812914,0.0,1.0
1411,MS,2016-06-15 00:00:00+00:00,24.72,25.17,24.5707,24.84,17386654,22.1037362447,22.5061100841,21.9702375465,22.2110359352,17386654,0.0,1.0
1412,MS,2016-06-16 00:00:00+00:00,25.07,25.11,24.23,24.45,16309381,22.4166936754,22.4524602389,21.6655958418,21.8623119411,16309381,0.0,1.0
1413,MS,2016-06-17 00:00:00+00:00,25.31,25.4865,25.045,25.1,19295853,22.6312930564,22.7891130178,22.3943395732,22.443518598,19295853,0.0,1.0
1414,MS,2016-06-20 00:00:00+00:00,25.9,26.3,25.85,25.88,17426373,23.1588498681,23.5165155031,23.1141416637,23.1409665863,17426373,0.0,1.0
1415,MS,2016-06-21 00:00:00+00:00,26.2,26.3,25.8,26.06,12355182,23.4270990943,23.5165155031,23.0694334593,23.3019161221,12355182,0.0,1.0
1416,MS,2016-06-22 00:00:00+00:00,26.39,26.68,26.14,26.23,14539936,23.596990271,23.8562978564,23.3734492491,23.453924017,14539936,0.0,1.0
1417,MS,2016-06-23 00:00:00+00:00,27.29,27.29,26.8,26.93,18021029,24.4017379498,24.4017379498,23.9635975469,24.0798388783,18021029,0.0,1.0
1418,MS,2016-06-24 00:00:00+00:00,24.52,25.53,24.51,25.07,49307589,21.9249034272,22.8280091557,21.9159617863,22.4166936754,49307589,0.0,1.0
1419,MS,2016-06-27 00:00:00+00:00,23.61,24.11,23.11,24.05,25786301,21.1112141075,21.5582961513,20.6641320637,21.5046463061,25786301,0.0,1.0
1420,MS,2016-06-28 00:00:00+00:00,24.61,24.63,23.875,24.26,19791311,22.0053781951,22.0232614768,21.3481675907,21.6924207644,19791311,0.0,1.0
1421,MS,2016-06-29 00:00:00+00:00,25.23,25.245,24.64,24.94,13760846,22.5597599294,22.5731723907,22.0322031177,22.300452344,13760846,0.0,1.0
1422,MS,2016-06-30 00:00:00+00:00,25.98,26.0,25.18,25.34,19736330,23.2303829951,23.2482662768,22.515051725,22.658117979,19736330,0.0,1.0
1423,MS,2016-07-01 00:00:00+00:00,25.92,26.4,25.76,25.77,8863243,23.1767331498,23.6059319118,23.0336668958,23.0426085367,8863243,0.0,1.0
1424,MS,2016-07-05 00:00:00+00:00,25.0,25.57,24.825,25.5,13316622,22.3541021892,22.8637757192,22.1976234739,22.801184233,13316622,0.0,1.0
1425,MS,2016-07-06 00:00:00+00:00,25.15,25.23,24.57,24.73,14164987,22.4882268024,22.5597599294,21.9696116316,22.1126778856,14164987,0.0,1.0
1426,MS,2016-07-07 00:00:00+00:00,25.69,25.915,25.26,25.27,13428720,22.9710754097,23.1722623294,22.586584852,22.5955264929,13428720,0.0,1.0
1427,MS,2016-07-08 00:00:00+00:00,26.37,26.43,26.03,26.17,14141631,23.5791069892,23.6327568345,23.2750911994,23.4002741717,14141631,0.0,1.0
1428,MS,2016-07-11 00:00:00+00:00,26.46,26.92,26.39,26.69,13212971,23.6595817571,24.0708972374,23.596990271,23.8652394972,13212971,0.0,1.0
1429,MS,2016-07-12 00:00:00+00:00,27.37,27.44,26.79,26.82,15516670,24.4732710768,24.5358625629,23.954655906,23.9814808286,15516670,0.0,1.0
1430,MS,2016-07-13 00:00:00+00:00,27.16,27.48,26.94,27.45,12898436,24.2854966184,24.5716291264,24.0887805191,24.5448042038,12898436,0.0,1.0
1431,MS,2016-07-14 00:00:00+00:00,28.0,28.08,27.66,27.8,15435085,25.036594452,25.108127579,24.7325786622,24.8577616344,15435085,0.0,1.0
1432,MS,2016-07-15 00:00:00+00:00,28.01,28.275,27.69,28.25,18356095,25.0455360928,25.282489576,24.7594035848,25.2601354738,18356095,0.0,1.0
1433,MS,2016-07-18 00:00:00+00:00,28.21,28.23,27.86,28.06,13947734,25.2243689103,25.2422521921,24.9114114797,25.0902442972,13947734,0.0,1.0
1434,MS,2016-07-19 00:00:00+00:00,28.19,28.4,27.77,27.95,21492381,25.2064856286,25.394260087,24.8309367118,24.9918862476,21492381,0.0,1.0
1435,MS,2016-07-20 00:00:00+00:00,28.78,29.14,28.19,29.14,28591392,25.7340424403,26.0559415118,25.2064856286,26.0559415118,28591392,0.0,1.0
1436,MS,2016-07-21 00:00:00+00:00,28.87,29.08,28.63,28.72,20352298,25.8145172081,26.0022916665,25.5999178271,25.680392595,20352298,0.0,1.0
1437,MS,2016-07-22 00:00:00+00:00,28.92,29.07,28.73,28.77,12996662,25.8592254125,25.9933500257,25.6893342359,25.7251007994,12996662,0.0,1.0
1438,MS,2016-07-25 00:00:00+00:00,29.13,29.14,28.79,28.82,10602756,26.0469998709,26.0559415118,25.7429840811,25.7698090038,10602756,0.0,1.0
1439,MS,2016-07-26 00:00:00+00:00,29.23,29.28,28.87,29.02,15017390,26.1364162797,26.181124484,25.8145172081,25.9486418213,15017390,0.0,1.0
1440,MS,2016-07-27 00:00:00+00:00,29.02,29.37,28.93,29.03,13638930,26.1274746388,26.4425889091,26.046445255,26.1364779037,13638930,0.2,1.0
1441,MS,2016-07-28 00:00:00+00:00,28.86,29.03,28.655,28.9,11528356,25.9834224009,26.1364779037,25.7988554712,26.0194354604,11528356,0.0,1.0
1442,MS,2016-07-29 00:00:00+00:00,28.73,29.01,28.59,28.77,10498503,25.8663799577,26.1184713739,25.7403342496,25.9023930172,10498503,0.0,1.0
1443,MS,2016-08-01 00:00:00+00:00,28.5,28.92,28.37,28.84,10395672,25.6593048658,26.0374419901,25.5422624226,25.9654158712,10395672,0.0,1.0
1444,MS,2016-08-02 00:00:00+00:00,28.0,28.56,27.79,28.39,16915456,25.2091416225,25.713324455,25.0200730604,25.5602689523,16915456,0.0,1.0
1445,MS,2016-08-03 00:00:00+00:00,28.42,28.51,27.95,27.97,10561990,25.5872787469,25.6683081307,25.1641252982,25.1821318279,10561990,0.0,1.0
1446,MS,2016-08-04 00:00:00+00:00,28.28,28.395,27.99,28.27,12162934,25.4612330388,25.5647705847,25.2001383577,25.4522297739,12162934,0.0,1.0
1447,MS,2016-08-05 00:00:00+00:00,29.01,29.18,28.59,28.6,11881867,26.1184713739,26.2715268766,25.7403342496,25.7493375145,11881867,0.0,1.0
1448,MS,2016-08-08 00:00:00+00:00,29.12,29.42,29.0,29.02,9018550,26.2175072874,26.4876052334,26.1094681091,26.1274746388,9018550,0.0,1.0
1449,MS,2016-08-09 00:00:00+00:00,29.34,29.49,29.15,29.15,11012614,26.4155791145,26.5506280875,26.244517082,26.244517082,11012614,0.0,1.0
1450,MS,2016-08-10 00:00:00+00:00,29.11,29.47,29.05,29.39,8186668,26.2085040226,26.5326215577,26.1544844334,26.4605954388,8186668,0.0,1.0
1451,MS,2016-08-11 00:00:00+00:00,29.38,29.445,29.03,29.19,8741090,26.4515921739,26.5101133956,26.1364779037,26.2805301415,8741090,0.0,1.0
1452,MS,2016-08-12 00:00:00+00:00,29.17,29.2,28.86,29.15,9749038,26.2625236118,26.2895334064,25.9834224009,26.244517082,9749038,0.0,1.0
1453,MS,2016-08-15 00:00:00+00:00,29.66,29.8,29.31,29.37,9410977,26.7036835902,26.8297292983,26.3885693199,26.4425889091,9410977,0.0,1.0
1454,MS,2016-08-16 00:00:00+00:00,30.25,30.37,29.865,29.99,22161925,27.2348762172,27.3429153956,26.8882505199,27.0007913307,22161925,0.0,1.0
1455,MS,2016-08-17 00:00:00+00:00,30.37,30.47,30.117,30.27,12326266,27.3429153956,27.4329480442,27.1151327945,27.2528827469,12326266,0.0,1.0
1456,MS,2016-08-18 00:00:00+00:00,30.55,30.74,30.195,30.27,13369434,27.5049741632,27.6760361956,27.1853582604,27.2528827469,13369434,0.0,1.0
1457,MS,2016-08-19 00:00:00+00:00,30.55,30.715,30.26,30.4,8832109,27.5049741632,27.6535280334,27.2438794821,27.3699251902,8832109,0.0,1.0
1458,MS,2016-08-22 00:00:00+00:00,30.6,30.7,30.39,30.44,6613882,27.5499904875,27.6400231361,27.3609219253,27.4059382496,6613882,0.0,1.0
1459,MS,2016-08-23 00:00:00+00:00,30.72,30.97,30.67,30.8,7907179,27.6580296659,27.8831112875,27.6130133415,27.7300557848,7907179,0.0,1.0
1460,MS,2016-08-24 00:00:00+00:00,30.91,31.16,30.72,30.82,12453478,27.8290916983,28.0541733199,27.6580296659,27.7480623145,12453478,0.0,1.0
1461,MS,2016-08-25 00:00:00+00:00,30.97,31.06,30.77,30.91,7838420,27.8831112875,27.9641406713,27.7030459902,27.8290916983,7838420,0.0,1.0
1462,MS,2016-08-26 00:00:00+00:00,31.16,31.58,30.93,31.12,10693437,28.0541733199,28.4323104443,27.847098228,28.0181602605,10693437,0.0,1.0
1463,MS,2016-08-29 00:00:00+00:00,31.41,31.6,31.15,31.21,9167771,28.2792549416,28.450316974,28.0451700551,28.0991896443,9167771,0.0,1.0
1464,MS,2016-08-30 00:00:00+00:00,32.19,32.19,31.45,31.45,13744702,28.9815096011,28.9815096011,28.315268001,28.315268001,13744702,0.0,1.0
1465,MS,2016-08-31 00:00:00+00:00,32.06,32.31,31.72,32.13,15561210,28.8644671578,29.0895487794,28.5583561524,28.9274900119,15561210,0.0,1.0
1466,MS,2016-09-01 00:00:00+00:00,31.91,32.37,31.44,32.14,11986456,28.7294181848,29.1435683686,28.3062647362,28.9364932767,11986456,0.0,1.0
1467,MS,2016-09-02 00:00:00+00:00,31.89,32.21,31.67,31.96,12288199,28.7114116551,28.9995161308,28.5133398281,28.7744345092,12288199,0.0,1.0
1468,MS,2016-09-06 00:00:00+00:00,31.75,32.22,31.55,31.96,14191289,28.585365947,29.0085193957,28.4053006497,28.7744345092,14191289,0.0,1.0
1469,MS,2016-09-07 00:00:00+00:00,31.69,31.94,31.58,31.68,10845008,28.5313463578,28.7564279794,28.4323104443,28.5223430929,10845008,0.0,1.0
1470,MS,2016-09-08 00:00:00+00:00,32.04,32.205,31.61,31.7,12696066,28.8464606281,28.9950144984,28.4593202389,28.5403496227,12696066,0.0,1.0
1471,MS,2016-09-09 00:00:00+00:00,31.59,32.27,31.59,31.98,16493884,28.4413137091,29.05353572,28.4413137091,28.7924410389,16493884,0.0,1.0
1472,MS,2016-09-12 00:00:00+00:00,32.24,32.32,31.14,31.32,13888148,29.0265259254,29.0985520443,28.0361667902,28.1982255578,13888148,0.0,1.0
1473,MS,2016-09-13 00:00:00+00:00,31.46,32.0,31.27,31.69,13954085,28.3242712659,28.8104475686,28.1532092335,28.5313463578,13954085,0.0,1.0
1474,MS,2016-09-14 00:00:00+00:00,31.56,31.805,31.31,31.49,11687598,28.4143039145,28.6348839037,28.1892222929,28.3512810605,11687598,0.0,1.0
1475,MS,2016-09-15 00:00:00+00:00,31.95,32.14,31.5,31.55,10056469,28.7654312443,28.9364932767,28.3602843254,28.4053006497,10056469,0.0,1.0
1476,MS,2016-09-16 00:00:00+00:00,31.59,31.8,31.38,31.67,14740564,28.4413137091,28.6303822713,28.252245147,28.5133398281,14740564,0.0,1.0
1477,MS,2016-09-19 00:00:00+00:00,31.6,32.1,31.52,31.72,7806455,28.450316974,28.9004802173,28.3782908551,28.5583561524,7806455,0.0,1.0
1478,MS,2016-09-20 00:00:00+00:00,31.7,32.0,31.65,31.84,8848978,28.5403496227,28.8104475686,28.4953332983,28.6663953308,8848978,0.0,1.0
1479,MS,2016-09-21 00:00:00+00:00,31.92,32.06,31.5,31.84,10073632,28.7384214497,28.8644671578,28.3602843254,28.6663953308,10073632,0.0,1.0
1480,MS,2016-09-22 00:00:00+00:00,32.24,32.44,31.98,32.13,8184305,29.0265259254,29.2065912227,28.7924410389,28.9274900119,8184305,0.0,1.0
1481,MS,2016-09-23 00:00:00+00:00,31.91,32.25,31.67,32.12,9400557,28.7294181848,29.0355291902,28.5133398281,28.918486747,9400557,0.0,1.0
1482,MS,2016-09-26 00:00:00+00:00,31.03,31.57,30.955,31.53,10217474,27.9371308767,28.4233071794,27.8696063902,28.38729412,10217474,0.0,1.0
1483,MS,2016-09-27 00:00:00+00:00,31.35,31.49,30.62,30.82,9753462,28.2252353524,28.3512810605,27.5679970172,27.7480623145,9753462,0.0,1.0
1484,MS,2016-09-28 00:00:00+00:00,31.77,31.8,31.32,31.44,7386401,28.6033724767,28.6303822713,28.1982255578,28.3062647362,7386401,0.0,1.0
1485,MS,2016-09-29 00:00:00+00:00,31.04,32.11,30.74,31.77,12529741,27.9461341416,28.9094834821,27.6760361956,28.6033724767,12529741,0.0,1.0
1486,MS,2016-09-30 00:00:00+00:00,32.06,32.32,31.0,31.27,16187124,28.8644671578,29.0985520443,27.9101210821,28.1532092335,16187124,0.0,1.0
1487,MS,2016-10-03 00:00:00+00:00,31.95,32.15,31.465,32.02,10324254,28.7654312443,28.9454965416,28.3287728983,28.8284540983,10324254,0.0,1.0
1488,MS,2016-10-04 00:00:00+00:00,32.04,32.4,31.81,32.07,9525387,28.8464606281,29.1705781632,28.6393855362,28.8734704227,9525387,0.0,1.0
1489,MS,2016-10-05 00:00:00+00:00,32.56,32.725,32.1,32.17,11157666,29.3146304011,29.4631842713,28.9004802173,28.9635030713,11157666,0.0,1.0
1490,MS,2016-10-06 00:00:00+00:00,32.39,32.65,32.2,32.48,11347166,29.1615748984,29.3956597849,28.9905128659,29.2426042821,11347166,0.0,1.0
1491,MS,2016-10-07 00:00:00+00:00,32.31,32.52,31.95,32.34,11406104,29.0895487794,29.2786173416,28.7654312443,29.116558574,11406104,0.0,1.0
1492,MS,2016-10-10 00:00:00+00:00,32.56,32.71,32.41,32.62,6609180,29.3146304011,29.449679374,29.1795814281,29.3686499903,6609180,0.0,1.0
1493,MS,2016-10-11 00:00:00+00:00,32.18,32.755,31.95,32.49,6827502,28.9725063362,29.4901940659,28.7654312443,29.251607547,6827502,0.0,1.0
1494,MS,2016-10-12 00:00:00+00:00,31.91,32.38,31.8794,32.18,6743261,28.7294181848,29.1525716335,28.7018681943,28.9725063362,6743261,0.0,1.0
1495,MS,2016-10-13 00:00:00+00:00,31.73,33.0,30.96,31.49,13893520,28.5673594173,29.7107740551,27.8741080226,28.3512810605,13893520,0.0,1.0
1496,MS,2016-10-14 00:00:00+00:00,32.07,32.79,31.89,32.24,13733816,28.8734704227,29.521705493,28.7114116551,29.0265259254,13733816,0.0,1.0
