,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2255,MKC,2019-10-22 00:00:00+00:00,160.5,163.42,160.46,162.88,652097,158.2274396519,161.1060946288,158.1880060221,160.5737406262,652097,0.0,1.0
2256,MKC,2019-10-23 00:00:00+00:00,160.46,161.15,159.2,160.65,484564,158.1880060221,158.8682361365,156.9458466828,158.3753157637,484564,0.0,1.0
2257,MKC,2019-10-24 00:00:00+00:00,160.0,160.52,158.94,160.41,444237,157.7345192792,158.2471564668,156.6895280889,158.1387139848,444237,0.0,1.0
2258,MKC,2019-10-25 00:00:00+00:00,159.38,160.35,158.19,160.21,556136,157.123298017,158.0795635401,155.9501475298,157.9415458357,556136,0.0,1.0
2259,MKC,2019-10-28 00:00:00+00:00,160.22,160.41,159.01,159.91,542504,157.9514042432,158.1387139848,156.7585369411,157.6457936121,542504,0.0,1.0
2260,MKC,2019-10-29 00:00:00+00:00,162.42,163.11,160.02,160.34,458094,160.1202538833,160.8004839977,157.7542360941,158.0697051326,458094,0.0,1.0
2261,MKC,2019-10-30 00:00:00+00:00,163.06,163.91,161.45,162.73,496707,160.7511919604,161.5891565941,159.1639883601,160.4258645144,496707,0.0,1.0
2262,MKC,2019-10-31 00:00:00+00:00,160.69,163.06,160.0,162.86,612168,158.4147493936,160.7511919604,157.7345192792,160.5540238113,612168,0.0,1.0
2263,MKC,2019-11-01 00:00:00+00:00,160.63,162.02,160.22,160.82,407274,158.3555989488,159.7259175851,157.9514042432,158.5429086905,407274,0.0,1.0
2264,MKC,2019-11-04 00:00:00+00:00,158.46,161.31,157.61,160.5,948710,156.2163245311,159.0259706558,155.3783598974,158.2274396519,948710,0.0,1.0
2265,MKC,2019-11-05 00:00:00+00:00,159.02,159.61,157.86,158.08,814556,156.7683953486,157.3500413884,155.6248200838,155.8417050478,814556,0.0,1.0
2266,MKC,2019-11-06 00:00:00+00:00,159.32,160.63,158.72,159.26,572701,157.0641475722,158.3555989488,156.4726431249,157.0049971275,572701,0.0,1.0
2267,MKC,2019-11-07 00:00:00+00:00,160.43,160.59,157.89,159.0,520553,158.1584307997,158.316165319,155.6543953062,156.7486785337,520553,0.0,1.0
2268,MKC,2019-11-08 00:00:00+00:00,159.69,160.48,158.49,160.07,601557,157.4289086481,158.207722837,156.2458997535,157.8035281314,601557,0.0,1.0
2269,MKC,2019-11-11 00:00:00+00:00,160.44,160.75,159.35,159.51,553343,158.1682892072,158.4738998383,157.0937227946,157.2514573139,553343,0.0,1.0
2270,MKC,2019-11-12 00:00:00+00:00,161.12,161.21,159.6,160.43,512734,158.8386609141,158.9273865812,157.340182981,158.1584307997,512734,0.0,1.0
2271,MKC,2019-11-13 00:00:00+00:00,163.66,163.82,160.76,161.23,555859,161.3426964077,161.500430927,158.4837582457,158.9471033961,555859,0.0,1.0
2272,MKC,2019-11-14 00:00:00+00:00,163.11,164.12,162.67,163.96,468683,160.8004839977,161.7961831506,160.3667140696,161.6384486313,468683,0.0,1.0
2273,MKC,2019-11-15 00:00:00+00:00,162.38,162.99,160.7,162.99,1564318,160.0808202534,160.6821831082,158.424607801,160.6821831082,1564318,0.0,1.0
2274,MKC,2019-11-18 00:00:00+00:00,165.47,165.58,160.93,162.47,915080,163.127068157,163.235510639,158.6513511725,160.1695459205,915080,0.0,1.0
2275,MKC,2019-11-19 00:00:00+00:00,165.96,166.41,164.61,165.45,388984,163.6101301223,164.0537584578,162.2792451159,163.1073513421,388984,0.0,1.0
2276,MKC,2019-11-20 00:00:00+00:00,167.95,168.16,165.44,166.15,610366,165.5719532059,165.7789797624,163.0974929347,163.797439864,610366,0.0,1.0
2277,MKC,2019-11-21 00:00:00+00:00,166.43,167.91,166.0,167.51,645369,164.0734752727,165.532519576,163.6495637521,165.1381832778,645369,0.0,1.0
2278,MKC,2019-11-22 00:00:00+00:00,166.91,167.45,164.5,166.74,453038,164.5466788305,165.0790328331,162.1708026339,164.3790859038,453038,0.0,1.0
2279,MKC,2019-11-25 00:00:00+00:00,166.62,167.5,165.75,167.43,475417,164.2607850143,165.1283248704,163.4031035658,165.0593160182,475417,0.0,1.0
2280,MKC,2019-11-26 00:00:00+00:00,168.93,168.98,166.15,166.97,907998,166.5380771364,166.5873691737,163.797439864,164.6058292753,907998,0.0,1.0
2281,MKC,2019-11-27 00:00:00+00:00,169.43,170.4,167.75,168.93,469127,167.0309975092,167.9872630323,165.3747850568,166.5380771364,469127,0.0,1.0
2282,MKC,2019-11-29 00:00:00+00:00,169.25,169.98,168.89,169.53,504421,166.853546175,167.5732099192,166.4986435066,167.1295815837,504421,0.0,1.0
2283,MKC,2019-12-02 00:00:00+00:00,169.21,169.51,167.93,168.85,521514,166.8141125452,167.1098647688,165.5522363909,166.4592098768,521514,0.0,1.0
2284,MKC,2019-12-03 00:00:00+00:00,170.84,170.97,168.18,169.05,589036,168.4210329603,168.5491922572,165.7986965773,166.6563780259,589036,0.0,1.0
2285,MKC,2019-12-04 00:00:00+00:00,171.37,171.83,169.34,169.57,481885,168.9435285554,169.3970152984,166.9422718421,167.1690152136,481885,0.0,1.0
2286,MKC,2019-12-05 00:00:00+00:00,172.18,172.24,170.45,171.16,427281,169.7420595593,169.801210004,168.0365550696,168.7365019989,427281,0.0,1.0
2287,MKC,2019-12-06 00:00:00+00:00,171.99,173.31,171.56,172.4,371668,169.5547498176,170.8560596017,169.1308382971,169.9589445233,371668,0.0,1.0
2288,MKC,2019-12-09 00:00:00+00:00,172.74,172.95,171.59,172.21,375367,170.2941303768,170.5011569333,169.1604135195,169.7716347817,375367,0.0,1.0
2289,MKC,2019-12-10 00:00:00+00:00,171.36,171.96,168.01,168.99,587624,168.933670148,169.5251745953,165.6311036506,166.5972275812,587624,0.0,1.0
2290,MKC,2019-12-11 00:00:00+00:00,170.65,171.61,169.1,171.33,450136,168.2337232187,169.1801303344,166.7056700632,168.9040949256,450136,0.0,1.0
2291,MKC,2019-12-12 00:00:00+00:00,166.46,170.81,166.33,169.81,597023,164.1030504951,168.391457738,163.9748911981,167.4056169925,597023,0.0,1.0
2292,MKC,2019-12-13 00:00:00+00:00,167.5,167.86,165.67,165.97,551839,165.1283248704,165.4832275388,163.3242363061,163.6199885298,551839,0.0,1.0
2293,MKC,2019-12-16 00:00:00+00:00,167.62,168.24,167.08,167.82,768821,165.2466257598,165.857847022,164.7142717573,165.4437939089,768821,0.0,1.0
2294,MKC,2019-12-17 00:00:00+00:00,167.03,168.61,166.71,167.6,454203,164.66497972,166.2226080979,164.3495106814,165.2269089449,454203,0.0,1.0
2295,MKC,2019-12-18 00:00:00+00:00,167.47,168.13,166.48,167.71,585341,165.098749648,165.74940454,164.12276731,165.3353514269,585341,0.0,1.0
2296,MKC,2019-12-19 00:00:00+00:00,168.31,169.13,167.2,167.23,530947,165.9268558742,166.7352452855,164.8325726467,164.8621478691,530947,0.0,1.0
2297,MKC,2019-12-20 00:00:00+00:00,168.25,170.21,168.21,169.19,1626881,165.8677054295,167.7999532907,165.8282717997,166.7943957303,1626881,0.0,1.0
2298,MKC,2019-12-23 00:00:00+00:00,167.25,169.74,167.15,169.09,416875,164.881864684,167.3366081403,164.7832806095,166.6958116557,416875,0.0,1.0
2299,MKC,2019-12-24 00:00:00+00:00,168.25,168.61,167.22,167.36,217602,165.8677054295,166.2226080979,164.8522894616,164.990307166,217602,0.0,1.0
2300,MKC,2019-12-26 00:00:00+00:00,169.62,169.7,167.87,168.29,713061,167.2183072508,167.2971745105,165.4930859462,165.9071390593,713061,0.0,1.0
2301,MKC,2019-12-27 00:00:00+00:00,171.85,172.15,169.82,169.98,542658,169.4167321133,169.7124843369,167.4154753999,167.5732099192,542658,0.0,1.0
2302,MKC,2019-12-30 00:00:00+00:00,170.38,170.93,168.95,170.84,783271,168.5787674796,169.1229529598,167.1638852311,169.0339044267,783271,0.62,1.0
2303,MKC,2019-12-31 00:00:00+00:00,169.73,170.99,169.67,170.38,897573,167.9356391848,169.1823186485,167.8762734961,168.5787674796,897573,0.0,1.0
2304,MKC,2020-01-02 00:00:00+00:00,167.53,170.57,167.37,169.37,780618,165.7588972641,168.7667588273,165.6005887608,167.5794450524,780618,0.0,1.0
2305,MKC,2020-01-03 00:00:00+00:00,170.2,170.93,167.13,167.67,734936,168.4006704134,169.1229529598,165.3631260058,165.8974172045,734936,0.0,1.0
2306,MKC,2020-01-06 00:00:00+00:00,171.22,171.72,169.62,170.26,663098,169.4098871221,169.904601195,167.8268020888,168.4600361021,663098,0.0,1.0
2307,MKC,2020-01-07 00:00:00+00:00,168.28,171.14,168.16,170.73,715964,166.5009683735,169.3307328704,166.382236996,168.9250673306,715964,0.0,1.0
2308,MKC,2020-01-08 00:00:00+00:00,167.38,169.54,167.3,169.27,507151,165.6104830422,167.7476478371,165.5313287906,167.4805022378,507151,0.0,1.0
2309,MKC,2020-01-09 00:00:00+00:00,162.24,165.72,161.11,164.71,1385391,160.5248223729,163.9680323202,159.4067685681,162.968709893,1385391,0.0,1.0
2310,MKC,2020-01-10 00:00:00+00:00,164.23,164.97,161.72,161.72,550026,162.493784383,163.2259612109,160.0103197371,160.0103197371,550026,0.0,1.0
2311,MKC,2020-01-13 00:00:00+00:00,165.3,166.02,164.3,164.3,616089,163.552472499,164.264860764,162.5630443532,162.5630443532,616089,0.0,1.0
2312,MKC,2020-01-14 00:00:00+00:00,166.89,167.02,165.51,165.51,949261,165.1256632508,165.2542889098,163.7602524096,163.7602524096,949261,0.0,1.0
2313,MKC,2020-01-15 00:00:00+00:00,167.61,169.24,167.17,167.17,726501,165.8380515158,167.4508193934,165.4027031316,165.4027031316,726501,0.0,1.0
2314,MKC,2020-01-16 00:00:00+00:00,167.15,168.16,166.12,167.93,849076,165.3829145687,166.382236996,164.3638035785,166.1546685224,849076,0.0,1.0
2315,MKC,2020-01-17 00:00:00+00:00,168.68,168.76,166.98,167.33,542130,166.8967396318,166.9758938834,165.2147117839,165.561011635,542130,0.0,1.0
2316,MKC,2020-01-21 00:00:00+00:00,171.15,171.35,168.73,168.85,991277,169.3406271519,169.538512781,166.9462110391,167.0649424166,991277,0.0,1.0
2317,MKC,2020-01-22 00:00:00+00:00,172.53,173.52,171.4,171.62,845227,170.7060379931,171.6855718574,169.5879841883,169.8056583804,845227,0.0,1.0
2318,MKC,2020-01-23 00:00:00+00:00,172.77,173.15,170.71,170.74,795292,170.943500748,171.3194834434,168.9052787677,168.9349616121,795292,0.0,1.0
2319,MKC,2020-01-24 00:00:00+00:00,172.67,174.58,172.02,174.27,698089,170.8445579335,172.7343656919,170.2014296387,172.4276429667,698089,0.0,1.0
2320,MKC,2020-01-27 00:00:00+00:00,172.71,173.77,171.95,172.33,848979,170.8841350593,171.9329288938,170.1321696685,170.5081523639,848979,0.0,1.0
2321,MKC,2020-01-28 00:00:00+00:00,166.06,169.95,163.6,164.3,2275664,164.3044378898,168.1533133769,161.8704446512,162.5630443532,2275664,0.0,1.0
2322,MKC,2020-01-29 00:00:00+00:00,167.41,168.57,163.19,165.0,936358,165.6401658866,166.7879025357,161.4647791114,163.2556440553,936358,0.0,1.0
2323,MKC,2020-01-30 00:00:00+00:00,165.51,168.57,164.5,167.74,924104,163.7602524096,166.7879025357,162.7609299824,165.9666771747,924104,0.0,1.0
2324,MKC,2020-01-31 00:00:00+00:00,163.37,167.58,163.24,165.78,1003180,161.6428761776,165.8083686714,161.5142505187,164.027398009,1003180,0.0,1.0
2325,MKC,2020-02-03 00:00:00+00:00,163.16,164.79,162.49,164.15,896872,161.435096267,163.0478641446,160.7721794093,162.4146301313,896872,0.0,1.0
2326,MKC,2020-02-04 00:00:00+00:00,160.7,164.22,160.45,163.4,878252,159.0011030284,162.4838901015,158.7537459919,161.672559022,878252,0.0,1.0
2327,MKC,2020-02-05 00:00:00+00:00,162.01,162.56,160.74,161.65,676994,160.2972538994,160.8414393795,159.0406801542,159.9410597669,676994,0.0,1.0
2328,MKC,2020-02-06 00:00:00+00:00,162.12,163.88,161.8,162.01,579570,160.4060909954,162.147484532,160.0894739887,160.2972538994,579570,0.0,1.0
2329,MKC,2020-02-07 00:00:00+00:00,163.11,163.71,162.11,162.49,540192,161.3856248597,161.9792817472,160.3961967139,160.7721794093,540192,0.0,1.0
2330,MKC,2020-02-10 00:00:00+00:00,163.61,164.59,162.96,164.14,445578,161.8803389326,162.8499785155,161.2372106379,162.4047358499,445578,0.0,1.0
2331,MKC,2020-02-11 00:00:00+00:00,163.25,164.75,163.02,163.61,439616,161.5241448001,163.0082870188,161.2965763266,161.8803389326,439616,0.0,1.0
2332,MKC,2020-02-12 00:00:00+00:00,165.04,165.36,162.42,163.21,556811,163.2952211811,163.6118381877,160.7029194391,161.4845676743,556811,0.0,1.0
2333,MKC,2020-02-13 00:00:00+00:00,167.08,167.56,164.27,164.86,458024,165.3136545985,165.7885801085,162.5333615088,163.1171241149,458024,0.0,1.0
2334,MKC,2020-02-14 00:00:00+00:00,166.84,168.87,166.61,167.62,462387,165.0761918435,167.0847309795,164.84862337,165.8479457972,462387,0.0,1.0
2335,MKC,2020-02-18 00:00:00+00:00,164.91,166.64,164.35,166.23,643322,163.1665955221,164.8783062144,162.6125157605,164.4726406746,643322,0.0,1.0
2336,MKC,2020-02-19 00:00:00+00:00,164.03,165.62,163.69,164.91,481174,162.2958987538,163.8690895057,161.9594931843,163.1665955221,481174,0.0,1.0
2337,MKC,2020-02-20 00:00:00+00:00,163.83,164.35,162.17,164.15,567714,162.0980131247,162.6125157605,160.4555624027,162.4146301313,567714,0.0,1.0
2338,MKC,2020-02-21 00:00:00+00:00,162.2,163.98,162.05,163.28,468424,160.4852452471,162.2464273466,160.3368310252,161.5538276445,468424,0.0,1.0
2339,MKC,2020-02-24 00:00:00+00:00,160.99,162.32,159.42,160.9,721199,159.2880371906,160.6039766245,157.7346350018,159.1989886575,721199,0.0,1.0
2340,MKC,2020-02-25 00:00:00+00:00,158.37,161.54,158.06,160.7,1479796,156.6957354487,159.8322226708,156.3890127235,159.0011030284,1479796,0.0,1.0
2341,MKC,2020-02-26 00:00:00+00:00,153.11,159.29,152.94,158.0,1177347,151.4913434018,157.6060093428,151.323140617,156.3296470347,1177347,0.0,1.0
2342,MKC,2020-02-27 00:00:00+00:00,150.26,154.33,150.02,152.87,1126507,148.6714731863,152.6984457397,148.4340104313,151.2538806468,1126507,0.0,1.0
2343,MKC,2020-02-28 00:00:00+00:00,146.19,148.88,142.39,148.35,1789411,144.644500633,147.3060623451,140.884673679,146.7816654279,1789411,0.0,1.0
2344,MKC,2020-03-02 00:00:00+00:00,152.47,152.58,145.82,146.81,1122714,150.8581093885,150.9669464846,144.278412219,145.2579460834,1122714,0.0,1.0
2345,MKC,2020-03-03 00:00:00+00:00,149.9,154.54,148.77,152.5,986421,148.3152790538,152.9062256503,147.1972252491,150.8877922329,986421,0.0,1.0
2346,MKC,2020-03-04 00:00:00+00:00,153.88,153.93,150.48,152.09,1436697,152.2532030741,152.3026744814,148.8891473784,150.4821266931,1436697,0.0,1.0
2347,MKC,2020-03-05 00:00:00+00:00,153.54,155.29,151.53,152.06,1094841,151.9167975045,153.6482967596,149.9280469315,150.4524438487,1094841,0.0,1.0
2348,MKC,2020-03-06 00:00:00+00:00,150.64,151.3,146.95,149.6,1173145,149.0474558817,149.7004784579,145.3964660238,148.0184506101,1173145,0.0,1.0
2349,MKC,2020-03-09 00:00:00+00:00,144.03,147.83,142.88,145.0,1436324,142.5073358381,146.2671627921,141.3694934704,143.4670811395,1436324,0.0,1.0
2350,MKC,2020-03-10 00:00:00+00:00,151.53,151.78,144.59,146.62,1409009,149.9280469315,150.1754039679,143.0614155997,145.0699547357,1409009,0.0,1.0
2351,MKC,2020-03-11 00:00:00+00:00,146.61,149.13,145.47,148.34,1507456,145.0600604542,147.5534193816,143.932112368,146.7717711464,1507456,0.0,1.0
2352,MKC,2020-03-12 00:00:00+00:00,131.18,141.2,131.09,138.82,2164672,129.7931841647,139.7072541855,129.7041356315,137.3524151985,2164672,0.0,1.0
2353,MKC,2020-03-13 00:00:00+00:00,135.0,137.52,128.15,135.63,1650154,133.5727996816,136.066158609,126.7952168829,134.1961394134,1650154,0.0,1.0
2354,MKC,2020-03-16 00:00:00+00:00,120.37,128.51,119.2,123.51,2074180,119.0974659087,127.1514110154,117.9398349781,122.2042702865,2074180,0.0,1.0
2355,MKC,2020-03-17 00:00:00+00:00,138.7,139.55,120.45,122.5,2436218,137.233683821,138.0746977449,119.1766201603,121.2049478592,2436218,0.0,1.0
2356,MKC,2020-03-18 00:00:00+00:00,141.03,149.31,130.37,131.44,2454113,139.5390514007,147.7315164478,128.9917473666,130.0504354826,2454113,0.0,1.0
2357,MKC,2020-03-19 00:00:00+00:00,125.63,138.82,124.0,135.48,1928856,124.3018579555,137.3524151985,122.6890900779,134.0477251916,1928856,0.0,1.0
2358,MKC,2020-03-20 00:00:00+00:00,124.54,137.02,123.12,125.03,1665245,123.2233812766,135.5714445361,121.8183933096,123.7082010681,1665245,0.0,1.0
2359,MKC,2020-03-23 00:00:00+00:00,113.83,125.96,112.23,124.71,1714345,112.6266058352,124.6283692436,111.043520802,123.3915840614,1714345,0.0,1.0
2360,MKC,2020-03-24 00:00:00+00:00,124.93,125.53,116.9,117.17,1427966,123.6092582535,124.202915141,115.6641502428,115.9312958422,1427966,0.0,1.0
2361,MKC,2020-03-25 00:00:00+00:00,124.19,126.38,119.19,123.51,1414967,122.8770814256,125.0439290649,117.9299406966,122.2042702865,1414967,0.0,1.0
2362,MKC,2020-03-26 00:00:00+00:00,131.64,132.78,123.95,124.04,1011220,130.2483211117,131.3762691979,122.6396186706,122.7286672037,1011220,0.0,1.0
2363,MKC,2020-03-27 00:00:00+00:00,132.29,134.64,128.0,129.09,996134,130.8914494065,133.2166055491,126.6468026611,127.72527934,996134,0.0,1.0
2364,MKC,2020-03-30 00:00:00+00:00,143.15,144.4,134.0,135.0,1664332,141.6366390698,142.873424252,132.5833715358,133.5727996816,1664332,0.0,1.0
2365,MKC,2020-03-31 00:00:00+00:00,141.21,143.0,139.35,139.86,1462665,139.7171484669,141.4882248479,137.8768121158,138.3814204701,1462665,0.0,1.0
2366,MKC,2020-04-01 00:00:00+00:00,138.62,143.52,136.55,137.17,1213229,137.1545295693,142.0027274837,135.1064133076,135.7198587579,1213229,0.0,1.0
2367,MKC,2020-04-02 00:00:00+00:00,145.21,146.24,138.35,138.35,1465458,143.6748610501,144.6939720403,136.88738397,136.88738397,1465458,0.0,1.0
2368,MKC,2020-04-03 00:00:00+00:00,146.88,147.75,143.27,143.65,744527,145.3272060536,146.1880085404,141.7553704473,142.1313531427,744527,0.0,1.0
2369,MKC,2020-04-06 00:00:00+00:00,152.01,153.19,142.6,148.9,972440,150.4029724415,151.5704976535,141.0924535896,147.3258509081,972440,0.0,1.0
2370,MKC,2020-04-07 00:00:00+00:00,150.3,153.0,146.94,152.58,879812,148.7110503122,151.3825063058,145.3865717423,150.9669464846,879812,0.0,1.0
2371,MKC,2020-04-08 00:00:00+00:00,149.1,150.84,146.56,149.68,811259,147.5237365372,149.2453415109,145.0105890469,148.0976048618,811259,0.0,1.0
2372,MKC,2020-04-09 00:00:00+00:00,154.3,154.95,148.53,148.53,779290,153.2822083457,153.9279208242,147.5502683447,147.5502683447,779290,0.62,1.0
2373,MKC,2020-04-13 00:00:00+00:00,148.69,152.96,145.57,152.96,888602,147.7092129548,151.9510472363,144.6097930582,151.9510472363,888602,0.0,1.0
2374,MKC,2020-04-14 00:00:00+00:00,153.19,153.97,151.37,152.66,862536,152.1795301133,152.9543850874,150.3715351736,151.6530260924,862536,0.0,1.0
2375,MKC,2020-04-15 00:00:00+00:00,152.56,153.14,150.55,152.0,530692,151.5536857111,152.1298599226,149.556944047,150.9973795758,530692,0.0,1.0
2376,MKC,2020-04-16 00:00:00+00:00,155.42,156.9,151.29,153.75,724608,154.3948206163,155.8650582595,150.2920628686,152.7358362486,724608,0.0,1.0
2377,MKC,2020-04-17 00:00:00+00:00,156.89,157.75,154.05,157.68,813684,155.8551242214,156.7094515005,153.0338573925,156.6399132336,813684,0.0,1.0
2378,MKC,2020-04-20 00:00:00+00:00,156.12,159.22,154.93,156.21,556953,155.0902032854,158.1697551057,153.9080527479,155.1796096285,556953,0.0,1.0
2379,MKC,2020-04-21 00:00:00+00:00,151.18,156.06,149.45,155.6,664246,150.1827884491,155.0305990566,148.4641998527,154.5736333026,664246,0.0,1.0
2380,MKC,2020-04-22 00:00:00+00:00,153.37,154.54,150.03,151.9,502701,152.3583427996,153.5206252608,149.0403740642,150.8980391945,502701,0.0,1.0
2381,MKC,2020-04-23 00:00:00+00:00,151.62,153.44,150.27,151.87,554727,150.6198861269,152.4278810665,149.2787909793,150.8682370801,554727,0.0,1.0
2382,MKC,2020-04-24 00:00:00+00:00,154.26,154.69,150.97,151.99,387917,153.2424721932,153.6696358328,149.9741736484,150.9874455377,387917,0.0,1.0
2383,MKC,2020-04-27 00:00:00+00:00,156.87,157.25,154.11,155.01,492963,155.8352561451,156.212749594,153.0934616212,153.9875250529,492963,0.0,1.0
2384,MKC,2020-04-28 00:00:00+00:00,156.7,158.49,155.46,156.75,646309,155.6663774969,157.4445703222,154.4345567688,155.7160476876,646309,0.0,1.0
2385,MKC,2020-04-29 00:00:00+00:00,156.46,158.5,154.55,156.52,806945,155.4279605818,157.4545043603,153.530559299,155.4875648106,806945,0.0,1.0
2386,MKC,2020-04-30 00:00:00+00:00,156.84,157.51,154.35,155.92,1023844,155.8054540307,156.4710345854,153.3318785364,154.8915225228,1023844,0.0,1.0
2387,MKC,2020-05-01 00:00:00+00:00,154.42,157.13,153.46,155.39,519281,153.4014168033,156.0935411365,152.4477491428,154.3650185019,519281,0.0,1.0
2388,MKC,2020-05-04 00:00:00+00:00,157.39,158.0,152.84,154.25,675863,156.3518261279,156.9578024538,151.8318387787,153.2325381551,675863,0.0,1.0
2389,MKC,2020-05-05 00:00:00+00:00,160.21,161.54,157.49,157.49,731671,159.1532248805,160.4744519518,156.4511665092,156.4511665092,731671,0.0,1.0
2390,MKC,2020-05-06 00:00:00+00:00,160.22,162.53,159.93,160.64,859426,159.1631589187,161.4579217267,158.8750718129,159.5803885201,859426,0.0,1.0
2391,MKC,2020-05-07 00:00:00+00:00,160.86,162.12,159.55,161.26,617873,159.798937359,161.0506261634,158.4975783639,160.1962988842,617873,0.0,1.0
2392,MKC,2020-05-08 00:00:00+00:00,164.03,164.59,161.13,162.5,533685,162.9480274462,163.5043335815,160.0671563885,161.4281196123,533685,0.0,1.0
2393,MKC,2020-05-11 00:00:00+00:00,164.85,166.67,163.32,164.66,673416,163.7626185728,165.5706135125,162.242710739,163.5738718484,673416,0.0,1.0
2394,MKC,2020-05-12 00:00:00+00:00,168.62,169.12,165.76,166.13,1047952,167.5077509478,168.0044528543,164.6666160427,165.0341754535,1047952,0.0,1.0
