,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1586,WM,2017-02-24 00:00:00+00:00,73.15,73.15,72.76,72.98,1150636,67.763885959,67.763885959,67.4026020831,67.6064032439,1150636,0.0,1.0
1587,WM,2017-02-27 00:00:00+00:00,73.24,73.45,73.0,73.07,1144251,67.8472591611,68.0417966328,67.6249306221,67.689776446,1144251,0.0,1.0
1588,WM,2017-02-28 00:00:00+00:00,73.32,73.53,73.1301,73.21,2115251,67.9213686742,68.1159061458,67.7454512176,67.8194680938,2115251,0.0,1.0
1589,WM,2017-03-01 00:00:00+00:00,73.37,73.65,72.85,73.35,1746832,67.9676871198,68.2270704153,67.4859752852,67.9491597415,1746832,0.0,1.0
1590,WM,2017-03-02 00:00:00+00:00,73.28,73.55,73.06,73.15,1108206,67.8843139176,68.1344335241,67.6805127569,67.763885959,1108206,0.0,1.0
1591,WM,2017-03-03 00:00:00+00:00,72.83,73.294,72.68,73.27,2133808,67.467447907,67.8972830824,67.3284925701,67.8750502285,2133808,0.0,1.0
1592,WM,2017-03-06 00:00:00+00:00,73.01,73.075,72.43,72.58,1994603,67.6341943112,67.6944082906,67.0969003419,67.2358556788,1994603,0.0,1.0
1593,WM,2017-03-07 00:00:00+00:00,72.7,73.26,72.68,72.85,1762511,67.3470199483,67.8657865394,67.3284925701,67.4859752852,1762511,0.0,1.0
1594,WM,2017-03-08 00:00:00+00:00,72.19,72.58,72.01,72.21,1517431,67.2682785907,67.6316894323,67.10055051,67.2869150442,1517431,0.425,1.0
1595,WM,2017-03-09 00:00:00+00:00,72.3,72.405,71.94,72.21,1568252,67.3707790845,67.4686204649,67.0353229231,67.2869150442,1568252,0.0,1.0
1596,WM,2017-03-10 00:00:00+00:00,73.0,73.1,72.51,72.54,1638927,68.0230549539,68.116237221,67.5664618453,67.5944165255,1638927,0.0,1.0
1597,WM,2017-03-13 00:00:00+00:00,73.1,73.15,72.668,72.87,1359607,68.116237221,68.1628283545,67.7136898273,67.9019180068,1359607,0.0,1.0
1598,WM,2017-03-14 00:00:00+00:00,72.98,73.22,72.72,73.09,1070110,68.0044185005,68.2280559415,67.7621446062,68.1069189943,1070110,0.0,1.0
1599,WM,2017-03-15 00:00:00+00:00,73.78,73.865,72.86,73.03,1575566,68.749876637,68.829081564,67.8925997801,68.0510096341,1575566,0.0,1.0
1600,WM,2017-03-16 00:00:00+00:00,73.11,73.9,72.94,73.65,1462395,68.1255554477,68.8616953575,67.9671455937,68.6287396898,1462395,0.0,1.0
1601,WM,2017-03-17 00:00:00+00:00,73.54,73.79,73.17,73.36,3203339,68.5262391961,68.7591948637,68.1814648079,68.3585111154,3203339,0.0,1.0
1602,WM,2017-03-20 00:00:00+00:00,73.11,73.61,73.065,73.58,1444768,68.1255554477,68.591466783,68.0836234275,68.5635121029,1444768,0.0,1.0
1603,WM,2017-03-21 00:00:00+00:00,72.52,73.37,72.41,73.35,2194418,67.575780072,68.3678293421,67.4732795783,68.3491928886,2194418,0.0,1.0
1604,WM,2017-03-22 00:00:00+00:00,72.65,72.95,72.54,72.78,1399219,67.6969170192,67.9764638204,67.5944165255,67.8180539664,1399219,0.0,1.0
1605,WM,2017-03-23 00:00:00+00:00,72.56,72.89,72.465,72.56,1213824,67.6130529789,67.9205544602,67.5245298252,67.6130529789,1213824,0.0,1.0
1606,WM,2017-03-24 00:00:00+00:00,72.32,72.87,72.15,72.6,1577953,67.3894155379,67.9019180068,67.2310056839,67.6503258857,1577953,0.0,1.0
1607,WM,2017-03-27 00:00:00+00:00,71.88,72.18,71.56,72.18,1624514,66.9794135629,67.258960364,66.6812303083,67.258960364,1624514,0.0,1.0
1608,WM,2017-03-28 00:00:00+00:00,72.34,72.46,71.53,71.62,1619779,67.4080519913,67.5198707118,66.6532756282,66.7371396685,1619779,0.0,1.0
1609,WM,2017-03-29 00:00:00+00:00,72.15,72.43,71.82,71.85,1768501,67.2310056839,67.4919160317,66.9235042026,66.9514588827,1768501,0.0,1.0
1610,WM,2017-03-30 00:00:00+00:00,72.93,72.94,72.15,72.19,1352056,67.957827367,67.9671455937,67.2310056839,67.2682785907,1352056,0.0,1.0
1611,WM,2017-03-31 00:00:00+00:00,72.92,73.14,72.68,72.72,1330977,67.9485091403,68.1535101278,67.7248716993,67.7621446062,1330977,0.0,1.0
1612,WM,2017-04-03 00:00:00+00:00,72.59,73.09,72.5,73.08,1528701,67.641007659,68.1069189943,67.5571436186,68.0976007676,1528701,0.0,1.0
1613,WM,2017-04-04 00:00:00+00:00,72.53,72.92,72.43,72.67,2316324,67.5850982988,67.9485091403,67.4919160317,67.7155534726,2316324,0.0,1.0
1614,WM,2017-04-05 00:00:00+00:00,73.27,73.73,72.78,72.78,1559183,68.274647075,68.7032855035,67.8180539664,67.8180539664,1559183,0.0,1.0
1615,WM,2017-04-06 00:00:00+00:00,73.09,73.26,72.74,73.15,1257094,68.1069189943,68.2653288483,67.7807810596,68.1628283545,1257094,0.0,1.0
1616,WM,2017-04-07 00:00:00+00:00,73.21,73.516,73.05,73.19,1175032,68.2187377148,68.503875452,68.0696460875,68.2001012614,1175032,0.0,1.0
1617,WM,2017-04-10 00:00:00+00:00,72.89,73.24,72.76,73.11,1226932,67.9205544602,68.2466923949,67.799417513,68.1255554477,1226932,0.0,1.0
1618,WM,2017-04-11 00:00:00+00:00,72.87,72.97,72.51,72.88,1212117,67.9019180068,67.9951002738,67.5664618453,67.9112362335,1212117,0.0,1.0
1619,WM,2017-04-12 00:00:00+00:00,72.3,72.82,72.1499,72.71,1551509,67.3707790845,67.8553268732,67.2309125017,67.7528263795,1551509,0.0,1.0
1620,WM,2017-04-13 00:00:00+00:00,72.02,72.385,71.91,72.12,1927456,67.1098687367,67.4499840115,67.007368243,67.2030510038,1927456,0.0,1.0
1621,WM,2017-04-17 00:00:00+00:00,72.5,72.71,72.22,72.22,1241108,67.5571436186,67.7528263795,67.2962332709,67.2962332709,1241108,0.0,1.0
1622,WM,2017-04-18 00:00:00+00:00,72.45,72.55,72.2313,72.4,1322130,67.5105524851,67.6037347522,67.306762867,67.4639613516,1322130,0.0,1.0
1623,WM,2017-04-19 00:00:00+00:00,72.71,72.85,72.4946,72.61,1430411,67.7528263795,67.8832815533,67.5521117762,67.6596441124,1430411,0.0,1.0
1624,WM,2017-04-20 00:00:00+00:00,72.84,72.97,72.7,72.87,1138327,67.8739633266,67.9951002738,67.7435081528,67.9019180068,1138327,0.0,1.0
1625,WM,2017-04-21 00:00:00+00:00,73.38,73.57,72.85,72.9,1356143,68.3771475688,68.5541938762,67.8832815533,67.9298726869,1356143,0.0,1.0
1626,WM,2017-04-24 00:00:00+00:00,74.1,74.2,73.72,73.82,1407814,69.0480598916,69.1412421587,68.6939672768,68.7871495438,1407814,0.0,1.0
1627,WM,2017-04-25 00:00:00+00:00,74.23,74.58,74.125,74.2,1498091,69.1691968388,69.4953347735,69.0713554584,69.1412421587,1498091,0.0,1.0
1628,WM,2017-04-26 00:00:00+00:00,72.3,74.27,72.16,74.08,2905155,67.3707790845,69.2064697456,67.2403239106,69.0294234382,2905155,0.0,1.0
1629,WM,2017-04-27 00:00:00+00:00,72.84,73.62,72.61,72.84,1661640,67.8739633266,68.6007850097,67.6596441124,67.8739633266,1661640,0.0,1.0
1630,WM,2017-04-28 00:00:00+00:00,72.78,73.1,72.56,72.78,1490130,67.8180539664,68.116237221,67.6130529789,67.8180539664,1490130,0.0,1.0
1631,WM,2017-05-01 00:00:00+00:00,73.01,73.11,72.265,73.08,1720995,68.0323731806,68.1255554477,67.338165291,68.0976007676,1720995,0.0,1.0
1632,WM,2017-05-02 00:00:00+00:00,72.86,73.29,72.56,73.21,1254992,67.8925997801,68.2932835284,67.6130529789,68.2187377148,1254992,0.0,1.0
1633,WM,2017-05-03 00:00:00+00:00,72.88,72.95,72.5,72.83,1351564,67.9112362335,67.9764638204,67.5571436186,67.8646450999,1351564,0.0,1.0
1634,WM,2017-05-04 00:00:00+00:00,72.95,73.13,72.63,73.05,1321997,67.9764638204,68.1441919011,67.6782805658,68.0696460875,1321997,0.0,1.0
1635,WM,2017-05-05 00:00:00+00:00,73.39,73.43,72.93,73.03,898335,68.3864657955,68.4237387023,67.957827367,68.0510096341,898335,0.0,1.0
1636,WM,2017-05-08 00:00:00+00:00,73.26,73.62,73.11,73.44,1210405,68.2653288483,68.6007850097,68.1255554477,68.433056929,1210405,0.0,1.0
1637,WM,2017-05-09 00:00:00+00:00,72.76,73.44,72.53,73.11,1315496,67.799417513,68.433056929,67.5850982988,68.1255554477,1315496,0.0,1.0
1638,WM,2017-05-10 00:00:00+00:00,73.09,73.24,72.53,72.63,1457823,68.1069189943,68.2466923949,67.5850982988,67.6782805658,1457823,0.0,1.0
1639,WM,2017-05-11 00:00:00+00:00,72.55,72.91,72.4057,72.85,1423710,67.6037347522,67.9391909136,67.4692727408,67.8832815533,1423710,0.0,1.0
1640,WM,2017-05-12 00:00:00+00:00,71.96,72.77,71.87,72.77,1209622,67.0539593765,67.8087357397,66.9700953362,67.8087357397,1209622,0.0,1.0
1641,WM,2017-05-15 00:00:00+00:00,72.17,72.27,71.58,71.85,1292472,67.2496421373,67.3428244044,66.6998667617,66.9514588827,1292472,0.0,1.0
1642,WM,2017-05-16 00:00:00+00:00,71.25,72.3,71.16,72.18,1897042,66.3923652804,67.3707790845,66.30850124,67.258960364,1897042,0.0,1.0
1643,WM,2017-05-17 00:00:00+00:00,70.73,71.23,70.68,71.0,1641649,65.9078174917,66.373728827,65.8612263581,66.1594096127,1641649,0.0,1.0
1644,WM,2017-05-18 00:00:00+00:00,70.96,71.19,70.25,70.66,2234528,66.1221367059,66.3364559201,65.4605426098,65.8425899047,2234528,0.0,1.0
1645,WM,2017-05-19 00:00:00+00:00,70.5,70.9899,70.085,70.88,3015345,65.6934982774,66.1499982038,65.3067918691,66.0475908923,3015345,0.0,1.0
1646,WM,2017-05-22 00:00:00+00:00,70.97,71.1,70.615,70.68,2345472,66.1314549326,66.2525918798,65.8006578846,65.8612263581,2345472,0.0,1.0
1647,WM,2017-05-23 00:00:00+00:00,71.02,71.5,70.72,71.13,1603231,66.1780460661,66.625320948,65.898499265,66.2805465599,1603231,0.0,1.0
1648,WM,2017-05-24 00:00:00+00:00,71.38,71.47,71.1,71.3,1521527,66.5135022276,66.5973662679,66.2525918798,66.4389564139,1521527,0.0,1.0
1649,WM,2017-05-25 00:00:00+00:00,71.57,71.74,71.34,71.49,1291925,66.690548535,66.848958389,66.4762293207,66.6160027213,1291925,0.0,1.0
1650,WM,2017-05-26 00:00:00+00:00,71.84,71.925,71.28,71.37,1076279,66.942140656,67.021345583,66.4203199605,66.5041840009,1076279,0.0,1.0
1651,WM,2017-05-30 00:00:00+00:00,72.14,72.25,71.62,71.78,1365822,67.2216874572,67.324187951,66.7371396685,66.8862312958,1365822,0.0,1.0
1652,WM,2017-05-31 00:00:00+00:00,72.91,72.99,72.11,72.15,2200888,67.9391909136,68.0137367272,67.1937327771,67.2310056839,2200888,0.0,1.0
1653,WM,2017-06-01 00:00:00+00:00,73.46,73.5,72.72,72.96,1626380,68.4516933824,68.4889662892,67.7621446062,67.9857820471,1626380,0.0,1.0
1654,WM,2017-06-02 00:00:00+00:00,74.25,74.42,73.59,73.71,1856784,69.1878332922,69.3462431462,68.5728303296,68.6846490501,1856784,0.0,1.0
1655,WM,2017-06-05 00:00:00+00:00,73.91,74.4957,73.731,74.03,1523915,68.8710135842,69.4167821224,68.7042173261,68.9828323047,1523915,0.0,1.0
1656,WM,2017-06-06 00:00:00+00:00,73.41,74.09,73.25,73.96,1772751,68.4051022489,69.0387416649,68.2560106216,68.9176047177,1772751,0.0,1.0
1657,WM,2017-06-07 00:00:00+00:00,73.33,73.5,73.115,73.2,1633766,68.7265810702,68.8859090231,68.5250780711,68.6047420475,1633766,0.425,1.0
1658,WM,2017-06-08 00:00:00+00:00,72.54,73.52,72.31,73.31,2226111,67.9861747011,68.9046534881,67.7706133532,68.7078366052,2226111,0.0,1.0
1659,WM,2017-06-09 00:00:00+00:00,72.65,72.77,72.24,72.47,2025007,68.0892692589,68.2017360491,67.7050077255,67.9205690735,2025007,0.0,1.0
1660,WM,2017-06-12 00:00:00+00:00,72.88,73.0,72.5,72.65,1961484,68.3048306068,68.4172973971,67.9486857711,68.0892692589,1961484,0.0,1.0
1661,WM,2017-06-13 00:00:00+00:00,73.37,73.62,72.76,72.88,1431779,68.7640700003,68.9983758133,68.1923638166,68.3048306068,1431779,0.0,1.0
1662,WM,2017-06-14 00:00:00+00:00,73.42,73.88,73.27,73.63,1491181,68.8109311629,69.2420538588,68.6703476751,69.0077480458,1491181,0.0,1.0
1663,WM,2017-06-15 00:00:00+00:00,74.05,74.17,73.15,73.15,2520974,69.4013818117,69.5138486019,68.5578808849,68.5578808849,2520974,0.0,1.0
1664,WM,2017-06-16 00:00:00+00:00,74.14,74.48,73.94,74.2,2596666,69.4857319044,69.8043878101,69.298287254,69.5419652995,2596666,0.0,1.0
1665,WM,2017-06-19 00:00:00+00:00,74.18,74.52,73.91,74.19,2239632,69.5232208345,69.8418767401,69.2701705564,69.532593067,2239632,0.0,1.0
1666,WM,2017-06-20 00:00:00+00:00,73.77,74.44,73.765,74.07,1273503,69.1389593011,69.76689888,69.1342731849,69.4201262767,1273503,0.0,1.0
1667,WM,2017-06-21 00:00:00+00:00,73.4,74.03,73.12,73.77,2552665,68.7921866979,69.3826373467,68.5297641873,69.1389593011,2552665,0.0,1.0
1668,WM,2017-06-22 00:00:00+00:00,73.36,73.56,73.02,73.34,1062767,68.7546977678,68.9421424182,68.4360418621,68.7359533028,1062767,0.0,1.0
1669,WM,2017-06-23 00:00:00+00:00,73.43,73.59,73.2001,73.27,1394347,68.8203033954,68.9702591158,68.6048357698,68.6703476751,1394347,0.0,1.0
1670,WM,2017-06-26 00:00:00+00:00,73.46,73.8,73.33,73.6,1139038,68.848420093,69.1670759987,68.7265810702,68.9796313483,1139038,0.0,1.0
1671,WM,2017-06-27 00:00:00+00:00,73.11,73.54,73.11,73.23,1033784,68.5203919548,68.9233979532,68.5203919548,68.632858745,1033784,0.0,1.0
1672,WM,2017-06-28 00:00:00+00:00,73.52,74.15,73.45,73.53,1289851,68.9046534881,69.4951041369,68.8390478605,68.9140257206,1289851,0.0,1.0
1673,WM,2017-06-29 00:00:00+00:00,73.02,73.7,72.58,73.49,2279118,68.4360418621,69.0733536735,68.0236636312,68.8765367906,2279118,0.0,1.0
1674,WM,2017-06-30 00:00:00+00:00,73.35,73.65,73.22,73.38,1396903,68.7453255353,69.0264925109,68.6234865125,68.7734422328,1396903,0.0,1.0
1675,WM,2017-07-03 00:00:00+00:00,73.4,73.84,73.3181,73.44,758209,68.7921866979,69.2045649288,68.7154281135,68.829675628,758209,0.0,1.0
1676,WM,2017-07-05 00:00:00+00:00,73.72,73.85,73.4,73.8,1410693,69.0920981385,69.2139371613,68.7921866979,69.1670759987,1410693,0.0,1.0
1677,WM,2017-07-06 00:00:00+00:00,73.39,73.58,73.18,73.41,1549802,68.7828144654,68.9608868832,68.5859975824,68.8015589304,1549802,0.0,1.0
1678,WM,2017-07-07 00:00:00+00:00,73.99,74.19,73.49,73.55,1416747,69.3451484166,69.532593067,68.8765367906,68.9327701857,1416747,0.0,1.0
1679,WM,2017-07-10 00:00:00+00:00,73.98,74.29,73.76,73.97,1399310,69.3357761841,69.6263153922,69.1295870686,69.3264039515,1399310,0.0,1.0
1680,WM,2017-07-11 00:00:00+00:00,73.86,74.2,73.74,73.98,1106195,69.2233093938,69.5419652995,69.1108426036,69.3357761841,1106195,0.0,1.0
1681,WM,2017-07-12 00:00:00+00:00,74.17,74.53,74.155,74.22,1165890,69.5138486019,69.8512489727,69.4997902532,69.5607097645,1165890,0.0,1.0
1682,WM,2017-07-13 00:00:00+00:00,73.99,74.22,73.73,74.17,1012660,69.3451484166,69.5607097645,69.101470371,69.5138486019,1012660,0.0,1.0
1683,WM,2017-07-14 00:00:00+00:00,74.27,74.3,74.01,74.09,754270,69.6075709271,69.6356876247,69.3638928816,69.4388707418,754270,0.0,1.0
1684,WM,2017-07-17 00:00:00+00:00,74.5,74.62,74.0347,74.21,1162020,69.8231322751,69.9355990653,69.3870422959,69.551337532,1162020,0.0,1.0
1685,WM,2017-07-18 00:00:00+00:00,74.79,74.97,74.4,74.6,1373691,70.0949270182,70.2636272035,69.7294099499,69.9168546003,1373691,0.0,1.0
1686,WM,2017-07-19 00:00:00+00:00,74.92,75.065,74.72,74.82,2022658,70.2167660409,70.3526634125,70.0293213905,70.1230437157,2022658,0.0,1.0
1687,WM,2017-07-20 00:00:00+00:00,75.0,75.28,74.65,74.81,2086311,70.2917439011,70.5541664117,69.9637157629,70.1136714832,2086311,0.0,1.0
1688,WM,2017-07-21 00:00:00+00:00,75.37,75.42,74.865,74.89,1375967,70.6385165044,70.685377667,70.1652187621,70.1886493434,1375967,0.0,1.0
1689,WM,2017-07-24 00:00:00+00:00,75.09,75.46,75.03,75.3,1516891,70.3760939938,70.722866597,70.3198605987,70.5729108767,1516891,0.0,1.0
1690,WM,2017-07-25 00:00:00+00:00,75.64,75.97,75.12,75.27,2195637,70.8915667824,71.2008504556,70.4042106913,70.5447941791,2195637,0.0,1.0
1691,WM,2017-07-26 00:00:00+00:00,74.66,76.0,73.48,76.0,3670442,69.9730879954,71.2289671531,68.867164558,71.2289671531,3670442,0.0,1.0
1692,WM,2017-07-27 00:00:00+00:00,75.45,75.49,74.49,74.95,1881953,70.7134943645,70.7509832946,69.8137600426,70.2448827385,1881953,0.0,1.0
1693,WM,2017-07-28 00:00:00+00:00,74.8,75.64,74.61,75.46,1492726,70.1042992507,70.8915667824,69.9262268328,70.722866597,1492726,0.0,1.0
1694,WM,2017-07-31 00:00:00+00:00,75.15,75.34,74.805,74.94,1362552,70.4323273889,70.6103998068,70.108985367,70.235510506,1362552,0.0,1.0
1695,WM,2017-08-01 00:00:00+00:00,75.22,75.5,75.15,75.33,1461322,70.4979330165,70.7603555271,70.4323273889,70.6010275743,1461322,0.0,1.0
1696,WM,2017-08-02 00:00:00+00:00,75.25,75.4168,74.82,74.99,1311694,70.5260497141,70.6823785525,70.1230437157,70.2823716686,1311694,0.0,1.0
1697,WM,2017-08-03 00:00:00+00:00,75.62,75.73,75.24,75.38,1889655,70.8728223174,70.9759168751,70.5166774816,70.6478887369,1889655,0.0,1.0
1698,WM,2017-08-04 00:00:00+00:00,75.52,75.95,75.38,75.66,1350227,70.7790999922,71.1821059905,70.6478887369,70.9103112474,1350227,0.0,1.0
1699,WM,2017-08-07 00:00:00+00:00,75.39,75.68,75.27,75.52,868214,70.6572609694,70.9290557125,70.5447941791,70.7790999922,868214,0.0,1.0
1700,WM,2017-08-08 00:00:00+00:00,75.34,75.54,75.17,75.27,1325299,70.6103998068,70.7978444572,70.4510718539,70.5447941791,1325299,0.0,1.0
1701,WM,2017-08-09 00:00:00+00:00,75.23,75.46,75.13,75.24,1415579,70.5073052491,70.722866597,70.4135829239,70.5166774816,1415579,0.0,1.0
1702,WM,2017-08-10 00:00:00+00:00,74.81,75.42,74.76,75.06,1623342,70.1136714832,70.685377667,70.0668103206,70.3479772962,1623342,0.0,1.0
1703,WM,2017-08-11 00:00:00+00:00,74.61,75.22,74.61,74.96,958391,69.9262268328,70.4979330165,69.9262268328,70.254254971,958391,0.0,1.0
1704,WM,2017-08-14 00:00:00+00:00,75.55,75.67,75.09,75.13,1089211,70.8072166897,70.91968348,70.3760939938,70.4135829239,1089211,0.0,1.0
1705,WM,2017-08-15 00:00:00+00:00,75.7,75.87,75.47,75.55,1156460,70.9478001775,71.1071281304,70.7322388296,70.8072166897,1156460,0.0,1.0
1706,WM,2017-08-16 00:00:00+00:00,76.0,76.25,75.73,75.85,1655183,71.2289671531,71.4632729661,70.9759168751,71.0883836653,1655183,0.0,1.0
1707,WM,2017-08-17 00:00:00+00:00,75.53,76.33,75.49,76.0,1444763,70.7884722247,71.5382508263,70.7509832946,71.2289671531,1444763,0.0,1.0
1708,WM,2017-08-18 00:00:00+00:00,75.25,75.655,75.2,75.43,1549607,70.5260497141,70.9056251312,70.4791885515,70.6947498995,1549607,0.0,1.0
1709,WM,2017-08-21 00:00:00+00:00,75.54,75.88,75.28,75.29,1809921,70.7978444572,71.1165003629,70.5541664117,70.5635386442,1809921,0.0,1.0
1710,WM,2017-08-22 00:00:00+00:00,76.2,76.2,75.72,75.72,1524163,71.4164118035,71.4164118035,70.9665446426,70.9665446426,1524163,0.0,1.0
1711,WM,2017-08-23 00:00:00+00:00,76.03,76.16,75.81,75.88,1061859,71.2570838507,71.3789228734,71.0508947352,71.1165003629,1061859,0.0,1.0
1712,WM,2017-08-24 00:00:00+00:00,75.65,76.25,75.6,76.17,859369,70.9009390149,71.4632729661,70.8540778523,71.388295106,859369,0.0,1.0
1713,WM,2017-08-25 00:00:00+00:00,75.89,76.32,75.88,75.95,960829,71.1258725954,71.5288785938,71.1165003629,71.1821059905,960829,0.0,1.0
1714,WM,2017-08-28 00:00:00+00:00,76.26,76.36,75.78,76.01,1979160,71.4726451986,71.5663675238,71.0227780377,71.2383393856,1979160,0.0,1.0
1715,WM,2017-08-29 00:00:00+00:00,76.75,76.85,76.0,76.12,1407533,71.9318845921,72.0256069173,71.2289671531,71.3414339434,1407533,0.0,1.0
1716,WM,2017-08-30 00:00:00+00:00,76.95,76.96,76.37,76.72,1847262,72.1193292425,72.1287014751,71.5757397564,71.9037678946,1847262,0.0,1.0
1717,WM,2017-08-31 00:00:00+00:00,77.11,77.175,76.7514,77.03,2113603,72.2692849629,72.3302044742,71.9331967047,72.1943071027,2113603,0.0,1.0
1718,WM,2017-09-01 00:00:00+00:00,77.19,77.52,77.13,77.24,1782382,72.344262823,72.6535464962,72.2880294279,72.3911239856,1782382,0.0,1.0
1719,WM,2017-09-05 00:00:00+00:00,75.94,77.19,75.83,77.18,2654551,71.172733758,72.344262823,71.0696392003,72.3348905905,2654551,0.0,1.0
1720,WM,2017-09-06 00:00:00+00:00,76.13,76.2939,75.96,76.03,1847643,71.3508061759,71.5044170669,71.191478223,71.2570838507,1847643,0.0,1.0
1721,WM,2017-09-07 00:00:00+00:00,76.08,76.11,75.715,75.94,1826757,71.7022648954,71.7305386591,71.3582674363,71.5703206645,1826757,0.425,1.0
1722,WM,2017-09-08 00:00:00+00:00,77.12,77.252,75.77,75.99,2237865,72.6824220391,72.8068265996,71.4101026699,71.6174436041,2237865,0.0,1.0
1723,WM,2017-09-11 00:00:00+00:00,77.72,77.81,77.29,77.6,2317670,73.2478973143,73.3327186055,72.8426400337,73.1348022592,2317670,0.0,1.0
1724,WM,2017-09-12 00:00:00+00:00,78.32,78.38,77.5,77.59,1469998,73.8133725895,73.869920117,73.04055638,73.1253776713,1469998,0.0,1.0
1725,WM,2017-09-13 00:00:00+00:00,77.81,78.39,77.7,78.31,1694462,73.3327186055,73.8793447049,73.2290481384,73.8039480015,1694462,0.0,1.0
1726,WM,2017-09-14 00:00:00+00:00,77.84,77.9955,77.62,77.74,1630257,73.3609923693,73.5075447115,73.1536514351,73.2667464901,1630257,0.0,1.0
1727,WM,2017-09-15 00:00:00+00:00,78.0,78.04,77.35,77.81,2312502,73.511785776,73.5494841277,72.8991875612,73.3327186055,2312502,0.0,1.0
1728,WM,2017-09-18 00:00:00+00:00,78.18,78.345,77.975,78.1,1233590,73.6814283586,73.8369340593,73.4882243062,73.6060316552,1233590,0.0,1.0
1729,WM,2017-09-19 00:00:00+00:00,78.26,78.33,77.92,78.21,1035573,73.7568250619,73.8227971774,73.4363890727,73.7097021223,1035573,0.0,1.0
1730,WM,2017-09-20 00:00:00+00:00,78.39,78.705,78.27,78.37,1610839,73.8793447049,74.1762192244,73.7662496499,73.8604955291,1610839,0.0,1.0
1731,WM,2017-09-21 00:00:00+00:00,78.28,78.56,77.78,78.48,1737854,73.7756742378,74.0395626995,73.3044448418,73.9641659962,1737854,0.0,1.0
1732,WM,2017-09-22 00:00:00+00:00,78.2,78.55,78.19,78.24,999292,73.7002775344,74.0301381116,73.6908529465,73.7379758861,999292,0.0,1.0
1733,WM,2017-09-25 00:00:00+00:00,78.6,78.6,78.25,78.44,1453887,74.0772610512,74.0772610512,73.747400474,73.9264676445,1453887,0.0,1.0
1734,WM,2017-09-26 00:00:00+00:00,78.62,78.79,78.395,78.62,1266163,74.0961102271,74.2563282217,73.8840569989,74.0961102271,1266163,0.0,1.0
1735,WM,2017-09-27 00:00:00+00:00,78.32,78.819,78.19,78.64,1796959,73.8133725895,74.2836595267,73.6908529465,74.1149594029,1796959,0.0,1.0
1736,WM,2017-09-28 00:00:00+00:00,78.41,78.47,77.79,78.1,2376837,73.8981938807,73.9547414083,73.3138694297,73.6060316552,2376837,0.0,1.0
1737,WM,2017-09-29 00:00:00+00:00,78.27,78.53,78.06,78.36,1912924,73.7662496499,74.0112889358,73.5683333035,73.8510709411,1912924,0.0,1.0
1738,WM,2017-10-02 00:00:00+00:00,78.77,78.77,78.3,78.5,1773837,74.2374790459,74.2374790459,73.7945234136,73.983015172,1773837,0.0,1.0
1739,WM,2017-10-03 00:00:00+00:00,79.28,79.28,78.44,78.76,1621690,74.7181330298,74.7181330298,73.9264676445,74.2280544579,1621690,0.0,1.0
1740,WM,2017-10-04 00:00:00+00:00,76.33,77.99,75.86,77.88,5727700,71.9378795934,73.5023611881,71.4949239611,73.398690721,5727700,0.0,1.0
1741,WM,2017-10-05 00:00:00+00:00,76.67,76.9,76.13,76.26,2499249,72.2583155827,72.4750811048,71.749387835,71.8719074779,2499249,0.0,1.0
1742,WM,2017-10-06 00:00:00+00:00,76.28,76.55,75.97,76.41,2530641,71.8907566538,72.1452205276,71.5985944283,72.0132762967,2530641,0.0,1.0
1743,WM,2017-10-09 00:00:00+00:00,76.79,76.88,76.39,76.44,1123997,72.3714106377,72.456231929,71.9944271209,72.0415500605,1123997,0.0,1.0
1744,WM,2017-10-10 00:00:00+00:00,76.74,77.18,76.63,77.06,1870404,72.3242876981,72.7389695666,72.220617231,72.6258745115,1870404,0.0,1.0
1745,WM,2017-10-11 00:00:00+00:00,77.08,77.3,76.8,76.99,2225546,72.6447236874,72.8520646216,72.3808352256,72.5599023961,2225546,0.0,1.0
