,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1086,NWSA,2017-10-10 00:00:00+00:00,13.5,13.55,13.25,13.26,2186652,12.91409526,12.9619252425,12.6749453478,12.6845113443,2186652,0.0,1.0
1087,NWSA,2017-10-11 00:00:00+00:00,13.48,13.5,13.35,13.46,1162051,12.894963267,12.91409526,12.7706053127,12.8758312741,1162051,0.0,1.0
1088,NWSA,2017-10-12 00:00:00+00:00,13.54,13.575,13.37,13.46,1768858,12.952359246,12.9858402337,12.7897373057,12.8758312741,1768858,0.0,1.0
1089,NWSA,2017-10-13 00:00:00+00:00,13.68,13.74,13.52,13.61,1440720,13.0862831968,13.1436791758,12.933227253,13.0193212214,1440720,0.0,1.0
1090,NWSA,2017-10-16 00:00:00+00:00,13.68,13.76,13.61,13.68,1703178,13.0862831968,13.1628111687,13.0193212214,13.0862831968,1703178,0.0,1.0
1091,NWSA,2017-10-17 00:00:00+00:00,13.62,13.69,13.57,13.64,1280552,13.0288872179,13.0958491933,12.9810572354,13.0480192109,1280552,0.0,1.0
1092,NWSA,2017-10-18 00:00:00+00:00,13.73,13.77,13.61,13.62,1218465,13.1341131793,13.1723771652,13.0193212214,13.0288872179,1218465,0.0,1.0
1093,NWSA,2017-10-19 00:00:00+00:00,13.62,13.71,13.55,13.65,1312468,13.0288872179,13.1149811863,12.9619252425,13.0575852073,1312468,0.0,1.0
1094,NWSA,2017-10-20 00:00:00+00:00,13.71,13.78,13.66,13.69,1291967,13.1149811863,13.1819431617,13.0671512038,13.0958491933,1291967,0.0,1.0
1095,NWSA,2017-10-23 00:00:00+00:00,13.75,13.765,13.665,13.72,1011373,13.1532451722,13.167594167,13.0719342021,13.1245471828,1011373,0.0,1.0
1096,NWSA,2017-10-24 00:00:00+00:00,13.63,13.78,13.57,13.75,1428898,13.0384532144,13.1819431617,12.9810572354,13.1532451722,1428898,0.0,1.0
1097,NWSA,2017-10-25 00:00:00+00:00,13.66,13.71,13.52,13.62,1242924,13.0671512038,13.1149811863,12.933227253,13.0288872179,1242924,0.0,1.0
1098,NWSA,2017-10-26 00:00:00+00:00,13.68,13.82,13.62,13.69,1263305,13.0862831968,13.2202071477,13.0288872179,13.0958491933,1263305,0.0,1.0
1099,NWSA,2017-10-27 00:00:00+00:00,13.69,13.73,13.49,13.66,1576443,13.0958491933,13.1341131793,12.9045292635,13.0671512038,1576443,0.0,1.0
1100,NWSA,2017-10-30 00:00:00+00:00,13.81,13.83,13.64,13.68,1393806,13.2106411512,13.2297731442,13.0480192109,13.0862831968,1393806,0.0,1.0
1101,NWSA,2017-10-31 00:00:00+00:00,13.66,13.83,13.625,13.83,1619728,13.0671512038,13.2297731442,13.0336702161,13.2297731442,1619728,0.0,1.0
1102,NWSA,2017-11-01 00:00:00+00:00,13.71,13.8652,13.61,13.73,1899877,13.1149811863,13.2634454518,13.0193212214,13.1341131793,1899877,0.0,1.0
1103,NWSA,2017-11-02 00:00:00+00:00,13.8,13.83,13.58,13.67,1693466,13.2010751547,13.2297731442,12.9906232319,13.0767172003,1693466,0.0,1.0
1104,NWSA,2017-11-03 00:00:00+00:00,13.87,13.87,13.7,13.76,2277927,13.2680371301,13.2680371301,13.1054151898,13.1628111687,2277927,0.0,1.0
1105,NWSA,2017-11-06 00:00:00+00:00,14.28,14.28,13.84,13.89,4188905,13.6602429862,13.6602429862,13.2393391406,13.2871691231,4188905,0.0,1.0
1106,NWSA,2017-11-07 00:00:00+00:00,14.15,14.525,14.09,14.21,2614413,13.5358850318,13.8946099001,13.4784890529,13.5932810107,2614413,0.0,1.0
1107,NWSA,2017-11-08 00:00:00+00:00,14.14,14.15,14.0125,14.08,1363183,13.5263190353,13.5358850318,13.4043525801,13.4689230564,1363183,0.0,1.0
1108,NWSA,2017-11-09 00:00:00+00:00,14.36,14.56,14.07,14.13,2497416,13.7367709581,13.9280908878,13.4593570599,13.5167530388,2497416,0.0,1.0
1109,NWSA,2017-11-10 00:00:00+00:00,15.1,15.79,14.59,14.66,5303503,14.4446546982,15.104708456,13.9567888773,14.0237508527,5303503,0.0,1.0
1110,NWSA,2017-11-13 00:00:00+00:00,15.23,15.41,15.0,15.1,2585177,14.5690126526,14.7412005894,14.3489947334,14.4446546982,2585177,0.0,1.0
1111,NWSA,2017-11-14 00:00:00+00:00,15.27,15.5,15.11,15.17,2636265,14.6072766386,14.8272945578,14.4542206947,14.5116166737,2636265,0.0,1.0
1112,NWSA,2017-11-15 00:00:00+00:00,15.19,15.28,15.1001,15.23,1945077,14.5307486666,14.616842635,14.4447503582,14.5690126526,1945077,0.0,1.0
1113,NWSA,2017-11-16 00:00:00+00:00,15.72,15.73,15.15,15.18,2648250,15.0377464806,15.047312477,14.4924846807,14.5211826702,2648250,0.0,1.0
1114,NWSA,2017-11-17 00:00:00+00:00,15.84,15.93,15.59,15.69,2433950,15.1525384384,15.2386324068,14.9133885262,15.0090484911,2433950,0.0,1.0
1115,NWSA,2017-11-20 00:00:00+00:00,15.67,15.83,15.62,15.83,2452990,14.9899164981,15.1429724419,14.9420865157,15.1429724419,2452990,0.0,1.0
1116,NWSA,2017-11-21 00:00:00+00:00,15.79,15.82,15.67,15.74,2537931,15.104708456,15.1334064454,14.9899164981,15.0568784735,2537931,0.0,1.0
1117,NWSA,2017-11-22 00:00:00+00:00,15.77,15.87,15.755,15.82,2120261,15.085576463,15.1812364279,15.0712274683,15.1334064454,2120261,0.0,1.0
1118,NWSA,2017-11-24 00:00:00+00:00,15.77,15.82,15.7,15.82,845567,15.085576463,15.1334064454,15.0186144876,15.1334064454,845567,0.0,1.0
1119,NWSA,2017-11-27 00:00:00+00:00,15.74,15.81,15.65,15.76,2363662,15.0568784735,15.123840449,14.9707845051,15.0760104665,2363662,0.0,1.0
1120,NWSA,2017-11-28 00:00:00+00:00,16.15,16.16,15.73,15.8,2697848,15.4490843296,15.4586503261,15.047312477,15.1142744525,2697848,0.0,1.0
1121,NWSA,2017-11-29 00:00:00+00:00,16.35,16.43,16.1,16.1,2313983,15.6404042594,15.7169322313,15.4012543471,15.4012543471,2313983,0.0,1.0
1122,NWSA,2017-11-30 00:00:00+00:00,16.16,16.42,16.1,16.4,3403658,15.4586503261,15.7073662348,15.4012543471,15.6882342418,3403658,0.0,1.0
1123,NWSA,2017-12-01 00:00:00+00:00,16.2,16.32,15.89,16.24,3090429,15.496914312,15.6117062699,15.2003684209,15.535178298,3090429,0.0,1.0
1124,NWSA,2017-12-04 00:00:00+00:00,16.54,16.87,16.2,16.26,3558420,15.8221581926,16.1378360768,15.496914312,15.554310291,3558420,0.0,1.0
1125,NWSA,2017-12-05 00:00:00+00:00,16.4,16.65,16.27,16.59,2509287,15.6882342418,15.927384154,15.5638762874,15.8699881751,2509287,0.0,1.0
1126,NWSA,2017-12-06 00:00:00+00:00,16.39,16.52,16.235,16.4,3239698,15.6786682453,15.8030261997,15.5303952997,15.6882342418,3239698,0.0,1.0
1127,NWSA,2017-12-07 00:00:00+00:00,16.36,16.39,16.25,16.38,2604255,15.6499702558,15.6786682453,15.5447442945,15.6691022488,2604255,0.0,1.0
1128,NWSA,2017-12-08 00:00:00+00:00,16.55,16.56,16.36,16.42,1996960,15.8317241891,15.8412901856,15.6499702558,15.7073662348,1996960,0.0,1.0
1129,NWSA,2017-12-11 00:00:00+00:00,16.59,16.75,16.5,16.56,3308512,15.8699881751,16.0230441189,15.7838942067,15.8412901856,3308512,0.0,1.0
1130,NWSA,2017-12-12 00:00:00+00:00,16.22,16.62,16.14,16.61,2291390,15.516046305,15.8986861646,15.4395183331,15.8891201681,2291390,0.0,1.0
1131,NWSA,2017-12-13 00:00:00+00:00,16.28,16.33,16.17,16.27,3045667,15.5734422839,15.6212722664,15.4682163226,15.5638762874,3045667,0.0,1.0
1132,NWSA,2017-12-14 00:00:00+00:00,16.22,16.41,16.12,16.28,3041246,15.516046305,15.6978002383,15.4203863401,15.5734422839,3041246,0.0,1.0
1133,NWSA,2017-12-15 00:00:00+00:00,16.02,16.25,16.0,16.23,4490740,15.3247263752,15.5447442945,15.3055943822,15.5256123015,4490740,0.0,1.0
1134,NWSA,2017-12-18 00:00:00+00:00,16.33,16.37,16.07,16.11,2825027,15.6212722664,15.6595362523,15.3725563577,15.4108203436,2825027,0.0,1.0
1135,NWSA,2017-12-19 00:00:00+00:00,16.27,16.46,16.18,16.39,3602794,15.5638762874,15.7456302207,15.477782319,15.6786682453,3602794,0.0,1.0
1136,NWSA,2017-12-20 00:00:00+00:00,16.24,16.42,16.22,16.34,2042653,15.535178298,15.7073662348,15.516046305,15.6308382629,2042653,0.0,1.0
1137,NWSA,2017-12-21 00:00:00+00:00,16.34,16.5,16.17,16.27,2058353,15.6308382629,15.7838942067,15.4682163226,15.5638762874,2058353,0.0,1.0
1138,NWSA,2017-12-22 00:00:00+00:00,16.42,16.45,16.31,16.32,2788976,15.7073662348,15.7360642242,15.6021402734,15.6117062699,2788976,0.0,1.0
1139,NWSA,2017-12-26 00:00:00+00:00,16.31,16.48,16.3,16.42,667874,15.6021402734,15.7647622137,15.5925742769,15.7073662348,667874,0.0,1.0
1140,NWSA,2017-12-27 00:00:00+00:00,16.25,16.38,16.21,16.34,1300396,15.5447442945,15.6691022488,15.5064803085,15.6308382629,1300396,0.0,1.0
1141,NWSA,2017-12-28 00:00:00+00:00,16.33,16.34,16.17,16.28,1119094,15.6212722664,15.6308382629,15.4682163226,15.5734422839,1119094,0.0,1.0
1142,NWSA,2017-12-29 00:00:00+00:00,16.21,16.38,16.21,16.34,1374784,15.5064803085,15.6691022488,15.5064803085,15.6308382629,1374784,0.0,1.0
1143,NWSA,2018-01-02 00:00:00+00:00,16.43,16.45,16.23,16.3,2472763,15.7169322313,15.7360642242,15.5256123015,15.5925742769,2472763,0.0,1.0
1144,NWSA,2018-01-03 00:00:00+00:00,16.49,16.53,16.41,16.45,2812990,15.7743282102,15.8125921962,15.6978002383,15.7360642242,2812990,0.0,1.0
1145,NWSA,2018-01-04 00:00:00+00:00,16.59,16.69,16.51,16.54,2328223,15.8699881751,15.96564814,15.7934602032,15.8221581926,2328223,0.0,1.0
1146,NWSA,2018-01-05 00:00:00+00:00,16.8,17.1,16.52,16.89,1790942,16.0708741014,16.357853996,15.8030261997,16.1569680698,1790942,0.0,1.0
1147,NWSA,2018-01-08 00:00:00+00:00,16.83,16.85,16.67,16.8,3595291,16.0995720908,16.1187040838,15.946516147,16.0708741014,3595291,0.0,1.0
1148,NWSA,2018-01-09 00:00:00+00:00,16.88,16.97,16.79,16.86,2127628,16.1474020733,16.2334960417,16.0613081049,16.1282700803,2127628,0.0,1.0
1149,NWSA,2018-01-10 00:00:00+00:00,16.85,16.9,16.77,16.85,2134032,16.1187040838,16.1665340662,16.0421761119,16.1187040838,2134032,0.0,1.0
1150,NWSA,2018-01-11 00:00:00+00:00,17.08,17.22,16.87,16.87,2071849,16.338722003,16.4726459539,16.1378360768,16.1378360768,2071849,0.0,1.0
1151,NWSA,2018-01-12 00:00:00+00:00,17.15,17.18,16.98,17.11,1864785,16.4056839785,16.4343819679,16.2430620382,16.3674199925,1864785,0.0,1.0
1152,NWSA,2018-01-16 00:00:00+00:00,16.97,17.26,16.94,17.2,1832834,16.2334960417,16.5109099398,16.2047980522,16.4535139609,1832834,0.0,1.0
1153,NWSA,2018-01-17 00:00:00+00:00,17.21,17.29,16.94,16.97,1876223,16.4630799574,16.5396079293,16.2047980522,16.2334960417,1876223,0.0,1.0
1154,NWSA,2018-01-18 00:00:00+00:00,17.01,17.23,17.0,17.18,1544731,16.2717600276,16.4822119504,16.2621940311,16.4343819679,1544731,0.0,1.0
1155,NWSA,2018-01-19 00:00:00+00:00,17.22,17.28,16.97,17.08,2838919,16.4726459539,16.5300419328,16.2334960417,16.338722003,2838919,0.0,1.0
1156,NWSA,2018-01-22 00:00:00+00:00,17.18,17.19,16.98,17.16,1676430,16.4343819679,16.4439479644,16.2430620382,16.415249975,1676430,0.0,1.0
1157,NWSA,2018-01-23 00:00:00+00:00,17.07,17.12,16.95,17.11,1471431,16.3291560066,16.376985989,16.2143640487,16.3674199925,1471431,0.0,1.0
1158,NWSA,2018-01-24 00:00:00+00:00,17.09,17.19,16.98,17.12,1682812,16.3482879995,16.4439479644,16.2430620382,16.376985989,1682812,0.0,1.0
1159,NWSA,2018-01-25 00:00:00+00:00,17.04,17.15,16.98,17.11,1051809,16.3004580171,16.4056839785,16.2430620382,16.3674199925,1051809,0.0,1.0
1160,NWSA,2018-01-26 00:00:00+00:00,17.14,17.16,16.92,17.11,1279106,16.396117982,16.415249975,16.1856660592,16.3674199925,1279106,0.0,1.0
1161,NWSA,2018-01-29 00:00:00+00:00,17.06,17.24,17.01,17.1,1243626,16.3195900101,16.4917779469,16.2717600276,16.357853996,1243626,0.0,1.0
1162,NWSA,2018-01-30 00:00:00+00:00,17.05,17.21,16.92,17.02,1732685,16.3100240136,16.4630799574,16.1856660592,16.2813260241,1732685,0.0,1.0
1163,NWSA,2018-01-31 00:00:00+00:00,17.11,17.14,16.95,17.04,1655240,16.3674199925,16.396117982,16.2143640487,16.3004580171,1655240,0.0,1.0
1164,NWSA,2018-02-01 00:00:00+00:00,16.82,17.1,16.8,17.02,2084272,16.0900060943,16.357853996,16.0708741014,16.2813260241,2084272,0.0,1.0
1165,NWSA,2018-02-02 00:00:00+00:00,16.41,16.83,16.39,16.78,2320876,15.6978002383,16.0995720908,15.6786682453,16.0517421084,2320876,0.0,1.0
1166,NWSA,2018-02-05 00:00:00+00:00,15.83,16.59,15.83,16.4,2443251,15.1429724419,15.8699881751,15.1429724419,15.6882342418,2443251,0.0,1.0
1167,NWSA,2018-02-06 00:00:00+00:00,16.29,16.31,15.22,15.61,4465690,15.5830082804,15.6021402734,14.5594466561,14.9325205192,4465690,0.0,1.0
1168,NWSA,2018-02-07 00:00:00+00:00,16.06,16.36,15.97,16.21,2684447,15.3629903612,15.6499702558,15.2768963928,15.5064803085,2684447,0.0,1.0
1169,NWSA,2018-02-08 00:00:00+00:00,15.65,16.14,15.64,16.01,2240354,14.9707845051,15.4395183331,14.9612185086,15.3151603787,2240354,0.0,1.0
1170,NWSA,2018-02-09 00:00:00+00:00,15.77,16.35,15.35,15.79,3380392,15.085576463,15.6404042594,14.6838046105,15.104708456,3380392,0.0,1.0
1171,NWSA,2018-02-12 00:00:00+00:00,15.75,15.96,15.67,15.91,2709973,15.06644447,15.2673303963,14.9899164981,15.2195004138,2709973,0.0,1.0
1172,NWSA,2018-02-13 00:00:00+00:00,16.22,16.25,15.7,15.7,2663209,15.516046305,15.5447442945,15.0186144876,15.0186144876,2663209,0.0,1.0
1173,NWSA,2018-02-14 00:00:00+00:00,16.34,16.4,16.06,16.11,2763443,15.6308382629,15.6882342418,15.3629903612,15.4108203436,2763443,0.0,1.0
1174,NWSA,2018-02-15 00:00:00+00:00,16.37,16.49,16.23,16.37,1883390,15.6595362523,15.7743282102,15.5256123015,15.6595362523,1883390,0.0,1.0
1175,NWSA,2018-02-16 00:00:00+00:00,16.26,16.44,16.2,16.32,2155023,15.554310291,15.7264982278,15.496914312,15.6117062699,2155023,0.0,1.0
1176,NWSA,2018-02-20 00:00:00+00:00,15.95,16.23,15.93,16.15,1967189,15.2577643998,15.5256123015,15.2386324068,15.4490843296,1967189,0.0,1.0
1177,NWSA,2018-02-21 00:00:00+00:00,16.01,16.23,15.96,15.96,3356766,15.3151603787,15.5256123015,15.2673303963,15.2673303963,3356766,0.0,1.0
1178,NWSA,2018-02-22 00:00:00+00:00,16.22,16.34,16.12,16.12,2380596,15.516046305,15.6308382629,15.4203863401,15.4203863401,2380596,0.0,1.0
1179,NWSA,2018-02-23 00:00:00+00:00,16.5,16.51,16.14,16.3,1424044,15.7838942067,15.7934602032,15.4395183331,15.5925742769,1424044,0.0,1.0
1180,NWSA,2018-02-26 00:00:00+00:00,16.64,16.66,16.45,16.53,1082800,15.9178181575,15.9369501505,15.7360642242,15.8125921962,1082800,0.0,1.0
1181,NWSA,2018-02-27 00:00:00+00:00,16.38,16.67,16.37,16.61,1346671,15.6691022488,15.946516147,15.6595362523,15.8891201681,1346671,0.0,1.0
1182,NWSA,2018-02-28 00:00:00+00:00,16.13,16.45,16.12,16.39,2021650,15.4299523366,15.7360642242,15.4203863401,15.6786682453,2021650,0.0,1.0
1183,NWSA,2018-03-01 00:00:00+00:00,15.75,16.19,15.7,16.11,2916092,15.06644447,15.4873483155,15.0186144876,15.4108203436,2916092,0.0,1.0
1184,NWSA,2018-03-02 00:00:00+00:00,15.87,15.9,15.64,15.75,4372594,15.1812364279,15.2099344174,14.9612185086,15.06644447,4372594,0.0,1.0
1185,NWSA,2018-03-05 00:00:00+00:00,16.15,16.18,15.76,15.79,1831376,15.4490843296,15.477782319,15.0760104665,15.104708456,1831376,0.0,1.0
1186,NWSA,2018-03-06 00:00:00+00:00,16.42,16.44,16.09,16.16,1962191,15.7073662348,15.7264982278,15.3916883506,15.4586503261,1962191,0.0,1.0
1187,NWSA,2018-03-07 00:00:00+00:00,16.3,16.35,16.1,16.27,1819293,15.5925742769,15.6404042594,15.4012543471,15.5638762874,1819293,0.0,1.0
1188,NWSA,2018-03-08 00:00:00+00:00,16.22,16.39,16.15,16.37,1036512,15.516046305,15.6786682453,15.4490843296,15.6595362523,1036512,0.0,1.0
1189,NWSA,2018-03-09 00:00:00+00:00,16.47,16.47,16.23,16.3,1203660,15.7551962172,15.7551962172,15.5256123015,15.5925742769,1203660,0.0,1.0
1190,NWSA,2018-03-12 00:00:00+00:00,16.55,16.67,16.46,16.51,955326,15.8317241891,15.946516147,15.7456302207,15.7934602032,955326,0.0,1.0
1191,NWSA,2018-03-13 00:00:00+00:00,16.37,16.67,16.31,16.56,955805,15.7551962172,16.0439291962,15.6974496214,15.9380604372,955805,0.1,1.0
1192,NWSA,2018-03-14 00:00:00+00:00,16.33,16.47,16.27,16.45,965258,15.7166984867,15.8514405435,15.6589518909,15.8321916783,965258,0.0,1.0
1193,NWSA,2018-03-15 00:00:00+00:00,16.42,16.5,16.34,16.34,1463936,15.8033183804,15.8803138414,15.7263229193,15.7263229193,1463936,0.0,1.0
1194,NWSA,2018-03-16 00:00:00+00:00,16.6,16.68,16.44,16.44,1981484,15.9765581677,16.0535536288,15.8225672456,15.8225672456,1981484,0.0,1.0
1195,NWSA,2018-03-19 00:00:00+00:00,16.34,16.65,16.32,16.55,2654725,15.7263229193,16.0246803309,15.7070740541,15.9284360046,2654725,0.0,1.0
1196,NWSA,2018-03-20 00:00:00+00:00,16.36,16.41,16.27,16.37,1602254,15.7455717846,15.7936939477,15.6589518909,15.7551962172,1602254,0.0,1.0
1197,NWSA,2018-03-21 00:00:00+00:00,16.51,16.58,16.33,16.36,1519310,15.8899382741,15.9573093025,15.7166984867,15.7455717846,1519310,0.0,1.0
1198,NWSA,2018-03-22 00:00:00+00:00,16.27,16.57,16.25,16.38,2082005,15.6589518909,15.9476848698,15.6397030256,15.7648206499,2082005,0.0,1.0
1199,NWSA,2018-03-23 00:00:00+00:00,15.56,16.33,15.56,16.29,2156663,14.9756171741,15.7166984867,14.9756171741,15.6782007562,2156663,0.0,1.0
1200,NWSA,2018-03-26 00:00:00+00:00,15.68,15.76,15.34,15.74,2441109,15.0911103657,15.1681058267,14.7638796562,15.1488569615,2441109,0.0,1.0
1201,NWSA,2018-03-27 00:00:00+00:00,15.58,15.88,15.51,15.71,1499821,14.9948660394,15.2835990183,14.9274950109,15.1199836636,1499821,0.0,1.0
1202,NWSA,2018-03-28 00:00:00+00:00,15.43,15.69,15.43,15.58,3200482,14.8504995499,15.1007347983,14.8504995499,14.9948660394,3200482,0.0,1.0
1203,NWSA,2018-03-29 00:00:00+00:00,15.8,15.95,15.44,15.56,1930604,15.2066035572,15.3509700467,14.8601239825,14.9756171741,1930604,0.0,1.0
1204,NWSA,2018-04-02 00:00:00+00:00,15.41,15.83,15.28,15.76,1884811,14.8312506846,15.2354768551,14.7061330604,15.1681058267,1884811,0.0,1.0
1205,NWSA,2018-04-03 00:00:00+00:00,15.64,15.66,15.2,15.42,1979288,15.0526126351,15.0718615004,14.6291375994,14.8408751173,1979288,0.0,1.0
1206,NWSA,2018-04-04 00:00:00+00:00,15.78,15.79,15.34,15.43,2055141,15.187354692,15.1969791246,14.7638796562,14.8504995499,2055141,0.0,1.0
1207,NWSA,2018-04-05 00:00:00+00:00,15.75,15.94,15.63,15.78,2166855,15.1584813941,15.3413456141,15.0429882025,15.187354692,2166855,0.0,1.0
1208,NWSA,2018-04-06 00:00:00+00:00,15.5,15.79,15.38,15.59,1306775,14.9178705783,15.1969791246,14.8023773867,15.004490472,1306775,0.0,1.0
1209,NWSA,2018-04-09 00:00:00+00:00,15.65,15.9,15.51,15.55,2583984,15.0622370678,15.3028478836,14.9274950109,14.9659927415,2583984,0.0,1.0
1210,NWSA,2018-04-10 00:00:00+00:00,15.95,16.15,15.74,15.78,1651344,15.3509700467,15.5434586993,15.1488569615,15.187354692,1651344,0.0,1.0
1211,NWSA,2018-04-11 00:00:00+00:00,15.8,15.93,15.76,15.83,2031632,15.2066035572,15.3317211814,15.1681058267,15.2354768551,2031632,0.0,1.0
1212,NWSA,2018-04-12 00:00:00+00:00,15.91,15.97,15.76,15.88,957079,15.3124723162,15.370218912,15.1681058267,15.2835990183,957079,0.0,1.0
1213,NWSA,2018-04-13 00:00:00+00:00,15.72,16.06,15.69,15.9,943273,15.1296080962,15.4568388057,15.1007347983,15.3028478836,943273,0.0,1.0
1214,NWSA,2018-04-16 00:00:00+00:00,15.95,15.99,15.73,15.81,2730545,15.3509700467,15.3894677772,15.1392325288,15.2162279899,2730545,0.0,1.0
1215,NWSA,2018-04-17 00:00:00+00:00,16.1,16.13,15.93,16.02,1472352,15.4953365362,15.5242098341,15.3317211814,15.4183410751,1472352,0.0,1.0
1216,NWSA,2018-04-18 00:00:00+00:00,16.03,16.19,16.0,16.1,1515782,15.4279655078,15.5819564299,15.3990922099,15.4953365362,1515782,0.0,1.0
1217,NWSA,2018-04-19 00:00:00+00:00,16.19,16.22,15.95,15.98,1550488,15.5819564299,15.6108297278,15.3509700467,15.3798433446,1550488,0.0,1.0
1218,NWSA,2018-04-20 00:00:00+00:00,16.17,16.23,16.1,16.23,2417061,15.5627075646,15.6204541604,15.4953365362,15.6204541604,2417061,0.0,1.0
1219,NWSA,2018-04-23 00:00:00+00:00,16.18,16.27,16.09,16.18,1107760,15.5723319972,15.6589518909,15.4857121035,15.5723319972,1107760,0.0,1.0
1220,NWSA,2018-04-24 00:00:00+00:00,15.9,16.29,15.87,16.24,1173026,15.3028478836,15.6782007562,15.2739745857,15.630078593,1173026,0.0,1.0
1221,NWSA,2018-04-25 00:00:00+00:00,15.88,15.95,15.75,15.87,1094548,15.2835990183,15.3509700467,15.1584813941,15.2739745857,1094548,0.0,1.0
1222,NWSA,2018-04-26 00:00:00+00:00,15.97,16.05,15.88,15.99,1101045,15.370218912,15.447214373,15.2835990183,15.3894677772,1101045,0.0,1.0
1223,NWSA,2018-04-27 00:00:00+00:00,16.01,16.29,15.86,15.95,883248,15.4087166425,15.6782007562,15.264350153,15.3509700467,883248,0.0,1.0
1224,NWSA,2018-04-30 00:00:00+00:00,15.98,16.16,15.92,16.06,1387642,15.3798433446,15.553083132,15.3220967488,15.4568388057,1387642,0.0,1.0
1225,NWSA,2018-05-01 00:00:00+00:00,16.01,16.03,15.82,15.94,1874515,15.4087166425,15.4279655078,15.2258524225,15.3413456141,1874515,0.0,1.0
1226,NWSA,2018-05-02 00:00:00+00:00,15.71,16.0,15.69,15.95,2250715,15.1199836636,15.3990922099,15.1007347983,15.3509700467,2250715,0.0,1.0
1227,NWSA,2018-05-03 00:00:00+00:00,15.88,15.92,15.55,15.7,1368156,15.2835990183,15.3220967488,14.9659927415,15.1103592309,1368156,0.0,1.0
1228,NWSA,2018-05-04 00:00:00+00:00,16.14,16.15,15.77,15.81,1236126,15.5338342667,15.5434586993,15.1777302593,15.2162279899,1236126,0.0,1.0
1229,NWSA,2018-05-07 00:00:00+00:00,16.39,16.45,16.09,16.16,1493696,15.7744450825,15.8321916783,15.4857121035,15.553083132,1493696,0.0,1.0
1230,NWSA,2018-05-08 00:00:00+00:00,16.37,16.47,16.31,16.31,2328580,15.7551962172,15.8514405435,15.6974496214,15.6974496214,2328580,0.0,1.0
1231,NWSA,2018-05-09 00:00:00+00:00,16.51,16.52,16.02,16.44,1688206,15.8899382741,15.8995627067,15.4183410751,15.8225672456,1688206,0.0,1.0
1232,NWSA,2018-05-10 00:00:00+00:00,16.59,16.65,16.44,16.56,1979696,15.9669337351,16.0246803309,15.8225672456,15.9380604372,1979696,0.0,1.0
1233,NWSA,2018-05-11 00:00:00+00:00,15.18,16.56,15.18,16.1,3252955,14.6098887341,15.9380604372,14.6098887341,15.4953365362,3252955,0.0,1.0
1234,NWSA,2018-05-14 00:00:00+00:00,15.82,15.93,15.41,15.43,4637769,15.2258524225,15.3317211814,14.8312506846,14.8504995499,4637769,0.0,1.0
1235,NWSA,2018-05-15 00:00:00+00:00,15.79,15.87,15.6,15.78,2364096,15.1969791246,15.2739745857,15.0141149046,15.187354692,2364096,0.0,1.0
1236,NWSA,2018-05-16 00:00:00+00:00,15.89,15.99,15.69,15.8,1996350,15.2932234509,15.3894677772,15.1007347983,15.2066035572,1996350,0.0,1.0
1237,NWSA,2018-05-17 00:00:00+00:00,15.74,15.94,15.7,15.86,2517763,15.1488569615,15.3413456141,15.1103592309,15.264350153,2517763,0.0,1.0
1238,NWSA,2018-05-18 00:00:00+00:00,15.63,15.74,15.59,15.68,2746089,15.0429882025,15.1488569615,15.004490472,15.0911103657,2746089,0.0,1.0
1239,NWSA,2018-05-21 00:00:00+00:00,15.7,15.79,15.58,15.67,1570633,15.1103592309,15.1969791246,14.9948660394,15.081485933,1570633,0.0,1.0
1240,NWSA,2018-05-22 00:00:00+00:00,15.61,15.8,15.59,15.7,1430084,15.0237393373,15.2066035572,15.004490472,15.1103592309,1430084,0.0,1.0
1241,NWSA,2018-05-23 00:00:00+00:00,15.48,15.57,15.4,15.52,1275884,14.898621713,14.9852416067,14.821626252,14.9371194436,1275884,0.0,1.0
1242,NWSA,2018-05-24 00:00:00+00:00,15.52,15.57,15.4,15.45,1576997,14.9371194436,14.9852416067,14.821626252,14.8697484152,1576997,0.0,1.0
