,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1345,LKQ,2016-03-11 00:00:00+00:00,31.15,31.18,30.56,30.75,1724431,31.15,31.18,30.56,30.75,1724431,0.0,1.0
1346,LKQ,2016-03-14 00:00:00+00:00,30.83,31.3,30.8,31.2,2221503,30.83,31.3,30.8,31.2,2221503,0.0,1.0
1347,LKQ,2016-03-15 00:00:00+00:00,30.49,30.85,29.78,29.78,1936182,30.49,30.85,29.78,29.78,1936182,0.0,1.0
1348,LKQ,2016-03-16 00:00:00+00:00,30.81,30.84,30.27,30.53,1509423,30.81,30.84,30.27,30.53,1509423,0.0,1.0
1349,LKQ,2016-03-17 00:00:00+00:00,30.95,31.0,30.54,30.73,1365775,30.95,31.0,30.54,30.73,1365775,0.0,1.0
1350,LKQ,2016-03-18 00:00:00+00:00,30.83,31.24,30.28,30.8,2537806,30.83,31.24,30.28,30.8,2537806,0.0,1.0
1351,LKQ,2016-03-21 00:00:00+00:00,30.87,30.96,30.27,30.74,1722220,30.87,30.96,30.27,30.74,1722220,0.0,1.0
1352,LKQ,2016-03-22 00:00:00+00:00,30.81,31.105,30.495,30.64,1653202,30.81,31.105,30.495,30.64,1653202,0.0,1.0
1353,LKQ,2016-03-23 00:00:00+00:00,30.21,30.81,30.18,30.73,3080294,30.21,30.81,30.18,30.73,3080294,0.0,1.0
1354,LKQ,2016-03-24 00:00:00+00:00,30.12,30.17,29.82,29.99,2075055,30.12,30.17,29.82,29.99,2075055,0.0,1.0
1355,LKQ,2016-03-28 00:00:00+00:00,30.61,30.84,30.21,30.37,1660045,30.61,30.84,30.21,30.37,1660045,0.0,1.0
1356,LKQ,2016-03-29 00:00:00+00:00,30.9,30.93,30.395,30.62,2404070,30.9,30.93,30.395,30.62,2404070,0.0,1.0
1357,LKQ,2016-03-30 00:00:00+00:00,31.12,31.21,30.7911,31.0,2040921,31.12,31.21,30.7911,31.0,2040921,0.0,1.0
1358,LKQ,2016-03-31 00:00:00+00:00,31.93,32.12,31.08,31.12,2791233,31.93,32.12,31.08,31.12,2791233,0.0,1.0
1359,LKQ,2016-04-01 00:00:00+00:00,32.16,32.17,31.65,31.75,3573302,32.16,32.17,31.65,31.75,3573302,0.0,1.0
1360,LKQ,2016-04-04 00:00:00+00:00,32.29,32.35,31.74,32.14,2347321,32.29,32.35,31.74,32.14,2347321,0.0,1.0
1361,LKQ,2016-04-05 00:00:00+00:00,31.5,32.55,31.49,32.55,2410550,31.5,32.55,31.49,32.55,2410550,0.0,1.0
1362,LKQ,2016-04-06 00:00:00+00:00,31.64,31.67,31.08,31.48,1964949,31.64,31.67,31.08,31.48,1964949,0.0,1.0
1363,LKQ,2016-04-07 00:00:00+00:00,31.37,31.59,31.02,31.57,2155046,31.37,31.59,31.02,31.57,2155046,0.0,1.0
1364,LKQ,2016-04-08 00:00:00+00:00,31.64,31.76,31.26,31.54,1846392,31.64,31.76,31.26,31.54,1846392,0.0,1.0
1365,LKQ,2016-04-11 00:00:00+00:00,31.36,32.0,31.36,31.92,1951016,31.36,32.0,31.36,31.92,1951016,0.0,1.0
1366,LKQ,2016-04-12 00:00:00+00:00,32.29,32.4,31.36,31.57,2044165,32.29,32.4,31.36,31.57,2044165,0.0,1.0
1367,LKQ,2016-04-13 00:00:00+00:00,33.2,33.23,32.29,32.5,1702552,33.2,33.23,32.29,32.5,1702552,0.0,1.0
1368,LKQ,2016-04-14 00:00:00+00:00,33.07,33.4,32.99,33.3,1323521,33.07,33.4,32.99,33.3,1323521,0.0,1.0
1369,LKQ,2016-04-15 00:00:00+00:00,33.2,33.355,33.05,33.1,1242682,33.2,33.355,33.05,33.1,1242682,0.0,1.0
1370,LKQ,2016-04-18 00:00:00+00:00,33.21,33.45,32.98,33.04,1128053,33.21,33.45,32.98,33.04,1128053,0.0,1.0
1371,LKQ,2016-04-19 00:00:00+00:00,33.35,33.62,33.19,33.5,1256327,33.35,33.62,33.19,33.5,1256327,0.0,1.0
1372,LKQ,2016-04-20 00:00:00+00:00,33.55,33.64,32.97,33.31,1032681,33.55,33.64,32.97,33.31,1032681,0.0,1.0
1373,LKQ,2016-04-21 00:00:00+00:00,33.51,33.84,33.46,33.64,1381059,33.51,33.84,33.46,33.64,1381059,0.0,1.0
1374,LKQ,2016-04-22 00:00:00+00:00,33.26,33.7,33.235,33.51,2465814,33.26,33.7,33.235,33.51,2465814,0.0,1.0
1375,LKQ,2016-04-25 00:00:00+00:00,33.08,33.4199,32.995,33.34,2209896,33.08,33.4199,32.995,33.34,2209896,0.0,1.0
1376,LKQ,2016-04-26 00:00:00+00:00,33.95,34.06,33.19,33.31,1958232,33.95,34.06,33.19,33.31,1958232,0.0,1.0
1377,LKQ,2016-04-27 00:00:00+00:00,34.16,34.26,33.82,33.94,2169407,34.16,34.26,33.82,33.94,2169407,0.0,1.0
1378,LKQ,2016-04-28 00:00:00+00:00,32.89,34.21,32.74,33.92,2962053,32.89,34.21,32.74,33.92,2962053,0.0,1.0
1379,LKQ,2016-04-29 00:00:00+00:00,32.05,33.09,31.47,32.92,3832499,32.05,33.09,31.47,32.92,3832499,0.0,1.0
1380,LKQ,2016-05-02 00:00:00+00:00,32.46,32.47,31.72,32.05,3468542,32.46,32.47,31.72,32.05,3468542,0.0,1.0
1381,LKQ,2016-05-03 00:00:00+00:00,32.5,32.575,31.98,32.17,2149144,32.5,32.575,31.98,32.17,2149144,0.0,1.0
1382,LKQ,2016-05-04 00:00:00+00:00,32.44,32.71,32.24,32.24,1788100,32.44,32.71,32.24,32.24,1788100,0.0,1.0
1383,LKQ,2016-05-05 00:00:00+00:00,32.34,32.74,32.29,32.52,1903532,32.34,32.74,32.29,32.52,1903532,0.0,1.0
1384,LKQ,2016-05-06 00:00:00+00:00,32.51,32.58,32.0,32.16,917935,32.51,32.58,32.0,32.16,917935,0.0,1.0
1385,LKQ,2016-05-09 00:00:00+00:00,32.61,32.87,32.35,32.4,1778512,32.61,32.87,32.35,32.4,1778512,0.0,1.0
1386,LKQ,2016-05-10 00:00:00+00:00,33.0,33.135,32.625,32.79,2214435,33.0,33.135,32.625,32.79,2214435,0.0,1.0
1387,LKQ,2016-05-11 00:00:00+00:00,32.57,33.19,32.51,33.05,1591979,32.57,33.19,32.51,33.05,1591979,0.0,1.0
1388,LKQ,2016-05-12 00:00:00+00:00,33.0,33.23,32.61,32.63,2038131,33.0,33.23,32.61,32.63,2038131,0.0,1.0
1389,LKQ,2016-05-13 00:00:00+00:00,32.3,32.98,32.245,32.97,1382274,32.3,32.98,32.245,32.97,1382274,0.0,1.0
1390,LKQ,2016-05-16 00:00:00+00:00,32.71,33.05,32.42,32.42,2231322,32.71,33.05,32.42,32.42,2231322,0.0,1.0
1391,LKQ,2016-05-17 00:00:00+00:00,32.18,32.92,31.94,32.55,1888829,32.18,32.92,31.94,32.55,1888829,0.0,1.0
1392,LKQ,2016-05-18 00:00:00+00:00,31.99,32.175,31.79,32.06,1584691,31.99,32.175,31.79,32.06,1584691,0.0,1.0
1393,LKQ,2016-05-19 00:00:00+00:00,31.46,31.76,31.23,31.7,5400411,31.46,31.76,31.23,31.7,5400411,0.0,1.0
1394,LKQ,2016-05-20 00:00:00+00:00,31.42,31.69,31.24,31.52,61585902,31.42,31.69,31.24,31.52,61585902,0.0,1.0
1395,LKQ,2016-05-23 00:00:00+00:00,31.9,32.25,31.31,31.61,3927044,31.9,32.25,31.31,31.61,3927044,0.0,1.0
1396,LKQ,2016-05-24 00:00:00+00:00,32.26,32.51,32.01,32.01,2445572,32.26,32.51,32.01,32.01,2445572,0.0,1.0
1397,LKQ,2016-05-25 00:00:00+00:00,32.93,33.0,32.15,32.26,2597292,32.93,33.0,32.15,32.26,2597292,0.0,1.0
1398,LKQ,2016-05-26 00:00:00+00:00,32.74,33.24,31.88,31.88,2363123,32.74,33.24,31.88,31.88,2363123,0.0,1.0
1399,LKQ,2016-05-27 00:00:00+00:00,33.19,33.19,32.58,32.91,1863502,33.19,33.19,32.58,32.91,1863502,0.0,1.0
1400,LKQ,2016-05-31 00:00:00+00:00,33.07,33.475,32.88,33.3,1500451,33.07,33.475,32.88,33.3,1500451,0.0,1.0
1401,LKQ,2016-06-01 00:00:00+00:00,32.69,33.19,32.465,32.78,1559427,32.69,33.19,32.465,32.78,1559427,0.0,1.0
1402,LKQ,2016-06-02 00:00:00+00:00,33.09,33.09,32.49,32.49,1977865,33.09,33.09,32.49,32.49,1977865,0.0,1.0
1403,LKQ,2016-06-03 00:00:00+00:00,32.93,32.97,32.48,32.85,1298956,32.93,32.97,32.48,32.85,1298956,0.0,1.0
1404,LKQ,2016-06-06 00:00:00+00:00,32.5,32.9,32.45,32.9,2153741,32.5,32.9,32.45,32.9,2153741,0.0,1.0
1405,LKQ,2016-06-07 00:00:00+00:00,33.05,33.24,32.47,32.47,2553802,33.05,33.24,32.47,32.47,2553802,0.0,1.0
1406,LKQ,2016-06-08 00:00:00+00:00,33.21,33.21,32.91,33.01,1659992,33.21,33.21,32.91,33.01,1659992,0.0,1.0
1407,LKQ,2016-06-09 00:00:00+00:00,33.11,33.32,32.98,33.02,2161443,33.11,33.32,32.98,33.02,2161443,0.0,1.0
1408,LKQ,2016-06-10 00:00:00+00:00,32.23,32.7,32.1611,32.4,1471832,32.23,32.7,32.1611,32.4,1471832,0.0,1.0
1409,LKQ,2016-06-13 00:00:00+00:00,32.14,32.445,32.0,32.22,1589948,32.14,32.445,32.0,32.22,1589948,0.0,1.0
1410,LKQ,2016-06-14 00:00:00+00:00,32.12,32.26,31.91,32.05,1349808,32.12,32.26,31.91,32.05,1349808,0.0,1.0
1411,LKQ,2016-06-15 00:00:00+00:00,32.44,32.75,32.108,32.19,1597070,32.44,32.75,32.108,32.19,1597070,0.0,1.0
1412,LKQ,2016-06-16 00:00:00+00:00,32.52,32.75,32.05,32.26,1264167,32.52,32.75,32.05,32.26,1264167,0.0,1.0
1413,LKQ,2016-06-17 00:00:00+00:00,32.58,32.755,32.27,32.52,1995903,32.58,32.755,32.27,32.52,1995903,0.0,1.0
1414,LKQ,2016-06-20 00:00:00+00:00,32.89,33.23,32.85,32.91,1723885,32.89,33.23,32.85,32.91,1723885,0.0,1.0
1415,LKQ,2016-06-21 00:00:00+00:00,32.77,33.23,32.56,32.92,1448929,32.77,33.23,32.56,32.92,1448929,0.0,1.0
1416,LKQ,2016-06-22 00:00:00+00:00,32.84,33.225,32.5584,32.75,1644164,32.84,33.225,32.5584,32.75,1644164,0.0,1.0
1417,LKQ,2016-06-23 00:00:00+00:00,33.61,33.62,33.05,33.22,2146673,33.61,33.62,33.05,33.22,2146673,0.0,1.0
1418,LKQ,2016-06-24 00:00:00+00:00,31.04,32.26,31.02,32.07,5765107,31.04,32.26,31.02,32.07,5765107,0.0,1.0
1419,LKQ,2016-06-27 00:00:00+00:00,29.52,30.93,29.37,30.88,4438604,29.52,30.93,29.37,30.88,4438604,0.0,1.0
1420,LKQ,2016-06-28 00:00:00+00:00,30.42,30.68,29.68,29.94,2083655,30.42,30.68,29.68,29.94,2083655,0.0,1.0
1421,LKQ,2016-06-29 00:00:00+00:00,31.35,31.55,30.54,30.81,2026128,31.35,31.55,30.54,30.81,2026128,0.0,1.0
1422,LKQ,2016-06-30 00:00:00+00:00,31.7,32.61,31.19,31.52,2498983,31.7,32.61,31.19,31.52,2498983,0.0,1.0
1423,LKQ,2016-07-01 00:00:00+00:00,32.12,32.15,31.49,31.7,2093976,32.12,32.15,31.49,31.7,2093976,0.0,1.0
1424,LKQ,2016-07-05 00:00:00+00:00,31.59,32.05,31.18,31.98,2483969,31.59,32.05,31.18,31.98,2483969,0.0,1.0
1425,LKQ,2016-07-06 00:00:00+00:00,31.76,31.95,31.41,31.48,3830794,31.76,31.95,31.41,31.48,3830794,0.0,1.0
1426,LKQ,2016-07-07 00:00:00+00:00,31.97,32.03,31.625,32.0,1393170,31.97,32.03,31.625,32.0,1393170,0.0,1.0
1427,LKQ,2016-07-08 00:00:00+00:00,33.09,33.16,32.1,32.39,2379358,33.09,33.16,32.1,32.39,2379358,0.0,1.0
1428,LKQ,2016-07-11 00:00:00+00:00,33.67,33.95,33.42,33.89,3117126,33.67,33.95,33.42,33.89,3117126,0.0,1.0
1429,LKQ,2016-07-12 00:00:00+00:00,33.39,34.02,33.37,33.85,1505276,33.39,34.02,33.37,33.85,1505276,0.0,1.0
1430,LKQ,2016-07-13 00:00:00+00:00,33.16,33.635,33.06,33.45,1402208,33.16,33.635,33.06,33.45,1402208,0.0,1.0
1431,LKQ,2016-07-14 00:00:00+00:00,33.4,33.53,33.195,33.48,1517615,33.4,33.53,33.195,33.48,1517615,0.0,1.0
1432,LKQ,2016-07-15 00:00:00+00:00,33.08,33.58,32.991,33.53,1488418,33.08,33.58,32.991,33.53,1488418,0.0,1.0
1433,LKQ,2016-07-18 00:00:00+00:00,32.67,33.19,32.64,33.03,1911776,32.67,33.19,32.64,33.03,1911776,0.0,1.0
1434,LKQ,2016-07-19 00:00:00+00:00,32.53,32.91,32.37,32.64,2067973,32.53,32.91,32.37,32.64,2067973,0.0,1.0
1435,LKQ,2016-07-20 00:00:00+00:00,32.89,32.94,32.51,32.67,853520,32.89,32.94,32.51,32.67,853520,0.0,1.0
1436,LKQ,2016-07-21 00:00:00+00:00,32.98,33.2,32.78,32.89,1852444,32.98,33.2,32.78,32.89,1852444,0.0,1.0
1437,LKQ,2016-07-22 00:00:00+00:00,33.34,33.385,32.99,33.03,1079114,33.34,33.385,32.99,33.03,1079114,0.0,1.0
1438,LKQ,2016-07-25 00:00:00+00:00,33.62,33.745,33.24,33.24,1373401,33.62,33.745,33.24,33.24,1373401,0.0,1.0
1439,LKQ,2016-07-26 00:00:00+00:00,33.84,33.88,33.58,33.72,1826003,33.84,33.88,33.58,33.72,1826003,0.0,1.0
1440,LKQ,2016-07-27 00:00:00+00:00,34.14,34.24,33.84,33.91,2032194,34.14,34.24,33.84,33.91,2032194,0.0,1.0
1441,LKQ,2016-07-28 00:00:00+00:00,33.62,33.895,32.45,33.8,2385611,33.62,33.895,32.45,33.8,2385611,0.0,1.0
1442,LKQ,2016-07-29 00:00:00+00:00,34.39,34.51,33.63,33.66,2493812,34.39,34.51,33.63,33.66,2493812,0.0,1.0
1443,LKQ,2016-08-01 00:00:00+00:00,34.48,34.56,34.25,34.4,1917395,34.48,34.56,34.25,34.4,1917395,0.0,1.0
1444,LKQ,2016-08-02 00:00:00+00:00,34.5,34.65,34.25,34.46,2853527,34.5,34.65,34.25,34.46,2853527,0.0,1.0
1445,LKQ,2016-08-03 00:00:00+00:00,34.86,34.86,34.42,34.56,2007669,34.86,34.86,34.42,34.56,2007669,0.0,1.0
1446,LKQ,2016-08-04 00:00:00+00:00,34.67,35.08,34.59,34.92,2352852,34.67,35.08,34.59,34.92,2352852,0.0,1.0
1447,LKQ,2016-08-05 00:00:00+00:00,35.19,35.29,34.75,34.83,1512664,35.19,35.29,34.75,34.83,1512664,0.0,1.0
1448,LKQ,2016-08-08 00:00:00+00:00,34.92,35.51,34.82,35.33,1613919,34.92,35.51,34.82,35.33,1613919,0.0,1.0
1449,LKQ,2016-08-09 00:00:00+00:00,34.71,35.124,34.65,34.91,1477000,34.71,35.124,34.65,34.91,1477000,0.0,1.0
1450,LKQ,2016-08-10 00:00:00+00:00,34.95,35.01,34.69,34.83,2156720,34.95,35.01,34.69,34.83,2156720,0.0,1.0
1451,LKQ,2016-08-11 00:00:00+00:00,34.69,35.41,34.68,35.15,1137710,34.69,35.41,34.68,35.15,1137710,0.0,1.0
1452,LKQ,2016-08-12 00:00:00+00:00,34.65,35.33,34.45,34.69,1255275,34.65,35.33,34.45,34.69,1255275,0.0,1.0
1453,LKQ,2016-08-15 00:00:00+00:00,35.35,35.38,34.81,34.81,1472017,35.35,35.38,34.81,34.81,1472017,0.0,1.0
1454,LKQ,2016-08-16 00:00:00+00:00,35.17,35.46,35.07,35.27,1028346,35.17,35.46,35.07,35.27,1028346,0.0,1.0
1455,LKQ,2016-08-17 00:00:00+00:00,35.4,35.46,35.05,35.05,1906752,35.4,35.46,35.05,35.05,1906752,0.0,1.0
1456,LKQ,2016-08-18 00:00:00+00:00,35.46,35.46,35.135,35.33,1048346,35.46,35.46,35.135,35.33,1048346,0.0,1.0
1457,LKQ,2016-08-19 00:00:00+00:00,35.675,35.7,35.251,35.39,1288458,35.675,35.7,35.251,35.39,1288458,0.0,1.0
1458,LKQ,2016-08-22 00:00:00+00:00,35.6,35.7,35.39,35.67,1268012,35.6,35.7,35.39,35.67,1268012,0.0,1.0
1459,LKQ,2016-08-23 00:00:00+00:00,35.79,35.84,35.61,35.76,833555,35.79,35.84,35.61,35.76,833555,0.0,1.0
1460,LKQ,2016-08-24 00:00:00+00:00,35.88,35.96,35.67,35.81,1153940,35.88,35.96,35.67,35.81,1153940,0.0,1.0
1461,LKQ,2016-08-25 00:00:00+00:00,35.86,35.99,35.65,35.77,1019279,35.86,35.99,35.65,35.77,1019279,0.0,1.0
1462,LKQ,2016-08-26 00:00:00+00:00,35.69,36.13,35.48,35.99,1300639,35.69,36.13,35.48,35.99,1300639,0.0,1.0
1463,LKQ,2016-08-29 00:00:00+00:00,35.98,36.14,35.71,35.74,1067462,35.98,36.14,35.71,35.74,1067462,0.0,1.0
1464,LKQ,2016-08-30 00:00:00+00:00,36.23,36.24,35.935,35.95,1220762,36.23,36.24,35.935,35.95,1220762,0.0,1.0
1465,LKQ,2016-08-31 00:00:00+00:00,36.09,36.35,35.86,36.27,1596464,36.09,36.35,35.86,36.27,1596464,0.0,1.0
1466,LKQ,2016-09-01 00:00:00+00:00,35.56,36.05,35.5,35.9,1805587,35.56,36.05,35.5,35.9,1805587,0.0,1.0
1467,LKQ,2016-09-02 00:00:00+00:00,35.79,35.8889,35.5,35.7,1311962,35.79,35.8889,35.5,35.7,1311962,0.0,1.0
1468,LKQ,2016-09-06 00:00:00+00:00,36.04,36.07,35.62,35.85,1606438,36.04,36.07,35.62,35.85,1606438,0.0,1.0
1469,LKQ,2016-09-07 00:00:00+00:00,36.22,36.269,35.98,36.06,991022,36.22,36.269,35.98,36.06,991022,0.0,1.0
1470,LKQ,2016-09-08 00:00:00+00:00,35.73,36.3,35.73,36.18,1867477,35.73,36.3,35.73,36.18,1867477,0.0,1.0
1471,LKQ,2016-09-09 00:00:00+00:00,34.91,35.605,34.91,35.38,2183546,34.91,35.605,34.91,35.38,2183546,0.0,1.0
1472,LKQ,2016-09-12 00:00:00+00:00,35.43,35.47,34.69,34.85,1750330,35.43,35.47,34.69,34.85,1750330,0.0,1.0
1473,LKQ,2016-09-13 00:00:00+00:00,35.18,35.49,34.03,34.99,1951115,35.18,35.49,34.03,34.99,1951115,0.0,1.0
1474,LKQ,2016-09-14 00:00:00+00:00,35.43,35.57,35.1,35.19,1682801,35.43,35.57,35.1,35.19,1682801,0.0,1.0
1475,LKQ,2016-09-15 00:00:00+00:00,35.69,35.86,35.0101,35.35,1641459,35.69,35.86,35.0101,35.35,1641459,0.0,1.0
1476,LKQ,2016-09-16 00:00:00+00:00,35.46,35.54,34.94,35.24,2794906,35.46,35.54,34.94,35.24,2794906,0.0,1.0
1477,LKQ,2016-09-19 00:00:00+00:00,35.62,35.98,35.51,35.54,1741561,35.62,35.98,35.51,35.54,1741561,0.0,1.0
1478,LKQ,2016-09-20 00:00:00+00:00,35.29,35.91,35.27,35.77,1828472,35.29,35.91,35.27,35.77,1828472,0.0,1.0
1479,LKQ,2016-09-21 00:00:00+00:00,35.4,35.575,35.04,35.42,2155625,35.4,35.575,35.04,35.42,2155625,0.0,1.0
1480,LKQ,2016-09-22 00:00:00+00:00,35.74,35.86,35.35,35.62,2364347,35.74,35.86,35.35,35.62,2364347,0.0,1.0
1481,LKQ,2016-09-23 00:00:00+00:00,35.68,35.76,35.44,35.67,1561328,35.68,35.76,35.44,35.67,1561328,0.0,1.0
1482,LKQ,2016-09-26 00:00:00+00:00,35.3,35.65,35.05,35.57,1561663,35.3,35.65,35.05,35.57,1561663,0.0,1.0
1483,LKQ,2016-09-27 00:00:00+00:00,35.41,35.44,35.07,35.25,1860415,35.41,35.44,35.07,35.25,1860415,0.0,1.0
1484,LKQ,2016-09-28 00:00:00+00:00,35.52,35.56,35.24,35.52,3639400,35.52,35.56,35.24,35.52,3639400,0.0,1.0
1485,LKQ,2016-09-29 00:00:00+00:00,35.24,35.7,35.19,35.44,2624951,35.24,35.7,35.19,35.44,2624951,0.0,1.0
1486,LKQ,2016-09-30 00:00:00+00:00,35.46,35.6,35.2,35.46,1916410,35.46,35.6,35.2,35.46,1916410,0.0,1.0
1487,LKQ,2016-10-03 00:00:00+00:00,35.21,35.58,35.16,35.31,1164684,35.21,35.58,35.16,35.31,1164684,0.0,1.0
1488,LKQ,2016-10-04 00:00:00+00:00,34.19,35.24,34.13,35.17,3214234,34.19,35.24,34.13,35.17,3214234,0.0,1.0
1489,LKQ,2016-10-05 00:00:00+00:00,33.62,34.54,33.53,34.5,4852289,33.62,34.54,33.53,34.5,4852289,0.0,1.0
1490,LKQ,2016-10-06 00:00:00+00:00,33.24,34.04,32.82,33.45,2972083,33.24,34.04,32.82,33.45,2972083,0.0,1.0
1491,LKQ,2016-10-07 00:00:00+00:00,33.2,33.419,33.02,33.25,2151445,33.2,33.419,33.02,33.25,2151445,0.0,1.0
1492,LKQ,2016-10-10 00:00:00+00:00,33.55,33.81,33.45,33.45,1984955,33.55,33.81,33.45,33.45,1984955,0.0,1.0
1493,LKQ,2016-10-11 00:00:00+00:00,33.11,33.65,33.0,33.49,1543126,33.11,33.65,33.0,33.49,1543126,0.0,1.0
1494,LKQ,2016-10-12 00:00:00+00:00,33.31,33.57,32.99,33.15,1447681,33.31,33.57,32.99,33.15,1447681,0.0,1.0
1495,LKQ,2016-10-13 00:00:00+00:00,32.96,33.14,32.9,32.97,1708351,32.96,33.14,32.9,32.97,1708351,0.0,1.0
1496,LKQ,2016-10-14 00:00:00+00:00,32.84,33.35,32.8,33.15,1820244,32.84,33.35,32.8,33.15,1820244,0.0,1.0
1497,LKQ,2016-10-17 00:00:00+00:00,33.03,33.13,32.66,32.78,1589375,33.03,33.13,32.66,32.78,1589375,0.0,1.0
1498,LKQ,2016-10-18 00:00:00+00:00,32.93,33.59,32.82,33.4,1970346,32.93,33.59,32.82,33.4,1970346,0.0,1.0
1499,LKQ,2016-10-19 00:00:00+00:00,32.94,33.1,32.47,32.47,1255709,32.94,33.1,32.47,32.47,1255709,0.0,1.0
1500,LKQ,2016-10-20 00:00:00+00:00,32.98,33.08,32.77,32.86,1679114,32.98,33.08,32.77,32.86,1679114,0.0,1.0
1501,LKQ,2016-10-21 00:00:00+00:00,32.87,32.89,32.48,32.75,1336706,32.87,32.89,32.48,32.75,1336706,0.0,1.0
1502,LKQ,2016-10-24 00:00:00+00:00,33.05,33.255,32.995,33.03,1385696,33.05,33.255,32.995,33.03,1385696,0.0,1.0
1503,LKQ,2016-10-25 00:00:00+00:00,32.97,33.4,32.75,32.96,1233876,32.97,33.4,32.75,32.96,1233876,0.0,1.0
1504,LKQ,2016-10-26 00:00:00+00:00,33.26,33.395,32.74,32.83,2457686,33.26,33.395,32.74,32.83,2457686,0.0,1.0
1505,LKQ,2016-10-27 00:00:00+00:00,31.82,32.47,29.57,30.78,8544255,31.82,32.47,29.57,30.78,8544255,0.0,1.0
1506,LKQ,2016-10-28 00:00:00+00:00,32.12,32.24,31.77,31.94,3145229,32.12,32.24,31.77,31.94,3145229,0.0,1.0
1507,LKQ,2016-10-31 00:00:00+00:00,32.28,32.64,31.92,32.25,2491416,32.28,32.64,31.92,32.25,2491416,0.0,1.0
1508,LKQ,2016-11-01 00:00:00+00:00,31.97,32.47,31.74,32.34,2173917,31.97,32.47,31.74,32.34,2173917,0.0,1.0
1509,LKQ,2016-11-02 00:00:00+00:00,31.8,32.06,31.55,31.97,2012217,31.8,32.06,31.55,31.97,2012217,0.0,1.0
1510,LKQ,2016-11-03 00:00:00+00:00,31.19,32.58,31.08,31.81,2132130,31.19,32.58,31.08,31.81,2132130,0.0,1.0
1511,LKQ,2016-11-04 00:00:00+00:00,31.39,31.79,31.2068,31.35,1910324,31.39,31.79,31.2068,31.35,1910324,0.0,1.0
1512,LKQ,2016-11-07 00:00:00+00:00,31.79,32.84,31.63,31.97,1970015,31.79,32.84,31.63,31.97,1970015,0.0,1.0
1513,LKQ,2016-11-08 00:00:00+00:00,31.94,32.03,31.425,31.65,1588879,31.94,32.03,31.425,31.65,1588879,0.0,1.0
1514,LKQ,2016-11-09 00:00:00+00:00,32.09,32.13,30.98,31.41,1925999,32.09,32.13,30.98,31.41,1925999,0.0,1.0
1515,LKQ,2016-11-10 00:00:00+00:00,31.87,32.57,31.75,32.22,2167795,31.87,32.57,31.75,32.22,2167795,0.0,1.0
1516,LKQ,2016-11-11 00:00:00+00:00,32.2,32.27,31.7301,31.78,1748752,32.2,32.27,31.7301,31.78,1748752,0.0,1.0
1517,LKQ,2016-11-14 00:00:00+00:00,32.52,32.75,32.2,32.3,2007385,32.52,32.75,32.2,32.3,2007385,0.0,1.0
1518,LKQ,2016-11-15 00:00:00+00:00,32.9,32.91,32.48,32.64,1466024,32.9,32.91,32.48,32.64,1466024,0.0,1.0
1519,LKQ,2016-11-16 00:00:00+00:00,33.04,33.31,32.71,32.89,1976810,33.04,33.31,32.71,32.89,1976810,0.0,1.0
1520,LKQ,2016-11-17 00:00:00+00:00,32.67,33.19,32.57,32.97,1312273,32.67,33.19,32.57,32.97,1312273,0.0,1.0
1521,LKQ,2016-11-18 00:00:00+00:00,32.25,32.62,32.14,32.57,1777900,32.25,32.62,32.14,32.57,1777900,0.0,1.0
1522,LKQ,2016-11-21 00:00:00+00:00,32.68,32.725,32.22,32.28,1427948,32.68,32.725,32.22,32.28,1427948,0.0,1.0
1523,LKQ,2016-11-22 00:00:00+00:00,33.22,33.34,32.72,32.8,1492546,33.22,33.34,32.72,32.8,1492546,0.0,1.0
1524,LKQ,2016-11-23 00:00:00+00:00,33.29,33.54,33.05,33.2,1039464,33.29,33.54,33.05,33.2,1039464,0.0,1.0
1525,LKQ,2016-11-25 00:00:00+00:00,33.44,33.52,33.17,33.34,385921,33.44,33.52,33.17,33.34,385921,0.0,1.0
1526,LKQ,2016-11-28 00:00:00+00:00,33.27,33.41,32.91,33.36,1192073,33.27,33.41,32.91,33.36,1192073,0.0,1.0
1527,LKQ,2016-11-29 00:00:00+00:00,33.01,33.59,32.96,33.39,1706024,33.01,33.59,32.96,33.39,1706024,0.0,1.0
1528,LKQ,2016-11-30 00:00:00+00:00,32.83,33.28,32.81,33.02,1653448,32.83,33.28,32.81,33.02,1653448,0.0,1.0
1529,LKQ,2016-12-01 00:00:00+00:00,32.59,33.25,32.47,32.84,2338489,32.59,33.25,32.47,32.84,2338489,0.0,1.0
1530,LKQ,2016-12-02 00:00:00+00:00,32.24,32.91,32.1,32.59,2139513,32.24,32.91,32.1,32.59,2139513,0.0,1.0
1531,LKQ,2016-12-05 00:00:00+00:00,32.67,32.955,32.36,32.52,1856244,32.67,32.955,32.36,32.52,1856244,0.0,1.0
1532,LKQ,2016-12-06 00:00:00+00:00,33.05,33.16,32.47,32.68,1325448,33.05,33.16,32.47,32.68,1325448,0.0,1.0
1533,LKQ,2016-12-07 00:00:00+00:00,33.6,33.8,32.9,33.08,4860378,33.6,33.8,32.9,33.08,4860378,0.0,1.0
1534,LKQ,2016-12-08 00:00:00+00:00,33.66,33.98,33.42,33.61,1821102,33.66,33.98,33.42,33.61,1821102,0.0,1.0
