,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2333,O,2020-02-13 00:00:00+00:00,78.79,79.28,78.43,78.43,1339733,76.0236574288,76.4964533691,75.6762971461,75.6762971461,1339733,0.0,1.0
2334,O,2020-02-14 00:00:00+00:00,80.25,80.25,78.81,78.89,1641609,77.4323963531,77.4323963531,76.0429552222,76.1201463962,1641609,0.0,1.0
2335,O,2020-02-18 00:00:00+00:00,80.4,80.55,79.78,80.5,1309233,77.5771298042,77.7218632553,76.9788982062,77.6736187716,1309233,0.0,1.0
2336,O,2020-02-19 00:00:00+00:00,79.67,80.37,79.41,80.35,1254322,76.872760342,77.548183114,76.6218890268,77.5288853205,1254322,0.0,1.0
2337,O,2020-02-20 00:00:00+00:00,81.91,84.92,80.38,84.29,3245938,79.0341132122,81.9384311315,77.5578320107,81.3305506368,3245938,0.0,1.0
2338,O,2020-02-21 00:00:00+00:00,82.44,82.5,81.53,81.83,2222485,79.5455047395,79.60339812,78.667455136,78.9569220383,2222485,0.0,1.0
2339,O,2020-02-24 00:00:00+00:00,82.17,83.4,82.0,82.12,2865132,79.2849845275,80.4717988267,79.1209532829,79.2367400438,2865132,0.0,1.0
2340,O,2020-02-25 00:00:00+00:00,80.92,82.28,80.47,82.27,3899615,78.0788724348,79.3911223917,77.6446720814,79.3814734949,3899615,0.0,1.0
2341,O,2020-02-26 00:00:00+00:00,79.76,81.74,79.44,81.02,5285941,76.9596004127,78.8700819676,76.650835717,78.1753614022,5285941,0.0,1.0
2342,O,2020-02-27 00:00:00+00:00,72.89,75.78,72.89,74.3,11868005,70.3308083511,73.1193395095,70.3308083511,71.6913027917,11868005,0.0,1.0
2343,O,2020-02-28 00:00:00+00:00,72.39,72.59,69.38,71.46,7016505,70.0727003632,70.2662980987,67.159054444,69.1724708932,7016505,0.2325,1.0
2344,O,2020-03-02 00:00:00+00:00,74.99,75.06,71.66,72.99,4511625,72.5894709247,72.6572301321,69.3660686287,70.6534935697,4511625,0.0,1.0
2345,O,2020-03-03 00:00:00+00:00,74.6,76.57,73.96,75.1,3513034,72.2119553405,74.1188930351,71.5924425869,72.6959496792,3513034,0.0,1.0
2346,O,2020-03-04 00:00:00+00:00,78.15,78.33,75.77,76.06,3610258,75.6483151456,75.8225531075,73.3445020931,73.6252188096,3610258,0.0,1.0
2347,O,2020-03-05 00:00:00+00:00,77.63,78.0,76.45,77.05,2285799,75.1449610333,75.5031168439,74.0027343938,74.5835276003,2285799,0.0,1.0
2348,O,2020-03-06 00:00:00+00:00,76.65,76.9,74.2,76.01,2857311,74.1963321293,74.4383292987,71.8247598695,73.5768193757,2857311,0.0,1.0
2349,O,2020-03-09 00:00:00+00:00,73.32,74.95,71.0,71.31,3873808,70.9729298333,72.5507513776,68.7271961015,69.0272725916,3873808,0.0,1.0
2350,O,2020-03-10 00:00:00+00:00,76.59,76.68,72.7,74.79,3725125,74.1382528087,74.2253717897,70.3727768533,72.3958731892,3725125,0.0,1.0
2351,O,2020-03-11 00:00:00+00:00,73.56,75.32,72.26,75.1,3661494,71.2052471159,72.9089071883,69.9468618352,72.6959496792,3661494,0.0,1.0
2352,O,2020-03-12 00:00:00+00:00,67.74,73.62,66.06,68.53,4919288,65.5715530129,71.2633264366,63.9453320348,66.3362640681,4919288,0.0,1.0
2353,O,2020-03-13 00:00:00+00:00,71.92,72.11,67.75,69.83,5208545,69.6177456848,69.8016635335,65.5812328997,67.5946493489,5208545,0.0,1.0
2354,O,2020-03-16 00:00:00+00:00,53.99,66.5,53.94,63.8,6154017,52.2617086975,64.3712470528,52.2133092636,61.7576776236,6154017,0.0,1.0
2355,O,2020-03-17 00:00:00+00:00,55.12,56.13,51.8,56.0,6053913,53.3555359031,54.3332044673,50.1418134938,54.2073659392,6053913,0.0,1.0
2356,O,2020-03-18 00:00:00+00:00,42.5,52.48,40.0,51.98,6408446,41.1395187932,50.8000457945,38.7195470995,50.3160514557,6408446,0.0,1.0
2357,O,2020-03-19 00:00:00+00:00,48.08,49.18,38.0,42.75,5640339,46.5408956135,47.6056831588,36.7835697445,41.3815159625,5640339,0.0,1.0
2358,O,2020-03-20 00:00:00+00:00,47.42,52.56,46.89,50.07,4917433,45.9020230864,50.8774848887,45.3889890873,48.4671930817,4917433,0.0,1.0
2359,O,2020-03-23 00:00:00+00:00,43.34,46.54,40.39,46.54,5344692,41.9526292823,45.0501930502,39.0970626837,45.0501930502,5344692,0.0,1.0
2360,O,2020-03-24 00:00:00+00:00,50.67,50.85,45.19,46.02,4580147,49.0479862882,49.2222242502,43.7434083356,44.5468389379,4580147,0.0,1.0
2361,O,2020-03-25 00:00:00+00:00,54.5,59.5,50.33,51.99,5399654,52.755382923,57.5953263104,48.7188701379,50.3257313425,5399654,0.0,1.0
2362,O,2020-03-26 00:00:00+00:00,58.36,58.63,54.23,56.58,4475701,56.4918192181,56.753176161,52.4940259801,54.7687993722,4475701,0.0,1.0
2363,O,2020-03-27 00:00:00+00:00,56.9,60.13,55.15,55.72,7891289,55.078555749,58.2051591773,53.3845755634,53.9363291095,7891289,0.0,1.0
2364,O,2020-03-30 00:00:00+00:00,53.13,57.62,51.25,57.03,6064147,51.4292384349,55.7755075968,49.6094197212,55.2043942771,6064147,0.0,1.0
2365,O,2020-03-31 00:00:00+00:00,49.86,52.79,48.87,52.43,6160557,48.4894568213,51.3389174809,47.5266697725,50.9888130995,6160557,0.233,1.0
2366,O,2020-04-01 00:00:00+00:00,46.47,47.72,45.03,47.12,4585030,45.1926405633,46.4082807764,43.7922230378,45.8247734741,4585030,0.0,1.0
2367,O,2020-04-02 00:00:00+00:00,45.62,47.11,44.38,45.25,4207231,44.3660052184,45.8150483524,43.160090127,44.0061757153,4207231,0.0,1.0
2368,O,2020-04-03 00:00:00+00:00,43.6,46.39,43.41,45.33,3801776,42.401530634,45.1148395897,42.2167533216,44.0839766889,3801776,0.0,1.0
2369,O,2020-04-06 00:00:00+00:00,46.81,48.71,46.0,47.02,4530866,45.5232947013,47.3710678252,44.7355598432,45.7275222571,4530866,0.0,1.0
2370,O,2020-04-07 00:00:00+00:00,49.33,52.08,49.3,49.72,5445036,47.974025371,50.6484338398,47.9448500058,48.3533051175,5445036,0.0,1.0
2371,O,2020-04-08 00:00:00+00:00,53.13,53.87,49.44,50.44,4194737,51.6695716189,52.389230625,48.0810017097,49.0535138802,4194737,0.0,1.0
2372,O,2020-04-09 00:00:00+00:00,56.68,60.73,55.54,55.87,4974400,55.1219898242,59.0606641147,54.0133259498,54.3342549661,4974400,0.0,1.0
2373,O,2020-04-13 00:00:00+00:00,53.54,56.69,52.8,56.6,4367824,52.0683016088,55.1317149459,51.3486426026,55.0441888505,4367824,0.0,1.0
2374,O,2020-04-14 00:00:00+00:00,56.31,56.4,54.04,54.89,2837344,54.7621603211,54.8496864164,52.554557694,53.381193039,2837344,0.0,1.0
2375,O,2020-04-15 00:00:00+00:00,51.5,54.61,50.87,53.6,3537942,50.084376781,53.1088896312,49.4716941135,52.126652339,3537942,0.0,1.0
2376,O,2020-04-16 00:00:00+00:00,49.81,52.31,49.63,52.0,2948582,48.4408312128,50.8721116391,48.2657790221,50.5706328662,2948582,0.0,1.0
2377,O,2020-04-17 00:00:00+00:00,52.37,53.45,50.82,52.27,3852665,50.9304623693,51.9807755134,49.423068505,50.8332111522,3852665,0.0,1.0
2378,O,2020-04-20 00:00:00+00:00,50.87,52.03,50.38,50.97,2303938,49.4716941135,50.5998082313,48.99516315,49.5689453306,2303938,0.0,1.0
2379,O,2020-04-21 00:00:00+00:00,49.85,50.54,48.67,48.92,2393297,48.4797316996,49.1507650973,47.3321673384,47.5752953811,2393297,0.0,1.0
2380,O,2020-04-22 00:00:00+00:00,50.18,51.3,49.69,51.06,2010729,48.8006607159,49.8898743469,48.3241297523,49.6564714259,2010729,0.0,1.0
2381,O,2020-04-23 00:00:00+00:00,49.32,50.91,49.12,50.5,2045783,47.9643002493,49.5105946004,47.7697978152,49.1118646105,2045783,0.0,1.0
2382,O,2020-04-24 00:00:00+00:00,49.92,50.45,49.1,49.6,2506040,48.5478075516,49.0632390019,47.7503475717,48.236603657,2506040,0.0,1.0
2383,O,2020-04-27 00:00:00+00:00,51.31,52.05,49.97,50.26,2521285,49.8995994686,50.6192584747,48.5964331601,48.8784616895,2521285,0.0,1.0
2384,O,2020-04-28 00:00:00+00:00,53.19,54.5,52.72,53.65,2697141,51.7279223491,53.0019132925,51.270841629,52.1752779475,2697141,0.0,1.0
2385,O,2020-04-29 00:00:00+00:00,55.27,56.64,54.79,54.88,3582158,53.7507476638,55.0830893373,53.2839418219,53.3714679173,3582158,0.0,1.0
2386,O,2020-04-30 00:00:00+00:00,54.92,55.36,53.2,54.01,4557852,53.6369637398,54.0666844981,51.9571462301,52.7482230806,4557852,0.233,1.0
2387,O,2020-05-01 00:00:00+00:00,51.79,53.04,51.4,52.85,2829751,50.5800865274,51.8008841362,50.1991976735,51.6153228996,2829751,0.0,1.0
2388,O,2020-05-04 00:00:00+00:00,50.61,51.52,50.09,51.02,3275701,49.4276535847,50.3163942439,48.9198017794,49.8280752004,3275701,0.0,1.0
2389,O,2020-05-05 00:00:00+00:00,52.05,53.91,51.99,52.11,3404730,50.83401243,52.6505592719,50.7754141448,50.8926107152,3404730,0.0,1.0
2390,O,2020-05-06 00:00:00+00:00,52.48,53.39,51.95,52.22,3005372,51.2539668074,52.1427074666,50.7363486213,51.0000409048,3005372,0.0,1.0
2391,O,2020-05-07 00:00:00+00:00,54.41,54.47,52.77,53.3,2885499,53.1388783154,53.1974766006,51.5371918527,52.0548100388,2885499,0.0,1.0
2392,O,2020-05-08 00:00:00+00:00,54.86,56.09,54.09,55.31,2467142,53.5783654546,54.7796303016,52.8263541276,54.0178525937,2467142,0.0,1.0
2393,O,2020-05-11 00:00:00+00:00,54.02,54.95,52.95,53.99,2393998,52.7579894615,53.6662628824,51.7129867084,52.7286903189,2393998,0.0,1.0
2394,O,2020-05-12 00:00:00+00:00,51.67,54.73,51.29,54.47,3371404,50.462889957,53.4514025033,50.0917674839,53.1974766006,3371404,0.0,1.0
2395,O,2020-05-13 00:00:00+00:00,50.22,51.67,49.86,51.35,3036935,49.0467647308,50.462889957,48.6951750194,50.1503657691,3036935,0.0,1.0
2396,O,2020-05-14 00:00:00+00:00,50.38,50.46,47.68,49.35,3220503,49.2030268247,49.2811578716,46.5661039897,48.197089595,3220503,0.0,1.0
2397,O,2020-05-15 00:00:00+00:00,49.99,50.16,48.55,50.05,4836919,48.8221379707,48.9881664455,47.4157791254,48.880736256,4836919,0.0,1.0
2398,O,2020-05-18 00:00:00+00:00,53.07,53.72,52.29,52.42,3417000,51.8301832788,52.4649980354,51.0684055709,51.1953685222,3417000,0.0,1.0
2399,O,2020-05-19 00:00:00+00:00,52.59,53.71,51.98,52.97,2347562,51.361396997,52.4552316545,50.7656477639,51.7325194701,2347562,0.0,1.0
2400,O,2020-05-20 00:00:00+00:00,51.44,53.04,50.82,53.0,3194674,50.2382631969,51.8008841362,49.632747583,51.7618186127,3194674,0.0,1.0
2401,O,2020-05-21 00:00:00+00:00,51.75,52.32,50.96,51.25,2380087,50.5410210039,51.0977047135,49.7694769152,50.0527019604,2380087,0.0,1.0
2402,O,2020-05-22 00:00:00+00:00,52.15,52.33,51.46,51.82,1834990,50.9316762387,51.1074710944,50.2577959587,50.60938567,1834990,0.0,1.0
2403,O,2020-05-26 00:00:00+00:00,55.49,55.73,54.16,54.84,2850956,54.1936474494,54.4280405903,52.8947187937,53.5588326928,2850956,0.0,1.0
2404,O,2020-05-27 00:00:00+00:00,55.39,57.49,54.23,57.02,4158682,54.0959836407,56.1469236235,52.9630834598,55.6879037226,4158682,0.0,1.0
2405,O,2020-05-28 00:00:00+00:00,55.7,56.12,54.49,56.06,4616414,54.3987414477,54.8089294442,53.2170093624,54.750331159,4616414,0.0,1.0
2406,O,2020-05-29 00:00:00+00:00,55.31,56.74,54.65,55.1,10416617,54.245409268,55.6478850455,53.5981127553,54.0394512867,10416617,0.233,1.0
2407,O,2020-06-01 00:00:00+00:00,56.57,57.0,55.17,55.5,2495136,55.4811571559,55.9028806414,54.1081039472,54.4317522035,2495136,0.0,1.0
2408,O,2020-06-02 00:00:00+00:00,57.2,57.86,56.8,57.29,3076447,56.0990310998,56.7463276125,55.706730183,56.1872988061,3076447,0.0,1.0
2409,O,2020-06-03 00:00:00+00:00,60.16,60.59,58.01,58.1,2645123,59.002057884,59.4237813695,56.8934404563,56.9817081626,2645123,0.0,1.0
2410,O,2020-06-04 00:00:00+00:00,60.11,60.62,58.85,60.05,2328897,58.9530202694,59.4532039383,57.7172723815,58.8941751319,2328897,0.0,1.0
2411,O,2020-06-05 00:00:00+00:00,62.21,64.2,61.06,62.72,4942700,61.0126000825,62.9642971435,59.8847349468,61.5127837514,4942700,0.0,1.0
2412,O,2020-06-08 00:00:00+00:00,64.17,64.47,63.39,64.25,3246990,62.9348745747,63.2291002623,62.169887787,63.0133347581,3246990,0.0,1.0
2413,O,2020-06-09 00:00:00+00:00,62.85,63.05,61.6,62.19,2487170,61.6402815494,61.8364320078,60.4143411844,60.9929850367,2487170,0.0,1.0
2414,O,2020-06-10 00:00:00+00:00,62.13,63.12,60.91,63.06,3129514,60.9341398992,61.9050846682,59.737622103,61.8462395307,3129514,0.0,1.0
2415,O,2020-06-11 00:00:00+00:00,57.88,60.5,57.54,57.8,4074231,56.7659426584,59.3355136633,56.4324868791,56.687482475,4074231,0.0,1.0
2416,O,2020-06-12 00:00:00+00:00,60.43,61.18,58.52,60.73,2368361,59.2668610028,60.0024252218,57.3936241252,59.5610866904,2368361,0.0,1.0
2417,O,2020-06-15 00:00:00+00:00,62.57,62.95,58.5,58.5,3345423,61.3656709076,61.7383567786,57.3740090794,57.3740090794,3345423,0.0,1.0
2418,O,2020-06-16 00:00:00+00:00,63.16,65.56,62.67,64.98,3773504,61.9443147599,64.2981202606,61.4637461368,63.7292839312,3773504,0.0,1.0
2419,O,2020-06-17 00:00:00+00:00,63.06,63.92,62.99,63.77,3140562,61.8462395307,62.6896865018,61.7775868702,62.542573658,3140562,0.0,1.0
2420,O,2020-06-18 00:00:00+00:00,63.39,64.32,62.04,62.47,3322268,62.169887787,63.0819874185,60.8458721929,61.2675956784,3322268,0.0,1.0
2421,O,2020-06-19 00:00:00+00:00,61.53,64.2,60.89,63.81,14648363,60.345688524,62.9642971435,59.7180070571,62.5818037496,14648363,0.0,1.0
2422,O,2020-06-22 00:00:00+00:00,61.44,62.16,60.46,61.49,3048059,60.2574208177,60.9635624679,59.2962835716,60.3064584323,3048059,0.0,1.0
2423,O,2020-06-23 00:00:00+00:00,61.27,62.22,60.52,62.02,2510920,60.0906929281,61.0224076054,59.3551287091,60.826257147,2510920,0.0,1.0
2424,O,2020-06-24 00:00:00+00:00,59.46,60.7,57.5,60.42,3170244,58.3155312796,59.5316641217,56.3932567874,59.2570534799,3170244,0.0,1.0
2425,O,2020-06-25 00:00:00+00:00,59.57,60.5,58.71,59.1,2715825,58.4234140318,59.3355136633,57.5799670607,57.9624604545,2715825,0.0,1.0
2426,O,2020-06-26 00:00:00+00:00,58.41,60.14,58.33,59.9,2635095,57.2857413731,58.9824428382,57.2072811897,58.7470622881,2635095,0.0,1.0
2427,O,2020-06-29 00:00:00+00:00,59.78,59.78,57.69,58.97,2497071,58.6293720131,58.6293720131,56.5795997229,57.8349626566,2497071,0.0,1.0
2428,O,2020-06-30 00:00:00+00:00,59.5,60.25,58.94,60.25,2636451,58.5837670315,59.3222178764,58.0323904006,59.3222178764,2636451,0.2335,1.0
2429,O,2020-07-01 00:00:00+00:00,61.09,61.39,59.57,59.75,1479635,60.1492828228,60.4446631607,58.6526891104,58.8299173131,1479635,0.0,1.0
2430,O,2020-07-02 00:00:00+00:00,61.1,62.56,60.5,62.24,1814458,60.159128834,61.5966464788,59.5683681581,61.2815741183,1814458,0.0,1.0
2431,O,2020-07-06 00:00:00+00:00,60.26,62.44,60.17,62.29,1652302,59.3320638877,61.4784943436,59.2434497863,61.3308041746,1652302,0.0,1.0
2432,O,2020-07-07 00:00:00+00:00,58.57,59.68,58.52,59.33,1766677,57.6680879838,58.7609952343,57.6188579274,58.41638484,1766677,0.0,1.0
2433,O,2020-07-08 00:00:00+00:00,58.53,58.85,57.85,58.72,1998375,57.6287039387,57.9437762992,56.9591751726,57.8157781528,1998375,0.0,1.0
2434,O,2020-07-09 00:00:00+00:00,57.12,58.5,56.33,58.47,2291686,56.2404163502,57.5991659049,55.4625814602,57.5696278711,2291686,0.0,1.0
2435,O,2020-07-10 00:00:00+00:00,56.99,58.11,56.58,57.13,1783108,56.1124182038,57.2151714655,55.7087317419,56.2502623615,1783108,0.0,1.0
2436,O,2020-07-13 00:00:00+00:00,56.83,57.62,56.33,57.36,2016519,55.9548820235,56.7327169135,55.4625814602,56.4767206206,2016519,0.0,1.0
2437,O,2020-07-14 00:00:00+00:00,57.55,57.79,56.55,57.0,1553512,56.6637948347,56.900099105,55.6791937081,56.122264215,1553512,0.0,1.0
2438,O,2020-07-15 00:00:00+00:00,58.63,59.05,57.63,58.92,1943971,57.7271640514,58.1406965245,56.7425629248,58.0126983781,1943971,0.0,1.0
2439,O,2020-07-16 00:00:00+00:00,57.66,58.47,57.46,58.12,1636777,56.7721009586,57.5696278711,56.5751807333,57.2250174768,1636777,0.0,1.0
2440,O,2020-07-17 00:00:00+00:00,58.59,58.99,57.55,58.0,1313672,57.6877800063,58.0816204569,56.6637948347,57.1068653416,1313672,0.0,1.0
2441,O,2020-07-20 00:00:00+00:00,57.38,58.65,57.21,58.39,1424601,56.4964126431,57.7468560739,56.3290304516,57.490859781,1424601,0.0,1.0
2442,O,2020-07-21 00:00:00+00:00,57.19,58.1,57.01,57.63,2202687,56.3093384291,57.2053254543,56.1321102263,56.7425629248,2202687,0.0,1.0
2443,O,2020-07-22 00:00:00+00:00,58.5,58.82,56.73,56.9,1909159,57.5991659049,57.9142382654,55.8564219109,56.0238041024,1909159,0.0,1.0
2444,O,2020-07-23 00:00:00+00:00,57.35,58.71,56.6373,58.17,1716771,56.4668746093,57.8059321415,55.7651493864,57.2742475331,1716771,0.0,1.0
2445,O,2020-07-24 00:00:00+00:00,57.42,57.9,57.0,57.32,1424494,56.5357966882,57.008405229,56.122264215,56.4373365755,1424494,0.0,1.0
2446,O,2020-07-27 00:00:00+00:00,58.64,58.74,56.72,57.42,1947257,57.7370100626,57.8354701753,55.8465758996,56.5357966882,1947257,0.0,1.0
2447,O,2020-07-28 00:00:00+00:00,59.85,60.17,57.99,58.33,2000915,58.9283774258,59.2434497863,57.0970193304,57.4317837134,2000915,0.0,1.0
2448,O,2020-07-29 00:00:00+00:00,60.62,60.62,59.29,60.23,1694984,59.6865202933,59.6865202933,58.3770007949,59.3025258539,1694984,0.0,1.0
2449,O,2020-07-30 00:00:00+00:00,60.55,60.73,59.1,59.61,1530340,59.6175982144,59.7948264172,58.1899265809,58.6920731554,1530340,0.0,1.0
2450,O,2020-07-31 00:00:00+00:00,60.05,60.164,58.97,60.15,3427267,59.3552020142,59.4678829972,58.2876979646,59.4540449817,3427267,0.2335,1.0
2451,O,2020-08-03 00:00:00+00:00,59.41,59.75,58.88,59.49,1824600,58.7226070218,59.0586731115,58.1987392938,58.8016813959,1824600,0.0,1.0
2452,O,2020-08-04 00:00:00+00:00,61.86,62.61,60.79,60.9,3413733,61.1442597268,61.8855819835,60.086639974,60.1953672383,3413733,0.0,1.0
2453,O,2020-08-05 00:00:00+00:00,62.35,62.5,61.3018,62.27,2470746,61.6285902678,61.7768547192,60.592518282,61.5495158938,2470746,0.0,1.0
2454,O,2020-08-06 00:00:00+00:00,62.14,62.78,61.52,62.0,1941138,61.421020036,62.0536150283,60.8081936372,61.2826398814,1941138,0.0,1.0
2455,O,2020-08-07 00:00:00+00:00,62.72,62.85,61.75,61.85,1610320,61.9943092478,62.1228051056,61.0355324625,61.1343754301,1610320,0.0,1.0
2456,O,2020-08-10 00:00:00+00:00,62.46,63.25,62.44,62.8,1667387,61.7373175321,62.5181769758,61.7175489386,62.0733836218,1667387,0.0,1.0
2457,O,2020-08-11 00:00:00+00:00,62.68,63.88,62.61,63.29,2634520,61.9547720607,63.1408876714,61.8855819835,62.5577141628,2634520,0.0,1.0
2458,O,2020-08-12 00:00:00+00:00,63.0,63.47,62.44,63.11,1362587,62.2710695569,62.7356315044,61.7175489386,62.3797968212,1362587,0.0,1.0
2459,O,2020-08-13 00:00:00+00:00,61.43,63.2,61.3,62.58,1488291,60.7192349664,62.468755492,60.5907391085,61.8559290932,1488291,0.0,1.0
2460,O,2020-08-14 00:00:00+00:00,61.01,61.87,60.79,61.3,1464412,60.3040945027,61.1541440236,60.086639974,60.5907391085,1464412,0.0,1.0
2461,O,2020-08-17 00:00:00+00:00,61.98,62.11,60.75,61.09,1466944,61.2628712879,61.3913671457,60.047102787,60.3831688767,1466944,0.0,1.0
2462,O,2020-08-18 00:00:00+00:00,61.58,62.09,61.03,61.76,1370537,60.8674994177,61.3715985522,60.3238630962,61.0454167593,1370537,0.0,1.0
2463,O,2020-08-19 00:00:00+00:00,60.05,61.615,59.91,61.57,1999451,59.3552020142,60.9020944563,59.2168218596,60.8576151209,1999451,0.0,1.0
2464,O,2020-08-20 00:00:00+00:00,61.01,61.59,59.8,60.0,1466229,60.3040945027,60.8773837144,59.1080945953,59.3057805304,1466229,0.0,1.0
2465,O,2020-08-21 00:00:00+00:00,61.12,61.448,60.3645,61.19,1837533,60.412821767,60.7370267005,59.6660631471,60.4820118442,1837533,0.0,1.0
2466,O,2020-08-24 00:00:00+00:00,62.44,62.45,60.44,61.0,1801192,61.7175489386,61.7274332354,59.7406895876,60.2942102059,1801192,0.0,1.0
2467,O,2020-08-25 00:00:00+00:00,62.57,62.93,61.85,62.58,2020425,61.8460447964,62.2018794796,61.1343754301,61.8559290932,2020425,0.0,1.0
2468,O,2020-08-26 00:00:00+00:00,61.68,62.36,61.26,62.3,1585570,60.9663423852,61.6384745646,60.5512019215,61.5791687841,1585570,0.0,1.0
2469,O,2020-08-27 00:00:00+00:00,62.5,62.68,61.54,61.54,1677526,61.7768547192,61.9547720607,60.8279622307,60.8279622307,1677526,0.0,1.0
2470,O,2020-08-28 00:00:00+00:00,63.44,63.54,61.92,62.65,2053375,62.7059786141,62.8048215817,61.2035655074,61.9251191705,2053375,0.0,1.0
2471,O,2020-08-31 00:00:00+00:00,62.03,63.06,61.78,63.03,2871042,61.5430911009,62.5650060426,61.2950534937,62.5352415297,2871042,0.2335,1.0
2472,O,2020-09-01 00:00:00+00:00,62.45,62.8,61.06,61.31,2281460,61.959794281,62.3070469311,60.5807051849,60.8287427921,2281460,0.0,1.0
2473,O,2020-09-02 00:00:00+00:00,63.54,63.65,61.88,62.33,2990113,63.0412382484,63.1503747956,61.3942685366,61.8407362295,2990113,0.0,1.0
2474,O,2020-09-03 00:00:00+00:00,64.24,64.903,63.35,63.97,2903625,63.7357435486,64.393539283,62.852729667,63.4678629328,2903625,0.0,1.0
2475,O,2020-09-04 00:00:00+00:00,64.37,65.29,63.24,64.42,2318408,63.8647231044,64.7775014989,62.7435931198,63.9143306258,2318408,0.0,1.0
2476,O,2020-09-08 00:00:00+00:00,64.0,64.84,63.34,64.2,1997020,63.4976274457,64.3310338059,62.8428081627,63.6960575315,1997020,0.0,1.0
2477,O,2020-09-09 00:00:00+00:00,64.63,65.67,64.22,64.48,1964006,64.1226822159,65.1545186619,63.7159005401,63.9738596516,1964006,0.0,1.0
2478,O,2020-09-10 00:00:00+00:00,63.76,64.98,63.73,64.38,1476202,63.2595113428,64.469934866,63.2297468299,63.8746446087,1476202,0.0,1.0
2479,O,2020-09-11 00:00:00+00:00,63.36,63.92,62.5101,63.91,1999152,62.8626511713,63.4182554114,62.0194225218,63.4083339071,1999152,0.0,1.0
2480,O,2020-09-14 00:00:00+00:00,65.5,65.5899,63.72,63.93,1931097,64.985853089,65.0750474125,63.2198253256,63.4281769157,1931097,0.0,1.0
2481,O,2020-09-15 00:00:00+00:00,65.81,66.8,65.51,65.77,2421789,65.2934197219,66.2756486465,64.9957745933,65.2537337048,2421789,0.0,1.0
2482,O,2020-09-16 00:00:00+00:00,65.41,66.56,65.355,66.06,2077792,64.8965595504,66.0375325435,64.8419912768,65.5414573291,2077792,0.0,1.0
2483,O,2020-09-17 00:00:00+00:00,64.07,65.38,63.66,64.88,2832809,63.5670779757,64.8667950375,63.1602962999,64.3707198231,2832809,0.0,1.0
2484,O,2020-09-18 00:00:00+00:00,62.35,63.9,62.27,63.09,3938488,61.8605792381,63.3984124028,61.7812072038,62.5947705555,3938488,0.0,1.0
2485,O,2020-09-21 00:00:00+00:00,60.09,61.645,59.55,61.55,3221792,59.618319269,61.1611131858,59.0825580374,61.0668588951,3221792,0.0,1.0
2486,O,2020-09-22 00:00:00+00:00,60.63,61.64,60.3,60.46,2008370,60.1540805005,61.1561524337,59.826670859,59.9854149276,2008370,0.0,1.0
2487,O,2020-09-23 00:00:00+00:00,59.03,60.825,58.927,60.65,2349968,58.5666398144,60.3475498341,58.4644483202,60.1739235091,2349968,0.0,1.0
2488,O,2020-09-24 00:00:00+00:00,58.71,59.44,58.36,58.98,2825598,58.2491516772,58.9734214902,57.9018990271,58.5170322929,2825598,0.0,1.0
2489,O,2020-09-25 00:00:00+00:00,59.93,60.04,58.51,58.72,2299894,59.4595752003,59.5687117475,58.0507215914,58.2590731814,2299894,0.0,1.0
2490,O,2020-09-28 00:00:00+00:00,61.67,62.02,60.86,61.47,2256399,61.1859169465,61.5331695966,60.3822750992,60.9874868607,2256399,0.0,1.0
