,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1460,PBCT,2016-08-24 00:00:00+00:00,15.7,15.75,15.66,15.69,1507040,13.0094644903,13.0508959059,12.9763193578,13.0011782072,1507040,0.0,1.0
1461,PBCT,2016-08-25 00:00:00+00:00,15.81,15.86,15.72,15.72,1879141,13.1006136046,13.1420450201,13.0260370565,13.0260370565,1879141,0.0,1.0
1462,PBCT,2016-08-26 00:00:00+00:00,15.87,15.97,15.72,15.91,2446675,13.1503313033,13.2331941344,13.0260370565,13.1834764357,2446675,0.0,1.0
1463,PBCT,2016-08-29 00:00:00+00:00,15.97,15.99,15.84,15.84,2284785,13.2331941344,13.2497667006,13.1254724539,13.1254724539,2284785,0.0,1.0
1464,PBCT,2016-08-30 00:00:00+00:00,16.19,16.2,15.95,16.0,3187205,13.4154923629,13.423778646,13.2166215682,13.2580529837,3187205,0.0,1.0
1465,PBCT,2016-08-31 00:00:00+00:00,16.25,16.25,16.02,16.18,3615945,13.4652100616,13.4652100616,13.27462555,13.4072060798,3615945,0.0,1.0
1466,PBCT,2016-09-01 00:00:00+00:00,16.18,16.335,16.0,16.32,2653484,13.4072060798,13.5356434681,13.2580529837,13.5232140434,2653484,0.0,1.0
1467,PBCT,2016-09-02 00:00:00+00:00,16.33,16.34,16.14,16.2,2229707,13.5315003265,13.5397866097,13.3740609474,13.423778646,2229707,0.0,1.0
1468,PBCT,2016-09-06 00:00:00+00:00,16.12,16.4,16.07,16.38,2998441,13.3574883811,13.5895043083,13.3160569655,13.5729317421,2998441,0.0,1.0
1469,PBCT,2016-09-07 00:00:00+00:00,16.28,16.31,16.02,16.09,2412947,13.490068911,13.5149277603,13.27462555,13.3326295318,2412947,0.0,1.0
1470,PBCT,2016-09-08 00:00:00+00:00,16.27,16.34,16.21,16.3,2598854,13.4817826278,13.5397866097,13.4320649292,13.5066414772,2598854,0.0,1.0
1471,PBCT,2016-09-09 00:00:00+00:00,16.08,16.34,16.08,16.26,3056599,13.3243432487,13.5397866097,13.3243432487,13.4734963447,3056599,0.0,1.0
1472,PBCT,2016-09-12 00:00:00+00:00,16.16,16.21,15.895,16.04,3241261,13.3906335136,13.4320649292,13.171047011,13.2911981162,3241261,0.0,1.0
1473,PBCT,2016-09-13 00:00:00+00:00,16.0,16.06,15.81,16.05,3527545,13.2580529837,13.3077706824,13.1006136046,13.2994843993,3527545,0.0,1.0
1474,PBCT,2016-09-14 00:00:00+00:00,15.855,16.06,15.81,15.94,3416588,13.1379018786,13.3077706824,13.1006136046,13.2083352851,3416588,0.0,1.0
1475,PBCT,2016-09-15 00:00:00+00:00,15.93,16.01,15.82,15.89,4439193,13.2000490019,13.2663392669,13.1088998877,13.1669038695,4439193,0.0,1.0
1476,PBCT,2016-09-16 00:00:00+00:00,15.71,15.835,15.64,15.78,5249836,13.0177507734,13.1213293124,12.9597467916,13.0757547552,5249836,0.0,1.0
1477,PBCT,2016-09-19 00:00:00+00:00,15.71,15.88,15.64,15.77,2362818,13.0177507734,13.1586175864,12.9597467916,13.0674684721,2362818,0.0,1.0
1478,PBCT,2016-09-20 00:00:00+00:00,15.68,15.83,15.66,15.79,2338304,12.9928919241,13.1171861708,12.9763193578,13.0840410383,2338304,0.0,1.0
1479,PBCT,2016-09-21 00:00:00+00:00,15.72,15.81,15.59,15.79,2046566,13.0260370565,13.1006136046,12.918315376,13.0840410383,2046566,0.0,1.0
1480,PBCT,2016-09-22 00:00:00+00:00,15.85,15.97,15.672,15.97,1907082,13.133758737,13.2331941344,12.9862628976,13.2331941344,1907082,0.0,1.0
1481,PBCT,2016-09-23 00:00:00+00:00,15.81,15.94,15.78,15.8,2955912,13.1006136046,13.2083352851,13.0757547552,13.0923273214,2955912,0.0,1.0
1482,PBCT,2016-09-26 00:00:00+00:00,15.53,15.7235,15.51,15.69,2610481,12.8685976773,13.0289372556,12.8520251111,13.0011782072,2610481,0.0,1.0
1483,PBCT,2016-09-27 00:00:00+00:00,15.67,15.72,15.46,15.54,2723179,12.984605641,13.0260370565,12.8105936955,12.8768839605,2723179,0.0,1.0
1484,PBCT,2016-09-28 00:00:00+00:00,15.84,15.85,15.61,15.7,2534676,13.1254724539,13.133758737,12.9348879423,13.0094644903,2534676,0.0,1.0
1485,PBCT,2016-09-29 00:00:00+00:00,15.62,15.93,15.55,15.8,2836160,12.9431742254,13.2000490019,12.8851702436,13.0923273214,2836160,0.0,1.0
1486,PBCT,2016-09-30 00:00:00+00:00,15.82,15.9,15.53,15.7,3707505,13.1088998877,13.1751901526,12.8685976773,13.0094644903,3707505,0.0,1.0
1487,PBCT,2016-10-03 00:00:00+00:00,15.75,15.85,15.67,15.69,2884999,13.0508959059,13.133758737,12.984605641,13.0011782072,2884999,0.0,1.0
1488,PBCT,2016-10-04 00:00:00+00:00,15.76,15.94,15.65,15.77,2670585,13.059182189,13.2083352851,12.9680330747,13.0674684721,2670585,0.0,1.0
1489,PBCT,2016-10-05 00:00:00+00:00,15.88,16.015,15.76,15.85,2247151,13.1586175864,13.2704824084,13.059182189,13.133758737,2247151,0.0,1.0
1490,PBCT,2016-10-06 00:00:00+00:00,15.87,15.915,15.715,15.87,2293311,13.1503313033,13.1876195773,13.021893915,13.1503313033,2293311,0.0,1.0
1491,PBCT,2016-10-07 00:00:00+00:00,15.83,15.92,15.69,15.88,2645948,13.1171861708,13.1917627188,13.0011782072,13.1586175864,2645948,0.0,1.0
1492,PBCT,2016-10-10 00:00:00+00:00,15.89,16.005,15.86,15.97,1464436,13.1669038695,13.2621961253,13.1420450201,13.2331941344,1464436,0.0,1.0
1493,PBCT,2016-10-11 00:00:00+00:00,15.78,15.98,15.68,15.88,1700859,13.0757547552,13.2414804175,12.9928919241,13.1586175864,1700859,0.0,1.0
1494,PBCT,2016-10-12 00:00:00+00:00,15.74,15.885,15.74,15.8,1587281,13.0426096228,13.1627607279,13.0426096228,13.0923273214,1587281,0.0,1.0
1495,PBCT,2016-10-13 00:00:00+00:00,15.41,15.6669,15.28,15.62,2855346,12.76916228,12.9820368932,12.6614405995,12.9431742254,2855346,0.0,1.0
1496,PBCT,2016-10-14 00:00:00+00:00,15.51,15.64,15.44,15.54,4527899,12.8520251111,12.9597467916,12.7940211293,12.8768839605,4527899,0.0,1.0
1497,PBCT,2016-10-17 00:00:00+00:00,15.44,15.59,15.38,15.55,1987057,12.7940211293,12.918315376,12.7443034306,12.8851702436,1987057,0.0,1.0
1498,PBCT,2016-10-18 00:00:00+00:00,15.64,15.66,15.4618,15.6,2732307,12.9597467916,12.9763193578,12.8120852265,12.9266016592,2732307,0.0,1.0
1499,PBCT,2016-10-19 00:00:00+00:00,15.81,15.91,15.695,15.71,3172091,13.1006136046,13.1834764357,13.0053213487,13.0177507734,3172091,0.0,1.0
1500,PBCT,2016-10-20 00:00:00+00:00,15.925,16.01,15.7036,15.74,5414268,13.1959058604,13.2663392669,13.0124475522,13.0426096228,5414268,0.0,1.0
1501,PBCT,2016-10-21 00:00:00+00:00,16.09,16.11,15.82,16.07,4245180,13.3326295318,13.349202098,13.1088998877,13.3160569655,4245180,0.0,1.0
1502,PBCT,2016-10-24 00:00:00+00:00,16.22,16.3,16.09,16.2,2687407,13.4403512123,13.5066414772,13.3326295318,13.423778646,2687407,0.0,1.0
1503,PBCT,2016-10-25 00:00:00+00:00,16.28,16.33,16.2,16.28,3045817,13.490068911,13.5315003265,13.423778646,13.490068911,3045817,0.0,1.0
1504,PBCT,2016-10-26 00:00:00+00:00,16.24,16.38,16.22,16.23,2853149,13.4569237785,13.5729317421,13.4403512123,13.4486374954,2853149,0.0,1.0
1505,PBCT,2016-10-27 00:00:00+00:00,16.46,16.56,16.26,16.34,5595126,13.639222007,13.7220848382,13.4734963447,13.5397866097,5595126,0.0,1.0
1506,PBCT,2016-10-28 00:00:00+00:00,16.19,16.33,16.06,16.27,3251407,13.5563591759,13.6735852589,13.4475063845,13.6233455091,3251407,0.17,1.0
1507,PBCT,2016-10-31 00:00:00+00:00,16.24,16.35,16.13,16.25,7133195,13.5982256341,13.6903318422,13.506119426,13.6065989258,7133195,0.0,1.0
1508,PBCT,2016-11-01 00:00:00+00:00,16.24,16.36,16.04,16.25,3694097,13.5982256341,13.6987051339,13.4307598012,13.6065989258,3694097,0.0,1.0
1509,PBCT,2016-11-02 00:00:00+00:00,16.15,16.23,16.05,16.23,2925758,13.5228660093,13.5898523425,13.4391330928,13.5898523425,2925758,0.0,1.0
1510,PBCT,2016-11-03 00:00:00+00:00,16.23,16.31,16.1325,16.24,2539560,13.5898523425,13.6568386756,13.5082127489,13.5982256341,2539560,0.0,1.0
1511,PBCT,2016-11-04 00:00:00+00:00,16.23,16.42,16.145,16.22,2594689,13.5898523425,13.7489448838,13.5186793635,13.5814790508,2594689,0.0,1.0
1512,PBCT,2016-11-07 00:00:00+00:00,16.73,16.77,16.43,16.48,3623346,14.0085169248,14.0420100914,13.7573181754,13.7991846336,3623346,0.0,1.0
1513,PBCT,2016-11-08 00:00:00+00:00,16.645,16.725,16.49,16.7,2713639,13.9373439458,14.004330279,13.8075579253,13.9833970499,2713639,0.0,1.0
1514,PBCT,2016-11-09 00:00:00+00:00,17.485,17.59,16.51,16.85,5487756,14.6407004441,14.7286200064,13.8243045086,14.1089964246,5487756,0.0,1.0
1515,PBCT,2016-11-10 00:00:00+00:00,17.94,18.43,17.6,17.67,8284416,15.021685214,15.4319765047,14.7369932981,14.7956063396,8284416,0.0,1.0
1516,PBCT,2016-11-11 00:00:00+00:00,18.28,18.35,17.82,17.89,4768599,15.30637713,15.3649901716,14.9212057143,14.9798187558,4768599,0.0,1.0
1517,PBCT,2016-11-14 00:00:00+00:00,18.58,18.87,18.09,18.09,6629755,15.5575758794,15.8004013372,15.1472845887,15.1472845887,6629755,0.0,1.0
1518,PBCT,2016-11-15 00:00:00+00:00,18.55,18.605,18.15,18.39,5693398,15.5324560045,15.5785091085,15.1975243386,15.3984833381,5693398,0.0,1.0
1519,PBCT,2016-11-16 00:00:00+00:00,18.11,18.36,18.065,18.28,7444472,15.164031172,15.3733634632,15.1263513596,15.30637713,7444472,0.0,1.0
1520,PBCT,2016-11-17 00:00:00+00:00,18.26,18.35,18.0,18.08,5124876,15.2896305467,15.3649901716,15.0719249639,15.1389112971,5124876,0.0,1.0
1521,PBCT,2016-11-18 00:00:00+00:00,18.29,18.34,18.19,18.31,3182194,15.3147504217,15.3566168799,15.2310175052,15.331497005,3182194,0.0,1.0
1522,PBCT,2016-11-21 00:00:00+00:00,18.41,18.43,18.24,18.32,2114317,15.4152299214,15.4319765047,15.2728839634,15.3398702966,2114317,0.0,1.0
1523,PBCT,2016-11-22 00:00:00+00:00,18.37,18.6,18.29,18.51,3316577,15.3817367548,15.5743224627,15.3147504217,15.4989628379,3316577,0.0,1.0
1524,PBCT,2016-11-23 00:00:00+00:00,18.52,18.6,18.37,18.44,2756527,15.5073361295,15.5743224627,15.3817367548,15.4403497964,2756527,0.0,1.0
1525,PBCT,2016-11-25 00:00:00+00:00,18.57,18.59,18.49,18.52,1054370,15.5492025878,15.5659491711,15.4822162546,15.5073361295,1054370,0.0,1.0
1526,PBCT,2016-11-28 00:00:00+00:00,18.38,18.585,18.33,18.51,3030273,15.3901100465,15.5617625252,15.3482435883,15.4989628379,3030273,0.0,1.0
1527,PBCT,2016-11-29 00:00:00+00:00,18.49,18.595,18.34,18.43,2104092,15.4822162546,15.5701358169,15.3566168799,15.4319765047,2104092,0.0,1.0
1528,PBCT,2016-11-30 00:00:00+00:00,18.72,18.83,18.64,18.69,3715085,15.6748019625,15.7669081706,15.6078156293,15.6496820875,3715085,0.0,1.0
1529,PBCT,2016-12-01 00:00:00+00:00,18.93,19.0,18.74,18.8,3752225,15.8506410871,15.9092541286,15.6915485458,15.7417882956,3752225,0.0,1.0
1530,PBCT,2016-12-02 00:00:00+00:00,18.6,18.81,18.54,18.73,4682549,15.5743224627,15.7501615873,15.5240827128,15.6831752541,4682549,0.0,1.0
1531,PBCT,2016-12-05 00:00:00+00:00,18.93,18.94,18.635,18.67,5894544,15.8506410871,15.8590143787,15.6036289835,15.6329355042,5894544,0.0,1.0
1532,PBCT,2016-12-06 00:00:00+00:00,19.18,19.2,18.8,19.0,3995245,16.0599733782,16.0767199615,15.7417882956,15.9092541286,3995245,0.0,1.0
1533,PBCT,2016-12-07 00:00:00+00:00,19.67,19.71,19.14,19.17,3740013,16.4702646689,16.5037578355,16.0264802116,16.0516000866,3740013,0.0,1.0
1534,PBCT,2016-12-08 00:00:00+00:00,20.0,20.13,19.57,19.68,4633515,16.7465832932,16.8554360846,16.3865317524,16.4786379606,4633515,0.0,1.0
1535,PBCT,2016-12-09 00:00:00+00:00,19.93,20.04,19.67,19.98,7618152,16.6879702517,16.7800764598,16.4702646689,16.7298367099,7618152,0.0,1.0
1536,PBCT,2016-12-12 00:00:00+00:00,19.41,19.98,19.345,19.94,4865461,16.2525590861,16.7298367099,16.1981326904,16.6963435434,4865461,0.0,1.0
1537,PBCT,2016-12-13 00:00:00+00:00,19.45,19.59,19.25,19.44,3674744,16.2860522527,16.4032783357,16.1185864197,16.277678961,3674744,0.0,1.0
1538,PBCT,2016-12-14 00:00:00+00:00,19.18,19.51,19.14,19.36,5832693,16.0599733782,16.3362920026,16.0264802116,16.2106926279,5832693,0.0,1.0
1539,PBCT,2016-12-15 00:00:00+00:00,19.35,19.46,19.12,19.23,4176557,16.2023193362,16.2944255443,16.0097336283,16.1018398365,4176557,0.0,1.0
1540,PBCT,2016-12-16 00:00:00+00:00,19.11,19.47,18.97,19.28,8201279,16.0013603367,16.302798836,15.8841342536,16.1437062947,8201279,0.0,1.0
1541,PBCT,2016-12-19 00:00:00+00:00,19.27,19.29,19.005,19.17,2931513,16.135333003,16.1520795863,15.9134407744,16.0516000866,2931513,0.0,1.0
1542,PBCT,2016-12-20 00:00:00+00:00,19.4,19.655,19.32,19.56,4435150,16.2441857944,16.4577047314,16.1771994613,16.3781584608,4435150,0.0,1.0
1543,PBCT,2016-12-21 00:00:00+00:00,19.35,19.45,19.32,19.43,2531368,16.2023193362,16.2860522527,16.1771994613,16.2693056694,2531368,0.0,1.0
1544,PBCT,2016-12-22 00:00:00+00:00,19.42,19.54,19.21,19.31,2237890,16.2609323777,16.3614118775,16.0850932532,16.1688261696,2237890,0.0,1.0
1545,PBCT,2016-12-23 00:00:00+00:00,19.36,19.45,19.3,19.4,1316811,16.2106926279,16.2860522527,16.160452878,16.2441857944,1316811,0.0,1.0
1546,PBCT,2016-12-27 00:00:00+00:00,19.48,19.51,19.29,19.37,1807065,16.3111721276,16.3362920026,16.1520795863,16.2190659195,1807065,0.0,1.0
1547,PBCT,2016-12-28 00:00:00+00:00,19.49,19.54,19.305,19.48,3462397,16.3195454193,16.3614118775,16.1646395238,16.3111721276,3462397,0.0,1.0
1548,PBCT,2016-12-29 00:00:00+00:00,19.37,19.59,19.32,19.49,3154149,16.2190659195,16.4032783357,16.1771994613,16.3195454193,3154149,0.0,1.0
1549,PBCT,2016-12-30 00:00:00+00:00,19.36,19.48,19.265,19.4,2896134,16.2106926279,16.3111721276,16.1311463572,16.2441857944,2896134,0.0,1.0
1550,PBCT,2017-01-03 00:00:00+00:00,19.29,19.71,19.15,19.58,3897647,16.1520795863,16.5037578355,16.0348535033,16.3949050441,3897647,0.0,1.0
1551,PBCT,2017-01-04 00:00:00+00:00,19.6,19.65,19.11,19.28,3477514,16.4116516274,16.4535180856,16.0013603367,16.1437062947,3477514,0.0,1.0
1552,PBCT,2017-01-05 00:00:00+00:00,19.28,19.54,19.09,19.51,3229527,16.1437062947,16.3614118775,15.9846137534,16.3362920026,3229527,0.0,1.0
1553,PBCT,2017-01-06 00:00:00+00:00,19.42,19.535,19.27,19.37,2095573,16.2609323777,16.3572252317,16.135333003,16.2190659195,2095573,0.0,1.0
1554,PBCT,2017-01-09 00:00:00+00:00,19.27,19.37,19.08,19.35,2808262,16.135333003,16.2190659195,15.9762404618,16.2023193362,2808262,0.0,1.0
1555,PBCT,2017-01-10 00:00:00+00:00,19.5,19.65,19.305,19.36,3110788,16.3279187109,16.4535180856,16.1646395238,16.2106926279,3110788,0.0,1.0
1556,PBCT,2017-01-11 00:00:00+00:00,19.65,19.65,19.38,19.57,2518795,16.4535180856,16.4535180856,16.2274392112,16.3865317524,2518795,0.0,1.0
1557,PBCT,2017-01-12 00:00:00+00:00,19.45,19.605,19.24,19.58,3786864,16.2860522527,16.4158382732,16.1102131281,16.3949050441,3786864,0.0,1.0
1558,PBCT,2017-01-13 00:00:00+00:00,19.66,19.85,19.545,19.56,2720873,16.4618913773,16.6209839185,16.3655985233,16.3781584608,2720873,0.0,1.0
1559,PBCT,2017-01-17 00:00:00+00:00,19.105,19.52,19.05,19.5,3546053,15.9971736909,16.3446652942,15.9511205868,16.3279187109,3546053,0.0,1.0
1560,PBCT,2017-01-18 00:00:00+00:00,19.29,19.315,18.94,19.17,3360594,16.1520795863,16.1730128154,15.8590143787,16.0516000866,3360594,0.0,1.0
1561,PBCT,2017-01-19 00:00:00+00:00,19.13,19.29,18.96,19.29,3833306,16.01810692,16.1520795863,15.875760962,16.1520795863,3833306,0.0,1.0
1562,PBCT,2017-01-20 00:00:00+00:00,18.69,19.12,18.61,18.96,7815016,15.6496820875,16.0097336283,15.5826957544,15.875760962,7815016,0.0,1.0
1563,PBCT,2017-01-23 00:00:00+00:00,18.66,18.74,18.47,18.63,4712436,15.6245622126,15.6915485458,15.4654696713,15.5994423377,4712436,0.0,1.0
1564,PBCT,2017-01-24 00:00:00+00:00,18.885,18.94,18.67,18.72,4513707,15.8129612746,15.8590143787,15.6329355042,15.6748019625,4513707,0.0,1.0
1565,PBCT,2017-01-25 00:00:00+00:00,19.09,19.16,18.91,18.99,5401506,15.9846137534,16.0432267949,15.8338945038,15.9008808369,5401506,0.0,1.0
1566,PBCT,2017-01-26 00:00:00+00:00,19.28,19.31,19.08,19.11,3842252,16.1437062947,16.1688261696,15.9762404618,16.0013603367,3842252,0.0,1.0
1567,PBCT,2017-01-27 00:00:00+00:00,19.04,19.31,18.99,19.25,3441392,15.9427472952,16.1688261696,15.9008808369,16.1185864197,3441392,0.0,1.0
1568,PBCT,2017-01-30 00:00:00+00:00,18.66,18.82,18.5,18.82,4032509,15.7669081706,15.9021013811,15.6317149601,15.9021013811,4032509,0.17,1.0
1569,PBCT,2017-01-31 00:00:00+00:00,18.75,18.79,18.55,18.69,12742827,15.8429543515,15.8767526541,15.6739628384,15.7922568976,12742827,0.0,1.0
1570,PBCT,2017-02-01 00:00:00+00:00,18.73,19.11,18.66,18.89,3907565,15.8260552002,16.147139075,15.7669081706,15.9612484106,3907565,0.0,1.0
1571,PBCT,2017-02-02 00:00:00+00:00,18.56,18.71,18.49,18.62,2865523,15.682412414,15.8091560489,15.6232653845,15.733109868,2865523,0.0,1.0
1572,PBCT,2017-02-03 00:00:00+00:00,18.88,18.975,18.7,18.77,3253348,15.952798835,16.0330698037,15.8007064732,15.8598535028,3253348,0.0,1.0
1573,PBCT,2017-02-06 00:00:00+00:00,18.78,19.04,18.75,18.78,3311222,15.8683030784,16.0879920454,15.8429543515,15.8683030784,3311222,0.0,1.0
1574,PBCT,2017-02-07 00:00:00+00:00,18.65,18.85,18.605,18.84,4188082,15.7584585949,15.927450108,15.7204355045,15.9190005324,4188082,0.0,1.0
1575,PBCT,2017-02-08 00:00:00+00:00,18.47,18.58,18.36,18.55,4109097,15.6063662332,15.6993115654,15.513420901,15.6739628384,4109097,0.0,1.0
1576,PBCT,2017-02-09 00:00:00+00:00,18.73,18.77,18.4625,18.49,3159876,15.8260552002,15.8598535028,15.6000290514,15.6232653845,3159876,0.0,1.0
1577,PBCT,2017-02-10 00:00:00+00:00,18.74,18.86,18.695,18.82,2738385,15.8345047758,15.9358996837,15.7964816854,15.9021013811,2738385,0.0,1.0
1578,PBCT,2017-02-13 00:00:00+00:00,18.86,18.98,18.81,18.85,2413984,15.9358996837,16.0372945915,15.8936518054,15.927450108,2413984,0.0,1.0
1579,PBCT,2017-02-14 00:00:00+00:00,19.11,19.12,18.79,18.89,2800409,16.147139075,16.1555886507,15.8767526541,15.9612484106,2800409,0.0,1.0
1580,PBCT,2017-02-15 00:00:00+00:00,19.16,19.17,18.95,19.13,3972362,16.1893869533,16.1978365289,16.0119458646,16.1640382263,3972362,0.0,1.0
1581,PBCT,2017-02-16 00:00:00+00:00,19.28,19.29,19.04,19.12,3961626,16.2907818611,16.2992314368,16.0879920454,16.1555886507,3961626,0.0,1.0
1582,PBCT,2017-02-17 00:00:00+00:00,19.19,19.24,19.06,19.12,2279024,16.2147356803,16.2569835585,16.1048911968,16.1555886507,2279024,0.0,1.0
1583,PBCT,2017-02-21 00:00:00+00:00,19.25,19.34,19.2,19.25,2621791,16.2654331342,16.3414793151,16.2231852559,16.2654331342,2621791,0.0,1.0
1584,PBCT,2017-02-22 00:00:00+00:00,19.25,19.335,19.15,19.19,2118520,16.2654331342,16.3372545272,16.1809373776,16.2147356803,2118520,0.0,1.0
1585,PBCT,2017-02-23 00:00:00+00:00,19.26,19.3112,19.09,19.28,1694059,16.2738827098,16.3171445372,16.1302399237,16.2907818611,1694059,0.0,1.0
1586,PBCT,2017-02-24 00:00:00+00:00,19.25,19.25,19.075,19.15,2015876,16.2654331342,16.2654331342,16.1175655602,16.1809373776,2015876,0.0,1.0
1587,PBCT,2017-02-27 00:00:00+00:00,19.27,19.34,19.215,19.26,1664651,16.2823322855,16.3414793151,16.2358596194,16.2738827098,1664651,0.0,1.0
1588,PBCT,2017-02-28 00:00:00+00:00,19.2,19.27,19.1,19.22,3406890,16.2231852559,16.2823322855,16.1386894994,16.2400844072,3406890,0.0,1.0
1589,PBCT,2017-03-01 00:00:00+00:00,19.69,19.8,19.45,19.52,3901060,16.637214463,16.7301597952,16.4344246473,16.4935716768,3901060,0.0,1.0
1590,PBCT,2017-03-02 00:00:00+00:00,19.25,19.75,19.24,19.75,2520899,16.2654331342,16.6879119169,16.2569835585,16.6879119169,2520899,0.0,1.0
1591,PBCT,2017-03-03 00:00:00+00:00,19.35,19.4,19.21,19.26,2006827,16.3499288907,16.392176769,16.2316348316,16.2738827098,2006827,0.0,1.0
1592,PBCT,2017-03-06 00:00:00+00:00,19.2,19.29,19.04,19.19,2648966,16.2231852559,16.2992314368,16.0879920454,16.2147356803,2648966,0.0,1.0
1593,PBCT,2017-03-07 00:00:00+00:00,19.09,19.3,19.08,19.18,3949115,16.1302399237,16.3076810125,16.1217903481,16.2062861046,3949115,0.0,1.0
1594,PBCT,2017-03-08 00:00:00+00:00,18.85,19.29,18.8,19.27,5443996,15.927450108,16.2992314368,15.8852022297,16.2823322855,5443996,0.0,1.0
1595,PBCT,2017-03-09 00:00:00+00:00,18.92,19.0753,18.84,18.87,2583109,15.9865971376,16.1178190475,15.9190005324,15.9443492593,2583109,0.0,1.0
1596,PBCT,2017-03-10 00:00:00+00:00,18.94,19.12,18.73,19.1,2534530,16.0034962889,16.1555886507,15.8260552002,16.1386894994,2534530,0.0,1.0
1597,PBCT,2017-03-13 00:00:00+00:00,18.98,19.05,18.8,18.91,3055770,16.0372945915,16.0964416211,15.8852022297,15.9781475619,3055770,0.0,1.0
1598,PBCT,2017-03-14 00:00:00+00:00,18.95,18.96,18.53,18.94,1945705,16.0119458646,16.0203954402,15.6570636871,16.0034962889,1945705,0.0,1.0
1599,PBCT,2017-03-15 00:00:00+00:00,18.78,19.11,18.715,19.0,3013837,15.8683030784,16.147139075,15.8133808367,16.0541937428,3013837,0.0,1.0
1600,PBCT,2017-03-16 00:00:00+00:00,18.88,18.99,18.82,18.87,1716472,15.952798835,16.0457441672,15.9021013811,15.9443492593,1716472,0.0,1.0
1601,PBCT,2017-03-17 00:00:00+00:00,18.82,19.1,18.68,18.92,6377737,15.9021013811,16.1386894994,15.7838073219,15.9865971376,6377737,0.0,1.0
1602,PBCT,2017-03-20 00:00:00+00:00,18.64,18.922,18.63,18.81,2668542,15.7500090193,15.9882870527,15.7415594436,15.8936518054,2668542,0.0,1.0
1603,PBCT,2017-03-21 00:00:00+00:00,17.83,18.75,17.805,18.75,4935824,15.0655933913,15.8429543515,15.0444694522,15.8429543515,4935824,0.0,1.0
1604,PBCT,2017-03-22 00:00:00+00:00,17.77,17.88,17.47,17.73,3541833,15.0148959374,15.1078412696,14.7614086677,14.9810976348,3541833,0.0,1.0
1605,PBCT,2017-03-23 00:00:00+00:00,17.88,18.095,17.65,17.72,2475255,15.1078412696,15.2895071461,14.9135010295,14.9726480591,2475255,0.0,1.0
1606,PBCT,2017-03-24 00:00:00+00:00,18.04,18.07,17.87,17.99,3894906,15.24303448,15.268383207,15.0993916939,15.2007866018,3894906,0.0,1.0
1607,PBCT,2017-03-27 00:00:00+00:00,17.85,17.86,17.49,17.74,3214949,15.0824925426,15.0909421183,14.7783078191,14.9895472104,3214949,0.0,1.0
1608,PBCT,2017-03-28 00:00:00+00:00,18.09,18.18,17.74,17.78,3202330,15.2852823583,15.3613285392,14.9895472104,15.023345513,3202330,0.0,1.0
1609,PBCT,2017-03-29 00:00:00+00:00,18.05,18.17,17.96,18.04,2537119,15.2514840557,15.3528789635,15.1754378748,15.24303448,2537119,0.0,1.0
1610,PBCT,2017-03-30 00:00:00+00:00,18.41,18.48,18.03,18.05,2993431,15.5556687792,15.6148158088,15.2345849044,15.2514840557,2993431,0.0,1.0
1611,PBCT,2017-03-31 00:00:00+00:00,18.2,18.425,18.18,18.34,8969720,15.3782276905,15.5683431427,15.3613285392,15.4965217497,8969720,0.0,1.0
1612,PBCT,2017-04-03 00:00:00+00:00,18.05,18.21,17.83,18.17,4024366,15.2514840557,15.3866772662,15.0655933913,15.3528789635,4024366,0.0,1.0
1613,PBCT,2017-04-04 00:00:00+00:00,18.02,18.08,17.91,17.94,4205629,15.2261353287,15.2768327826,15.1331899965,15.1585387235,4205629,0.0,1.0
1614,PBCT,2017-04-05 00:00:00+00:00,17.72,18.21,17.7,18.13,3105285,14.9726480591,15.3866772662,14.9557489078,15.3190806609,3105285,0.0,1.0
1615,PBCT,2017-04-06 00:00:00+00:00,17.93,17.96,17.56,17.7,4059937,15.1500891478,15.1754378748,14.8374548486,14.9557489078,4059937,0.0,1.0
