,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1074,GGP,2015-02-12 00:00:00+00:00,29.53,29.59,29.23,29.42,6217994,26.0417902221,26.0947027657,25.777227504,25.9447838921,6217994,0.0,1.0
1075,GGP,2015-02-13 00:00:00+00:00,29.25,29.54,29.14,29.5,4791583,25.7948650185,26.0506089794,25.6978586885,26.0153339503,4791583,0.0,1.0
1076,GGP,2015-02-17 00:00:00+00:00,29.37,29.6,29.07,29.23,4619836,25.9006901058,26.103521523,25.6361273876,25.777227504,4619836,0.0,1.0
1077,GGP,2015-02-18 00:00:00+00:00,29.68,29.85,29.01,29.42,5556095,26.1740715812,26.3239904548,25.583214844,25.9447838921,5556095,0.0,1.0
1078,GGP,2015-02-19 00:00:00+00:00,29.02,29.66,28.94,29.53,3721076,25.5920336013,26.1564340666,25.5214835431,26.0417902221,3721076,0.0,1.0
1079,GGP,2015-02-20 00:00:00+00:00,29.54,29.58,28.93,28.95,5215591,26.0506089794,26.0858840085,25.5126647858,25.5303023004,5215591,0.0,1.0
1080,GGP,2015-02-23 00:00:00+00:00,29.79,29.83,29.47,29.59,4000171,26.2710779111,26.3063529402,25.9888776785,26.0947027657,4000171,0.0,1.0
1081,GGP,2015-02-24 00:00:00+00:00,29.1,29.68,28.99,29.62,4706214,25.6625836594,26.1740715812,25.5655773294,26.1211590375,4706214,0.0,1.0
1082,GGP,2015-02-25 00:00:00+00:00,29.12,29.435,29.07,29.11,3397636,25.680221174,25.958012028,25.6361273876,25.6714024167,3397636,0.0,1.0
1083,GGP,2015-02-26 00:00:00+00:00,28.74,29.15,28.595,29.06,4261532,25.3451083977,25.7066774458,25.2172364172,25.6273086303,4261532,0.0,1.0
1084,GGP,2015-02-27 00:00:00+00:00,29.01,29.11,28.6,28.78,4992217,25.583214844,25.6714024167,25.2216457959,25.3803834268,4992217,0.0,1.0
1085,GGP,2015-03-02 00:00:00+00:00,29.23,29.52,28.93,29.0,4118132,25.777227504,26.0329714648,25.5126647858,25.5743960867,4118132,0.0,1.0
1086,GGP,2015-03-03 00:00:00+00:00,29.22,29.35,28.84,29.08,3916859,25.7684087467,25.8830525912,25.4332959704,25.6449461449,3916859,0.0,1.0
1087,GGP,2015-03-04 00:00:00+00:00,29.01,29.3,28.76,29.18,5138106,25.583214844,25.8389588049,25.3627459122,25.7331337176,5138106,0.0,1.0
1088,GGP,2015-03-05 00:00:00+00:00,29.05,29.42,29.05,29.36,4910422,25.6184898731,25.9447838921,25.6184898731,25.8918713485,4910422,0.0,1.0
1089,GGP,2015-03-06 00:00:00+00:00,28.2,28.76,28.135,28.76,4885806,24.868895505,25.3627459122,24.8115735828,25.3627459122,4885806,0.0,1.0
1090,GGP,2015-03-09 00:00:00+00:00,28.7,28.89,28.23,28.29,7049883,25.3098333686,25.4773897567,24.8953517768,24.9482643205,7049883,0.0,1.0
1091,GGP,2015-03-10 00:00:00+00:00,28.82,29.02,28.55,28.58,5357732,25.4156584558,25.5920336013,25.1775520095,25.2040082813,5357732,0.0,1.0
1092,GGP,2015-03-11 00:00:00+00:00,29.03,29.13,28.78,28.82,4488415,25.6008523585,25.6890399312,25.3803834268,25.4156584558,4488415,0.0,1.0
1093,GGP,2015-03-12 00:00:00+00:00,29.23,29.32,29.05,29.09,7670399,25.777227504,25.8565963194,25.6184898731,25.6537649022,7670399,0.0,1.0
1094,GGP,2015-03-13 00:00:00+00:00,29.65,29.67,29.105,29.14,5989573,26.1476153094,26.1652528239,25.6669930381,25.6978586885,5989573,0.0,1.0
1095,GGP,2015-03-16 00:00:00+00:00,30.11,30.25,29.71,29.74,3995666,26.5532781438,26.6767407456,26.200527853,26.2269841248,3995666,0.0,1.0
1096,GGP,2015-03-17 00:00:00+00:00,30.11,30.21,29.79,29.94,3864768,26.5532781438,26.6414657165,26.2710779111,26.4033592702,3864768,0.0,1.0
1097,GGP,2015-03-18 00:00:00+00:00,30.94,31.035,29.99,30.18,4354366,27.2852349973,27.3690131914,26.4474530566,26.6150094447,4354366,0.0,1.0
1098,GGP,2015-03-19 00:00:00+00:00,30.58,31.005,30.57,30.81,4521528,26.9677597356,27.3425569196,26.9589409783,27.1705911528,4521528,0.0,1.0
1099,GGP,2015-03-20 00:00:00+00:00,31.0,31.02,30.51,30.55,7657277,27.338147541,27.3557850555,26.9060284347,26.9413034638,7657277,0.0,1.0
1100,GGP,2015-03-23 00:00:00+00:00,30.93,31.32,30.89,31.1,4104736,27.2764162401,27.6203477737,27.241141211,27.4263351137,4104736,0.0,1.0
1101,GGP,2015-03-24 00:00:00+00:00,30.65,30.95,30.65,30.84,3745968,27.0294910365,27.2940537546,27.0294910365,27.1970474246,3745968,0.0,1.0
1102,GGP,2015-03-25 00:00:00+00:00,30.06,30.79,29.98,30.73,7280835,26.5091843575,27.1529536383,26.4386342993,27.1000410947,7280835,0.0,1.0
1103,GGP,2015-03-26 00:00:00+00:00,29.62,30.1,29.57,29.9,5202407,26.1211590375,26.5444593866,26.0770652512,26.3680842411,5202407,0.0,1.0
1104,GGP,2015-03-27 00:00:00+00:00,29.55,29.83,29.395,29.62,7749091,26.0594277366,26.3063529402,25.9227369989,26.1211590375,7749091,0.0,1.0
1105,GGP,2015-03-30 00:00:00+00:00,29.98,30.0,29.51,29.68,6494343,26.4386342993,26.4562718138,26.0241527076,26.1740715812,6494343,0.0,1.0
1106,GGP,2015-03-31 00:00:00+00:00,29.55,30.155,29.48,29.93,5661835,26.0594277366,26.5929625516,25.9976964357,26.3945405129,5661835,0.0,1.0
1107,GGP,2015-04-01 00:00:00+00:00,29.8,29.82,29.22,29.59,6708190,26.2798966684,26.297534183,25.7684087467,26.0947027657,6708190,0.0,1.0
1108,GGP,2015-04-02 00:00:00+00:00,30.04,30.2,29.74,29.85,4288888,26.4915468429,26.6326469593,26.2269841248,26.3239904548,4288888,0.0,1.0
1109,GGP,2015-04-06 00:00:00+00:00,30.4,30.53,30.06,30.06,3081753,26.8090221047,26.9236659492,26.5091843575,26.5091843575,3081753,0.0,1.0
1110,GGP,2015-04-07 00:00:00+00:00,29.78,30.34,29.77,30.34,2687090,26.2622591539,26.7561095611,26.2534403966,26.7561095611,2687090,0.0,1.0
1111,GGP,2015-04-08 00:00:00+00:00,29.52,29.8,29.46,29.76,3659625,26.0329714648,26.2798966684,25.9800589212,26.2446216393,3659625,0.0,1.0
1112,GGP,2015-04-09 00:00:00+00:00,28.95,29.51,28.91,29.51,3556882,25.5303023004,26.0241527076,25.4950272713,26.0241527076,3556882,0.0,1.0
1113,GGP,2015-04-10 00:00:00+00:00,28.81,29.25,28.68,29.08,4648790,25.4068396986,25.7948650185,25.292195854,25.6449461449,4648790,0.0,1.0
1114,GGP,2015-04-13 00:00:00+00:00,28.89,29.11,28.62,28.67,4481204,25.6273086303,25.8224629363,25.3878010731,25.4321543244,4481204,0.17,1.0
1115,GGP,2015-04-14 00:00:00+00:00,28.93,29.115,28.85,28.9,3453122,25.6627912314,25.8268982614,25.5918260293,25.6361792806,3453122,0.0,1.0
1116,GGP,2015-04-15 00:00:00+00:00,28.62,29.06,28.585,28.97,2489480,25.3878010731,25.7781096849,25.3567537971,25.6982738325,2489480,0.0,1.0
1117,GGP,2015-04-16 00:00:00+00:00,28.66,28.9,28.34,28.47,2374931,25.4232836741,25.6361792806,25.1394228655,25.254741319,2374931,0.0,1.0
1118,GGP,2015-04-17 00:00:00+00:00,28.56,28.77,28.375,28.59,3058779,25.3345771714,25.5208608271,25.1704701414,25.3611891222,3058779,0.0,1.0
1119,GGP,2015-04-20 00:00:00+00:00,28.54,28.82,28.47,28.59,2894071,25.3168358709,25.5652140785,25.254741319,25.3611891222,2894071,0.0,1.0
1120,GGP,2015-04-21 00:00:00+00:00,28.7,28.86,28.53,28.63,4191553,25.4587662752,25.6006966795,25.3079652206,25.3966717233,4191553,0.0,1.0
1121,GGP,2015-04-22 00:00:00+00:00,28.67,28.88,28.56,28.73,2491027,25.4321543244,25.6184379801,25.3345771714,25.485378226,2491027,0.0,1.0
1122,GGP,2015-04-23 00:00:00+00:00,28.73,28.845,28.49,28.66,4163328,25.485378226,25.5873907041,25.2724826195,25.4232836741,4163328,0.0,1.0
1123,GGP,2015-04-24 00:00:00+00:00,28.78,29.035,28.47,28.54,2765410,25.5297314774,25.7559330593,25.254741319,25.3168358709,2765410,0.0,1.0
1124,GGP,2015-04-27 00:00:00+00:00,28.65,29.015,28.59,28.82,2409834,25.4144130239,25.7381917587,25.3611891222,25.5652140785,2409834,0.0,1.0
1125,GGP,2015-04-28 00:00:00+00:00,28.38,28.58,28.04,28.23,3906820,25.1749054666,25.352318472,24.8733033574,25.0418457125,3906820,0.0,1.0
1126,GGP,2015-04-29 00:00:00+00:00,27.89,28.28,27.81,28.13,3781164,24.7402436033,25.0861989639,24.6692784012,24.9531392098,3781164,0.0,1.0
1127,GGP,2015-04-30 00:00:00+00:00,27.4,27.86,27.18,27.75,5612177,24.3055817401,24.7136316525,24.1104274342,24.6160544996,5612177,0.0,1.0
1128,GGP,2015-05-01 00:00:00+00:00,27.91,28.02,27.45,27.47,5493533,24.7579849039,24.8555620568,24.3499349915,24.367676292,5493533,0.0,1.0
1129,GGP,2015-05-04 00:00:00+00:00,27.51,28.26,27.44,28.03,5572033,24.4031588931,25.0684576633,24.3410643412,24.8644327071,5572033,0.0,1.0
1130,GGP,2015-05-05 00:00:00+00:00,26.98,27.51,26.91,27.38,6565699,23.9330144288,24.4031588931,23.8709198769,24.2878404396,6565699,0.0,1.0
1131,GGP,2015-05-06 00:00:00+00:00,26.73,27.16,26.65,26.97,3966414,23.711248172,24.0926861336,23.6402829698,23.9241437785,3966414,0.0,1.0
1132,GGP,2015-05-07 00:00:00+00:00,27.1,27.24,26.63,26.79,5034762,24.039462232,24.1636513358,23.6225416693,23.7644720736,5034762,0.0,1.0
1133,GGP,2015-05-08 00:00:00+00:00,27.7,28.15,27.64,27.8,3124609,24.5717012482,24.9708805104,24.5184773466,24.6604077509,3124609,0.0,1.0
1134,GGP,2015-05-11 00:00:00+00:00,27.27,27.83,27.15,27.71,3078000,24.1902632866,24.6870197017,24.0838154833,24.5805718985,3078000,0.0,1.0
1135,GGP,2015-05-12 00:00:00+00:00,27.38,27.5,26.945,27.07,2798746,24.2878404396,24.3942882428,23.9019671528,24.0128502812,2798746,0.0,1.0
1136,GGP,2015-05-13 00:00:00+00:00,27.43,27.84,27.34,27.56,4495362,24.3321936909,24.695890352,24.2523578385,24.4475121444,4495362,0.0,1.0
1137,GGP,2015-05-14 00:00:00+00:00,28.29,28.3,27.48,27.53,6199442,25.0950696141,25.1039402644,24.3765469423,24.4209001936,6199442,0.0,1.0
1138,GGP,2015-05-15 00:00:00+00:00,28.5,28.59,28.2375,28.35,5774027,25.2813532698,25.3611891222,25.0484987002,25.1482935158,5774027,0.0,1.0
1139,GGP,2015-05-18 00:00:00+00:00,28.53,28.68,28.17,28.32,5701446,25.3079652206,25.4410249747,24.9886218109,25.121681565,5701446,0.0,1.0
1140,GGP,2015-05-19 00:00:00+00:00,28.61,28.74,28.33,28.37,3507828,25.3789304228,25.4942488763,25.1305522152,25.1660348163,3507828,0.0,1.0
1141,GGP,2015-05-20 00:00:00+00:00,28.47,28.79,28.435,28.69,2860216,25.254741319,25.5386021276,25.2236940431,25.4498956249,2860216,0.0,1.0
1142,GGP,2015-05-21 00:00:00+00:00,28.3,28.56,28.11,28.52,4416787,25.1039402644,25.3345771714,24.9353979093,25.2990945704,4416787,0.0,1.0
1143,GGP,2015-05-22 00:00:00+00:00,28.42,28.63,28.1,28.21,2349853,25.2103880677,25.3966717233,24.926527259,25.024104412,2349853,0.0,1.0
1144,GGP,2015-05-26 00:00:00+00:00,28.28,28.42,28.15,28.34,3179674,25.0861989639,25.2103880677,24.9708805104,25.1394228655,3179674,0.0,1.0
1145,GGP,2015-05-27 00:00:00+00:00,28.62,28.73,28.265,28.39,3637034,25.3878010731,25.485378226,25.0728929885,25.1837761168,3637034,0.0,1.0
1146,GGP,2015-05-28 00:00:00+00:00,28.57,28.7,28.37,28.6,3567282,25.3434478217,25.4587662752,25.1660348163,25.3700597725,3567282,0.0,1.0
1147,GGP,2015-05-29 00:00:00+00:00,28.33,28.65,28.19,28.57,6891925,25.1305522152,25.4144130239,25.0063631114,25.3434478217,6891925,0.0,1.0
1148,GGP,2015-06-01 00:00:00+00:00,28.49,28.6,28.22,28.36,2979160,25.2724826195,25.3700597725,25.0329750622,25.157164166,2979160,0.0,1.0
1149,GGP,2015-06-02 00:00:00+00:00,28.23,28.45,28.035,28.39,3417529,25.0418457125,25.2370000185,24.8688680323,25.1837761168,3417529,0.0,1.0
1150,GGP,2015-06-03 00:00:00+00:00,27.55,28.24,27.46,28.22,3615746,24.4386414942,25.0507163628,24.3588056417,25.0329750622,3615746,0.0,1.0
1151,GGP,2015-06-04 00:00:00+00:00,27.4,27.67,27.38,27.56,2842923,24.3055817401,24.5450892974,24.2878404396,24.4475121444,2842923,0.0,1.0
1152,GGP,2015-06-05 00:00:00+00:00,26.97,27.2,26.88,27.11,4030387,23.9241437785,24.1281687347,23.8443079261,24.0483328823,4030387,0.0,1.0
1153,GGP,2015-06-08 00:00:00+00:00,26.79,27.04,26.77,26.99,2538221,23.7644720736,23.9862383304,23.7467307731,23.941885079,2538221,0.0,1.0
1154,GGP,2015-06-09 00:00:00+00:00,26.49,26.8,26.42,26.77,3108955,23.4983525655,23.7733427239,23.4362580136,23.7467307731,3108955,0.0,1.0
1155,GGP,2015-06-10 00:00:00+00:00,26.65,26.91,26.38,26.65,3156103,23.6402829698,23.8709198769,23.4007754125,23.6402829698,3156103,0.0,1.0
1156,GGP,2015-06-11 00:00:00+00:00,26.79,26.93,26.671,26.83,3483694,23.7644720736,23.8886611774,23.6589113354,23.7999546747,3483694,0.0,1.0
1157,GGP,2015-06-12 00:00:00+00:00,26.79,26.86,26.64,26.7,3065340,23.7644720736,23.8265666255,23.6314123196,23.6846362212,3065340,0.0,1.0
1158,GGP,2015-06-15 00:00:00+00:00,26.85,26.85,26.55,26.72,3730319,23.8176959752,23.8176959752,23.5515764671,23.7023775217,3730319,0.0,1.0
1159,GGP,2015-06-16 00:00:00+00:00,27.0,27.04,26.69,26.82,4027476,23.9507557293,23.9862383304,23.6757655709,23.7910840244,4027476,0.0,1.0
1160,GGP,2015-06-17 00:00:00+00:00,27.09,27.16,26.63,26.94,4319813,24.0305915817,24.0926861336,23.6225416693,23.8975318277,4319813,0.0,1.0
1161,GGP,2015-06-18 00:00:00+00:00,27.61,27.7,27.18,27.18,5018727,24.4918653958,24.5717012482,24.1104274342,24.1104274342,5018727,0.0,1.0
1162,GGP,2015-06-19 00:00:00+00:00,27.1,27.64,27.1,27.54,5701388,24.039462232,24.5184773466,24.039462232,24.4297708439,5701388,0.0,1.0
1163,GGP,2015-06-22 00:00:00+00:00,26.66,27.24,26.63,27.11,4129829,23.6491536201,24.1636513358,23.6225416693,24.0483328823,4129829,0.0,1.0
1164,GGP,2015-06-23 00:00:00+00:00,26.54,26.73,26.43,26.57,3205043,23.5427058169,23.711248172,23.4451286639,23.5693177677,3205043,0.0,1.0
1165,GGP,2015-06-24 00:00:00+00:00,26.37,26.75,26.36,26.57,2391770,23.3919047623,23.7289894725,23.383034112,23.5693177677,2391770,0.0,1.0
1166,GGP,2015-06-25 00:00:00+00:00,26.05,26.41,26.05,26.38,3190028,23.1080439536,23.4273873634,23.1080439536,23.4007754125,3190028,0.0,1.0
1167,GGP,2015-06-26 00:00:00+00:00,26.29,26.3438,25.97,26.04,3419565,23.3209395601,23.3686636586,23.0370787515,23.0991733034,3419565,0.0,1.0
1168,GGP,2015-06-29 00:00:00+00:00,25.71,26.48,25.69,26.31,3531291,22.8064418445,23.4894819152,22.7887005439,23.3386808607,3531291,0.0,1.0
1169,GGP,2015-06-30 00:00:00+00:00,25.66,25.98,25.59,25.98,4698652,22.7620885931,23.0459494017,22.6999940412,23.0459494017,4698652,0.0,1.0
1170,GGP,2015-07-01 00:00:00+00:00,26.1,26.1,25.61,25.73,4350030,23.152397205,23.152397205,22.7177353418,22.824183145,4350030,0.0,1.0
1171,GGP,2015-07-02 00:00:00+00:00,26.22,26.49,26.05,26.25,3877129,23.2588450082,23.4983525655,23.1080439536,23.285456959,3877129,0.0,1.0
1172,GGP,2015-07-06 00:00:00+00:00,26.15,26.42,26.03,26.03,5411733,23.1967504563,23.4362580136,23.0903026531,23.0903026531,5411733,0.0,1.0
1173,GGP,2015-07-07 00:00:00+00:00,26.84,26.88,26.2,26.2,5137839,23.808825325,23.8443079261,23.2411037077,23.2411037077,5137839,0.0,1.0
1174,GGP,2015-07-08 00:00:00+00:00,26.61,26.84,26.38,26.66,4759277,23.6048003688,23.808825325,23.4007754125,23.6491536201,4759277,0.0,1.0
1175,GGP,2015-07-09 00:00:00+00:00,26.38,26.81,26.24,26.71,3197678,23.4007754125,23.7822133742,23.2765863088,23.6935068715,3197678,0.0,1.0
1176,GGP,2015-07-10 00:00:00+00:00,26.38,26.66,26.38,26.54,3792907,23.4007754125,23.6491536201,23.4007754125,23.5427058169,3792907,0.0,1.0
1177,GGP,2015-07-13 00:00:00+00:00,26.28,26.71,26.06,26.59,2847427,23.4628699644,23.846775371,23.2664532448,23.7396389785,2847427,0.17,1.0
1178,GGP,2015-07-14 00:00:00+00:00,26.46,26.53,26.165,26.33,3238295,23.6235745532,23.6860707822,23.3601975883,23.507510128,3238295,0.0,1.0
1179,GGP,2015-07-15 00:00:00+00:00,26.61,26.66,26.3,26.41,3251945,23.7574950439,23.8021352075,23.4807260299,23.5789343897,3251945,0.0,1.0
1180,GGP,2015-07-16 00:00:00+00:00,26.88,27.09,26.73,26.76,3966573,23.9985519271,24.186040614,23.8646314364,23.8914155346,3966573,0.0,1.0
1181,GGP,2015-07-17 00:00:00+00:00,26.47,26.93,26.42,26.93,2603380,23.6325025859,24.0431920907,23.5878624224,24.0431920907,2603380,0.0,1.0
1182,GGP,2015-07-20 00:00:00+00:00,26.5,26.6,26.36,26.39,2479260,23.6592866841,23.7485670112,23.5342942261,23.5610783243,2479260,0.0,1.0
1183,GGP,2015-07-21 00:00:00+00:00,26.49,26.585,26.37,26.48,2933593,23.6503586514,23.7351749621,23.5432222588,23.6414306187,2933593,0.0,1.0
1184,GGP,2015-07-22 00:00:00+00:00,26.64,26.815,26.48,26.48,3071150,23.784279142,23.9405197145,23.6414306187,23.6414306187,3071150,0.0,1.0
1185,GGP,2015-07-23 00:00:00+00:00,26.23,26.63,26.045,26.59,3518517,23.4182298009,23.7753511093,23.2530611957,23.7396389785,3518517,0.0,1.0
1186,GGP,2015-07-24 00:00:00+00:00,26.3,26.38,26.07,26.17,3950506,23.4807260299,23.5521502915,23.2753812775,23.3646616046,3950506,0.0,1.0
1187,GGP,2015-07-27 00:00:00+00:00,26.5,26.585,26.32,26.33,3428949,23.6592866841,23.7351749621,23.4985820953,23.507510128,3428949,0.0,1.0
1188,GGP,2015-07-28 00:00:00+00:00,26.65,26.825,26.38,26.57,3492165,23.7932071747,23.9494477472,23.5521502915,23.7217829131,3492165,0.0,1.0
1189,GGP,2015-07-29 00:00:00+00:00,26.98,27.02,26.48,26.61,4680967,24.0878322542,24.1235443851,23.6414306187,23.7574950439,4680967,0.0,1.0
1190,GGP,2015-07-30 00:00:00+00:00,26.9,27.02,26.75,26.85,3379531,24.0164079925,24.1235443851,23.8824875019,23.971767829,3379531,0.0,1.0
1191,GGP,2015-07-31 00:00:00+00:00,27.14,28.44,27.06,27.52,5637690,24.2306807776,25.39132503,24.1592565159,24.5699460206,5637690,0.0,1.0
1192,GGP,2015-08-03 00:00:00+00:00,27.24,27.43,27.09,27.12,4334740,24.3199611047,24.4895937262,24.186040614,24.2128247122,4334740,0.0,1.0
1193,GGP,2015-08-04 00:00:00+00:00,26.93,27.55,26.75,26.75,4003444,24.0431920907,24.5967301187,23.8824875019,23.8824875019,4003444,0.0,1.0
1194,GGP,2015-08-05 00:00:00+00:00,27.08,27.21,26.87,27.09,3904100,24.1771125813,24.2931770066,23.9896238944,24.186040614,3904100,0.0,1.0
1195,GGP,2015-08-06 00:00:00+00:00,27.44,27.46,26.88,27.09,3713862,24.4985217589,24.5163778243,23.9985519271,24.186040614,3713862,0.0,1.0
1196,GGP,2015-08-07 00:00:00+00:00,27.75,27.8486,27.22,27.39,3244692,24.775290773,24.8633211755,24.3021050393,24.4538815954,3244692,0.0,1.0
1197,GGP,2015-08-10 00:00:00+00:00,27.53,27.94,27.39,27.9,2362361,24.5788740533,24.9449233945,24.4538815954,24.9092112636,2362361,0.0,1.0
1198,GGP,2015-08-11 00:00:00+00:00,28.04,28.12,27.52,27.54,5196164,25.0342037216,25.1056279833,24.5699460206,24.587802086,5196164,0.0,1.0
1199,GGP,2015-08-12 00:00:00+00:00,27.93,28.04,27.67,28.02,4603790,24.9359953618,25.0342037216,24.7038665113,25.0163476561,4603790,0.0,1.0
1200,GGP,2015-08-13 00:00:00+00:00,27.83,28.0,27.52,27.75,2673215,24.8467150346,24.9984915907,24.5699460206,24.775290773,2673215,0.0,1.0
1201,GGP,2015-08-14 00:00:00+00:00,27.87,27.88,27.24,27.24,2138655,24.8824271655,24.8913551982,24.3199611047,24.3199611047,2138655,0.0,1.0
1202,GGP,2015-08-17 00:00:00+00:00,28.02,28.06,27.67,27.84,2070919,25.0163476561,25.052059787,24.7038665113,24.8556430674,2070919,0.0,1.0
1203,GGP,2015-08-18 00:00:00+00:00,27.95,28.03,27.85,27.94,2454231,24.9538514272,25.0252756889,24.8645711001,24.9449233945,2454231,0.0,1.0
1204,GGP,2015-08-19 00:00:00+00:00,27.88,28.15,27.55,27.78,2813853,24.8913551982,25.1324120814,24.5967301187,24.8020748711,2813853,0.0,1.0
1205,GGP,2015-08-20 00:00:00+00:00,27.59,27.94,27.435,27.88,3639414,24.6324422496,24.9449233945,24.4940577426,24.8913551982,3639414,0.0,1.0
1206,GGP,2015-08-21 00:00:00+00:00,27.21,27.79,27.21,27.5,5423826,24.2931770066,24.8110029038,24.2931770066,24.5520899552,5423826,0.0,1.0
1207,GGP,2015-08-24 00:00:00+00:00,25.75,26.78,25.25,25.32,7853841,22.9896842308,23.9092716,22.5432825952,22.6057788242,7853841,0.0,1.0
1208,GGP,2015-08-25 00:00:00+00:00,24.92,26.5,24.88,26.49,4892040,22.2486575157,23.6592866841,22.2129453849,23.6503586514,4892040,0.0,1.0
1209,GGP,2015-08-26 00:00:00+00:00,25.76,25.82,25.18,25.35,7672006,22.9986122635,23.0521804597,22.4807863662,22.6325629223,7672006,0.0,1.0
1210,GGP,2015-08-27 00:00:00+00:00,26.23,26.39,25.74,26.05,6153018,23.4182298009,23.5610783243,22.980756198,23.2575252121,6153018,0.0,1.0
1211,GGP,2015-08-28 00:00:00+00:00,26.07,26.82,25.83,26.23,3792542,23.2753812775,23.9449837308,23.0611084924,23.4182298009,3792542,0.0,1.0
1212,GGP,2015-08-31 00:00:00+00:00,25.38,26.13,25.36,25.99,6306202,22.6593470205,23.3289494738,22.641490955,23.2039570158,6306202,0.0,1.0
1213,GGP,2015-09-01 00:00:00+00:00,24.75,25.19,24.55,24.77,5719297,22.0968809597,22.4897143989,21.9183203054,22.1147370251,5719297,0.0,1.0
1214,GGP,2015-09-02 00:00:00+00:00,25.06,25.19,24.84,25.19,3564806,22.3736499737,22.4897143989,22.1772332541,22.4897143989,3564806,0.0,1.0
1215,GGP,2015-09-03 00:00:00+00:00,25.18,25.38,25.08,25.19,3539339,22.4807863662,22.6593470205,22.3915060391,22.4897143989,3539339,0.0,1.0
1216,GGP,2015-09-04 00:00:00+00:00,24.48,24.86,24.22,24.78,5244050,21.8558240765,22.1950893195,21.623695226,22.1236650578,5244050,0.0,1.0
1217,GGP,2015-09-08 00:00:00+00:00,24.78,24.87,24.41,24.78,4519213,22.1236650578,22.2040173522,21.7933278475,22.1236650578,4519213,0.0,1.0
1218,GGP,2015-09-09 00:00:00+00:00,24.4,25.02,24.35,24.98,4500920,21.7843998148,22.3379378429,21.7397596512,22.302225712,4500920,0.0,1.0
1219,GGP,2015-09-10 00:00:00+00:00,24.37,24.69,24.23,24.33,4020417,21.7576157166,22.0433127634,21.6326232587,21.7219035858,4020417,0.0,1.0
1220,GGP,2015-09-11 00:00:00+00:00,24.95,24.96,24.24,24.37,5210545,22.2754416139,22.2843696466,21.6415512914,21.7576157166,5210545,0.0,1.0
1221,GGP,2015-09-14 00:00:00+00:00,24.95,25.09,24.81,25.03,3751986,22.2754416139,22.4004340718,22.1504491559,22.3468658756,3751986,0.0,1.0
1222,GGP,2015-09-15 00:00:00+00:00,25.22,25.345,24.76,24.92,3151619,22.5164984971,22.628098906,22.1058089924,22.2486575157,3151619,0.0,1.0
1223,GGP,2015-09-16 00:00:00+00:00,25.49,25.6,25.195,25.21,3294928,22.7575553803,22.8557637401,22.4941784153,22.5075704644,3294928,0.0,1.0
1224,GGP,2015-09-17 00:00:00+00:00,25.74,26.25,25.29,25.52,4844045,22.980756198,23.4360858663,22.5789947261,22.7843394784,4844045,0.0,1.0
1225,GGP,2015-09-18 00:00:00+00:00,25.72,26.1,25.31,25.33,14160074,22.9629001326,23.3021653756,22.5968507915,22.6147068569,14160074,0.0,1.0
1226,GGP,2015-09-21 00:00:00+00:00,26.02,26.2,25.67,25.75,3943624,23.230741114,23.3914457028,22.9182599691,22.9896842308,3943624,0.0,1.0
1227,GGP,2015-09-22 00:00:00+00:00,25.57,25.91,25.45,25.79,3138833,22.828979642,23.1325327541,22.7218432494,23.0253963616,3138833,0.0,1.0
1228,GGP,2015-09-23 00:00:00+00:00,25.63,25.8,25.41,25.57,2840195,22.8825478382,23.0343243943,22.6861311186,22.828979642,2840195,0.0,1.0
1229,GGP,2015-09-24 00:00:00+00:00,25.06,25.7,24.99,25.53,4522270,22.3736499737,22.9450440672,22.3111537447,22.7932675111,4522270,0.0,1.0
1230,GGP,2015-09-25 00:00:00+00:00,25.42,26.02,25.14,25.43,3803096,22.6950591513,23.230741114,22.4450742354,22.703987184,3803096,0.0,1.0
1231,GGP,2015-09-28 00:00:00+00:00,24.97,25.39,24.79,25.34,4520567,22.2932976793,22.6682750532,22.1325930905,22.6236348896,4520567,0.0,1.0
1232,GGP,2015-09-29 00:00:00+00:00,25.57,25.74,24.97,24.98,5252673,22.828979642,22.980756198,22.2932976793,22.302225712,5252673,0.0,1.0
