,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1544,VZ,2016-12-22 00:00:00+00:00,53.65,53.74,52.72,52.85,11101449,44.8655620586,44.940825816,44.0878365653,44.1965508816,11101449,0.0,1.0
1545,VZ,2016-12-23 00:00:00+00:00,53.68,53.75,53.44,53.65,7201173,44.8906499777,44.9491884557,44.6899466246,44.8655620586,7201173,0.0,1.0
1546,VZ,2016-12-27 00:00:00+00:00,53.64,53.83,53.44,53.69,6255316,44.8571994189,45.0160895734,44.6899466246,44.8990126174,6255316,0.0,1.0
1547,VZ,2016-12-28 00:00:00+00:00,53.44,53.83,53.37,53.63,6849338,44.6899466246,45.0160895734,44.6314081466,44.8488367791,6849338,0.0,1.0
1548,VZ,2016-12-29 00:00:00+00:00,53.74,53.9,53.51,53.59,7150762,44.940825816,45.0746280514,44.7484851026,44.8153862203,7150762,0.0,1.0
1549,VZ,2016-12-30 00:00:00+00:00,53.38,53.64,53.17,53.55,12440227,44.6397707863,44.8571994189,44.4641553524,44.7819356614,12440227,0.0,1.0
1550,VZ,2017-01-03 00:00:00+00:00,54.58,54.67,53.73,53.96,22891725,45.6432875518,45.7185513093,44.9324631763,45.1248038897,22891725,0.0,1.0
1551,VZ,2017-01-04 00:00:00+00:00,54.52,54.81,54.33,54.55,18315735,45.5931117136,45.8356282652,45.434221559,45.6181996327,18315735,0.0,1.0
1552,VZ,2017-01-05 00:00:00+00:00,54.64,54.83,54.3,54.78,13840040,45.6934633901,45.8523535447,45.4091336399,45.8105403461,13840040,0.0,1.0
1553,VZ,2017-01-06 00:00:00+00:00,53.26,53.78,53.095,53.67,15615037,45.0223615532,45.4619339904,44.8828818375,45.3689475133,15615037,0.5775,1.0
1554,VZ,2017-01-09 00:00:00+00:00,52.68,53.265,52.67,53.22,14097045,44.5320692193,45.0265882112,44.5236159032,44.9885482888,14097045,0.0,1.0
1555,VZ,2017-01-10 00:00:00+00:00,52.76,53.16,52.02,52.69,11787399,44.5996957481,44.9378283922,43.9741503567,44.5405225354,11787399,0.0,1.0
1556,VZ,2017-01-11 00:00:00+00:00,52.46,52.75,52.235,52.62,16142843,44.3460962651,44.591242432,44.1558966528,44.4813493227,16142843,0.0,1.0
1557,VZ,2017-01-12 00:00:00+00:00,52.68,52.89,52.265,52.43,11052102,44.5320692193,44.7095888574,44.1812566011,44.3207363168,11052102,0.0,1.0
1558,VZ,2017-01-13 00:00:00+00:00,52.55,52.9,52.41,52.72,9458640,44.42217611,44.7180421735,44.3038296846,44.5658824837,9458640,0.0,1.0
1559,VZ,2017-01-17 00:00:00+00:00,52.74,52.89,52.5,52.55,11383490,44.5827891159,44.7095888574,44.3799095295,44.42217611,11383490,0.0,1.0
1560,VZ,2017-01-18 00:00:00+00:00,52.25,52.835,52.21,52.52,12930855,44.168576627,44.6630956189,44.1347633626,44.3968161617,12930855,0.0,1.0
1561,VZ,2017-01-19 00:00:00+00:00,52.36,52.64,52.18,52.55,13286142,44.2615631041,44.4982559549,44.1094034143,44.42217611,13286142,0.0,1.0
1562,VZ,2017-01-20 00:00:00+00:00,52.72,53.2,52.56,52.6,15468202,44.5658824837,44.9716416566,44.4306294261,44.4644426905,15468202,0.0,1.0
1563,VZ,2017-01-23 00:00:00+00:00,52.41,52.7,52.18,52.46,15695013,44.3038296846,44.5489758515,44.1094034143,44.3460962651,15695013,0.0,1.0
1564,VZ,2017-01-24 00:00:00+00:00,50.12,50.79,49.79,50.255,43484680,42.3680202975,42.9343924763,42.0890608662,42.4821400649,43484680,0.0,1.0
1565,VZ,2017-01-25 00:00:00+00:00,49.77,49.94,48.84,49.5,30398594,42.072154234,42.2158606077,41.2859958366,41.8439146993,30398594,0.0,1.0
1566,VZ,2017-01-26 00:00:00+00:00,49.12,49.47,48.51,48.75,37873151,41.5226886874,41.818554751,41.0070364053,41.2099159917,37873151,0.0,1.0
1567,VZ,2017-01-27 00:00:00+00:00,49.6,49.73,49.27,49.35,18361579,41.9284478603,42.0383409696,41.6494884289,41.7171149577,18361579,0.0,1.0
1568,VZ,2017-01-30 00:00:00+00:00,49.37,49.84,49.18,49.49,12148650,41.7340215899,42.1313274467,41.573408584,41.8354613832,12148650,0.0,1.0
1569,VZ,2017-01-31 00:00:00+00:00,49.01,49.47,48.93,49.21,16843899,41.4297022103,41.818554751,41.3620756815,41.5987685323,16843899,0.0,1.0
1570,VZ,2017-02-01 00:00:00+00:00,48.39,49.37,48.25,49.34,25998820,40.9055966121,41.7340215899,40.7872501866,41.7086616416,25998820,0.0,1.0
1571,VZ,2017-02-02 00:00:00+00:00,48.28,48.59,47.9,48.54,17787157,40.812610135,41.0746629341,40.4913841231,41.0323963536,17787157,0.0,1.0
1572,VZ,2017-02-03 00:00:00+00:00,48.58,48.62,48.33,48.45,15166338,41.066209618,41.1000228824,40.8548767155,40.9563165087,15166338,0.0,1.0
1573,VZ,2017-02-06 00:00:00+00:00,48.03,48.67,47.94,48.67,16149010,40.6012772324,41.1422894629,40.5251973875,41.1422894629,16149010,0.0,1.0
1574,VZ,2017-02-07 00:00:00+00:00,48.04,48.16,47.8,48.13,12771352,40.6097305485,40.7111703417,40.4068509621,40.6858103934,12771352,0.0,1.0
1575,VZ,2017-02-08 00:00:00+00:00,48.37,48.57,48.1,48.15,13961169,40.8886899799,41.0577563019,40.6604504451,40.7027170256,13961169,0.0,1.0
1576,VZ,2017-02-09 00:00:00+00:00,48.81,48.96,48.41,48.52,13577346,41.2606358883,41.3874356298,40.9225032443,41.0154897214,13577346,0.0,1.0
1577,VZ,2017-02-10 00:00:00+00:00,48.98,49.12,48.69,48.94,12317356,41.404342262,41.5226886874,41.1591960951,41.3705289976,12317356,0.0,1.0
1578,VZ,2017-02-13 00:00:00+00:00,48.55,48.615,48.08,48.27,18305342,41.0408496697,41.0957962243,40.6435438129,40.8041568188,18305342,0.0,1.0
1579,VZ,2017-02-14 00:00:00+00:00,48.27,48.47,47.99,48.31,20846326,40.8041568188,40.9732231409,40.567463968,40.8379700833,20846326,0.0,1.0
1580,VZ,2017-02-15 00:00:00+00:00,48.08,48.1,47.8,48.0,19297054,40.6435438129,40.6604504451,40.4068509621,40.5759172841,19297054,0.0,1.0
1581,VZ,2017-02-16 00:00:00+00:00,48.46,48.52,47.89,48.03,18706949,40.9647698248,41.0154897214,40.482930807,40.6012772324,18706949,0.0,1.0
1582,VZ,2017-02-17 00:00:00+00:00,49.19,49.3,48.13,48.31,23189694,41.5818619001,41.6748483772,40.6858103934,40.8379700833,23189694,0.0,1.0
1583,VZ,2017-02-21 00:00:00+00:00,49.43,49.69,49.23,49.51,19203379,41.7847414865,42.0045277052,41.6156751645,41.8523680154,19203379,0.0,1.0
1584,VZ,2017-02-22 00:00:00+00:00,49.67,49.7,49.48,49.5,13653423,41.987621073,42.0129810213,41.8270080671,41.8439146993,13653423,0.0,1.0
1585,VZ,2017-02-23 00:00:00+00:00,50.31,50.5,49.67,49.98,16211994,42.5286333034,42.6892463093,41.987621073,42.2496738721,16211994,0.0,1.0
1586,VZ,2017-02-24 00:00:00+00:00,50.6,50.945,50.28,50.28,14357916,42.7737794704,43.0654188758,42.5032733551,42.5032733551,14357916,0.0,1.0
1587,VZ,2017-02-27 00:00:00+00:00,49.94,50.55,49.8,50.49,14028319,42.2158606077,42.7315128898,42.0975141823,42.6807929932,14028319,0.0,1.0
1588,VZ,2017-02-28 00:00:00+00:00,49.63,50.03,49.41,49.96,17694874,41.9538078086,42.2919404526,41.7678348543,42.2327672399,17694874,0.0,1.0
1589,VZ,2017-03-01 00:00:00+00:00,49.81,49.98,49.37,49.56,16095603,42.1059674984,42.2496738721,41.7340215899,41.8946345959,16095603,0.0,1.0
1590,VZ,2017-03-02 00:00:00+00:00,49.98,50.02,49.6,49.69,10773347,42.2496738721,42.2834871365,41.9284478603,42.0045277052,10773347,0.0,1.0
1591,VZ,2017-03-03 00:00:00+00:00,50.09,50.14,49.8,50.05,11075118,42.3426603492,42.3849269297,42.0975141823,42.3088470848,11075118,0.0,1.0
1592,VZ,2017-03-06 00:00:00+00:00,50.03,50.145,49.84,50.03,10827336,42.2919404526,42.3891535878,42.1313274467,42.2919404526,10827336,0.0,1.0
1593,VZ,2017-03-07 00:00:00+00:00,49.44,50.06,49.36,50.0,12895567,41.7931948027,42.3173004009,41.7255682738,42.2665805043,12895567,0.0,1.0
1594,VZ,2017-03-08 00:00:00+00:00,49.16,49.33,48.9,49.3,14206492,41.5565019518,41.7002083255,41.3367157332,41.6748483772,14206492,0.0,1.0
1595,VZ,2017-03-09 00:00:00+00:00,49.28,49.4499,49.075,49.22,10590012,41.657941745,41.8015635856,41.484648765,41.6072218484,10590012,0.0,1.0
1596,VZ,2017-03-10 00:00:00+00:00,49.35,49.52,49.1,49.5,11181573,41.7171149577,41.8608213315,41.5057820552,41.8439146993,11181573,0.0,1.0
1597,VZ,2017-03-13 00:00:00+00:00,49.47,49.53,49.13,49.33,10488812,41.818554751,41.8692746476,41.5311420035,41.7002083255,10488812,0.0,1.0
1598,VZ,2017-03-14 00:00:00+00:00,49.36,49.625,49.25,49.44,8496589,41.7255682738,41.9495811505,41.6325817967,41.7931948027,8496589,0.0,1.0
1599,VZ,2017-03-15 00:00:00+00:00,50.14,50.25,49.26,49.26,12660774,42.3849269297,42.4779134068,41.6410351128,41.6410351128,12660774,0.0,1.0
1600,VZ,2017-03-16 00:00:00+00:00,50.04,50.25,49.85,50.02,10861242,42.3003937687,42.4779134068,42.1397807628,42.2834871365,10861242,0.0,1.0
1601,VZ,2017-03-17 00:00:00+00:00,50.39,50.425,50.02,50.19,21071260,42.5962598322,42.6258464386,42.2834871365,42.4271935102,21071260,0.0,1.0
1602,VZ,2017-03-20 00:00:00+00:00,50.24,50.61,50.14,50.42,9455972,42.4694600907,42.7822327865,42.3849269297,42.6216197805,9455972,0.0,1.0
1603,VZ,2017-03-21 00:00:00+00:00,50.16,50.63,50.12,50.48,15196517,42.4018335619,42.7991394187,42.3680202975,42.6723396771,15196517,0.0,1.0
1604,VZ,2017-03-22 00:00:00+00:00,49.71,50.275,49.405,50.13,14950443,42.0214343374,42.4990466971,41.7636081963,42.3764736136,14950443,0.0,1.0
1605,VZ,2017-03-23 00:00:00+00:00,49.64,49.88,49.42,49.75,9644949,41.9622611247,42.1651407111,41.7762881704,42.0552476018,9644949,0.0,1.0
1606,VZ,2017-03-24 00:00:00+00:00,49.68,49.83,49.5,49.7,9310365,41.9960743891,42.1228741306,41.8439146993,42.0129810213,9310365,0.0,1.0
1607,VZ,2017-03-27 00:00:00+00:00,49.14,49.76,48.92,49.68,13270862,41.5395953196,42.0637009179,41.3536223654,41.9960743891,13270862,0.0,1.0
1608,VZ,2017-03-28 00:00:00+00:00,49.3,49.345,48.67,49.01,12845463,41.6748483772,41.7128882997,41.1422894629,41.4297022103,12845463,0.0,1.0
1609,VZ,2017-03-29 00:00:00+00:00,49.13,49.37,49.03,49.28,11160787,41.5311420035,41.7340215899,41.4466088425,41.657941745,11160787,0.0,1.0
1610,VZ,2017-03-30 00:00:00+00:00,49.06,49.24,48.9,49.0,11623010,41.4719687908,41.6241284806,41.3367157332,41.4212488942,11623010,0.0,1.0
1611,VZ,2017-03-31 00:00:00+00:00,48.75,49.1,48.75,49.1,19299124,41.2099159917,41.5057820552,41.2099159917,41.5057820552,19299124,0.0,1.0
1612,VZ,2017-04-03 00:00:00+00:00,49.18,49.25,48.59,48.73,14307094,41.573408584,41.6325817967,41.0746629341,41.1930093595,14307094,0.0,1.0
1613,VZ,2017-04-04 00:00:00+00:00,49.31,49.32,48.88,49.1,8952710,41.6833016933,41.6917550094,41.319809101,41.5057820552,8952710,0.0,1.0
1614,VZ,2017-04-05 00:00:00+00:00,49.02,49.55,49.01,49.43,14327569,41.4381555264,41.8861812798,41.4297022103,41.7847414865,14327569,0.0,1.0
1615,VZ,2017-04-06 00:00:00+00:00,48.43,48.6,48.17,48.52,18456149,41.4275888813,41.5730088712,41.2051818379,41.5045759348,18456149,0.5775,1.0
1616,VZ,2017-04-07 00:00:00+00:00,48.66,48.92,48.26,48.48,17269451,41.6243335735,41.8467406168,41.2821688914,41.4703594665,17269451,0.0,1.0
1617,VZ,2017-04-10 00:00:00+00:00,48.54,48.88,48.45,48.72,10859384,41.5216841689,41.8125241486,41.4446971154,41.6756582758,10859384,0.0,1.0
1618,VZ,2017-04-11 00:00:00+00:00,48.7,48.75,48.295,48.51,13096137,41.6585500417,41.7013206269,41.3121083011,41.4960218177,13096137,0.0,1.0
1619,VZ,2017-04-12 00:00:00+00:00,48.92,48.94,48.34,48.53,10455754,41.8467406168,41.8638488509,41.3506018278,41.5131300518,10455754,0.0,1.0
1620,VZ,2017-04-13 00:00:00+00:00,48.62,48.92,48.57,48.8,9486987,41.5901171053,41.8467406168,41.54734652,41.7440912122,9486987,0.0,1.0
1621,VZ,2017-04-17 00:00:00+00:00,48.81,49.1,48.68,48.68,10507780,41.7526453293,42.0007147238,41.6414418076,41.6414418076,10507780,0.0,1.0
1622,VZ,2017-04-18 00:00:00+00:00,49.22,49.49,48.54,48.62,19691292,42.1033641284,42.3343252888,41.5216841689,41.5901171053,19691292,0.0,1.0
1623,VZ,2017-04-19 00:00:00+00:00,48.94,49.55,48.89,49.44,18837325,41.8638488509,42.3856499911,41.8210782657,42.2915547035,18837325,0.0,1.0
1624,VZ,2017-04-20 00:00:00+00:00,48.41,48.62,47.71,47.92,30397732,41.4104806472,41.5901171053,40.8116924536,40.9913289117,30397732,0.0,1.0
1625,VZ,2017-04-21 00:00:00+00:00,47.25,48.17,47.13,47.92,31278325,40.4182030692,41.2051818379,40.3155536646,40.9913289117,31278325,0.0,1.0
1626,VZ,2017-04-24 00:00:00+00:00,47.05,47.36,46.96,47.13,23161886,40.2471207282,40.5122983568,40.1701336747,40.3155536646,23161886,0.0,1.0
1627,VZ,2017-04-25 00:00:00+00:00,46.7,47.27,46.58,46.96,29709176,39.9477266313,40.4353113033,39.8450772267,40.1701336747,29709176,0.0,1.0
1628,VZ,2017-04-26 00:00:00+00:00,47.36,47.53,46.62,46.75,29288084,40.5122983568,40.6577183466,39.8792936949,39.9904972166,29288084,0.0,1.0
1629,VZ,2017-04-27 00:00:00+00:00,46.67,47.39,46.66,47.36,16684409,39.9220642802,40.5379607079,39.9135101631,40.5122983568,16684409,0.0,1.0
1630,VZ,2017-04-28 00:00:00+00:00,45.91,46.64,45.89,46.64,25876156,39.2719513843,39.896401929,39.2548431502,39.896401929,25876156,0.0,1.0
1631,VZ,2017-05-01 00:00:00+00:00,45.88,46.15,45.88,46.06,14450175,39.2462890331,39.4772501935,39.2462890331,39.40026314,14450175,0.0,1.0
1632,VZ,2017-05-02 00:00:00+00:00,45.91,46.1,45.76,46.0,12472211,39.2719513843,39.4344796082,39.1436396285,39.3489384377,12472211,0.0,1.0
1633,VZ,2017-05-03 00:00:00+00:00,46.15,46.25,45.83,46.02,19411414,39.4772501935,39.562791364,39.2035184479,39.3660466718,19411414,0.0,1.0
1634,VZ,2017-05-04 00:00:00+00:00,45.88,46.18,45.76,46.18,20677304,39.2462890331,39.5029125447,39.1436396285,39.5029125447,20677304,0.0,1.0
1635,VZ,2017-05-05 00:00:00+00:00,46.69,46.73,46.0,46.08,16406038,39.9391725143,39.9733889825,39.3489384377,39.4173713741,16406038,0.0,1.0
1636,VZ,2017-05-08 00:00:00+00:00,46.63,46.74,46.29,46.72,15554224,39.887847812,39.9819430996,39.5970078322,39.9648348655,15554224,0.0,1.0
1637,VZ,2017-05-09 00:00:00+00:00,46.42,46.59,46.16,46.52,14287840,39.7082113539,39.8536313438,39.4858043106,39.7937525244,14287840,0.0,1.0
1638,VZ,2017-05-10 00:00:00+00:00,46.38,46.63,46.31,46.4,12645647,39.6739948857,39.887847812,39.6141160663,39.6911031198,12645647,0.0,1.0
1639,VZ,2017-05-11 00:00:00+00:00,46.02,46.37,45.975,46.31,12292447,39.3660466718,39.6654407686,39.3275531451,39.6141160663,12292447,0.0,1.0
1640,VZ,2017-05-12 00:00:00+00:00,45.84,46.16,45.805,46.12,14315364,39.2120725649,39.4858043106,39.1821331552,39.4515878423,14315364,0.0,1.0
1641,VZ,2017-05-15 00:00:00+00:00,45.38,45.94,45.25,45.91,20278218,38.8185831805,39.2976137354,38.7073796589,39.2719513843,20278218,0.0,1.0
1642,VZ,2017-05-16 00:00:00+00:00,45.31,45.65,45.25,45.34,14723156,38.7587043612,39.0495443409,38.7073796589,38.7843667123,14723156,0.0,1.0
1643,VZ,2017-05-17 00:00:00+00:00,44.48,44.98,44.46,44.95,21202187,38.0487126459,38.4764184985,38.0316044118,38.4507561473,21202187,0.0,1.0
1644,VZ,2017-05-18 00:00:00+00:00,45.04,45.285,44.47,44.5,15552680,38.5277432008,38.7373190685,38.0401585288,38.06582088,15552680,0.0,1.0
1645,VZ,2017-05-19 00:00:00+00:00,45.42,45.44,44.76,45.16,12697403,38.8527996487,38.8699078828,38.2882279233,38.6303926054,12697403,0.0,1.0
1646,VZ,2017-05-22 00:00:00+00:00,45.48,45.555,45.28,45.39,9037374,38.904124351,38.9682802289,38.73304201,38.8271372976,9037374,0.0,1.0
1647,VZ,2017-05-23 00:00:00+00:00,45.48,45.58,45.4,45.48,8048438,38.904124351,38.9896655216,38.8356914146,38.904124351,8048438,0.0,1.0
1648,VZ,2017-05-24 00:00:00+00:00,45.04,45.49,44.85,45.45,15845971,38.5277432008,38.9126784681,38.3652149768,38.8784619999,15845971,0.0,1.0
1649,VZ,2017-05-25 00:00:00+00:00,45.31,45.38,45.01,45.05,11194290,38.7587043612,38.8185831805,38.5020808496,38.5362973178,11194290,0.0,1.0
1650,VZ,2017-05-26 00:00:00+00:00,45.32,45.4366,45.24,45.25,5906538,38.7672584782,38.866999483,38.6988255418,38.7073796589,5906538,0.0,1.0
1651,VZ,2017-05-30 00:00:00+00:00,46.2,46.33,45.26,45.26,16430251,39.5200207788,39.6312243004,38.7159337759,38.7159337759,16430251,0.0,1.0
1652,VZ,2017-05-31 00:00:00+00:00,46.64,46.945,46.255,46.43,22278577,39.896401929,40.1573024991,39.5670684225,39.716765471,22278577,0.0,1.0
1653,VZ,2017-06-01 00:00:00+00:00,46.51,46.71,46.1,46.71,14145433,39.7851984074,39.9562807484,39.4344796082,39.9562807484,14145433,0.0,1.0
1654,VZ,2017-06-02 00:00:00+00:00,46.44,47.19,46.32,46.63,18482943,39.725319588,40.3668783669,39.6226701834,39.887847812,18482943,0.0,1.0
1655,VZ,2017-06-05 00:00:00+00:00,46.37,46.42,46.02,46.17,8480622,39.6654407686,39.7082113539,39.3660466718,39.4943584276,8480622,0.0,1.0
1656,VZ,2017-06-06 00:00:00+00:00,46.44,46.81,46.24,46.37,11558524,39.725319588,40.0418219189,39.554237247,39.6654407686,11558524,0.0,1.0
1657,VZ,2017-06-07 00:00:00+00:00,46.5,46.7,46.3639,46.52,8648120,39.7766442903,39.9477266313,39.6602227572,39.7937525244,8648120,0.0,1.0
1658,VZ,2017-06-08 00:00:00+00:00,46.19,46.56,46.0,46.5,11650763,39.5114666617,39.8279689926,39.3489384377,39.7766442903,11650763,0.0,1.0
1659,VZ,2017-06-09 00:00:00+00:00,46.72,46.78,46.01,46.17,11692255,39.9648348655,40.0161595678,39.3574925548,39.4943584276,11692255,0.0,1.0
1660,VZ,2017-06-12 00:00:00+00:00,47.19,47.5,46.79,46.8,18909827,40.3668783669,40.6320559955,40.0247136848,40.0332678019,18909827,0.0,1.0
1661,VZ,2017-06-13 00:00:00+00:00,46.46,47.31,46.4,47.3,15114853,39.7424278221,40.4695277715,39.6911031198,40.4609736544,15114853,0.0,1.0
1662,VZ,2017-06-14 00:00:00+00:00,46.69,46.78,46.41,46.63,9787972,39.9391725143,40.0161595678,39.6996572368,39.887847812,9787972,0.0,1.0
1663,VZ,2017-06-15 00:00:00+00:00,46.64,46.83,46.495,46.58,10891440,39.896401929,40.058930153,39.7723672318,39.8450772267,10891440,0.0,1.0
1664,VZ,2017-06-16 00:00:00+00:00,46.63,47.0,46.33,46.86,22484736,39.887847812,40.2043501429,39.6312243004,40.0845925042,22484736,0.0,1.0
1665,VZ,2017-06-19 00:00:00+00:00,46.57,46.63,46.29,46.63,9619188,39.8365231097,39.887847812,39.5970078322,39.887847812,9619188,0.0,1.0
1666,VZ,2017-06-20 00:00:00+00:00,45.94,46.405,45.735,46.4,16692690,39.2976137354,39.6953801783,39.1222543359,39.6911031198,16692690,0.0,1.0
1667,VZ,2017-06-21 00:00:00+00:00,45.41,46.02,45.09,45.95,14986199,38.8442455317,39.3660466718,38.570513786,39.3061678525,14986199,0.0,1.0
1668,VZ,2017-06-22 00:00:00+00:00,45.42,45.59,45.18,45.47,10492604,38.8527996487,38.9982196386,38.6475008395,38.895570234,10492604,0.0,1.0
1669,VZ,2017-06-23 00:00:00+00:00,45.39,45.46,45.3,45.43,9039935,38.8271372976,38.8870161169,38.7501502441,38.8613537658,9039935,0.0,1.0
1670,VZ,2017-06-26 00:00:00+00:00,45.75,45.98,45.45,45.45,10101772,39.1350855114,39.3318302036,38.8784619999,38.8784619999,10101772,0.0,1.0
1671,VZ,2017-06-27 00:00:00+00:00,44.84,45.145,44.81,44.97,20143966,38.3566608597,38.6175614298,38.3309985086,38.4678643814,20143966,0.0,1.0
1672,VZ,2017-06-28 00:00:00+00:00,44.84,45.23,44.68,44.98,18685527,38.3566608597,38.6902714248,38.2197949869,38.4764184985,18685527,0.0,1.0
1673,VZ,2017-06-29 00:00:00+00:00,44.41,44.9,44.39,44.8,17890749,37.9888338265,38.407985562,37.9717255924,38.3224443915,17890749,0.0,1.0
1674,VZ,2017-06-30 00:00:00+00:00,44.66,44.75,44.36,44.62,13204705,38.2026867528,38.2796738063,37.9460632413,38.1684702846,13204705,0.0,1.0
1675,VZ,2017-07-03 00:00:00+00:00,45.0,45.08,44.51,44.61,9732000,38.4935267326,38.561959669,38.074374997,38.1599161675,9732000,0.0,1.0
1676,VZ,2017-07-05 00:00:00+00:00,44.65,45.06,44.44,45.05,14833200,38.1941326358,38.5448514349,38.0144961777,38.5362973178,14833200,0.0,1.0
1677,VZ,2017-07-06 00:00:00+00:00,43.52,44.09,43.52,43.97,16809525,37.7215176686,38.2155724727,37.7215176686,38.111560935,16809525,0.5775,1.0
1678,VZ,2017-07-07 00:00:00+00:00,43.48,43.595,43.205,43.53,11659548,37.6868471561,37.7865248797,37.4484873822,37.7301852968,11659548,0.0,1.0
1679,VZ,2017-07-10 00:00:00+00:00,43.2,43.51,43.18,43.48,11815004,37.4441535681,37.7128500405,37.4268183119,37.6868471561,11815004,0.0,1.0
1680,VZ,2017-07-11 00:00:00+00:00,42.89,43.22,42.8,43.21,13204185,37.1754570958,37.4614888244,37.0974484425,37.4528211963,13204185,0.0,1.0
1681,VZ,2017-07-12 00:00:00+00:00,43.22,43.38,43.0,43.04,10984893,37.4614888244,37.6001708747,37.2708010053,37.3054715179,10984893,0.0,1.0
1682,VZ,2017-07-13 00:00:00+00:00,43.49,43.54,43.0387,43.15,12132370,37.6955147842,37.7388529249,37.3043447262,37.4008154274,12132370,0.0,1.0
1683,VZ,2017-07-14 00:00:00+00:00,43.56,43.82,43.41,43.63,11754000,37.7561881812,37.9815465129,37.6261737591,37.8168615782,11754000,0.0,1.0
1684,VZ,2017-07-17 00:00:00+00:00,43.66,43.859,43.56,43.63,10804191,37.8428644626,38.0153502626,37.7561881812,37.8168615782,10804191,0.0,1.0
1685,VZ,2017-07-18 00:00:00+00:00,43.36,43.79,43.26,43.66,15397029,37.5828356184,37.9555436284,37.496159337,37.8428644626,15397029,0.0,1.0
1686,VZ,2017-07-19 00:00:00+00:00,43.45,43.54,43.2,43.35,13663503,37.6608442717,37.7388529249,37.4441535681,37.5741679903,13663503,0.0,1.0
1687,VZ,2017-07-20 00:00:00+00:00,44.22,44.58,43.48,43.5,18858654,38.3282516385,38.6402862516,37.6868471561,37.7041824124,18858654,0.0,1.0
1688,VZ,2017-07-21 00:00:00+00:00,44.23,44.31,43.82,44.23,11323346,38.3369192666,38.4062602918,37.9815465129,38.3369192666,11323346,0.0,1.0
1689,VZ,2017-07-24 00:00:00+00:00,43.71,44.21,43.68,44.15,11559263,37.8862026033,38.3195840104,37.8601997189,38.2675782415,11559263,0.0,1.0
1690,VZ,2017-07-25 00:00:00+00:00,43.98,44.17,43.81,43.9,9750033,38.1202285631,38.2849134978,37.9728788847,38.050887538,9750033,0.0,1.0
1691,VZ,2017-07-26 00:00:00+00:00,44.4,44.83,44.2774,44.8,18776797,38.484268945,38.8569769551,38.378003824,38.8309740707,18776797,0.0,1.0
1692,VZ,2017-07-27 00:00:00+00:00,47.81,47.84,45.95,46.26,44523900,41.439930141,41.4659330255,39.8277513069,40.0964477792,44523900,0.0,1.0
1693,VZ,2017-07-28 00:00:00+00:00,47.94,48.38,47.12,47.7,24974800,41.5526093069,41.9339849451,40.8418637993,41.3445862315,24974800,0.0,1.0
1694,VZ,2017-07-31 00:00:00+00:00,48.4,48.57,47.48,47.85,28332210,41.9513202013,42.0986698797,41.1538984124,41.4746006536,28332210,0.0,1.0
1695,VZ,2017-08-01 00:00:00+00:00,48.89,49.63,48.53,48.68,33358643,42.3760339802,43.0174384627,42.0639993672,42.1940137893,33358643,0.0,1.0
1696,VZ,2017-08-02 00:00:00+00:00,48.21,48.93,47.9,48.9,19214485,41.7866352667,42.4107044928,41.5179387943,42.3847016084,19214485,0.0,1.0
1697,VZ,2017-08-03 00:00:00+00:00,48.61,48.61,47.94,48.09,15182519,42.1333403923,42.1333403923,41.5526093069,41.682623729,15182519,0.0,1.0
1698,VZ,2017-08-04 00:00:00+00:00,48.91,48.91,48.14,48.55,13811577,42.3933692365,42.3933692365,41.7259618697,42.0813346235,13811577,0.0,1.0
1699,VZ,2017-08-07 00:00:00+00:00,48.86,48.96,48.68,48.79,10423110,42.3500310958,42.4367073772,42.1940137893,42.2893576988,10423110,0.0,1.0
1700,VZ,2017-08-08 00:00:00+00:00,48.6,48.95,48.43,48.75,10834618,42.1246727642,42.4280397491,41.9773230858,42.2546871863,10834618,0.0,1.0
1701,VZ,2017-08-09 00:00:00+00:00,48.22,48.64,48.08,48.52,18867553,41.7953028948,42.1593432767,41.6739561008,42.055331739,18867553,0.0,1.0
