,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1526,HLT,2020-01-07 00:00:00+00:00,108.29,109.49,108.16,109.27,1498941,108.120761617,109.3188862263,107.9909647843,109.0992300479,1498941,0.0,1.0
1527,HLT,2020-01-08 00:00:00+00:00,109.21,110.04,107.89,108.14,2741604,109.0393238175,109.8680266722,107.7213867472,107.9709960408,2741604,0.0,1.0
1528,HLT,2020-01-09 00:00:00+00:00,109.09,110.2,109.05,109.89,1596198,108.9195113565,110.0277766201,108.8795738696,109.7182610961,1596198,0.0,1.0
1529,HLT,2020-01-10 00:00:00+00:00,108.6,109.45,108.39,109.45,1296291,108.4302771411,109.2789487393,108.2206053344,109.2789487393,1296291,0.0,1.0
1530,HLT,2020-01-13 00:00:00+00:00,109.29,109.33,108.21,108.94,1573927,109.1191987914,109.1591362784,108.0408866431,108.7697457804,1573927,0.0,1.0
1531,HLT,2020-01-14 00:00:00+00:00,109.09,109.5,108.59,109.14,1233156,108.9195113565,109.328870598,108.4202927693,108.9694332153,1233156,0.0,1.0
1532,HLT,2020-01-15 00:00:00+00:00,109.63,109.86,108.59,108.94,1316079,109.4586674307,109.6883079808,108.4202927693,108.7697457804,1316079,0.0,1.0
1533,HLT,2020-01-16 00:00:00+00:00,111.6,111.65,110.19,110.32,1217149,111.4255886643,111.475510523,110.0177922484,110.1475890811,1217149,0.0,1.0
1534,HLT,2020-01-17 00:00:00+00:00,113.92,113.96,111.98,112.17,1938185,113.7419629089,113.7819003959,111.8049947906,111.9946978537,1938185,0.0,1.0
1535,HLT,2020-01-21 00:00:00+00:00,110.62,112.62,109.93,112.49,4031818,110.4471202334,112.4439945822,109.758198583,112.3141977495,4031818,0.0,1.0
1536,HLT,2020-01-22 00:00:00+00:00,110.85,112.605,110.54,110.98,1716565,110.6767607835,112.4290180246,110.3672452594,110.8065576162,1716565,0.0,1.0
1537,HLT,2020-01-23 00:00:00+00:00,110.96,111.15,107.6526,109.19,1607108,110.7865888727,110.9762919358,107.484357762,109.019355074,1607108,0.0,1.0
1538,HLT,2020-01-24 00:00:00+00:00,108.49,111.45,107.48,111.45,2105331,108.3204490519,111.2758230881,107.3120275057,111.2758230881,2105331,0.0,1.0
1539,HLT,2020-01-27 00:00:00+00:00,104.94,105.965,103.53,104.3,4149728,104.7759970827,105.7993951865,103.3682006668,104.1369972911,4149728,0.0,1.0
1540,HLT,2020-01-28 00:00:00+00:00,107.86,108.04,105.56,106.0,2062402,107.691433632,107.8711523234,105.3950281309,105.8343404876,2062402,0.0,1.0
1541,HLT,2020-01-29 00:00:00+00:00,110.01,110.125,108.13,108.13,1854209,109.838073557,109.952893832,107.9610116691,107.9610116691,1854209,0.0,1.0
1542,HLT,2020-01-30 00:00:00+00:00,109.07,109.445,107.22,108.3,2389260,108.899542613,109.2739565534,107.0524338404,108.1307459887,2389260,0.0,1.0
1543,HLT,2020-01-31 00:00:00+00:00,107.8,108.89,107.01,108.81,3606654,107.6315274015,108.7198239217,106.8427620338,108.6399489477,3606654,0.0,1.0
1544,HLT,2020-02-03 00:00:00+00:00,107.85,109.89,107.82,108.54,2097725,107.6814492603,109.7182610961,107.651496145,108.3703709106,2097725,0.0,1.0
1545,HLT,2020-02-04 00:00:00+00:00,110.94,111.99,109.39,109.92,1689492,110.7666201292,111.8149791623,109.2190425089,109.7482142113,1689492,0.0,1.0
1546,HLT,2020-02-05 00:00:00+00:00,113.26,113.58,112.1483,112.44,2143997,113.0829943738,113.4024942696,111.973031767,112.2642758908,2143997,0.0,1.0
1547,HLT,2020-02-06 00:00:00+00:00,112.7,113.88,111.8,113.7,1477603,112.5238695562,113.702025422,111.6252760992,113.5223067306,1477603,0.0,1.0
1548,HLT,2020-02-07 00:00:00+00:00,110.84,111.64,110.42,111.42,1371161,110.6667764118,111.4655261513,110.2474327985,111.2458699729,1371161,0.0,1.0
1549,HLT,2020-02-10 00:00:00+00:00,111.37,111.37,110.15,110.42,2025517,111.1959481142,111.1959481142,109.9778547614,110.2474327985,2025517,0.0,1.0
1550,HLT,2020-02-11 00:00:00+00:00,112.94,115.06,109.02,110.44,2388582,112.763494478,114.8801812878,108.8496207543,110.267401542,2388582,0.0,1.0
1551,HLT,2020-02-12 00:00:00+00:00,113.7,115.48,113.2,113.49,1891071,113.5223067306,115.299524901,113.0230881434,113.3126349239,1891071,0.0,1.0
1552,HLT,2020-02-13 00:00:00+00:00,112.96,113.54,111.17,112.66,1396047,112.7834632215,113.3625567827,110.9962606793,112.4839320692,1396047,0.0,1.0
1553,HLT,2020-02-14 00:00:00+00:00,113.23,113.63,112.13,113.09,948921,113.0530412586,113.4524161284,111.9547603667,112.9132600542,948921,0.0,1.0
1554,HLT,2020-02-18 00:00:00+00:00,111.93,113.3,111.85,112.98,1805053,111.7550729319,113.1229318608,111.6751979579,112.803431965,1805053,0.0,1.0
1555,HLT,2020-02-19 00:00:00+00:00,112.67,113.45,112.05,112.05,1543321,112.4939164409,113.272697437,111.8748853928,111.8748853928,1543321,0.0,1.0
1556,HLT,2020-02-20 00:00:00+00:00,112.0,113.83,111.77,112.32,1165346,111.8249635341,113.6521035632,111.595322984,112.1444634299,1165346,0.0,1.0
1557,HLT,2020-02-21 00:00:00+00:00,109.57,111.205,109.32,111.14,1716068,109.3987612002,111.0312059804,109.1491519066,110.9663075641,1716068,0.0,1.0
1558,HLT,2020-02-24 00:00:00+00:00,104.02,105.35,103.49,104.62,4565222,103.8574348823,105.1853563242,103.3282631798,104.4564971869,4565222,0.0,1.0
1559,HLT,2020-02-25 00:00:00+00:00,98.88,104.89,98.31,104.82,5489871,98.7254678058,104.726075224,98.1563586164,104.6561846218,5489871,0.0,1.0
1560,HLT,2020-02-26 00:00:00+00:00,97.9,100.82,96.3,99.64,6110547,97.7469993749,100.6624359242,96.1494998958,99.4842800583,6110547,0.0,1.0
1561,HLT,2020-02-27 00:00:00+00:00,95.83,100.69,93.2228,95.53,7692736,95.83,100.69,93.2228,95.53,7692736,0.15,1.0
1562,HLT,2020-02-28 00:00:00+00:00,97.2,98.34,92.7,92.95,6128559,97.2,98.34,92.7,92.95,6128559,0.0,1.0
1563,HLT,2020-03-02 00:00:00+00:00,96.46,97.7,92.58,97.04,4791407,96.46,97.7,92.58,97.04,4791407,0.0,1.0
1564,HLT,2020-03-03 00:00:00+00:00,93.33,96.79,92.24,96.58,6433252,93.33,96.79,92.24,96.58,6433252,0.0,1.0
1565,HLT,2020-03-04 00:00:00+00:00,98.39,98.515,92.0,94.7,7065208,98.39,98.515,92.0,94.7,7065208,0.0,1.0
1566,HLT,2020-03-05 00:00:00+00:00,91.5,95.14,91.29,94.1,9044871,91.5,95.14,91.29,94.1,9044871,0.0,1.0
1567,HLT,2020-03-06 00:00:00+00:00,90.45,94.21,88.315,89.02,6450413,90.45,94.21,88.315,89.02,6450413,0.0,1.0
1568,HLT,2020-03-09 00:00:00+00:00,86.18,87.54,83.4,83.4,7335076,86.18,87.54,83.4,83.4,7335076,0.0,1.0
1569,HLT,2020-03-10 00:00:00+00:00,90.32,91.53,85.68,89.99,5472013,90.32,91.53,85.68,89.99,5472013,0.0,1.0
1570,HLT,2020-03-11 00:00:00+00:00,81.09,88.22,79.17,88.22,9833168,81.09,88.22,79.17,88.22,9833168,0.0,1.0
1571,HLT,2020-03-12 00:00:00+00:00,76.72,79.57,71.4,71.41,11472989,76.72,79.57,71.4,71.41,11472989,0.0,1.0
1572,HLT,2020-03-13 00:00:00+00:00,78.63,81.98,76.64,80.85,8068331,78.63,81.98,76.64,80.85,8068331,0.0,1.0
1573,HLT,2020-03-16 00:00:00+00:00,69.54,75.89,63.83,69.42,8594627,69.54,75.89,63.83,69.42,8594627,0.0,1.0
1574,HLT,2020-03-17 00:00:00+00:00,64.83,71.0,61.85,70.57,10971816,64.83,71.0,61.85,70.57,10971816,0.0,1.0
1575,HLT,2020-03-18 00:00:00+00:00,56.68,58.46,44.3,58.01,18585091,56.68,58.46,44.3,58.01,18585091,0.0,1.0
1576,HLT,2020-03-19 00:00:00+00:00,58.03,62.82,51.04,55.0,13083263,58.03,62.82,51.04,55.0,13083263,0.0,1.0
1577,HLT,2020-03-20 00:00:00+00:00,61.6,71.48,56.5,61.29,11376504,61.6,71.48,56.5,61.29,11376504,0.0,1.0
1578,HLT,2020-03-23 00:00:00+00:00,63.33,67.78,60.05,61.25,10997583,63.33,67.78,60.05,61.25,10997583,0.0,1.0
1579,HLT,2020-03-24 00:00:00+00:00,69.39,75.67,67.51,68.43,9953471,69.39,75.67,67.51,68.43,9953471,0.0,1.0
1580,HLT,2020-03-25 00:00:00+00:00,72.25,76.73,67.3534,75.31,7691435,72.25,76.73,67.3534,75.31,7691435,0.0,1.0
1581,HLT,2020-03-26 00:00:00+00:00,73.2,78.76,70.24,75.6,7410076,73.2,78.76,70.24,75.6,7410076,0.0,1.0
1582,HLT,2020-03-27 00:00:00+00:00,69.15,71.7,66.2,69.0,5782784,69.15,71.7,66.2,69.0,5782784,0.0,1.0
1583,HLT,2020-03-30 00:00:00+00:00,68.68,69.83,64.5801,66.79,5063990,68.68,69.83,64.5801,66.79,5063990,0.0,1.0
1584,HLT,2020-03-31 00:00:00+00:00,68.24,71.83,67.89,68.75,5160584,68.24,71.83,67.89,68.75,5160584,0.0,1.0
1585,HLT,2020-04-01 00:00:00+00:00,63.04,66.4007,62.36,65.0,5742099,63.04,66.4007,62.36,65.0,5742099,0.0,1.0
1586,HLT,2020-04-02 00:00:00+00:00,57.86,65.99,57.0,62.33,7927640,57.86,65.99,57.0,62.33,7927640,0.0,1.0
1587,HLT,2020-04-03 00:00:00+00:00,55.94,59.475,53.7,58.0,7230888,55.94,59.475,53.7,58.0,7230888,0.0,1.0
1588,HLT,2020-04-06 00:00:00+00:00,63.8,64.335,60.11,60.87,9122762,63.8,64.335,60.11,60.87,9122762,0.0,1.0
1589,HLT,2020-04-07 00:00:00+00:00,65.83,73.4799,65.31,70.18,7901509,65.83,73.4799,65.31,70.18,7901509,0.0,1.0
1590,HLT,2020-04-08 00:00:00+00:00,70.09,70.19,66.33,67.31,8506721,70.09,70.19,66.33,67.31,8506721,0.0,1.0
1591,HLT,2020-04-09 00:00:00+00:00,68.45,73.21,68.11,70.22,7535549,68.45,73.21,68.11,70.22,7535549,0.0,1.0
1592,HLT,2020-04-13 00:00:00+00:00,66.64,68.9,64.32,68.53,3996473,66.64,68.9,64.32,68.53,3996473,0.0,1.0
1593,HLT,2020-04-14 00:00:00+00:00,70.01,71.3,68.25,68.25,4573109,70.01,71.3,68.25,68.25,4573109,0.0,1.0
1594,HLT,2020-04-15 00:00:00+00:00,69.87,71.28,65.61,66.04,5802298,69.87,71.28,65.61,66.04,5802298,0.0,1.0
1595,HLT,2020-04-16 00:00:00+00:00,70.15,70.7,67.77,69.81,4749676,70.15,70.7,67.77,69.81,4749676,0.0,1.0
1596,HLT,2020-04-17 00:00:00+00:00,75.62,75.85,72.73,74.67,4952371,75.62,75.85,72.73,74.67,4952371,0.0,1.0
1597,HLT,2020-04-20 00:00:00+00:00,72.28,75.54,71.45,73.5,4812492,72.28,75.54,71.45,73.5,4812492,0.0,1.0
1598,HLT,2020-04-21 00:00:00+00:00,71.35,72.48,70.1,70.33,3138304,71.35,72.48,70.1,70.33,3138304,0.0,1.0
1599,HLT,2020-04-22 00:00:00+00:00,70.79,73.6,69.59,72.51,2708613,70.79,73.6,69.59,72.51,2708613,0.0,1.0
1600,HLT,2020-04-23 00:00:00+00:00,71.94,73.79,70.7,71.59,2246076,71.94,73.79,70.7,71.59,2246076,0.0,1.0
1601,HLT,2020-04-24 00:00:00+00:00,71.37,72.6,70.05,72.46,1953985,71.37,72.6,70.05,72.46,1953985,0.0,1.0
1602,HLT,2020-04-27 00:00:00+00:00,75.19,75.99,72.745,73.15,2557989,75.19,75.99,72.745,73.15,2557989,0.0,1.0
1603,HLT,2020-04-28 00:00:00+00:00,75.75,77.8,74.38,77.0,3003091,75.75,77.8,74.38,77.0,3003091,0.0,1.0
1604,HLT,2020-04-29 00:00:00+00:00,79.28,81.74,77.02,77.02,6171750,79.28,81.74,77.02,77.02,6171750,0.0,1.0
1605,HLT,2020-04-30 00:00:00+00:00,75.71,78.39,74.78,77.79,4381721,75.71,78.39,74.78,77.79,4381721,0.0,1.0
1606,HLT,2020-05-01 00:00:00+00:00,72.03,73.75,71.42,73.11,3693145,72.03,73.75,71.42,73.11,3693145,0.0,1.0
1607,HLT,2020-05-04 00:00:00+00:00,71.41,72.58,69.08,70.0,4294603,71.41,72.58,69.08,70.0,4294603,0.0,1.0
1608,HLT,2020-05-05 00:00:00+00:00,71.74,73.68,71.41,72.76,3065857,71.74,73.68,71.41,72.76,3065857,0.0,1.0
1609,HLT,2020-05-06 00:00:00+00:00,70.79,72.85,70.62,72.49,3836870,70.79,72.85,70.62,72.49,3836870,0.0,1.0
1610,HLT,2020-05-07 00:00:00+00:00,71.9,73.4559,71.29,71.97,4737463,71.9,73.4559,71.29,71.97,4737463,0.0,1.0
1611,HLT,2020-05-08 00:00:00+00:00,72.19,74.03,71.72,72.78,8489383,72.19,74.03,71.72,72.78,8489383,0.0,1.0
1612,HLT,2020-05-11 00:00:00+00:00,68.3,71.26,68.26,71.11,5531300,68.3,71.26,68.26,71.11,5531300,0.0,1.0
1613,HLT,2020-05-12 00:00:00+00:00,67.0,69.34,66.56,68.94,3169223,67.0,69.34,66.56,68.94,3169223,0.0,1.0
1614,HLT,2020-05-13 00:00:00+00:00,64.85,67.2,64.06,67.0,4944350,64.85,67.2,64.06,67.0,4944350,0.0,1.0
1615,HLT,2020-05-14 00:00:00+00:00,68.17,68.21,62.47,63.36,6034223,68.17,68.21,62.47,63.36,6034223,0.0,1.0
1616,HLT,2020-05-15 00:00:00+00:00,68.54,68.83,66.51,67.28,2330179,68.54,68.83,66.51,67.28,2330179,0.0,1.0
1617,HLT,2020-05-18 00:00:00+00:00,73.07,74.67,72.08,72.17,6424213,73.07,74.67,72.08,72.17,6424213,0.0,1.0
1618,HLT,2020-05-19 00:00:00+00:00,75.29,77.0799,71.8292,73.04,3953847,75.29,77.0799,71.8292,73.04,3953847,0.0,1.0
1619,HLT,2020-05-20 00:00:00+00:00,77.72,78.32,75.94,76.86,3522026,77.72,78.32,75.94,76.86,3522026,0.0,1.0
1620,HLT,2020-05-21 00:00:00+00:00,77.66,78.86,75.83,77.15,4791413,77.66,78.86,75.83,77.15,4791413,0.0,1.0
1621,HLT,2020-05-22 00:00:00+00:00,78.39,78.785,76.69,78.0,2822683,78.39,78.785,76.69,78.0,2822683,0.0,1.0
1622,HLT,2020-05-26 00:00:00+00:00,81.69,85.58,81.43,85.13,3879776,81.69,85.58,81.43,85.13,3879776,0.0,1.0
1623,HLT,2020-05-27 00:00:00+00:00,83.15,84.515,80.76,84.14,5166778,83.15,84.515,80.76,84.14,5166778,0.0,1.0
1624,HLT,2020-05-28 00:00:00+00:00,80.62,84.54,80.44,83.98,3368477,80.62,84.54,80.44,83.98,3368477,0.0,1.0
1625,HLT,2020-05-29 00:00:00+00:00,79.31,80.25,78.38,79.54,3919624,79.31,80.25,78.38,79.54,3919624,0.0,1.0
1626,HLT,2020-06-01 00:00:00+00:00,81.91,82.73,79.355,79.65,2373424,81.91,82.73,79.355,79.65,2373424,0.0,1.0
1627,HLT,2020-06-02 00:00:00+00:00,83.6,83.65,81.24,83.0,3138102,83.6,83.65,81.24,83.0,3138102,0.0,1.0
1628,HLT,2020-06-03 00:00:00+00:00,86.11,87.42,83.79,84.49,3624232,86.11,87.42,83.79,84.49,3624232,0.0,1.0
1629,HLT,2020-06-04 00:00:00+00:00,86.34,87.44,84.36,86.19,3501748,86.34,87.44,84.36,86.19,3501748,0.0,1.0
1630,HLT,2020-06-05 00:00:00+00:00,87.2,93.72,86.645,90.42,6684764,87.2,93.72,86.645,90.42,6684764,0.0,1.0
1631,HLT,2020-06-08 00:00:00+00:00,89.7,90.78,88.54,89.86,4554112,89.7,90.78,88.54,89.86,4554112,0.0,1.0
1632,HLT,2020-06-09 00:00:00+00:00,86.13,87.83,85.25,87.8,3086729,86.13,87.83,85.25,87.8,3086729,0.0,1.0
1633,HLT,2020-06-10 00:00:00+00:00,82.83,85.92,82.35,85.38,3926779,82.83,85.92,82.35,85.38,3926779,0.0,1.0
1634,HLT,2020-06-11 00:00:00+00:00,77.59,80.609,76.73,78.0,5264920,77.59,80.609,76.73,78.0,5264920,0.0,1.0
1635,HLT,2020-06-12 00:00:00+00:00,77.45,81.0,76.16,80.93,4731769,77.45,81.0,76.16,80.93,4731769,0.0,1.0
1636,HLT,2020-06-15 00:00:00+00:00,77.48,78.43,73.85,74.54,3402890,77.48,78.43,73.85,74.54,3402890,0.0,1.0
1637,HLT,2020-06-16 00:00:00+00:00,78.25,81.74,76.725,81.29,3103885,78.25,81.74,76.725,81.29,3103885,0.0,1.0
1638,HLT,2020-06-17 00:00:00+00:00,76.42,78.47,75.85,77.86,3457438,76.42,78.47,75.85,77.86,3457438,0.0,1.0
1639,HLT,2020-06-18 00:00:00+00:00,78.16,79.14,75.43,75.74,3897242,78.16,79.14,75.43,75.74,3897242,0.0,1.0
1640,HLT,2020-06-19 00:00:00+00:00,76.17,79.26,75.39,79.23,4260939,76.17,79.26,75.39,79.23,4260939,0.0,1.0
1641,HLT,2020-06-22 00:00:00+00:00,76.08,76.805,74.83,75.95,1949470,76.08,76.805,74.83,75.95,1949470,0.0,1.0
1642,HLT,2020-06-23 00:00:00+00:00,75.68,76.95,75.16,76.74,3952867,75.68,76.95,75.16,76.74,3952867,0.0,1.0
1643,HLT,2020-06-24 00:00:00+00:00,73.19,75.0,71.59,75.0,3776673,73.19,75.0,71.59,75.0,3776673,0.0,1.0
1644,HLT,2020-06-25 00:00:00+00:00,72.51,72.73,70.8066,72.49,3999708,72.51,72.73,70.8066,72.49,3999708,0.0,1.0
1645,HLT,2020-06-26 00:00:00+00:00,71.16,72.3,69.83,72.19,9989349,71.16,72.3,69.83,72.19,9989349,0.0,1.0
1646,HLT,2020-06-29 00:00:00+00:00,73.92,73.92,70.11,71.52,3242400,73.92,73.92,70.11,71.52,3242400,0.0,1.0
1647,HLT,2020-06-30 00:00:00+00:00,73.45,73.94,72.02,73.55,4377300,73.45,73.94,72.02,73.55,4377300,0.0,1.0
1648,HLT,2020-07-01 00:00:00+00:00,74.44,76.53,74.12,74.68,3177400,74.44,76.53,74.12,74.68,3177400,0.0,1.0
1649,HLT,2020-07-02 00:00:00+00:00,74.52,76.98,74.13,76.79,1766300,74.52,76.98,74.13,76.79,1766300,0.0,1.0
1650,HLT,2020-07-06 00:00:00+00:00,76.24,76.35,74.98,76.08,2941700,76.24,76.35,74.98,76.08,2941700,0.0,1.0
1651,HLT,2020-07-07 00:00:00+00:00,74.17,75.46,73.75,75.26,2761200,74.17,75.46,73.75,75.26,2761200,0.0,1.0
1652,HLT,2020-07-08 00:00:00+00:00,75.09,75.09,73.4,74.3,3596800,75.09,75.09,73.4,74.3,3596800,0.0,1.0
1653,HLT,2020-07-09 00:00:00+00:00,74.13,75.59,72.52,75.41,2807900,74.13,75.59,72.52,75.41,2807900,0.0,1.0
1654,HLT,2020-07-10 00:00:00+00:00,75.24,75.27,73.5,73.83,2168300,75.24,75.27,73.5,73.83,2168300,0.0,1.0
1655,HLT,2020-07-13 00:00:00+00:00,73.58,76.26,73.55,75.55,2983400,73.58,76.26,73.55,75.55,2983400,0.0,1.0
1656,HLT,2020-07-14 00:00:00+00:00,73.51,73.54,71.86,73.21,2448700,73.51,73.54,71.86,73.21,2448700,0.0,1.0
1657,HLT,2020-07-15 00:00:00+00:00,80.92,81.48,76.01,76.6,4625300,80.92,81.48,76.01,76.6,4625300,0.0,1.0
1658,HLT,2020-07-16 00:00:00+00:00,80.89,81.22,78.96,79.8,2863200,80.89,81.22,78.96,79.8,2863200,0.0,1.0
1659,HLT,2020-07-17 00:00:00+00:00,79.9,80.69,78.51,80.67,2268600,79.9,80.69,78.51,80.67,2268600,0.0,1.0
1660,HLT,2020-07-20 00:00:00+00:00,78.17,80.32,77.53,79.44,2103476,78.17,80.32,77.53,79.44,2103476,0.0,1.0
1661,HLT,2020-07-21 00:00:00+00:00,80.12,80.4,78.54,79.31,2086819,80.12,80.4,78.54,79.31,2086819,0.0,1.0
1662,HLT,2020-07-22 00:00:00+00:00,79.62,80.35,78.79,79.61,2584135,79.62,80.35,78.79,79.61,2584135,0.0,1.0
1663,HLT,2020-07-23 00:00:00+00:00,78.86,79.23,77.11,78.72,2150342,78.86,79.23,77.11,78.72,2150342,0.0,1.0
1664,HLT,2020-07-24 00:00:00+00:00,77.43,78.5,76.93,78.42,1257384,77.43,78.5,76.93,78.42,1257384,0.0,1.0
1665,HLT,2020-07-27 00:00:00+00:00,77.34,77.45,75.36,76.55,2389791,77.34,77.45,75.36,76.55,2389791,0.0,1.0
1666,HLT,2020-07-28 00:00:00+00:00,76.67,77.58,76.5,77.02,2194787,76.67,77.58,76.5,77.02,2194787,0.0,1.0
1667,HLT,2020-07-29 00:00:00+00:00,77.39,78.01,76.93,77.25,1605058,77.39,78.01,76.93,77.25,1605058,0.0,1.0
1668,HLT,2020-07-30 00:00:00+00:00,76.14,76.96,75.38,76.5,2288581,76.14,76.96,75.38,76.5,2288581,0.0,1.0
1669,HLT,2020-07-31 00:00:00+00:00,75.05,75.76,74.02,75.68,4115075,75.05,75.76,74.02,75.68,4115075,0.0,1.0
1670,HLT,2020-08-03 00:00:00+00:00,74.74,75.62,73.5,74.4,1965751,74.74,75.62,73.5,74.4,1965751,0.0,1.0
1671,HLT,2020-08-04 00:00:00+00:00,78.32,78.42,74.47,74.8,2856738,78.32,78.42,74.47,74.8,2856738,0.0,1.0
1672,HLT,2020-08-05 00:00:00+00:00,80.0,80.03,77.83,79.61,3932789,80.0,80.03,77.83,79.61,3932789,0.0,1.0
1673,HLT,2020-08-06 00:00:00+00:00,82.7,83.6,78.03,79.3,5000336,82.7,83.6,78.03,79.3,5000336,0.0,1.0
1674,HLT,2020-08-07 00:00:00+00:00,83.7,83.86,81.21,82.35,3257136,83.7,83.86,81.21,82.35,3257136,0.0,1.0
1675,HLT,2020-08-10 00:00:00+00:00,86.2,87.22,84.2,84.53,3588532,86.2,87.22,84.2,84.53,3588532,0.0,1.0
1676,HLT,2020-08-11 00:00:00+00:00,87.02,88.46,86.45,87.55,5012172,87.02,88.46,86.45,87.55,5012172,0.0,1.0
1677,HLT,2020-08-12 00:00:00+00:00,85.89,88.7,85.36,88.61,2169697,85.89,88.7,85.36,88.61,2169697,0.0,1.0
1678,HLT,2020-08-13 00:00:00+00:00,85.5,87.0523,84.26,85.25,1721135,85.5,87.0523,84.26,85.25,1721135,0.0,1.0
1679,HLT,2020-08-14 00:00:00+00:00,86.0,86.84,85.25,85.89,1899780,86.0,86.84,85.25,85.89,1899780,0.0,1.0
1680,HLT,2020-08-17 00:00:00+00:00,84.98,86.2,84.195,86.07,2322419,84.98,86.2,84.195,86.07,2322419,0.0,1.0
1681,HLT,2020-08-18 00:00:00+00:00,84.07,85.22,83.36,85.01,1806633,84.07,85.22,83.36,85.01,1806633,0.0,1.0
1682,HLT,2020-08-19 00:00:00+00:00,84.49,85.4,83.88,84.6,2010743,84.49,85.4,83.88,84.6,2010743,0.0,1.0
1683,HLT,2020-08-20 00:00:00+00:00,85.1,85.71,83.12,83.47,2274405,85.1,85.71,83.12,83.47,2274405,0.0,1.0
1684,HLT,2020-08-21 00:00:00+00:00,87.35,87.44,85.16,85.5,2318538,87.35,87.44,85.16,85.5,2318538,0.0,1.0
1685,HLT,2020-08-24 00:00:00+00:00,88.4,89.21,86.8,87.85,2468661,88.4,89.21,86.8,87.85,2468661,0.0,1.0
1686,HLT,2020-08-25 00:00:00+00:00,88.44,90.61,88.27,89.72,2053319,88.44,90.61,88.27,89.72,2053319,0.0,1.0
1687,HLT,2020-08-26 00:00:00+00:00,86.8,88.21,86.7,88.21,2210255,86.8,88.21,86.7,88.21,2210255,0.0,1.0
1688,HLT,2020-08-27 00:00:00+00:00,88.8,89.2927,87.585,87.66,3373196,88.8,89.2927,87.585,87.66,3373196,0.0,1.0
1689,HLT,2020-08-28 00:00:00+00:00,91.73,92.06,89.11,89.21,4251608,91.73,92.06,89.11,89.21,4251608,0.0,1.0
1690,HLT,2020-08-31 00:00:00+00:00,90.36,91.69,89.48,91.61,3461786,90.36,91.69,89.48,91.61,3461786,0.0,1.0
1691,HLT,2020-09-01 00:00:00+00:00,91.71,92.16,89.01,89.52,1712614,91.71,92.16,89.01,89.52,1712614,0.0,1.0
1692,HLT,2020-09-02 00:00:00+00:00,91.34,91.97,90.38,91.89,3952749,91.34,91.97,90.38,91.89,3952749,0.0,1.0
1693,HLT,2020-09-03 00:00:00+00:00,91.3,93.85,90.31,91.93,2541046,91.3,93.85,90.31,91.93,2541046,0.0,1.0
1694,HLT,2020-09-04 00:00:00+00:00,90.94,93.39,90.75,92.68,3776024,90.94,93.39,90.75,92.68,3776024,0.0,1.0
1695,HLT,2020-09-08 00:00:00+00:00,91.9,93.42,89.68,90.12,2781571,91.9,93.42,89.68,90.12,2781571,0.0,1.0
1696,HLT,2020-09-09 00:00:00+00:00,90.39,91.88,90.13,91.7,2237962,90.39,91.88,90.13,91.7,2237962,0.0,1.0
1697,HLT,2020-09-10 00:00:00+00:00,89.36,93.14,89.27,90.9,1774117,89.36,93.14,89.27,90.9,1774117,0.0,1.0
1698,HLT,2020-09-11 00:00:00+00:00,87.37,89.635,86.21,89.61,1974467,87.37,89.635,86.21,89.61,1974467,0.0,1.0
1699,HLT,2020-09-14 00:00:00+00:00,92.31,92.57,88.18,88.18,2139296,92.31,92.57,88.18,88.18,2139296,0.0,1.0
1700,HLT,2020-09-15 00:00:00+00:00,91.94,93.78,91.79,92.45,1945275,91.94,93.78,91.79,92.45,1945275,0.0,1.0
1701,HLT,2020-09-16 00:00:00+00:00,94.03,95.08,91.64,92.46,3831355,94.03,95.08,91.64,92.46,3831355,0.0,1.0
1702,HLT,2020-09-17 00:00:00+00:00,91.17,93.1,90.62,92.68,3427499,91.17,93.1,90.62,92.68,3427499,0.0,1.0
1703,HLT,2020-09-18 00:00:00+00:00,89.64,91.34,89.27,90.34,5451496,89.64,91.34,89.27,90.34,5451496,0.0,1.0
1704,HLT,2020-09-21 00:00:00+00:00,85.48,87.3,83.52,87.2,5031539,85.48,87.3,83.52,87.2,5031539,0.0,1.0
1705,HLT,2020-09-22 00:00:00+00:00,85.24,85.83,83.95,85.07,3816086,85.24,85.83,83.95,85.07,3816086,0.0,1.0
1706,HLT,2020-09-23 00:00:00+00:00,83.86,87.33,83.68,85.69,2540864,83.86,87.33,83.68,85.69,2540864,0.0,1.0
1707,HLT,2020-09-24 00:00:00+00:00,83.07,84.75,81.48,83.37,5307051,83.07,84.75,81.48,83.37,5307051,0.0,1.0
1708,HLT,2020-09-25 00:00:00+00:00,85.93,86.06,82.825,83.06,3255572,85.93,86.06,82.825,83.06,3255572,0.0,1.0
1709,HLT,2020-09-28 00:00:00+00:00,89.06,89.44,86.8,87.82,2289467,89.06,89.44,86.8,87.82,2289467,0.0,1.0
1710,HLT,2020-09-29 00:00:00+00:00,86.6,88.98,86.43,88.9,2977634,86.6,88.98,86.43,88.9,2977634,0.0,1.0
1711,HLT,2020-09-30 00:00:00+00:00,85.32,88.88,85.17,87.54,3127471,85.32,88.88,85.17,87.54,3127471,0.0,1.0
1712,HLT,2020-10-01 00:00:00+00:00,87.22,87.24,85.55,85.92,1779510,87.22,87.24,85.55,85.92,1779510,0.0,1.0
