,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2029,EXC,2018-11-27 00:00:00+00:00,45.53,45.71,45.07,45.21,4028200,42.9070636949,43.0766940807,42.4735638201,42.6054985646,4028200,0.0,1.0
2030,EXC,2018-11-28 00:00:00+00:00,45.82,45.91,45.18,45.66,5132800,43.1803570942,43.2651722871,42.5772268336,43.0295745291,5132800,0.0,1.0
2031,EXC,2018-11-29 00:00:00+00:00,45.67,45.86,45.07,45.85,4179900,43.0389984394,43.2180527355,42.4735638201,43.2086288252,4179900,0.0,1.0
2032,EXC,2018-11-30 00:00:00+00:00,46.39,46.45,45.63,45.81,6869600,43.7175199826,43.7740634445,43.0013027981,43.1709331839,6869600,0.0,1.0
2033,EXC,2018-12-03 00:00:00+00:00,46.48,46.49,46.02,46.35,5675800,43.8023351755,43.8117590858,43.3688353007,43.6798243413,5675800,0.0,1.0
2034,EXC,2018-12-04 00:00:00+00:00,46.95,47.37,46.52,46.71,8820600,44.2452589606,44.6410631941,43.8400308168,44.0190851129,8820600,0.0,1.0
2035,EXC,2018-12-06 00:00:00+00:00,46.9,47.4,46.09,46.95,7284873,44.198139409,44.6693349251,43.4348026729,44.2452589606,7284873,0.0,1.0
2036,EXC,2018-12-07 00:00:00+00:00,46.96,47.3,46.28,46.87,4612900,44.2546828709,44.5750958219,43.613856969,44.169867678,4612900,0.0,1.0
2037,EXC,2018-12-10 00:00:00+00:00,47.0,47.15,46.0,46.8,5067600,44.2923785122,44.433737167,43.34998748,44.1039003058,5067600,0.0,1.0
2038,EXC,2018-12-11 00:00:00+00:00,46.89,47.17,46.66,47.08,5193600,44.1887154987,44.4525849877,43.9719655613,44.3677697948,5193600,0.0,1.0
2039,EXC,2018-12-12 00:00:00+00:00,46.89,47.35,46.82,47.01,6789500,44.1887154987,44.6222153735,44.1227481264,44.3018024225,6789500,0.0,1.0
2040,EXC,2018-12-13 00:00:00+00:00,46.95,47.27,46.79,46.88,4429900,44.2452589606,44.5468240909,44.0944763954,44.1792915883,4429900,0.0,1.0
2041,EXC,2018-12-14 00:00:00+00:00,47.06,47.21,46.77,46.98,5326100,44.3489219741,44.490280629,44.0756285748,44.2735306916,5326100,0.0,1.0
2042,EXC,2018-12-17 00:00:00+00:00,45.61,47.23,45.47,47.09,7154514,42.9824549775,44.5091284496,42.850520233,44.3771937051,7154514,0.0,1.0
2043,EXC,2018-12-18 00:00:00+00:00,45.8,46.48,45.59,45.87,7041100,43.1615092736,43.8023351755,42.9636071568,43.2274766458,7041100,0.0,1.0
2044,EXC,2018-12-19 00:00:00+00:00,45.72,46.48,45.48,45.88,7485195,43.086117991,43.8023351755,42.8599441433,43.2369005562,7485195,0.0,1.0
2045,EXC,2018-12-20 00:00:00+00:00,45.81,46.53,45.25,45.82,8255800,43.1709331839,43.8494547271,42.6431942059,43.1803570942,8255800,0.0,1.0
2046,EXC,2018-12-21 00:00:00+00:00,45.89,47.02,45.68,45.8,12078200,43.2463244665,44.3112263328,43.0484223497,43.1615092736,12078200,0.0,1.0
2047,EXC,2018-12-24 00:00:00+00:00,43.83,46.23,43.65,45.88,4136500,41.3049989402,43.5667374174,41.1353685544,43.2369005562,4136500,0.0,1.0
2048,EXC,2018-12-26 00:00:00+00:00,44.48,44.52,43.1,43.85,5415200,41.9175531111,41.9552487524,40.6170534867,41.3238467608,5415200,0.0,1.0
2049,EXC,2018-12-27 00:00:00+00:00,44.78,44.8,43.5,44.25,6247900,42.2002704208,42.2191182414,40.9940098996,41.7008031737,6247900,0.0,1.0
2050,EXC,2018-12-28 00:00:00+00:00,44.74,45.3,44.61,44.88,4977494,42.1625747795,42.6903137575,42.0400639453,42.294509524,4977494,0.0,1.0
2051,EXC,2018-12-31 00:00:00+00:00,45.1,45.1,44.45,44.78,4283945,42.5018355511,42.5018355511,41.8892813802,42.2002704208,4283945,0.0,1.0
2052,EXC,2019-01-02 00:00:00+00:00,44.07,45.0,43.85,44.78,5402700,41.5311727879,42.4075964479,41.3238467608,42.2002704208,5402700,0.0,1.0
2053,EXC,2019-01-03 00:00:00+00:00,44.12,44.57,43.88,44.18,4713200,41.5782923395,42.002368304,41.3521184918,41.6348358015,4713200,0.0,1.0
2054,EXC,2019-01-04 00:00:00+00:00,44.62,44.63,43.51,43.59,5540600,42.0494878556,42.0589117659,41.0034338099,41.0788250925,5540600,0.0,1.0
2055,EXC,2019-01-07 00:00:00+00:00,44.7,44.97,44.18,44.32,7544200,42.1248791382,42.3793247169,41.6348358015,41.766770546,7544200,0.0,1.0
2056,EXC,2019-01-08 00:00:00+00:00,45.39,45.43,44.53,44.72,4606700,42.7751289504,42.8128245917,41.9646726627,42.1437269588,4606700,0.0,1.0
2057,EXC,2019-01-09 00:00:00+00:00,45.02,45.46,44.83,45.19,6265000,42.4264442685,42.8410963227,42.2473899724,42.586650744,6265000,0.0,1.0
2058,EXC,2019-01-10 00:00:00+00:00,45.79,45.84,44.91,45.15,4414500,43.1520853633,43.1992049149,42.322781255,42.5489551027,4414500,0.0,1.0
2059,EXC,2019-01-11 00:00:00+00:00,45.79,46.04,45.49,45.74,4782700,43.1520853633,43.3876831213,42.8693680536,43.1049658117,4782700,0.0,1.0
2060,EXC,2019-01-14 00:00:00+00:00,45.04,45.45,44.55,45.34,6814900,42.4452920891,42.8316724123,41.9835204834,42.7280093988,6814900,0.0,1.0
2061,EXC,2019-01-15 00:00:00+00:00,45.79,46.0,44.93,44.93,5051700,43.1520853633,43.34998748,42.3416290756,42.3416290756,5051700,0.0,1.0
2062,EXC,2019-01-16 00:00:00+00:00,45.8,45.83,45.29,45.52,5571600,43.1615092736,43.1897810046,42.6808898472,42.8976397846,5571600,0.0,1.0
2063,EXC,2019-01-17 00:00:00+00:00,46.02,46.09,45.6,45.83,4138000,43.3688353007,43.4348026729,42.9730310672,43.1897810046,4138000,0.0,1.0
2064,EXC,2019-01-18 00:00:00+00:00,46.08,46.39,45.9,46.1,4821400,43.4253787626,43.7175199826,43.2557483768,43.4442265832,4821400,0.0,1.0
2065,EXC,2019-01-22 00:00:00+00:00,46.25,46.6,45.78,46.02,5264600,43.5855852381,43.9154220993,43.1426614529,43.3688353007,5264600,0.0,1.0
2066,EXC,2019-01-23 00:00:00+00:00,46.87,46.89,46.26,46.3,4620000,44.169867678,44.1887154987,43.5950091484,43.6327047897,4620000,0.0,1.0
2067,EXC,2019-01-24 00:00:00+00:00,46.96,47.06,46.5,47.0,4438300,44.2546828709,44.3489219741,43.8211829961,44.2923785122,4438300,0.0,1.0
2068,EXC,2019-01-25 00:00:00+00:00,46.43,47.03,46.24,46.78,6726400,43.7552156239,44.3206502432,43.5761613277,44.0850524851,6726400,0.0,1.0
2069,EXC,2019-01-28 00:00:00+00:00,46.15,46.57,45.81,46.47,3555600,43.4913461349,43.8871503684,43.1709331839,43.7929112651,3555600,0.0,1.0
2070,EXC,2019-01-29 00:00:00+00:00,46.2,46.51,46.04,46.3,5140100,43.5384656865,43.8306069064,43.3876831213,43.6327047897,5140100,0.0,1.0
2071,EXC,2019-01-30 00:00:00+00:00,46.65,46.9,46.11,46.12,3786500,43.9625416509,44.198139409,43.4536504936,43.4630744039,3786500,0.0,1.0
2072,EXC,2019-01-31 00:00:00+00:00,47.76,47.93,46.46,46.6,8023300,45.0085956967,45.1688021721,43.7834873548,43.9154220993,8023300,0.0,1.0
2073,EXC,2019-02-01 00:00:00+00:00,47.46,47.77,47.12,47.67,4859800,44.725878387,45.018019607,44.4054654361,44.9237805038,4859800,0.0,1.0
2074,EXC,2019-02-04 00:00:00+00:00,47.34,47.34,46.8,47.21,6413600,44.6127914631,44.6127914631,44.1039003058,44.490280629,6413600,0.0,1.0
2075,EXC,2019-02-05 00:00:00+00:00,47.29,47.5,47.03,47.26,5072300,44.5656719115,44.7635740283,44.3206502432,44.5374001806,5072300,0.0,1.0
2076,EXC,2019-02-06 00:00:00+00:00,47.32,47.54,46.99,47.12,5118200,44.5939436425,44.8012696696,44.2829546019,44.4054654361,5118200,0.0,1.0
2077,EXC,2019-02-07 00:00:00+00:00,48.13,48.17,47.17,47.36,7132600,45.3572803786,45.3949760198,44.4525849877,44.6316392838,7132600,0.0,1.0
2078,EXC,2019-02-08 00:00:00+00:00,47.72,47.81,46.03,46.16,8799600,44.9709000554,45.0557152483,43.378259211,43.5007700452,8799600,0.0,1.0
2079,EXC,2019-02-11 00:00:00+00:00,47.8,48.07,47.59,47.66,5659900,45.0462913379,45.3007369166,44.8483892212,44.9143565934,5659900,0.0,1.0
2080,EXC,2019-02-12 00:00:00+00:00,47.92,48.11,47.49,47.91,4610000,45.1593782618,45.3384325579,44.754150118,45.1499543515,4610000,0.0,1.0
2081,EXC,2019-02-13 00:00:00+00:00,47.9,48.02,47.77,47.8,4375600,45.1405304412,45.253617365,45.018019607,45.0462913379,4375600,0.0,1.0
2082,EXC,2019-02-14 00:00:00+00:00,47.86,48.08,47.53,47.85,3876200,45.1028347999,45.3101608269,44.7918457593,45.0934108895,3876200,0.0,1.0
2083,EXC,2019-02-15 00:00:00+00:00,48.26,48.26,47.93,48.18,6128300,45.4797912127,45.4797912127,45.1688021721,45.4043999302,6128300,0.0,1.0
2084,EXC,2019-02-19 00:00:00+00:00,48.15,48.205,47.71,48.04,4836813,45.7177449484,45.7699666716,45.2999711627,45.613301502,4836813,0.3625,1.0
2085,EXC,2019-02-20 00:00:00+00:00,48.13,48.34,47.8,48.01,5625800,45.6987552308,45.8981472649,45.3854248916,45.5848169257,5625800,0.0,1.0
2086,EXC,2019-02-21 00:00:00+00:00,48.49,48.62,47.825,47.86,9513628,46.0405701463,46.1640033103,45.4091620385,45.4423940442,9513628,0.0,1.0
2087,EXC,2019-02-22 00:00:00+00:00,48.74,48.91,48.45,48.6,4250747,46.2779416154,46.4393542144,46.0025907113,46.1450135927,4250747,0.0,1.0
2088,EXC,2019-02-25 00:00:00+00:00,48.42,48.97,48.19,48.96,4001900,45.974106135,46.496323367,45.7557243834,46.4868285082,4001900,0.0,1.0
2089,EXC,2019-02-26 00:00:00+00:00,48.56,48.75,48.28,48.64,5395800,46.1070341577,46.2874364742,45.8411781123,46.1829930278,5395800,0.0,1.0
2090,EXC,2019-02-27 00:00:00+00:00,48.3,48.79,48.24,48.35,4955900,45.8601678298,46.3254159093,45.8031986772,45.9076421236,4955900,0.0,1.0
2091,EXC,2019-02-28 00:00:00+00:00,48.59,48.79,48.09,48.22,6281200,46.135518734,46.3254159093,45.6607757958,45.7842089597,6281200,0.0,1.0
2092,EXC,2019-03-01 00:00:00+00:00,48.54,48.83,48.33,48.7,4701500,46.0880444402,46.3633953443,45.8886524061,46.2399621804,4701500,0.0,1.0
2093,EXC,2019-03-04 00:00:00+00:00,48.45,48.81,48.1,48.66,3729600,46.0025907113,46.3444056268,45.6702706545,46.2019827453,3729600,0.0,1.0
2094,EXC,2019-03-05 00:00:00+00:00,48.42,48.56,48.26,48.36,4382400,45.974106135,46.1070341577,45.8221883948,45.9171369824,4382400,0.0,1.0
2095,EXC,2019-03-06 00:00:00+00:00,48.43,48.6,48.16,48.45,3542900,45.9836009938,46.1450135927,45.7272398071,46.0025907113,3542900,0.0,1.0
2096,EXC,2019-03-07 00:00:00+00:00,48.55,48.95,48.48,48.61,4137400,46.0975392989,46.4773336495,46.0310752876,46.1545084515,4137400,0.0,1.0
2097,EXC,2019-03-08 00:00:00+00:00,48.78,48.82,48.31,48.6,3405400,46.3159210505,46.3539004855,45.8696626886,46.1450135927,3405400,0.0,1.0
2098,EXC,2019-03-11 00:00:00+00:00,49.08,49.14,48.69,48.79,4504200,46.6007668134,46.657735966,46.2304673216,46.3254159093,4504200,0.0,1.0
2099,EXC,2019-03-12 00:00:00+00:00,49.46,49.56,49.14,49.18,4840500,46.9615714464,47.0565200341,46.657735966,46.695715401,4840500,0.0,1.0
2100,EXC,2019-03-13 00:00:00+00:00,49.63,49.7,49.35,49.43,4653900,47.1229840454,47.1894480568,46.857128,46.9330868701,4653900,0.0,1.0
2101,EXC,2019-03-14 00:00:00+00:00,49.62,49.99,49.42,49.63,4097900,47.1134891867,47.4647989609,46.9235920114,47.1229840454,4097900,0.0,1.0
2102,EXC,2019-03-15 00:00:00+00:00,50.0,50.195,49.43,49.55,12012711,47.4742938197,47.6594435656,46.9330868701,47.0470251753,12012711,0.0,1.0
2103,EXC,2019-03-18 00:00:00+00:00,49.67,50.09,49.47,50.01,5273700,47.1609634805,47.5597475486,46.9710663052,47.4837886785,5273700,0.0,1.0
2104,EXC,2019-03-19 00:00:00+00:00,49.08,49.66,48.84,49.63,6530700,46.6007668134,47.1514686217,46.3728902031,47.1229840454,6530700,0.0,1.0
2105,EXC,2019-03-20 00:00:00+00:00,49.1,49.58,48.9,49.23,4776400,46.6197565309,47.0755097516,46.4298593557,46.7431896949,4776400,0.0,1.0
2106,EXC,2019-03-21 00:00:00+00:00,49.66,49.75,48.98,49.1,8557500,47.1514686217,47.2369223506,46.5058182258,46.6197565309,8557500,0.0,1.0
2107,EXC,2019-03-22 00:00:00+00:00,50.28,50.47,49.63,49.72,7286600,47.7401498651,47.9205521816,47.1229840454,47.2084377743,7286600,0.0,1.0
2108,EXC,2019-03-25 00:00:00+00:00,50.38,50.49,50.06,50.31,5892100,47.8350984527,47.9395418991,47.5312629723,47.7686344414,5892100,0.0,1.0
2109,EXC,2019-03-26 00:00:00+00:00,50.68,50.75,50.32,50.56,4179500,48.1199442156,48.186408227,47.7781293001,48.0060059105,4179500,0.0,1.0
2110,EXC,2019-03-27 00:00:00+00:00,50.53,50.85,50.21,50.71,5146400,47.9775213342,48.2813568146,47.6736858537,48.1484287919,5146400,0.0,1.0
2111,EXC,2019-03-28 00:00:00+00:00,49.76,50.64,49.6,50.58,5403400,47.2464172094,48.0819647806,47.0944994691,48.024995628,5403400,0.0,1.0
2112,EXC,2019-03-29 00:00:00+00:00,50.13,50.15,49.59,49.71,5692200,47.5977269836,47.6167167012,47.0850046104,47.1989429155,5692200,0.0,1.0
2113,EXC,2019-04-01 00:00:00+00:00,49.84,50.35,49.44,50.34,4213000,47.3223760795,47.8066138764,46.9425817289,47.7971190177,4213000,0.0,1.0
2114,EXC,2019-04-02 00:00:00+00:00,50.29,50.35,49.9,50.32,6380800,47.7496447238,47.8066138764,47.3793452321,47.7781293001,6380800,0.0,1.0
2115,EXC,2019-04-03 00:00:00+00:00,49.94,50.29,49.81,50.25,4315900,47.4173246671,47.7496447238,47.2938915032,47.7116652888,4315900,0.0,1.0
2116,EXC,2019-04-04 00:00:00+00:00,49.64,50.1,49.49,50.06,3986400,47.1324789042,47.5692424073,46.9900560227,47.5312629723,3986400,0.0,1.0
2117,EXC,2019-04-05 00:00:00+00:00,49.9,49.96,49.52,49.71,5030900,47.3793452321,47.4363143846,47.018540599,47.1989429155,5030900,0.0,1.0
2118,EXC,2019-04-08 00:00:00+00:00,49.62,49.99,49.44,49.87,6370800,47.1134891867,47.4647989609,46.9425817289,47.3508606558,6370800,0.0,1.0
2119,EXC,2019-04-09 00:00:00+00:00,49.52,49.84,49.35,49.54,5267200,47.018540599,47.3223760795,46.857128,47.0375303166,5267200,0.0,1.0
2120,EXC,2019-04-10 00:00:00+00:00,49.56,50.26,49.52,49.95,4489200,47.0565200341,47.7211601476,47.018540599,47.4268195259,4489200,0.0,1.0
2121,EXC,2019-04-11 00:00:00+00:00,49.78,49.8,49.38,49.48,3576500,47.2654069269,47.2843966444,46.8856125763,46.980561164,3576500,0.0,1.0
2122,EXC,2019-04-12 00:00:00+00:00,49.7,49.83,49.2,49.65,6541200,47.1894480568,47.3128812207,46.7147051186,47.141973763,6541200,0.0,1.0
2123,EXC,2019-04-15 00:00:00+00:00,50.19,50.29,49.71,49.81,4844200,47.6546961362,47.7496447238,47.1989429155,47.2938915032,4844200,0.0,1.0
2124,EXC,2019-04-16 00:00:00+00:00,49.2,50.2,49.1,50.08,3682235,46.7147051186,47.664190995,46.6197565309,47.5502526898,3682235,0.0,1.0
2125,EXC,2019-04-17 00:00:00+00:00,48.89,49.32,48.79,49.29,5184400,46.4203644969,46.8286434237,46.3254159093,46.8001588475,5184400,0.0,1.0
2126,EXC,2019-04-18 00:00:00+00:00,49.4,49.62,48.82,49.0,8692700,46.9046022939,47.1134891867,46.3539004855,46.5248079433,8692700,0.0,1.0
2127,EXC,2019-04-22 00:00:00+00:00,49.48,49.74,49.31,49.49,6105100,46.980561164,47.2274274918,46.819148565,46.9900560227,6105100,0.0,1.0
2128,EXC,2019-04-23 00:00:00+00:00,49.74,49.97,49.31,49.52,6345500,47.2274274918,47.4458092434,46.819148565,47.018540599,6345500,0.0,1.0
2129,EXC,2019-04-24 00:00:00+00:00,50.07,50.34,49.73,49.79,7003800,47.540757831,47.7971190177,47.2179326331,47.2749017856,7003800,0.0,1.0
2130,EXC,2019-04-25 00:00:00+00:00,50.39,50.67,49.8,49.88,4111500,47.8445933115,48.1104493569,47.2843966444,47.3603555145,4111500,0.0,1.0
2131,EXC,2019-04-26 00:00:00+00:00,50.47,51.03,50.46,50.63,4971800,47.9205521816,48.4522642724,47.9110573228,48.0724699218,4971800,0.0,1.0
2132,EXC,2019-04-29 00:00:00+00:00,50.08,50.45,49.68,50.37,5297300,47.5502526898,47.9015624641,47.1704583392,47.825603594,5297300,0.0,1.0
2133,EXC,2019-04-30 00:00:00+00:00,50.95,51.0,49.97,50.21,7601000,48.3763054023,48.4237796961,47.4458092434,47.6736858537,7601000,0.0,1.0
2134,EXC,2019-05-01 00:00:00+00:00,50.29,50.82,50.28,50.76,5495500,47.7496447238,48.2528722383,47.7401498651,48.1959030858,5495500,0.0,1.0
2135,EXC,2019-05-02 00:00:00+00:00,49.73,50.72,49.23,50.67,4707500,47.2179326331,48.1579236507,46.7431896949,48.1104493569,4707500,0.0,1.0
2136,EXC,2019-05-03 00:00:00+00:00,49.88,50.05,49.59,49.75,4597000,47.3603555145,47.5217681135,47.0850046104,47.2369223506,4597000,0.0,1.0
2137,EXC,2019-05-06 00:00:00+00:00,49.39,50.04,49.25,49.93,5252700,46.8951074351,47.5122732547,46.7621794124,47.4078298083,5252700,0.0,1.0
2138,EXC,2019-05-07 00:00:00+00:00,49.08,49.51,48.89,49.32,4655200,46.6007668134,47.0090457403,46.4203644969,46.8286434237,4655200,0.0,1.0
2139,EXC,2019-05-08 00:00:00+00:00,48.58,49.16,48.43,48.95,5553700,46.1260238752,46.6767256835,45.9836009938,46.4773336495,5553700,0.0,1.0
2140,EXC,2019-05-09 00:00:00+00:00,48.76,48.93,48.33,48.68,4447000,46.296931333,46.458343932,45.8886524061,46.2209724629,4447000,0.0,1.0
2141,EXC,2019-05-10 00:00:00+00:00,49.33,49.42,48.49,48.78,4062300,46.8381382825,46.9235920114,46.0405701463,46.3159210505,4062300,0.0,1.0
2142,EXC,2019-05-13 00:00:00+00:00,49.82,49.91,49.14,49.21,4122200,47.3033863619,47.3888400908,46.657735966,46.7241999773,4122200,0.0,1.0
2143,EXC,2019-05-14 00:00:00+00:00,48.97,49.56,48.91,49.38,4933400,46.8405119972,47.4048555152,46.783121131,47.2326829165,4933400,0.3625,1.0
2144,EXC,2019-05-15 00:00:00+00:00,48.77,49.21,48.74,49.01,4516400,46.6492091097,47.0700754622,46.6205136766,46.8787725747,4516400,0.0,1.0
2145,EXC,2019-05-16 00:00:00+00:00,48.91,49.16,48.64,48.81,4584600,46.783121131,47.0222497403,46.5248622329,46.6874696872,4584600,0.0,1.0
2146,EXC,2019-05-17 00:00:00+00:00,48.98,49.19,48.52,48.52,4125100,46.8500771416,47.0509451734,46.4100805004,46.4100805004,4125100,0.0,1.0
2147,EXC,2019-05-20 00:00:00+00:00,48.93,49.33,48.8,49.1,4538600,46.8022514197,47.1848571946,46.6779045428,46.9648588741,4538600,0.0,1.0
2148,EXC,2019-05-21 00:00:00+00:00,48.93,49.35,48.79,48.98,3871200,46.8022514197,47.2039874834,46.6683393985,46.8500771416,3871200,0.0,1.0
2149,EXC,2019-05-22 00:00:00+00:00,49.27,49.38,48.81,49.02,4696600,47.1274663284,47.2326829165,46.6874696872,46.8883377191,4696600,0.0,1.0
2150,EXC,2019-05-23 00:00:00+00:00,49.66,49.73,49.2,49.29,3656100,47.500506959,47.5674629696,47.0605103178,47.1465966172,3656100,0.0,1.0
2151,EXC,2019-05-24 00:00:00+00:00,49.56,50.01,49.52,49.67,4196600,47.4048555152,47.835287012,47.3665949377,47.5100721033,4196600,0.0,1.0
2152,EXC,2019-05-28 00:00:00+00:00,48.78,49.62,48.67,49.58,4299500,46.6587742541,47.4622463815,46.553557666,47.423985804,4299500,0.0,1.0
2153,EXC,2019-05-29 00:00:00+00:00,48.25,48.96,48.14,48.93,3623500,46.1518216023,46.8309468528,46.0466050142,46.8022514197,3623500,0.0,1.0
2154,EXC,2019-05-30 00:00:00+00:00,48.04,48.5,47.96,48.35,3271000,45.9509535705,46.3909502116,45.8744324155,46.247473046,3271000,0.0,1.0
2155,EXC,2019-05-31 00:00:00+00:00,48.08,48.29,47.68,48.04,5138400,45.989214148,46.1900821798,45.606608373,45.9509535705,5138400,0.0,1.0
2156,EXC,2019-06-03 00:00:00+00:00,48.52,48.61,47.99,48.31,3737200,46.4100805004,46.4961667998,45.9031278486,46.2092124685,3737200,0.0,1.0
2157,EXC,2019-06-04 00:00:00+00:00,48.71,48.775,47.7,48.51,3402938,46.5918182435,46.6539916819,45.6257386618,46.400515356,3402938,0.0,1.0
2158,EXC,2019-06-05 00:00:00+00:00,49.72,49.97,48.8,48.91,4549700,47.5578978252,47.7970264346,46.6779045428,46.783121131,4549700,0.0,1.0
2159,EXC,2019-06-06 00:00:00+00:00,50.23,50.36,49.62,49.73,4637400,48.0457201883,48.1700670651,47.4622463815,47.5674629696,4637400,0.0,1.0
2160,EXC,2019-06-07 00:00:00+00:00,49.95,51.18,49.95,50.77,5780600,47.7778961458,48.9544089037,47.7778961458,48.5622379844,5780600,0.0,1.0
2161,EXC,2019-06-10 00:00:00+00:00,49.57,49.96,49.245,49.96,3739085,47.4144206596,47.7874612902,47.1035534675,47.7874612902,3739085,0.0,1.0
2162,EXC,2019-06-11 00:00:00+00:00,49.21,49.69,48.92,49.44,4177500,47.0700754622,47.5292023921,46.7926862753,47.2900737828,4177500,0.0,1.0
2163,EXC,2019-06-12 00:00:00+00:00,50.45,50.49,49.11,49.39,5176400,48.2561533645,48.294413942,46.9744240184,47.2422480609,5176400,0.0,1.0
2164,EXC,2019-06-13 00:00:00+00:00,50.17,50.67,49.82,50.53,3781700,47.988329322,48.4665865407,47.6535492689,48.3326745195,3781700,0.0,1.0
2165,EXC,2019-06-14 00:00:00+00:00,50.8,50.95,50.07,50.18,4110700,48.5909334176,48.7344105832,47.8926778783,47.9978944664,4110700,0.0,1.0
2166,EXC,2019-06-17 00:00:00+00:00,50.45,50.86,50.24,50.77,3999100,48.2561533645,48.6483242838,48.0552853326,48.5622379844,3999100,0.0,1.0
2167,EXC,2019-06-18 00:00:00+00:00,49.9,50.69,49.52,50.61,5449300,47.7300704239,48.4857168294,47.3665949377,48.4091956745,5449300,0.0,1.0
2168,EXC,2019-06-19 00:00:00+00:00,50.0,50.175,49.32,49.66,6665617,47.8257218677,47.9931118942,47.1752920503,47.500506959,6665617,0.0,1.0
2169,EXC,2019-06-20 00:00:00+00:00,50.24,50.465,49.67,50.12,4882590,48.0552853326,48.270501081,47.5100721033,47.9405036002,4882590,0.0,1.0
2170,EXC,2019-06-21 00:00:00+00:00,50.4,50.46,49.8,50.17,8194800,48.2083276426,48.2657185089,47.6344189802,47.988329322,8194800,0.0,1.0
2171,EXC,2019-06-24 00:00:00+00:00,50.16,50.57,49.89,50.24,5140500,47.9787641776,48.370935097,47.7205052796,48.0552853326,5140500,0.0,1.0
2172,EXC,2019-06-25 00:00:00+00:00,49.04,50.1,49.0,50.02,5656000,46.9074680078,47.9213733114,46.8692074303,47.8448521564,5656000,0.0,1.0
2173,EXC,2019-06-26 00:00:00+00:00,47.79,48.99,47.76,48.86,6191200,45.7118249611,46.8596422859,45.683129528,46.7352954091,6191200,0.0,1.0
2174,EXC,2019-06-27 00:00:00+00:00,47.56,48.07,47.38,47.98,6226100,45.4918266405,45.9796490036,45.3196540418,45.8935627042,6226100,0.0,1.0
2175,EXC,2019-06-28 00:00:00+00:00,47.94,48.06,47.5,47.59,6728400,45.8553021267,45.9700838592,45.4344357743,45.5205220737,6728400,0.0,1.0
2176,EXC,2019-07-01 00:00:00+00:00,48.05,48.14,47.5,47.97,4397000,45.9605187148,46.0466050142,45.4344357743,45.8839975598,4397000,0.0,1.0
2177,EXC,2019-07-02 00:00:00+00:00,48.83,48.84,48.12,48.16,7305100,46.706599976,46.7161651203,46.0274747254,46.0657353029,7305100,0.0,1.0
2178,EXC,2019-07-03 00:00:00+00:00,49.03,49.21,48.71,48.88,3560800,46.8979028634,47.0700754622,46.5918182435,46.7544256978,3560800,0.0,1.0
2179,EXC,2019-07-05 00:00:00+00:00,49.2,49.26,48.19,48.7,4583400,47.0605103178,47.117901184,46.0944307361,46.5822530991,4583400,0.0,1.0
2180,EXC,2019-07-08 00:00:00+00:00,48.77,49.26,48.58,49.15,6751800,46.6492091097,47.117901184,46.4674713666,47.0126845959,6751800,0.0,1.0
2181,EXC,2019-07-09 00:00:00+00:00,48.98,49.08,48.42,48.77,5700000,46.8500771416,46.9457285853,46.3144290567,46.6492091097,5700000,0.0,1.0
2182,EXC,2019-07-10 00:00:00+00:00,49.37,49.8,48.98,49.19,6124500,47.2231177721,47.6344189802,46.8500771416,47.0509451734,6124500,0.0,1.0
2183,EXC,2019-07-11 00:00:00+00:00,49.54,49.57,49.0,49.42,4379900,47.3857252265,47.4144206596,46.8692074303,47.270943494,4379900,0.0,1.0
2184,EXC,2019-07-12 00:00:00+00:00,49.06,49.71,49.02,49.62,3981700,46.9265982966,47.5483326808,46.8883377191,47.4622463815,3981700,0.0,1.0
2185,EXC,2019-07-15 00:00:00+00:00,48.88,49.21,48.68,49.01,4945900,46.7544256978,47.0700754622,46.5631228104,46.8787725747,4945900,0.0,1.0
2186,EXC,2019-07-16 00:00:00+00:00,48.4,49.07,48.07,48.81,5742000,46.2952987679,46.9361634409,45.9796490036,46.6874696872,5742000,0.0,1.0
