,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1318,GPS,2016-02-02 00:00:00+00:00,24.29,25.06,24.05,24.5,5907423,20.7184695666,21.3752510226,20.5137584634,20.8975917819,5907423,0.0,1.0
1319,GPS,2016-02-03 00:00:00+00:00,24.45,24.69,23.79,24.48,5943476,20.8549436354,21.0596547385,20.2919881017,20.8805325233,5943476,0.0,1.0
1320,GPS,2016-02-04 00:00:00+00:00,23.9,24.43,23.67,23.87,7390349,20.3858140239,20.8378843768,20.1896325501,20.360225136,7390349,0.0,1.0
1321,GPS,2016-02-05 00:00:00+00:00,23.77,24.03,23.13,23.82,6167054,20.2749288431,20.4966992048,19.7290325679,20.3175769896,6167054,0.0,1.0
1322,GPS,2016-02-08 00:00:00+00:00,23.99,24.08,23.33,23.39,8499200,20.4625806876,20.5393473513,19.8996251539,19.9508029297,8499200,0.0,1.0
1323,GPS,2016-02-09 00:00:00+00:00,23.27,24.76,23.07,23.87,8994130,19.8484473781,21.1193621436,19.6778547921,20.360225136,8994130,0.0,1.0
1324,GPS,2016-02-10 00:00:00+00:00,22.55,23.6,22.4,23.52,8437070,19.2343140686,20.129925145,19.1063696291,20.0616881106,8437070,0.0,1.0
1325,GPS,2016-02-11 00:00:00+00:00,22.43,22.78,22.03,22.23,5086315,19.131958517,19.4304955425,18.7907733451,18.9613659311,5086315,0.0,1.0
1326,GPS,2016-02-12 00:00:00+00:00,23.73,23.77,22.58,22.68,3932170,20.2408103259,20.2749288431,19.2599029565,19.3451992495,3932170,0.0,1.0
1327,GPS,2016-02-16 00:00:00+00:00,24.52,24.535,23.3975,24.02,6177496,20.9146510405,20.9274454844,19.9572001517,20.4881695755,6177496,0.0,1.0
1328,GPS,2016-02-17 00:00:00+00:00,25.45,25.75,24.655,24.7,6088232,21.7079065652,21.9637954442,21.029801036,21.0681843678,6088232,0.0,1.0
1329,GPS,2016-02-18 00:00:00+00:00,26.18,26.19,25.01,25.53,5542740,22.3305695041,22.3390991333,21.3326028761,21.7761435996,5542740,0.0,1.0
1330,GPS,2016-02-19 00:00:00+00:00,26.24,26.45,25.16,25.75,6610494,22.3817472798,22.5608694951,21.4605473156,21.9637954442,6610494,0.0,1.0
1331,GPS,2016-02-22 00:00:00+00:00,27.06,27.27,26.37,26.39,5651007,23.0811768823,23.2602990976,22.4926324607,22.5096917193,5651007,0.0,1.0
1332,GPS,2016-02-23 00:00:00+00:00,27.26,27.515,26.81,27.02,4402456,23.2517694683,23.4692750154,22.8679361499,23.0470583651,4402456,0.0,1.0
1333,GPS,2016-02-24 00:00:00+00:00,27.28,27.51,26.33,26.9,9700951,23.2688287269,23.4650102008,22.4585139435,22.9447028136,9700951,0.0,1.0
1334,GPS,2016-02-25 00:00:00+00:00,27.6,27.69,26.64,27.18,8374313,23.5417768645,23.6185435282,22.7229324518,23.1835324339,8374313,0.0,1.0
1335,GPS,2016-02-26 00:00:00+00:00,27.23,27.94,26.2,27.1,9843466,23.2261805804,23.8317842606,22.3476287626,23.1152953995,9843466,0.0,1.0
1336,GPS,2016-02-29 00:00:00+00:00,27.65,27.91,27.15,27.31,6480154,23.584425011,23.8061953727,23.157943546,23.2944176148,6480154,0.0,1.0
1337,GPS,2016-03-01 00:00:00+00:00,28.16,28.25,27.7,27.71,5577183,24.0194361052,24.0962027689,23.6270731575,23.6356027868,5577183,0.0,1.0
1338,GPS,2016-03-02 00:00:00+00:00,28.37,28.37,27.93,28.2,4126185,24.1985583205,24.1985583205,23.8232546313,24.0535546224,4126185,0.0,1.0
1339,GPS,2016-03-03 00:00:00+00:00,28.54,28.58,27.99,28.29,4738261,24.3435620185,24.3776805357,23.8744324071,24.1303212861,4738261,0.0,1.0
1340,GPS,2016-03-04 00:00:00+00:00,29.29,29.94,28.55,28.59,8510874,24.983284216,25.5377101204,24.3520916478,24.386210165,8510874,0.0,1.0
1341,GPS,2016-03-07 00:00:00+00:00,29.44,30.17,28.95,28.98,7224351,25.1112286554,25.7338915942,24.6932768198,24.7188657077,7224351,0.0,1.0
1342,GPS,2016-03-08 00:00:00+00:00,29.68,30.309,29.59,29.78,10313070,25.3159397586,25.8524534415,25.2391730949,25.4012360516,10313070,0.0,1.0
1343,GPS,2016-03-09 00:00:00+00:00,29.7,30.09,29.49,29.89,4250301,25.3329990172,25.6656545598,25.1538768019,25.4950619739,4250301,0.0,1.0
1344,GPS,2016-03-10 00:00:00+00:00,29.59,30.25,29.14,29.92,6024500,25.2391730949,25.8021286286,24.8553397765,25.5206508618,6024500,0.0,1.0
1345,GPS,2016-03-11 00:00:00+00:00,30.17,30.23,29.65,30.04,4674884,25.7338915942,25.78506937,25.2903508707,25.6230064134,4674884,0.0,1.0
1346,GPS,2016-03-14 00:00:00+00:00,30.18,30.39,29.94,30.03,2943865,25.7424212235,25.9215434388,25.5377101204,25.6144767841,2943865,0.0,1.0
1347,GPS,2016-03-15 00:00:00+00:00,29.71,30.17,29.06,30.07,7417579,25.3415286465,25.7338915942,24.7871027421,25.6485953013,7417579,0.0,1.0
1348,GPS,2016-03-16 00:00:00+00:00,29.28,29.36,28.65,28.75,5996614,24.9747545867,25.042991621,24.4373879408,24.5226842338,5996614,0.0,1.0
1349,GPS,2016-03-17 00:00:00+00:00,29.9,29.96,29.24,29.34,4222539,25.5035916032,25.554769379,24.9406360695,25.0259323624,4222539,0.0,1.0
1350,GPS,2016-03-18 00:00:00+00:00,30.39,30.49,29.94,30.04,9182434,25.9215434388,26.0068397318,25.5377101204,25.6230064134,9182434,0.0,1.0
1351,GPS,2016-03-21 00:00:00+00:00,29.83,30.39,29.68,30.32,3286496,25.4438841981,25.9215434388,25.3159397586,25.8618360337,3286496,0.0,1.0
1352,GPS,2016-03-22 00:00:00+00:00,29.08,29.92,29.04,29.82,6690699,24.8041620007,25.5206508618,24.7700434835,25.4353545688,6690699,0.0,1.0
1353,GPS,2016-03-23 00:00:00+00:00,28.72,29.17,28.65,29.17,4046987,24.4970953459,24.8809286644,24.4373879408,24.8809286644,4046987,0.0,1.0
1354,GPS,2016-03-24 00:00:00+00:00,28.76,28.795,28.23,28.73,4748568,24.5312138631,24.5610675657,24.0791435103,24.5056249752,4748568,0.0,1.0
1355,GPS,2016-03-28 00:00:00+00:00,29.03,29.33,28.86,28.94,3341704,24.7615138542,25.0174027331,24.6165101561,24.6847471905,3341704,0.0,1.0
1356,GPS,2016-03-29 00:00:00+00:00,29.51,29.585,28.88,29.08,4454102,25.1709360605,25.2349082803,24.6335694147,24.8041620007,4454102,0.0,1.0
1357,GPS,2016-03-30 00:00:00+00:00,29.66,29.91,29.465,29.71,4846879,25.2988805,25.5121212325,25.1325527287,25.3415286465,4846879,0.0,1.0
1358,GPS,2016-03-31 00:00:00+00:00,29.4,30.0,29.325,29.78,5400716,25.0771101382,25.5888878962,25.0131379185,25.4012360516,5400716,0.0,1.0
1359,GPS,2016-04-01 00:00:00+00:00,29.47,29.615,29.03,29.24,4944857,25.1368175433,25.2604971682,24.7615138542,24.9406360695,4944857,0.0,1.0
1360,GPS,2016-04-04 00:00:00+00:00,29.52,30.1,29.35,29.69,6045074,25.3756471637,25.8742201771,25.2295136943,25.5217806331,6045074,0.23,1.0
1361,GPS,2016-04-05 00:00:00+00:00,28.69,29.45,28.675,29.35,5401216,24.6621719894,25.3154745586,24.6492778597,25.2295136943,5401216,0.0,1.0
1362,GPS,2016-04-06 00:00:00+00:00,28.86,29.0975,28.44,28.76,4532110,24.8083054588,25.0124625117,24.4472698284,24.7223445944,4532110,0.0,1.0
1363,GPS,2016-04-07 00:00:00+00:00,27.68,28.86,27.6,28.61,10287411,23.7939672592,24.8083054588,23.7251985677,24.5934032979,10287411,0.0,1.0
1364,GPS,2016-04-08 00:00:00+00:00,23.85,25.7,23.51,25.59,33024607,20.5016661536,22.0919421445,20.2093992147,21.9973851937,33024607,0.0,1.0
1365,GPS,2016-04-11 00:00:00+00:00,23.98,24.55,23.5342,24.0,11029321,20.6134152773,21.1033922042,20.2302017439,20.6306074502,11029321,0.0,1.0
1366,GPS,2016-04-12 00:00:00+00:00,23.58,23.99,23.24,23.94,9254903,20.2695718198,20.6220113637,19.9773048809,20.5790309315,9254903,0.0,1.0
1367,GPS,2016-04-13 00:00:00+00:00,23.93,24.06,23.68,23.74,4806230,20.5704348451,20.6821839688,20.3555326842,20.4071092028,4806230,0.0,1.0
1368,GPS,2016-04-14 00:00:00+00:00,23.71,23.89,23.47,23.72,3951024,20.3813209435,20.5360504993,20.175014869,20.3899170299,3951024,0.0,1.0
1369,GPS,2016-04-15 00:00:00+00:00,23.91,24.04,23.58,23.74,4915518,20.5532426722,20.6649917959,20.2695718198,20.4071092028,4915518,0.0,1.0
1370,GPS,2016-04-18 00:00:00+00:00,23.88,23.94,23.4,23.77,3623891,20.5274544129,20.5790309315,20.1148422639,20.4328974621,3623891,0.0,1.0
1371,GPS,2016-04-19 00:00:00+00:00,23.96,24.11,23.67,24.0,5054874,20.5962231044,20.725164401,20.3469365977,20.6306074502,5054874,0.0,1.0
1372,GPS,2016-04-20 00:00:00+00:00,24.06,24.38,23.94,24.03,4508686,20.6821839688,20.9572587348,20.5790309315,20.6563957095,4508686,0.0,1.0
1373,GPS,2016-04-21 00:00:00+00:00,23.83,24.27,23.75,24.16,3138986,20.4844739807,20.862701784,20.4157052892,20.7681448332,3138986,0.0,1.0
1374,GPS,2016-04-22 00:00:00+00:00,23.96,24.04,23.75,23.77,2778981,20.5962231044,20.6649917959,20.4157052892,20.4328974621,2778981,0.0,1.0
1375,GPS,2016-04-25 00:00:00+00:00,23.41,23.91,23.27,23.82,3482767,20.1234383503,20.5532426722,20.0030931402,20.4758778943,3482767,0.0,1.0
1376,GPS,2016-04-26 00:00:00+00:00,23.87,23.88,23.16,23.46,3796909,20.5188583265,20.5274544129,19.9085361894,20.1664187825,3796909,0.0,1.0
1377,GPS,2016-04-27 00:00:00+00:00,23.97,24.02,23.25,23.53,3469111,20.6048191908,20.647799623,19.9859009673,20.2265913876,3469111,0.0,1.0
1378,GPS,2016-04-28 00:00:00+00:00,23.53,23.91,23.48,23.85,3897098,20.2265913876,20.5532426722,20.1836109554,20.5016661536,3897098,0.0,1.0
1379,GPS,2016-04-29 00:00:00+00:00,23.18,23.53,23.0,23.53,3821572,19.9257283623,20.2265913876,19.7709988064,20.2265913876,3821572,0.0,1.0
1380,GPS,2016-05-02 00:00:00+00:00,22.98,23.21,22.7,23.1,6291121,19.7538066335,19.9515166216,19.5131162133,19.8569596708,6291121,0.0,1.0
1381,GPS,2016-05-03 00:00:00+00:00,22.63,22.89,22.42,22.85,6077366,19.4529436082,19.6764418556,19.272425793,19.6420575098,6077366,0.0,1.0
1382,GPS,2016-05-04 00:00:00+00:00,22.74,22.9,22.44,22.48,4847979,19.547500559,19.685037942,19.2896179659,19.3240023116,4847979,0.0,1.0
1383,GPS,2016-05-05 00:00:00+00:00,21.87,22.5,21.69,22.46,7822063,18.799641039,19.3411944845,18.6449114831,19.3068101388,7822063,0.0,1.0
1384,GPS,2016-05-06 00:00:00+00:00,21.67,21.78,21.11,21.725,9943942,18.6277193102,18.722276261,18.1463384697,18.6749977856,9943942,0.0,1.0
1385,GPS,2016-05-09 00:00:00+00:00,21.81,22.14,21.7,21.7,5298414,18.7480645203,19.0317353728,18.6535075695,18.6535075695,5298414,0.0,1.0
1386,GPS,2016-05-10 00:00:00+00:00,19.3,19.66,18.98,19.49,30921496,16.5904468245,16.8999059363,16.3153720585,16.7537724668,30921496,0.0,1.0
1387,GPS,2016-05-11 00:00:00+00:00,18.58,19.43,18.55,19.12,10068937,15.971528601,16.7021959482,15.9457403417,16.4357172686,10068937,0.0,1.0
1388,GPS,2016-05-12 00:00:00+00:00,17.86,18.58,17.63,18.12,14378671,15.3526103775,15.971528601,15.1549003894,15.5761086249,14378671,0.0,1.0
1389,GPS,2016-05-13 00:00:00+00:00,17.62,18.3,17.335,17.61,10112740,15.146304303,15.7308381807,14.9013158395,15.1377082166,10112740,0.0,1.0
1390,GPS,2016-05-16 00:00:00+00:00,17.55,17.88,17.475,17.57,9483547,15.0861316979,15.3698025504,15.0216610496,15.1033238708,9483547,0.0,1.0
1391,GPS,2016-05-17 00:00:00+00:00,17.33,17.7,17.24,17.57,6758820,14.8970177963,15.2150729945,14.8196530184,15.1033238708,6758820,0.0,1.0
1392,GPS,2016-05-18 00:00:00+00:00,17.09,17.25,17.0,17.18,6182372,14.6907117218,14.8282491048,14.6133469439,14.7680764997,6182372,0.0,1.0
1393,GPS,2016-05-19 00:00:00+00:00,17.28,17.49,17.0,17.31,10315680,14.8540373641,15.0345551793,14.6133469439,14.8798256234,10315680,0.0,1.0
1394,GPS,2016-05-20 00:00:00+00:00,18.01,18.1,17.31,17.41,15192082,15.4815516741,15.558916452,14.8798256234,14.9657864878,15192082,0.0,1.0
1395,GPS,2016-05-23 00:00:00+00:00,18.41,18.67,17.94,18.02,17568438,15.8253951316,16.0488933789,15.421379069,15.4901477605,17568438,0.0,1.0
1396,GPS,2016-05-24 00:00:00+00:00,18.09,18.73,18.0,18.53,9349164,15.5503203656,16.1004698976,15.4729555876,15.9285481688,9349164,0.0,1.0
1397,GPS,2016-05-25 00:00:00+00:00,18.28,18.35,18.09,18.15,8227517,15.7136460079,15.7738186129,15.5503203656,15.6018968842,8227517,0.0,1.0
1398,GPS,2016-05-26 00:00:00+00:00,18.06,18.48,18.015,18.44,5917983,15.5245321062,15.8855677366,15.4858497173,15.8511833909,5917983,0.0,1.0
1399,GPS,2016-05-27 00:00:00+00:00,18.13,18.28,18.01,18.1,5016316,15.5847047113,15.7136460079,15.4815516741,15.558916452,5016316,0.0,1.0
1400,GPS,2016-05-31 00:00:00+00:00,17.99,18.2955,17.72,18.23,11231366,15.4643595012,15.7269699418,15.2322651674,15.6706655757,11231366,0.0,1.0
1401,GPS,2016-06-01 00:00:00+00:00,17.87,18.1989,17.73,17.94,9361019,15.3612064639,15.6439317469,15.2408612538,15.421379069,9361019,0.0,1.0
1402,GPS,2016-06-02 00:00:00+00:00,18.33,18.48,17.87,17.88,9341783,15.7566264401,15.8855677366,15.3612064639,15.3698025504,9341783,0.0,1.0
1403,GPS,2016-06-03 00:00:00+00:00,19.09,19.43,18.7,19.0,10801762,16.4099290093,16.7021959482,16.0746816382,16.3325642314,10801762,0.0,1.0
1404,GPS,2016-06-06 00:00:00+00:00,19.05,19.22,18.83,19.02,6140681,16.3755446636,16.521678133,16.1864307619,16.3497564042,6140681,0.0,1.0
1405,GPS,2016-06-07 00:00:00+00:00,19.42,19.57,19.06,19.15,5342824,16.6935998618,16.8225411583,16.38414075,16.4615055279,5342824,0.0,1.0
1406,GPS,2016-06-08 00:00:00+00:00,19.53,19.59,19.3,19.53,4373282,16.7881568126,16.8397333312,16.5904468245,16.7881568126,4373282,0.0,1.0
1407,GPS,2016-06-09 00:00:00+00:00,19.31,19.46,19.0,19.46,4508347,16.5990429109,16.7279842075,16.3325642314,16.7279842075,4508347,0.0,1.0
1408,GPS,2016-06-10 00:00:00+00:00,18.92,19.04,18.56,18.82,4416058,16.2637955399,16.3669485771,15.9543364281,16.1778346755,4416058,0.0,1.0
1409,GPS,2016-06-13 00:00:00+00:00,18.91,19.1299,18.77,18.92,4813151,16.2551994534,16.4442273942,16.1348542433,16.2637955399,4813151,0.0,1.0
1410,GPS,2016-06-14 00:00:00+00:00,19.01,19.21,18.69,18.82,5042534,16.3411603178,16.5130820466,16.0660855518,16.1778346755,5042534,0.0,1.0
1411,GPS,2016-06-15 00:00:00+00:00,19.33,19.79,19.05,19.08,5391502,16.6162350838,17.0116550599,16.3755446636,16.4013329229,5391502,0.0,1.0
1412,GPS,2016-06-16 00:00:00+00:00,19.34,19.39,18.935,19.15,4648677,16.6248311703,16.6678116024,16.2766896695,16.4615055279,4648677,0.0,1.0
1413,GPS,2016-06-17 00:00:00+00:00,20.13,20.43,19.38,19.39,10633114,17.3039219988,17.5618045919,16.659215516,16.6678116024,10633114,0.0,1.0
1414,GPS,2016-06-20 00:00:00+00:00,20.72,21.04,20.34,20.37,14453100,17.8110910986,18.0861658646,17.484439814,17.5102280733,14453100,0.0,1.0
1415,GPS,2016-06-21 00:00:00+00:00,20.55,20.7,20.2403,20.7,5652050,17.6649576292,17.7938989258,17.3987368322,17.7938989258,5652050,0.0,1.0
1416,GPS,2016-06-22 00:00:00+00:00,20.61,20.98,20.58,20.7,4132888,17.7165341478,18.034589346,17.6907458885,17.7938989258,4132888,0.0,1.0
1417,GPS,2016-06-23 00:00:00+00:00,20.93,21.07,20.78,20.88,4463819,17.9916089138,18.111954124,17.8626676173,17.9486284816,4463819,0.0,1.0
1418,GPS,2016-06-24 00:00:00+00:00,20.4,20.58,20.1,20.12,9090557,17.5360163326,17.6907458885,17.2781337395,17.2953259124,9090557,0.0,1.0
1419,GPS,2016-06-27 00:00:00+00:00,20.07,20.285,19.33,20.25,7668940,17.2523454802,17.4371613386,16.6162350838,17.4070750361,7668940,0.0,1.0
1420,GPS,2016-06-28 00:00:00+00:00,20.74,20.99,20.16,20.21,6308255,17.8282832715,18.0431854324,17.3297102581,17.3726906903,6308255,0.0,1.0
1421,GPS,2016-06-29 00:00:00+00:00,21.0,21.24,20.78,20.84,5796849,18.0517815189,18.2580875934,17.8626676173,17.9142441359,5796849,0.0,1.0
1422,GPS,2016-06-30 00:00:00+00:00,21.22,21.22,20.59,21.09,5681733,18.2408954205,18.2408954205,17.6993419749,18.1291462968,5681733,0.0,1.0
1423,GPS,2016-07-01 00:00:00+00:00,21.4,21.48,20.95,20.97,5525295,18.5933349645,18.6628427587,18.2023536217,18.2197305703,5525295,0.23,1.0
1424,GPS,2016-07-05 00:00:00+00:00,21.27,21.42,20.73,21.3,6925437,18.4803847988,18.610711913,18.0112071875,18.5064502216,6925437,0.0,1.0
1425,GPS,2016-07-06 00:00:00+00:00,21.79,21.85,21.0,21.22,11881216,18.9321854615,18.9843163072,18.2457959932,18.4369424274,11881216,0.0,1.0
1426,GPS,2016-07-07 00:00:00+00:00,21.63,21.89,21.27,21.75,11098283,18.793169873,19.0190702043,18.4803847988,18.8974315643,11098283,0.0,1.0
1427,GPS,2016-07-08 00:00:00+00:00,22.7,23.21,22.61,22.76,13624156,19.7228366212,20.1659488096,19.6446403526,19.7749674669,13624156,0.0,1.0
1428,GPS,2016-07-11 00:00:00+00:00,22.9,23.2,22.68,22.93,7751250,19.8966061068,20.1572603353,19.7054596726,19.9226715297,7751250,0.0,1.0
1429,GPS,2016-07-12 00:00:00+00:00,23.37,23.43,23.01,23.19,4235471,20.3049643981,20.3570952438,19.9921793239,20.148571861,4235471,0.0,1.0
1430,GPS,2016-07-13 00:00:00+00:00,23.28,23.38,22.86,23.35,6088471,20.2267681296,20.3136528724,19.8618522097,20.2875874495,6088471,0.0,1.0
1431,GPS,2016-07-14 00:00:00+00:00,23.21,23.54,23.14,23.49,4070572,20.1659488096,20.4526684609,20.1051294896,20.4092260895,4070572,0.0,1.0
1432,GPS,2016-07-15 00:00:00+00:00,23.26,23.51,23.21,23.32,4170340,20.209391181,20.4266030381,20.1659488096,20.2615220267,4170340,0.0,1.0
1433,GPS,2016-07-18 00:00:00+00:00,23.88,23.93,23.26,23.36,5509855,20.7480765865,20.7915189579,20.209391181,20.2962759238,5509855,0.0,1.0
1434,GPS,2016-07-19 00:00:00+00:00,23.95,24.08,23.78,23.78,6217703,20.8088959065,20.9218460722,20.6611918437,20.6611918437,6217703,0.0,1.0
1435,GPS,2016-07-20 00:00:00+00:00,24.22,24.295,23.865,24.09,3393252,21.0434847121,21.1086482692,20.7350438751,20.9305345464,3393252,0.0,1.0
1436,GPS,2016-07-21 00:00:00+00:00,24.23,24.49,24.16,24.27,4503015,21.0521731864,21.2780735177,20.9913538664,21.0869270835,4503015,0.0,1.0
1437,GPS,2016-07-22 00:00:00+00:00,24.34,24.36,23.92,24.24,4524850,21.1477464035,21.1651233521,20.7828304836,21.0608616607,4524850,0.0,1.0
1438,GPS,2016-07-25 00:00:00+00:00,25.13,25.3,24.79,24.91,10516158,21.8341358718,21.9818399346,21.5387277462,21.6429894376,10516158,0.0,1.0
1439,GPS,2016-07-26 00:00:00+00:00,25.76,25.94,25.23,25.23,7327106,22.3815097516,22.5379022887,21.9210206146,21.9210206146,7327106,0.0,1.0
1440,GPS,2016-07-27 00:00:00+00:00,25.58,25.95,25.22,25.8,6944769,22.2251172145,22.546590763,21.9123321404,22.4162636487,6944769,0.0,1.0
1441,GPS,2016-07-28 00:00:00+00:00,25.23,25.63,24.84,25.6,7144974,21.9210206146,22.2685595859,21.5821701176,22.2424941631,7144974,0.0,1.0
1442,GPS,2016-07-29 00:00:00+00:00,25.79,25.8,25.01,25.25,6686619,22.4075751745,22.4162636487,21.7298741804,21.9383975632,6686619,0.0,1.0
1443,GPS,2016-08-01 00:00:00+00:00,25.56,25.7,25.23,25.59,6969307,22.207740266,22.3293789059,21.9210206146,22.2338056888,6969307,0.0,1.0
1444,GPS,2016-08-02 00:00:00+00:00,24.21,25.56,24.17,25.56,8826414,21.0347962378,22.207740266,21.0000423407,22.207740266,8826414,0.0,1.0
1445,GPS,2016-08-03 00:00:00+00:00,25.01,25.1,22.95,23.86,8952212,21.7298741804,21.808070449,19.9400484782,20.7306996379,8952212,0.0,1.0
1446,GPS,2016-08-04 00:00:00+00:00,25.2,25.47,25.0,25.05,8973814,21.8949551918,22.1295439974,21.7211857061,21.7646280776,8973814,0.0,1.0
1447,GPS,2016-08-05 00:00:00+00:00,25.64,25.82,25.24,25.3,4820593,22.2772480602,22.4336405973,21.9297090889,21.9818399346,4820593,0.0,1.0
1448,GPS,2016-08-08 00:00:00+00:00,25.62,25.87,25.56,25.68,4162710,22.2598711117,22.4770829687,22.207740266,22.3120019573,4162710,0.0,1.0
1449,GPS,2016-08-09 00:00:00+00:00,24.01,25.2,23.79,25.15,11324000,20.8610267522,21.8949551918,20.669880318,21.8515128204,11324000,0.0,1.0
1450,GPS,2016-08-10 00:00:00+00:00,24.03,24.5633,23.97,24.13,6133908,20.8784037007,21.3417600342,20.826272855,20.9652884436,6133908,0.0,1.0
1451,GPS,2016-08-11 00:00:00+00:00,24.98,25.155,24.62,24.68,6866621,21.7038087576,21.8558570575,21.3910236834,21.4431545291,6866621,0.0,1.0
1452,GPS,2016-08-12 00:00:00+00:00,24.99,25.28,24.86,25.03,5659403,21.7124972319,21.964462986,21.5995470662,21.747251129,5659403,0.0,1.0
1453,GPS,2016-08-15 00:00:00+00:00,25.39,25.55,25.03,25.16,4660964,22.0600362032,22.1990517917,21.747251129,21.8602012947,4660964,0.0,1.0
1454,GPS,2016-08-16 00:00:00+00:00,25.14,25.41,25.0442,25.3,4454379,21.8428243461,22.0774131517,21.7595887625,21.9818399346,4454379,0.0,1.0
1455,GPS,2016-08-17 00:00:00+00:00,25.46,25.51,24.89,24.9,5137910,22.1208555231,22.1642978945,21.625612489,21.6343009633,5137910,0.0,1.0
1456,GPS,2016-08-18 00:00:00+00:00,25.88,26.0,25.31,25.65,9550651,22.485771443,22.5900331344,21.9905284089,22.2859365345,9550651,0.0,1.0
1457,GPS,2016-08-19 00:00:00+00:00,26.89,26.94,25.7,25.9,17698070,23.3633073455,23.4067497169,22.3293789059,22.5031483916,17698070,0.0,1.0
1458,GPS,2016-08-22 00:00:00+00:00,26.86,27.19,26.63,26.8,7512687,23.3372419227,23.623961574,23.1374070142,23.285111077,7512687,0.0,1.0
1459,GPS,2016-08-23 00:00:00+00:00,26.99,27.19,26.81,27.0,4902221,23.4501920883,23.623961574,23.2937995513,23.4588805626,4902221,0.0,1.0
1460,GPS,2016-08-24 00:00:00+00:00,26.63,27.03,26.61,26.85,4492019,23.1374070142,23.4849459855,23.1200300656,23.3285534484,4492019,0.0,1.0
1461,GPS,2016-08-25 00:00:00+00:00,26.39,26.72,26.23,26.63,5549242,22.9288836314,23.2156032827,22.7898680429,23.1374070142,5549242,0.0,1.0
1462,GPS,2016-08-26 00:00:00+00:00,26.48,26.78,26.29,26.5,3427965,23.0070798999,23.2677341284,22.8419988886,23.0244568485,3427965,0.0,1.0
1463,GPS,2016-08-29 00:00:00+00:00,26.48,26.65,26.3,26.43,3684148,23.0070798999,23.1547839627,22.8506873629,22.9636375285,3684148,0.0,1.0
1464,GPS,2016-08-30 00:00:00+00:00,25.34,26.34,25.3,26.27,6841636,22.0165938317,22.88544126,21.9818399346,22.82462194,6841636,0.0,1.0
1465,GPS,2016-08-31 00:00:00+00:00,24.87,25.44,24.64,25.4,7374490,21.6082355405,22.1034785746,21.408400632,22.0687246774,7374490,0.0,1.0
1466,GPS,2016-09-01 00:00:00+00:00,24.55,25.02,24.345,25.0,7000463,21.3302043634,21.7385626547,21.1520906406,21.7211857061,7000463,0.0,1.0
1467,GPS,2016-09-02 00:00:00+00:00,23.92,24.35,23.6,24.0,7254945,20.7828304836,21.1564348778,20.5047993066,20.8523382779,7254945,0.0,1.0
1468,GPS,2016-09-06 00:00:00+00:00,23.43,23.96,23.34,23.96,7730964,20.3570952438,20.8175843808,20.2788989753,20.8175843808,7730964,0.0,1.0
1469,GPS,2016-09-07 00:00:00+00:00,23.79,23.91,23.24,23.24,6435317,20.669880318,20.7741420094,20.1920142324,20.1920142324,6435317,0.0,1.0
1470,GPS,2016-09-08 00:00:00+00:00,23.72,23.9,23.6,23.64,4244072,20.609060998,20.7654535351,20.5047993066,20.5395532037,4244072,0.0,1.0
1471,GPS,2016-09-09 00:00:00+00:00,23.35,23.64,23.315,23.6,4212380,20.2875874495,20.5395532037,20.2571777895,20.5047993066,4212380,0.0,1.0
1472,GPS,2016-09-12 00:00:00+00:00,23.84,23.95,23.1,23.23,4914482,20.7133226894,20.8088959065,20.0703755925,20.1833257581,4914482,0.0,1.0
1473,GPS,2016-09-13 00:00:00+00:00,23.05,23.8,23.05,23.6,6557472,20.0269332211,20.6785687922,20.0269332211,20.5047993066,6557472,0.0,1.0
1474,GPS,2016-09-14 00:00:00+00:00,23.05,23.32,22.95,23.09,4119054,20.0269332211,20.2615220267,19.9400484782,20.0616871182,4119054,0.0,1.0
1475,GPS,2016-09-15 00:00:00+00:00,23.57,23.59,22.81,22.95,4398838,20.4787338837,20.4961108323,19.8184098383,19.9400484782,4398838,0.0,1.0
1476,GPS,2016-09-16 00:00:00+00:00,23.37,23.67,23.255,23.46,5056157,20.3049643981,20.5656186266,20.2050469438,20.3831606666,5056157,0.0,1.0
