,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1533,AIG,2016-12-07 00:00:00+00:00,64.92,64.99,64.21,64.29,5113147,58.5155165278,58.5786108925,57.8755594,57.9476672454,5113147,0.0,1.0
1534,AIG,2016-12-08 00:00:00+00:00,65.82,66.1,64.8,64.98,5190522,59.3267297883,59.5791072471,58.4073547597,58.5695974118,5190522,0.0,1.0
1535,AIG,2016-12-09 00:00:00+00:00,65.83,65.99,65.475,65.8,6552997,59.335743269,59.4799589597,59.0157647051,59.308702827,6552997,0.0,1.0
1536,AIG,2016-12-12 00:00:00+00:00,65.62,66.22,64.98,66.08,6568383,59.1464601749,59.6872690152,58.5695974118,59.5610802858,6568383,0.0,1.0
1537,AIG,2016-12-13 00:00:00+00:00,66.31,66.33,65.42,65.93,5225907,59.7683903413,59.7864173026,58.9661905614,59.4258780757,5225907,0.0,1.0
1538,AIG,2016-12-14 00:00:00+00:00,66.01,67.0,65.42,65.74,6613365,59.4979859211,60.3903205077,58.9661905614,59.2546219429,6613365,0.0,1.0
1539,AIG,2016-12-15 00:00:00+00:00,66.19,67.03,66.13,66.26,6148705,59.6602285732,60.4173609497,59.6061476892,59.7233229379,6148705,0.0,1.0
1540,AIG,2016-12-16 00:00:00+00:00,66.3,66.68,65.99,66.33,14771982,59.7593768606,60.1018891262,59.4799589597,59.7864173026,14771982,0.0,1.0
1541,AIG,2016-12-19 00:00:00+00:00,66.54,66.68,65.6,66.33,7628691,59.9757003967,60.1018891262,59.1284332135,59.7864173026,7628691,0.0,1.0
1542,AIG,2016-12-20 00:00:00+00:00,66.6,66.98,66.32,66.74,4075706,60.0297812808,60.3722935464,59.7774038219,60.1559700102,4075706,0.0,1.0
1543,AIG,2016-12-21 00:00:00+00:00,66.66,66.87,66.22,66.58,3091514,60.0838621648,60.273145259,59.6872690152,60.0117543194,3091514,0.0,1.0
1544,AIG,2016-12-22 00:00:00+00:00,66.23,66.78,65.95,66.23,3047455,59.6962824959,60.1920239329,59.4439050371,59.6962824959,3047455,0.0,1.0
1545,AIG,2016-12-23 00:00:00+00:00,66.41,66.5,66.045,66.23,2060999,59.858525148,59.9396464741,59.5295331034,59.6962824959,2060999,0.0,1.0
1546,AIG,2016-12-27 00:00:00+00:00,66.7,66.92,66.42,66.54,3263695,60.1199160875,60.3182126623,59.8675386287,59.9757003967,3263695,0.0,1.0
1547,AIG,2016-12-28 00:00:00+00:00,65.88,66.77,65.87,66.68,2449817,59.3808106723,60.1830104522,59.3717971917,60.1018891262,2449817,0.0,1.0
1548,AIG,2016-12-29 00:00:00+00:00,65.5,66.1925,65.44,66.0,3336812,59.0382984068,59.6624819434,58.9842175227,59.4889724404,3336812,0.0,1.0
1549,AIG,2016-12-30 00:00:00+00:00,65.31,65.72,65.12,65.4,4497239,58.867042274,59.2365949816,58.6957861412,58.9481636001,4497239,0.0,1.0
1550,AIG,2017-01-03 00:00:00+00:00,65.12,66.01,64.69,65.95,7321916,58.6957861412,59.4979859211,58.3082064723,59.4439050371,7321916,0.0,1.0
1551,AIG,2017-01-04 00:00:00+00:00,65.97,66.21,65.28,65.49,4927545,59.4619319984,59.6782555345,58.840001832,59.0292849261,4927545,0.0,1.0
1552,AIG,2017-01-05 00:00:00+00:00,65.6,66.07,64.93,65.81,4107903,59.1284332135,59.5520668051,58.5245300084,59.3177163076,4107903,0.0,1.0
1553,AIG,2017-01-06 00:00:00+00:00,66.81,67.0761,66.19,66.57,5603712,60.2190643749,60.4589130956,59.6602285732,60.0027408388,5603712,0.0,1.0
1554,AIG,2017-01-09 00:00:00+00:00,66.38,66.87,66.07,66.69,4344972,59.831484706,60.273145259,59.5520668051,60.1109026068,4344972,0.0,1.0
1555,AIG,2017-01-10 00:00:00+00:00,67.2,67.47,66.26,66.41,4952507,60.5705901212,60.8139540993,59.7233229379,59.858525148,4952507,0.0,1.0
1556,AIG,2017-01-11 00:00:00+00:00,66.95,67.27,66.32,66.84,4761963,60.3452531043,60.6336844859,59.7774038219,60.2461048169,4761963,0.0,1.0
1557,AIG,2017-01-12 00:00:00+00:00,66.25,66.61,65.75,66.56,5558665,59.7143094572,60.0387947615,59.2636354236,59.9937273581,5558665,0.0,1.0
1558,AIG,2017-01-13 00:00:00+00:00,66.35,66.91,66.12,66.14,5391474,59.804444264,60.3091991816,59.5971342085,59.6151611698,5391474,0.0,1.0
1559,AIG,2017-01-17 00:00:00+00:00,66.06,66.41,65.46,65.7,5155010,59.5430533245,59.858525148,59.0022444841,59.2185680202,5155010,0.0,1.0
1560,AIG,2017-01-18 00:00:00+00:00,66.24,66.47,65.86,66.34,4953918,59.7052959766,59.912606032,59.362783711,59.7954307833,4953918,0.0,1.0
1561,AIG,2017-01-19 00:00:00+00:00,66.29,66.65,65.96,66.45,4406422,59.7503633799,60.0748486841,59.4529185177,59.8945790707,4406422,0.0,1.0
1562,AIG,2017-01-20 00:00:00+00:00,66.54,67.45,66.26,66.29,9070940,59.9757003967,60.795927138,59.7233229379,59.7503633799,9070940,0.0,1.0
1563,AIG,2017-01-23 00:00:00+00:00,65.49,66.53,65.44,66.52,5707121,59.0292849261,59.9666869161,58.9842175227,59.9576734354,5707121,0.0,1.0
1564,AIG,2017-01-24 00:00:00+00:00,65.5,65.93,65.34,65.84,6524912,59.0382984068,59.4258780757,58.894082716,59.3447567497,6524912,0.0,1.0
1565,AIG,2017-01-25 00:00:00+00:00,65.72,66.07,65.43,65.72,6798966,59.2365949816,59.5520668051,58.9752040421,59.2365949816,6798966,0.0,1.0
1566,AIG,2017-01-26 00:00:00+00:00,66.02,66.4,65.55,66.01,4859050,59.5069994018,59.8495116673,59.0833658101,59.4979859211,4859050,0.0,1.0
1567,AIG,2017-01-27 00:00:00+00:00,65.21,66.05,64.99,66.0,5612849,58.7769074673,59.5340398438,58.5786108925,59.4889724404,5612849,0.0,1.0
1568,AIG,2017-01-30 00:00:00+00:00,64.89,64.95,64.02,64.95,5149703,58.4884760857,58.5425569698,57.7043032672,58.5425569698,5149703,0.0,1.0
1569,AIG,2017-01-31 00:00:00+00:00,64.26,65.14,64.05,64.75,6195323,57.9206268034,58.7138131026,57.7313437092,58.3622873563,6195323,0.0,1.0
1570,AIG,2017-02-01 00:00:00+00:00,64.27,65.0,64.06,64.75,4690352,57.929640284,58.5876243731,57.7403571899,58.3622873563,4690352,0.0,1.0
1571,AIG,2017-02-02 00:00:00+00:00,64.12,64.615,63.75,63.87,4532806,57.7944380739,58.2406053672,57.460939289,57.5691010571,4532806,0.0,1.0
1572,AIG,2017-02-03 00:00:00+00:00,64.94,65.18,64.5,64.97,4380702,58.5335434891,58.7498670252,58.1369503395,58.5605839311,4380702,0.0,1.0
1573,AIG,2017-02-06 00:00:00+00:00,64.9,65.05,64.5,64.54,2871482,58.4974895664,58.6326917765,58.1369503395,58.1730042622,2871482,0.0,1.0
1574,AIG,2017-02-07 00:00:00+00:00,64.88,65.25,64.76,65.19,3645651,58.4794626051,58.81296139,58.371300837,58.7588805059,3645651,0.0,1.0
1575,AIG,2017-02-08 00:00:00+00:00,64.91,65.04,64.5,64.7,3181743,58.5065030471,58.6236782958,58.1369503395,58.317219953,3181743,0.0,1.0
1576,AIG,2017-02-09 00:00:00+00:00,65.32,65.585,64.935,65.04,5373053,58.8760557547,59.1149129925,58.5290367488,58.6236782958,5373053,0.0,1.0
1577,AIG,2017-02-10 00:00:00+00:00,65.61,65.88,65.35,65.41,5076166,59.1374466942,59.3808106723,58.9030961967,58.9571770807,5076166,0.0,1.0
1578,AIG,2017-02-13 00:00:00+00:00,66.14,66.3,65.65,65.74,4568916,59.6151611698,59.7593768606,59.1735006169,59.2546219429,4568916,0.0,1.0
1579,AIG,2017-02-14 00:00:00+00:00,66.89,66.925,66.26,66.43,7916758,60.2911722203,60.3227194027,59.7233229379,59.8765521093,7916758,0.0,1.0
1580,AIG,2017-02-15 00:00:00+00:00,60.85,62.99,60.41,62.54,382349,54.8470298939,56.7759147579,54.4504367443,56.3703081276,382349,0.0,1.0
1581,AIG,2017-02-16 00:00:00+00:00,62.27,62.69,60.7,60.8,14253640,56.1269441495,56.5055103377,54.7118276838,54.8019624906,14253640,0.0,1.0
1582,AIG,2017-02-17 00:00:00+00:00,62.5,62.52,61.81,62.09,7797211,56.3342542049,56.3522811663,55.7123240385,55.9647014974,7797211,0.0,1.0
1583,AIG,2017-02-21 00:00:00+00:00,63.41,63.58,62.51,62.76,9402298,57.1544809462,57.3077101176,56.3432676856,56.5686047024,9402298,0.0,1.0
1584,AIG,2017-02-22 00:00:00+00:00,63.83,64.44,63.03,63.1,10006598,57.5330471344,58.0828694555,56.8119686806,56.8750630453,10006598,0.0,1.0
1585,AIG,2017-02-23 00:00:00+00:00,64.02,64.27,63.8801,64.24,6081436,57.7043032672,57.929640284,57.5782046726,57.902599842,6081436,0.0,1.0
1586,AIG,2017-02-24 00:00:00+00:00,63.63,63.71,63.22,63.69,6466476,57.352777521,57.4248853663,56.9832248134,57.406858405,6466476,0.0,1.0
1587,AIG,2017-02-27 00:00:00+00:00,64.0,64.51,63.53,63.55,8548647,57.6862763059,58.1459638202,57.2626427142,57.2806696756,8548647,0.0,1.0
1588,AIG,2017-02-28 00:00:00+00:00,63.92,64.29,63.7,63.76,8014385,57.6141684605,57.9476672454,57.4158718857,57.4699527697,8014385,0.0,1.0
1589,AIG,2017-03-01 00:00:00+00:00,64.63,64.9,64.37,64.73,10136993,58.2541255882,58.4974895664,58.0197750908,58.344260395,10136993,0.0,1.0
1590,AIG,2017-03-02 00:00:00+00:00,63.9,64.73,63.85,64.59,6833676,57.5961414991,58.344260395,57.5510740958,58.2180716656,6833676,0.0,1.0
1591,AIG,2017-03-03 00:00:00+00:00,64.22,64.37,63.77,63.86,4639875,57.8845728807,58.0197750908,57.4789662504,57.5600875764,4639875,0.0,1.0
1592,AIG,2017-03-06 00:00:00+00:00,63.78,64.01,63.37,63.8,5305708,57.4879797311,57.6952897865,57.1184270235,57.5060066924,5305708,0.0,1.0
1593,AIG,2017-03-07 00:00:00+00:00,63.45,63.76,62.655,63.69,8145609,57.1905348689,57.4699527697,56.4739631554,57.406858405,8145609,0.0,1.0
1594,AIG,2017-03-08 00:00:00+00:00,63.44,64.05,63.29,63.85,5864970,57.1815213882,57.7313437092,57.0463191781,57.5510740958,5864970,0.0,1.0
1595,AIG,2017-03-09 00:00:00+00:00,63.21,64.75,62.95,64.54,8564505,56.9742113327,58.3622873563,56.7398608352,58.1730042622,8564505,0.0,1.0
1596,AIG,2017-03-10 00:00:00+00:00,63.08,63.4,62.87,63.29,5005161,56.857036084,57.1454674655,56.6677529898,57.0463191781,5005161,0.0,1.0
1597,AIG,2017-03-13 00:00:00+00:00,63.18,63.325,61.81,61.97,8328066,57.2356022722,57.3669597007,55.9945010517,56.1394471796,8328066,0.32,1.0
1598,AIG,2017-03-14 00:00:00+00:00,62.88,63.02,62.41,62.75,5131206,56.9638282823,57.0906561443,56.5380490315,56.8460595534,5131206,0.0,1.0
1599,AIG,2017-03-15 00:00:00+00:00,63.23,63.39,62.88,63.09,5862627,57.2808979372,57.4258440651,56.9638282823,57.1540700753,5862627,0.0,1.0
1600,AIG,2017-03-16 00:00:00+00:00,62.91,63.47,62.775,63.15,5186557,56.9910056813,57.4983171291,56.8687073859,57.2084248732,5186557,0.0,1.0
1601,AIG,2017-03-17 00:00:00+00:00,62.42,63.045,62.03,62.64,16458441,56.5471081645,57.1133039768,56.1938019776,56.7464090904,16458441,0.0,1.0
1602,AIG,2017-03-20 00:00:00+00:00,62.37,62.84,61.88,62.21,4596632,56.5018124995,56.9275917503,56.0579149827,56.3568663716,4596632,0.0,1.0
1603,AIG,2017-03-21 00:00:00+00:00,61.76,62.68,61.56,62.68,7307265,55.9492053867,56.7826456224,55.7680227268,56.7826456224,7307265,0.0,1.0
1604,AIG,2017-03-22 00:00:00+00:00,61.24,61.8299,61.1,61.58,7417700,55.4781304709,56.0125287264,55.3513026089,55.7861409928,7417700,0.0,1.0
1605,AIG,2017-03-23 00:00:00+00:00,61.34,61.895,61.2,61.31,6894584,55.5687218009,56.0715036822,55.4418939389,55.5415444019,6894584,0.0,1.0
1606,AIG,2017-03-24 00:00:00+00:00,60.88,61.77,60.44,61.5,8466731,55.152001683,55.9582645197,54.7533998312,55.7136679288,8466731,0.0,1.0
1607,AIG,2017-03-27 00:00:00+00:00,60.93,61.12,59.89,60.14,6639297,55.197297348,55.3694208749,54.2551475164,54.4816258413,6639297,0.0,1.0
1608,AIG,2017-03-28 00:00:00+00:00,61.86,62.25,60.62,60.69,6484165,56.0397967167,56.3931029035,54.9164642251,54.9798781561,6484165,0.0,1.0
1609,AIG,2017-03-29 00:00:00+00:00,61.77,61.89,61.51,61.6,5369787,55.9582645197,56.0669741157,55.7227270618,55.8042592588,5369787,0.0,1.0
1610,AIG,2017-03-30 00:00:00+00:00,62.57,62.89,61.68,61.73,4706557,56.6829951594,56.9728874153,55.8767323227,55.9220279877,4706557,0.0,1.0
1611,AIG,2017-03-31 00:00:00+00:00,62.43,62.84,62.25,62.41,5295973,56.5561672975,56.9275917503,56.3931029035,56.5380490315,5295973,0.0,1.0
1612,AIG,2017-04-03 00:00:00+00:00,61.79,62.56,61.34,62.43,5158756,55.9763827857,56.6739360264,55.5687218009,56.5561672975,5158756,0.0,1.0
1613,AIG,2017-04-04 00:00:00+00:00,62.18,62.26,61.5,61.71,4553311,56.3296889726,56.4021620365,55.7136679288,55.9039097217,4553311,0.0,1.0
1614,AIG,2017-04-05 00:00:00+00:00,61.62,62.77,61.55,62.53,4605297,55.8223775248,56.8641778194,55.7589635938,56.6467586274,4605297,0.0,1.0
1615,AIG,2017-04-06 00:00:00+00:00,61.84,62.07,61.39,61.5,3862618,56.0216784507,56.2300385096,55.6140174658,55.7136679288,3862618,0.0,1.0
1616,AIG,2017-04-07 00:00:00+00:00,61.34,61.82,61.29,61.52,4847157,55.5687218009,56.0035601847,55.5234261359,55.7317861948,4847157,0.0,1.0
1617,AIG,2017-04-10 00:00:00+00:00,61.48,61.89,61.265,61.41,4760939,55.6955496628,56.0669741157,55.5007783034,55.6321357318,4760939,0.0,1.0
1618,AIG,2017-04-11 00:00:00+00:00,60.79,61.41,60.56,61.28,6147797,55.070469486,55.6321357318,54.8621094271,55.5143670029,6147797,0.0,1.0
1619,AIG,2017-04-12 00:00:00+00:00,60.17,60.46,59.735,60.19,7518346,54.5088032403,54.7715180972,54.1147309549,54.5269215063,7518346,0.0,1.0
1620,AIG,2017-04-13 00:00:00+00:00,59.55,60.3,59.5,59.99,5956058,53.9471369945,54.6265719692,53.9018413295,54.3457388463,5956058,0.0,1.0
1621,AIG,2017-04-17 00:00:00+00:00,59.93,60.06,59.37,59.61,5939384,54.2913840483,54.4091527773,53.7840726005,54.0014917925,5939384,0.0,1.0
1622,AIG,2017-04-18 00:00:00+00:00,59.5,59.92,59.3,59.59,4841345,53.9018413295,54.2823249153,53.7206586696,53.9833735265,4841345,0.0,1.0
1623,AIG,2017-04-19 00:00:00+00:00,58.98,59.98,58.705,59.82,6125659,53.4307664137,54.3366797133,53.1816402563,54.1917335854,6125659,0.0,1.0
1624,AIG,2017-04-20 00:00:00+00:00,59.67,60.49,58.93,59.15,9397661,54.0558465904,54.7986954961,53.3854707487,53.5847716746,9397661,0.0,1.0
1625,AIG,2017-04-21 00:00:00+00:00,59.13,59.7,59.08,59.56,6473219,53.5666534086,54.0830239894,53.5213577436,53.9561961275,6473219,0.0,1.0
1626,AIG,2017-04-24 00:00:00+00:00,59.69,59.96,59.405,59.9,7930514,54.0739648564,54.3185614473,53.815779566,54.2642066494,7930514,0.0,1.0
1627,AIG,2017-04-25 00:00:00+00:00,60.07,60.3,59.9,60.01,8285990,54.4182119103,54.6265719692,54.2642066494,54.3638571123,8285990,0.0,1.0
1628,AIG,2017-04-26 00:00:00+00:00,60.16,60.82,59.9234,60.01,12273355,54.4997441073,55.097646885,54.2854050206,54.3638571123,12273355,0.0,1.0
1629,AIG,2017-04-27 00:00:00+00:00,61.15,61.41,60.12,60.21,6802327,55.3965982739,55.6321357318,54.4635075753,54.5450397722,6802327,0.0,1.0
1630,AIG,2017-04-28 00:00:00+00:00,60.91,61.32,60.87,61.05,4798063,55.179179082,55.5506035349,55.14294255,55.306006944,4798063,0.0,1.0
1631,AIG,2017-05-01 00:00:00+00:00,61.61,61.88,61.07,61.19,5767352,55.8133183918,56.0579149827,55.3241252099,55.4328348059,5767352,0.0,1.0
1632,AIG,2017-05-02 00:00:00+00:00,61.53,62.06,61.39,61.5,5196901,55.7408453278,56.2209793766,55.6140174658,55.7136679288,5196901,0.0,1.0
1633,AIG,2017-05-03 00:00:00+00:00,61.54,61.91,61.26,61.4,7470656,55.7499044608,56.0850923817,55.4962487369,55.6230765988,7470656,0.0,1.0
1634,AIG,2017-05-04 00:00:00+00:00,62.67,63.48,62.6,62.92,8487959,56.7735864894,57.5073762621,56.7101725584,57.0000648143,8487959,0.0,1.0
1635,AIG,2017-05-05 00:00:00+00:00,62.71,62.95,62.61,62.76,5842978,56.8098230214,57.0272422133,56.7192316914,56.8551186864,5842978,0.0,1.0
1636,AIG,2017-05-08 00:00:00+00:00,61.92,62.8,61.75,62.76,6480926,56.0941515147,56.8913552184,55.9401462537,56.8551186864,6480926,0.0,1.0
1637,AIG,2017-05-09 00:00:00+00:00,61.82,62.44,61.66,61.9,6135310,56.0035601847,56.5652264305,55.8586140567,56.0760332487,6135310,0.0,1.0
1638,AIG,2017-05-10 00:00:00+00:00,61.37,61.8,61.215,61.65,3954199,55.5958991998,55.9854419187,55.4554826384,55.8495549237,3954199,0.0,1.0
1639,AIG,2017-05-11 00:00:00+00:00,61.79,62.9,61.72,62.88,9084397,55.9763827857,56.9819465483,55.9129688547,56.9638282823,9084397,0.0,1.0
1640,AIG,2017-05-12 00:00:00+00:00,60.99,61.81,60.92,61.58,14213448,55.251652146,55.9945010517,55.188238215,55.7861409928,14213448,0.0,1.0
1641,AIG,2017-05-15 00:00:00+00:00,61.82,61.86,61.25,61.25,9418363,56.0035601847,56.0397967167,55.4871896039,55.4871896039,9418363,0.0,1.0
1642,AIG,2017-05-16 00:00:00+00:00,62.08,62.37,61.83,62.33,7935604,56.2390976426,56.5018124995,56.0126193177,56.4655759675,7935604,0.0,1.0
1643,AIG,2017-05-17 00:00:00+00:00,61.56,61.85,61.175,61.33,13209512,55.7680227268,56.0307375837,55.4192461064,55.5596626679,13209512,0.0,1.0
1644,AIG,2017-05-18 00:00:00+00:00,61.39,61.8825,61.155,61.48,9914150,55.6140174658,56.0601797659,55.4011278404,55.6955496628,9914150,0.0,1.0
1645,AIG,2017-05-19 00:00:00+00:00,61.2,61.79,61.12,61.51,9704873,55.4418939389,55.9763827857,55.3694208749,55.7227270618,9704873,0.0,1.0
1646,AIG,2017-05-22 00:00:00+00:00,61.38,61.91,61.17,61.61,9248697,55.6049583328,56.0850923817,55.4147165399,55.8133183918,9248697,0.0,1.0
1647,AIG,2017-05-23 00:00:00+00:00,62.17,62.28,61.21,61.36,7407292,56.3206298396,56.4202803025,55.4509530719,55.5868400668,7407292,0.0,1.0
1648,AIG,2017-05-24 00:00:00+00:00,62.6,62.84,62.17,62.23,11406221,56.7101725584,56.9275917503,56.3206298396,56.3749846375,11406221,0.0,1.0
1649,AIG,2017-05-25 00:00:00+00:00,63.12,63.235,62.55,62.85,9697714,57.1812474742,57.2854275037,56.6648768934,56.9366508833,9697714,0.0,1.0
1650,AIG,2017-05-26 00:00:00+00:00,63.55,63.9,62.91,63.0,8738777,57.5707901931,57.887859848,56.9910056813,57.0725378783,8738777,0.0,1.0
1651,AIG,2017-05-30 00:00:00+00:00,64.1,64.315,63.26,63.3,6316149,58.0690425079,58.2638138673,57.3080753362,57.3443118682,6316149,0.0,1.0
1652,AIG,2017-05-31 00:00:00+00:00,63.63,64.19,63.52,64.19,7172346,57.6432632571,58.1505747049,57.5436127941,58.1505747049,7172346,0.0,1.0
1653,AIG,2017-06-01 00:00:00+00:00,63.9,64.04,63.63,63.81,5140349,57.887859848,58.0146877099,57.6432632571,57.806327651,5140349,0.0,1.0
1654,AIG,2017-06-02 00:00:00+00:00,64.24,64.35,63.45,63.56,5647901,58.1958703699,58.2955208328,57.4801988631,57.5798493261,5647901,0.0,1.0
1655,AIG,2017-06-05 00:00:00+00:00,63.83,64.15,63.775,64.0,3190842,57.824445917,58.1143381729,57.7746206855,57.9784511779,3190842,0.0,1.0
1656,AIG,2017-06-06 00:00:00+00:00,63.31,63.65,63.053,63.57,4077199,57.3533710012,57.6613815231,57.1205512832,57.5889084591,4077199,0.0,1.0
1657,AIG,2017-06-07 00:00:00+00:00,63.16,63.42,63.08,63.4,4177711,57.2174840062,57.4530214641,57.1450109423,57.4349031981,4177711,0.0,1.0
1658,AIG,2017-06-08 00:00:00+00:00,63.66,64.21,63.06,63.06,4808574,57.6704406561,58.1686929709,57.1268926763,57.1268926763,4808574,0.0,1.0
1659,AIG,2017-06-09 00:00:00+00:00,64.18,64.21,63.32,63.83,7070700,58.1415155719,58.1686929709,57.3624301342,57.824445917,7070700,0.0,1.0
1660,AIG,2017-06-12 00:00:00+00:00,63.82,64.4,63.57,64.0,5592435,58.1052790399,58.633343312,57.8776651295,58.2691610554,5592435,0.32,1.0
1661,AIG,2017-06-13 00:00:00+00:00,64.23,64.33,63.64,63.88,4714984,58.4785658529,58.569611417,57.9413970244,58.1599063784,4714984,0.0,1.0
1662,AIG,2017-06-14 00:00:00+00:00,64.25,64.349,63.63,64.04,3026219,58.4967749657,58.5869100742,57.932292468,58.305579281,3026219,0.0,1.0
1663,AIG,2017-06-15 00:00:00+00:00,63.81,64.13,63.355,63.81,4893502,58.0961744835,58.3875202888,57.6819171666,58.0961744835,4893502,0.0,1.0
1664,AIG,2017-06-16 00:00:00+00:00,63.79,64.0,63.57,63.97,7528107,58.0779653706,58.2691610554,57.8776651295,58.2418473861,7528107,0.0,1.0
1665,AIG,2017-06-19 00:00:00+00:00,63.95,64.18,63.72,64.13,3079514,58.2236382733,58.4330430708,58.0142334757,58.3875202888,3079514,0.0,1.0
1666,AIG,2017-06-20 00:00:00+00:00,63.39,63.915,63.33,63.8,3903430,57.713783114,58.1917723258,57.6591557756,58.0870699271,3903430,0.0,1.0
1667,AIG,2017-06-21 00:00:00+00:00,63.22,63.94,63.16,63.89,4462099,57.559005655,58.2145337169,57.5043783165,58.1690109348,4462099,0.0,1.0
1668,AIG,2017-06-22 00:00:00+00:00,63.05,63.28,62.83,63.0,2741773,57.4042281959,57.6136329935,57.2039279548,57.3587054139,2741773,0.0,1.0
1669,AIG,2017-06-23 00:00:00+00:00,63.02,63.36,62.81,63.18,7248707,57.3769145267,57.6864694448,57.185718842,57.5225874293,7248707,0.0,1.0
1670,AIG,2017-06-26 00:00:00+00:00,63.18,63.65,63.09,63.22,3832789,57.5225874293,57.9505015808,57.4406464216,57.559005655,3832789,0.0,1.0
1671,AIG,2017-06-27 00:00:00+00:00,63.41,63.995,63.21,63.26,4986655,57.7319922269,58.2646087772,57.5499010986,57.5954238807,4986655,0.0,1.0
1672,AIG,2017-06-28 00:00:00+00:00,63.84,64.15,63.67,63.67,3670393,58.1234881527,58.4057294016,57.9687106937,57.9687106937,3670393,0.0,1.0
1673,AIG,2017-06-29 00:00:00+00:00,63.5,64.53,63.25,64.31,4361132,57.8139332346,58.7517025453,57.5863193242,58.5514023042,4361132,0.0,1.0
1674,AIG,2017-06-30 00:00:00+00:00,62.52,63.69,62.28,63.67,7601304,56.921686706,57.9869198065,56.703177352,57.9687106937,7601304,0.0,1.0
1675,AIG,2017-07-03 00:00:00+00:00,63.29,63.91,62.82,62.82,3229139,57.6227375499,58.1872200476,57.1948233984,57.1948233984,3229139,0.0,1.0
1676,AIG,2017-07-05 00:00:00+00:00,62.78,63.55,62.46,63.4,7135706,57.1584051727,57.8594560167,56.8670593675,57.7228876705,7135706,0.0,1.0
1677,AIG,2017-07-06 00:00:00+00:00,63.08,63.79,62.77,62.78,6079328,57.4315418652,58.0779653706,57.1493006163,57.1584051727,6079328,0.0,1.0
1678,AIG,2017-07-07 00:00:00+00:00,63.35,63.44,62.98,63.23,3239965,57.6773648884,57.7593058961,57.340496301,57.5681102114,3239965,0.0,1.0
1679,AIG,2017-07-10 00:00:00+00:00,63.07,63.2997,62.98,63.08,3043916,57.4224373088,57.6315689696,57.340496301,57.4315418652,3043916,0.0,1.0
1680,AIG,2017-07-11 00:00:00+00:00,62.91,63.27,62.73,63.14,2881926,57.2767644061,57.6045284371,57.1128823907,57.4861692037,2881926,0.0,1.0
1681,AIG,2017-07-12 00:00:00+00:00,63.19,63.59,62.79,62.91,2672925,57.5316919858,57.8958742423,57.1675097292,57.2767644061,2672925,0.0,1.0
1682,AIG,2017-07-13 00:00:00+00:00,64.13,64.29,63.18,63.36,5367825,58.3875202888,58.5331931914,57.5225874293,57.6864694448,5367825,0.0,1.0
1683,AIG,2017-07-14 00:00:00+00:00,64.11,64.24,63.49,63.8,2737188,58.3693111759,58.4876704093,57.8048286782,58.0870699271,2737188,0.0,1.0
1684,AIG,2017-07-17 00:00:00+00:00,64.05,64.215,63.53,64.0,3454063,58.3146838374,58.4649090183,57.8412469039,58.2691610554,3454063,0.0,1.0
1685,AIG,2017-07-18 00:00:00+00:00,63.87,64.08,63.515,63.83,3979202,58.150801822,58.3419975067,57.8275900692,58.1143835963,3979202,0.0,1.0
1686,AIG,2017-07-19 00:00:00+00:00,64.19,64.19,63.73,63.92,2849066,58.4421476272,58.4421476272,58.0233380322,58.196324604,2849066,0.0,1.0
1687,AIG,2017-07-20 00:00:00+00:00,64.23,64.35,63.81,64.22,3389615,58.4785658529,58.5878205299,58.0961744835,58.4694612965,3389615,0.0,1.0
1688,AIG,2017-07-21 00:00:00+00:00,64.2,64.28,63.86,64.16,3473823,58.4512521837,58.524088635,58.1416972655,58.414833958,3473823,0.0,1.0
1689,AIG,2017-07-24 00:00:00+00:00,64.53,64.62,64.05,64.2,2913636,58.7517025453,58.8336435531,58.3146838374,58.4512521837,2913636,0.0,1.0
