,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1269,ORCL,2015-11-19 00:00:00+00:00,39.02,39.32,38.62,38.67,12306010,35.9760537063,36.2526507364,35.6072576663,35.6533571713,12306010,0.0,1.0
1270,ORCL,2015-11-20 00:00:00+00:00,39.34,39.575,39.2,39.25,12023190,36.2710905384,36.4877582119,36.1420119244,36.1881114294,12023190,0.0,1.0
1271,ORCL,2015-11-23 00:00:00+00:00,39.14,39.53,39.05,39.44,9111899,36.0866925184,36.4462686574,36.0037134093,36.3632895484,9111899,0.0,1.0
1272,ORCL,2015-11-24 00:00:00+00:00,39.46,39.62,38.78,38.78,13766246,36.3817293504,36.5292477664,35.7547760823,35.7547760823,13766246,0.0,1.0
1273,ORCL,2015-11-25 00:00:00+00:00,39.26,39.6,39.245,39.47,8014997,36.1973313304,36.5108079644,36.1835014789,36.3909492514,8014997,0.0,1.0
1274,ORCL,2015-11-27 00:00:00+00:00,39.18,39.34,39.08,39.14,6869874,36.1235721224,36.2710905384,36.0313731124,36.0866925184,6869874,0.0,1.0
1275,ORCL,2015-11-30 00:00:00+00:00,38.97,39.29,38.97,39.11,18939685,35.9299542013,36.2249910334,35.9299542013,36.0590328154,18939685,0.0,1.0
1276,ORCL,2015-12-01 00:00:00+00:00,39.23,39.275,38.91,39.09,12718191,36.1696716274,36.2111611819,35.8746347953,36.0405930134,12718191,0.0,1.0
1277,ORCL,2015-12-02 00:00:00+00:00,38.7,39.39,38.65,39.15,13694239,35.6810168743,36.3171900434,35.6349173693,36.0959124194,13694239,0.0,1.0
1278,ORCL,2015-12-03 00:00:00+00:00,37.81,38.96,37.75,38.96,20322432,34.8604456852,35.9207343003,34.8051262792,35.9207343003,20322432,0.0,1.0
1279,ORCL,2015-12-04 00:00:00+00:00,39.16,39.24,37.875,38.02,18206591,36.1051323204,36.1788915284,34.9203750417,35.0540636062,18206591,0.0,1.0
1280,ORCL,2015-12-07 00:00:00+00:00,38.82,39.2399,38.5,39.16,13798471,35.7916556863,36.1787993294,35.4966188543,36.1051323204,13798471,0.0,1.0
1281,ORCL,2015-12-08 00:00:00+00:00,38.73,38.87,38.26,38.29,15219174,35.7086765773,35.8377551913,35.2753412303,35.3030009333,15219174,0.0,1.0
1282,ORCL,2015-12-09 00:00:00+00:00,38.58,39.35,38.325,38.63,17516146,35.5703780623,36.2803104394,35.3352705868,35.6164775673,17516146,0.0,1.0
1283,ORCL,2015-12-10 00:00:00+00:00,38.19,38.82,38.11,38.61,18358278,35.2108019233,35.7916556863,35.1370427152,35.5980377653,18358278,0.0,1.0
1284,ORCL,2015-12-11 00:00:00+00:00,37.21,37.85,37.035,37.62,20346816,34.3072516251,34.8973252892,34.1459033576,34.6852675662,20346816,0.0,1.0
1285,ORCL,2015-12-14 00:00:00+00:00,37.65,37.68,36.85,37.15,20134909,34.7129272692,34.7405869722,33.9753351891,34.2519322191,20134909,0.0,1.0
1286,ORCL,2015-12-15 00:00:00+00:00,38.21,38.53,37.95,38.1,19263508,35.2292417253,35.5242785573,34.9895242992,35.1278228142,19263508,0.0,1.0
1287,ORCL,2015-12-16 00:00:00+00:00,38.91,39.14,38.345,38.67,23463499,35.8746347953,36.0866925184,35.3537103888,35.6533571713,23463499,0.0,1.0
1288,ORCL,2015-12-17 00:00:00+00:00,36.93,38.2,36.54,38.09,42879939,34.0490943971,35.2200218243,33.6895182581,35.1186029132,42879939,0.0,1.0
1289,ORCL,2015-12-18 00:00:00+00:00,36.35,37.08,36.31,36.89,28648184,33.514340139,34.1873929121,33.477460535,34.0122147931,28648184,0.0,1.0
1290,ORCL,2015-12-21 00:00:00+00:00,36.42,36.84,36.1,36.72,15042213,33.5788794461,33.9661152881,33.283842614,33.8554764761,15042213,0.0,1.0
1291,ORCL,2015-12-22 00:00:00+00:00,36.59,36.71,36.25,36.39,13924822,33.7356177631,33.8462565751,33.422141129,33.5512197431,13924822,0.0,1.0
1292,ORCL,2015-12-23 00:00:00+00:00,36.93,37.215,36.65,36.66,12831771,34.0490943971,34.3118615756,33.7909371691,33.8001570701,12831771,0.0,1.0
1293,ORCL,2015-12-24 00:00:00+00:00,37.01,37.225,36.73,36.73,4953878,34.1228536051,34.3210814766,33.8646963771,33.8646963771,4953878,0.0,1.0
1294,ORCL,2015-12-28 00:00:00+00:00,36.79,36.86,36.47,36.83,10921929,33.9200157831,33.9845550901,33.6249789511,33.9568953871,10921929,0.0,1.0
1295,ORCL,2015-12-29 00:00:00+00:00,37.04,37.21,36.98,37.02,10708638,34.1505133081,34.3072516251,34.0951939021,34.1320735061,10708638,0.0,1.0
1296,ORCL,2015-12-30 00:00:00+00:00,36.92,37.16,36.83,37.08,9585554,34.0398744961,34.2611521201,33.9568953871,34.1873929121,9585554,0.0,1.0
1297,ORCL,2015-12-31 00:00:00+00:00,36.53,36.95,36.43,36.84,10332409,33.6802983571,34.0675341991,33.5880993471,33.9661152881,10332409,0.0,1.0
1298,ORCL,2016-01-04 00:00:00+00:00,35.75,36.01,35.36,36.01,18784386,33.099444594,33.3401678274,32.7383597439,33.3401678274,18784386,0.15,1.0
1299,ORCL,2016-01-05 00:00:00+00:00,35.64,36.12,35.49,35.86,25328141,32.9976001491,33.4420122723,32.8587213606,33.2012890389,25328141,0.0,1.0
1300,ORCL,2016-01-06 00:00:00+00:00,35.82,36.135,35.36,35.5,18164654,33.1642546953,33.4559001512,32.7383597439,32.8679799465,18164654,0.0,1.0
1301,ORCL,2016-01-07 00:00:00+00:00,35.04,35.68,34.88,35.25,22590803,32.4420849951,33.0346344927,32.2939476207,32.636515299,22590803,0.0,1.0
1302,ORCL,2016-01-08 00:00:00+00:00,34.65,35.28,34.61,35.13,21962204,32.081000145,32.6642910567,32.0439658014,32.5254122682,21962204,0.0,1.0
1303,ORCL,2016-01-11 00:00:00+00:00,34.94,35.12,34.52,34.75,18726561,32.3494991361,32.5161536823,31.9606385282,32.173586004,18726561,0.0,1.0
1304,ORCL,2016-01-12 00:00:00+00:00,35.37,35.55,34.985,35.32,18457138,32.7476183298,32.914272876,32.3911627726,32.7013254003,18457138,0.0,1.0
1305,ORCL,2016-01-13 00:00:00+00:00,34.08,35.4,33.87,35.19,28322878,31.5532607486,32.7753940875,31.3588304447,32.5809637836,28322878,0.0,1.0
1306,ORCL,2016-01-14 00:00:00+00:00,34.79,35.09,34.01,34.19,19523517,32.2106203476,32.4883779246,31.4884506473,31.6551051935,19523517,0.0,1.0
1307,ORCL,2016-01-15 00:00:00+00:00,34.12,34.51,33.66,33.8,25424508,31.5902950922,31.9513799423,31.1644001408,31.2940203434,25424508,0.0,1.0
1308,ORCL,2016-01-19 00:00:00+00:00,34.55,34.75,34.24,34.54,21423142,31.9884142859,32.173586004,31.701398123,31.9791557,21423142,0.0,1.0
1309,ORCL,2016-01-20 00:00:00+00:00,33.94,34.23,33.13,33.88,25277866,31.423640546,31.6921395371,30.6736950881,31.3680890306,25277866,0.0,1.0
1310,ORCL,2016-01-21 00:00:00+00:00,34.12,34.56,33.59,33.91,20374772,31.5902950922,31.9976728718,31.0995900395,31.3958647883,20374772,0.0,1.0
1311,ORCL,2016-01-22 00:00:00+00:00,34.8,34.99,34.53,34.55,15892645,32.2198789335,32.3957920656,31.9698971141,31.9884142859,15892645,0.0,1.0
1312,ORCL,2016-01-25 00:00:00+00:00,34.34,34.94,34.3,34.58,16793613,31.793983982,32.3494991361,31.7569496384,32.0161900436,16793613,0.0,1.0
1313,ORCL,2016-01-26 00:00:00+00:00,35.23,35.23,34.12,34.32,19729566,32.6179981272,32.6179981272,31.5902950922,31.7754668102,19729566,0.0,1.0
1314,ORCL,2016-01-27 00:00:00+00:00,34.91,35.55,34.7339,35.03,20567567,32.3217233784,32.914272876,32.1586796807,32.4328264092,20567567,0.0,1.0
1315,ORCL,2016-01-28 00:00:00+00:00,35.33,35.545,34.94,35.17,15472757,32.7105839862,32.909643583,32.3494991361,32.5624466118,15472757,0.0,1.0
1316,ORCL,2016-01-29 00:00:00+00:00,36.31,36.31,35.51,35.65,19059281,33.6179254044,33.6179254044,32.8772385324,33.006858735,19059281,0.0,1.0
1317,ORCL,2016-02-01 00:00:00+00:00,36.32,36.54,35.85,35.9,14143998,33.6271839903,33.8308728801,33.192030453,33.2383233825,14143998,0.0,1.0
1318,ORCL,2016-02-02 00:00:00+00:00,35.35,35.94,35.25,35.85,17404484,32.729101158,33.2753577261,32.636515299,33.192030453,17404484,0.0,1.0
1319,ORCL,2016-02-03 00:00:00+00:00,35.69,35.79,34.94,35.56,13855330,33.0438930786,33.1364789376,32.3494991361,32.9235314619,13855330,0.0,1.0
1320,ORCL,2016-02-04 00:00:00+00:00,36.45,36.54,35.66,35.7,16925925,33.747545607,33.8308728801,33.0161173209,33.0531516645,16925925,0.0,1.0
1321,ORCL,2016-02-05 00:00:00+00:00,35.7,36.24,35.37,36.13,17312179,33.0531516645,33.5531153031,32.7476183298,33.4512708582,17312179,0.0,1.0
1322,ORCL,2016-02-08 00:00:00+00:00,35.61,35.7,34.475,35.13,20118847,32.9698243914,33.0531516645,31.9189748917,32.5254122682,20118847,0.0,1.0
1323,ORCL,2016-02-09 00:00:00+00:00,35.08,35.61,34.62,35.13,17819755,32.4791193387,32.9698243914,32.0532243873,32.5254122682,17819755,0.0,1.0
1324,ORCL,2016-02-10 00:00:00+00:00,35.2,36.135,35.14,35.42,13368654,32.5902223695,33.4559001512,32.5346708541,32.7939112593,13368654,0.0,1.0
1325,ORCL,2016-02-11 00:00:00+00:00,34.84,35.11,34.47,34.59,18889731,32.2569132771,32.5068950964,31.9143455987,32.0254486295,18889731,0.0,1.0
1326,ORCL,2016-02-12 00:00:00+00:00,35.54,35.55,34.905,35.24,15835938,32.9050142901,32.914272876,32.3170940854,32.6272567131,15835938,0.0,1.0
1327,ORCL,2016-02-16 00:00:00+00:00,35.7,35.91,35.42,35.76,19675736,33.0531516645,33.2475819684,32.7939112593,33.1087031799,19675736,0.0,1.0
1328,ORCL,2016-02-17 00:00:00+00:00,36.63,36.77,35.97,35.97,13186471,33.9142001532,34.0438203558,33.3031334838,33.3031334838,13186471,0.0,1.0
1329,ORCL,2016-02-18 00:00:00+00:00,36.63,36.87,36.395,36.71,12866629,33.9142001532,34.1364062148,33.6966233846,33.9882688404,12866629,0.0,1.0
1330,ORCL,2016-02-19 00:00:00+00:00,36.78,36.79,36.42,36.52,13203418,34.0530789417,34.0623375276,33.7197698493,33.8123557083,13203418,0.0,1.0
1331,ORCL,2016-02-22 00:00:00+00:00,37.11,37.4852,36.9,37.11,10109943,34.3586122765,34.7059944194,34.1641819725,34.3586122765,10109943,0.0,1.0
1332,ORCL,2016-02-23 00:00:00+00:00,36.55,37.11,36.38,37.11,9417125,33.840131466,34.3586122765,33.6827355057,34.3586122765,9417125,0.0,1.0
1333,ORCL,2016-02-24 00:00:00+00:00,36.63,36.73,35.77,36.09,10976148,33.9142001532,34.0067860122,33.1179617658,33.4142365146,10976148,0.0,1.0
1334,ORCL,2016-02-25 00:00:00+00:00,37.29,37.3,36.5,36.79,11565842,34.5252668227,34.5345254086,33.7938385365,34.0623375276,11565842,0.0,1.0
1335,ORCL,2016-02-26 00:00:00+00:00,36.96,37.65,36.84,37.43,16548735,34.2197334879,34.8585759151,34.1086304571,34.6548870253,16548735,0.0,1.0
1336,ORCL,2016-02-29 00:00:00+00:00,36.78,37.33,36.625,37.0,22277327,34.0530789417,34.5623011663,33.9095708603,34.2567678316,22277327,0.0,1.0
1337,ORCL,2016-03-01 00:00:00+00:00,37.99,37.99,37.04,37.15,13030757,35.1733678357,35.1733678357,34.2938021752,34.3956466201,13030757,0.0,1.0
1338,ORCL,2016-03-02 00:00:00+00:00,37.76,37.8899,37.43,37.76,12791151,34.96042036,35.0806893908,34.6548870253,34.96042036,12791151,0.0,1.0
1339,ORCL,2016-03-03 00:00:00+00:00,37.89,37.91,37.395,37.61,8832188,35.0807819767,35.0992991485,34.6224819746,34.8215415715,8832188,0.0,1.0
1340,ORCL,2016-03-04 00:00:00+00:00,37.89,38.16,37.7701,38.0,10638066,35.0807819767,35.330763796,34.9697715317,35.1826264216,10638066,0.0,1.0
1341,ORCL,2016-03-07 00:00:00+00:00,38.36,38.45,37.52,37.54,13011008,35.515935514,35.5992627871,34.7382142984,34.7567314702,13011008,0.0,1.0
1342,ORCL,2016-03-08 00:00:00+00:00,38.15,38.45,37.94,38.11,12318530,35.3215052101,35.5992627871,35.1270749062,35.2844708665,12318530,0.0,1.0
1343,ORCL,2016-03-09 00:00:00+00:00,38.48,38.61,38.12,38.43,16785792,35.6270385448,35.7474001615,35.2937294524,35.5807456153,16785792,0.0,1.0
1344,ORCL,2016-03-10 00:00:00+00:00,38.05,38.77,37.505,38.77,17621289,35.2289193511,35.8955375359,34.7243264195,35.8955375359,17621289,0.0,1.0
1345,ORCL,2016-03-11 00:00:00+00:00,38.95,38.97,38.28,38.45,13143006,36.0621920821,36.0807092539,35.4418668268,35.5992627871,13143006,0.0,1.0
1346,ORCL,2016-03-14 00:00:00+00:00,38.7,38.94,38.55,38.91,14704476,35.8307274346,36.0529334962,35.6918486461,36.0251577385,14704476,0.0,1.0
1347,ORCL,2016-03-15 00:00:00+00:00,38.74,38.87,38.13,38.35,17502867,35.8677617782,35.9881233949,35.3029880383,35.5066769281,17502867,0.0,1.0
1348,ORCL,2016-03-16 00:00:00+00:00,40.22,40.945,39.53,39.55,49082261,37.2380324915,37.9092799693,36.5991900644,36.6177072362,49082261,0.0,1.0
1349,ORCL,2016-03-17 00:00:00+00:00,40.61,40.96,40.07,40.15,22160775,37.5991173416,37.9231678481,37.099153703,37.1732223902,22160775,0.0,1.0
1350,ORCL,2016-03-18 00:00:00+00:00,41.48,41.49,40.65,40.87,34354028,38.4046143149,38.4138729008,37.6361516852,37.839840575,34354028,0.0,1.0
1351,ORCL,2016-03-21 00:00:00+00:00,41.61,42.0,41.37,41.42,17274720,38.5249759316,38.8860607818,38.30276987,38.3490627995,17274720,0.0,1.0
1352,ORCL,2016-03-22 00:00:00+00:00,41.38,41.75,41.19,41.32,11970527,38.3120284559,38.6545961342,38.1361153238,38.2564769405,11970527,0.0,1.0
1353,ORCL,2016-03-23 00:00:00+00:00,40.75,41.35,40.57,41.3,13666056,37.7287375442,38.2842526982,37.562082998,38.2379597687,13666056,0.0,1.0
1354,ORCL,2016-03-24 00:00:00+00:00,40.97,41.065,40.34,40.6,11955981,37.932426434,38.0203830001,37.3491355223,37.5898587557,11955981,0.0,1.0
1355,ORCL,2016-03-28 00:00:00+00:00,40.62,41.11,40.555,41.11,14646960,37.6083759275,38.0620466366,37.5481951191,38.0620466366,14646960,0.0,1.0
1356,ORCL,2016-03-29 00:00:00+00:00,40.7,40.8,40.37,40.41,15159236,37.6824446147,37.7750304737,37.37691128,37.4139456236,15159236,0.0,1.0
1357,ORCL,2016-03-30 00:00:00+00:00,40.97,41.11,40.845,40.96,9803646,37.932426434,38.0620466366,37.8166941103,37.9231678481,9803646,0.0,1.0
1358,ORCL,2016-03-31 00:00:00+00:00,40.91,41.24,40.8,41.13,10196456,37.8768749186,38.1824082533,37.7750304737,38.0805638084,10196456,0.0,1.0
1359,ORCL,2016-04-01 00:00:00+00:00,41.16,41.22,40.62,40.68,9574125,38.1083395661,38.1638910815,37.6083759275,37.6639274429,9574125,0.0,1.0
1360,ORCL,2016-04-04 00:00:00+00:00,41.07,41.28,40.9,41.15,10243450,38.025012293,38.2194425969,37.8676163327,38.0990809802,10243450,0.0,1.0
1361,ORCL,2016-04-05 00:00:00+00:00,40.53,41.06,40.46,40.85,9111323,37.5250486544,38.0157537071,37.4602385531,37.8213234032,9111323,0.0,1.0
1362,ORCL,2016-04-06 00:00:00+00:00,40.75,40.79,40.19,40.4,12516159,37.7287375442,37.7657718878,37.2102567338,37.4046870377,12516159,0.0,1.0
1363,ORCL,2016-04-07 00:00:00+00:00,39.97,40.59,39.81,40.59,12838607,37.006567844,37.5806001698,36.8584304696,37.5806001698,12838607,0.0,1.0
1364,ORCL,2016-04-08 00:00:00+00:00,40.36,40.54,40.13,40.13,8011652,37.3676526941,37.5343072403,37.1547052184,37.1547052184,8011652,0.0,1.0
1365,ORCL,2016-04-11 00:00:00+00:00,40.39,41.08,40.38,40.59,10399576,37.3954284518,38.0342708789,37.3861698659,37.5806001698,10399576,0.0,1.0
1366,ORCL,2016-04-12 00:00:00+00:00,40.42,40.52,39.99,40.31,9245042,37.562082998,37.6550124463,37.1624863704,37.4598606049,9245042,0.15,1.0
1367,ORCL,2016-04-13 00:00:00+00:00,41.31,41.39,40.63,40.82,12751341,38.3891550878,38.4634986464,37.7572348394,37.9338007912,12751341,0.0,1.0
1368,ORCL,2016-04-14 00:00:00+00:00,41.24,41.46,41.18,41.31,9150486,38.324104474,38.5285492602,38.268346805,38.3891550878,9150486,0.0,1.0
1369,ORCL,2016-04-15 00:00:00+00:00,41.02,41.38,41.02,41.12,10340334,38.1196596877,38.4542057016,38.1196596877,38.212589136,10340334,0.0,1.0
1370,ORCL,2016-04-18 00:00:00+00:00,41.24,41.25,40.8,40.84,8849059,38.324104474,38.3333974188,37.9152149015,37.9523866808,8849059,0.0,1.0
1371,ORCL,2016-04-19 00:00:00+00:00,41.06,41.49,40.965,41.41,9884448,38.156831467,38.5564280947,38.0685484912,38.4820845361,9884448,0.0,1.0
1372,ORCL,2016-04-20 00:00:00+00:00,41.1,41.39,41.08,41.19,8481174,38.1940032464,38.4634986464,38.1754173567,38.2776397498,8481174,0.0,1.0
1373,ORCL,2016-04-21 00:00:00+00:00,40.99,41.3,40.88,41.03,11953953,38.0917808532,38.3798621429,37.9895584601,38.1289526326,11953953,0.0,1.0
1374,ORCL,2016-04-22 00:00:00+00:00,40.7,41.43,40.67,40.79,15003315,37.8222854532,38.5006704257,37.7944066187,37.9059219567,15003315,0.0,1.0
1375,ORCL,2016-04-25 00:00:00+00:00,40.78,40.83,40.47,40.59,10876223,37.8966290118,37.943093736,37.6085477221,37.7200630601,10876223,0.0,1.0
1376,ORCL,2016-04-26 00:00:00+00:00,40.65,40.85,40.43,40.82,8365822,37.7758207291,37.9616796256,37.5713759428,37.9338007912,8365822,0.0,1.0
1377,ORCL,2016-04-27 00:00:00+00:00,40.85,41.0,40.51,40.51,8741924,37.9616796256,38.1010737981,37.6457195015,37.6457195015,8741924,0.0,1.0
1378,ORCL,2016-04-28 00:00:00+00:00,40.33,40.97,40.17,40.36,9233065,37.4784464945,38.0731949636,37.3297593773,37.506325329,9233065,0.0,1.0
1379,ORCL,2016-04-29 00:00:00+00:00,39.86,40.17,39.37,40.17,12883113,37.0416780876,37.3297593773,36.586323791,37.3297593773,12883113,0.0,1.0
1380,ORCL,2016-05-02 00:00:00+00:00,40.3,40.43,39.83,39.9,10454246,37.4505676601,37.5713759428,37.0137992531,37.0788498669,10454246,0.0,1.0
1381,ORCL,2016-05-03 00:00:00+00:00,39.68,40.11,39.53,40.03,11439557,36.8744050807,37.2740017083,36.7350109082,37.1996581497,11439557,0.0,1.0
1382,ORCL,2016-05-04 00:00:00+00:00,39.29,39.57,39.13,39.39,9046012,36.5119802323,36.7721826876,36.3632931151,36.6049096806,9046012,0.0,1.0
1383,ORCL,2016-05-05 00:00:00+00:00,39.23,39.46,39.125,39.44,8962693,36.4562225634,36.6699602944,36.3586466427,36.6513744048,8962693,0.0,1.0
1384,ORCL,2016-05-06 00:00:00+00:00,39.41,39.425,38.97,38.97,7587077,36.6234955703,36.6374349875,36.2146059978,36.2146059978,7587077,0.0,1.0
1385,ORCL,2016-05-09 00:00:00+00:00,39.36,39.725,39.22,39.34,7949374,36.5770308461,36.9162233324,36.4469296185,36.5584449565,7949374,0.0,1.0
1386,ORCL,2016-05-10 00:00:00+00:00,40.02,40.06,39.58,39.58,9290051,37.1903652048,37.2275369842,36.7814756324,36.7814756324,9290051,0.0,1.0
1387,ORCL,2016-05-11 00:00:00+00:00,39.65,40.08,39.64,39.86,7180105,36.8465262462,37.2461228738,36.8372333014,37.0416780876,7180105,0.0,1.0
1388,ORCL,2016-05-12 00:00:00+00:00,39.82,40.03,39.59,39.89,10006798,37.0045063083,37.1996581497,36.7907685772,37.0695569221,10006798,0.0,1.0
1389,ORCL,2016-05-13 00:00:00+00:00,39.61,40.08,39.51,39.78,9392633,36.8093544669,37.2461228738,36.7164250186,36.967334529,9392633,0.0,1.0
1390,ORCL,2016-05-16 00:00:00+00:00,39.97,40.1,39.46,39.77,7797058,37.1439004807,37.2647087635,36.6699602944,36.9580415841,7797058,0.0,1.0
1391,ORCL,2016-05-17 00:00:00+00:00,39.6,40.02,39.47,39.8,9483701,36.800061522,37.1903652048,36.6792532393,36.9859204186,9483701,0.0,1.0
1392,ORCL,2016-05-18 00:00:00+00:00,39.47,39.8,39.16,39.59,10379691,36.6792532393,36.9859204186,36.3911719496,36.7907685772,10379691,0.0,1.0
1393,ORCL,2016-05-19 00:00:00+00:00,38.84,39.24,38.56,39.16,15124376,36.093797715,36.4655155082,35.8335952598,36.3911719496,15124376,0.0,1.0
1394,ORCL,2016-05-20 00:00:00+00:00,39.41,39.58,38.95,39.08,16153202,36.6234955703,36.7814756324,36.1960201082,36.3168283909,16153202,0.0,1.0
1395,ORCL,2016-05-23 00:00:00+00:00,39.18,39.44,39.14,39.31,8904799,36.4097578392,36.6513744048,36.3725860599,36.530566122,8904799,0.0,1.0
1396,ORCL,2016-05-24 00:00:00+00:00,39.9,40.075,39.25,39.42,11329754,37.0788498669,37.2414764014,36.474808453,36.6327885151,11329754,0.0,1.0
1397,ORCL,2016-05-25 00:00:00+00:00,40.13,40.29,40.05,40.05,7972174,37.292587598,37.4412747152,37.2182440393,37.2182440393,7972174,0.0,1.0
1398,ORCL,2016-05-26 00:00:00+00:00,39.95,40.2,39.925,40.11,7573999,37.125314591,37.3576382118,37.102082229,37.2740017083,7573999,0.0,1.0
1399,ORCL,2016-05-27 00:00:00+00:00,40.07,40.08,39.8,39.83,8240624,37.236829929,37.2461228738,36.9859204186,37.0137992531,8240624,0.0,1.0
1400,ORCL,2016-05-31 00:00:00+00:00,40.2,40.22,39.95,40.08,12567400,37.3576382118,37.3762241014,37.125314591,37.2461228738,12567400,0.0,1.0
1401,ORCL,2016-06-01 00:00:00+00:00,40.26,40.3,39.82,40.06,9263531,37.4133958807,37.4505676601,37.0045063083,37.2275369842,9263531,0.0,1.0
1402,ORCL,2016-06-02 00:00:00+00:00,38.66,39.05,38.075,38.7,51063430,35.9265247081,36.2889495565,35.3828874356,35.9636964874,51063430,0.0,1.0
1403,ORCL,2016-06-03 00:00:00+00:00,39.1,39.21,38.69,38.74,20739974,36.3354142806,36.4376366737,35.9544035426,36.0008682668,20739974,0.0,1.0
1404,ORCL,2016-06-06 00:00:00+00:00,39.44,39.64,39.12,39.19,16116913,36.6513744048,36.8372333014,36.3540001703,36.4190507841,16116913,0.0,1.0
1405,ORCL,2016-06-07 00:00:00+00:00,39.13,39.745,39.05,39.55,20009508,36.3632931151,36.9348092221,36.2889495565,36.7535967979,20009508,0.0,1.0
1406,ORCL,2016-06-08 00:00:00+00:00,39.28,39.34,38.9,39.16,11671047,36.5026872875,36.5584449565,36.149555384,36.3911719496,11671047,0.0,1.0
1407,ORCL,2016-06-09 00:00:00+00:00,39.05,39.21,38.75,39.19,12316133,36.2889495565,36.4376366737,36.0101612116,36.4190507841,12316133,0.0,1.0
1408,ORCL,2016-06-10 00:00:00+00:00,38.74,38.99,38.61,38.78,10441707,36.0008682668,36.2331918875,35.880059984,36.0380400461,10441707,0.0,1.0
1409,ORCL,2016-06-13 00:00:00+00:00,38.62,38.89,38.38,38.5,13036197,35.8893529288,36.1402624392,35.6663222529,35.7778375909,13036197,0.0,1.0
1410,ORCL,2016-06-14 00:00:00+00:00,38.83,38.98,38.57,38.63,12092135,36.0845047702,36.2238989427,35.8428882047,35.8986458736,12092135,0.0,1.0
1411,ORCL,2016-06-15 00:00:00+00:00,38.44,38.92,38.41,38.8,14474536,35.7220799219,36.1681412737,35.6942010874,36.0566259357,14474536,0.0,1.0
1412,ORCL,2016-06-16 00:00:00+00:00,38.64,38.7999,38.08,38.36,17905259,35.9079388185,36.0565330063,35.3875339081,35.6477363633,17905259,0.0,1.0
1413,ORCL,2016-06-17 00:00:00+00:00,39.68,39.96,38.92,39.49,34512377,36.8744050807,37.1346075359,36.1681412737,36.6978391289,34512377,0.0,1.0
1414,ORCL,2016-06-20 00:00:00+00:00,39.73,40.35,39.7,39.9,17149197,36.9208698048,37.4970323842,36.8929909703,37.0788498669,17149197,0.0,1.0
1415,ORCL,2016-06-21 00:00:00+00:00,39.99,40.12,39.7475,39.93,20111116,37.1624863704,37.2832946531,36.9371324583,37.1067287014,20111116,0.0,1.0
1416,ORCL,2016-06-22 00:00:00+00:00,40.01,40.34,39.87,40.15,12643366,37.18107226,37.4877394394,37.0509710324,37.3111734876,12643366,0.0,1.0
1417,ORCL,2016-06-23 00:00:00+00:00,40.83,40.87,40.26,40.4,15428483,37.943093736,37.9802655153,37.4133958807,37.5434971083,15428483,0.0,1.0
1418,ORCL,2016-06-24 00:00:00+00:00,39.23,39.89,39.02,39.38,44204510,36.4562225634,37.0695569221,36.261070722,36.5956167358,44204510,0.0,1.0
1419,ORCL,2016-06-27 00:00:00+00:00,38.48,38.88,38.18,38.87,22532950,35.7592517012,36.1309694944,35.4804633563,36.1216765495,22532950,0.0,1.0
1420,ORCL,2016-06-28 00:00:00+00:00,39.13,39.19,38.58,38.72,14750851,36.3632931151,36.4190507841,35.8521811495,35.9822823771,14750851,0.0,1.0
1421,ORCL,2016-06-29 00:00:00+00:00,40.55,40.7,39.49,39.76,23009741,37.6828912808,37.8222854532,36.6978391289,36.9487486393,23009741,0.0,1.0
