,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1580,CSX,2017-02-15 00:00:00+00:00,47.34,47.845,46.76,46.99,12546927,44.9158659782,45.3950065003,44.3655659725,44.5837883885,12546927,0.0,1.0
1581,CSX,2017-02-16 00:00:00+00:00,47.69,47.71,46.22,47.52,17713954,45.2479435678,45.26691943,43.8532176914,45.0866487385,17713954,0.0,1.0
1582,CSX,2017-02-17 00:00:00+00:00,48.54,48.63,47.49,47.53,11766424,46.054417714,46.1398090942,45.0581849451,45.0961366697,11766424,0.0,1.0
1583,CSX,2017-02-21 00:00:00+00:00,48.91,49.0,48.43,48.53,8221536,46.4054711659,46.490862546,45.9500504715,46.0449297828,8221536,0.0,1.0
1584,CSX,2017-02-22 00:00:00+00:00,48.39,48.79,48.03,48.79,8314723,45.912098747,46.2916159923,45.5705332262,46.2916159923,8314723,0.0,1.0
1585,CSX,2017-02-23 00:00:00+00:00,47.91,48.7008,47.55,48.58,8500728,45.4566780527,46.2069836466,45.1151125319,46.0923694385,8500728,0.0,1.0
1586,CSX,2017-02-24 00:00:00+00:00,48.48,48.49,47.57,47.62,8378555,46.1682728876,46.1777960462,45.3016654551,45.349281248,8378555,0.18,1.0
1587,CSX,2017-02-27 00:00:00+00:00,48.71,48.8053,47.99,48.28,8619027,46.3873055353,46.4780612368,45.7016381162,45.9778097156,8619027,0.0,1.0
1588,CSX,2017-02-28 00:00:00+00:00,48.56,49.6,48.37,49.43,8033008,46.2444581563,47.2348666506,46.063518143,47.0729729545,8033008,0.0,1.0
1589,CSX,2017-03-01 00:00:00+00:00,49.21,49.79,49.16,49.2,9461500,46.8634634653,47.415806664,46.8158476723,46.8539403067,9461500,0.0,1.0
1590,CSX,2017-03-02 00:00:00+00:00,48.56,49.26,48.47,49.21,8222346,46.2444581563,46.9110792583,46.158749729,46.8634634653,8222346,0.0,1.0
1591,CSX,2017-03-03 00:00:00+00:00,49.48,49.63,48.23,48.52,11631146,47.1205887474,47.2634361264,45.9301939226,46.2063655219,11631146,0.0,1.0
1592,CSX,2017-03-06 00:00:00+00:00,49.79,49.94,48.96,49.12,11810556,47.415806664,47.558654043,46.6253845003,46.7777550379,11810556,0.0,1.0
1593,CSX,2017-03-07 00:00:00+00:00,48.44,50.31,48.375,49.7,17913905,46.1301802532,47.9110109112,46.0682797223,47.3300982366,17913905,0.0,1.0
1594,CSX,2017-03-08 00:00:00+00:00,47.65,48.67,47.52,48.31,11796486,45.3778507238,46.3492129009,45.2540496621,46.0063791914,11796486,0.0,1.0
1595,CSX,2017-03-09 00:00:00+00:00,47.58,48.21,47.48,47.68,10637109,45.3111886137,45.9111476054,45.2159570277,45.4064201996,10637109,0.0,1.0
1596,CSX,2017-03-10 00:00:00+00:00,47.8,48.11,47.54,48.05,7224894,45.5206981028,45.8159160194,45.2730959793,45.7587770678,7224894,0.0,1.0
1597,CSX,2017-03-13 00:00:00+00:00,48.08,48.405,47.87,47.9,17191335,45.7873465436,46.0968491981,45.587360213,45.6159296888,17191335,0.0,1.0
1598,CSX,2017-03-14 00:00:00+00:00,47.83,48.19,47.4,48.02,4845350,45.5492675786,45.8921012882,45.1397717589,45.730207592,4845350,0.0,1.0
1599,CSX,2017-03-15 00:00:00+00:00,47.95,48.18,47.62,48.11,8727542,45.6635454818,45.8825781296,45.349281248,45.8159160194,8727542,0.0,1.0
1600,CSX,2017-03-16 00:00:00+00:00,47.6,48.08,47.48,47.9,7606368,45.3302349308,45.7873465436,45.2159570277,45.6159296888,7606368,0.0,1.0
1601,CSX,2017-03-17 00:00:00+00:00,46.88,47.83,46.88,47.82,15533315,44.6445675117,45.5492675786,44.6445675117,45.53974442,15533315,0.0,1.0
1602,CSX,2017-03-20 00:00:00+00:00,46.88,47.195,46.51,46.96,6905277,44.6445675117,44.9445470076,44.2922106436,44.7207527805,6905277,0.0,1.0
1603,CSX,2017-03-21 00:00:00+00:00,45.62,47.04,45.41,47.04,17325592,43.4446495283,44.7969380493,43.2446631977,44.7969380493,17325592,0.0,1.0
1604,CSX,2017-03-22 00:00:00+00:00,46.45,46.71,45.43,45.64,8984757,44.235071692,44.4826738155,43.2637095149,43.4636958455,8984757,0.0,1.0
1605,CSX,2017-03-23 00:00:00+00:00,46.11,46.66,46.0,46.4,5970392,43.9112842996,44.4350580226,43.806529555,44.187455899,5970392,0.0,1.0
1606,CSX,2017-03-24 00:00:00+00:00,46.32,46.8,46.035,46.25,5742567,44.1112706302,44.5683822429,43.8398606101,44.04460852,5742567,0.0,1.0
1607,CSX,2017-03-27 00:00:00+00:00,46.21,46.505,45.525,45.88,5431920,44.0065158856,44.2874490643,43.3541795216,43.6922516518,5431920,0.0,1.0
1608,CSX,2017-03-28 00:00:00+00:00,47.34,47.56,46.21,46.21,8647254,45.0826328073,45.2921422965,44.0065158856,44.0065158856,8647254,0.0,1.0
1609,CSX,2017-03-29 00:00:00+00:00,47.28,47.29,46.86,47.18,3488979,45.0254938557,45.0350170143,44.6255211945,44.9302622697,3488979,0.0,1.0
1610,CSX,2017-03-30 00:00:00+00:00,47.34,47.69,47.21,47.24,4761055,45.0826328073,45.4159433582,44.9588317455,44.9874012213,4761055,0.0,1.0
1611,CSX,2017-03-31 00:00:00+00:00,46.55,47.48,46.53,47.1,6293739,44.330303278,45.2159570277,44.3112569608,44.8540770009,6293739,0.0,1.0
1612,CSX,2017-04-03 00:00:00+00:00,46.6,47.04,46.37,46.66,6484599,44.377919071,44.7969380493,44.1588864232,44.4350580226,6484599,0.0,1.0
1613,CSX,2017-04-04 00:00:00+00:00,47.29,47.31,46.5,46.6,3155914,45.0350170143,45.0540633315,44.282687485,44.377919071,3155914,0.0,1.0
1614,CSX,2017-04-05 00:00:00+00:00,47.14,48.17,46.91,47.51,5104811,44.8921696353,45.873054971,44.6731369875,45.2445265035,5104811,0.0,1.0
1615,CSX,2017-04-06 00:00:00+00:00,47.71,47.92,47.2071,47.29,4381297,45.4349896754,45.634976006,44.9560700295,45.0350170143,4381297,0.0,1.0
1616,CSX,2017-04-07 00:00:00+00:00,47.43,47.9393,47.195,47.56,5623965,45.1683412347,45.6533557021,44.9445470076,45.2921422965,5623965,0.0,1.0
1617,CSX,2017-04-10 00:00:00+00:00,47.68,47.925,47.46,47.6,5679891,45.4064201996,45.6397375853,45.1969107105,45.3302349308,5679891,0.0,1.0
1618,CSX,2017-04-11 00:00:00+00:00,47.21,47.58,46.49,47.46,6174348,44.9588317455,45.3111886137,44.2731643264,45.1969107105,6174348,0.0,1.0
1619,CSX,2017-04-12 00:00:00+00:00,46.4,47.52,46.305,47.52,5615057,44.187455899,45.2540496621,44.0969858923,45.2540496621,5615057,0.0,1.0
1620,CSX,2017-04-13 00:00:00+00:00,46.42,46.99,46.04,46.37,4677147,44.2065022162,44.7493222563,43.8446221894,44.1588864232,4677147,0.0,1.0
1621,CSX,2017-04-17 00:00:00+00:00,47.23,47.26,46.39,46.66,3899674,44.9778780627,45.0064475385,44.1779327404,44.4350580226,3899674,0.0,1.0
1622,CSX,2017-04-18 00:00:00+00:00,46.63,47.34,46.525,46.94,5290518,44.4064885468,45.0826328073,44.3064953815,44.7017064633,5290518,0.0,1.0
1623,CSX,2017-04-19 00:00:00+00:00,46.93,47.32,46.68,46.98,6857090,44.6921833047,45.0635864901,44.4541043397,44.7397990977,6857090,0.0,1.0
1624,CSX,2017-04-20 00:00:00+00:00,49.56,51.28,49.36,50.2,253607,47.1967740162,48.8347572953,47.0063108443,47.8062561666,253607,0.0,1.0
1625,CSX,2017-04-21 00:00:00+00:00,50.77,50.8,49.5,49.83,16235464,48.3490762067,48.3776456825,47.1396350646,47.4538992984,16235464,0.0,1.0
1626,CSX,2017-04-24 00:00:00+00:00,50.13,51.66,50.07,51.48,11196759,47.7395940564,49.196637322,47.6824551048,49.0252204672,11196759,0.0,1.0
1627,CSX,2017-04-25 00:00:00+00:00,50.94,51.1,50.1,50.19,11086356,48.5109699029,48.6633404405,47.7110245806,47.796733008,11086356,0.0,1.0
1628,CSX,2017-04-26 00:00:00+00:00,50.79,51.565,50.63,51.06,7935014,48.3681225239,49.1061673153,48.2157519863,48.6252478061,7935014,0.0,1.0
1629,CSX,2017-04-27 00:00:00+00:00,51.25,51.625,50.69,50.79,7844353,48.8061878195,49.1633062669,48.2728909379,48.3681225239,7844353,0.0,1.0
1630,CSX,2017-04-28 00:00:00+00:00,50.84,51.57,50.75,51.5,6534559,48.4157383169,49.1109288946,48.3300298895,49.0442667844,6534559,0.0,1.0
1631,CSX,2017-05-01 00:00:00+00:00,51.52,51.57,50.86,50.87,6682698,49.0633131016,49.1109288946,48.4347846341,48.4443077927,6682698,0.0,1.0
1632,CSX,2017-05-02 00:00:00+00:00,51.49,51.77,51.1,51.77,6605400,49.0347436258,49.3013920666,48.6633404405,49.3013920666,6605400,0.0,1.0
1633,CSX,2017-05-03 00:00:00+00:00,51.52,51.64,51.2,51.53,4576520,49.0633131016,49.1775910048,48.7585720265,49.0728362602,4576520,0.0,1.0
1634,CSX,2017-05-04 00:00:00+00:00,51.72,51.85,51.39,51.59,5835263,49.2537762736,49.3775773354,48.9395120398,49.1299752118,5835263,0.0,1.0
1635,CSX,2017-05-05 00:00:00+00:00,52.5,52.5,51.66,51.78,6736388,49.9965826443,49.9965826443,49.196637322,49.3109152252,6736388,0.0,1.0
1636,CSX,2017-05-08 00:00:00+00:00,51.81,52.65,51.76,52.5,6670473,49.339484701,50.1394300233,49.291868908,49.9965826443,6670473,0.0,1.0
1637,CSX,2017-05-09 00:00:00+00:00,51.81,52.21,51.66,51.69,4569022,49.339484701,49.720411045,49.196637322,49.2252067978,4569022,0.0,1.0
1638,CSX,2017-05-10 00:00:00+00:00,51.72,51.925,51.52,51.84,4436122,49.2537762736,49.4490010249,49.0633131016,49.3680541768,4436122,0.0,1.0
1639,CSX,2017-05-11 00:00:00+00:00,52.14,52.32,51.35,51.5,8861616,49.6537489348,49.8251657895,48.9014194054,49.0442667844,8861616,0.0,1.0
1640,CSX,2017-05-12 00:00:00+00:00,52.14,52.45,51.78,52.07,3804289,49.6537489348,49.9489668513,49.3109152252,49.5870868246,3804289,0.0,1.0
1641,CSX,2017-05-15 00:00:00+00:00,51.34,52.27,51.295,52.11,8445520,48.8918962468,49.7775499965,48.8490420331,49.625179459,8445520,0.0,1.0
1642,CSX,2017-05-16 00:00:00+00:00,51.12,51.62,50.94,51.55,9009699,48.6823867577,49.1585446876,48.5109699029,49.0918825774,9009699,0.0,1.0
1643,CSX,2017-05-17 00:00:00+00:00,49.47,50.58,49.16,50.52,9898477,47.1110655888,48.1681361933,46.8158476723,48.1109972417,9898477,0.0,1.0
1644,CSX,2017-05-18 00:00:00+00:00,50.23,50.6,48.7702,49.0,9537748,47.8348256424,48.1871825105,46.4446349501,46.6634771347,9537748,0.0,1.0
1645,CSX,2017-05-19 00:00:00+00:00,50.38,50.96,50.13,50.16,6695619,47.9776730213,48.5300162201,47.7395940564,47.7681635322,6695619,0.0,1.0
1646,CSX,2017-05-22 00:00:00+00:00,51.46,51.52,50.48,50.63,6734647,49.00617415,49.0633131016,48.0729046073,48.2157519863,6734647,0.0,1.0
1647,CSX,2017-05-23 00:00:00+00:00,51.8,52.14,51.08,51.42,8099297,49.3299615424,49.6537489348,48.6442941233,48.9680815156,8099297,0.0,1.0
1648,CSX,2017-05-24 00:00:00+00:00,52.33,52.5,51.85,51.85,6580125,49.8346889481,49.9965826443,49.3775773354,49.3775773354,6580125,0.0,1.0
1649,CSX,2017-05-25 00:00:00+00:00,53.79,54.045,51.7,51.7,6903874,51.2250701036,51.4679106479,49.2347299564,49.2347299564,6903874,0.0,1.0
1650,CSX,2017-05-26 00:00:00+00:00,53.96,54.23,53.47,53.63,10643667,51.5774269717,51.8355052757,51.1090626423,51.2619979336,10643667,0.2,1.0
1651,CSX,2017-05-30 00:00:00+00:00,54.22,54.415,53.81,53.98,7234117,51.82594682,52.0123367062,51.4340501362,51.5965438831,7234117,0.0,1.0
1652,CSX,2017-05-31 00:00:00+00:00,54.17,54.43,53.75,54.34,9452485,51.7781545415,52.0266743898,51.376699402,51.9406482884,9452485,0.0,1.0
1653,CSX,2017-06-01 00:00:00+00:00,54.59,54.7252,53.92,54.21,7446880,52.179609681,52.3088400021,51.5391931489,51.8163883643,7446880,0.0,1.0
1654,CSX,2017-06-02 00:00:00+00:00,54.54,55.06,54.36,54.79,5200221,52.1318174025,52.628857099,51.9597651998,52.3707787951,5200221,0.0,1.0
1655,CSX,2017-06-05 00:00:00+00:00,54.03,55.0,53.745,54.59,7621163,51.6443361617,52.5715063648,51.3719201741,52.179609681,7621163,0.0,1.0
1656,CSX,2017-06-06 00:00:00+00:00,53.95,54.43,53.92,54.1,5971670,51.567868516,52.0266743898,51.5391931489,51.7112453516,5971670,0.0,1.0
1657,CSX,2017-06-07 00:00:00+00:00,53.77,53.97,53.3,53.86,7660492,51.3958163134,51.5869854274,50.9465688954,51.4818424147,7660492,0.0,1.0
1658,CSX,2017-06-08 00:00:00+00:00,53.76,53.97,53.51,53.88,5220681,51.3862578577,51.5869854274,51.1472964651,51.5009593261,5220681,0.0,1.0
1659,CSX,2017-06-09 00:00:00+00:00,53.05,53.95,52.37,53.82,8031081,50.7076075028,51.567868516,50.057632515,51.4436085919,8031081,0.0,1.0
1660,CSX,2017-06-12 00:00:00+00:00,53.52,53.54,52.49,53.08,6653219,51.1568549208,51.1759718322,50.1723339834,50.7362828699,6653219,0.0,1.0
1661,CSX,2017-06-13 00:00:00+00:00,53.87,53.945,53.25,53.34,4071751,51.4914008704,51.5630892882,50.8987766168,50.9848027182,4071751,0.0,1.0
1662,CSX,2017-06-14 00:00:00+00:00,53.18,54.11,52.91,54.07,5704176,50.8318674269,51.7208038073,50.573789123,51.6825699845,5704176,0.0,1.0
1663,CSX,2017-06-15 00:00:00+00:00,53.29,53.3928,52.52,52.55,6119643,50.9370104397,51.0352713643,50.2010093506,50.2296847177,6119643,0.0,1.0
1664,CSX,2017-06-16 00:00:00+00:00,52.74,53.16,52.49,53.05,10490737,50.411295376,50.8127505155,50.1723339834,50.7076075028,10490737,0.0,1.0
1665,CSX,2017-06-19 00:00:00+00:00,53.26,53.67,52.74,53.0,10790429,50.9083350726,51.3002317564,50.411295376,50.6598152243,10790429,0.0,1.0
1666,CSX,2017-06-20 00:00:00+00:00,52.13,53.07,52.045,53.07,7043294,49.8282295781,50.7267244142,49.7469827047,50.7267244142,7043294,0.0,1.0
1667,CSX,2017-06-21 00:00:00+00:00,52.19,52.37,51.76,52.28,4252251,49.8855803124,50.057632515,49.4745667171,49.9716064137,4252251,0.0,1.0
1668,CSX,2017-06-22 00:00:00+00:00,52.6,52.72,51.95,52.12,4222770,50.2774769962,50.3921784646,49.6561773755,49.8186711224,4222770,0.0,1.0
1669,CSX,2017-06-23 00:00:00+00:00,52.65,53.06,52.3,52.54,13462671,50.3252692747,50.7171659585,49.9907233251,50.220126262,13462671,0.0,1.0
1670,CSX,2017-06-26 00:00:00+00:00,53.12,53.75,52.8,53.1,4117965,50.7745166927,51.376699402,50.4686461102,50.7553997813,4117965,0.0,1.0
1671,CSX,2017-06-27 00:00:00+00:00,53.32,53.63,52.96,53.13,8877633,50.9656858068,51.2619979336,50.6215814015,50.7840751484,8877633,0.0,1.0
1672,CSX,2017-06-28 00:00:00+00:00,54.58,54.655,53.42,53.7,5551635,52.1700512253,52.2417396431,51.0612703638,51.3289071235,5551635,0.0,1.0
1673,CSX,2017-06-29 00:00:00+00:00,53.82,54.74,53.51,54.56,6411847,51.4436085919,52.3229865165,51.1472964651,52.1509343139,6411847,0.0,1.0
1674,CSX,2017-06-30 00:00:00+00:00,54.56,54.86,53.99,54.75,5641020,52.1509343139,52.437687985,51.6061023388,52.3325449723,5641020,0.0,1.0
1675,CSX,2017-07-03 00:00:00+00:00,54.49,55.0,54.39,54.75,3479907,52.084025124,52.5715063648,51.988440567,52.3325449723,3479907,0.0,1.0
1676,CSX,2017-07-05 00:00:00+00:00,55.09,55.31,54.49,54.5,4483805,52.6575324661,52.8678184916,52.084025124,52.0935835797,4483805,0.0,1.0
1677,CSX,2017-07-06 00:00:00+00:00,54.59,55.06,54.44,54.63,4648919,52.179609681,52.628857099,52.0362328455,52.2178435038,4648919,0.0,1.0
1678,CSX,2017-07-07 00:00:00+00:00,54.85,55.28,54.37,54.72,4052281,52.4281295293,52.8391431245,51.9693236555,52.3038696051,4052281,0.0,1.0
1679,CSX,2017-07-10 00:00:00+00:00,54.89,55.23,54.4,54.65,4895282,52.4663633521,52.791350846,51.9979990227,52.2369604152,4895282,0.0,1.0
1680,CSX,2017-07-11 00:00:00+00:00,54.14,54.87,53.92,54.83,4475843,51.7494791744,52.4472464407,51.5391931489,52.4090126179,4475843,0.0,1.0
1681,CSX,2017-07-12 00:00:00+00:00,55.19,55.44,54.58,54.72,4300040,52.7531170232,52.9920784157,52.1700512253,52.3038696051,4300040,0.0,1.0
1682,CSX,2017-07-13 00:00:00+00:00,54.83,55.4791,54.8,55.12,2721252,52.4090126179,53.0294519775,52.3803372508,52.6862078333,2721252,0.0,1.0
1683,CSX,2017-07-14 00:00:00+00:00,55.08,55.195,54.85,55.0,3880310,52.6479740104,52.757896251,52.4281295293,52.5715063648,3880310,0.0,1.0
1684,CSX,2017-07-17 00:00:00+00:00,54.62,55.0,54.37,55.0,3825972,52.2082850481,52.5715063648,51.9693236555,52.5715063648,3825972,0.0,1.0
1685,CSX,2017-07-18 00:00:00+00:00,54.64,54.84,54.16,54.49,6515338,52.2274019595,52.4185710736,51.7685960858,52.084025124,6515338,0.0,1.0
1686,CSX,2017-07-19 00:00:00+00:00,51.87,53.15,50.68,53.05,29820369,49.5797097299,50.8031920598,48.4422535013,50.7076075028,29820369,0.0,1.0
1687,CSX,2017-07-20 00:00:00+00:00,50.87,52.13,50.33,51.88,21798811,48.6238641596,49.8282295781,48.1077075517,49.5892681856,21798811,0.0,1.0
1688,CSX,2017-07-21 00:00:00+00:00,51.68,51.83,50.51,50.73,10572803,49.3980990715,49.5414759071,48.2797597543,48.4900457798,10572803,0.0,1.0
1689,CSX,2017-07-24 00:00:00+00:00,50.82,51.96,50.55,51.54,13701369,48.5760718811,49.6657358312,48.3179935771,49.2642806917,13701369,0.0,1.0
1690,CSX,2017-07-25 00:00:00+00:00,51.56,51.78,50.9,50.98,8148614,49.2833976031,49.4936836286,48.6525395267,48.7290071723,8148614,0.0,1.0
1691,CSX,2017-07-26 00:00:00+00:00,52.06,52.4,50.86,51.45,9298659,49.7613203882,50.0863078821,48.6143057039,49.1782545904,9298659,0.0,1.0
1692,CSX,2017-07-27 00:00:00+00:00,50.0,52.11,49.31,52.09,15334568,47.7922785135,49.8091126667,47.13274507,49.7899957553,15334568,0.0,1.0
1693,CSX,2017-07-28 00:00:00+00:00,49.99,50.24,48.86,49.37,9871305,47.7827200578,48.0216814503,46.7026145634,47.1900958042,9871305,0.0,1.0
1694,CSX,2017-07-31 00:00:00+00:00,49.34,50.1,49.28,49.95,6393240,47.1614204371,47.8878630705,47.1040697029,47.744486235,6393240,0.0,1.0
1695,CSX,2017-08-01 00:00:00+00:00,48.6,49.4,48.41,49.29,11753991,46.4540947151,47.2187711713,46.2724840567,47.1136281586,11753991,0.0,1.0
1696,CSX,2017-08-02 00:00:00+00:00,48.14,48.64,47.99,48.36,8749349,46.0144057528,46.4923285379,45.8710289172,46.2246917782,8749349,0.0,1.0
1697,CSX,2017-08-03 00:00:00+00:00,49.27,49.3,48.0,48.0,8334289,47.0945112472,47.1231866143,45.8805873729,45.8805873729,8334289,0.0,1.0
1698,CSX,2017-08-04 00:00:00+00:00,48.74,49.47,48.63,49.46,6424114,46.5879130949,47.2856803612,46.4827700822,47.2761219055,6424114,0.0,1.0
1699,CSX,2017-08-07 00:00:00+00:00,49.62,49.715,48.45,48.81,6130385,47.4290571968,47.5198625259,46.3107178796,46.6548222849,6130385,0.0,1.0
1700,CSX,2017-08-08 00:00:00+00:00,50.14,50.22,49.23,49.44,7133895,47.9260968933,48.0025645389,47.0562774244,47.2570049941,7133895,0.0,1.0
1701,CSX,2017-08-09 00:00:00+00:00,50.7,50.71,49.825,50.03,6574324,48.4613704127,48.4709288684,47.6250055387,47.8209538806,6574324,0.0,1.0
1702,CSX,2017-08-10 00:00:00+00:00,49.84,50.76,49.71,50.46,7024128,47.6393432222,48.5187211469,47.5150832981,48.2319674758,7024128,0.0,1.0
1703,CSX,2017-08-11 00:00:00+00:00,50.27,50.73,50.08,50.08,4729992,48.0503568174,48.4900457798,47.8687461591,47.8687461591,4729992,0.0,1.0
1704,CSX,2017-08-14 00:00:00+00:00,50.75,50.95,50.5011,50.66,5848794,48.5091626912,48.7003318052,48.2712527287,48.4231365899,5848794,0.0,1.0
1705,CSX,2017-08-15 00:00:00+00:00,51.13,51.14,50.63,50.89,4884707,48.8723840079,48.8819424636,48.3944612227,48.642981071,4884707,0.0,1.0
1706,CSX,2017-08-16 00:00:00+00:00,50.38,51.38,50.33,51.37,5566051,48.1554998302,49.1113454004,48.1077075517,49.1017869447,5566051,0.0,1.0
1707,CSX,2017-08-17 00:00:00+00:00,48.88,50.37,48.87,50.11,7157258,46.7217314748,48.1459413745,46.7121730191,47.8974215262,7157258,0.0,1.0
1708,CSX,2017-08-18 00:00:00+00:00,48.78,49.29,48.16,48.67,6857244,46.6261469177,47.1136281586,46.0335226642,46.521003905,6857244,0.0,1.0
1709,CSX,2017-08-21 00:00:00+00:00,48.7,48.81,48.11,48.7,5654591,46.5496792721,46.6548222849,45.9857303857,46.5496792721,5654591,0.0,1.0
1710,CSX,2017-08-22 00:00:00+00:00,49.92,50.0,48.97,49.07,5689744,47.7158108679,47.7922785135,46.8077575761,46.9033421331,5689744,0.0,1.0
1711,CSX,2017-08-23 00:00:00+00:00,48.87,49.72,48.51,49.56,5110051,46.7121730191,47.5246417538,46.3680686138,47.3717064626,5110051,0.0,1.0
1712,CSX,2017-08-24 00:00:00+00:00,48.38,49.19,48.1175,49.09,5079704,46.2438086896,47.0180436016,45.9928992274,46.9224590445,5079704,0.0,1.0
1713,CSX,2017-08-25 00:00:00+00:00,48.85,49.111,48.405,48.42,4255687,46.6930561077,46.9425318015,46.2677048289,46.2820425124,4255687,0.0,1.0
1714,CSX,2017-08-28 00:00:00+00:00,49.5,49.57,48.905,49.0,5182655,47.3143557283,47.3812649183,46.745627614,46.8364329432,5182655,0.0,1.0
1715,CSX,2017-08-29 00:00:00+00:00,49.78,49.92,48.9,49.0,5664488,47.7731616021,47.907517621,46.9286380543,47.0246066392,5664488,0.2,1.0
1716,CSX,2017-08-30 00:00:00+00:00,50.41,50.66,49.5,49.69,5585850,48.3777636874,48.6176851499,47.5044495641,47.6867898756,5585850,0.0,1.0
1717,CSX,2017-08-31 00:00:00+00:00,50.2,50.86,49.79,50.39,5620464,48.176229659,48.8096223198,47.7827584606,48.3585699704,5620464,0.0,1.0
1718,CSX,2017-09-01 00:00:00+00:00,49.78,50.58,49.76,50.38,4518146,47.7731616021,48.5409102819,47.7539678851,48.3489731119,4518146,0.0,1.0
1719,CSX,2017-09-05 00:00:00+00:00,48.99,49.69,48.69,49.67,7690160,47.0150097807,47.6867898756,46.7271040258,47.6675961586,7690160,0.0,1.0
1720,CSX,2017-09-06 00:00:00+00:00,50.21,51.34,49.065,49.13,9182967,48.1858265175,49.2702715277,47.0869862195,47.1493657997,9182967,0.0,1.0
1721,CSX,2017-09-07 00:00:00+00:00,51.47,51.58,50.101,50.26,8504769,49.3950306882,49.5005961317,48.0812207598,48.23381081,8504769,0.0,1.0
1722,CSX,2017-09-08 00:00:00+00:00,51.14,51.55,50.78,51.42,5555296,49.0783343578,49.4718055562,48.7328474518,49.3470463957,5555296,0.0,1.0
1723,CSX,2017-09-11 00:00:00+00:00,52.07,52.115,51.43,51.46,5084948,49.9708421981,50.0140280613,49.3566432542,49.3854338297,5084948,0.0,1.0
1724,CSX,2017-09-12 00:00:00+00:00,51.92,52.405,51.73,52.05,4319883,49.8268893206,50.2923369577,49.6445490091,49.9516484811,4319883,0.0,1.0
1725,CSX,2017-09-13 00:00:00+00:00,52.07,52.1,51.48,51.98,3863483,49.9708421981,49.9996327736,49.4046275467,49.8844704716,3863483,0.0,1.0
1726,CSX,2017-09-14 00:00:00+00:00,52.08,52.51,51.68,51.84,5680065,49.9804390566,50.393103972,49.5965647166,49.7501144526,5680065,0.0,1.0
1727,CSX,2017-09-15 00:00:00+00:00,52.48,52.51,51.86,51.9,8903375,50.3643133965,50.393103972,49.7693081696,49.8076956036,8903375,0.0,1.0
1728,CSX,2017-09-18 00:00:00+00:00,51.85,52.69,51.835,52.44,5359724,49.7597113111,50.5658474249,49.7453160234,50.3259259625,5359724,0.0,1.0
1729,CSX,2017-09-19 00:00:00+00:00,51.78,52.18,51.18,51.95,6017405,49.6925333016,50.0764076415,49.1167217918,49.8556798961,6017405,0.0,1.0
1730,CSX,2017-09-20 00:00:00+00:00,52.81,52.84,51.64,51.82,4339757,50.6810097269,50.7098003024,49.5581772827,49.7309207356,4339757,0.0,1.0
1731,CSX,2017-09-21 00:00:00+00:00,52.85,53.01,52.377,52.76,3607302,50.7193971609,50.8729468969,50.2654657539,50.6330254344,3607302,0.0,1.0
1732,CSX,2017-09-22 00:00:00+00:00,53.1,53.23,52.333,52.55,3554654,50.9593186233,51.0840777838,50.2232395766,50.431491406,3554654,0.0,1.0
1733,CSX,2017-09-25 00:00:00+00:00,53.33,53.37,52.67,53.04,3947413,51.1800463688,51.2184338028,50.5466537079,50.9017374724,3947413,0.0,1.0
1734,CSX,2017-09-26 00:00:00+00:00,53.58,53.75,53.105,53.34,4971160,51.4199678312,51.5831144257,50.9641170526,51.1896432273,4971160,0.0,1.0
1735,CSX,2017-09-27 00:00:00+00:00,53.83,54.23,53.65,53.78,4782481,51.6598892937,52.0437636336,51.4871458407,51.6119050012,4782481,0.0,1.0
