,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2125,DVN,2019-04-17 00:00:00+00:00,33.21,33.39,32.93,33.1,5092000,31.1009376064,31.2695063739,30.8387195236,30.9979233595,5092000,0.0,1.0
2126,DVN,2019-04-18 00:00:00+00:00,33.55,33.82,33.14,33.27,7864600,31.4193452783,31.6721984296,31.0353830857,31.1571271955,7864600,0.0,1.0
2127,DVN,2019-04-22 00:00:00+00:00,35.16,35.22,33.5,34.1,10513100,32.9270992544,32.9832888436,31.3725206207,31.9344165124,10513100,0.0,1.0
2128,DVN,2019-04-23 00:00:00+00:00,34.6,35.39,34.44,35.27,6277600,32.4026630888,33.1424926796,32.2528241844,33.0301135012,6277600,0.0,1.0
2129,DVN,2019-04-24 00:00:00+00:00,34.49,35.17,34.33,34.89,7331900,32.299648842,32.936464186,32.1498099376,32.6742461032,7331900,0.0,1.0
2130,DVN,2019-04-25 00:00:00+00:00,33.54,34.49,33.51,34.32,6210000,31.4099803468,32.299648842,31.3818855522,32.140445006,6210000,0.0,1.0
2131,DVN,2019-04-26 00:00:00+00:00,32.69,33.33,32.26,33.16,4967900,30.6139611669,31.2133167847,30.2112691111,31.0541129487,4967900,0.0,1.0
2132,DVN,2019-04-29 00:00:00+00:00,32.72,33.16,32.47,32.53,4900200,30.6420559615,31.0541129487,30.4079326732,30.4641222624,4900200,0.0,1.0
2133,DVN,2019-04-30 00:00:00+00:00,32.14,33.22,31.72,33.12,7090500,30.0988899328,31.1103025379,29.7055628086,31.0166532226,7090500,0.0,1.0
2134,DVN,2019-05-01 00:00:00+00:00,31.84,33.19,31.3,33.0,13692400,29.8179419869,31.0822077433,29.3122356844,30.9042740443,13692400,0.0,1.0
2135,DVN,2019-05-02 00:00:00+00:00,30.92,32.0,30.63,31.17,9268800,28.9563682863,29.9677808914,28.684785272,29.1904915745,9268800,0.0,1.0
2136,DVN,2019-05-03 00:00:00+00:00,31.26,31.45,30.6,31.14,9278900,29.2747759583,29.4527096573,28.6566904774,29.1623967799,9278900,0.0,1.0
2137,DVN,2019-05-06 00:00:00+00:00,31.49,31.55,30.66,30.87,5712600,29.4901693834,29.5463589726,28.7128800666,28.9095436287,5712600,0.0,1.0
2138,DVN,2019-05-07 00:00:00+00:00,31.05,31.18,30.49,31.05,6314700,29.0781123962,29.1998565061,28.5536762306,29.0781123962,6314700,0.0,1.0
2139,DVN,2019-05-08 00:00:00+00:00,31.53,31.89,30.81,30.9,5218300,29.5276291096,29.8647666446,28.8533540395,28.9376384233,5218300,0.0,1.0
2140,DVN,2019-05-09 00:00:00+00:00,31.25,31.35,30.63,31.13,5201400,29.2654110268,29.359060342,28.684785272,29.1530318484,5201400,0.0,1.0
2141,DVN,2019-05-10 00:00:00+00:00,31.31,31.44,30.69,31.11,4950500,29.3216006159,29.4433447258,28.7409748612,29.1343019854,4950500,0.0,1.0
2142,DVN,2019-05-13 00:00:00+00:00,29.92,31.11,29.76,31.0,5947500,28.0198751335,29.1343019854,27.870036229,29.0312877385,5947500,0.0,1.0
2143,DVN,2019-05-14 00:00:00+00:00,30.76,30.96,30.03,30.16,4346200,28.8065293819,28.9938280124,28.1228893803,28.2446334901,4346200,0.0,1.0
2144,DVN,2019-05-15 00:00:00+00:00,30.93,31.06,30.2,30.37,4552300,28.9657332178,29.0874773277,28.2820932163,28.4412970522,4552300,0.0,1.0
2145,DVN,2019-05-16 00:00:00+00:00,31.3,31.81,31.15,31.34,4146600,29.3122356844,29.7898471924,29.1717617115,29.3496954105,4146600,0.0,1.0
2146,DVN,2019-05-17 00:00:00+00:00,30.61,31.2,30.53,30.86,3156300,28.6660554089,29.2185863691,28.5911359567,28.9001786971,3156300,0.0,1.0
2147,DVN,2019-05-20 00:00:00+00:00,30.03,30.85,29.98,30.59,5404800,28.1228893803,28.8908137656,28.0760647226,28.6473255459,5404800,0.0,1.0
2148,DVN,2019-05-21 00:00:00+00:00,31.12,31.28,30.23,30.29,5308200,29.1436669169,29.2935058213,28.3101880108,28.3663776,5308200,0.0,1.0
2149,DVN,2019-05-22 00:00:00+00:00,29.31,30.87,29.28,30.67,4706800,27.4486143102,28.9095436287,27.4205195156,28.7222449981,4706800,0.0,1.0
2150,DVN,2019-05-23 00:00:00+00:00,27.17,28.71,26.97,28.71,6956300,25.4445189631,26.8867184185,25.2572203325,26.8867184185,6956300,0.0,1.0
2151,DVN,2019-05-24 00:00:00+00:00,26.99,27.84,26.67,27.48,5184900,25.2759501956,26.0719693755,24.9762723867,25.7348318405,5184900,0.0,1.0
2152,DVN,2019-05-28 00:00:00+00:00,26.6,27.17,26.56,27.14,6361800,24.910717866,25.4445189631,24.8732581399,25.4164241685,6361800,0.0,1.0
2153,DVN,2019-05-29 00:00:00+00:00,26.85,26.86,25.95,26.12,11382700,25.1448411542,25.1542060857,24.3019973166,24.4612011526,11382700,0.0,1.0
2154,DVN,2019-05-30 00:00:00+00:00,25.78,26.93,25.75,26.76,8207200,24.1427934806,25.2197606064,24.114698686,25.0605567704,8207200,0.0,1.0
2155,DVN,2019-05-31 00:00:00+00:00,25.16,25.65,25.12,25.41,6536200,23.5621677259,24.0210493708,23.5247079997,23.7962910141,6536200,0.0,1.0
2156,DVN,2019-06-03 00:00:00+00:00,25.51,25.72,25.13,25.33,5506900,23.8899403294,24.0866038915,23.5340729313,23.7213715618,5506900,0.0,1.0
2157,DVN,2019-06-04 00:00:00+00:00,25.99,26.19,25.24,25.83,7348800,24.3394570427,24.5267556733,23.6370871781,24.1896181383,7348800,0.0,1.0
2158,DVN,2019-06-05 00:00:00+00:00,25.48,25.92,24.8,25.91,6671800,23.8618455348,24.273902522,23.2250301908,24.2645375905,6671800,0.0,1.0
2159,DVN,2019-06-06 00:00:00+00:00,25.63,25.89,25.34,25.64,5635000,24.0023195077,24.2458077274,23.7307364934,24.0116844392,5635000,0.0,1.0
2160,DVN,2019-06-07 00:00:00+00:00,25.69,25.98,25.39,25.73,5364300,24.0585090969,24.3300921112,23.777561151,24.095968823,5364300,0.0,1.0
2161,DVN,2019-06-10 00:00:00+00:00,26.12,26.86,25.75,25.81,5234800,24.4612011526,25.1542060857,24.114698686,24.1708882752,5234800,0.0,1.0
2162,DVN,2019-06-11 00:00:00+00:00,26.1,26.75,26.07,26.41,5756700,24.4424712895,25.0511918389,24.414376495,24.7327841669,5756700,0.0,1.0
2163,DVN,2019-06-12 00:00:00+00:00,25.48,25.75,25.16,25.74,5327200,23.8618455348,24.114698686,23.5621677259,24.1053337545,5327200,0.0,1.0
2164,DVN,2019-06-13 00:00:00+00:00,26.12,26.14,25.39,25.74,5809600,24.5454855364,24.5642799357,23.8594899605,24.1883919489,5809600,0.09,1.0
2165,DVN,2019-06-14 00:00:00+00:00,25.77,26.2,25.67,26.05,5075600,24.2165835479,24.6206631337,24.1226115512,24.4797051387,5075600,0.0,1.0
2166,DVN,2019-06-17 00:00:00+00:00,26.4,26.46,25.34,25.52,5624000,24.8086071271,24.8649903251,23.8125039622,23.9816535562,5624000,0.0,1.0
2167,DVN,2019-06-18 00:00:00+00:00,26.9,27.34,26.47,26.57,5779200,25.2784671106,25.691943896,24.8743875248,24.9683595215,5779200,0.0,1.0
2168,DVN,2019-06-19 00:00:00+00:00,26.91,27.235,26.5,26.85,7121957,25.2878643102,25.5932732995,24.9025791238,25.2314811122,7121957,0.0,1.0
2169,DVN,2019-06-20 00:00:00+00:00,28.07,28.3,27.56,27.65,7345900,26.3779394719,26.5940750643,25.8986822888,25.9832570858,7345900,0.0,1.0
2170,DVN,2019-06-21 00:00:00+00:00,28.24,28.57,27.96,28.24,6676700,26.5376918663,26.8477994554,26.2745702755,26.5376918663,6676700,0.0,1.0
2171,DVN,2019-06-24 00:00:00+00:00,27.92,28.52,27.71,28.22,5202100,26.2369814768,26.800813457,26.0396402838,26.5188974669,5202100,0.0,1.0
2172,DVN,2019-06-25 00:00:00+00:00,27.92,28.22,27.65,27.81,4782200,26.2369814768,26.5188974669,25.9832570858,26.1336122805,4782200,0.0,1.0
2173,DVN,2019-06-26 00:00:00+00:00,28.73,29.2,28.42,28.47,6219400,26.9981546501,27.4398230345,26.7068414603,26.7538274587,6219400,0.0,1.0
2174,DVN,2019-06-27 00:00:00+00:00,28.3,28.96,28.18,28.73,4934200,26.5940750643,27.2142902425,26.4813086683,26.9981546501,4934200,0.0,1.0
2175,DVN,2019-06-28 00:00:00+00:00,28.52,28.77,28.12,28.37,8134800,26.800813457,27.0357434487,26.4249254702,26.659855462,8134800,0.0,1.0
2176,DVN,2019-07-01 00:00:00+00:00,28.9,29.36,28.65,29.12,4991400,27.1579070444,27.5901782292,26.9229770527,27.3646454372,4991400,0.0,1.0
2177,DVN,2019-07-02 00:00:00+00:00,27.54,28.73,27.44,28.73,9228000,25.8798878894,26.9981546501,25.7859158927,26.9981546501,9228000,0.0,1.0
2178,DVN,2019-07-03 00:00:00+00:00,27.52,27.75,27.21,27.75,4011000,25.8610934901,26.0772290825,25.5697803003,26.0772290825,4011000,0.0,1.0
2179,DVN,2019-07-05 00:00:00+00:00,27.9,27.94,27.35,27.44,4754100,26.2181870775,26.2557758762,25.7013410957,25.7859158927,4754100,0.0,1.0
2180,DVN,2019-07-08 00:00:00+00:00,27.94,28.72,27.65,27.71,7030300,26.2557758762,26.9887574504,25.9832570858,26.0396402838,7030300,0.0,1.0
2181,DVN,2019-07-09 00:00:00+00:00,28.08,28.12,27.42,27.84,4639800,26.3873366716,26.4249254702,25.7671214934,26.1618038795,4639800,0.0,1.0
2182,DVN,2019-07-10 00:00:00+00:00,28.84,29.13,28.29,28.41,5116800,27.1015238464,27.3740426368,26.5846778646,26.6974442606,5116800,0.0,1.0
2183,DVN,2019-07-11 00:00:00+00:00,28.66,28.97,28.41,28.86,4207300,26.9323742524,27.2236874421,26.6974442606,27.1203182458,4207300,0.0,1.0
2184,DVN,2019-07-12 00:00:00+00:00,28.65,29.05,28.62,28.72,4853500,26.9229770527,27.2988650395,26.8947854537,26.9887574504,4853500,0.0,1.0
2185,DVN,2019-07-15 00:00:00+00:00,27.65,28.85,27.58,28.75,5786100,25.9832570858,27.1109210461,25.9174766881,27.0169490494,5786100,0.0,1.0
2186,DVN,2019-07-16 00:00:00+00:00,26.8,27.73,26.59,27.63,7598100,25.1844951139,26.0584346831,24.9871539208,25.9644626864,7598100,0.0,1.0
2187,DVN,2019-07-17 00:00:00+00:00,25.93,26.96,25.92,26.77,5634600,24.3669387426,25.3348503086,24.357541543,25.1563035149,5634600,0.0,1.0
2188,DVN,2019-07-18 00:00:00+00:00,25.7,25.96,25.44,25.78,6052400,24.1508031503,24.3951303417,23.9064759588,24.2259807476,6052400,0.0,1.0
2189,DVN,2019-07-19 00:00:00+00:00,26.34,26.42,25.48,25.76,6905300,24.7522239291,24.8274015264,23.9440647575,24.2071863483,6905300,0.0,1.0
2190,DVN,2019-07-22 00:00:00+00:00,26.41,26.81,26.14,26.39,4518100,24.8180043268,25.1938923135,24.5642799357,24.7992099274,4518100,0.0,1.0
2191,DVN,2019-07-23 00:00:00+00:00,26.21,26.31,25.58,25.92,7234600,24.6300603334,24.7240323301,24.0380367542,24.357541543,7234600,0.0,1.0
2192,DVN,2019-07-24 00:00:00+00:00,26.51,26.89,26.21,26.23,6577200,24.9119763235,25.2690699109,24.6300603334,24.6488547327,6577200,0.0,1.0
2193,DVN,2019-07-25 00:00:00+00:00,25.57,26.67,25.48,26.61,5530200,24.0286395545,25.0623315182,23.9440647575,25.0059483202,5530200,0.0,1.0
2194,DVN,2019-07-26 00:00:00+00:00,25.54,25.92,25.34,25.53,4823600,24.0004479555,24.357541543,23.8125039622,23.9910507559,4823600,0.0,1.0
2195,DVN,2019-07-29 00:00:00+00:00,25.52,25.63,24.92,25.35,5301700,23.9816535562,24.0850227526,23.417821576,23.8219011618,5301700,0.0,1.0
2196,DVN,2019-07-30 00:00:00+00:00,26.88,27.13,25.43,25.51,6911300,25.2596727112,25.494602703,23.8970787592,23.9722563565,6911300,0.0,1.0
2197,DVN,2019-07-31 00:00:00+00:00,27.0,27.6,26.62,26.81,5991300,25.3724391073,25.9362710874,25.0153455198,25.1938923135,5991300,0.0,1.0
2198,DVN,2019-08-01 00:00:00+00:00,25.16,26.5,24.83,26.5,9688500,23.6433543681,24.9025791238,23.333246779,24.9025791238,9688500,0.0,1.0
2199,DVN,2019-08-02 00:00:00+00:00,25.03,25.76,24.17,25.26,7951200,23.5211907724,24.2071863483,22.7130316008,23.7373263648,7951200,0.0,1.0
2200,DVN,2019-08-05 00:00:00+00:00,24.06,24.54,23.93,24.25,8057700,22.6096624045,23.0607279886,22.4874988088,22.7882091982,8057700,0.0,1.0
2201,DVN,2019-08-06 00:00:00+00:00,24.22,24.5,23.48,24.31,12237600,22.7600175992,23.0231391899,22.0646248237,22.8445923962,12237600,0.0,1.0
2202,DVN,2019-08-07 00:00:00+00:00,24.16,24.46,22.67,23.13,13310200,22.7036344012,22.9855503912,21.3034516504,21.7357228352,13310200,0.0,1.0
2203,DVN,2019-08-08 00:00:00+00:00,24.44,24.77,23.99,24.51,10249000,22.9667559919,23.276863581,22.5438820068,23.0325363896,10249000,0.0,1.0
2204,DVN,2019-08-09 00:00:00+00:00,24.05,24.98,24.03,24.62,7074500,22.6002652048,23.4742047741,22.5814708055,23.135905586,7074500,0.0,1.0
2205,DVN,2019-08-12 00:00:00+00:00,23.51,24.04,23.35,23.6,6227900,22.0928164227,22.5908680051,21.942461228,22.1773912197,6227900,0.0,1.0
2206,DVN,2019-08-13 00:00:00+00:00,23.62,24.49,23.14,23.32,8900700,22.196185619,23.0137419903,21.7451200349,21.9142696289,8900700,0.0,1.0
2207,DVN,2019-08-14 00:00:00+00:00,22.03,23.02,22.02,22.9,6910300,20.7020308716,21.6323536389,20.6926336719,21.5195872428,6910300,0.0,1.0
2208,DVN,2019-08-15 00:00:00+00:00,21.62,22.16,21.39,22.04,7200700,20.3167456852,20.8241944673,20.1006100928,20.7114280713,7200700,0.0,1.0
2209,DVN,2019-08-16 00:00:00+00:00,22.54,22.6,21.68,21.79,7791899,21.1812880547,21.2376712527,20.3731288832,20.4764980795,7791899,0.0,1.0
2210,DVN,2019-08-19 00:00:00+00:00,23.27,23.39,22.81,22.98,5236100,21.8672836306,21.9800500266,21.4350124458,21.5947648402,5236100,0.0,1.0
2211,DVN,2019-08-20 00:00:00+00:00,23.36,23.62,22.96,23.2,6936700,21.9518584276,22.196185619,21.5759704408,21.8015032329,6936700,0.0,1.0
2212,DVN,2019-08-21 00:00:00+00:00,23.38,23.97,23.32,23.68,5745400,21.970652827,22.5250876075,21.9142696289,22.252568817,5745400,0.0,1.0
2213,DVN,2019-08-22 00:00:00+00:00,23.03,23.66,23.0,23.53,5894800,21.6417508385,22.2337744177,21.6135592395,22.111610822,5894800,0.0,1.0
2214,DVN,2019-08-23 00:00:00+00:00,21.68,22.9,21.58,22.53,9246700,20.3731288832,21.5195872428,20.2791568865,21.1718908551,9246700,0.0,1.0
2215,DVN,2019-08-26 00:00:00+00:00,21.57,22.21,21.44,22.02,9275800,20.2697596868,20.8711804656,20.1475960911,20.6926336719,9275800,0.0,1.0
2216,DVN,2019-08-27 00:00:00+00:00,21.34,21.97,21.12,21.76,6666700,20.0536240944,20.6456476736,19.8468857017,20.4483064805,6666700,0.0,1.0
2217,DVN,2019-08-28 00:00:00+00:00,21.92,22.21,21.48,21.53,5824800,20.5986616752,20.8711804656,20.1851848898,20.2321708881,5824800,0.0,1.0
2218,DVN,2019-08-29 00:00:00+00:00,22.54,22.69,22.09,22.09,6215100,21.1812880547,21.3222460498,20.7584140696,20.7584140696,6215100,0.0,1.0
2219,DVN,2019-08-30 00:00:00+00:00,21.99,22.91,21.89,22.64,6616200,20.6644420729,21.5289844425,20.5704700762,21.2752600514,6616200,0.0,1.0
2220,DVN,2019-09-03 00:00:00+00:00,22.09,22.15,21.3,21.44,6614700,20.7584140696,20.8147972676,20.0160352957,20.1475960911,6614700,0.0,1.0
2221,DVN,2019-09-04 00:00:00+00:00,22.84,23.03,22.38,22.55,5609600,21.4632040448,21.6417508385,21.03093286,21.1906852544,5609600,0.0,1.0
2222,DVN,2019-09-05 00:00:00+00:00,23.5,24.1,23.13,23.13,7531000,22.083419223,22.6472512032,21.7357228352,21.7357228352,7531000,0.0,1.0
2223,DVN,2019-09-06 00:00:00+00:00,23.35,23.57,22.55,23.18,5874100,21.942461228,22.1491996207,21.1906852544,21.7827088336,5874100,0.0,1.0
2224,DVN,2019-09-09 00:00:00+00:00,24.63,24.68,23.68,23.69,7254700,23.1453027856,23.192288784,22.252568817,22.2619660167,7254700,0.0,1.0
2225,DVN,2019-09-10 00:00:00+00:00,24.56,25.4,24.32,24.81,9206800,23.0795223879,23.8688871602,22.8539895959,23.3144523797,9206800,0.0,1.0
2226,DVN,2019-09-11 00:00:00+00:00,24.97,25.29,24.3,24.72,7092500,23.4648075744,23.7655179638,22.8351951965,23.2298775827,7092500,0.0,1.0
2227,DVN,2019-09-12 00:00:00+00:00,24.56,24.86,23.77,24.13,7706100,23.164097185,23.4470462548,22.4189979677,22.7585368515,7706100,0.09,1.0
2228,DVN,2019-09-13 00:00:00+00:00,25.07,25.31,24.62,24.95,5773800,23.6451106037,23.8714698596,23.2206869989,23.5319309758,5773800,0.0,1.0
2229,DVN,2019-09-16 00:00:00+00:00,28.12,28.42,26.73,27.24,13742400,26.5217594805,26.8047085504,25.2107621235,25.6917755423,13742400,0.0,1.0
2230,DVN,2019-09-17 00:00:00+00:00,26.68,28.04,26.23,28.01,9822200,25.1636039452,26.4463063952,24.7391803405,26.4180114882,9822200,0.0,1.0
2231,DVN,2019-09-18 00:00:00+00:00,26.5,26.97,26.15,26.3,8430800,24.9938345033,25.4371213794,24.6637272552,24.8052017901,8430800,0.0,1.0
2232,DVN,2019-09-19 00:00:00+00:00,25.96,27.02,25.82,26.83,6823200,24.4845261776,25.4842795577,24.3524832783,25.3050784802,6823200,0.0,1.0
2233,DVN,2019-09-20 00:00:00+00:00,26.11,26.24,25.81,26.07,7923500,24.6260007125,24.7486119761,24.3430516427,24.5882741699,7923500,0.0,1.0
2234,DVN,2019-09-23 00:00:00+00:00,25.83,26.15,25.63,25.71,4068700,24.361914914,24.6637272552,24.1732822008,24.2487352861,4068700,0.0,1.0
2235,DVN,2019-09-24 00:00:00+00:00,24.72,25.74,24.58,25.64,5730000,23.3150033556,24.277030193,23.1829604563,24.1827138364,5730000,0.0,1.0
2236,DVN,2019-09-25 00:00:00+00:00,24.71,24.83,24.19,24.27,4347500,23.3055717199,23.4187513478,22.8151266655,22.8905797508,4347500,0.0,1.0
2237,DVN,2019-09-26 00:00:00+00:00,24.41,24.53,24.1,24.36,3653800,23.02262265,23.135802278,22.7302419445,22.9754644717,3653800,0.0,1.0
2238,DVN,2019-09-27 00:00:00+00:00,24.25,24.72,23.87,24.0,4462000,22.8717164795,23.3150033556,22.5133143243,22.6359255879,4462000,0.0,1.0
2239,DVN,2019-09-30 00:00:00+00:00,24.06,24.21,23.85,24.07,3920700,22.6925154019,22.8339899368,22.494451053,22.7019470375,3920700,0.0,1.0
2240,DVN,2019-10-01 00:00:00+00:00,23.14,24.54,23.1,24.2,4563500,21.824804921,23.1452339136,21.7870783784,22.8245583011,4563500,0.0,1.0
2241,DVN,2019-10-02 00:00:00+00:00,22.03,23.09,22.0,22.94,6803500,20.7778933626,21.7776467427,20.7495984556,21.6361722078,6803500,0.0,1.0
2242,DVN,2019-10-03 00:00:00+00:00,22.67,22.7,21.42,21.82,7236500,21.3815180449,21.4098129519,20.2025635872,20.5798290137,7236500,0.0,1.0
2243,DVN,2019-10-04 00:00:00+00:00,22.6,22.82,22.14,22.39,3582200,21.3154965953,21.5229925798,20.8816413549,21.1174322464,3582200,0.0,1.0
2244,DVN,2019-10-07 00:00:00+00:00,21.89,22.6,21.55,22.46,7205800,20.6458504633,21.3154965953,20.3251748508,21.183453696,7205800,0.0,1.0
2245,DVN,2019-10-08 00:00:00+00:00,20.91,21.72,20.91,21.54,8530500,19.7215501685,20.4855126571,19.7215501685,20.3157432152,8530500,0.0,1.0
2246,DVN,2019-10-09 00:00:00+00:00,21.07,21.4,20.59,21.32,7644600,19.8724563391,20.1837003159,19.4197378273,20.1082472306,7644600,0.0,1.0
2247,DVN,2019-10-10 00:00:00+00:00,20.83,21.35,20.57,21.05,5998200,19.6460970832,20.1365421376,19.400874556,19.8535930677,5998200,0.0,1.0
2248,DVN,2019-10-11 00:00:00+00:00,21.26,21.72,21.05,21.18,8706400,20.0516574166,20.4855126571,19.8535930677,19.9762043313,8706400,0.0,1.0
2249,DVN,2019-10-14 00:00:00+00:00,20.95,21.0,20.09,20.82,9665300,19.7592767111,19.8064348894,18.9481560442,19.6366654475,9665300,0.0,1.0
2250,DVN,2019-10-15 00:00:00+00:00,20.97,21.25,20.45,20.84,6529300,19.7781399824,20.042225781,19.287694928,19.6555287188,6529300,0.0,1.0
2251,DVN,2019-10-16 00:00:00+00:00,20.65,21.38,20.59,20.94,6535900,19.4763276413,20.1648370446,19.4197378273,19.7498450755,6535900,0.0,1.0
2252,DVN,2019-10-17 00:00:00+00:00,20.38,20.73,20.17,20.69,5714900,19.2216734784,19.5517807266,19.0236091295,19.5140541839,5714900,0.0,1.0
2253,DVN,2019-10-18 00:00:00+00:00,19.8,20.61,19.8,20.33,5893000,18.67463861,19.4386010986,18.67463861,19.1745153001,5893000,0.0,1.0
2254,DVN,2019-10-21 00:00:00+00:00,20.24,20.39,19.77,19.78,5062900,19.0896305791,19.2311051141,18.646343703,18.6557753387,5062900,0.0,1.0
2255,DVN,2019-10-22 00:00:00+00:00,20.67,21.18,20.09,20.34,6468900,19.4951909126,19.9762043313,18.9481560442,19.1839469358,6468900,0.0,1.0
2256,DVN,2019-10-23 00:00:00+00:00,21.3,21.53,20.32,20.64,10303100,20.0893839593,20.3063115795,19.1650836644,19.4668960056,10303100,0.0,1.0
2257,DVN,2019-10-24 00:00:00+00:00,21.46,21.53,21.03,21.48,8312900,20.2402901299,20.3063115795,19.8347297964,20.2591534012,8312900,0.0,1.0
2258,DVN,2019-10-25 00:00:00+00:00,21.47,21.63,21.06,21.43,9456300,20.2497217655,20.4006279361,19.8630247034,20.2119952229,9456300,0.0,1.0
2259,DVN,2019-10-28 00:00:00+00:00,21.05,21.87,21.05,21.66,8878500,19.8535930677,20.626987192,19.8535930677,20.4289228431,8878500,0.0,1.0
2260,DVN,2019-10-29 00:00:00+00:00,21.4,21.54,20.71,20.81,8305100,20.1837003159,20.3157432152,19.5329174552,19.6272338119,8305100,0.0,1.0
2261,DVN,2019-10-30 00:00:00+00:00,20.25,21.59,20.18,21.51,6303300,19.0990622148,20.3629013935,19.0330407652,20.2874483082,6303300,0.0,1.0
2262,DVN,2019-10-31 00:00:00+00:00,20.28,20.43,19.72,20.16,5711200,19.1273571218,19.2688316567,18.5991855247,19.0141774938,5711200,0.0,1.0
2263,DVN,2019-11-01 00:00:00+00:00,21.17,21.21,20.36,20.57,6601300,19.9667726957,20.0044992383,19.2028102071,19.400874556,6601300,0.0,1.0
2264,DVN,2019-11-04 00:00:00+00:00,22.57,22.65,21.51,21.61,12374300,21.2872016883,21.3626547736,20.2874483082,20.3817646648,12374300,0.0,1.0
2265,DVN,2019-11-05 00:00:00+00:00,22.98,23.57,22.72,22.8,11001200,21.6738987504,22.2303652545,21.4286762232,21.5041293085,11001200,0.0,1.0
2266,DVN,2019-11-06 00:00:00+00:00,22.08,24.0,22.03,24.0,10316400,20.8250515409,22.6359255879,20.7778933626,22.6359255879,10316400,0.0,1.0
2267,DVN,2019-11-07 00:00:00+00:00,22.68,22.87,22.38,22.43,8545900,21.3909496806,21.5701507582,21.1080006107,21.155158789,8545900,0.0,1.0
2268,DVN,2019-11-08 00:00:00+00:00,22.91,23.0,22.06,22.31,5696800,21.6078773008,21.6927620218,20.8061882696,21.0419791611,5696800,0.0,1.0
2269,DVN,2019-11-11 00:00:00+00:00,22.53,22.76,22.29,22.45,5730300,21.2494751457,21.4664027659,21.0231158898,21.1740220604,5730300,0.0,1.0
2270,DVN,2019-11-12 00:00:00+00:00,22.37,23.07,22.16,22.74,7759900,21.0985689751,21.7587834714,20.9005046262,21.4475394946,7759900,0.0,1.0
2271,DVN,2019-11-13 00:00:00+00:00,21.62,22.34,21.54,22.21,6227300,20.3911963004,21.0702740681,20.3157432152,20.9476628045,6227300,0.0,1.0
2272,DVN,2019-11-14 00:00:00+00:00,21.84,22.11,21.64,21.7,5818300,20.598692285,20.8533464479,20.4100595718,20.4666493857,5818300,0.0,1.0
2273,DVN,2019-11-15 00:00:00+00:00,22.56,22.85,22.01,22.04,6862200,21.2777700526,21.5512874868,20.7590300913,20.7873249982,6862200,0.0,1.0
2274,DVN,2019-11-18 00:00:00+00:00,21.96,22.32,21.6,22.25,7662000,20.7118719129,21.0514107968,20.3723330291,20.9853893471,7662000,0.0,1.0
2275,DVN,2019-11-19 00:00:00+00:00,21.49,21.89,21.21,21.84,6166100,20.2685850368,20.6458504633,20.0044992383,20.598692285,6166100,0.0,1.0
2276,DVN,2019-11-20 00:00:00+00:00,21.95,22.54,21.29,21.4,6380900,20.7024402773,21.2589067813,20.0799523236,20.1837003159,6380900,0.0,1.0
2277,DVN,2019-11-21 00:00:00+00:00,22.77,22.89,21.91,22.11,7108000,21.4758344015,21.5890140295,20.6647137346,20.8533464479,7108000,0.0,1.0
2278,DVN,2019-11-22 00:00:00+00:00,22.77,23.04,22.51,22.87,4324300,21.4758344015,21.7304885644,21.2306118743,21.5701507582,4324300,0.0,1.0
2279,DVN,2019-11-25 00:00:00+00:00,22.74,22.89,22.49,22.73,7193200,21.4475394946,21.5890140295,21.211748603,21.4381078589,7193200,0.0,1.0
2280,DVN,2019-11-26 00:00:00+00:00,22.26,22.81,22.15,22.7,6717600,20.9948209828,21.5135609442,20.8910729905,21.4098129519,6717600,0.0,1.0
2281,DVN,2019-11-27 00:00:00+00:00,22.51,22.59,22.1,22.35,3221600,21.2306118743,21.3060649596,20.8439148122,21.0797057037,3221600,0.0,1.0
