,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1513,DVA,2016-11-08 00:00:00+00:00,58.02,58.4,57.61,57.79,1668393,58.02,58.4,57.61,57.79,1668393,0.0,1.0
1514,DVA,2016-11-09 00:00:00+00:00,59.33,59.53,57.0,59.38,2763633,59.33,59.53,57.0,59.38,2763633,0.0,1.0
1515,DVA,2016-11-10 00:00:00+00:00,59.98,60.25,59.36,60.25,2731405,59.98,60.25,59.36,60.25,2731405,0.0,1.0
1516,DVA,2016-11-11 00:00:00+00:00,59.53,60.035,59.06,59.8,2073520,59.53,60.035,59.06,59.8,2073520,0.0,1.0
1517,DVA,2016-11-14 00:00:00+00:00,60.59,60.8,59.39,59.54,2333528,60.59,60.8,59.39,59.54,2333528,0.0,1.0
1518,DVA,2016-11-15 00:00:00+00:00,60.3,60.688,59.96,60.59,1225390,60.3,60.688,59.96,60.59,1225390,0.0,1.0
1519,DVA,2016-11-16 00:00:00+00:00,60.43,60.49,59.89,59.95,1984330,60.43,60.49,59.89,59.95,1984330,0.0,1.0
1520,DVA,2016-11-17 00:00:00+00:00,61.99,62.08,60.39,60.4,2497765,61.99,62.08,60.39,60.4,2497765,0.0,1.0
1521,DVA,2016-11-18 00:00:00+00:00,61.52,62.02,61.13,61.92,3764862,61.52,62.02,61.13,61.92,3764862,0.0,1.0
1522,DVA,2016-11-21 00:00:00+00:00,62.85,63.05,61.25,61.42,3416345,62.85,63.05,61.25,61.42,3416345,0.0,1.0
1523,DVA,2016-11-22 00:00:00+00:00,63.03,63.14,62.25,62.69,2822172,63.03,63.14,62.25,62.69,2822172,0.0,1.0
1524,DVA,2016-11-23 00:00:00+00:00,63.36,63.48,62.71,62.8,2192169,63.36,63.48,62.71,62.8,2192169,0.0,1.0
1525,DVA,2016-11-25 00:00:00+00:00,63.33,63.725,63.02,63.57,936297,63.33,63.725,63.02,63.57,936297,0.0,1.0
1526,DVA,2016-11-28 00:00:00+00:00,63.2,63.57,62.71,63.4,2175911,63.2,63.57,62.71,63.4,2175911,0.0,1.0
1527,DVA,2016-11-29 00:00:00+00:00,63.66,63.76,62.9,63.26,1984881,63.66,63.76,62.9,63.26,1984881,0.0,1.0
1528,DVA,2016-11-30 00:00:00+00:00,63.35,63.9475,63.18,63.56,4754899,63.35,63.9475,63.18,63.56,4754899,0.0,1.0
1529,DVA,2016-12-01 00:00:00+00:00,64.59,65.36,63.34,63.5,2777529,64.59,65.36,63.34,63.5,2777529,0.0,1.0
1530,DVA,2016-12-02 00:00:00+00:00,64.23,64.84,64.16,64.72,1906518,64.23,64.84,64.16,64.72,1906518,0.0,1.0
1531,DVA,2016-12-05 00:00:00+00:00,64.11,64.46,63.29,64.37,2100196,64.11,64.46,63.29,64.37,2100196,0.0,1.0
1532,DVA,2016-12-06 00:00:00+00:00,64.1,64.33,63.51,64.32,1367181,64.1,64.33,63.51,64.32,1367181,0.0,1.0
1533,DVA,2016-12-07 00:00:00+00:00,64.01,64.46,63.61,64.1,1626138,64.01,64.46,63.61,64.1,1626138,0.0,1.0
1534,DVA,2016-12-08 00:00:00+00:00,66.28,66.78,63.93,64.25,2457705,66.28,66.78,63.93,64.25,2457705,0.0,1.0
1535,DVA,2016-12-09 00:00:00+00:00,66.49,66.68,65.99,66.31,988676,66.49,66.68,65.99,66.31,988676,0.0,1.0
1536,DVA,2016-12-12 00:00:00+00:00,66.59,67.44,66.39,67.14,2285955,66.59,67.44,66.39,67.14,2285955,0.0,1.0
1537,DVA,2016-12-13 00:00:00+00:00,65.37,65.82,64.67,65.39,2457727,65.37,65.82,64.67,65.39,2457727,0.0,1.0
1538,DVA,2016-12-14 00:00:00+00:00,63.8,65.62,63.62,65.19,3655161,63.8,65.62,63.62,65.19,3655161,0.0,1.0
1539,DVA,2016-12-15 00:00:00+00:00,64.12,64.33,63.35,63.87,1749315,64.12,64.33,63.35,63.87,1749315,0.0,1.0
1540,DVA,2016-12-16 00:00:00+00:00,64.94,64.96,63.94,64.25,3605723,64.94,64.96,63.94,64.25,3605723,0.0,1.0
1541,DVA,2016-12-19 00:00:00+00:00,65.19,65.568,64.7,64.99,1544562,65.19,65.568,64.7,64.99,1544562,0.0,1.0
1542,DVA,2016-12-20 00:00:00+00:00,64.87,65.7,64.74,65.31,963778,64.87,65.7,64.74,65.31,963778,0.0,1.0
1543,DVA,2016-12-21 00:00:00+00:00,64.67,65.29,64.64,65.06,916601,64.67,65.29,64.64,65.06,916601,0.0,1.0
1544,DVA,2016-12-22 00:00:00+00:00,64.85,65.035,64.12,64.5,1254542,64.85,65.035,64.12,64.5,1254542,0.0,1.0
1545,DVA,2016-12-23 00:00:00+00:00,65.2,65.35,64.76,65.02,453427,65.2,65.35,64.76,65.02,453427,0.0,1.0
1546,DVA,2016-12-27 00:00:00+00:00,65.01,65.36,64.86,65.26,508039,65.01,65.36,64.86,65.26,508039,0.0,1.0
1547,DVA,2016-12-28 00:00:00+00:00,64.31,65.17,64.3,64.86,570404,64.31,65.17,64.3,64.86,570404,0.0,1.0
1548,DVA,2016-12-29 00:00:00+00:00,64.36,64.74,64.27,64.51,567001,64.36,64.74,64.27,64.51,567001,0.0,1.0
1549,DVA,2016-12-30 00:00:00+00:00,64.2,64.36,63.76,64.18,783259,64.2,64.36,63.76,64.18,783259,0.0,1.0
1550,DVA,2017-01-03 00:00:00+00:00,65.09,65.35,64.14,64.74,1086870,65.09,65.35,64.14,64.74,1086870,0.0,1.0
1551,DVA,2017-01-04 00:00:00+00:00,66.31,66.56,65.23,65.23,1118062,66.31,66.56,65.23,65.23,1118062,0.0,1.0
1552,DVA,2017-01-05 00:00:00+00:00,65.71,66.4,65.33,66.24,948141,65.71,66.4,65.33,66.24,948141,0.0,1.0
1553,DVA,2017-01-06 00:00:00+00:00,65.79,65.97,65.26,65.73,647638,65.79,65.97,65.26,65.73,647638,0.0,1.0
1554,DVA,2017-01-09 00:00:00+00:00,63.38,64.66,62.882,63.0,2612552,63.38,64.66,62.882,63.0,2612552,0.0,1.0
1555,DVA,2017-01-10 00:00:00+00:00,63.63,64.65,63.21,63.3,1762213,63.63,64.65,63.21,63.3,1762213,0.0,1.0
1556,DVA,2017-01-11 00:00:00+00:00,63.19,63.58,62.24,63.48,1950546,63.19,63.58,62.24,63.48,1950546,0.0,1.0
1557,DVA,2017-01-12 00:00:00+00:00,63.41,63.76,62.67,62.98,1499614,63.41,63.76,62.67,62.98,1499614,0.0,1.0
1558,DVA,2017-01-13 00:00:00+00:00,63.93,64.715,63.71,63.71,890029,63.93,64.715,63.71,63.71,890029,0.0,1.0
1559,DVA,2017-01-17 00:00:00+00:00,63.85,64.14,63.26,63.54,981772,63.85,64.14,63.26,63.54,981772,0.0,1.0
1560,DVA,2017-01-18 00:00:00+00:00,63.89,64.06,63.54,64.0,898426,63.89,64.06,63.54,64.0,898426,0.0,1.0
1561,DVA,2017-01-19 00:00:00+00:00,62.9,63.83,62.86,63.68,1144539,62.9,63.83,62.86,63.68,1144539,0.0,1.0
1562,DVA,2017-01-20 00:00:00+00:00,63.02,63.42,62.72,62.98,1586446,63.02,63.42,62.72,62.98,1586446,0.0,1.0
1563,DVA,2017-01-23 00:00:00+00:00,63.12,63.34,62.58,62.83,918985,63.12,63.34,62.58,62.83,918985,0.0,1.0
1564,DVA,2017-01-24 00:00:00+00:00,63.56,63.83,63.17,63.17,841278,63.56,63.83,63.17,63.17,841278,0.0,1.0
1565,DVA,2017-01-25 00:00:00+00:00,64.08,64.38,63.39,63.61,1063753,64.08,64.38,63.39,63.61,1063753,0.0,1.0
1566,DVA,2017-01-26 00:00:00+00:00,65.21,66.6,65.04,66.16,2045304,65.21,66.6,65.04,66.16,2045304,0.0,1.0
1567,DVA,2017-01-27 00:00:00+00:00,64.55,65.21,64.27,65.21,896061,64.55,65.21,64.27,65.21,896061,0.0,1.0
1568,DVA,2017-01-30 00:00:00+00:00,63.35,64.67,62.58,64.67,1220089,63.35,64.67,62.58,64.67,1220089,0.0,1.0
1569,DVA,2017-01-31 00:00:00+00:00,63.75,63.92,63.15,63.41,1007091,63.75,63.92,63.15,63.41,1007091,0.0,1.0
1570,DVA,2017-02-01 00:00:00+00:00,64.63,64.81,63.76,63.99,1474997,64.63,64.81,63.76,63.99,1474997,0.0,1.0
1571,DVA,2017-02-02 00:00:00+00:00,64.78,65.1,64.39,64.4,1272338,64.78,65.1,64.39,64.4,1272338,0.0,1.0
1572,DVA,2017-02-03 00:00:00+00:00,65.32,65.49,64.53,65.0,1415172,65.32,65.49,64.53,65.0,1415172,0.0,1.0
1573,DVA,2017-02-06 00:00:00+00:00,64.62,65.48,64.52,65.02,1005338,64.62,65.48,64.52,65.02,1005338,0.0,1.0
1574,DVA,2017-02-07 00:00:00+00:00,64.27,65.37,64.02,64.56,821208,64.27,65.37,64.02,64.56,821208,0.0,1.0
1575,DVA,2017-02-08 00:00:00+00:00,64.69,64.89,63.9,64.1,1175323,64.69,64.89,63.9,64.1,1175323,0.0,1.0
1576,DVA,2017-02-09 00:00:00+00:00,64.66,64.8299,64.24,64.57,1510358,64.66,64.8299,64.24,64.57,1510358,0.0,1.0
1577,DVA,2017-02-10 00:00:00+00:00,64.75,65.09,64.56,64.81,743316,64.75,65.09,64.56,64.81,743316,0.0,1.0
1578,DVA,2017-02-13 00:00:00+00:00,64.81,65.06,64.68,64.9,720063,64.81,65.06,64.68,64.9,720063,0.0,1.0
1579,DVA,2017-02-14 00:00:00+00:00,64.73,65.06,64.57,64.62,1604447,64.73,65.06,64.57,64.62,1604447,0.0,1.0
1580,DVA,2017-02-15 00:00:00+00:00,64.85,65.03,64.22,64.45,1329863,64.85,65.03,64.22,64.45,1329863,0.0,1.0
1581,DVA,2017-02-16 00:00:00+00:00,64.66,65.29,64.38,65.04,1072387,64.66,65.29,64.38,65.04,1072387,0.0,1.0
1582,DVA,2017-02-17 00:00:00+00:00,66.9,67.78,65.42,65.5,3752115,66.9,67.78,65.42,65.5,3752115,0.0,1.0
1583,DVA,2017-02-21 00:00:00+00:00,68.89,69.06,66.9,67.0,3188340,68.89,69.06,66.9,67.0,3188340,0.0,1.0
1584,DVA,2017-02-22 00:00:00+00:00,69.08,69.37,68.8,68.97,1476026,69.08,69.37,68.8,68.97,1476026,0.0,1.0
1585,DVA,2017-02-23 00:00:00+00:00,68.95,69.33,68.61,69.05,2938942,68.95,69.33,68.61,69.05,2938942,0.0,1.0
1586,DVA,2017-02-24 00:00:00+00:00,69.04,69.15,68.7,68.81,881977,69.04,69.15,68.7,68.81,881977,0.0,1.0
1587,DVA,2017-02-27 00:00:00+00:00,69.19,69.27,68.7,69.0,753258,69.19,69.27,68.7,69.0,753258,0.0,1.0
1588,DVA,2017-02-28 00:00:00+00:00,69.41,69.56,68.65,68.88,2203621,69.41,69.56,68.65,68.88,2203621,0.0,1.0
1589,DVA,2017-03-01 00:00:00+00:00,69.17,70.0,69.13,69.77,1158183,69.17,70.0,69.13,69.77,1158183,0.0,1.0
1590,DVA,2017-03-02 00:00:00+00:00,69.99,70.03,68.77,69.12,1245275,69.99,70.03,68.77,69.12,1245275,0.0,1.0
1591,DVA,2017-03-03 00:00:00+00:00,70.0,70.04,69.59,69.71,881260,70.0,70.04,69.59,69.71,881260,0.0,1.0
1592,DVA,2017-03-06 00:00:00+00:00,69.42,70.14,69.32,69.98,1121333,69.42,70.14,69.32,69.98,1121333,0.0,1.0
1593,DVA,2017-03-07 00:00:00+00:00,68.13,69.28,68.06,69.07,1059188,68.13,69.28,68.06,69.07,1059188,0.0,1.0
1594,DVA,2017-03-08 00:00:00+00:00,68.26,68.78,68.07,68.13,760879,68.26,68.78,68.07,68.13,760879,0.0,1.0
1595,DVA,2017-03-09 00:00:00+00:00,68.29,68.78,68.05,68.29,677481,68.29,68.78,68.05,68.29,677481,0.0,1.0
1596,DVA,2017-03-10 00:00:00+00:00,68.55,68.66,68.22,68.38,572590,68.55,68.66,68.22,68.38,572590,0.0,1.0
1597,DVA,2017-03-13 00:00:00+00:00,68.75,68.77,68.37,68.53,692128,68.75,68.77,68.37,68.53,692128,0.0,1.0
1598,DVA,2017-03-14 00:00:00+00:00,68.7,68.82,68.27,68.49,1295958,68.7,68.82,68.27,68.49,1295958,0.0,1.0
1599,DVA,2017-03-15 00:00:00+00:00,69.03,69.23,68.655,68.81,1085996,69.03,69.23,68.655,68.81,1085996,0.0,1.0
1600,DVA,2017-03-16 00:00:00+00:00,67.74,69.39,67.67,69.02,864939,67.74,69.39,67.67,69.02,864939,0.0,1.0
1601,DVA,2017-03-17 00:00:00+00:00,67.8,67.87,67.56,67.73,1721465,67.8,67.87,67.56,67.73,1721465,0.0,1.0
1602,DVA,2017-03-20 00:00:00+00:00,67.41,68.15,67.32,67.84,581650,67.41,68.15,67.32,67.84,581650,0.0,1.0
1603,DVA,2017-03-21 00:00:00+00:00,66.01,67.5,65.97,67.4,1383720,66.01,67.5,65.97,67.4,1383720,0.0,1.0
1604,DVA,2017-03-22 00:00:00+00:00,65.56,66.35,65.42,66.17,1232496,65.56,66.35,65.42,66.17,1232496,0.0,1.0
1605,DVA,2017-03-23 00:00:00+00:00,66.12,66.71,65.5,65.66,1634997,66.12,66.71,65.5,65.66,1634997,0.0,1.0
1606,DVA,2017-03-24 00:00:00+00:00,66.77,67.12,65.9,66.11,970040,66.77,67.12,65.9,66.11,970040,0.0,1.0
1607,DVA,2017-03-27 00:00:00+00:00,66.93,67.23,66.198,66.49,778882,66.93,67.23,66.198,66.49,778882,0.0,1.0
1608,DVA,2017-03-28 00:00:00+00:00,67.69,67.845,66.59,66.71,1141274,67.69,67.845,66.59,66.71,1141274,0.0,1.0
1609,DVA,2017-03-29 00:00:00+00:00,68.31,68.5,67.23,67.48,1361956,68.31,68.5,67.23,67.48,1361956,0.0,1.0
1610,DVA,2017-03-30 00:00:00+00:00,68.5,68.67,67.94,68.27,918953,68.5,68.67,67.94,68.27,918953,0.0,1.0
1611,DVA,2017-03-31 00:00:00+00:00,67.97,68.54,67.96,68.42,1013641,67.97,68.54,67.96,68.42,1013641,0.0,1.0
1612,DVA,2017-04-03 00:00:00+00:00,67.64,68.39,67.26,68.06,1098016,67.64,68.39,67.26,68.06,1098016,0.0,1.0
1613,DVA,2017-04-04 00:00:00+00:00,67.18,67.58,66.83,67.58,911940,67.18,67.58,66.83,67.58,911940,0.0,1.0
1614,DVA,2017-04-05 00:00:00+00:00,67.35,68.275,67.19,67.32,798786,67.35,68.275,67.19,67.32,798786,0.0,1.0
1615,DVA,2017-04-06 00:00:00+00:00,67.76,67.79,67.09,67.39,659045,67.76,67.79,67.09,67.39,659045,0.0,1.0
1616,DVA,2017-04-07 00:00:00+00:00,67.04,67.55,66.99,67.55,796154,67.04,67.55,66.99,67.55,796154,0.0,1.0
1617,DVA,2017-04-10 00:00:00+00:00,68.27,68.86,67.23,67.32,1241272,68.27,68.86,67.23,67.32,1241272,0.0,1.0
1618,DVA,2017-04-11 00:00:00+00:00,68.31,68.35,67.74,68.03,561841,68.31,68.35,67.74,68.03,561841,0.0,1.0
1619,DVA,2017-04-12 00:00:00+00:00,68.1,68.339,67.51,67.65,688276,68.1,68.339,67.51,67.65,688276,0.0,1.0
1620,DVA,2017-04-13 00:00:00+00:00,67.78,68.24,67.6648,68.24,548082,67.78,68.24,67.6648,68.24,548082,0.0,1.0
1621,DVA,2017-04-17 00:00:00+00:00,68.34,68.34,67.44,67.84,827202,68.34,68.34,67.44,67.84,827202,0.0,1.0
1622,DVA,2017-04-18 00:00:00+00:00,67.72,68.09,67.48,67.85,640823,67.72,68.09,67.48,67.85,640823,0.0,1.0
1623,DVA,2017-04-19 00:00:00+00:00,67.77,68.24,67.38,67.88,781452,67.77,68.24,67.38,67.88,781452,0.0,1.0
1624,DVA,2017-04-20 00:00:00+00:00,68.43,68.51,67.53,67.89,1042421,68.43,68.51,67.53,67.89,1042421,0.0,1.0
1625,DVA,2017-04-21 00:00:00+00:00,67.74,68.49,67.59,68.27,975679,67.74,68.49,67.59,68.27,975679,0.0,1.0
1626,DVA,2017-04-24 00:00:00+00:00,68.27,68.68,68.05,68.43,878714,68.27,68.68,68.05,68.43,878714,0.0,1.0
1627,DVA,2017-04-25 00:00:00+00:00,68.5,68.65,67.92,68.5,799123,68.5,68.65,67.92,68.5,799123,0.0,1.0
1628,DVA,2017-04-26 00:00:00+00:00,68.48,69.22,68.3,68.66,1766000,68.48,69.22,68.3,68.66,1766000,0.0,1.0
1629,DVA,2017-04-27 00:00:00+00:00,68.82,69.02,68.38,68.38,920611,68.82,69.02,68.38,68.38,920611,0.0,1.0
1630,DVA,2017-04-28 00:00:00+00:00,69.01,69.02,68.24,68.74,949741,69.01,69.02,68.24,68.74,949741,0.0,1.0
1631,DVA,2017-05-01 00:00:00+00:00,69.08,69.38,68.67,69.02,1481574,69.08,69.38,68.67,69.02,1481574,0.0,1.0
1632,DVA,2017-05-02 00:00:00+00:00,70.09,70.16,68.96,69.3,1951370,70.09,70.16,68.96,69.3,1951370,0.0,1.0
1633,DVA,2017-05-03 00:00:00+00:00,66.45,69.44,66.1,69.0,3202757,66.45,69.44,66.1,69.0,3202757,0.0,1.0
1634,DVA,2017-05-04 00:00:00+00:00,65.24,66.705,64.81,66.5,2293378,65.24,66.705,64.81,66.5,2293378,0.0,1.0
1635,DVA,2017-05-05 00:00:00+00:00,65.45,65.65,64.685,65.4,1960685,65.45,65.65,64.685,65.4,1960685,0.0,1.0
1636,DVA,2017-05-08 00:00:00+00:00,65.39,65.92,65.2,65.53,1279242,65.39,65.92,65.2,65.53,1279242,0.0,1.0
1637,DVA,2017-05-09 00:00:00+00:00,65.87,66.05,65.195,65.46,1165909,65.87,66.05,65.195,65.46,1165909,0.0,1.0
1638,DVA,2017-05-10 00:00:00+00:00,66.54,66.77,65.74,65.74,1327110,66.54,66.77,65.74,65.74,1327110,0.0,1.0
1639,DVA,2017-05-11 00:00:00+00:00,66.88,67.01,66.21,66.41,961981,66.88,67.01,66.21,66.41,961981,0.0,1.0
1640,DVA,2017-05-12 00:00:00+00:00,66.64,66.89,66.5,66.75,901122,66.64,66.89,66.5,66.75,901122,0.0,1.0
1641,DVA,2017-05-15 00:00:00+00:00,66.03,66.9,65.89,66.62,1246071,66.03,66.9,65.89,66.62,1246071,0.0,1.0
1642,DVA,2017-05-16 00:00:00+00:00,62.09,65.9,61.7,65.9,4760457,62.09,65.9,61.7,65.9,4760457,0.0,1.0
1643,DVA,2017-05-17 00:00:00+00:00,63.95,64.18,61.48,61.54,3063349,63.95,64.18,61.48,61.54,3063349,0.0,1.0
1644,DVA,2017-05-18 00:00:00+00:00,64.1,64.45,63.44,64.1,1573556,64.1,64.45,63.44,64.1,1573556,0.0,1.0
1645,DVA,2017-05-19 00:00:00+00:00,64.57,65.02,63.85,64.11,1548744,64.57,65.02,63.85,64.11,1548744,0.0,1.0
1646,DVA,2017-05-22 00:00:00+00:00,64.7,65.02,64.42,64.64,1505660,64.7,65.02,64.42,64.64,1505660,0.0,1.0
1647,DVA,2017-05-23 00:00:00+00:00,64.88,65.03,64.45,64.61,1272367,64.88,65.03,64.45,64.61,1272367,0.0,1.0
1648,DVA,2017-05-24 00:00:00+00:00,64.77,65.05,64.53,64.99,1257793,64.77,65.05,64.53,64.99,1257793,0.0,1.0
1649,DVA,2017-05-25 00:00:00+00:00,66.27,67.04,64.77,64.77,2087594,66.27,67.04,64.77,64.77,2087594,0.0,1.0
1650,DVA,2017-05-26 00:00:00+00:00,64.75,66.775,64.31,66.44,2107319,64.75,66.775,64.31,66.44,2107319,0.0,1.0
1651,DVA,2017-05-30 00:00:00+00:00,65.2,65.31,64.36,64.46,1387065,65.2,65.31,64.36,64.46,1387065,0.0,1.0
1652,DVA,2017-05-31 00:00:00+00:00,66.26,66.32,65.13,65.33,1714184,66.26,66.32,65.13,65.33,1714184,0.0,1.0
1653,DVA,2017-06-01 00:00:00+00:00,67.42,67.58,66.1,66.23,1292107,67.42,67.58,66.1,66.23,1292107,0.0,1.0
1654,DVA,2017-06-02 00:00:00+00:00,66.43,67.5,66.26,67.5,1378079,66.43,67.5,66.26,67.5,1378079,0.0,1.0
1655,DVA,2017-06-05 00:00:00+00:00,65.69,66.64,65.43,66.29,965768,65.69,66.64,65.43,66.29,965768,0.0,1.0
1656,DVA,2017-06-06 00:00:00+00:00,65.48,65.64,64.81,65.59,775792,65.48,65.64,64.81,65.59,775792,0.0,1.0
1657,DVA,2017-06-07 00:00:00+00:00,64.05,65.25,63.95,65.17,2455414,64.05,65.25,63.95,65.17,2455414,0.0,1.0
1658,DVA,2017-06-08 00:00:00+00:00,63.61,64.25,63.0,64.0,1754666,63.61,64.25,63.0,64.0,1754666,0.0,1.0
1659,DVA,2017-06-09 00:00:00+00:00,64.47,64.54,63.46,63.5,1014426,64.47,64.54,63.46,63.5,1014426,0.0,1.0
1660,DVA,2017-06-12 00:00:00+00:00,65.22,65.91,64.59,64.59,1518493,65.22,65.91,64.59,64.59,1518493,0.0,1.0
1661,DVA,2017-06-13 00:00:00+00:00,65.61,66.14,64.91,65.18,982268,65.61,66.14,64.91,65.18,982268,0.0,1.0
1662,DVA,2017-06-14 00:00:00+00:00,65.97,66.16,65.41,65.87,1017147,65.97,66.16,65.41,65.87,1017147,0.0,1.0
1663,DVA,2017-06-15 00:00:00+00:00,65.56,66.08,65.05,66.01,737347,65.56,66.08,65.05,66.01,737347,0.0,1.0
1664,DVA,2017-06-16 00:00:00+00:00,66.17,66.22,65.02,65.75,1768703,66.17,66.22,65.02,65.75,1768703,0.0,1.0
1665,DVA,2017-06-19 00:00:00+00:00,66.05,66.26,65.86,66.01,968291,66.05,66.26,65.86,66.01,968291,0.0,1.0
1666,DVA,2017-06-20 00:00:00+00:00,65.08,65.88,64.82,65.87,1182458,65.08,65.88,64.82,65.87,1182458,0.0,1.0
1667,DVA,2017-06-21 00:00:00+00:00,64.29,65.4,63.91,65.16,1406641,64.29,65.4,63.91,65.16,1406641,0.0,1.0
1668,DVA,2017-06-22 00:00:00+00:00,65.07,65.25,63.93,64.29,1945368,65.07,65.25,63.93,64.29,1945368,0.0,1.0
1669,DVA,2017-06-23 00:00:00+00:00,64.89,65.44,64.78,65.19,1604094,64.89,65.44,64.78,65.19,1604094,0.0,1.0
1670,DVA,2017-06-26 00:00:00+00:00,64.45,64.89,63.77,63.86,1139196,64.45,64.89,63.77,63.86,1139196,0.0,1.0
1671,DVA,2017-06-27 00:00:00+00:00,64.12,64.88,64.06,64.46,1005158,64.12,64.88,64.06,64.46,1005158,0.0,1.0
1672,DVA,2017-06-28 00:00:00+00:00,64.72,65.15,64.12,64.5,919783,64.72,65.15,64.12,64.5,919783,0.0,1.0
1673,DVA,2017-06-29 00:00:00+00:00,64.06,64.93,63.6,64.81,868057,64.06,64.93,63.6,64.81,868057,0.0,1.0
1674,DVA,2017-06-30 00:00:00+00:00,64.76,65.29,64.11,64.21,1626751,64.76,65.29,64.11,64.21,1626751,0.0,1.0
1675,DVA,2017-07-03 00:00:00+00:00,64.38,64.96,64.35,64.91,444299,64.38,64.96,64.35,64.91,444299,0.0,1.0
1676,DVA,2017-07-05 00:00:00+00:00,64.1,64.54,63.49,64.41,1293260,64.1,64.54,63.49,64.41,1293260,0.0,1.0
1677,DVA,2017-07-06 00:00:00+00:00,63.05,64.24,62.98,64.1,1269188,63.05,64.24,62.98,64.1,1269188,0.0,1.0
1678,DVA,2017-07-07 00:00:00+00:00,63.42,63.475,62.35,63.05,1025261,63.42,63.475,62.35,63.05,1025261,0.0,1.0
1679,DVA,2017-07-10 00:00:00+00:00,62.34,63.42,62.11,63.16,2380320,62.34,63.42,62.11,63.16,2380320,0.0,1.0
1680,DVA,2017-07-11 00:00:00+00:00,63.36,63.485,62.43,62.61,1396377,63.36,63.485,62.43,62.61,1396377,0.0,1.0
1681,DVA,2017-07-12 00:00:00+00:00,63.88,64.23,63.46,63.67,1197115,63.88,64.23,63.46,63.67,1197115,0.0,1.0
1682,DVA,2017-07-13 00:00:00+00:00,64.24,64.46,63.36,63.9,760831,64.24,64.46,63.36,63.9,760831,0.0,1.0
1683,DVA,2017-07-14 00:00:00+00:00,64.7,64.999,64.13,64.18,1073682,64.7,64.999,64.13,64.18,1073682,0.0,1.0
1684,DVA,2017-07-17 00:00:00+00:00,65.27,65.74,64.52,64.83,1308653,65.27,65.74,64.52,64.83,1308653,0.0,1.0
1685,DVA,2017-07-18 00:00:00+00:00,65.21,65.32,64.51,65.26,1505168,65.21,65.32,64.51,65.26,1505168,0.0,1.0
1686,DVA,2017-07-19 00:00:00+00:00,65.41,65.67,65.05,65.35,758535,65.41,65.67,65.05,65.35,758535,0.0,1.0
1687,DVA,2017-07-20 00:00:00+00:00,66.42,66.6366,65.4,65.4,1241048,66.42,66.6366,65.4,65.4,1241048,0.0,1.0
1688,DVA,2017-07-21 00:00:00+00:00,65.76,66.48,65.5,66.18,1024060,65.76,66.48,65.5,66.18,1024060,0.0,1.0
1689,DVA,2017-07-24 00:00:00+00:00,65.48,66.15,65.32,65.75,986732,65.48,66.15,65.32,65.75,986732,0.0,1.0
1690,DVA,2017-07-25 00:00:00+00:00,65.37,65.95,64.89,65.55,964545,65.37,65.95,64.89,65.55,964545,0.0,1.0
1691,DVA,2017-07-26 00:00:00+00:00,64.89,65.26,64.23,65.24,856706,64.89,65.26,64.23,65.24,856706,0.0,1.0
1692,DVA,2017-07-27 00:00:00+00:00,64.88,64.91,64.17,64.75,970672,64.88,64.91,64.17,64.75,970672,0.0,1.0
1693,DVA,2017-07-28 00:00:00+00:00,65.47,65.6,64.69,64.89,758634,65.47,65.6,64.69,64.89,758634,0.0,1.0
1694,DVA,2017-07-31 00:00:00+00:00,64.78,65.62,64.72,65.57,933495,64.78,65.62,64.72,65.57,933495,0.0,1.0
1695,DVA,2017-08-01 00:00:00+00:00,64.13,65.28,64.05,65.03,1666698,64.13,65.28,64.05,65.03,1666698,0.0,1.0
1696,DVA,2017-08-02 00:00:00+00:00,58.46,65.34,58.19,64.49,4942600,58.46,65.34,58.19,64.49,4942600,0.0,1.0
1697,DVA,2017-08-03 00:00:00+00:00,58.5,59.04,57.96,58.51,2389740,58.5,59.04,57.96,58.51,2389740,0.0,1.0
1698,DVA,2017-08-04 00:00:00+00:00,57.7,58.545,57.3,58.46,1669163,57.7,58.545,57.3,58.46,1669163,0.0,1.0
1699,DVA,2017-08-07 00:00:00+00:00,56.85,57.76,56.84,57.7,1927863,56.85,57.76,56.84,57.7,1927863,0.0,1.0
1700,DVA,2017-08-08 00:00:00+00:00,57.05,57.15,55.9404,56.85,2427633,57.05,57.15,55.9404,56.85,2427633,0.0,1.0
1701,DVA,2017-08-09 00:00:00+00:00,56.52,57.07,56.0,56.72,1977051,56.52,57.07,56.0,56.72,1977051,0.0,1.0
1702,DVA,2017-08-10 00:00:00+00:00,56.13,56.48,55.59,56.32,1569610,56.13,56.48,55.59,56.32,1569610,0.0,1.0
1703,DVA,2017-08-11 00:00:00+00:00,56.55,56.77,56.0,56.1,1323371,56.55,56.77,56.0,56.1,1323371,0.0,1.0
1704,DVA,2017-08-14 00:00:00+00:00,56.92,57.33,56.79,57.0,1561129,56.92,57.33,56.79,57.0,1561129,0.0,1.0
1705,DVA,2017-08-15 00:00:00+00:00,56.98,57.23,56.71,56.91,1098878,56.98,57.23,56.71,56.91,1098878,0.0,1.0
1706,DVA,2017-08-16 00:00:00+00:00,57.34,57.511,57.02,57.16,947003,57.34,57.511,57.02,57.16,947003,0.0,1.0
1707,DVA,2017-08-17 00:00:00+00:00,56.56,57.91,56.54,57.3,994798,56.56,57.91,56.54,57.3,994798,0.0,1.0
