,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1589,PCAR,2017-03-01 00:00:00+00:00,69.19,69.51,67.49,67.91,2703574,60.2011650836,60.4795922093,58.7220209783,59.0874565808,2703574,0.0,1.0
1590,PCAR,2017-03-02 00:00:00+00:00,67.38,68.98,67.28,68.94,2739201,58.6263116539,60.0184472824,58.5393031771,59.9836438916,2739201,0.0,1.0
1591,PCAR,2017-03-03 00:00:00+00:00,68.63,68.715,67.41,67.58,2127145,59.7139176136,59.7878748189,58.6524141969,58.8003286074,2127145,0.0,1.0
1592,PCAR,2017-03-06 00:00:00+00:00,68.27,68.76,67.51,68.23,1761044,59.4006870972,59.8270286334,58.7394226737,59.3658837065,1761044,0.0,1.0
1593,PCAR,2017-03-07 00:00:00+00:00,67.57,68.63,67.52,67.91,1688532,58.7916277598,59.7139176136,58.7481235214,59.0874565808,1688532,0.0,1.0
1594,PCAR,2017-03-08 00:00:00+00:00,67.31,67.9731,67.11,67.73,1490635,58.5654057201,59.1423589297,58.3913887666,58.9308413226,1490635,0.0,1.0
1595,PCAR,2017-03-09 00:00:00+00:00,66.72,67.4696,66.23,67.02,2287329,58.0520557071,58.7042712491,57.6257141709,58.3130811375,2287329,0.0,1.0
1596,PCAR,2017-03-10 00:00:00+00:00,67.71,67.85,67.03,67.37,1621530,58.9134396273,59.0352514947,58.3217819852,58.6176108062,1621530,0.0,1.0
1597,PCAR,2017-03-13 00:00:00+00:00,67.87,68.16,67.71,67.76,1295407,59.0526531901,59.3049777728,58.9134396273,58.9569438656,1295407,0.0,1.0
1598,PCAR,2017-03-14 00:00:00+00:00,67.35,67.67,66.64,67.67,1160471,58.6002091109,58.8786362365,57.9824489257,58.8786362365,1160471,0.0,1.0
1599,PCAR,2017-03-15 00:00:00+00:00,68.87,69.13,67.75,67.81,1859469,59.9227379579,60.1489599975,58.948243018,59.000448104,1859469,0.0,1.0
1600,PCAR,2017-03-16 00:00:00+00:00,68.89,69.205,68.69,68.95,1679351,59.9401396533,60.2142163551,59.7661226997,59.9923447393,1679351,0.0,1.0
1601,PCAR,2017-03-17 00:00:00+00:00,69.52,69.61,68.8,69.18,5316568,60.488293057,60.5666006861,59.8618320242,60.1924642359,5316568,0.0,1.0
1602,PCAR,2017-03-20 00:00:00+00:00,69.11,69.6,68.79,69.44,2038010,60.1315583022,60.5578998384,59.8531311765,60.4186862755,2038010,0.0,1.0
1603,PCAR,2017-03-21 00:00:00+00:00,67.65,69.43,67.35,69.24,2888546,58.8612345412,60.4099854279,58.6002091109,60.244669322,2888546,0.0,1.0
1604,PCAR,2017-03-22 00:00:00+00:00,67.53,67.9,67.055,67.52,1412631,58.7568243691,59.0787557331,58.3435341044,58.7481235214,1412631,0.0,1.0
1605,PCAR,2017-03-23 00:00:00+00:00,67.59,67.865,67.04,67.55,1584289,58.8090294551,59.0483027663,58.3304828328,58.7742260644,1584289,0.0,1.0
1606,PCAR,2017-03-24 00:00:00+00:00,67.62,68.065,67.29,67.74,1432881,58.8351319982,59.2223197198,58.5480040248,58.9395421703,1432881,0.0,1.0
1607,PCAR,2017-03-27 00:00:00+00:00,66.49,67.25,65.76,66.99,1662284,57.8519362105,58.5132006341,57.2167743301,58.2869785944,1662284,0.0,1.0
1608,PCAR,2017-03-28 00:00:00+00:00,67.09,67.37,66.25,66.37,1167219,58.3739870712,58.6176108062,57.6431158663,57.7475260384,1167219,0.0,1.0
1609,PCAR,2017-03-29 00:00:00+00:00,67.65,67.9377,66.8903,66.9,1347731,58.8612345412,59.1115579289,58.2002311431,58.2086709653,1347731,0.0,1.0
1610,PCAR,2017-03-30 00:00:00+00:00,67.64,67.83,67.2,67.36,884630,58.8525336935,59.0178497994,58.4696963957,58.6089099585,884630,0.0,1.0
1611,PCAR,2017-03-31 00:00:00+00:00,67.2,67.79,67.03,67.29,1336709,58.4696963957,58.9830464087,58.3217819852,58.5480040248,1336709,0.0,1.0
1612,PCAR,2017-04-03 00:00:00+00:00,66.84,67.34,65.84,67.31,1522179,58.1564658793,58.5915082632,57.2863811115,58.5654057201,1522179,0.0,1.0
1613,PCAR,2017-04-04 00:00:00+00:00,66.62,66.96,66.28,66.62,1653448,57.9650472304,58.2608760514,57.6692184093,57.9650472304,1653448,0.0,1.0
1614,PCAR,2017-04-05 00:00:00+00:00,66.75,68.12,66.67,66.95,2326769,58.0781582502,59.2701743821,58.0085514688,58.2521752037,2326769,0.0,1.0
1615,PCAR,2017-04-06 00:00:00+00:00,67.16,67.38,66.7,66.92,1243846,58.434893005,58.6263116539,58.0346540118,58.2260726607,1243846,0.0,1.0
1616,PCAR,2017-04-07 00:00:00+00:00,67.16,67.79,66.83,67.08,1603917,58.434893005,58.9830464087,58.1477650316,58.3652862235,1603917,0.0,1.0
1617,PCAR,2017-04-10 00:00:00+00:00,67.65,68.03,66.581,66.98,1441319,58.8612345412,59.191866753,57.9311139244,58.2782777468,1441319,0.0,1.0
1618,PCAR,2017-04-11 00:00:00+00:00,67.53,67.6703,66.65,67.33,1531612,58.7568243691,58.878897262,57.9911497734,58.5828074155,1531612,0.0,1.0
1619,PCAR,2017-04-12 00:00:00+00:00,65.65,67.52,65.55,67.46,1844177,57.1210650056,58.7481235214,57.0340565288,58.6959184353,1844177,0.0,1.0
1620,PCAR,2017-04-13 00:00:00+00:00,64.63,65.96,64.59,65.62,1891263,56.2335785425,57.3907912836,56.1987751517,57.0949624626,1891263,0.0,1.0
1621,PCAR,2017-04-17 00:00:00+00:00,65.34,65.39,64.43,64.98,1678277,56.8513387276,56.894842966,56.0595615889,56.5381082112,1678277,0.0,1.0
1622,PCAR,2017-04-18 00:00:00+00:00,64.2,64.98,64.01,64.26,2442489,55.8594420923,56.5381082112,55.6941259864,55.9116471784,2442489,0.0,1.0
1623,PCAR,2017-04-19 00:00:00+00:00,64.56,65.0,64.3,64.55,1948555,56.1726726087,56.5555099065,55.9464505691,56.163971761,1948555,0.0,1.0
1624,PCAR,2017-04-20 00:00:00+00:00,65.88,66.08,64.49,65.0,1401067,57.3211845022,57.4952014558,56.111766675,56.5555099065,1401067,0.0,1.0
1625,PCAR,2017-04-21 00:00:00+00:00,65.76,66.4,65.44,66.09,2285595,57.2167743301,57.7736285814,56.9383472044,57.5039023034,2285595,0.0,1.0
1626,PCAR,2017-04-24 00:00:00+00:00,67.73,68.11,67.1,67.26,2878458,58.9308413226,59.2614735344,58.3826879189,58.5219014817,2878458,0.0,1.0
1627,PCAR,2017-04-25 00:00:00+00:00,65.76,67.21,65.0,66.35,3943592,57.2167743301,58.4783972434,56.5555099065,57.7301243431,3943592,0.0,1.0
1628,PCAR,2017-04-26 00:00:00+00:00,65.34,66.59,65.14,65.71,3056293,56.8513387276,57.9389446873,56.677321774,57.1732700917,3056293,0.0,1.0
1629,PCAR,2017-04-27 00:00:00+00:00,66.41,66.44,64.99,65.4,2181855,57.7823294291,57.8084319722,56.5468090589,56.9035438137,2181855,0.0,1.0
1630,PCAR,2017-04-28 00:00:00+00:00,66.73,66.945,65.78,66.5,1878392,58.0607565548,58.2478247799,57.2341760254,57.8606370582,1878392,0.0,1.0
1631,PCAR,2017-05-01 00:00:00+00:00,66.18,66.97,65.92,66.97,1669410,57.5822099325,58.2695768991,57.3559878929,58.2695768991,1669410,0.0,1.0
1632,PCAR,2017-05-02 00:00:00+00:00,68.06,68.16,67.07,67.33,2396320,59.217969296,59.3049777728,58.3565853759,58.5828074155,2396320,0.0,1.0
1633,PCAR,2017-05-03 00:00:00+00:00,67.36,69.17,67.08,69.17,1372503,58.6089099585,60.1837633882,58.3652862235,60.1837633882,1372503,0.0,1.0
1634,PCAR,2017-05-04 00:00:00+00:00,66.9,67.88,66.4,67.46,1502636,58.2086709653,59.0613540378,57.7736285814,58.6959184353,1502636,0.0,1.0
1635,PCAR,2017-05-05 00:00:00+00:00,67.04,67.42,66.6,67.0,1107236,58.3304828328,58.6611150446,57.947645535,58.2956794421,1107236,0.0,1.0
1636,PCAR,2017-05-08 00:00:00+00:00,66.32,67.08,65.825,67.05,2133122,57.7040218,58.3652862235,57.27332984,58.3391836805,2133122,0.0,1.0
1637,PCAR,2017-05-09 00:00:00+00:00,66.29,66.59,66.03,66.25,1244692,57.677919257,57.9389446873,57.4516972174,57.6431158663,1244692,0.0,1.0
1638,PCAR,2017-05-10 00:00:00+00:00,65.97,66.41,65.69,66.08,1466529,57.3994921313,57.7823294291,57.1558683963,57.4952014558,1466529,0.0,1.0
1639,PCAR,2017-05-11 00:00:00+00:00,64.37,64.89,63.51,64.35,4331394,56.0073565028,56.4598005821,55.2590836025,55.9899548075,4331394,0.0,1.0
1640,PCAR,2017-05-12 00:00:00+00:00,63.37,64.23,63.12,64.14,2322207,55.137271735,55.8855446353,54.9197505431,55.8072370062,2322207,0.0,1.0
1641,PCAR,2017-05-15 00:00:00+00:00,63.78,63.9,63.36,63.39,1883456,55.4940064898,55.598416662,55.1285708874,55.1546734304,1883456,0.0,1.0
1642,PCAR,2017-05-16 00:00:00+00:00,64.44,64.46,63.57,64.02,2332777,56.0682624366,56.0856641319,55.3112886886,55.7028268341,2332777,0.0,1.0
1643,PCAR,2017-05-17 00:00:00+00:00,63.38,63.96,63.25,63.67,1981603,55.3634937747,55.8701335094,55.2499365927,55.616813642,1981603,0.25,1.0
1644,PCAR,2017-05-18 00:00:00+00:00,62.33,63.26,62.094,63.04,2217135,54.4463011514,55.2586717606,54.2401511903,55.0664980681,2217135,0.0,1.0
1645,PCAR,2017-05-19 00:00:00+00:00,62.83,63.275,62.33,62.42,2344749,54.8830595434,55.2717745123,54.4463011514,54.5249176619,2344749,0.0,1.0
1646,PCAR,2017-05-22 00:00:00+00:00,62.88,63.38,62.72,63.06,2007376,54.9267353826,55.3634937747,54.7869726972,55.0839684038,2007376,0.0,1.0
1647,PCAR,2017-05-23 00:00:00+00:00,62.81,63.1,62.28,63.07,1117117,54.8655892077,55.1189090751,54.4026253122,55.0927035716,1117117,0.0,1.0
1648,PCAR,2017-05-24 00:00:00+00:00,62.69,63.01,62.23,62.95,1459197,54.7607671936,55.0402925646,54.358949473,54.9878815575,1459197,0.0,1.0
1649,PCAR,2017-05-25 00:00:00+00:00,62.69,63.12,62.15,62.77,1287360,54.7607671936,55.1363794108,54.2890681302,54.8306485364,1287360,0.0,1.0
1650,PCAR,2017-05-26 00:00:00+00:00,62.63,63.0,62.44,62.69,987596,54.7083561866,55.0315573967,54.5423879976,54.7607671936,987596,0.0,1.0
1651,PCAR,2017-05-30 00:00:00+00:00,62.64,62.91,62.39,62.52,898088,54.7170913544,54.9529408861,54.4987121584,54.6122693404,898088,0.0,1.0
1652,PCAR,2017-05-31 00:00:00+00:00,62.96,62.98,62.01,62.81,1653165,54.9966167254,55.014087061,54.1667757805,54.8655892077,1653165,0.0,1.0
1653,PCAR,2017-06-01 00:00:00+00:00,63.69,64.04,62.646,63.16,1322815,55.6342839777,55.9400148522,54.7223324552,55.1713200822,1322815,0.0,1.0
1654,PCAR,2017-06-02 00:00:00+00:00,63.15,64.43,62.97,63.66,3506815,55.1625849143,56.2806863979,55.0053518932,55.6080784742,3506815,0.0,1.0
1655,PCAR,2017-06-05 00:00:00+00:00,62.32,63.0,61.93,62.92,2503053,54.4375659835,55.0315573967,54.0968944378,54.961676054,2503053,0.0,1.0
1656,PCAR,2017-06-06 00:00:00+00:00,64.12,65.14,63.58,64.35,3646602,56.0098961949,56.9008833146,55.5381971315,56.2108050552,3646602,0.0,1.0
1657,PCAR,2017-06-07 00:00:00+00:00,63.45,64.51,62.87,64.21,1848972,55.4246399495,56.3505677407,54.9180002148,56.0885127054,1848972,0.0,1.0
1658,PCAR,2017-06-08 00:00:00+00:00,63.97,64.27,63.41,63.6,1575347,55.8788686773,56.1409237125,55.3896992782,55.5556674672,1575347,0.0,1.0
1659,PCAR,2017-06-09 00:00:00+00:00,64.01,64.47,63.82,64.01,1071097,55.9138093486,56.3156270693,55.7478411597,55.9138093486,1071097,0.0,1.0
1660,PCAR,2017-06-12 00:00:00+00:00,64.57,64.93,63.72,63.72,1620762,56.4029787477,56.71744479,55.6604894812,55.6604894812,1620762,0.0,1.0
1661,PCAR,2017-06-13 00:00:00+00:00,64.33,64.9375,64.2,64.73,1310386,56.1933347195,56.7239961659,56.0797775376,56.5427414332,1310386,0.0,1.0
1662,PCAR,2017-06-14 00:00:00+00:00,63.89,64.765,63.47,64.13,1224514,55.8089873345,56.5733145206,55.4421102852,56.0186313627,1224514,0.0,1.0
1663,PCAR,2017-06-15 00:00:00+00:00,65.11,65.25,64.15,64.49,1724062,56.8746778111,56.9969701609,56.0361016984,56.333097405,1724062,0.0,1.0
1664,PCAR,2017-06-16 00:00:00+00:00,65.21,65.23,64.45,65.03,2221525,56.9620294895,56.9794998252,56.2981567336,56.8047964684,2221525,0.0,1.0
1665,PCAR,2017-06-19 00:00:00+00:00,65.19,65.45,64.8,65.45,1603387,56.9445591538,57.1716735177,56.603887608,57.1716735177,1603387,0.0,1.0
1666,PCAR,2017-06-20 00:00:00+00:00,63.99,65.01,63.97,64.98,1026341,55.8963390129,56.7873261327,55.8788686773,56.7611206292,1026341,0.0,1.0
1667,PCAR,2017-06-21 00:00:00+00:00,62.75,63.94,62.585,63.92,1469452,54.8131782007,55.8526631737,54.6690479313,55.8351928381,1469452,0.0,1.0
1668,PCAR,2017-06-22 00:00:00+00:00,62.75,63.09,62.32,62.56,1089352,54.8131782007,55.1101739073,54.4375659835,54.6472100117,1089352,0.0,1.0
1669,PCAR,2017-06-23 00:00:00+00:00,62.51,63.17,62.49,62.77,1295153,54.6035341725,55.18005525,54.5860638368,54.8306485364,1295153,0.0,1.0
1670,PCAR,2017-06-26 00:00:00+00:00,63.19,63.32,62.5751,62.77,1215531,55.1975255857,55.3110827676,54.6604001152,54.8306485364,1215531,0.0,1.0
1671,PCAR,2017-06-27 00:00:00+00:00,62.8,63.77,62.78,63.11,1341899,54.8568540399,55.7041653205,54.8393837042,55.127644243,1341899,0.0,1.0
1672,PCAR,2017-06-28 00:00:00+00:00,65.36,65.505,62.97,63.05,2017013,57.0930570071,57.2197169408,55.0053518932,55.0752332359,2017013,0.0,1.0
1673,PCAR,2017-06-29 00:00:00+00:00,65.31,65.97,64.6893,65.35,2632575,57.0493811679,57.6259022454,56.5071893001,57.0843218393,2632575,0.0,1.0
1674,PCAR,2017-06-30 00:00:00+00:00,66.04,66.395,65.38,66.13,2083739,57.6870484203,57.9971468786,57.1105273428,57.7656649309,2083739,0.0,1.0
1675,PCAR,2017-07-03 00:00:00+00:00,67.0,67.43,66.18,66.410004,1418298,58.525624533,58.9012367502,57.8093407701,58.0102531245,1418298,0.0,1.0
1676,PCAR,2017-07-05 00:00:00+00:00,66.39,67.35,65.84,67.17,2413217,57.9927792947,58.8313554074,57.5123450635,58.6741223863,2413217,0.0,1.0
1677,PCAR,2017-07-06 00:00:00+00:00,67.2,68.0,66.32,66.42,3220267,58.7003278898,59.3991413171,57.9316331198,58.0189847982,3220267,0.0,1.0
1678,PCAR,2017-07-07 00:00:00+00:00,67.62,68.11,66.845,67.43,1440511,59.0672049391,59.4952281633,58.3902294315,58.9012367502,1440511,0.0,1.0
1679,PCAR,2017-07-10 00:00:00+00:00,68.48,68.94,67.4,67.46,2150092,59.8184293734,60.2202470941,58.8750312466,58.9274422537,2150092,0.0,1.0
1680,PCAR,2017-07-11 00:00:00+00:00,68.52,68.87,68.03,68.4,1580362,59.8533700448,60.1591009192,59.4253468206,59.7485480307,1580362,0.0,1.0
1681,PCAR,2017-07-12 00:00:00+00:00,68.52,69.56,68.48,69.16,1372792,59.8533700448,60.7618275002,59.8184293734,60.4124207866,1372792,0.0,1.0
1682,PCAR,2017-07-13 00:00:00+00:00,68.26,68.81,68.08,68.64,1527860,59.6262556809,60.1066899122,59.4690226598,59.9581920589,1527860,0.0,1.0
1683,PCAR,2017-07-14 00:00:00+00:00,68.65,68.87,67.82,67.87,945934,59.9669272267,60.1591009192,59.241908296,59.2855841352,945934,0.0,1.0
1684,PCAR,2017-07-17 00:00:00+00:00,68.23,68.88,68.14,68.65,1357925,59.6000501774,60.1678360871,59.5214336669,59.9669272267,1357925,0.0,1.0
1685,PCAR,2017-07-18 00:00:00+00:00,68.45,68.51,67.88,68.1,1177486,59.7922238699,59.844634877,59.294319303,59.4864929955,1177486,0.0,1.0
1686,PCAR,2017-07-19 00:00:00+00:00,68.53,68.625,67.76,68.07,1484877,59.8621052126,59.9450893071,59.1894972889,59.460287492,1484877,0.0,1.0
1687,PCAR,2017-07-20 00:00:00+00:00,68.55,69.36,68.17,68.78,1413999,59.8795755483,60.5871241434,59.5476391704,60.0804844087,1413999,0.0,1.0
1688,PCAR,2017-07-21 00:00:00+00:00,68.87,69.04,68.13,68.25,1520544,60.1591009192,60.3075987725,59.512698499,59.6175205131,1520544,0.0,1.0
1689,PCAR,2017-07-24 00:00:00+00:00,69.14,69.42,68.61,69.07,2694118,60.3949504509,60.6395351505,59.9319865554,60.333804276,2694118,0.0,1.0
1690,PCAR,2017-07-25 00:00:00+00:00,68.64,70.32,67.25,70.0,4368489,59.9581920589,61.4257002561,58.744003729,61.1461748852,4368489,0.0,1.0
1691,PCAR,2017-07-26 00:00:00+00:00,68.56,69.36,68.37,68.72,1697041,59.8883107162,60.5871241434,59.7223425272,60.0280734016,1697041,0.0,1.0
1692,PCAR,2017-07-27 00:00:00+00:00,68.16,68.73,67.66,68.27,1480148,59.5389040025,60.0368085695,59.1021456105,59.6349908488,1480148,0.0,1.0
1693,PCAR,2017-07-28 00:00:00+00:00,68.18,68.42,67.68,67.9,1371850,59.5563743382,59.7660183664,59.1196159462,59.3117896387,1371850,0.0,1.0
1694,PCAR,2017-07-31 00:00:00+00:00,68.45,69.01,68.2,68.48,1138560,59.7922238699,60.281393269,59.5738446739,59.8184293734,1138560,0.0,1.0
1695,PCAR,2017-08-01 00:00:00+00:00,67.04,68.69,66.5,68.69,2192604,58.5605652044,60.0018678981,58.088866141,60.0018678981,2192604,0.0,1.0
1696,PCAR,2017-08-02 00:00:00+00:00,67.44,67.48,66.44,66.66,1753819,58.909971918,58.9449125894,58.0364551339,58.2286288264,1753819,0.0,1.0
1697,PCAR,2017-08-03 00:00:00+00:00,67.61,68.35,67.28,67.58,1599536,59.0584697713,59.7048721915,58.7702092326,59.0322642678,1599536,0.0,1.0
1698,PCAR,2017-08-04 00:00:00+00:00,68.58,68.76,67.83,67.85,1472410,59.9057810519,60.063014073,59.2506434638,59.2681137995,1472410,0.0,1.0
1699,PCAR,2017-08-07 00:00:00+00:00,68.55,68.89,68.19,68.47,1155824,59.8795755483,60.1765712549,59.5651095061,59.8096942056,1155824,0.0,1.0
1700,PCAR,2017-08-08 00:00:00+00:00,67.9,69.04,67.81,68.33,1413381,59.3117896387,60.3075987725,59.2331731281,59.6874018558,1413381,0.0,1.0
1701,PCAR,2017-08-09 00:00:00+00:00,67.21,68.0,67.03,67.75,1383831,58.7090630577,59.3991413171,58.5518300365,59.1807621211,1383831,0.0,1.0
1702,PCAR,2017-08-10 00:00:00+00:00,65.21,66.8983,65.17,66.53,2263805,56.9620294895,58.4367878761,56.9270888182,58.1150716445,2263805,0.0,1.0
1703,PCAR,2017-08-11 00:00:00+00:00,64.81,65.46,64.76,65.46,1483107,56.6126227759,57.1804086855,56.5689469367,57.1804086855,1483107,0.0,1.0
1704,PCAR,2017-08-14 00:00:00+00:00,65.21,65.52,64.825,65.15,1582795,57.1804086855,57.4522370354,56.8428154124,57.1277967469,1582795,0.25,1.0
1705,PCAR,2017-08-15 00:00:00+00:00,64.87,65.59,64.66,65.46,1296192,56.8822743664,57.5136176305,56.698132581,57.3996250967,1296192,0.0,1.0
1706,PCAR,2017-08-16 00:00:00+00:00,64.43,65.36,64.34,65.1,997107,56.4964534827,57.3119385322,56.4175355747,57.0839534646,997107,0.0,1.0
1707,PCAR,2017-08-17 00:00:00+00:00,63.15,64.16,63.01,64.16,1687203,55.3740654576,56.2596997587,55.2513042674,56.2596997587,1687203,0.0,1.0
1708,PCAR,2017-08-18 00:00:00+00:00,63.0,63.25,62.79,63.0,1824233,55.2425356109,55.4617520221,55.0583938256,55.2425356109,1824233,0.0,1.0
1709,PCAR,2017-08-21 00:00:00+00:00,63.25,63.585,62.72,63.03,1168781,55.4617520221,55.755502013,54.9970132304,55.2688415803,1168781,0.0,1.0
1710,PCAR,2017-08-22 00:00:00+00:00,64.45,64.5,63.3,63.53,1585175,56.5139907956,56.5578340779,55.5055953043,55.7072744026,1585175,0.0,1.0
1711,PCAR,2017-08-23 00:00:00+00:00,64.01,64.29,63.82,64.04,1087597,56.128169912,56.3736922925,55.9615654395,56.1544758813,1087597,0.0,1.0
1712,PCAR,2017-08-24 00:00:00+00:00,63.82,64.29,63.73,64.1,1127188,55.9615654395,56.3736922925,55.8826475315,56.20708782,1127188,0.0,1.0
1713,PCAR,2017-08-25 00:00:00+00:00,64.01,64.54,63.86,64.21,954262,56.128169912,56.5929087036,55.9966400653,56.3035430409,954262,0.0,1.0
1714,PCAR,2017-08-28 00:00:00+00:00,64.4,64.72,64.16,64.45,1111332,56.4701475134,56.7507445197,56.2596997587,56.5139907956,1111332,0.0,1.0
1715,PCAR,2017-08-29 00:00:00+00:00,65.16,65.24,64.125,64.2,1643523,57.1365654033,57.2067146549,56.2290094611,56.2947743845,1643523,0.0,1.0
1716,PCAR,2017-08-30 00:00:00+00:00,66.08,66.115,64.76,65.11,1350762,57.9432817964,57.9739720939,56.7858191455,57.0927221211,1350762,0.0,1.0
1717,PCAR,2017-08-31 00:00:00+00:00,66.33,66.53,66.0,66.34,1152807,58.1624982075,58.3378713364,57.8731325448,58.171266864,1152807,0.0,1.0
1718,PCAR,2017-09-01 00:00:00+00:00,65.86,66.55,65.85,66.55,962579,57.7503713545,58.3554086493,57.7416026981,58.3554086493,962579,0.0,1.0
1719,PCAR,2017-09-05 00:00:00+00:00,65.29,65.84,64.95,65.81,1567029,57.2505579371,57.7328340416,56.9524236179,57.7065280723,1567029,0.0,1.0
1720,PCAR,2017-09-06 00:00:00+00:00,65.24,65.9758,65.08,65.57,2360471,57.2067146549,57.8519123962,57.0664161517,57.4960803176,2360471,0.0,1.0
1721,PCAR,2017-09-07 00:00:00+00:00,66.83,66.91,65.31,65.52,2263286,58.6009310298,58.6710802814,57.26809525,57.4522370354,2263286,0.0,1.0
1722,PCAR,2017-09-08 00:00:00+00:00,67.6,67.82,66.37,66.75,1629883,59.2761175762,59.469028018,58.1975728333,58.5307817782,1629883,0.0,1.0
1723,PCAR,2017-09-11 00:00:00+00:00,67.7,68.1,67.47,67.84,1407207,59.3638041406,59.7145503985,59.1621250424,59.4865653309,1407207,0.0,1.0
1724,PCAR,2017-09-12 00:00:00+00:00,68.74,68.84,67.58,67.72,1298908,60.275744411,60.3634309755,59.2585802633,59.3813414535,1298908,0.0,1.0
1725,PCAR,2017-09-13 00:00:00+00:00,69.12,69.195,68.41,68.58,1170183,60.608953356,60.6747182793,59.9863787483,60.1354459079,1170183,0.0,1.0
1726,PCAR,2017-09-14 00:00:00+00:00,69.22,69.48,68.73,68.75,1302765,60.6966399205,60.9246249881,60.2669757546,60.2845130675,1302765,0.0,1.0
1727,PCAR,2017-09-15 00:00:00+00:00,69.92,69.98,68.72,69.24,2008794,61.3104458717,61.3630578104,60.2582070981,60.7141772333,2008794,0.0,1.0
1728,PCAR,2017-09-18 00:00:00+00:00,70.86,71.36,69.88,70.0,2173587,62.1346995776,62.5731323999,61.2753712459,61.3805951233,2173587,0.0,1.0
1729,PCAR,2017-09-19 00:00:00+00:00,70.9,71.01,70.31,70.67,1326360,62.1697742034,62.2662294243,61.6524234731,61.9680951052,1326360,0.0,1.0
1730,PCAR,2017-09-20 00:00:00+00:00,70.84,71.28,70.4,70.51,1705940,62.1171622647,62.5029831484,61.7313413811,61.827796602,1705940,0.0,1.0
1731,PCAR,2017-09-21 00:00:00+00:00,70.71,71.37,70.68,71.0,1199590,62.0031697309,62.5819010564,61.9768637616,62.2574607679,1199590,0.0,1.0
1732,PCAR,2017-09-22 00:00:00+00:00,71.42,71.5,70.48,70.48,1119001,62.6257443386,62.6958935902,61.8014906327,61.8014906327,1119001,0.0,1.0
1733,PCAR,2017-09-25 00:00:00+00:00,72.05,72.22,71.24,71.37,1776944,63.1781696947,63.3272368543,62.4679085226,62.5819010564,1776944,0.0,1.0
1734,PCAR,2017-09-26 00:00:00+00:00,71.87,72.41,71.8,72.27,983726,63.0203338787,63.4938413268,62.9589532836,63.3710801365,983726,0.0,1.0
1735,PCAR,2017-09-27 00:00:00+00:00,72.69,73.29,71.98,71.99,1675476,63.7393637073,64.2654830941,63.1167890996,63.125557756,1675476,0.0,1.0
1736,PCAR,2017-09-28 00:00:00+00:00,72.37,72.65,71.5,71.93,1107225,63.458766701,63.7042890815,62.6958935902,63.0729458174,1107225,0.0,1.0
1737,PCAR,2017-09-29 00:00:00+00:00,72.34,73.01,72.24,72.5,1111601,63.4324607317,64.0199607136,63.3447741672,63.5727592348,1111601,0.0,1.0
1738,PCAR,2017-10-02 00:00:00+00:00,72.92,72.98,72.17,72.24,937714,63.9410428055,63.9936547442,63.2833935721,63.3447741672,937714,0.0,1.0
1739,PCAR,2017-10-03 00:00:00+00:00,73.76,74.19,72.93,73.25,1761493,64.677609947,65.0546621742,63.949811462,64.2304084683,1761493,0.0,1.0
1740,PCAR,2017-10-04 00:00:00+00:00,74.36,74.66,73.53,74.25,2037755,65.2037293338,65.4667890272,64.4759308488,65.1072741129,2037755,0.0,1.0
1741,PCAR,2017-10-05 00:00:00+00:00,74.73,74.79,73.68,74.7,1662049,65.5281696223,65.580781561,64.6074606955,65.501863653,1662049,0.0,1.0
1742,PCAR,2017-10-06 00:00:00+00:00,73.28,74.2087,72.92,74.12,3983364,64.2567144376,65.0710595618,63.9410428055,64.9932815791,3983364,0.0,1.0
1743,PCAR,2017-10-09 00:00:00+00:00,73.3,73.73,72.86,73.5,2041615,64.2742517505,64.6513039777,63.8884308669,64.4496248794,2041615,0.0,1.0
1744,PCAR,2017-10-10 00:00:00+00:00,73.42,73.59,73.07,73.56,1654275,64.3794756279,64.5285427874,64.0725726522,64.5022368181,1654275,0.0,1.0
1745,PCAR,2017-10-11 00:00:00+00:00,72.86,73.32,72.62,72.88,1717752,63.8884308669,64.2917890634,63.6779831122,63.9059681798,1717752,0.0,1.0
