,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2278,AWK,2019-11-22 00:00:00+00:00,119.04,119.73,118.09,119.65,1117600,117.6031704848,118.2848420879,116.6646371182,118.2058076991,1117600,0.0,1.0
2279,AWK,2019-11-25 00:00:00+00:00,119.31,119.78,118.31,118.98,646200,117.8699115469,118.3342385809,116.8819816873,117.5438946932,646200,0.0,1.0
2280,AWK,2019-11-26 00:00:00+00:00,121.03,121.06,119.34,119.56,1102800,119.5691509054,119.5987888012,117.8995494427,118.1168940118,1102800,0.0,1.0
2281,AWK,2019-11-27 00:00:00+00:00,121.27,121.7,120.78,120.96,822200,119.8062540717,120.2310639113,119.3221684405,119.4999958152,822200,0.0,1.0
2282,AWK,2019-11-29 00:00:00+00:00,121.03,122.47,120.94,121.49,458200,119.5691509054,120.9917699032,119.480237218,120.0235986408,458200,0.0,1.0
2283,AWK,2019-12-02 00:00:00+00:00,120.3,121.29,120.09,120.94,758900,118.8479621079,119.8260126689,118.6404968374,119.480237218,758900,0.0,1.0
2284,AWK,2019-12-03 00:00:00+00:00,121.19,121.67,120.44,120.77,722100,119.7272196829,120.2014260155,118.9862722882,119.3122891419,722100,0.0,1.0
2285,AWK,2019-12-04 00:00:00+00:00,122.49,122.61,120.44,120.65,900400,121.0115285004,121.1300800835,118.9862722882,119.1937375587,900400,0.0,1.0
2286,AWK,2019-12-05 00:00:00+00:00,123.38,123.38,121.9,121.9,790300,121.8907860754,121.8907860754,120.4286498832,120.4286498832,790300,0.0,1.0
2287,AWK,2019-12-06 00:00:00+00:00,122.67,123.67,122.61,123.13,635000,121.1893558751,122.1772857347,121.1300800835,121.6438036105,635000,0.0,1.0
2288,AWK,2019-12-09 00:00:00+00:00,122.48,123.3,122.23,123.03,537400,121.0016492018,121.8117516866,120.7546667369,121.5450106245,537400,0.0,1.0
2289,AWK,2019-12-10 00:00:00+00:00,122.35,123.33,122.13,122.64,767200,120.87321832,121.8413895824,120.6558737509,121.1597179793,767200,0.0,1.0
2290,AWK,2019-12-11 00:00:00+00:00,120.9,120.97,119.0,120.0,1118200,119.4407200236,119.5098751138,117.5636532904,118.55158315,1118200,0.0,1.0
2291,AWK,2019-12-12 00:00:00+00:00,118.43,120.78,117.97,120.6,1249200,117.0005332705,119.3221684405,116.546085535,119.1443410657,1249200,0.0,1.0
2292,AWK,2019-12-13 00:00:00+00:00,119.2,119.58,117.34,118.04,1023900,117.7612392623,118.136652609,115.9236897235,116.6152406252,1023900,0.0,1.0
2293,AWK,2019-12-16 00:00:00+00:00,120.9,120.96,118.93,119.43,1020500,119.4407200236,119.4999958152,117.4944982002,117.98846313,1020500,0.0,1.0
2294,AWK,2019-12-17 00:00:00+00:00,120.9,121.75,120.71,121.42,1091700,119.4407200236,120.2804604043,119.2530133503,119.9544435506,1091700,0.0,1.0
2295,AWK,2019-12-18 00:00:00+00:00,121.23,121.55,119.85,120.88,1115600,119.7667368773,120.0828744324,118.4033936711,119.4209614264,1115600,0.0,1.0
2296,AWK,2019-12-19 00:00:00+00:00,121.66,122.09,120.77,121.39,1111300,120.1915467169,120.6163565565,119.3122891419,119.9248056548,1111300,0.0,1.0
2297,AWK,2019-12-20 00:00:00+00:00,122.72,123.56,121.67,122.59,1914600,121.2387523681,122.0686134501,120.2014260155,121.1103214863,1914600,0.0,1.0
2298,AWK,2019-12-23 00:00:00+00:00,121.39,123.11,120.67,122.83,1073100,119.9248056548,121.6240450133,119.2134961559,121.3474246526,1073100,0.0,1.0
2299,AWK,2019-12-24 00:00:00+00:00,121.62,122.02,120.78,121.1,243400,120.1520295225,120.5472014664,119.3221684405,119.6383059955,243400,0.0,1.0
2300,AWK,2019-12-26 00:00:00+00:00,121.88,122.29,121.41,121.5,309600,120.408891286,120.8139425284,119.944564252,120.0334779394,309600,0.0,1.0
2301,AWK,2019-12-27 00:00:00+00:00,122.96,122.97,121.81,122.06,575500,121.4758555344,121.485734833,120.3397361958,120.5867186607,575500,0.0,1.0
2302,AWK,2019-12-30 00:00:00+00:00,123.05,123.29,122.52,122.59,737800,121.5647692217,121.801872388,121.0411663961,121.1103214863,737800,0.0,1.0
2303,AWK,2019-12-31 00:00:00+00:00,122.85,123.82,122.34,123.25,766800,121.3671832498,122.3254752136,120.8633390214,121.7623551936,766800,0.0,1.0
2304,AWK,2020-01-02 00:00:00+00:00,120.2,123.16,119.58,123.0,1618900,118.7491691219,121.6734415063,118.136652609,121.5153727287,1618900,0.0,1.0
2305,AWK,2020-01-03 00:00:00+00:00,120.98,122.12,120.44,120.44,869300,119.5197544124,120.6459944523,118.9862722882,118.9862722882,869300,0.0,1.0
2306,AWK,2020-01-06 00:00:00+00:00,120.75,121.75,120.49,120.99,765800,119.2925305447,120.2804604043,119.0356687812,119.529633711,765800,0.0,1.0
2307,AWK,2020-01-07 00:00:00+00:00,120.0,120.97,119.91,120.43,841000,118.55158315,119.5098751138,118.4626694626,118.9763929896,841000,0.0,1.0
2308,AWK,2020-01-08 00:00:00+00:00,120.49,121.19,119.23,119.55,1096700,119.0356687812,119.7272196829,117.7908771581,118.1070147132,1096700,0.0,1.0
2309,AWK,2020-01-09 00:00:00+00:00,122.13,122.22,120.15,120.49,803600,120.6558737509,120.7447874383,118.6997726289,119.0356687812,803600,0.0,1.0
2310,AWK,2020-01-10 00:00:00+00:00,122.56,122.74,122.15,122.2,754700,121.0806835905,121.2585109653,120.6756323481,120.7250288411,754700,0.0,1.0
2311,AWK,2020-01-13 00:00:00+00:00,123.74,124.03,122.77,122.77,961800,122.2464408248,122.5329404841,121.288148861,121.288148861,961800,0.0,1.0
2312,AWK,2020-01-14 00:00:00+00:00,124.57,124.57,123.51,124.0,886100,123.0664226083,123.0664226083,122.0192169571,122.5033025883,886100,0.0,1.0
2313,AWK,2020-01-15 00:00:00+00:00,126.88,127.03,124.88,125.0,912600,125.3485405839,125.4967300629,123.3726808648,123.4912324479,912600,0.0,1.0
2314,AWK,2020-01-16 00:00:00+00:00,128.57,128.73,126.83,127.0,984200,127.0181420466,127.1762108242,125.299144091,125.4670921671,984200,0.0,1.0
2315,AWK,2020-01-17 00:00:00+00:00,130.44,130.59,128.81,128.83,1338400,128.865570884,129.013760363,127.2552452129,127.2750038101,1338400,0.0,1.0
2316,AWK,2020-01-21 00:00:00+00:00,133.22,133.4,130.2,130.49,1666700,131.6120158937,131.7898432684,128.6284677177,128.914967377,1666700,0.0,1.0
2317,AWK,2020-01-22 00:00:00+00:00,134.05,134.81,133.27,133.8,1255000,132.4319976771,133.1828243704,131.6614123867,132.1850152122,1255000,0.0,1.0
2318,AWK,2020-01-23 00:00:00+00:00,135.29,135.53,133.81,134.03,933300,133.657030703,133.8941338693,132.1948945108,132.41223908,933300,0.0,1.0
2319,AWK,2020-01-24 00:00:00+00:00,135.78,136.41,135.2,135.29,813800,134.1411163342,134.7635121458,133.5681170157,133.657030703,813800,0.0,1.0
2320,AWK,2020-01-27 00:00:00+00:00,135.25,136.83,134.93,136.0,703400,133.6175135086,135.1784426868,133.3013759536,134.3584609033,703400,0.0,1.0
2321,AWK,2020-01-28 00:00:00+00:00,135.8,136.39,135.07,135.53,904200,134.1608749314,134.7437535486,133.4396861339,133.8941338693,904200,0.0,1.0
2322,AWK,2020-01-29 00:00:00+00:00,136.04,136.41,135.28,136.0,608400,134.3979780977,134.7635121458,133.6471514044,134.3584609033,608400,0.0,1.0
2323,AWK,2020-01-30 00:00:00+00:00,136.77,137.12,135.6,135.82,922652,135.1191668952,135.4649423461,133.9632889595,134.1806335286,922652,0.0,1.0
2324,AWK,2020-01-31 00:00:00+00:00,136.2,137.73,135.44,136.91,1300500,134.5560468752,136.0675795604,133.805220182,135.2574770756,1300500,0.0,1.0
2325,AWK,2020-02-03 00:00:00+00:00,136.52,136.95,136.15,136.33,1253800,134.8721844303,135.2969942699,134.5066503823,134.684477757,1253800,0.0,1.0
2326,AWK,2020-02-04 00:00:00+00:00,134.84,136.81,134.82,135.95,1193000,133.2124622662,135.1586840896,133.192703669,134.3090644104,1193000,0.0,1.0
2327,AWK,2020-02-05 00:00:00+00:00,135.07,135.67,134.09,134.56,923332,133.4396861339,134.0324440497,132.4715148715,132.9358419055,923332,0.0,1.0
2328,AWK,2020-02-06 00:00:00+00:00,135.0,135.29,134.17,134.62,669000,133.8644959735,134.1520567427,133.0414772205,133.4876922071,669000,0.5,1.0
2329,AWK,2020-02-07 00:00:00+00:00,134.45,136.13,134.39,135.88,938200,133.3191221011,134.9849913843,133.2596267695,134.7370941695,938200,0.0,1.0
2330,AWK,2020-02-10 00:00:00+00:00,135.21,135.55,134.45,134.71,1400000,134.0727296339,134.409869846,133.3191221011,133.5769352044,1400000,0.0,1.0
2331,AWK,2020-02-11 00:00:00+00:00,135.34,135.99,135.1,135.53,746800,134.2016361856,134.846168944,133.9636548594,134.3900380688,746800,0.0,1.0
2332,AWK,2020-02-12 00:00:00+00:00,135.7,136.11,134.5,134.52,996000,134.5586081749,134.9651596071,133.368701544,133.3885333212,996000,0.0,1.0
2333,AWK,2020-02-13 00:00:00+00:00,136.95,137.23,135.55,135.7,814200,135.7980942487,136.0757391292,134.409869846,134.5586081749,814200,0.0,1.0
2334,AWK,2020-02-14 00:00:00+00:00,139.32,139.65,137.01,137.52,1091200,138.1481598447,138.4753841682,135.8575895803,136.3632998984,1091200,0.0,1.0
2335,AWK,2020-02-18 00:00:00+00:00,139.26,140.57,139.26,140.34,1478400,138.0886645131,139.3876459185,138.0886645131,139.1595804809,1478400,0.0,1.0
2336,AWK,2020-02-19 00:00:00+00:00,138.7,141.37,138.24,139.07,1288700,137.5333747521,140.1809170058,137.0772438769,137.9002626299,1288700,0.0,1.0
2337,AWK,2020-02-20 00:00:00+00:00,137.3,138.67,136.5,138.32,1022400,136.1451503494,137.5036270863,135.3518792621,137.1565709856,1022400,0.0,1.0
2338,AWK,2020-02-21 00:00:00+00:00,137.77,138.14,137.12,137.41,1222200,136.6111971131,136.978084991,135.9666643548,136.2542251239,1222200,0.0,1.0
2339,AWK,2020-02-24 00:00:00+00:00,136.53,137.75,135.95,136.85,1219400,135.3816269279,136.591365336,134.8065053896,135.6989353628,1219400,0.0,1.0
2340,AWK,2020-02-25 00:00:00+00:00,133.09,136.85,132.77,136.71,1056500,131.9705612527,135.6989353628,131.6532528178,135.5601129225,1056500,0.0,1.0
2341,AWK,2020-02-26 00:00:00+00:00,133.04,134.93,132.59,132.95,1118600,131.9209818098,133.7950847534,131.4747668232,131.8317388125,1118600,0.0,1.0
2342,AWK,2020-02-27 00:00:00+00:00,127.78,134.39,127.72,132.77,1277700,126.7052244111,133.2596267695,126.6457290796,131.6532528178,1277700,0.0,1.0
2343,AWK,2020-02-28 00:00:00+00:00,123.66,125.8,120.62,124.11,3988800,122.6198783118,124.7418784702,119.6054481802,123.0660932983,3988800,0.0,1.0
2344,AWK,2020-03-02 00:00:00+00:00,130.84,130.94,124.08,124.33,1860400,129.7394863198,129.8386452057,123.0363456326,123.2842428473,1860400,0.0,1.0
2345,AWK,2020-03-03 00:00:00+00:00,131.42,134.75,130.6,131.22,1639200,130.3146078581,133.6165987588,129.5015049937,130.1162900863,1639200,0.0,1.0
2346,AWK,2020-03-04 00:00:00+00:00,140.31,140.33,133.07,133.07,1528700,139.1298328152,139.1496645923,131.9507294755,131.9507294755,1528700,0.0,1.0
2347,AWK,2020-03-05 00:00:00+00:00,139.36,140.49,136.7,138.52,1218400,138.1878233991,139.3083188098,135.5501970339,137.3548887574,1218400,0.0,1.0
2348,AWK,2020-03-06 00:00:00+00:00,141.0,141.7,134.63,136.01,1492800,139.8140291279,140.5081413293,133.4976080957,134.8660007212,1492800,0.0,1.0
2349,AWK,2020-03-09 00:00:00+00:00,137.19,139.78,132.65,133.15,2322200,136.0360755749,138.6042907199,131.5342621547,132.0300565843,2322200,0.0,1.0
2350,AWK,2020-03-10 00:00:00+00:00,137.71,140.75,131.3,138.15,2185400,136.5517017816,139.5661319132,130.195617195,136.9880008796,2185400,0.0,1.0
2351,AWK,2020-03-11 00:00:00+00:00,129.67,136.63,128.28,135.35,2157100,128.5793273547,135.4807858138,127.2010188406,134.2115520742,2157100,0.0,1.0
2352,AWK,2020-03-12 00:00:00+00:00,117.97,127.45,114.28,122.21,2494900,116.9777377037,126.3780000876,113.3187748137,121.1820744661,2494900,0.0,1.0
2353,AWK,2020-03-13 00:00:00+00:00,128.29,128.33,116.54,121.36,1667000,127.2109347292,127.2505982836,115.5597656352,120.3392239359,1667000,0.0,1.0
2354,AWK,2020-03-16 00:00:00+00:00,118.81,132.36,115.35,115.5,2367600,117.8106723453,131.2467013856,114.3797748929,114.5285132218,2367600,0.0,1.0
2355,AWK,2020-03-17 00:00:00+00:00,138.5,140.29,120.5,121.33,2364400,137.3350569803,139.110001038,119.4864575171,120.3094762701,2364400,0.0,1.0
2356,AWK,2020-03-18 00:00:00+00:00,130.08,133.22,122.63,129.61,2661200,128.9858787869,132.0994678044,121.5985417869,128.5198320232,2661200,0.0,1.0
2357,AWK,2020-03-19 00:00:00+00:00,115.12,130.26,114.06,129.0,2393300,114.1517094554,129.1643647816,113.1006252648,127.9149628192,2393300,0.0,1.0
2358,AWK,2020-03-20 00:00:00+00:00,100.69,115.12,98.25,115.12,3441000,99.8430822191,114.1517094554,97.423605403,114.1517094554,3441000,0.0,1.0
2359,AWK,2020-03-23 00:00:00+00:00,97.07,100.38,92.0,100.38,2780900,96.2535305493,99.5356896728,91.2261750338,99.5356896728,2780900,0.0,1.0
2360,AWK,2020-03-24 00:00:00+00:00,103.95,105.28,96.63,100.71,2167300,103.0756618996,104.3944750822,95.8172314513,99.8629139963,2167300,0.0,1.0
2361,AWK,2020-03-25 00:00:00+00:00,110.45,114.27,101.35,103.77,1757000,109.5209894835,113.3088589252,100.4975308661,102.897175905,1757000,0.0,1.0
2362,AWK,2020-03-26 00:00:00+00:00,119.32,121.87,108.53,108.53,1634100,118.3163826634,120.844934254,107.6171388741,107.6171388741,1634100,0.0,1.0
2363,AWK,2020-03-27 00:00:00+00:00,120.77,125.03,115.0,116.77,1169900,119.7541865091,123.9783550487,114.0327187923,115.7878310728,1169900,0.0,1.0
2364,AWK,2020-03-30 00:00:00+00:00,126.72,127.27,121.87,122.86,1584200,125.6541402205,126.199514093,120.844934254,121.8266072245,1584200,0.0,1.0
2365,AWK,2020-03-31 00:00:00+00:00,119.56,126.5,117.19,124.92,2831000,118.5543639896,125.4359906715,116.2042983936,123.8692802742,2831000,0.0,1.0
2366,AWK,2020-04-01 00:00:00+00:00,112.8,117.99,110.56,115.0,1355700,111.8512233023,116.9975694809,109.630064258,114.0327187923,1355700,0.0,1.0
2367,AWK,2020-04-02 00:00:00+00:00,117.64,118.45,110.95,111.54,944800,116.6505133802,117.453700356,110.0167839131,110.6018213399,944800,0.0,1.0
2368,AWK,2020-04-03 00:00:00+00:00,113.32,118.8,112.6,118.39,1187700,112.366849509,117.8007564567,111.6529055305,117.3942050245,1187700,0.0,1.0
2369,AWK,2020-04-06 00:00:00+00:00,121.52,123.3,116.2,116.2,1224000,120.4978781534,122.2629063225,115.2226254232,115.2226254232,1224000,0.0,1.0
2370,AWK,2020-04-07 00:00:00+00:00,118.27,124.95,116.82,124.0,1261400,117.2752143614,123.89902794,115.8374105158,122.9570185238,1261400,0.0,1.0
2371,AWK,2020-04-08 00:00:00+00:00,125.35,126.33,117.65,119.26,952800,124.2956634836,125.2674205655,116.6604292688,118.2568873319,952800,0.0,1.0
2372,AWK,2020-04-09 00:00:00+00:00,131.75,132.87,125.6,126.38,1177300,130.6418321816,131.7524117037,124.5435606983,125.3170000084,1177300,0.0,1.0
2373,AWK,2020-04-13 00:00:00+00:00,127.24,130.48,125.41,129.79,764900,126.1697664272,129.3825143306,124.3551588151,128.6983180178,764900,0.0,1.0
2374,AWK,2020-04-14 00:00:00+00:00,133.61,133.72,129.51,131.1,904400,132.4861874594,132.5952622339,128.4206731373,129.9972994232,904400,0.0,1.0
2375,AWK,2020-04-15 00:00:00+00:00,129.21,132.77,128.92,131.39,922900,128.1231964796,131.6532528178,127.8356357104,130.2848601923,922900,0.0,1.0
2376,AWK,2020-04-16 00:00:00+00:00,131.24,132.74,129.59,131.87,915500,130.1361218635,131.6235051521,128.500000246,130.7608228447,915500,0.0,1.0
2377,AWK,2020-04-17 00:00:00+00:00,131.76,133.0,128.56,132.68,1189400,130.6517480702,131.8813182554,127.4786637212,131.5640098205,1189400,0.0,1.0
2378,AWK,2020-04-20 00:00:00+00:00,126.46,132.43,125.87,131.75,773300,125.3963271171,131.3161126057,124.8112896903,130.6418321816,773300,0.0,1.0
2379,AWK,2020-04-21 00:00:00+00:00,125.43,127.6,123.78,125.2,1075400,124.3749905923,126.5267384165,122.7388689748,124.1469251547,1075400,0.0,1.0
2380,AWK,2020-04-22 00:00:00+00:00,127.89,129.8,126.59,127.92,739900,126.8142991856,128.7082339064,125.5252336688,126.8440468514,739900,0.0,1.0
2381,AWK,2020-04-23 00:00:00+00:00,124.68,129.19,124.53,127.25,946200,123.631298948,128.1033647024,123.4825606191,126.1796823158,946200,0.0,1.0
2382,AWK,2020-04-24 00:00:00+00:00,125.01,126.81,124.42,126.25,1010900,123.9585232715,125.7433832178,123.3734858447,125.1880934567,1010900,0.0,1.0
2383,AWK,2020-04-27 00:00:00+00:00,125.75,126.48,125.03,126.0,1476200,124.6922990272,125.4161588943,123.9783550487,124.940196242,1476200,0.0,1.0
2384,AWK,2020-04-28 00:00:00+00:00,126.52,128.0,125.88,127.76,929400,125.4558224487,126.9233739601,124.8212055789,126.6853926339,929400,0.0,1.0
2385,AWK,2020-04-29 00:00:00+00:00,125.72,127.81,123.74,127.67,934700,124.6625513614,126.7349720769,122.6992054205,126.5961496366,934700,0.0,1.0
2386,AWK,2020-04-30 00:00:00+00:00,121.69,125.6,120.1,125.0,1174800,120.6664482594,124.5435606983,119.0898219735,123.9486073829,1174800,0.0,1.0
2387,AWK,2020-05-01 00:00:00+00:00,119.2,120.76,118.56,120.59,820800,118.1973920003,119.7442706205,117.5627751305,119.5757005144,820800,0.0,1.0
2388,AWK,2020-05-04 00:00:00+00:00,121.46,121.79,118.3,119.16,720100,120.4383828218,120.7656071453,117.3049620272,118.157728446,720100,0.0,1.0
2389,AWK,2020-05-05 00:00:00+00:00,123.43,124.68,121.19,121.19,784000,122.3918128742,123.631298948,120.1706538299,120.1706538299,784000,0.0,1.0
2390,AWK,2020-05-06 00:00:00+00:00,117.78,124.17,117.53,123.78,1128400,116.7893358205,123.1255886299,116.5414386057,122.7388689748,1128400,0.0,1.0
2391,AWK,2020-05-07 00:00:00+00:00,119.08,123.52,118.39,120.63,1119000,118.0784013373,122.4810558715,117.3942050245,119.6153640688,1119000,0.0,1.0
2392,AWK,2020-05-08 00:00:00+00:00,118.03,120.31,117.52,119.17,1068400,117.0372330352,119.2980556339,116.5315227171,118.1676443346,1068400,0.0,1.0
2393,AWK,2020-05-11 00:00:00+00:00,119.49,119.82,115.55,117.02,1091100,119.030326642,119.3590571449,115.1054836679,116.5698286354,1091100,0.55,1.0
2394,AWK,2020-05-12 00:00:00+00:00,117.07,119.98,117.05,119.61,908100,116.6196362873,119.5184416311,116.5997132266,119.1498650066,908100,0.0,1.0
2395,AWK,2020-05-13 00:00:00+00:00,116.51,116.99,115.09,116.99,1194700,116.0617905854,116.5399440442,114.6472532699,116.5399440442,1194700,0.0,1.0
2396,AWK,2020-05-14 00:00:00+00:00,116.27,116.85,112.5,115.89,1039100,115.8227138561,116.4004826187,112.0672168987,115.4441757012,1039100,0.0,1.0
2397,AWK,2020-05-15 00:00:00+00:00,117.76,118.78,114.56,115.65,3087000,117.3069818843,118.3230579842,114.1192921592,115.2050989718,3087000,0.0,1.0
2398,AWK,2020-05-18 00:00:00+00:00,122.51,123.26,119.68,120.59,931100,122.03870882,122.7858235994,119.2195957194,120.126094985,931100,0.0,1.0
2399,AWK,2020-05-19 00:00:00+00:00,120.17,123.09,120.11,122.11,756000,119.7077107085,122.6164775827,119.6479415262,121.6402476044,756000,0.0,1.0
2400,AWK,2020-05-20 00:00:00+00:00,120.6,122.07,120.19,121.28,683400,120.1360565154,121.6004014828,119.7276337693,120.8134405819,683400,0.0,1.0
2401,AWK,2020-05-21 00:00:00+00:00,120.62,121.94,120.06,121.0,685400,120.1559795761,121.4709015877,119.5981338742,120.534517731,685400,0.0,1.0
2402,AWK,2020-05-22 00:00:00+00:00,120.71,121.03,119.3,120.16,445800,120.2456333497,120.5644023222,118.8410575645,119.6977491781,445800,0.0,1.0
2403,AWK,2020-05-26 00:00:00+00:00,120.74,123.8,120.18,122.65,873800,120.2755179408,123.3237462405,119.7176722389,122.1781702455,873800,0.0,1.0
2404,AWK,2020-05-27 00:00:00+00:00,120.54,122.27,118.05,122.04,876500,120.076287333,121.7996320906,117.5958662657,121.5705168917,876500,0.0,1.0
2405,AWK,2020-05-28 00:00:00+00:00,123.72,124.59,122.07,122.25,947600,123.2440539973,124.1107071414,121.6004014828,121.7797090299,947600,0.0,1.0
2406,AWK,2020-05-29 00:00:00+00:00,127.0,127.4,122.55,123.71,1516800,126.5114359656,126.9098971812,122.0785549416,123.234092467,1516800,0.0,1.0
2407,AWK,2020-06-01 00:00:00+00:00,127.77,128.95,125.7,126.91,794200,127.2784738057,128.4539343918,125.2164370148,126.4217821921,794200,0.0,1.0
2408,AWK,2020-06-02 00:00:00+00:00,130.09,130.09,127.09,127.7,821900,129.5895488564,129.5895488564,126.6010897391,127.208743093,821900,0.0,1.0
2409,AWK,2020-06-03 00:00:00+00:00,132.35,132.56,129.53,130.28,1117200,131.8408547248,132.050046863,129.0317031545,129.7788179338,1117200,0.0,1.0
2410,AWK,2020-06-04 00:00:00+00:00,130.7,132.6,128.73,131.36,1113300,130.1972022103,132.0898929845,128.2347807232,130.8546632161,1113300,0.0,1.0
2411,AWK,2020-06-05 00:00:00+00:00,131.56,134.26,130.72,131.3,827400,131.0538938239,133.7435070294,130.217125271,130.7948940337,827400,0.0,1.0
2412,AWK,2020-06-08 00:00:00+00:00,132.5,132.88,129.75,130.53,753300,131.9902776806,132.3688158355,129.2508568231,130.0278561936,753300,0.0,1.0
2413,AWK,2020-06-09 00:00:00+00:00,130.7,131.62,129.18,131.62,857100,130.1972022103,131.1136630062,128.6830495908,131.1136630062,857100,0.0,1.0
2414,AWK,2020-06-10 00:00:00+00:00,131.06,132.69,130.17,131.0,614700,130.5558173043,132.1795467581,129.6692410995,130.496048122,614700,0.0,1.0
2415,AWK,2020-06-11 00:00:00+00:00,127.5,130.86,126.75,129.61,1024900,127.0095124851,130.3565866965,126.2623977058,129.1113953976,1024900,0.0,1.0
2416,AWK,2020-06-12 00:00:00+00:00,127.29,129.78,125.81,129.65,901400,126.8003203469,129.2807414143,125.3260138491,129.1512415192,901400,0.0,1.0
2417,AWK,2020-06-15 00:00:00+00:00,129.22,130.43,124.73,126.27,1212300,128.7228957124,129.9282408897,124.2501685668,125.784244247,1212300,0.0,1.0
