,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1425,DISCK,2016-07-06 00:00:00+00:00,23.9,23.95,23.22,23.37,2475090,23.9,23.95,23.22,23.37,2475090,0.0,1.0
1426,DISCK,2016-07-07 00:00:00+00:00,24.23,24.33,23.9643,23.98,2550897,24.23,24.33,23.9643,23.98,2550897,0.0,1.0
1427,DISCK,2016-07-08 00:00:00+00:00,24.44,24.625,24.29,24.4,1878276,24.44,24.625,24.29,24.4,1878276,0.0,1.0
1428,DISCK,2016-07-11 00:00:00+00:00,24.25,24.67,24.25,24.61,2207491,24.25,24.67,24.25,24.61,2207491,0.0,1.0
1429,DISCK,2016-07-12 00:00:00+00:00,24.55,24.63,24.39,24.45,1759370,24.55,24.63,24.39,24.45,1759370,0.0,1.0
1430,DISCK,2016-07-13 00:00:00+00:00,24.52,24.69,24.415,24.61,1548150,24.52,24.69,24.415,24.61,1548150,0.0,1.0
1431,DISCK,2016-07-14 00:00:00+00:00,24.72,24.82,24.48,24.77,2894017,24.72,24.82,24.48,24.77,2894017,0.0,1.0
1432,DISCK,2016-07-15 00:00:00+00:00,24.33,24.77,24.03,24.77,1911939,24.33,24.77,24.03,24.77,1911939,0.0,1.0
1433,DISCK,2016-07-18 00:00:00+00:00,24.43,24.51,24.14,24.27,2331274,24.43,24.51,24.14,24.27,2331274,0.0,1.0
1434,DISCK,2016-07-19 00:00:00+00:00,24.44,24.53,24.28,24.34,1564016,24.44,24.53,24.28,24.34,1564016,0.0,1.0
1435,DISCK,2016-07-20 00:00:00+00:00,24.48,24.79,24.29,24.44,1713022,24.48,24.79,24.29,24.44,1713022,0.0,1.0
1436,DISCK,2016-07-21 00:00:00+00:00,24.56,24.775,24.395,24.49,1353050,24.56,24.775,24.395,24.49,1353050,0.0,1.0
1437,DISCK,2016-07-22 00:00:00+00:00,24.78,24.87,24.48,24.54,1589089,24.78,24.87,24.48,24.54,1589089,0.0,1.0
1438,DISCK,2016-07-25 00:00:00+00:00,24.74,24.955,24.62,24.73,1545023,24.74,24.955,24.62,24.73,1545023,0.0,1.0
1439,DISCK,2016-07-26 00:00:00+00:00,24.85,24.95,24.55,24.73,1588058,24.85,24.95,24.55,24.73,1588058,0.0,1.0
1440,DISCK,2016-07-27 00:00:00+00:00,24.76,24.96,24.38,24.88,1561266,24.76,24.96,24.38,24.88,1561266,0.0,1.0
1441,DISCK,2016-07-28 00:00:00+00:00,24.59,24.805,24.52,24.73,1789345,24.59,24.805,24.52,24.73,1789345,0.0,1.0
1442,DISCK,2016-07-29 00:00:00+00:00,24.54,24.6,24.14,24.59,1527243,24.54,24.6,24.14,24.59,1527243,0.0,1.0
1443,DISCK,2016-08-01 00:00:00+00:00,24.19,24.75,24.155,24.6,1872569,24.19,24.75,24.155,24.6,1872569,0.0,1.0
1444,DISCK,2016-08-02 00:00:00+00:00,25.41,25.63,24.84,25.0,4033676,25.41,25.63,24.84,25.0,4033676,0.0,1.0
1445,DISCK,2016-08-03 00:00:00+00:00,25.91,26.61,25.36,25.46,1987421,25.91,26.61,25.36,25.46,1987421,0.0,1.0
1446,DISCK,2016-08-04 00:00:00+00:00,25.45,25.84,25.165,25.84,2188034,25.45,25.84,25.165,25.84,2188034,0.0,1.0
1447,DISCK,2016-08-05 00:00:00+00:00,25.33,25.68,25.3,25.66,1553161,25.33,25.68,25.3,25.66,1553161,0.0,1.0
1448,DISCK,2016-08-08 00:00:00+00:00,25.11,25.55,24.96,25.35,1559425,25.11,25.55,24.96,25.35,1559425,0.0,1.0
1449,DISCK,2016-08-09 00:00:00+00:00,24.72,25.13,24.72,25.13,1454640,24.72,25.13,24.72,25.13,1454640,0.0,1.0
1450,DISCK,2016-08-10 00:00:00+00:00,24.65,24.99,24.55,24.82,1184807,24.65,24.99,24.55,24.82,1184807,0.0,1.0
1451,DISCK,2016-08-11 00:00:00+00:00,24.89,24.92,24.62,24.73,1526733,24.89,24.92,24.62,24.73,1526733,0.0,1.0
1452,DISCK,2016-08-12 00:00:00+00:00,25.33,25.39,24.631,24.81,4378069,25.33,25.39,24.631,24.81,4378069,0.0,1.0
1453,DISCK,2016-08-15 00:00:00+00:00,25.42,25.615,25.33,25.37,1331813,25.42,25.615,25.33,25.37,1331813,0.0,1.0
1454,DISCK,2016-08-16 00:00:00+00:00,25.24,25.42,25.19,25.42,873170,25.24,25.42,25.19,25.42,873170,0.0,1.0
1455,DISCK,2016-08-17 00:00:00+00:00,25.93,25.98,25.2492,25.32,2157311,25.93,25.98,25.2492,25.32,2157311,0.0,1.0
1456,DISCK,2016-08-18 00:00:00+00:00,25.91,25.985,25.75,25.86,1575763,25.91,25.985,25.75,25.86,1575763,0.0,1.0
1457,DISCK,2016-08-19 00:00:00+00:00,25.98,26.0,25.76,25.88,1435234,25.98,26.0,25.76,25.88,1435234,0.0,1.0
1458,DISCK,2016-08-22 00:00:00+00:00,25.86,25.98,25.65,25.98,1334754,25.86,25.98,25.65,25.98,1334754,0.0,1.0
1459,DISCK,2016-08-23 00:00:00+00:00,25.59,25.95,25.59,25.95,1005187,25.59,25.95,25.59,25.95,1005187,0.0,1.0
1460,DISCK,2016-08-24 00:00:00+00:00,25.34,25.73,25.3,25.6,1101776,25.34,25.73,25.3,25.6,1101776,0.0,1.0
1461,DISCK,2016-08-25 00:00:00+00:00,25.09,25.47,25.05,25.36,1101800,25.09,25.47,25.05,25.36,1101800,0.0,1.0
1462,DISCK,2016-08-26 00:00:00+00:00,25.0,25.37,24.86,25.12,931905,25.0,25.37,24.86,25.12,931905,0.0,1.0
1463,DISCK,2016-08-29 00:00:00+00:00,24.94,25.16,24.94,24.99,575448,24.94,25.16,24.94,24.99,575448,0.0,1.0
1464,DISCK,2016-08-30 00:00:00+00:00,24.82,25.02,24.7,24.92,1156942,24.82,25.02,24.7,24.92,1156942,0.0,1.0
1465,DISCK,2016-08-31 00:00:00+00:00,24.82,25.0,24.61,24.83,1527094,24.82,25.0,24.61,24.83,1527094,0.0,1.0
1466,DISCK,2016-09-01 00:00:00+00:00,24.95,25.0,24.675,24.88,1012090,24.95,25.0,24.675,24.88,1012090,0.0,1.0
1467,DISCK,2016-09-02 00:00:00+00:00,25.08,25.2,24.93,24.98,820638,25.08,25.2,24.93,24.98,820638,0.0,1.0
1468,DISCK,2016-09-06 00:00:00+00:00,24.47,25.12,24.25,25.08,1690972,24.47,25.12,24.25,25.08,1690972,0.0,1.0
1469,DISCK,2016-09-07 00:00:00+00:00,24.44,24.6,24.31,24.44,911086,24.44,24.6,24.31,24.44,911086,0.0,1.0
1470,DISCK,2016-09-08 00:00:00+00:00,24.52,24.565,24.28,24.38,2194630,24.52,24.565,24.28,24.38,2194630,0.0,1.0
1471,DISCK,2016-09-09 00:00:00+00:00,23.67,24.45,23.66,24.29,1484680,23.67,24.45,23.66,24.29,1484680,0.0,1.0
1472,DISCK,2016-09-12 00:00:00+00:00,24.18,24.23,23.33,23.47,1521014,24.18,24.23,23.33,23.47,1521014,0.0,1.0
1473,DISCK,2016-09-13 00:00:00+00:00,23.77,24.07,23.66,23.98,1387941,23.77,24.07,23.66,23.98,1387941,0.0,1.0
1474,DISCK,2016-09-14 00:00:00+00:00,23.79,24.03,23.66,23.79,802188,23.79,24.03,23.66,23.79,802188,0.0,1.0
1475,DISCK,2016-09-15 00:00:00+00:00,23.7,23.88,23.41,23.72,1344897,23.7,23.88,23.41,23.72,1344897,0.0,1.0
1476,DISCK,2016-09-16 00:00:00+00:00,23.61,23.63,23.24,23.61,2586400,23.61,23.63,23.24,23.61,2586400,0.0,1.0
1477,DISCK,2016-09-19 00:00:00+00:00,23.74,23.88,23.55,23.69,918222,23.74,23.88,23.55,23.69,918222,0.0,1.0
1478,DISCK,2016-09-20 00:00:00+00:00,23.57,23.84,23.535,23.84,1274349,23.57,23.84,23.535,23.84,1274349,0.0,1.0
1479,DISCK,2016-09-21 00:00:00+00:00,23.87,24.0,23.46,23.66,1716925,23.87,24.0,23.46,23.66,1716925,0.0,1.0
1480,DISCK,2016-09-22 00:00:00+00:00,24.84,24.99,23.82,23.87,1490497,24.84,24.99,23.82,23.87,1490497,0.0,1.0
1481,DISCK,2016-09-23 00:00:00+00:00,25.22,25.315,24.67,24.67,1434402,25.22,25.315,24.67,24.67,1434402,0.0,1.0
1482,DISCK,2016-09-26 00:00:00+00:00,25.33,25.34,24.96,25.16,1058796,25.33,25.34,24.96,25.16,1058796,0.0,1.0
1483,DISCK,2016-09-27 00:00:00+00:00,25.69,25.69,24.89,25.24,2406040,25.69,25.69,24.89,25.24,2406040,0.0,1.0
1484,DISCK,2016-09-28 00:00:00+00:00,26.11,26.13,25.68,25.79,3085408,26.11,26.13,25.68,25.79,3085408,0.0,1.0
1485,DISCK,2016-09-29 00:00:00+00:00,26.09,26.52,25.63,26.05,2148180,26.09,26.52,25.63,26.05,2148180,0.0,1.0
1486,DISCK,2016-09-30 00:00:00+00:00,26.31,26.44,26.09,26.18,3107311,26.31,26.44,26.09,26.18,3107311,0.0,1.0
1487,DISCK,2016-10-03 00:00:00+00:00,26.84,26.925,26.17,26.21,2084021,26.84,26.925,26.17,26.21,2084021,0.0,1.0
1488,DISCK,2016-10-04 00:00:00+00:00,26.75,26.98,26.5,26.88,1774538,26.75,26.98,26.5,26.88,1774538,0.0,1.0
1489,DISCK,2016-10-05 00:00:00+00:00,26.97,27.11,26.71,26.83,1371461,26.97,27.11,26.71,26.83,1371461,0.0,1.0
1490,DISCK,2016-10-06 00:00:00+00:00,27.13,27.26,26.81,26.88,997788,27.13,27.26,26.81,26.88,997788,0.0,1.0
1491,DISCK,2016-10-07 00:00:00+00:00,26.49,27.21,26.49,27.21,1232570,26.49,27.21,26.49,27.21,1232570,0.0,1.0
1492,DISCK,2016-10-10 00:00:00+00:00,26.41,26.83,26.38,26.57,1189885,26.41,26.83,26.38,26.57,1189885,0.0,1.0
1493,DISCK,2016-10-11 00:00:00+00:00,25.82,26.35,25.69,26.32,1556160,25.82,26.35,25.69,26.32,1556160,0.0,1.0
1494,DISCK,2016-10-12 00:00:00+00:00,25.55,25.96,25.53,25.79,1145933,25.55,25.96,25.53,25.79,1145933,0.0,1.0
1495,DISCK,2016-10-13 00:00:00+00:00,25.02,25.36,24.79,25.36,1209521,25.02,25.36,24.79,25.36,1209521,0.0,1.0
1496,DISCK,2016-10-14 00:00:00+00:00,24.73,25.3,24.58,25.11,961297,24.73,25.3,24.58,25.11,961297,0.0,1.0
1497,DISCK,2016-10-17 00:00:00+00:00,24.59,24.835,24.54,24.77,1293044,24.59,24.835,24.54,24.77,1293044,0.0,1.0
1498,DISCK,2016-10-18 00:00:00+00:00,24.5,24.93,24.48,24.85,696761,24.5,24.93,24.48,24.85,696761,0.0,1.0
1499,DISCK,2016-10-19 00:00:00+00:00,24.86,24.88,24.51,24.56,852114,24.86,24.88,24.51,24.56,852114,0.0,1.0
1500,DISCK,2016-10-20 00:00:00+00:00,24.98,25.045,24.64,24.82,1755697,24.98,25.045,24.64,24.82,1755697,0.0,1.0
1501,DISCK,2016-10-21 00:00:00+00:00,25.9,26.61,24.74,24.74,2963994,25.9,26.61,24.74,24.74,2963994,0.0,1.0
1502,DISCK,2016-10-24 00:00:00+00:00,25.91,26.19,25.715,26.13,1065689,25.91,26.19,25.715,26.13,1065689,0.0,1.0
1503,DISCK,2016-10-25 00:00:00+00:00,25.47,25.99,25.44,25.95,771986,25.47,25.99,25.44,25.95,771986,0.0,1.0
1504,DISCK,2016-10-26 00:00:00+00:00,25.66,25.71,25.27,25.39,985245,25.66,25.71,25.27,25.39,985245,0.0,1.0
1505,DISCK,2016-10-27 00:00:00+00:00,25.4,25.79,25.28,25.73,994795,25.4,25.79,25.28,25.73,994795,0.0,1.0
1506,DISCK,2016-10-28 00:00:00+00:00,25.17,25.66,25.1,25.42,830229,25.17,25.66,25.1,25.42,830229,0.0,1.0
1507,DISCK,2016-10-31 00:00:00+00:00,25.11,25.69,25.025,25.36,2767465,25.11,25.69,25.025,25.36,2767465,0.0,1.0
1508,DISCK,2016-11-01 00:00:00+00:00,24.79,25.15,23.91,24.98,2052761,24.79,25.15,23.91,24.98,2052761,0.0,1.0
1509,DISCK,2016-11-02 00:00:00+00:00,24.37,24.78,24.13,24.73,2146936,24.37,24.78,24.13,24.73,2146936,0.0,1.0
1510,DISCK,2016-11-03 00:00:00+00:00,24.81,25.09,24.45,24.45,2349343,24.81,25.09,24.45,24.45,2349343,0.0,1.0
1511,DISCK,2016-11-04 00:00:00+00:00,24.59,25.42,24.59,24.65,2925316,24.59,25.42,24.59,24.65,2925316,0.0,1.0
1512,DISCK,2016-11-07 00:00:00+00:00,24.73,25.17,24.55,25.17,1621438,24.73,25.17,24.55,25.17,1621438,0.0,1.0
1513,DISCK,2016-11-08 00:00:00+00:00,25.06,25.14,24.5,24.74,1467750,25.06,25.14,24.5,24.74,1467750,0.0,1.0
1514,DISCK,2016-11-09 00:00:00+00:00,25.16,25.34,23.9975,24.1,2127533,25.16,25.34,23.9975,24.1,2127533,0.0,1.0
1515,DISCK,2016-11-10 00:00:00+00:00,25.34,25.74,25.01,25.24,2272744,25.34,25.74,25.01,25.24,2272744,0.0,1.0
1516,DISCK,2016-11-11 00:00:00+00:00,25.78,25.9,24.82,25.18,1996663,25.78,25.9,24.82,25.18,1996663,0.0,1.0
1517,DISCK,2016-11-14 00:00:00+00:00,27.32,27.45,25.78,25.86,3137692,27.32,27.45,25.78,25.86,3137692,0.0,1.0
1518,DISCK,2016-11-15 00:00:00+00:00,26.71,27.335,26.395,27.24,1738939,26.71,27.335,26.395,27.24,1738939,0.0,1.0
1519,DISCK,2016-11-16 00:00:00+00:00,26.66,27.14,26.61,26.66,881396,26.66,27.14,26.61,26.66,881396,0.0,1.0
1520,DISCK,2016-11-17 00:00:00+00:00,27.09,27.229,26.51,26.6,1690880,27.09,27.229,26.51,26.6,1690880,0.0,1.0
1521,DISCK,2016-11-18 00:00:00+00:00,26.75,27.1,26.68,27.0,1631523,26.75,27.1,26.68,27.0,1631523,0.0,1.0
1522,DISCK,2016-11-21 00:00:00+00:00,26.71,27.135,26.635,26.77,1081842,26.71,27.135,26.635,26.77,1081842,0.0,1.0
1523,DISCK,2016-11-22 00:00:00+00:00,26.6,27.05,26.445,26.84,841126,26.6,27.05,26.445,26.84,841126,0.0,1.0
1524,DISCK,2016-11-23 00:00:00+00:00,26.5,26.64,26.32,26.56,698452,26.5,26.64,26.32,26.56,698452,0.0,1.0
1525,DISCK,2016-11-25 00:00:00+00:00,26.77,26.79,26.3,26.49,487936,26.77,26.79,26.3,26.49,487936,0.0,1.0
1526,DISCK,2016-11-28 00:00:00+00:00,26.58,26.77,26.05,26.77,2009125,26.58,26.77,26.05,26.77,2009125,0.0,1.0
1527,DISCK,2016-11-29 00:00:00+00:00,27.12,27.12,26.465,26.64,2407135,27.12,27.12,26.465,26.64,2407135,0.0,1.0
1528,DISCK,2016-11-30 00:00:00+00:00,26.44,27.38,26.39,27.18,3195312,26.44,27.38,26.39,27.18,3195312,0.0,1.0
1529,DISCK,2016-12-01 00:00:00+00:00,26.54,26.89,26.38,26.45,1886404,26.54,26.89,26.38,26.45,1886404,0.0,1.0
1530,DISCK,2016-12-02 00:00:00+00:00,26.02,26.7,25.9,26.44,1842062,26.02,26.7,25.9,26.44,1842062,0.0,1.0
1531,DISCK,2016-12-05 00:00:00+00:00,26.67,26.82,26.1,26.22,1575757,26.67,26.82,26.1,26.22,1575757,0.0,1.0
1532,DISCK,2016-12-06 00:00:00+00:00,27.03,27.03,26.51,26.66,885319,27.03,27.03,26.51,26.66,885319,0.0,1.0
1533,DISCK,2016-12-07 00:00:00+00:00,28.04,28.14,26.96,27.04,1525832,28.04,28.14,26.96,27.04,1525832,0.0,1.0
1534,DISCK,2016-12-08 00:00:00+00:00,28.66,28.895,28.0,28.01,1777815,28.66,28.895,28.0,28.01,1777815,0.0,1.0
1535,DISCK,2016-12-09 00:00:00+00:00,28.24,28.91,27.92,28.62,2512252,28.24,28.91,27.92,28.62,2512252,0.0,1.0
1536,DISCK,2016-12-12 00:00:00+00:00,27.7,28.25,27.22,28.2,1954091,27.7,28.25,27.22,28.2,1954091,0.0,1.0
1537,DISCK,2016-12-13 00:00:00+00:00,27.83,28.06,27.75,27.82,1336334,27.83,28.06,27.75,27.82,1336334,0.0,1.0
1538,DISCK,2016-12-14 00:00:00+00:00,27.74,28.07,27.615,27.84,1828103,27.74,28.07,27.615,27.84,1828103,0.0,1.0
1539,DISCK,2016-12-15 00:00:00+00:00,27.83,27.96,27.61,27.74,1489028,27.83,27.96,27.61,27.74,1489028,0.0,1.0
1540,DISCK,2016-12-16 00:00:00+00:00,27.52,28.11,27.43,27.79,3142252,27.52,28.11,27.43,27.79,3142252,0.0,1.0
1541,DISCK,2016-12-19 00:00:00+00:00,27.39,27.79,27.3,27.52,846519,27.39,27.79,27.3,27.52,846519,0.0,1.0
1542,DISCK,2016-12-20 00:00:00+00:00,27.64,27.69,27.36,27.52,724134,27.64,27.69,27.36,27.52,724134,0.0,1.0
1543,DISCK,2016-12-21 00:00:00+00:00,27.68,27.8,27.52,27.65,925865,27.68,27.8,27.52,27.65,925865,0.0,1.0
1544,DISCK,2016-12-22 00:00:00+00:00,27.41,27.6228,26.97,27.59,1036239,27.41,27.6228,26.97,27.59,1036239,0.0,1.0
1545,DISCK,2016-12-23 00:00:00+00:00,27.3,27.56,27.23,27.44,701373,27.3,27.56,27.23,27.44,701373,0.0,1.0
1546,DISCK,2016-12-27 00:00:00+00:00,27.5,27.59,27.18,27.29,603849,27.5,27.59,27.18,27.29,603849,0.0,1.0
1547,DISCK,2016-12-28 00:00:00+00:00,27.27,27.54,27.13,27.5,607754,27.27,27.54,27.13,27.5,607754,0.0,1.0
1548,DISCK,2016-12-29 00:00:00+00:00,27.01,27.38,26.89,27.32,1065807,27.01,27.38,26.89,27.32,1065807,0.0,1.0
1549,DISCK,2016-12-30 00:00:00+00:00,26.78,27.0949,26.6,27.03,997629,26.78,27.0949,26.6,27.03,997629,0.0,1.0
1550,DISCK,2017-01-03 00:00:00+00:00,27.37,27.61,27.04,27.04,1592952,27.37,27.61,27.04,27.04,1592952,0.0,1.0
1551,DISCK,2017-01-04 00:00:00+00:00,27.63,27.825,27.33,27.36,1483930,27.63,27.825,27.33,27.36,1483930,0.0,1.0
1552,DISCK,2017-01-05 00:00:00+00:00,26.6,27.49,26.52,27.43,1863383,26.6,27.49,26.52,27.43,1863383,0.0,1.0
1553,DISCK,2017-01-06 00:00:00+00:00,26.86,27.17,26.52,26.68,1228206,26.86,27.17,26.52,26.68,1228206,0.0,1.0
1554,DISCK,2017-01-09 00:00:00+00:00,26.25,26.88,26.24,26.82,1506632,26.25,26.88,26.24,26.82,1506632,0.0,1.0
1555,DISCK,2017-01-10 00:00:00+00:00,25.76,26.19,25.61,26.18,1738948,25.76,26.19,25.61,26.18,1738948,0.0,1.0
1556,DISCK,2017-01-11 00:00:00+00:00,25.99,26.015,25.56,25.7,2257638,25.99,26.015,25.56,25.7,2257638,0.0,1.0
1557,DISCK,2017-01-12 00:00:00+00:00,26.65,26.73,25.78,25.78,1448252,26.65,26.73,25.78,25.78,1448252,0.0,1.0
1558,DISCK,2017-01-13 00:00:00+00:00,26.82,26.92,26.54,26.75,1568722,26.82,26.92,26.54,26.75,1568722,0.0,1.0
1559,DISCK,2017-01-17 00:00:00+00:00,27.14,27.185,26.64,26.69,1075966,27.14,27.185,26.64,26.69,1075966,0.0,1.0
1560,DISCK,2017-01-18 00:00:00+00:00,27.4,27.54,27.1,27.21,984345,27.4,27.54,27.1,27.21,984345,0.0,1.0
1561,DISCK,2017-01-19 00:00:00+00:00,27.35,27.57,27.11,27.36,709771,27.35,27.57,27.11,27.36,709771,0.0,1.0
1562,DISCK,2017-01-20 00:00:00+00:00,27.31,27.58,27.21,27.47,890113,27.31,27.58,27.21,27.47,890113,0.0,1.0
1563,DISCK,2017-01-23 00:00:00+00:00,27.58,27.67,27.25,27.25,1246951,27.58,27.67,27.25,27.25,1246951,0.0,1.0
1564,DISCK,2017-01-24 00:00:00+00:00,27.8,27.89,27.42,27.58,817272,27.8,27.89,27.42,27.58,817272,0.0,1.0
1565,DISCK,2017-01-25 00:00:00+00:00,27.05,28.24,26.945,27.85,2502113,27.05,28.24,26.945,27.85,2502113,0.0,1.0
1566,DISCK,2017-01-26 00:00:00+00:00,27.28,27.545,26.97,27.11,1189471,27.28,27.545,26.97,27.11,1189471,0.0,1.0
1567,DISCK,2017-01-27 00:00:00+00:00,27.41,27.65,27.1,27.4,945361,27.41,27.65,27.1,27.4,945361,0.0,1.0
1568,DISCK,2017-01-30 00:00:00+00:00,27.4,27.52,27.1,27.41,885430,27.4,27.52,27.1,27.41,885430,0.0,1.0
1569,DISCK,2017-01-31 00:00:00+00:00,27.71,28.03,26.95,27.3,1594996,27.71,28.03,26.95,27.3,1594996,0.0,1.0
1570,DISCK,2017-02-01 00:00:00+00:00,27.4,27.92,27.11,27.71,1111980,27.4,27.92,27.11,27.71,1111980,0.0,1.0
1571,DISCK,2017-02-02 00:00:00+00:00,27.16,27.4,27.01,27.32,1156562,27.16,27.4,27.01,27.32,1156562,0.0,1.0
1572,DISCK,2017-02-03 00:00:00+00:00,27.44,27.52,27.22,27.24,590805,27.44,27.52,27.22,27.24,590805,0.0,1.0
1573,DISCK,2017-02-06 00:00:00+00:00,27.24,27.58,27.22,27.42,838677,27.24,27.58,27.22,27.42,838677,0.0,1.0
1574,DISCK,2017-02-07 00:00:00+00:00,27.25,27.37,26.89,27.23,914072,27.25,27.37,26.89,27.23,914072,0.0,1.0
1575,DISCK,2017-02-08 00:00:00+00:00,26.78,27.25,26.62,27.14,1326058,26.78,27.25,26.62,27.14,1326058,0.0,1.0
1576,DISCK,2017-02-09 00:00:00+00:00,27.22,27.46,26.87,26.87,1023988,27.22,27.46,26.87,26.87,1023988,0.0,1.0
1577,DISCK,2017-02-10 00:00:00+00:00,27.65,27.72,27.14,27.21,860074,27.65,27.72,27.14,27.21,860074,0.0,1.0
1578,DISCK,2017-02-13 00:00:00+00:00,28.1,28.25,27.67,27.7,1756590,28.1,28.25,27.67,27.7,1756590,0.0,1.0
1579,DISCK,2017-02-14 00:00:00+00:00,27.89,28.15,26.73,27.99,2090564,27.89,28.15,26.73,27.99,2090564,0.0,1.0
1580,DISCK,2017-02-15 00:00:00+00:00,27.89,28.25,27.68,27.85,1345788,27.89,28.25,27.68,27.85,1345788,0.0,1.0
1581,DISCK,2017-02-16 00:00:00+00:00,27.99,28.19,27.42,27.9,1120143,27.99,28.19,27.42,27.9,1120143,0.0,1.0
1582,DISCK,2017-02-17 00:00:00+00:00,28.09,28.28,27.9,27.92,711974,28.09,28.28,27.9,27.92,711974,0.0,1.0
1583,DISCK,2017-02-21 00:00:00+00:00,28.87,29.07,27.98,28.05,2108145,28.87,29.07,27.98,28.05,2108145,0.0,1.0
1584,DISCK,2017-02-22 00:00:00+00:00,28.64,28.95,28.45,28.74,1008921,28.64,28.95,28.45,28.74,1008921,0.0,1.0
1585,DISCK,2017-02-23 00:00:00+00:00,28.6,29.05,28.47,28.71,771051,28.6,29.05,28.47,28.71,771051,0.0,1.0
1586,DISCK,2017-02-24 00:00:00+00:00,28.55,28.69,28.18,28.64,934490,28.55,28.69,28.18,28.64,934490,0.0,1.0
1587,DISCK,2017-02-27 00:00:00+00:00,28.33,28.62,28.13,28.47,737052,28.33,28.62,28.13,28.47,737052,0.0,1.0
1588,DISCK,2017-02-28 00:00:00+00:00,28.07,28.35,27.88,28.35,1232893,28.07,28.35,27.88,28.35,1232893,0.0,1.0
1589,DISCK,2017-03-01 00:00:00+00:00,27.87,28.33,27.85,28.26,1493920,27.87,28.33,27.85,28.26,1493920,0.0,1.0
1590,DISCK,2017-03-02 00:00:00+00:00,27.66,27.76,27.22,27.76,1687526,27.66,27.76,27.22,27.76,1687526,0.0,1.0
1591,DISCK,2017-03-03 00:00:00+00:00,27.2,27.75,27.16,27.71,1065925,27.2,27.75,27.16,27.71,1065925,0.0,1.0
1592,DISCK,2017-03-06 00:00:00+00:00,27.19,27.26,26.72,27.1,1549676,27.19,27.26,26.72,27.1,1549676,0.0,1.0
1593,DISCK,2017-03-07 00:00:00+00:00,27.2,27.54,26.97,27.19,1820418,27.2,27.54,26.97,27.19,1820418,0.0,1.0
1594,DISCK,2017-03-08 00:00:00+00:00,27.39,27.68,27.19,27.19,1621032,27.39,27.68,27.19,27.19,1621032,0.0,1.0
1595,DISCK,2017-03-09 00:00:00+00:00,27.29,27.59,27.08,27.29,1236819,27.29,27.59,27.08,27.29,1236819,0.0,1.0
1596,DISCK,2017-03-10 00:00:00+00:00,27.09,27.4,26.89,27.38,1944667,27.09,27.4,26.89,27.38,1944667,0.0,1.0
1597,DISCK,2017-03-13 00:00:00+00:00,26.77,27.08,26.61,27.04,1919769,26.77,27.08,26.61,27.04,1919769,0.0,1.0
1598,DISCK,2017-03-14 00:00:00+00:00,26.67,27.21,26.55,26.74,2046885,26.67,27.21,26.55,26.74,2046885,0.0,1.0
1599,DISCK,2017-03-15 00:00:00+00:00,27.21,27.31,26.56,26.75,1659553,27.21,27.31,26.56,26.75,1659553,0.0,1.0
1600,DISCK,2017-03-16 00:00:00+00:00,27.4,27.57,27.16,27.24,1196410,27.4,27.57,27.16,27.24,1196410,0.0,1.0
1601,DISCK,2017-03-17 00:00:00+00:00,27.35,27.55,27.11,27.48,2451313,27.35,27.55,27.11,27.48,2451313,0.0,1.0
1602,DISCK,2017-03-20 00:00:00+00:00,27.16,27.42,27.02,27.32,869008,27.16,27.42,27.02,27.32,869008,0.0,1.0
1603,DISCK,2017-03-21 00:00:00+00:00,26.83,27.29,26.79,27.29,1307880,26.83,27.29,26.79,27.29,1307880,0.0,1.0
1604,DISCK,2017-03-22 00:00:00+00:00,27.0,27.12,26.61,26.92,1216709,27.0,27.12,26.61,26.92,1216709,0.0,1.0
1605,DISCK,2017-03-23 00:00:00+00:00,27.15,27.24,26.88,26.94,1384681,27.15,27.24,26.88,26.94,1384681,0.0,1.0
1606,DISCK,2017-03-24 00:00:00+00:00,27.07,27.23,26.95,27.22,1502124,27.07,27.23,26.95,27.22,1502124,0.0,1.0
1607,DISCK,2017-03-27 00:00:00+00:00,27.11,27.15,26.81,26.96,1225643,27.11,27.15,26.81,26.96,1225643,0.0,1.0
1608,DISCK,2017-03-28 00:00:00+00:00,27.2,27.33,26.97,27.04,887133,27.2,27.33,26.97,27.04,887133,0.0,1.0
1609,DISCK,2017-03-29 00:00:00+00:00,27.51,27.55,27.01,27.14,873460,27.51,27.55,27.01,27.14,873460,0.0,1.0
1610,DISCK,2017-03-30 00:00:00+00:00,28.05,28.08,27.44,27.45,928879,28.05,28.08,27.44,27.45,928879,0.0,1.0
1611,DISCK,2017-03-31 00:00:00+00:00,28.31,28.42,27.88,28.05,1566933,28.31,28.42,27.88,28.05,1566933,0.0,1.0
1612,DISCK,2017-04-03 00:00:00+00:00,28.2,28.5,27.84,28.37,2047713,28.2,28.5,27.84,28.37,2047713,0.0,1.0
1613,DISCK,2017-04-04 00:00:00+00:00,28.58,28.6,28.11,28.22,1390324,28.58,28.6,28.11,28.22,1390324,0.0,1.0
1614,DISCK,2017-04-05 00:00:00+00:00,28.56,29.115,28.56,28.6,1844187,28.56,29.115,28.56,28.6,1844187,0.0,1.0
1615,DISCK,2017-04-06 00:00:00+00:00,28.62,28.88,28.36,28.53,1845218,28.62,28.88,28.36,28.53,1845218,0.0,1.0
