,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1278,PWR,2015-12-03 00:00:00+00:00,22.94,23.25,22.53,22.67,5706966,22.7222805027,23.0293383474,22.3161717405,22.4548430252,5706966,0.0,1.0
1279,PWR,2015-12-04 00:00:00+00:00,21.54,22.83,21.485,22.83,4418422,21.335567656,22.6133244934,21.2810896513,22.6133244934,4418422,0.0,1.0
1280,PWR,2015-12-07 00:00:00+00:00,20.85,21.42,20.51,21.36,5392189,20.6521163244,21.2167065549,20.3153432045,21.1572760043,5392189,0.0,1.0
1281,PWR,2015-12-08 00:00:00+00:00,20.27,20.67,20.045,20.63,3843019,20.0776210022,20.4738246727,19.8547564375,20.4342043056,3843019,0.0,1.0
1282,PWR,2015-12-09 00:00:00+00:00,20.33,20.8,20.11,20.25,4459467,20.1370515528,20.6025908656,19.919139534,20.0578108187,4459467,0.0,1.0
1283,PWR,2015-12-10 00:00:00+00:00,20.42,20.665,20.185,20.36,2803284,20.2261973786,20.4688721268,19.9934277222,20.1667668281,2803284,0.0,1.0
1284,PWR,2015-12-11 00:00:00+00:00,19.83,20.4,19.72,20.26,3694630,19.6417969647,20.2063871951,19.5328409553,20.0677159104,3694630,0.0,1.0
1285,PWR,2015-12-14 00:00:00+00:00,19.84,19.97,19.45,19.84,3552815,19.6517020564,19.7804682493,19.2654034777,19.6517020564,3552815,0.0,1.0
1286,PWR,2015-12-15 00:00:00+00:00,20.32,20.48,20.0,20.07,2444650,20.127146461,20.2856279292,19.8101835246,19.879519167,2444650,0.0,1.0
1287,PWR,2015-12-16 00:00:00+00:00,20.71,20.78,20.31,20.4,2698637,20.5134450397,20.5827806821,20.1172413692,20.2063871951,2698637,0.0,1.0
1288,PWR,2015-12-17 00:00:00+00:00,19.86,20.68,19.85,20.62,3008963,19.6715122399,20.4837297645,19.6616071482,20.4242992139,3008963,0.0,1.0
1289,PWR,2015-12-18 00:00:00+00:00,19.86,20.035,19.7,19.76,8516533,19.6715122399,19.8448513458,19.5130307717,19.5724613223,8516533,0.0,1.0
1290,PWR,2015-12-21 00:00:00+00:00,19.97,20.52,19.82,19.93,3441545,19.7804682493,20.3252482963,19.6318918729,19.7408478823,3441545,0.0,1.0
1291,PWR,2015-12-22 00:00:00+00:00,20.22,20.32,19.92,19.97,1741360,20.0280955434,20.127146461,19.7309427905,19.7804682493,1741360,0.0,1.0
1292,PWR,2015-12-23 00:00:00+00:00,20.91,21.128,20.38,20.38,2135514,20.711546875,20.9274778754,20.1865770116,20.1865770116,2135514,0.0,1.0
1293,PWR,2015-12-24 00:00:00+00:00,20.68,21.0,20.61,20.86,1024387,20.4837297645,20.8006927008,20.4143941221,20.6620214162,1024387,0.0,1.0
1294,PWR,2015-12-28 00:00:00+00:00,20.62,20.81,20.35,20.57,1942242,20.4242992139,20.6124959574,20.1568617363,20.3747737551,1942242,0.0,1.0
1295,PWR,2015-12-29 00:00:00+00:00,20.77,20.96,20.355,20.8,2185142,20.5728755903,20.7610723338,20.1618142822,20.6025908656,2185142,0.0,1.0
1296,PWR,2015-12-30 00:00:00+00:00,20.52,20.92,20.45,20.62,1733530,20.3252482963,20.7214519667,20.2559126539,20.4242992139,1733530,0.0,1.0
1297,PWR,2015-12-31 00:00:00+00:00,20.25,20.56,20.175,20.4,2291099,20.0578108187,20.3648686633,19.9835226305,20.2063871951,2291099,0.0,1.0
1298,PWR,2016-01-04 00:00:00+00:00,20.31,20.61,19.97,19.97,3487693,20.1172413692,20.4143941221,19.7804682493,19.7804682493,3487693,0.0,1.0
1299,PWR,2016-01-05 00:00:00+00:00,19.46,20.53,19.43,20.25,4667833,19.2753085695,20.335153388,19.2455932942,20.0578108187,4667833,0.0,1.0
1300,PWR,2016-01-06 00:00:00+00:00,19.44,19.58,19.08,19.12,3412622,19.2554983859,19.3941696706,18.8989150825,18.9385354495,3412622,0.0,1.0
1301,PWR,2016-01-07 00:00:00+00:00,18.92,19.32,18.88,19.02,2769105,18.7404336143,19.1366372848,18.7008132472,18.8394845319,2769105,0.0,1.0
1302,PWR,2016-01-08 00:00:00+00:00,18.7,19.08,18.675,19.04,3360578,18.5225215955,18.8989150825,18.4977588661,18.8592947154,3360578,0.0,1.0
1303,PWR,2016-01-11 00:00:00+00:00,18.47,18.89,18.28,18.8,3279313,18.294704485,18.710718339,18.1065077415,18.6215725131,3279313,0.0,1.0
1304,PWR,2016-01-12 00:00:00+00:00,18.5,18.78,18.21,18.72,2905435,18.3244197603,18.6017623296,18.0371720992,18.542331779,2905435,0.0,1.0
1305,PWR,2016-01-13 00:00:00+00:00,18.08,18.67,17.93,18.67,2829251,17.9084059063,18.4928063202,17.7598295298,18.4928063202,2829251,0.0,1.0
1306,PWR,2016-01-14 00:00:00+00:00,18.03,18.41,17.88,18.17,4361911,17.8588804474,18.2352739344,17.710304071,17.9975517321,4361911,0.0,1.0
1307,PWR,2016-01-15 00:00:00+00:00,18.13,18.16,17.41,17.5,3537437,17.9579313651,17.9876466404,17.2447647582,17.333910584,3537437,0.0,1.0
1308,PWR,2016-01-19 00:00:00+00:00,17.55,18.39,17.44,18.32,4404077,17.3834360429,18.2154637509,17.2744800335,18.1461281085,4404077,0.0,1.0
1309,PWR,2016-01-20 00:00:00+00:00,17.64,17.85,17.05,17.31,5953328,17.4725818687,17.6805887957,16.8881814547,17.1457138406,5953328,0.0,1.0
1310,PWR,2016-01-21 00:00:00+00:00,17.66,18.17,17.5,17.66,5410348,17.4923920522,17.9975517321,17.333910584,17.4923920522,5410348,0.0,1.0
1311,PWR,2016-01-22 00:00:00+00:00,17.89,18.45,17.795,18.03,4139517,17.7202091628,18.2748943015,17.626110791,17.8588804474,4139517,0.0,1.0
1312,PWR,2016-01-25 00:00:00+00:00,17.83,18.06,17.64,17.79,4148320,17.6607786122,17.8885957227,17.4725818687,17.6211582451,4148320,0.0,1.0
1313,PWR,2016-01-26 00:00:00+00:00,17.91,18.06,17.72,17.92,3292308,17.7400193463,17.8885957227,17.5518226028,17.7499244381,3292308,0.0,1.0
1314,PWR,2016-01-27 00:00:00+00:00,17.77,18.22,17.69,17.87,3315329,17.6013480616,18.0470771909,17.5221073275,17.7003989792,3315329,0.0,1.0
1315,PWR,2016-01-28 00:00:00+00:00,18.0,18.18,17.625,18.03,3001966,17.8291651722,18.0074568239,17.4577242311,17.8588804474,3001966,0.0,1.0
1316,PWR,2016-01-29 00:00:00+00:00,18.7,18.73,18.06,18.06,4497226,18.5225215955,18.5522368708,17.8885957227,17.8885957227,4497226,0.0,1.0
1317,PWR,2016-02-01 00:00:00+00:00,18.75,18.85,18.415,18.65,2711839,18.5720470543,18.671097972,18.2402264803,18.4729961367,2711839,0.0,1.0
1318,PWR,2016-02-02 00:00:00+00:00,18.35,18.61,18.26,18.51,2901789,18.1758433838,18.4333757697,18.086697558,18.334324852,2901789,0.0,1.0
1319,PWR,2016-02-03 00:00:00+00:00,18.58,18.64,18.07,18.5,2883662,18.4036604944,18.4630910449,17.8985008145,18.3244197603,2883662,0.0,1.0
1320,PWR,2016-02-04 00:00:00+00:00,18.9,19.22,18.56,18.61,2704129,18.7206234308,19.0375863672,18.3838503108,18.4333757697,2704129,0.0,1.0
1321,PWR,2016-02-05 00:00:00+00:00,18.82,19.265,18.7,18.73,2149361,18.6413826967,19.0821592801,18.5225215955,18.5522368708,2149361,0.0,1.0
1322,PWR,2016-02-08 00:00:00+00:00,17.65,18.35,17.21,18.28,4875888,17.4824869605,18.1758433838,17.0466629229,18.1065077415,4875888,0.0,1.0
1323,PWR,2016-02-09 00:00:00+00:00,17.54,17.93,17.33,17.43,3629092,17.3735309511,17.7598295298,17.1655240241,17.2645749417,3629092,0.0,1.0
1324,PWR,2016-02-10 00:00:00+00:00,17.49,17.8,17.1326,17.55,4097718,17.3240054923,17.6310633369,16.9699975127,17.3834360429,4097718,0.0,1.0
1325,PWR,2016-02-11 00:00:00+00:00,17.29,17.6,16.77,17.1,3701323,17.125903657,17.4329615017,16.6108388854,16.9377069135,3701323,0.0,1.0
1326,PWR,2016-02-12 00:00:00+00:00,17.66,17.88,17.29,17.51,4108486,17.4923920522,17.710304071,17.125903657,17.3438156758,4108486,0.0,1.0
1327,PWR,2016-02-16 00:00:00+00:00,18.04,18.24,17.65,17.88,3572770,17.8687855392,18.0668873745,17.4824869605,17.710304071,3572770,0.0,1.0
1328,PWR,2016-02-17 00:00:00+00:00,18.56,18.79,18.04,18.2,5581736,18.3838503108,18.6116674214,17.8687855392,18.0272670074,5581736,0.0,1.0
1329,PWR,2016-02-18 00:00:00+00:00,18.57,19.2,18.37,19.2,4375212,18.3937554026,19.0177761836,18.1956535674,19.0177761836,4375212,0.0,1.0
1330,PWR,2016-02-19 00:00:00+00:00,18.68,18.86,18.22,18.44,2926699,18.502711412,18.6810030637,18.0470771909,18.2649892097,2926699,0.0,1.0
1331,PWR,2016-02-22 00:00:00+00:00,19.02,19.13,18.8,18.87,2813813,18.8394845319,18.9484405413,18.6215725131,18.6909081555,2813813,0.0,1.0
1332,PWR,2016-02-23 00:00:00+00:00,18.7,19.01,18.69,19.0,2903658,18.5225215955,18.8295794401,18.5126165038,18.8196743484,2903658,0.0,1.0
1333,PWR,2016-02-24 00:00:00+00:00,18.52,18.84,17.83,18.5,6052459,18.3442299438,18.6611928802,17.6607786122,18.3244197603,6052459,0.0,1.0
1334,PWR,2016-02-25 00:00:00+00:00,19.92,20.11,19.3,19.4,5252604,19.7309427905,19.919139534,19.1168271013,19.2158780189,5252604,0.0,1.0
1335,PWR,2016-02-26 00:00:00+00:00,20.21,20.25,19.8,20.0,4141613,20.0181904516,20.0578108187,19.6120816894,19.8101835246,4141613,0.0,1.0
1336,PWR,2016-02-29 00:00:00+00:00,20.29,20.4175,19.91,20.19,4294411,20.0974311857,20.2237211057,19.7210376988,19.9983802681,4294411,0.0,1.0
1337,PWR,2016-03-01 00:00:00+00:00,20.89,20.96,20.29,20.33,3086450,20.6917366915,20.7610723338,20.0974311857,20.1370515528,3086450,0.0,1.0
1338,PWR,2016-03-02 00:00:00+00:00,21.2,21.26,20.82,20.91,3133043,20.9987945361,21.0582250867,20.6224010491,20.711546875,3133043,0.0,1.0
1339,PWR,2016-03-03 00:00:00+00:00,21.51,21.53,21.15,21.23,2963207,21.3058523807,21.3256625643,20.9492690773,21.0285098114,2963207,0.0,1.0
1340,PWR,2016-03-04 00:00:00+00:00,21.76,22.01,21.52,21.76,3103038,21.5534796748,21.8011069688,21.3157574725,21.5534796748,3103038,0.0,1.0
1341,PWR,2016-03-07 00:00:00+00:00,22.01,22.12,21.58,21.75,2933969,21.8011069688,21.9100629782,21.3751880231,21.543574583,2933969,0.0,1.0
1342,PWR,2016-03-08 00:00:00+00:00,22.0,22.26,21.79,21.98,3062277,21.7912018771,22.0487342629,21.5831949501,21.7713916936,3062277,0.0,1.0
1343,PWR,2016-03-09 00:00:00+00:00,21.96,22.205,21.885,22.07,3492524,21.75158151,21.9942562582,21.6772933218,21.8605375194,3492524,0.0,1.0
1344,PWR,2016-03-10 00:00:00+00:00,22.11,22.19,21.79,21.99,3299226,21.9001578865,21.9793986206,21.5831949501,21.7812967853,3299226,0.0,1.0
1345,PWR,2016-03-11 00:00:00+00:00,22.56,22.6,22.27,22.37,1857989,22.3458870158,22.3855073828,22.0586393547,22.1576902723,1857989,0.0,1.0
1346,PWR,2016-03-14 00:00:00+00:00,22.46,22.58,22.28,22.54,2156550,22.2468360981,22.3656971993,22.0685444464,22.3260768322,2156550,0.0,1.0
1347,PWR,2016-03-15 00:00:00+00:00,21.91,22.09,21.53,22.09,3559365,21.7020560512,21.8803477029,21.3256625643,21.8803477029,3559365,0.0,1.0
1348,PWR,2016-03-16 00:00:00+00:00,22.19,22.23,21.73,21.88,2417931,21.9793986206,22.0190189876,21.5237643995,21.6723407759,2417931,0.0,1.0
1349,PWR,2016-03-17 00:00:00+00:00,22.52,22.63,22.18,22.22,1982756,22.3062666487,22.4152226581,21.9694935288,22.0091138958,1982756,0.0,1.0
1350,PWR,2016-03-18 00:00:00+00:00,22.67,22.84,22.5,22.61,3025684,22.4548430252,22.6232295851,22.2864564652,22.3954124746,3025684,0.0,1.0
1351,PWR,2016-03-21 00:00:00+00:00,22.64,22.75,22.44,22.58,2005692,22.4251277499,22.5340837593,22.2270259146,22.3656971993,2005692,0.0,1.0
1352,PWR,2016-03-22 00:00:00+00:00,22.7,22.87,22.6,22.62,2387068,22.4845583004,22.6529448604,22.3855073828,22.4053175663,2387068,0.0,1.0
1353,PWR,2016-03-23 00:00:00+00:00,22.32,22.69,22.29,22.62,2317060,22.1081648135,22.4746532087,22.0784495382,22.4053175663,2317060,0.0,1.0
1354,PWR,2016-03-24 00:00:00+00:00,22.3,22.41,22.16,22.25,2664273,22.0883546299,22.1973106393,21.9496833453,22.0388291711,2664273,0.0,1.0
1355,PWR,2016-03-28 00:00:00+00:00,22.29,22.49,22.03,22.4,1559338,22.0784495382,22.2765513734,21.8209171524,22.1874055476,1559338,0.0,1.0
1356,PWR,2016-03-29 00:00:00+00:00,22.58,22.59,22.09,22.25,1753563,22.3656971993,22.3756022911,21.8803477029,22.0388291711,1753563,0.0,1.0
1357,PWR,2016-03-30 00:00:00+00:00,22.62,22.87,22.455,22.68,1775100,22.4053175663,22.6529448604,22.2418835523,22.4647481169,1775100,0.0,1.0
1358,PWR,2016-03-31 00:00:00+00:00,22.56,22.78,22.51,22.65,1785809,22.3458870158,22.5637990345,22.296361557,22.4350328416,1785809,0.0,1.0
1359,PWR,2016-04-01 00:00:00+00:00,22.46,22.49,22.11,22.32,2052258,22.2468360981,22.2765513734,21.9001578865,22.1081648135,2052258,0.0,1.0
1360,PWR,2016-04-04 00:00:00+00:00,22.16,22.58,22.1,22.44,1658837,21.9496833453,22.3656971993,21.8902527947,22.2270259146,1658837,0.0,1.0
1361,PWR,2016-04-05 00:00:00+00:00,22.05,22.4,21.98,22.03,2158338,21.8407273359,22.1874055476,21.7713916936,21.8209171524,2158338,0.0,1.0
1362,PWR,2016-04-06 00:00:00+00:00,22.46,22.63,22.07,22.07,2392075,22.2468360981,22.4152226581,21.8605375194,21.8605375194,2392075,0.0,1.0
1363,PWR,2016-04-07 00:00:00+00:00,21.84,22.39,21.71,22.29,3451526,21.6327204089,22.1775004558,21.503954216,22.0784495382,3451526,0.0,1.0
1364,PWR,2016-04-08 00:00:00+00:00,22.13,22.425,22.06,22.12,1754983,21.91996807,22.212168277,21.8506324277,21.9100629782,1754983,0.0,1.0
1365,PWR,2016-04-11 00:00:00+00:00,21.93,22.39,21.89,22.23,2006710,21.7218662347,22.1775004558,21.6822458677,22.0190189876,2006710,0.0,1.0
1366,PWR,2016-04-12 00:00:00+00:00,22.39,22.6,21.86,21.92,1826854,22.1775004558,22.3855073828,21.6525305924,21.711961143,1826854,0.0,1.0
1367,PWR,2016-04-13 00:00:00+00:00,22.76,22.83,22.3201,22.46,1610243,22.543988851,22.6133244934,22.1082638644,22.2468360981,1610243,0.0,1.0
1368,PWR,2016-04-14 00:00:00+00:00,22.61,22.825,22.6,22.79,1171595,22.3954124746,22.6083719475,22.3855073828,22.5737041263,1171595,0.0,1.0
1369,PWR,2016-04-15 00:00:00+00:00,22.6,22.64,22.35,22.57,1405114,22.3855073828,22.4251277499,22.1378800888,22.3557921075,1405114,0.0,1.0
1370,PWR,2016-04-18 00:00:00+00:00,22.63,22.78,22.3,22.46,1332800,22.4152226581,22.5637990345,22.0883546299,22.2468360981,1332800,0.0,1.0
1371,PWR,2016-04-19 00:00:00+00:00,22.89,23.08,22.73,22.79,2009619,22.6727550439,22.8609517874,22.5142735757,22.5737041263,2009619,0.0,1.0
1372,PWR,2016-04-20 00:00:00+00:00,22.9,23.03,22.805,22.91,1151281,22.6826601357,22.8114263286,22.5885617639,22.6925652274,1151281,0.0,1.0
1373,PWR,2016-04-21 00:00:00+00:00,22.95,22.975,22.725,22.89,2105614,22.7321855945,22.7569483239,22.5093210298,22.6727550439,2105614,0.0,1.0
1374,PWR,2016-04-22 00:00:00+00:00,23.41,23.44,22.83,22.94,2464546,23.1878198156,23.2175350909,22.6133244934,22.7222805027,2464546,0.0,1.0
1375,PWR,2016-04-25 00:00:00+00:00,22.95,23.48,22.76,23.29,2011100,22.7321855945,23.2571554579,22.543988851,23.0689587144,2011100,0.0,1.0
1376,PWR,2016-04-26 00:00:00+00:00,23.63,23.71,22.97,23.0,2856880,23.4057318343,23.4849725684,22.751995778,22.7817110533,2856880,0.0,1.0
1377,PWR,2016-04-27 00:00:00+00:00,24.29,24.38,23.5,23.63,3730653,24.0594678906,24.1486137165,23.2769656414,23.4057318343,3730653,0.0,1.0
1378,PWR,2016-04-28 00:00:00+00:00,23.58,24.28,23.5,24.12,2222647,23.3562063755,24.0495627989,23.2769656414,23.8910813307,2222647,0.0,1.0
1379,PWR,2016-04-29 00:00:00+00:00,23.72,23.96,23.51,23.56,2134168,23.4948776602,23.7325998625,23.2868707332,23.336396192,2134168,0.0,1.0
1380,PWR,2016-05-02 00:00:00+00:00,23.92,23.92,23.43,23.74,1666189,23.6929794954,23.6929794954,23.2076299991,23.5146878437,1666189,0.0,1.0
1381,PWR,2016-05-03 00:00:00+00:00,23.32,23.76,23.19,23.76,1795236,23.0986739897,23.5344980272,22.9699077968,23.5344980272,1795236,0.0,1.0
1382,PWR,2016-05-04 00:00:00+00:00,23.22,23.43,23.02,23.24,2618331,22.9996230721,23.2076299991,22.8015212368,23.0194332556,2618331,0.0,1.0
1383,PWR,2016-05-05 00:00:00+00:00,23.16,23.67,22.38,23.0,3881662,22.9401925215,23.4453522014,22.167595364,22.7817110533,3881662,0.0,1.0
1384,PWR,2016-05-06 00:00:00+00:00,23.63,23.635,23.01,23.14,2395046,23.4057318343,23.4106843802,22.7916161451,22.920382338,2395046,0.0,1.0
1385,PWR,2016-05-09 00:00:00+00:00,23.21,23.6,23.16,23.56,1615078,22.9897179803,23.376016559,22.9401925215,23.336396192,1615078,0.0,1.0
1386,PWR,2016-05-10 00:00:00+00:00,23.66,23.71,23.39,23.39,1708606,23.4354471096,23.4849725684,23.168009632,23.168009632,1708606,0.0,1.0
1387,PWR,2016-05-11 00:00:00+00:00,23.63,23.81,23.515,23.66,2316471,23.4057318343,23.5840234861,23.2918232791,23.4354471096,2316471,0.0,1.0
1388,PWR,2016-05-12 00:00:00+00:00,23.41,23.95,23.33,23.79,2130925,23.1878198156,23.7226947707,23.1085790815,23.5642133025,2130925,0.0,1.0
1389,PWR,2016-05-13 00:00:00+00:00,22.85,23.59,22.8,23.31,2674930,22.6331346769,23.3661114673,22.5836092181,23.0887688979,2674930,0.0,1.0
1390,PWR,2016-05-16 00:00:00+00:00,23.2,23.365,22.96,22.96,2377611,22.9798128886,23.1432469026,22.7420906863,22.7420906863,2377611,0.0,1.0
1391,PWR,2016-05-17 00:00:00+00:00,22.74,23.34,22.685,23.2,2396050,22.5241786675,23.1184841732,22.4697006628,22.9798128886,2396050,0.0,1.0
1392,PWR,2016-05-18 00:00:00+00:00,22.42,22.79,22.2,22.62,3855326,22.2072157311,22.5737041263,21.9893037123,22.4053175663,3855326,0.0,1.0
1393,PWR,2016-05-19 00:00:00+00:00,22.57,22.64,22.13,22.29,2607770,22.3557921075,22.4251277499,21.91996807,22.0784495382,2607770,0.0,1.0
1394,PWR,2016-05-20 00:00:00+00:00,22.82,23.21,22.71,22.73,4557618,22.6034194016,22.9897179803,22.4944633922,22.5142735757,4557618,0.0,1.0
1395,PWR,2016-05-23 00:00:00+00:00,22.87,23.04,22.55,22.8,2470804,22.6529448604,22.8213314204,22.335981924,22.5836092181,2470804,0.0,1.0
1396,PWR,2016-05-24 00:00:00+00:00,22.65,23.14,22.445,22.9,3973972,22.4350328416,22.920382338,22.2319784605,22.6826601357,3973972,0.0,1.0
1397,PWR,2016-05-25 00:00:00+00:00,23.41,23.515,22.79,22.8,3035545,23.1878198156,23.2918232791,22.5737041263,22.5836092181,3035545,0.0,1.0
1398,PWR,2016-05-26 00:00:00+00:00,23.57,23.68,23.37,23.52,2448279,23.3463012838,23.4552572931,23.1481994485,23.296775825,2448279,0.0,1.0
1399,PWR,2016-05-27 00:00:00+00:00,23.66,23.75,23.44,23.52,2425888,23.4354471096,23.5245929355,23.2175350909,23.296775825,2425888,0.0,1.0
1400,PWR,2016-05-31 00:00:00+00:00,24.03,24.22,23.63,23.69,10871203,23.8019355048,23.9901322483,23.4057318343,23.4651623849,10871203,0.0,1.0
1401,PWR,2016-06-01 00:00:00+00:00,23.94,24.0,23.7,23.82,2745495,23.712789679,23.7722202295,23.4750674767,23.5939285778,2745495,0.0,1.0
1402,PWR,2016-06-02 00:00:00+00:00,23.63,23.89,23.525,23.87,1838175,23.4057318343,23.6632642202,23.3017283708,23.6434540366,1838175,0.0,1.0
1403,PWR,2016-06-03 00:00:00+00:00,23.61,23.68,23.28,23.59,2099302,23.3859216508,23.4552572931,23.0590536227,23.3661114673,2099302,0.0,1.0
1404,PWR,2016-06-06 00:00:00+00:00,23.92,23.975,23.59,23.71,1275165,23.6929794954,23.7474575001,23.3661114673,23.4849725684,1275165,0.0,1.0
1405,PWR,2016-06-07 00:00:00+00:00,24.1,24.305,23.845,23.92,2317311,23.8712711472,24.0743255283,23.6186913072,23.6929794954,2317311,0.0,1.0
1406,PWR,2016-06-08 00:00:00+00:00,24.38,24.47,24.13,24.21,1666401,24.1486137165,24.2377595424,23.9009864225,23.9802271565,1666401,0.0,1.0
1407,PWR,2016-06-09 00:00:00+00:00,24.1,24.17,23.885,24.15,1467668,23.8712711472,23.9406067895,23.6583116743,23.920796606,1467668,0.0,1.0
1408,PWR,2016-06-10 00:00:00+00:00,23.47,23.84,23.365,23.8,1663511,23.2472503661,23.6137387613,23.1432469026,23.5741183943,1663511,0.0,1.0
1409,PWR,2016-06-13 00:00:00+00:00,23.02,23.55,22.99,23.39,1917517,22.8015212368,23.3264911002,22.7718059615,23.168009632,1917517,0.0,1.0
1410,PWR,2016-06-14 00:00:00+00:00,22.95,23.06,22.71,22.91,1925520,22.7321855945,22.8411416039,22.4944633922,22.6925652274,1925520,0.0,1.0
1411,PWR,2016-06-15 00:00:00+00:00,23.05,23.43,22.76,23.01,2299641,22.8312365121,23.2076299991,22.543988851,22.7916161451,2299641,0.0,1.0
1412,PWR,2016-06-16 00:00:00+00:00,23.09,23.14,22.7,22.87,1803773,22.8708568792,22.920382338,22.4845583004,22.6529448604,1803773,0.0,1.0
1413,PWR,2016-06-17 00:00:00+00:00,23.21,23.41,23.04,23.16,3133596,22.9897179803,23.1878198156,22.8213314204,22.9401925215,3133596,0.0,1.0
1414,PWR,2016-06-20 00:00:00+00:00,23.44,23.755,23.43,23.58,1150672,23.2175350909,23.5295454814,23.2076299991,23.3562063755,1150672,0.0,1.0
1415,PWR,2016-06-21 00:00:00+00:00,23.5,23.61,23.185,23.43,1376223,23.2769656414,23.3859216508,22.9649552509,23.2076299991,1376223,0.0,1.0
1416,PWR,2016-06-22 00:00:00+00:00,23.56,23.84,23.51,23.59,1617691,23.336396192,23.6137387613,23.2868707332,23.3661114673,1617691,0.0,1.0
1417,PWR,2016-06-23 00:00:00+00:00,24.11,24.13,23.77,23.79,1854842,23.8811762389,23.9009864225,23.544403119,23.5642133025,1854842,0.0,1.0
1418,PWR,2016-06-24 00:00:00+00:00,23.01,23.42,22.96,23.23,4879225,22.7916161451,23.1977249073,22.7420906863,23.0095281638,4879225,0.0,1.0
1419,PWR,2016-06-27 00:00:00+00:00,21.72,22.72,21.67,22.67,2704248,21.5138593077,22.504368484,21.4643338489,22.4548430252,2704248,0.0,1.0
1420,PWR,2016-06-28 00:00:00+00:00,21.92,22.15,21.6,22.02,2187607,21.711961143,21.9397782535,21.3949982066,21.8110120606,2187607,0.0,1.0
1421,PWR,2016-06-29 00:00:00+00:00,22.43,22.47,21.96,22.2,2948606,22.2171208229,22.2567411899,21.75158151,21.9893037123,2948606,0.0,1.0
1422,PWR,2016-06-30 00:00:00+00:00,23.12,23.12,22.41,22.5,2308880,22.9005721545,22.9005721545,22.1973106393,22.2864564652,2308880,0.0,1.0
1423,PWR,2016-07-01 00:00:00+00:00,23.17,23.57,23.0501,23.13,1308645,22.9500976133,23.3463012838,22.831335563,22.9104772462,1308645,0.0,1.0
1424,PWR,2016-07-05 00:00:00+00:00,23.04,23.16,22.58,23.03,1983011,22.8213314204,22.9401925215,22.3656971993,22.8114263286,1983011,0.0,1.0
1425,PWR,2016-07-06 00:00:00+00:00,23.46,23.5,22.8,22.92,2226264,23.2373452744,23.2769656414,22.5836092181,22.7024703192,2226264,0.0,1.0
1426,PWR,2016-07-07 00:00:00+00:00,23.66,23.94,23.52,23.53,2174464,23.4354471096,23.712789679,23.296775825,23.3066809167,2174464,0.0,1.0
1427,PWR,2016-07-08 00:00:00+00:00,24.36,24.43,23.9,23.91,1897971,24.128803533,24.1981391753,23.6731693119,23.6830744037,1897971,0.0,1.0
1428,PWR,2016-07-11 00:00:00+00:00,24.67,24.82,24.48,24.49,1616977,24.4358613776,24.5844377541,24.2476646341,24.2575697259,1616977,0.0,1.0
1429,PWR,2016-07-12 00:00:00+00:00,25.39,25.47,24.86,24.9,2566140,25.1490279845,25.2282687186,24.6240581211,24.6636784881,2566140,0.0,1.0
1430,PWR,2016-07-13 00:00:00+00:00,25.43,25.49,25.085,25.44,2484170,25.1886483516,25.2480789021,24.8469226858,25.1985534433,2484170,0.0,1.0
1431,PWR,2016-07-14 00:00:00+00:00,25.36,25.77,25.3201,25.68,1828837,25.1193127092,25.5254214715,25.0797913931,25.4362756456,1828837,0.0,1.0
1432,PWR,2016-07-15 00:00:00+00:00,25.46,25.57,25.28,25.46,2516365,25.2183636268,25.3273196362,25.0400719751,25.2183636268,2516365,0.0,1.0
1433,PWR,2016-07-18 00:00:00+00:00,25.68,25.76,25.33,25.39,1592079,25.4362756456,25.5155163797,25.0895974339,25.1490279845,1592079,0.0,1.0
1434,PWR,2016-07-19 00:00:00+00:00,25.46,25.685,25.37,25.65,1274791,25.2183636268,25.4412281915,25.129217801,25.4065603703,1274791,0.0,1.0
