,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1525,WU,2016-11-25 00:00:00+00:00,21.48,21.58,21.4,21.5,1341204,18.4887533941,18.574827665,18.4198939773,18.5059682482,1341204,0.0,1.0
1526,WU,2016-11-28 00:00:00+00:00,21.2,21.51,21.17,21.45,2830368,18.2477454355,18.5145756753,18.2219231542,18.4629311128,2830368,0.0,1.0
1527,WU,2016-11-29 00:00:00+00:00,21.16,21.32,21.12,21.24,2167719,18.2133157271,18.3510345606,18.1788860187,18.2821751438,2167719,0.0,1.0
1528,WU,2016-11-30 00:00:00+00:00,21.03,21.29,21.02,21.15,3653648,18.1014191749,18.3252122793,18.0928117478,18.2047083,3653648,0.0,1.0
1529,WU,2016-12-01 00:00:00+00:00,20.74,21.11,20.62,21.06,3316709,17.8518037892,18.1702785916,17.7485146641,18.1272414562,3316709,0.0,1.0
1530,WU,2016-12-02 00:00:00+00:00,20.47,20.855,20.44,20.71,3776745,17.6194032577,17.9507892008,17.5935809765,17.825981508,3776745,0.0,1.0
1531,WU,2016-12-05 00:00:00+00:00,20.89,20.92,20.52,20.62,4785553,17.9809151956,18.0067374769,17.6624403932,17.7485146641,4785553,0.0,1.0
1532,WU,2016-12-06 00:00:00+00:00,21.63,21.73,20.81,20.91,7928049,18.6178648004,18.7039390714,17.9120557789,17.9981300498,7928049,0.0,1.0
1533,WU,2016-12-07 00:00:00+00:00,22.13,22.26,21.54,21.62,6818568,19.0482361551,19.1601327073,18.5403979566,18.6092573734,6818568,0.0,1.0
1534,WU,2016-12-08 00:00:00+00:00,22.14,22.22,22.0,22.09,4634439,19.0568435821,19.1257029989,18.9363396029,19.0138064467,4634439,0.0,1.0
1535,WU,2016-12-09 00:00:00+00:00,22.01,22.09,21.9,22.09,3246645,18.9449470299,19.0138064467,18.8502653319,19.0138064467,3246645,0.0,1.0
1536,WU,2016-12-12 00:00:00+00:00,21.78,22.14,21.69,21.95,2953782,18.7469762068,19.0568435821,18.669509363,18.8933024674,2953782,0.0,1.0
1537,WU,2016-12-13 00:00:00+00:00,21.79,21.94,21.7,21.74,4587937,18.7555836339,18.8846950403,18.6781167901,18.7125464985,4587937,0.0,1.0
1538,WU,2016-12-14 00:00:00+00:00,21.54,21.94,21.485,21.81,3396040,18.5403979566,18.8846950403,18.4930571076,18.7727984881,3396040,0.0,1.0
1539,WU,2016-12-15 00:00:00+00:00,21.34,21.52,21.29,21.46,2297712,18.5059682482,18.6620635755,18.4626084351,18.6100317998,2297712,0.16,1.0
1540,WU,2016-12-16 00:00:00+00:00,21.25,21.495,21.22,21.44,5380705,18.4279205846,18.640383669,18.4019046967,18.5926878745,5380705,0.0,1.0
1541,WU,2016-12-19 00:00:00+00:00,21.62,21.825,21.36,21.4,3397469,18.7487832018,18.9265584357,18.5233121735,18.558000024,3397469,0.0,1.0
1542,WU,2016-12-20 00:00:00+00:00,21.7,21.8,21.525,21.75,2868350,18.8181589029,18.9048785291,18.6663995569,18.861518716,2868350,0.0,1.0
1543,WU,2016-12-21 00:00:00+00:00,21.66,21.755,21.62,21.62,1714243,18.7834710523,18.8658546973,18.7487832018,18.7487832018,1714243,0.0,1.0
1544,WU,2016-12-22 00:00:00+00:00,21.8,21.87,21.57,21.71,4264841,18.9048785291,18.9655822675,18.7054233887,18.8268308655,4264841,0.0,1.0
1545,WU,2016-12-23 00:00:00+00:00,21.85,21.9,21.72,21.77,2241398,18.9482383423,18.9915981554,18.8355028281,18.8788626412,2241398,0.0,1.0
1546,WU,2016-12-27 00:00:00+00:00,22.03,22.215,21.84,21.91,2796907,19.1043336696,19.2647649782,18.9395663796,19.000270118,2796907,0.0,1.0
1547,WU,2016-12-28 00:00:00+00:00,21.73,22.22,21.69,22.22,2619649,18.8441747907,19.2691009595,18.8094869402,19.2691009595,2619649,0.0,1.0
1548,WU,2016-12-29 00:00:00+00:00,21.83,21.95,21.72,21.8,2010932,18.930894417,19.0349579686,18.8355028281,18.9048785291,2010932,0.0,1.0
1549,WU,2016-12-30 00:00:00+00:00,21.72,21.9,21.6,21.84,2549166,18.8355028281,18.9915981554,18.7314392766,18.9395663796,2549166,0.0,1.0
1550,WU,2017-01-03 00:00:00+00:00,21.97,22.095,21.75,21.88,5085678,19.0523018938,19.1607014267,18.861518716,18.9742542302,5085678,0.0,1.0
1551,WU,2017-01-04 00:00:00+00:00,22.41,22.47,21.99,22.02,4106553,19.4338682494,19.4859000252,19.0696458191,19.095661707,4106553,0.0,1.0
1552,WU,2017-01-05 00:00:00+00:00,22.31,22.67,22.19,22.41,3856689,19.3471486232,19.6593392778,19.2430850716,19.4338682494,3856689,0.0,1.0
1553,WU,2017-01-06 00:00:00+00:00,22.57,22.59,22.18,22.35,3296303,19.5726196515,19.5899635767,19.234413109,19.3818364737,3296303,0.0,1.0
1554,WU,2017-01-09 00:00:00+00:00,22.55,22.7,22.49,22.6,3242362,19.5552757262,19.6853551657,19.5032439505,19.5986355394,3242362,0.0,1.0
1555,WU,2017-01-10 00:00:00+00:00,22.23,22.53,22.2,22.52,5102782,19.2777729221,19.537931801,19.2517570343,19.5292598384,5102782,0.0,1.0
1556,WU,2017-01-11 00:00:00+00:00,22.32,22.34,22.115,22.2,5508894,19.3558205858,19.373164511,19.1780453519,19.2517570343,5508894,0.0,1.0
1557,WU,2017-01-12 00:00:00+00:00,22.12,22.25,21.975,22.15,4452397,19.1823813332,19.2951168474,19.0566378751,19.2083972211,4452397,0.0,1.0
1558,WU,2017-01-13 00:00:00+00:00,22.17,22.23,22.03,22.11,3919434,19.2257411464,19.2777729221,19.1043336696,19.1737093706,3919434,0.0,1.0
1559,WU,2017-01-17 00:00:00+00:00,22.01,22.17,21.94,22.12,2401916,19.0869897443,19.2257411464,19.0262860059,19.1823813332,2401916,0.0,1.0
1560,WU,2017-01-18 00:00:00+00:00,21.85,22.18,21.8,22.1,5704926,18.9482383423,19.234413109,18.9048785291,19.165037408,5704926,0.0,1.0
1561,WU,2017-01-19 00:00:00+00:00,21.13,22.15,20.445,21.93,15154315,18.3238570331,19.2083972211,17.729827593,19.0176140433,15154315,0.0,1.0
1562,WU,2017-01-20 00:00:00+00:00,20.98,21.04,20.63,20.86,9698696,18.1937775936,18.2458093694,17.8902589017,18.0897140421,9698696,0.0,1.0
1563,WU,2017-01-23 00:00:00+00:00,20.72,20.9,20.59,20.87,6576843,17.9683065653,18.1244018926,17.8555710511,18.0983860047,6576843,0.0,1.0
1564,WU,2017-01-24 00:00:00+00:00,20.42,20.69,20.31,20.69,9922869,17.7081476865,17.9422906774,17.6127560976,17.9422906774,9922869,0.0,1.0
1565,WU,2017-01-25 00:00:00+00:00,20.08,20.56,20.03,20.48,10725180,17.4133009571,17.8295551633,17.369941144,17.7601794622,10725180,0.0,1.0
1566,WU,2017-01-26 00:00:00+00:00,19.59,19.82,19.25,19.71,17041165,16.9883747883,17.1878299288,16.693528059,17.0924383399,17041165,0.0,1.0
1567,WU,2017-01-27 00:00:00+00:00,19.59,19.625,19.44,19.55,5022982,16.9883747883,17.0187266575,16.8582953489,16.9536869378,5022982,0.0,1.0
1568,WU,2017-01-30 00:00:00+00:00,19.61,19.625,19.395,19.54,5965007,17.0057187136,17.0187266575,16.8192715171,16.9450149752,5965007,0.0,1.0
1569,WU,2017-01-31 00:00:00+00:00,19.58,19.63,19.47,19.6,5454895,16.9797028257,17.0230626388,16.8843112368,16.997046751,5454895,0.0,1.0
1570,WU,2017-02-01 00:00:00+00:00,19.54,19.73,19.37,19.64,5718597,16.9450149752,17.1097822651,16.7975916105,17.0317346015,5718597,0.0,1.0
1571,WU,2017-02-02 00:00:00+00:00,19.73,19.81,19.46,19.51,6008966,17.1097822651,17.1791579662,16.8756392742,16.9189990873,6008966,0.0,1.0
1572,WU,2017-02-03 00:00:00+00:00,19.97,20.1,19.85,19.9,6532202,17.3179093682,17.4306448824,17.2138458167,17.2572056298,6532202,0.0,1.0
1573,WU,2017-02-06 00:00:00+00:00,19.83,19.99,19.79,19.99,3651627,17.1965018914,17.3352532935,17.1618140409,17.3352532935,3651627,0.0,1.0
1574,WU,2017-02-07 00:00:00+00:00,19.84,19.9,19.725,19.83,2369973,17.205173854,17.2572056298,17.1054462838,17.1965018914,2369973,0.0,1.0
1575,WU,2017-02-08 00:00:00+00:00,19.91,20.08,19.79,19.79,7612336,17.2658775924,17.4133009571,17.1618140409,17.1618140409,7612336,0.0,1.0
1576,WU,2017-02-09 00:00:00+00:00,20.38,20.41,19.93,19.98,8871055,17.673459836,17.6994757238,17.2832215177,17.3265813308,8871055,0.0,1.0
1577,WU,2017-02-10 00:00:00+00:00,19.74,20.095,19.3,19.74,14984449,17.1184542278,17.4263089011,16.7368878721,17.1184542278,14984449,0.0,1.0
1578,WU,2017-02-13 00:00:00+00:00,19.53,19.89,19.41,19.79,12411714,16.9363430126,17.2485336672,16.832279461,17.1618140409,12411714,0.0,1.0
1579,WU,2017-02-14 00:00:00+00:00,19.68,19.78,19.42,19.44,6146578,17.066422452,17.1531420783,16.8409514237,16.8582953489,6146578,0.0,1.0
1580,WU,2017-02-15 00:00:00+00:00,19.59,19.7,19.535,19.65,5105131,16.9883747883,17.0837663772,16.9406789939,17.0404065641,5105131,0.0,1.0
1581,WU,2017-02-16 00:00:00+00:00,19.55,19.625,19.47,19.59,5949424,16.9536869378,17.0187266575,16.8843112368,16.9883747883,5949424,0.0,1.0
1582,WU,2017-02-17 00:00:00+00:00,19.82,19.83,19.49,19.5,5810318,17.1878299288,17.1965018914,16.9016551621,16.9103271247,5810318,0.0,1.0
1583,WU,2017-02-21 00:00:00+00:00,19.81,20.0,19.72,19.78,4782876,17.1791579662,17.3439252561,17.1011103025,17.1531420783,4782876,0.0,1.0
1584,WU,2017-02-22 00:00:00+00:00,19.99,20.14,19.75,19.78,6090045,17.3352532935,17.4653327329,17.1271261904,17.1531420783,6090045,0.0,1.0
1585,WU,2017-02-23 00:00:00+00:00,19.92,20.05,19.87,20.03,6016221,17.2745495551,17.3872850692,17.2311897419,17.369941144,6016221,0.0,1.0
1586,WU,2017-02-24 00:00:00+00:00,20.17,20.33,19.8,19.86,5241423,17.4913486208,17.6301000228,17.1704860035,17.2225177793,5241423,0.0,1.0
1587,WU,2017-02-27 00:00:00+00:00,20.13,20.2,20.01,20.14,4913043,17.4566607703,17.5173645086,17.3525972187,17.4653327329,4913043,0.0,1.0
1588,WU,2017-02-28 00:00:00+00:00,19.64,20.19,19.59,20.16,12166633,17.0317346015,17.508692546,16.9883747883,17.4826766581,12166633,0.0,1.0
1589,WU,2017-03-01 00:00:00+00:00,19.91,20.11,19.76,19.77,8837710,17.2658775924,17.439316845,17.135798153,17.1444701156,8837710,0.0,1.0
1590,WU,2017-03-02 00:00:00+00:00,19.93,19.96,19.675,19.89,8967100,17.2832215177,17.3092374056,17.0620864707,17.2485336672,8967100,0.0,1.0
1591,WU,2017-03-03 00:00:00+00:00,19.96,20.06,19.86,19.94,4269923,17.3092374056,17.3959570319,17.2225177793,17.2918934803,4269923,0.0,1.0
1592,WU,2017-03-06 00:00:00+00:00,19.9,19.97,19.715,19.89,3421011,17.2572056298,17.3179093682,17.0967743212,17.2485336672,3421011,0.0,1.0
1593,WU,2017-03-07 00:00:00+00:00,19.9,20.03,19.83,19.87,4738206,17.2572056298,17.369941144,17.1965018914,17.2311897419,4738206,0.0,1.0
1594,WU,2017-03-08 00:00:00+00:00,19.83,19.98,19.69,19.97,4579103,17.1965018914,17.3265813308,17.0750944146,17.3179093682,4579103,0.0,1.0
1595,WU,2017-03-09 00:00:00+00:00,19.67,19.85,19.63,19.81,3091590,17.0577504894,17.2138458167,17.0230626388,17.1791579662,3091590,0.0,1.0
1596,WU,2017-03-10 00:00:00+00:00,19.67,19.88,19.63,19.74,3621605,17.0577504894,17.2398617045,17.0230626388,17.1184542278,3621605,0.0,1.0
1597,WU,2017-03-13 00:00:00+00:00,19.58,19.73,19.53,19.65,6241048,16.9797028257,17.1097822651,16.9363430126,17.0404065641,6241048,0.0,1.0
1598,WU,2017-03-14 00:00:00+00:00,20.27,20.575,19.75,19.75,11973027,17.578068247,17.8425631072,17.1271261904,17.1271261904,11973027,0.0,1.0
1599,WU,2017-03-15 00:00:00+00:00,20.18,20.32,20.07,20.21,5422604,17.6517799294,17.774240246,17.5555611092,17.6780214258,5422604,0.175,1.0
1600,WU,2017-03-16 00:00:00+00:00,20.21,20.33,20.175,20.25,3986615,17.6780214258,17.7829874115,17.6474063466,17.7130100877,3986615,0.0,1.0
1601,WU,2017-03-17 00:00:00+00:00,20.4,20.48,20.17,20.23,5068845,17.8442175698,17.9141948936,17.6430327639,17.6955157568,5068845,0.0,1.0
1602,WU,2017-03-20 00:00:00+00:00,20.21,20.46,20.15,20.41,3526249,17.6780214258,17.8967005627,17.625538433,17.8529647353,3526249,0.0,1.0
1603,WU,2017-03-21 00:00:00+00:00,20.09,20.31,20.07,20.23,4349665,17.5730554401,17.7654930806,17.5555611092,17.6955157568,4349665,0.0,1.0
1604,WU,2017-03-22 00:00:00+00:00,20.13,20.19,19.95,20.11,3076227,17.608044102,17.6605270949,17.4505951234,17.5905497711,3076227,0.0,1.0
1605,WU,2017-03-23 00:00:00+00:00,20.13,20.28,20.09,20.11,3674680,17.608044102,17.7392515841,17.5730554401,17.5905497711,3674680,0.0,1.0
1606,WU,2017-03-24 00:00:00+00:00,20.25,20.4,20.1001,20.18,3417558,17.7130100877,17.8442175698,17.5818900772,17.6517799294,3417558,0.0,1.0
1607,WU,2017-03-27 00:00:00+00:00,20.03,20.1,19.89,20.01,3593332,17.5205724473,17.5818026056,17.3981121306,17.5030781163,3593332,0.0,1.0
1608,WU,2017-03-28 00:00:00+00:00,20.15,20.24,19.95,19.97,4049725,17.625538433,17.7042629222,17.4505951234,17.4680894544,4049725,0.0,1.0
1609,WU,2017-03-29 00:00:00+00:00,20.25,20.255,19.95,19.99,3240323,17.7130100877,17.7173836704,17.4505951234,17.4855837853,3240323,0.0,1.0
1610,WU,2017-03-30 00:00:00+00:00,20.49,20.53,20.22,20.22,3928105,17.9229420591,17.957930721,17.6867685913,17.6867685913,3928105,0.0,1.0
1611,WU,2017-03-31 00:00:00+00:00,20.35,20.465,20.255,20.46,5600251,17.8004817425,17.9010741454,17.7173836704,17.8967005627,5600251,0.0,1.0
1612,WU,2017-04-03 00:00:00+00:00,19.77,20.35,19.66,20.34,5805248,17.2931461449,17.8004817425,17.1969273247,17.791734577,5805248,0.0,1.0
1613,WU,2017-04-04 00:00:00+00:00,19.71,19.79,19.6,19.76,3722324,17.240663152,17.3106404758,17.1444443318,17.2843989794,3722324,0.0,1.0
1614,WU,2017-04-05 00:00:00+00:00,19.66,19.965,19.66,19.81,3579260,17.1969273247,17.4637158717,17.1969273247,17.3281348068,3579260,0.0,1.0
1615,WU,2017-04-06 00:00:00+00:00,19.59,19.74,19.5607,19.7,4535597,17.1356971663,17.2669046485,17.1100679715,17.2319159866,4535597,0.0,1.0
1616,WU,2017-04-07 00:00:00+00:00,19.36,19.6,19.26,19.6,8901387,16.9345123604,17.1444443318,16.8470407056,17.1444443318,8901387,0.0,1.0
1617,WU,2017-04-10 00:00:00+00:00,19.42,19.54,19.31,19.36,7146276,16.9869953533,17.091961339,16.890776533,16.9345123604,7146276,0.0,1.0
1618,WU,2017-04-11 00:00:00+00:00,19.52,19.52,19.28,19.42,7094208,17.074467008,17.074467008,16.8645350366,16.9869953533,7094208,0.0,1.0
1619,WU,2017-04-12 00:00:00+00:00,19.42,19.55,19.37,19.51,4760136,16.9869953533,17.1007085044,16.9432595259,17.0657198425,4760136,0.0,1.0
1620,WU,2017-04-13 00:00:00+00:00,19.35,19.51,19.32,19.37,3462554,16.9257651949,17.0657198425,16.8995236985,16.9432595259,3462554,0.0,1.0
1621,WU,2017-04-17 00:00:00+00:00,19.49,19.5075,19.385,19.4,2534169,17.0482255116,17.0635330512,16.9563802741,16.9695010223,2534169,0.0,1.0
1622,WU,2017-04-18 00:00:00+00:00,19.67,19.76,19.38,19.45,4696799,17.2056744901,17.2843989794,16.9520066913,17.0132368497,4696799,0.0,1.0
1623,WU,2017-04-19 00:00:00+00:00,19.78,19.98,19.71,19.71,4227430,17.3018933104,17.4768366199,17.240663152,17.240663152,4227430,0.0,1.0
1624,WU,2017-04-20 00:00:00+00:00,19.99,20.03,19.82,19.85,3356349,17.4855837853,17.5205724473,17.3368819723,17.3631234687,3356349,0.0,1.0
1625,WU,2017-04-21 00:00:00+00:00,19.76,20.0,19.68,19.98,3808080,17.2843989794,17.4943309508,17.2144216556,17.4768366199,3808080,0.0,1.0
1626,WU,2017-04-24 00:00:00+00:00,20.08,20.14,19.93,19.93,4244286,17.5643082746,17.6167912675,17.4331007925,17.4331007925,4244286,0.0,1.0
1627,WU,2017-04-25 00:00:00+00:00,20.12,20.27,20.12,20.17,3102491,17.5992969365,17.7305044187,17.5992969365,17.6430327639,3102491,0.0,1.0
1628,WU,2017-04-26 00:00:00+00:00,20.1,20.205,19.875,20.05,4860425,17.5818026056,17.6736478431,17.3849913824,17.5380667782,4860425,0.0,1.0
1629,WU,2017-04-27 00:00:00+00:00,19.98,20.2,19.89,20.17,3729632,17.4768366199,17.6692742603,17.3981121306,17.6430327639,3729632,0.0,1.0
1630,WU,2017-04-28 00:00:00+00:00,19.86,19.97,19.74,19.97,3781639,17.3718706342,17.4680894544,17.2669046485,17.4680894544,3781639,0.0,1.0
1631,WU,2017-05-01 00:00:00+00:00,19.97,20.1,19.86,19.91,3256859,17.4680894544,17.5818026056,17.3718706342,17.4156064615,3256859,0.0,1.0
1632,WU,2017-05-02 00:00:00+00:00,20.13,20.23,19.89,19.97,4248368,17.608044102,17.6955157568,17.3981121306,17.4680894544,4248368,0.0,1.0
1633,WU,2017-05-03 00:00:00+00:00,19.26,20.11,19.09,20.11,10451589,16.8470407056,17.5905497711,16.6983388926,17.5905497711,10451589,0.0,1.0
1634,WU,2017-05-04 00:00:00+00:00,19.4,19.49,19.3,19.33,3873935,16.9695010223,17.0482255116,16.8820293675,16.908270864,3873935,0.0,1.0
1635,WU,2017-05-05 00:00:00+00:00,19.39,19.43,19.31,19.41,2386841,16.9607538568,16.9957425187,16.890776533,16.9782481878,2386841,0.0,1.0
1636,WU,2017-05-08 00:00:00+00:00,19.56,19.62,19.36,19.38,3315336,17.1094556699,17.1619386628,16.9345123604,16.9520066913,3315336,0.0,1.0
1637,WU,2017-05-09 00:00:00+00:00,19.49,19.6,19.43,19.52,4160307,17.0482255116,17.1444443318,16.9957425187,17.074467008,4160307,0.0,1.0
1638,WU,2017-05-10 00:00:00+00:00,19.64,19.69,19.42,19.43,3130663,17.1794329937,17.2231688211,16.9869953533,16.9957425187,3130663,0.0,1.0
1639,WU,2017-05-11 00:00:00+00:00,19.46,19.6,19.37,19.55,4088876,17.0219840152,17.1444443318,16.9432595259,17.1007085044,4088876,0.0,1.0
1640,WU,2017-05-12 00:00:00+00:00,19.28,19.53,19.25,19.41,2461321,16.8645350366,17.0832141735,16.8382935402,16.9782481878,2461321,0.0,1.0
1641,WU,2017-05-15 00:00:00+00:00,19.41,19.43,19.26,19.26,2844885,16.9782481878,16.9957425187,16.8470407056,16.8470407056,2844885,0.0,1.0
1642,WU,2017-05-16 00:00:00+00:00,19.15,19.42,19.08,19.39,4166656,16.7508218854,16.9869953533,16.6895917271,16.9607538568,4166656,0.0,1.0
1643,WU,2017-05-17 00:00:00+00:00,18.9,19.13,18.89,19.0,3868432,16.5321427485,16.7333275545,16.5233955831,16.6196144033,3868432,0.0,1.0
1644,WU,2017-05-18 00:00:00+00:00,18.85,18.95,18.79,18.82,3469738,16.4884069212,16.5758785759,16.4359239283,16.4621654247,3469738,0.0,1.0
1645,WU,2017-05-19 00:00:00+00:00,19.01,19.08,18.87,18.87,2707136,16.6283615688,16.6895917271,16.5059012521,16.5059012521,2707136,0.0,1.0
1646,WU,2017-05-22 00:00:00+00:00,19.12,19.14,18.91,19.0,2414187,16.724580389,16.7420747199,16.540889914,16.6196144033,2414187,0.0,1.0
1647,WU,2017-05-23 00:00:00+00:00,18.82,19.19,18.8,19.13,4699969,16.4621654247,16.7858105473,16.4446710938,16.7333275545,4699969,0.0,1.0
1648,WU,2017-05-24 00:00:00+00:00,19.27,19.46,18.81,18.82,4576741,16.8557878711,17.0219840152,16.4534182592,16.4621654247,4576741,0.0,1.0
1649,WU,2017-05-25 00:00:00+00:00,19.31,19.41,19.26,19.28,2210204,16.890776533,16.9782481878,16.8470407056,16.8645350366,2210204,0.0,1.0
1650,WU,2017-05-26 00:00:00+00:00,19.07,19.34,19.05,19.27,2211997,16.6808445616,16.9170180294,16.6633502307,16.8557878711,2211997,0.0,1.0
1651,WU,2017-05-30 00:00:00+00:00,19.18,19.21,18.93,19.02,3418167,16.7770633818,16.8033048783,16.558384245,16.6371087342,3418167,0.0,1.0
1652,WU,2017-05-31 00:00:00+00:00,19.02,19.28,18.88,19.18,7378819,16.6371087342,16.8645350366,16.5146484176,16.7770633818,7378819,0.0,1.0
1653,WU,2017-06-01 00:00:00+00:00,19.44,19.52,19.07,19.09,5110879,17.0044896842,17.074467008,16.6808445616,16.6983388926,5110879,0.0,1.0
1654,WU,2017-06-02 00:00:00+00:00,19.28,19.44,19.18,19.41,3294831,16.8645350366,17.0044896842,16.7770633818,16.9782481878,3294831,0.0,1.0
1655,WU,2017-06-05 00:00:00+00:00,19.4,19.44,19.25,19.29,2744519,16.9695010223,17.0044896842,16.8382935402,16.8732822021,2744519,0.0,1.0
1656,WU,2017-06-06 00:00:00+00:00,19.22,19.36,19.21,19.32,2588571,16.8120520437,16.9345123604,16.8033048783,16.8995236985,2588571,0.0,1.0
1657,WU,2017-06-07 00:00:00+00:00,19.13,19.26,19.12,19.23,2569055,16.7333275545,16.8470407056,16.724580389,16.8207992092,2569055,0.0,1.0
1658,WU,2017-06-08 00:00:00+00:00,18.94,19.18,18.83,19.11,3472192,16.5671314104,16.7770633818,16.4709125902,16.7158332235,3472192,0.0,1.0
1659,WU,2017-06-09 00:00:00+00:00,19.01,19.15,18.78,18.92,3267912,16.6283615688,16.7508218854,16.4271767628,16.5496370795,3267912,0.0,1.0
1660,WU,2017-06-12 00:00:00+00:00,19.26,19.53,18.91,18.91,5453980,16.8470407056,17.0832141735,16.540889914,16.540889914,5453980,0.0,1.0
1661,WU,2017-06-13 00:00:00+00:00,19.45,19.51,19.27,19.29,5160597,17.0132368497,17.0657198425,16.8557878711,16.8732822021,5160597,0.0,1.0
1662,WU,2017-06-14 00:00:00+00:00,19.23,19.45,19.17,19.33,3377012,16.973874605,17.1680634981,16.9209139978,17.0621422837,3377012,0.175,1.0
1663,WU,2017-06-15 00:00:00+00:00,18.99,19.18,18.86,19.07,4438330,16.7620321763,16.9297407657,16.647284194,16.8326463192,4438330,0.0,1.0
1664,WU,2017-06-16 00:00:00+00:00,19.08,19.13,18.76,18.91,7627836,16.8414730871,16.8856069264,16.5590165154,16.6914180333,7627836,0.0,1.0
1665,WU,2017-06-19 00:00:00+00:00,19.1,19.17,18.8725,19.17,3369192,16.8591266228,16.9209139978,16.6583176539,16.9209139978,3369192,0.0,1.0
1666,WU,2017-06-20 00:00:00+00:00,18.95,19.065,18.93,19.03,3542070,16.7267251048,16.8282329353,16.7090715691,16.7973392477,3542070,0.0,1.0
1667,WU,2017-06-21 00:00:00+00:00,18.84,19.03,18.83,19.02,2053915,16.6296306583,16.7973392477,16.6208038904,16.7885124799,2053915,0.0,1.0
1668,WU,2017-06-22 00:00:00+00:00,18.78,18.93,18.52,18.8,4596276,16.5766700511,16.7090715691,16.3471740866,16.5943235868,4596276,0.0,1.0
1669,WU,2017-06-23 00:00:00+00:00,19.17,19.17,18.8,18.83,4761219,16.9209139978,16.9209139978,16.5943235868,16.6208038904,4761219,0.0,1.0
1670,WU,2017-06-26 00:00:00+00:00,19.01,19.335,18.94,19.18,2640379,16.779685712,17.0665556676,16.7178983369,16.9297407657,2640379,0.0,1.0
1671,WU,2017-06-27 00:00:00+00:00,18.88,19.21,18.87,19.18,2104609,16.6649377298,16.9562210693,16.6561109619,16.9297407657,2104609,0.0,1.0
1672,WU,2017-06-28 00:00:00+00:00,18.97,19.0,18.76,18.88,3926544,16.7443786405,16.7708589441,16.5590165154,16.6649377298,3926544,0.0,1.0
1673,WU,2017-06-29 00:00:00+00:00,18.86,19.09,18.74,18.98,4245211,16.647284194,16.8502998549,16.5413629796,16.7532054084,4245211,0.0,1.0
1674,WU,2017-06-30 00:00:00+00:00,19.05,19.14,18.84,18.87,4462501,16.8149927835,16.8944336942,16.6296306583,16.6561109619,4462501,0.0,1.0
1675,WU,2017-07-03 00:00:00+00:00,19.15,19.255,19.11,19.12,1805510,16.9032604621,16.9959415247,16.8679533907,16.8767801585,1805510,0.0,1.0
1676,WU,2017-07-05 00:00:00+00:00,18.69,19.22,18.6,19.18,5166084,16.4972291403,16.9650478372,16.4177882295,16.9297407657,5166084,0.0,1.0
1677,WU,2017-07-06 00:00:00+00:00,18.47,18.63,18.42,18.6,3994406,16.3030402473,16.4442685331,16.2589064079,16.4177882295,3994406,0.0,1.0
1678,WU,2017-07-07 00:00:00+00:00,18.65,18.73,18.5,18.56,3015604,16.4619220688,16.5325362118,16.3295205509,16.3824811581,3015604,0.0,1.0
1679,WU,2017-07-10 00:00:00+00:00,18.7,18.835,18.59,18.63,2527186,16.5060559082,16.6252172744,16.4089614617,16.4442685331,2527186,0.0,1.0
1680,WU,2017-07-11 00:00:00+00:00,18.79,18.84,18.6193,18.69,3093903,16.585496819,16.6296306583,16.4348238915,16.4972291403,3093903,0.0,1.0
1681,WU,2017-07-12 00:00:00+00:00,19.01,19.07,18.87,18.9,3139863,16.779685712,16.8326463192,16.6561109619,16.6825912655,3139863,0.0,1.0
1682,WU,2017-07-13 00:00:00+00:00,18.94,19.08,18.94,19.05,1732282,16.7178983369,16.8414730871,16.7178983369,16.8149927835,1732282,0.0,1.0
1683,WU,2017-07-14 00:00:00+00:00,19.02,19.085,18.93,18.98,919600,16.7885124799,16.845886471,16.7090715691,16.7532054084,919600,0.0,1.0
1684,WU,2017-07-17 00:00:00+00:00,19.0,19.165,18.9401,19.03,1626137,16.7708589441,16.9165006139,16.7179866046,16.7973392477,1626137,0.0,1.0
