,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1446,UAL,2016-08-04 00:00:00+00:00,45.9,45.96,44.81,44.94,3879129,45.9,45.96,44.81,44.94,3879129,0.0,1.0
1447,UAL,2016-08-05 00:00:00+00:00,48.41,48.475,46.24,46.25,5994981,48.41,48.475,46.24,46.25,5994981,0.0,1.0
1448,UAL,2016-08-08 00:00:00+00:00,48.49,49.322,47.9008,48.39,4311096,48.49,49.322,47.9008,48.39,4311096,0.0,1.0
1449,UAL,2016-08-09 00:00:00+00:00,47.81,49.47,47.78,49.0,3885959,47.81,49.47,47.78,49.0,3885959,0.0,1.0
1450,UAL,2016-08-10 00:00:00+00:00,47.12,47.8,46.67,47.72,3077047,47.12,47.8,46.67,47.72,3077047,0.0,1.0
1451,UAL,2016-08-11 00:00:00+00:00,47.27,47.57,46.8,47.0,4018950,47.27,47.57,46.8,47.0,4018950,0.0,1.0
1452,UAL,2016-08-12 00:00:00+00:00,47.1,47.34,46.531,47.2,2165945,47.1,47.34,46.531,47.2,2165945,0.0,1.0
1453,UAL,2016-08-15 00:00:00+00:00,48.01,48.48,47.0,47.16,3025448,48.01,48.48,47.0,47.16,3025448,0.0,1.0
1454,UAL,2016-08-16 00:00:00+00:00,47.99,48.38,47.6,47.82,3456206,47.99,48.38,47.6,47.82,3456206,0.0,1.0
1455,UAL,2016-08-17 00:00:00+00:00,48.18,48.21,47.68,47.91,3299437,48.18,48.21,47.68,47.91,3299437,0.0,1.0
1456,UAL,2016-08-18 00:00:00+00:00,47.6,48.22,47.18,48.16,4915948,47.6,48.22,47.18,48.16,4915948,0.0,1.0
1457,UAL,2016-08-19 00:00:00+00:00,47.09,47.59,46.94,47.25,3266845,47.09,47.59,46.94,47.25,3266845,0.0,1.0
1458,UAL,2016-08-22 00:00:00+00:00,46.95,47.09,46.56,46.95,2606951,46.95,47.09,46.56,46.95,2606951,0.0,1.0
1459,UAL,2016-08-23 00:00:00+00:00,47.49,47.96,47.27,47.27,2270808,47.49,47.96,47.27,47.27,2270808,0.0,1.0
1460,UAL,2016-08-24 00:00:00+00:00,47.6,47.94,47.271,47.29,2203199,47.6,47.94,47.271,47.29,2203199,0.0,1.0
1461,UAL,2016-08-25 00:00:00+00:00,47.53,47.756,47.3,47.46,2075818,47.53,47.756,47.3,47.46,2075818,0.0,1.0
1462,UAL,2016-08-26 00:00:00+00:00,46.87,47.865,46.675,47.62,3349061,46.87,47.865,46.675,47.62,3349061,0.0,1.0
1463,UAL,2016-08-29 00:00:00+00:00,46.95,47.32,46.81,47.06,2401087,46.95,47.32,46.81,47.06,2401087,0.0,1.0
1464,UAL,2016-08-30 00:00:00+00:00,50.99,51.525,48.76,49.28,12918722,50.99,51.525,48.76,49.28,12918722,0.0,1.0
1465,UAL,2016-08-31 00:00:00+00:00,50.41,51.0,49.35,50.79,5211719,50.41,51.0,49.35,50.79,5211719,0.0,1.0
1466,UAL,2016-09-01 00:00:00+00:00,50.89,51.48,50.12,50.54,4012808,50.89,51.48,50.12,50.54,4012808,0.0,1.0
1467,UAL,2016-09-02 00:00:00+00:00,51.09,51.53,50.45,50.68,3732402,51.09,51.53,50.45,50.68,3732402,0.0,1.0
1468,UAL,2016-09-06 00:00:00+00:00,51.14,51.24,50.77,50.97,3838004,51.14,51.24,50.77,50.97,3838004,0.0,1.0
1469,UAL,2016-09-07 00:00:00+00:00,53.68,54.53,51.62,51.62,7211359,53.68,54.53,51.62,51.62,7211359,0.0,1.0
1470,UAL,2016-09-08 00:00:00+00:00,54.36,54.4,53.23,53.23,5593848,54.36,54.4,53.23,53.23,5593848,0.0,1.0
1471,UAL,2016-09-09 00:00:00+00:00,52.45,54.11,52.42,53.99,4994146,52.45,54.11,52.42,53.99,4994146,0.0,1.0
1472,UAL,2016-09-12 00:00:00+00:00,53.25,53.44,50.6701,51.69,5217132,53.25,53.44,50.6701,51.69,5217132,0.0,1.0
1473,UAL,2016-09-13 00:00:00+00:00,51.64,53.26,51.485,52.7,4742416,51.64,53.26,51.485,52.7,4742416,0.0,1.0
1474,UAL,2016-09-14 00:00:00+00:00,51.0,51.89,50.7229,51.4,4554661,51.0,51.89,50.7229,51.4,4554661,0.0,1.0
1475,UAL,2016-09-15 00:00:00+00:00,51.71,51.955,50.37,50.99,4726469,51.71,51.955,50.37,50.99,4726469,0.0,1.0
1476,UAL,2016-09-16 00:00:00+00:00,51.0,51.7,50.895,51.31,10475739,51.0,51.7,50.895,51.31,10475739,0.0,1.0
1477,UAL,2016-09-19 00:00:00+00:00,50.96,51.93,50.91,51.14,3673709,50.96,51.93,50.91,51.14,3673709,0.0,1.0
1478,UAL,2016-09-20 00:00:00+00:00,50.31,51.66,50.25,51.09,3718383,50.31,51.66,50.25,51.09,3718383,0.0,1.0
1479,UAL,2016-09-21 00:00:00+00:00,50.23,50.75,49.3001,50.47,4563131,50.23,50.75,49.3001,50.47,4563131,0.0,1.0
1480,UAL,2016-09-22 00:00:00+00:00,51.04,52.035,50.37,50.68,5482165,51.04,52.035,50.37,50.68,5482165,0.0,1.0
1481,UAL,2016-09-23 00:00:00+00:00,50.95,51.325,50.49,50.89,3411605,50.95,51.325,50.49,50.89,3411605,0.0,1.0
1482,UAL,2016-09-26 00:00:00+00:00,49.45,50.89,49.28,50.53,4693626,49.45,50.89,49.28,50.53,4693626,0.0,1.0
1483,UAL,2016-09-27 00:00:00+00:00,50.41,50.79,49.4,49.5,3750553,50.41,50.79,49.4,49.5,3750553,0.0,1.0
1484,UAL,2016-09-28 00:00:00+00:00,50.66,51.89,50.42,50.67,3760935,50.66,51.89,50.42,50.67,3760935,0.0,1.0
1485,UAL,2016-09-29 00:00:00+00:00,51.14,51.675,50.41,50.58,5857251,51.14,51.675,50.41,50.58,5857251,0.0,1.0
1486,UAL,2016-09-30 00:00:00+00:00,52.47,52.93,51.38,51.39,5366308,52.47,52.93,51.38,51.39,5366308,0.0,1.0
1487,UAL,2016-10-03 00:00:00+00:00,53.25,53.4,52.0,52.24,4448134,53.25,53.4,52.0,52.24,4448134,0.0,1.0
1488,UAL,2016-10-04 00:00:00+00:00,53.73,55.25,53.545,54.21,5658226,53.73,55.25,53.545,54.21,5658226,0.0,1.0
1489,UAL,2016-10-05 00:00:00+00:00,53.82,54.14,53.48,53.82,2565598,53.82,54.14,53.48,53.82,2565598,0.0,1.0
1490,UAL,2016-10-06 00:00:00+00:00,53.98,54.06,52.865,53.6,2731353,53.98,54.06,52.865,53.6,2731353,0.0,1.0
1491,UAL,2016-10-07 00:00:00+00:00,52.82,54.0,52.67,53.79,2577634,52.82,54.0,52.67,53.79,2577634,0.0,1.0
1492,UAL,2016-10-10 00:00:00+00:00,54.2,54.5,53.06,53.06,3989939,54.2,54.5,53.06,53.06,3989939,0.0,1.0
1493,UAL,2016-10-11 00:00:00+00:00,53.52,54.94,53.18,54.81,5937679,53.52,54.94,53.18,54.81,5937679,0.0,1.0
1494,UAL,2016-10-12 00:00:00+00:00,52.88,54.07,52.33,53.76,5332508,52.88,54.07,52.33,53.76,5332508,0.0,1.0
1495,UAL,2016-10-13 00:00:00+00:00,53.69,54.03,51.34,52.05,8065385,53.69,54.03,51.34,52.05,8065385,0.0,1.0
1496,UAL,2016-10-14 00:00:00+00:00,53.2,54.57,52.98,54.16,7416223,53.2,54.57,52.98,54.16,7416223,0.0,1.0
1497,UAL,2016-10-17 00:00:00+00:00,53.03,54.53,52.93,53.45,6398188,53.03,54.53,52.93,53.45,6398188,0.0,1.0
1498,UAL,2016-10-18 00:00:00+00:00,53.68,55.01,52.44,52.54,11297321,53.68,55.01,52.44,52.54,11297321,0.0,1.0
1499,UAL,2016-10-19 00:00:00+00:00,55.44,55.49,53.75,53.99,7538336,55.44,55.49,53.75,53.99,7538336,0.0,1.0
1500,UAL,2016-10-20 00:00:00+00:00,56.57,56.81,55.11,55.29,9569480,56.57,56.81,55.11,55.29,9569480,0.0,1.0
1501,UAL,2016-10-21 00:00:00+00:00,55.6,56.58,55.17,56.21,3939814,55.6,56.58,55.17,56.21,3939814,0.0,1.0
1502,UAL,2016-10-24 00:00:00+00:00,55.04,56.25,54.95,55.91,2875397,55.04,56.25,54.95,55.91,2875397,0.0,1.0
1503,UAL,2016-10-25 00:00:00+00:00,54.63,55.89,54.541,54.93,3150780,54.63,55.89,54.541,54.93,3150780,0.0,1.0
1504,UAL,2016-10-26 00:00:00+00:00,53.98,55.34,52.21,53.11,6115410,53.98,55.34,52.21,53.11,6115410,0.0,1.0
1505,UAL,2016-10-27 00:00:00+00:00,54.42,55.2,53.59,54.3,4902077,54.42,55.2,53.59,54.3,4902077,0.0,1.0
1506,UAL,2016-10-28 00:00:00+00:00,55.11,55.445,54.38,54.59,5086583,55.11,55.445,54.38,54.59,5086583,0.0,1.0
1507,UAL,2016-10-31 00:00:00+00:00,56.23,56.25,54.97,55.62,5329478,56.23,56.25,54.97,55.62,5329478,0.0,1.0
1508,UAL,2016-11-01 00:00:00+00:00,56.0,56.97,55.53,56.25,4709875,56.0,56.97,55.53,56.25,4709875,0.0,1.0
1509,UAL,2016-11-02 00:00:00+00:00,56.14,56.86,55.76,55.95,3957979,56.14,56.86,55.76,55.95,3957979,0.0,1.0
1510,UAL,2016-11-03 00:00:00+00:00,55.94,57.24,55.79,56.66,3697575,55.94,57.24,55.79,56.66,3697575,0.0,1.0
1511,UAL,2016-11-04 00:00:00+00:00,57.23,57.69,55.75,56.01,5021160,57.23,57.69,55.75,56.01,5021160,0.0,1.0
1512,UAL,2016-11-07 00:00:00+00:00,58.53,58.765,57.55,57.96,4495666,58.53,58.765,57.55,57.96,4495666,0.0,1.0
1513,UAL,2016-11-08 00:00:00+00:00,59.31,59.45,57.84,58.52,4078258,59.31,59.45,57.84,58.52,4078258,0.0,1.0
1514,UAL,2016-11-09 00:00:00+00:00,60.13,60.36,57.8,58.24,5343582,60.13,60.36,57.8,58.24,5343582,0.0,1.0
1515,UAL,2016-11-10 00:00:00+00:00,59.94,61.6,59.785,60.43,5716103,59.94,61.6,59.785,60.43,5716103,0.0,1.0
1516,UAL,2016-11-11 00:00:00+00:00,60.25,60.58,58.78,59.85,5150134,60.25,60.58,58.78,59.85,5150134,0.0,1.0
1517,UAL,2016-11-14 00:00:00+00:00,62.94,62.94,60.37,60.54,6663586,62.94,62.94,60.37,60.54,6663586,0.0,1.0
1518,UAL,2016-11-15 00:00:00+00:00,66.06,67.7,63.47,65.47,10423023,66.06,67.7,63.47,65.47,10423023,0.0,1.0
1519,UAL,2016-11-16 00:00:00+00:00,65.5,66.66,64.9,65.75,4938353,65.5,66.66,64.9,65.75,4938353,0.0,1.0
1520,UAL,2016-11-17 00:00:00+00:00,67.86,68.02,65.51,65.62,4908834,67.86,68.02,65.51,65.62,4908834,0.0,1.0
1521,UAL,2016-11-18 00:00:00+00:00,68.29,68.47,67.24,68.05,4963616,68.29,68.47,67.24,68.05,4963616,0.0,1.0
1522,UAL,2016-11-21 00:00:00+00:00,68.99,69.29,67.76,68.22,9001522,68.99,69.29,67.76,68.22,9001522,0.0,1.0
1523,UAL,2016-11-22 00:00:00+00:00,69.5,70.15,69.0,69.08,4989795,69.5,70.15,69.0,69.08,4989795,0.0,1.0
1524,UAL,2016-11-23 00:00:00+00:00,69.88,69.98,68.83,69.35,3762160,69.88,69.98,68.83,69.35,3762160,0.0,1.0
1525,UAL,2016-11-25 00:00:00+00:00,70.09,70.18,69.55,69.81,1410370,70.09,70.18,69.55,69.81,1410370,0.0,1.0
1526,UAL,2016-11-28 00:00:00+00:00,69.25,70.15,68.61,69.95,4969619,69.25,70.15,68.61,69.95,4969619,0.0,1.0
1527,UAL,2016-11-29 00:00:00+00:00,69.72,70.15,68.94,69.17,2532133,69.72,70.15,68.94,69.17,2532133,0.0,1.0
1528,UAL,2016-11-30 00:00:00+00:00,68.95,69.69,67.58,68.51,4166707,68.95,69.69,67.58,68.51,4166707,0.0,1.0
1529,UAL,2016-12-01 00:00:00+00:00,68.47,69.87,68.3,68.67,3213032,68.47,69.87,68.3,68.67,3213032,0.0,1.0
1530,UAL,2016-12-02 00:00:00+00:00,69.27,69.76,68.54,69.12,2577388,69.27,69.76,68.54,69.12,2577388,0.0,1.0
1531,UAL,2016-12-05 00:00:00+00:00,68.26,69.95,68.0,69.91,3396930,68.26,69.95,68.0,69.91,3396930,0.0,1.0
1532,UAL,2016-12-06 00:00:00+00:00,70.97,71.04,69.01,69.41,4375208,70.97,71.04,69.01,69.41,4375208,0.0,1.0
1533,UAL,2016-12-07 00:00:00+00:00,72.43,73.0,70.25,70.68,4058093,72.43,73.0,70.25,70.68,4058093,0.0,1.0
1534,UAL,2016-12-08 00:00:00+00:00,72.74,73.08,71.5,72.46,2875013,72.74,73.08,71.5,72.46,2875013,0.0,1.0
1535,UAL,2016-12-09 00:00:00+00:00,75.17,76.13,74.435,75.02,5148603,75.17,76.13,74.435,75.02,5148603,0.0,1.0
1536,UAL,2016-12-12 00:00:00+00:00,73.24,74.355,72.69,74.3,3115316,73.24,74.355,72.69,74.3,3115316,0.0,1.0
1537,UAL,2016-12-13 00:00:00+00:00,72.55,73.98,72.1442,73.38,2780639,72.55,73.98,72.1442,73.38,2780639,0.0,1.0
1538,UAL,2016-12-14 00:00:00+00:00,72.94,74.0,72.0,72.6,3826176,72.94,74.0,72.0,72.6,3826176,0.0,1.0
1539,UAL,2016-12-15 00:00:00+00:00,74.79,76.8,73.82,73.82,4753692,74.79,76.8,73.82,73.82,4753692,0.0,1.0
1540,UAL,2016-12-16 00:00:00+00:00,74.42,76.2,74.06,74.91,6567057,74.42,76.2,74.06,74.91,6567057,0.0,1.0
1541,UAL,2016-12-19 00:00:00+00:00,74.48,75.38,73.77,74.25,2589836,74.48,75.38,73.77,74.25,2589836,0.0,1.0
1542,UAL,2016-12-20 00:00:00+00:00,76.05,76.3098,74.78,75.32,2820425,76.05,76.3098,74.78,75.32,2820425,0.0,1.0
1543,UAL,2016-12-21 00:00:00+00:00,75.72,76.1,75.16,75.73,1562154,75.72,76.1,75.16,75.73,1562154,0.0,1.0
1544,UAL,2016-12-22 00:00:00+00:00,74.19,75.73,73.8,75.62,2292793,74.19,75.73,73.8,75.62,2292793,0.0,1.0
1545,UAL,2016-12-23 00:00:00+00:00,74.79,74.8266,74.13,74.4,1622949,74.79,74.8266,74.13,74.4,1622949,0.0,1.0
1546,UAL,2016-12-27 00:00:00+00:00,74.67,75.22,74.5,74.78,1092508,74.67,75.22,74.5,74.78,1092508,0.0,1.0
1547,UAL,2016-12-28 00:00:00+00:00,73.53,75.18,73.35,75.0,1946793,73.53,75.18,73.35,75.0,1946793,0.0,1.0
1548,UAL,2016-12-29 00:00:00+00:00,73.28,74.19,72.93,73.53,1272532,73.28,74.19,72.93,73.53,1272532,0.0,1.0
1549,UAL,2016-12-30 00:00:00+00:00,72.88,73.43,72.37,73.43,1720816,72.88,73.43,72.37,73.43,1720816,0.0,1.0
1550,UAL,2017-01-03 00:00:00+00:00,72.71,74.02,72.15,74.02,2517563,72.71,74.02,72.15,74.02,2517563,0.0,1.0
1551,UAL,2017-01-04 00:00:00+00:00,73.02,73.79,72.45,72.45,2199290,73.02,73.79,72.45,72.45,2199290,0.0,1.0
1552,UAL,2017-01-05 00:00:00+00:00,70.93,73.0,70.31,71.99,3578981,70.93,73.0,70.31,71.99,3578981,0.0,1.0
1553,UAL,2017-01-06 00:00:00+00:00,71.37,71.89,69.75,70.98,3648292,71.37,71.89,69.75,70.98,3648292,0.0,1.0
1554,UAL,2017-01-09 00:00:00+00:00,71.28,72.0,70.88,71.06,1937664,71.28,72.0,70.88,71.06,1937664,0.0,1.0
1555,UAL,2017-01-10 00:00:00+00:00,73.66,74.34,71.44,71.47,3545162,73.66,74.34,71.44,71.47,3545162,0.0,1.0
1556,UAL,2017-01-11 00:00:00+00:00,75.04,76.75,74.945,75.51,5185872,75.04,76.75,74.945,75.51,5185872,0.0,1.0
1557,UAL,2017-01-12 00:00:00+00:00,74.0,75.64,72.9,74.64,4144193,74.0,75.64,72.9,74.64,4144193,0.0,1.0
1558,UAL,2017-01-13 00:00:00+00:00,74.32,74.75,73.89,74.03,2949516,74.32,74.75,73.89,74.03,2949516,0.0,1.0
1559,UAL,2017-01-17 00:00:00+00:00,73.74,75.09,73.55,73.94,4151458,73.74,75.09,73.55,73.94,4151458,0.0,1.0
1560,UAL,2017-01-18 00:00:00+00:00,74.0,74.93,72.41,73.0,4569545,74.0,74.93,72.41,73.0,4569545,0.0,1.0
1561,UAL,2017-01-19 00:00:00+00:00,74.02,74.84,73.255,74.06,2768092,74.02,74.84,73.255,74.06,2768092,0.0,1.0
1562,UAL,2017-01-20 00:00:00+00:00,75.24,75.48,74.09,74.3,2966093,75.24,75.48,74.09,74.3,2966093,0.0,1.0
1563,UAL,2017-01-23 00:00:00+00:00,72.75,75.09,72.6363,74.66,4420046,72.75,75.09,72.6363,74.66,4420046,0.0,1.0
1564,UAL,2017-01-24 00:00:00+00:00,73.18,73.58,72.66,73.08,2665299,73.18,73.58,72.66,73.08,2665299,0.0,1.0
1565,UAL,2017-01-25 00:00:00+00:00,73.59,74.6,73.04,73.58,2786805,73.59,74.6,73.04,73.58,2786805,0.0,1.0
1566,UAL,2017-01-26 00:00:00+00:00,75.38,76.0,74.12,74.47,5429674,75.38,76.0,74.12,74.47,5429674,0.0,1.0
1567,UAL,2017-01-27 00:00:00+00:00,74.42,75.98,74.04,75.75,4381851,74.42,75.98,74.04,75.75,4381851,0.0,1.0
1568,UAL,2017-01-30 00:00:00+00:00,71.72,72.99,70.0,72.99,3904481,71.72,72.99,70.0,72.99,3904481,0.0,1.0
1569,UAL,2017-01-31 00:00:00+00:00,70.47,71.78,69.34,71.78,5455041,70.47,71.78,69.34,71.78,5455041,0.0,1.0
1570,UAL,2017-02-01 00:00:00+00:00,71.48,71.86,70.69,70.95,3414188,71.48,71.86,70.69,70.95,3414188,0.0,1.0
1571,UAL,2017-02-02 00:00:00+00:00,72.14,72.34,70.55,70.73,3104856,72.14,72.34,70.55,70.73,3104856,0.0,1.0
1572,UAL,2017-02-03 00:00:00+00:00,73.06,73.25,72.05,72.53,2517938,73.06,73.25,72.05,72.53,2517938,0.0,1.0
1573,UAL,2017-02-06 00:00:00+00:00,73.5,74.78,72.78,73.4,3934382,73.5,74.78,72.78,73.4,3934382,0.0,1.0
1574,UAL,2017-02-07 00:00:00+00:00,71.29,74.0,71.25,73.96,4971740,71.29,74.0,71.25,73.96,4971740,0.0,1.0
1575,UAL,2017-02-08 00:00:00+00:00,71.7,71.77,70.73,71.5,2970552,71.7,71.77,70.73,71.5,2970552,0.0,1.0
1576,UAL,2017-02-09 00:00:00+00:00,72.98,73.3,71.23,71.38,3759680,72.98,73.3,71.23,71.38,3759680,0.0,1.0
1577,UAL,2017-02-10 00:00:00+00:00,72.6,73.37,72.2,73.37,1942369,72.6,73.37,72.2,73.37,1942369,0.0,1.0
1578,UAL,2017-02-13 00:00:00+00:00,73.84,74.16,72.84,72.85,3283778,73.84,74.16,72.84,72.85,3283778,0.0,1.0
1579,UAL,2017-02-14 00:00:00+00:00,73.74,73.88,72.0,73.44,2537713,73.74,73.88,72.0,73.44,2537713,0.0,1.0
1580,UAL,2017-02-15 00:00:00+00:00,75.75,76.23,74.82,75.29,5001592,75.75,76.23,74.82,75.29,5001592,0.0,1.0
1581,UAL,2017-02-16 00:00:00+00:00,75.67,76.3,75.1,75.93,2199193,75.67,76.3,75.1,75.93,2199193,0.0,1.0
1582,UAL,2017-02-17 00:00:00+00:00,75.96,75.97,74.6,75.49,1890788,75.96,75.97,74.6,75.49,1890788,0.0,1.0
1583,UAL,2017-02-21 00:00:00+00:00,75.41,76.23,74.42,75.9,2663485,75.41,76.23,74.42,75.9,2663485,0.0,1.0
1584,UAL,2017-02-22 00:00:00+00:00,75.43,75.57,74.35,75.21,1703613,75.43,75.57,74.35,75.21,1703613,0.0,1.0
1585,UAL,2017-02-23 00:00:00+00:00,74.56,76.46,73.88,75.87,4967269,74.56,76.46,73.88,75.87,4967269,0.0,1.0
1586,UAL,2017-02-24 00:00:00+00:00,75.08,75.11,73.54,73.96,2056301,75.08,75.11,73.54,73.96,2056301,0.0,1.0
1587,UAL,2017-02-27 00:00:00+00:00,75.28,75.52,74.35,74.91,1898087,75.28,75.52,74.35,74.91,1898087,0.0,1.0
1588,UAL,2017-02-28 00:00:00+00:00,74.09,75.37,73.61,75.37,3000713,74.09,75.37,73.61,75.37,3000713,0.0,1.0
1589,UAL,2017-03-01 00:00:00+00:00,75.39,76.65,74.63,74.64,3726488,75.39,76.65,74.63,74.64,3726488,0.0,1.0
1590,UAL,2017-03-02 00:00:00+00:00,73.28,74.74,73.21,74.35,2860430,73.28,74.74,73.21,74.35,2860430,0.0,1.0
1591,UAL,2017-03-03 00:00:00+00:00,75.59,75.99,73.44,73.7,4256153,75.59,75.99,73.44,73.7,4256153,0.0,1.0
1592,UAL,2017-03-06 00:00:00+00:00,73.14,74.85,71.9,74.85,5898779,73.14,74.85,71.9,74.85,5898779,0.0,1.0
1593,UAL,2017-03-07 00:00:00+00:00,72.64,73.23,72.15,72.69,3761422,72.64,73.23,72.15,72.69,3761422,0.0,1.0
1594,UAL,2017-03-08 00:00:00+00:00,73.44,73.65,72.31,72.97,3508372,73.44,73.65,72.31,72.97,3508372,0.0,1.0
1595,UAL,2017-03-09 00:00:00+00:00,72.54,74.6,72.43,73.21,3732151,72.54,74.6,72.43,73.21,3732151,0.0,1.0
1596,UAL,2017-03-10 00:00:00+00:00,72.34,73.2,71.64,72.33,4552242,72.34,73.2,71.64,72.33,4552242,0.0,1.0
1597,UAL,2017-03-13 00:00:00+00:00,69.85,72.7,69.66,72.19,6741902,69.85,72.7,69.66,72.19,6741902,0.0,1.0
1598,UAL,2017-03-14 00:00:00+00:00,66.55,69.42,66.34,69.38,8262398,66.55,69.42,66.34,69.38,8262398,0.0,1.0
1599,UAL,2017-03-15 00:00:00+00:00,68.17,68.37,64.32,65.0,11321559,68.17,68.37,64.32,65.0,11321559,0.0,1.0
1600,UAL,2017-03-16 00:00:00+00:00,67.56,67.97,66.44,67.9,8794385,67.56,67.97,66.44,67.9,8794385,0.0,1.0
1601,UAL,2017-03-17 00:00:00+00:00,66.79,67.91,66.65,67.82,5837467,66.79,67.91,66.65,67.82,5837467,0.0,1.0
1602,UAL,2017-03-20 00:00:00+00:00,67.49,68.05,66.6,67.15,4326005,67.49,68.05,66.6,67.15,4326005,0.0,1.0
1603,UAL,2017-03-21 00:00:00+00:00,65.28,67.87,65.15,67.76,4923320,65.28,67.87,65.15,67.76,4923320,0.0,1.0
1604,UAL,2017-03-22 00:00:00+00:00,66.95,66.96,64.16,64.92,4928795,66.95,66.96,64.16,64.92,4928795,0.0,1.0
1605,UAL,2017-03-23 00:00:00+00:00,67.5,68.56,66.9,67.02,4444429,67.5,68.56,66.9,67.02,4444429,0.0,1.0
1606,UAL,2017-03-24 00:00:00+00:00,67.93,68.51,67.53,67.55,2626887,67.93,68.51,67.53,67.55,2626887,0.0,1.0
1607,UAL,2017-03-27 00:00:00+00:00,68.37,68.74,66.26,66.72,2943107,68.37,68.74,66.26,66.72,2943107,0.0,1.0
1608,UAL,2017-03-28 00:00:00+00:00,70.74,71.09,68.18,68.41,4972851,70.74,71.09,68.18,68.41,4972851,0.0,1.0
1609,UAL,2017-03-29 00:00:00+00:00,69.85,71.0,69.53,70.45,3409875,69.85,71.0,69.53,70.45,3409875,0.0,1.0
1610,UAL,2017-03-30 00:00:00+00:00,70.78,70.96,69.66,69.66,2463137,70.78,70.96,69.66,69.66,2463137,0.0,1.0
1611,UAL,2017-03-31 00:00:00+00:00,70.64,71.19,70.45,70.68,2406804,70.64,71.19,70.45,70.68,2406804,0.0,1.0
1612,UAL,2017-04-03 00:00:00+00:00,71.35,71.42,69.42,70.69,2947489,71.35,71.42,69.42,70.69,2947489,0.0,1.0
1613,UAL,2017-04-04 00:00:00+00:00,69.76,71.08,69.58,70.76,2658210,69.76,71.08,69.58,70.76,2658210,0.0,1.0
1614,UAL,2017-04-05 00:00:00+00:00,70.06,71.35,69.81,70.23,2640252,70.06,71.35,69.81,70.23,2640252,0.0,1.0
1615,UAL,2017-04-06 00:00:00+00:00,70.22,70.93,69.56,70.16,1874235,70.22,70.93,69.56,70.16,1874235,0.0,1.0
1616,UAL,2017-04-07 00:00:00+00:00,70.88,71.02,69.72,69.97,2471072,70.88,71.02,69.72,69.97,2471072,0.0,1.0
1617,UAL,2017-04-10 00:00:00+00:00,71.52,72.1,70.25,70.55,3460363,71.52,72.1,70.25,70.55,3460363,0.0,1.0
1618,UAL,2017-04-11 00:00:00+00:00,70.71,70.72,68.36,70.15,17692338,70.71,70.72,68.36,70.15,17692338,0.0,1.0
1619,UAL,2017-04-12 00:00:00+00:00,69.93,71.73,69.69,71.65,7622861,69.93,71.73,69.69,71.65,7622861,0.0,1.0
1620,UAL,2017-04-13 00:00:00+00:00,69.07,70.14,69.07,69.9,5185216,69.07,70.14,69.07,69.9,5185216,0.0,1.0
1621,UAL,2017-04-17 00:00:00+00:00,70.77,70.81,69.01,69.51,4761937,70.77,70.81,69.01,69.51,4761937,0.0,1.0
1622,UAL,2017-04-18 00:00:00+00:00,67.75,70.98,67.55,70.97,11002889,67.75,70.98,67.55,70.97,11002889,0.0,1.0
1623,UAL,2017-04-19 00:00:00+00:00,69.29,69.79,67.77,68.47,6768437,69.29,69.79,67.77,68.47,6768437,0.0,1.0
1624,UAL,2017-04-20 00:00:00+00:00,69.8,70.09,69.51,69.81,4103666,69.8,70.09,69.51,69.81,4103666,0.0,1.0
1625,UAL,2017-04-21 00:00:00+00:00,69.56,69.89,68.88,69.7,3274073,69.56,69.89,68.88,69.7,3274073,0.0,1.0
1626,UAL,2017-04-24 00:00:00+00:00,71.0,71.03,70.15,70.5,4638888,71.0,71.03,70.15,70.5,4638888,0.0,1.0
1627,UAL,2017-04-25 00:00:00+00:00,70.97,72.07,70.76,71.4,3492224,70.97,72.07,70.76,71.4,3492224,0.0,1.0
1628,UAL,2017-04-26 00:00:00+00:00,71.33,71.92,70.66,71.09,4734204,71.33,71.92,70.66,71.09,4734204,0.0,1.0
1629,UAL,2017-04-27 00:00:00+00:00,70.7,70.76,68.62,69.77,5480970,70.7,70.76,68.62,69.77,5480970,0.0,1.0
1630,UAL,2017-04-28 00:00:00+00:00,70.21,71.26,70.0,70.87,2907572,70.21,71.26,70.0,70.87,2907572,0.0,1.0
1631,UAL,2017-05-01 00:00:00+00:00,70.27,71.48,70.24,70.56,3315139,70.27,71.48,70.24,70.56,3315139,0.0,1.0
1632,UAL,2017-05-02 00:00:00+00:00,73.94,73.99,70.4,70.43,5412497,73.94,73.99,70.4,70.43,5412497,0.0,1.0
1633,UAL,2017-05-03 00:00:00+00:00,74.21,74.45,73.1,73.3,2688244,74.21,74.45,73.1,73.3,2688244,0.0,1.0
1634,UAL,2017-05-04 00:00:00+00:00,74.91,75.17,73.92,74.56,2879835,74.91,75.17,73.92,74.56,2879835,0.0,1.0
1635,UAL,2017-05-05 00:00:00+00:00,75.3,75.36,74.65,74.97,2152688,75.3,75.36,74.65,74.97,2152688,0.0,1.0
1636,UAL,2017-05-08 00:00:00+00:00,74.98,75.85,74.77,75.34,3045480,74.98,75.85,74.77,75.34,3045480,0.0,1.0
1637,UAL,2017-05-09 00:00:00+00:00,78.55,79.15,75.64,75.64,5825069,78.55,79.15,75.64,75.64,5825069,0.0,1.0
1638,UAL,2017-05-10 00:00:00+00:00,78.55,78.96,78.02,78.48,3293055,78.55,78.96,78.02,78.48,3293055,0.0,1.0
