,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1116,CBG,2015-04-15 00:00:00+00:00,38.41,38.64,38.31,38.52,970008,38.41,38.64,38.31,38.52,970008,0.0,1.0
1117,CBG,2015-04-16 00:00:00+00:00,38.88,38.95,38.09,38.13,1391088,38.88,38.95,38.09,38.13,1391088,0.0,1.0
1118,CBG,2015-04-17 00:00:00+00:00,38.42,38.71,38.1,38.59,1268956,38.42,38.71,38.1,38.59,1268956,0.0,1.0
1119,CBG,2015-04-20 00:00:00+00:00,38.54,38.67,38.37,38.58,912601,38.54,38.67,38.37,38.58,912601,0.0,1.0
1120,CBG,2015-04-21 00:00:00+00:00,38.33,38.67,38.28,38.65,896353,38.33,38.67,38.28,38.65,896353,0.0,1.0
1121,CBG,2015-04-22 00:00:00+00:00,38.33,38.55,38.1,38.39,1422680,38.33,38.55,38.1,38.39,1422680,0.0,1.0
1122,CBG,2015-04-23 00:00:00+00:00,38.23,38.315,37.93,38.17,1520390,38.23,38.315,37.93,38.17,1520390,0.0,1.0
1123,CBG,2015-04-24 00:00:00+00:00,38.49,38.71,38.27,38.33,1165860,38.49,38.71,38.27,38.33,1165860,0.0,1.0
1124,CBG,2015-04-27 00:00:00+00:00,38.36,38.935,38.3,38.62,1367234,38.36,38.935,38.3,38.62,1367234,0.0,1.0
1125,CBG,2015-04-28 00:00:00+00:00,38.66,38.75,38.24,38.42,1484434,38.66,38.75,38.24,38.42,1484434,0.0,1.0
1126,CBG,2015-04-29 00:00:00+00:00,38.59,39.77,37.95,39.0,2325173,38.59,39.77,37.95,39.0,2325173,0.0,1.0
1127,CBG,2015-04-30 00:00:00+00:00,38.34,38.855,38.08,38.55,2097369,38.34,38.855,38.08,38.55,2097369,0.0,1.0
1128,CBG,2015-05-01 00:00:00+00:00,38.51,38.73,38.28,38.64,968924,38.51,38.73,38.28,38.64,968924,0.0,1.0
1129,CBG,2015-05-04 00:00:00+00:00,38.58,38.79,38.22,38.58,1018232,38.58,38.79,38.22,38.58,1018232,0.0,1.0
1130,CBG,2015-05-05 00:00:00+00:00,37.28,38.344,37.26,38.31,1796706,37.28,38.344,37.26,38.31,1796706,0.0,1.0
1131,CBG,2015-05-06 00:00:00+00:00,36.87,37.48,36.52,37.29,1645759,36.87,37.48,36.52,37.29,1645759,0.0,1.0
1132,CBG,2015-05-07 00:00:00+00:00,37.01,37.2,36.71,36.92,2021346,37.01,37.2,36.71,36.92,2021346,0.0,1.0
1133,CBG,2015-05-08 00:00:00+00:00,37.55,37.9,37.46,37.58,1763441,37.55,37.9,37.46,37.58,1763441,0.0,1.0
1134,CBG,2015-05-11 00:00:00+00:00,38.33,38.53,37.37,37.43,3682306,38.33,38.53,37.37,37.43,3682306,0.0,1.0
1135,CBG,2015-05-12 00:00:00+00:00,37.57,38.0434,37.36,38.04,1647395,37.57,38.0434,37.36,38.04,1647395,0.0,1.0
1136,CBG,2015-05-13 00:00:00+00:00,37.6,37.88,37.27,37.57,1893386,37.6,37.88,37.27,37.57,1893386,0.0,1.0
1137,CBG,2015-05-14 00:00:00+00:00,38.52,38.55,37.67,37.93,2622694,38.52,38.55,37.67,37.93,2622694,0.0,1.0
1138,CBG,2015-05-15 00:00:00+00:00,38.57,38.72,38.37,38.67,1265542,38.57,38.72,38.37,38.67,1265542,0.0,1.0
1139,CBG,2015-05-18 00:00:00+00:00,38.72,38.81,38.35,38.43,1241019,38.72,38.81,38.35,38.43,1241019,0.0,1.0
1140,CBG,2015-05-19 00:00:00+00:00,38.69,38.87,38.53,38.74,1316070,38.69,38.87,38.53,38.74,1316070,0.0,1.0
1141,CBG,2015-05-20 00:00:00+00:00,38.68,39.0,38.51,38.8,1097410,38.68,39.0,38.51,38.8,1097410,0.0,1.0
1142,CBG,2015-05-21 00:00:00+00:00,38.25,38.76,37.99,38.64,1633743,38.25,38.76,37.99,38.64,1633743,0.0,1.0
1143,CBG,2015-05-22 00:00:00+00:00,38.29,38.44,37.96,38.21,1137238,38.29,38.44,37.96,38.21,1137238,0.0,1.0
1144,CBG,2015-05-26 00:00:00+00:00,38.36,38.45,37.93,38.23,1629089,38.36,38.45,37.93,38.23,1629089,0.0,1.0
1145,CBG,2015-05-27 00:00:00+00:00,38.61,38.66,38.22,38.51,1904690,38.61,38.66,38.22,38.51,1904690,0.0,1.0
1146,CBG,2015-05-28 00:00:00+00:00,38.32,38.624,38.16,38.49,1108266,38.32,38.624,38.16,38.49,1108266,0.0,1.0
1147,CBG,2015-05-29 00:00:00+00:00,38.24,38.37,37.85,38.37,2458592,38.24,38.37,37.85,38.37,2458592,0.0,1.0
1148,CBG,2015-06-01 00:00:00+00:00,38.48,38.64,38.08,38.36,1921145,38.48,38.64,38.08,38.36,1921145,0.0,1.0
1149,CBG,2015-06-02 00:00:00+00:00,38.44,38.71,37.88,38.23,1405026,38.44,38.71,37.88,38.23,1405026,0.0,1.0
1150,CBG,2015-06-03 00:00:00+00:00,38.15,38.5,37.99,38.41,969237,38.15,38.5,37.99,38.41,969237,0.0,1.0
1151,CBG,2015-06-04 00:00:00+00:00,37.91,38.05,37.76,38.0,1803783,37.91,38.05,37.76,38.0,1803783,0.0,1.0
1152,CBG,2015-06-05 00:00:00+00:00,37.42,37.86,37.39,37.65,1498468,37.42,37.86,37.39,37.65,1498468,0.0,1.0
1153,CBG,2015-06-08 00:00:00+00:00,36.85,37.54,36.83,37.53,1394506,36.85,37.54,36.83,37.53,1394506,0.0,1.0
1154,CBG,2015-06-09 00:00:00+00:00,36.6,37.08,36.47,36.9,1472787,36.6,37.08,36.47,36.9,1472787,0.0,1.0
1155,CBG,2015-06-10 00:00:00+00:00,37.1,37.29,36.68,36.68,1724939,37.1,37.29,36.68,36.68,1724939,0.0,1.0
1156,CBG,2015-06-11 00:00:00+00:00,37.32,37.5,37.12,37.3,1169596,37.32,37.5,37.12,37.3,1169596,0.0,1.0
1157,CBG,2015-06-12 00:00:00+00:00,37.29,37.41,37.1,37.18,846165,37.29,37.41,37.1,37.18,846165,0.0,1.0
1158,CBG,2015-06-15 00:00:00+00:00,36.57,37.1,36.54,37.05,1602617,36.57,37.1,36.54,37.05,1602617,0.0,1.0
1159,CBG,2015-06-16 00:00:00+00:00,36.53,36.82,36.36,36.52,1405508,36.53,36.82,36.36,36.52,1405508,0.0,1.0
1160,CBG,2015-06-17 00:00:00+00:00,36.7,36.77,36.28,36.57,1172862,36.7,36.77,36.28,36.57,1172862,0.0,1.0
1161,CBG,2015-06-18 00:00:00+00:00,37.72,37.89,36.8,36.8,2511464,37.72,37.89,36.8,36.8,2511464,0.0,1.0
1162,CBG,2015-06-19 00:00:00+00:00,37.12,37.54,36.95,37.19,1615387,37.12,37.54,36.95,37.19,1615387,0.0,1.0
1163,CBG,2015-06-22 00:00:00+00:00,37.11,37.37,37.08,37.37,1028804,37.11,37.37,37.08,37.37,1028804,0.0,1.0
1164,CBG,2015-06-23 00:00:00+00:00,37.39,37.5,37.07,37.38,1259980,37.39,37.5,37.07,37.38,1259980,0.0,1.0
1165,CBG,2015-06-24 00:00:00+00:00,37.29,37.71,37.09,37.37,1553768,37.29,37.71,37.09,37.37,1553768,0.0,1.0
1166,CBG,2015-06-25 00:00:00+00:00,37.21,37.34,37.04,37.33,1251242,37.21,37.34,37.04,37.33,1251242,0.0,1.0
1167,CBG,2015-06-26 00:00:00+00:00,37.49,37.52,36.875,37.2,3300208,37.49,37.52,36.875,37.2,3300208,0.0,1.0
1168,CBG,2015-06-29 00:00:00+00:00,36.51,37.5,36.45,37.23,1856789,36.51,37.5,36.45,37.23,1856789,0.0,1.0
1169,CBG,2015-06-30 00:00:00+00:00,37.0,37.34,36.64,36.79,1897212,37.0,37.34,36.64,36.79,1897212,0.0,1.0
1170,CBG,2015-07-01 00:00:00+00:00,37.52,37.54,36.99,37.37,1538872,37.52,37.54,36.99,37.37,1538872,0.0,1.0
1171,CBG,2015-07-02 00:00:00+00:00,37.68,37.9,37.37,37.68,1728582,37.68,37.9,37.37,37.68,1728582,0.0,1.0
1172,CBG,2015-07-06 00:00:00+00:00,37.43,37.75,37.2,37.35,1327841,37.43,37.75,37.2,37.35,1327841,0.0,1.0
1173,CBG,2015-07-07 00:00:00+00:00,38.05,38.09,37.14,37.57,1824135,38.05,38.09,37.14,37.57,1824135,0.0,1.0
1174,CBG,2015-07-08 00:00:00+00:00,37.31,37.94,37.22,37.75,1586595,37.31,37.94,37.22,37.75,1586595,0.0,1.0
1175,CBG,2015-07-09 00:00:00+00:00,37.2,37.82,37.137,37.75,1114818,37.2,37.82,37.137,37.75,1114818,0.0,1.0
1176,CBG,2015-07-10 00:00:00+00:00,37.6,37.7441,37.355,37.73,1121358,37.6,37.7441,37.355,37.73,1121358,0.0,1.0
1177,CBG,2015-07-13 00:00:00+00:00,37.8,38.09,37.59,38.02,1252057,37.8,38.09,37.59,38.02,1252057,0.0,1.0
1178,CBG,2015-07-14 00:00:00+00:00,38.02,38.18,37.74,37.86,214452,38.02,38.18,37.74,37.86,214452,0.0,1.0
1179,CBG,2015-07-15 00:00:00+00:00,38.04,38.05,37.66,37.99,365730,38.04,38.05,37.66,37.99,365730,0.0,1.0
1180,CBG,2015-07-16 00:00:00+00:00,38.37,38.42,38.175,38.32,953131,38.37,38.42,38.175,38.32,953131,0.0,1.0
1181,CBG,2015-07-17 00:00:00+00:00,37.52,38.45,37.48,38.36,1500655,37.52,38.45,37.48,38.36,1500655,0.0,1.0
1182,CBG,2015-07-20 00:00:00+00:00,38.02,38.03,37.44,37.53,1044578,38.02,38.03,37.44,37.53,1044578,0.0,1.0
1183,CBG,2015-07-21 00:00:00+00:00,38.34,38.39,37.82,37.99,1333590,38.34,38.39,37.82,37.99,1333590,0.0,1.0
1184,CBG,2015-07-22 00:00:00+00:00,38.47,38.69,38.191,38.28,2255485,38.47,38.69,38.191,38.28,2255485,0.0,1.0
1185,CBG,2015-07-23 00:00:00+00:00,38.56,38.76,38.395,38.48,1453623,38.56,38.76,38.395,38.48,1453623,0.0,1.0
1186,CBG,2015-07-24 00:00:00+00:00,37.69,38.5862,37.575,38.48,1982670,37.69,38.5862,37.575,38.48,1982670,0.0,1.0
1187,CBG,2015-07-27 00:00:00+00:00,37.37,37.6,37.2,37.52,1293671,37.37,37.6,37.2,37.52,1293671,0.0,1.0
1188,CBG,2015-07-28 00:00:00+00:00,37.75,37.88,37.2,37.52,1366899,37.75,37.88,37.2,37.52,1366899,0.0,1.0
1189,CBG,2015-07-29 00:00:00+00:00,37.18,37.69,36.81,37.69,2262923,37.18,37.69,36.81,37.69,2262923,0.0,1.0
1190,CBG,2015-07-30 00:00:00+00:00,37.59,37.64,36.97,37.18,1552719,37.59,37.64,36.97,37.18,1552719,0.0,1.0
1191,CBG,2015-07-31 00:00:00+00:00,37.97,38.26,37.5,37.69,1968453,37.97,38.26,37.5,37.69,1968453,0.0,1.0
1192,CBG,2015-08-03 00:00:00+00:00,37.75,38.285,37.37,37.94,1804440,37.75,38.285,37.37,37.94,1804440,0.0,1.0
1193,CBG,2015-08-04 00:00:00+00:00,37.63,37.83,37.5,37.8,935210,37.63,37.83,37.5,37.8,935210,0.0,1.0
1194,CBG,2015-08-05 00:00:00+00:00,38.0,38.14,37.7,37.91,1073497,38.0,38.14,37.7,37.91,1073497,0.0,1.0
1195,CBG,2015-08-06 00:00:00+00:00,37.54,38.0,37.04,38.0,1461813,37.54,38.0,37.04,38.0,1461813,0.0,1.0
1196,CBG,2015-08-07 00:00:00+00:00,37.46,37.52,37.12,37.52,1090620,37.46,37.52,37.12,37.52,1090620,0.0,1.0
1197,CBG,2015-08-10 00:00:00+00:00,38.3,38.36,37.66,37.83,1319434,38.3,38.36,37.66,37.83,1319434,0.0,1.0
1198,CBG,2015-08-11 00:00:00+00:00,38.5,38.63,38.01,38.07,2166515,38.5,38.63,38.01,38.07,2166515,0.0,1.0
1199,CBG,2015-08-12 00:00:00+00:00,37.54,37.98,36.94,37.96,2207889,37.54,37.98,36.94,37.96,2207889,0.0,1.0
1200,CBG,2015-08-13 00:00:00+00:00,38.02,38.06,37.25,37.47,1597898,38.02,38.06,37.25,37.47,1597898,0.0,1.0
1201,CBG,2015-08-14 00:00:00+00:00,38.23,38.31,37.69,37.9,1195561,38.23,38.31,37.69,37.9,1195561,0.0,1.0
1202,CBG,2015-08-17 00:00:00+00:00,37.91,38.29,37.715,38.07,1314459,37.91,38.29,37.715,38.07,1314459,0.0,1.0
1203,CBG,2015-08-18 00:00:00+00:00,37.59,38.0,37.545,37.88,1515457,37.59,38.0,37.545,37.88,1515457,0.0,1.0
1204,CBG,2015-08-19 00:00:00+00:00,37.31,37.56,36.9,37.45,1570386,37.31,37.56,36.9,37.45,1570386,0.0,1.0
1205,CBG,2015-08-20 00:00:00+00:00,36.28,37.09,36.23,36.86,1510180,36.28,37.09,36.23,36.86,1510180,0.0,1.0
1206,CBG,2015-08-21 00:00:00+00:00,34.92,36.0,34.91,36.0,2431845,34.92,36.0,34.91,36.0,2431845,0.0,1.0
1207,CBG,2015-08-24 00:00:00+00:00,32.47,33.6,31.28,33.03,4256829,32.47,33.6,31.28,33.03,4256829,0.0,1.0
1208,CBG,2015-08-25 00:00:00+00:00,31.57,33.35,31.53,33.35,2423266,31.57,33.35,31.53,33.35,2423266,0.0,1.0
1209,CBG,2015-08-26 00:00:00+00:00,32.15,32.7,31.67,32.52,6027826,32.15,32.7,31.67,32.52,6027826,0.0,1.0
1210,CBG,2015-08-27 00:00:00+00:00,32.59,33.03,32.09,32.61,4836387,32.59,33.03,32.09,32.61,4836387,0.0,1.0
1211,CBG,2015-08-28 00:00:00+00:00,32.53,32.74,32.27,32.48,2932951,32.53,32.74,32.27,32.48,2932951,0.0,1.0
1212,CBG,2015-08-31 00:00:00+00:00,32.02,32.68,31.94,32.43,3284672,32.02,32.68,31.94,32.43,3284672,0.0,1.0
1213,CBG,2015-09-01 00:00:00+00:00,31.15,31.63,30.85,31.31,3219374,31.15,31.63,30.85,31.31,3219374,0.0,1.0
1214,CBG,2015-09-02 00:00:00+00:00,32.33,32.33,31.5,31.77,3550298,32.33,32.33,31.5,31.77,3550298,0.0,1.0
1215,CBG,2015-09-03 00:00:00+00:00,32.78,33.05,31.96,32.43,3795752,32.78,33.05,31.96,32.43,3795752,0.0,1.0
1216,CBG,2015-09-04 00:00:00+00:00,31.79,32.3,31.525,32.2,2624077,31.79,32.3,31.525,32.2,2624077,0.0,1.0
1217,CBG,2015-09-08 00:00:00+00:00,32.62,32.84,32.09,32.38,2679115,32.62,32.84,32.09,32.38,2679115,0.0,1.0
1218,CBG,2015-09-09 00:00:00+00:00,32.3,33.32,32.21,33.0,2374086,32.3,33.32,32.21,33.0,2374086,0.0,1.0
1219,CBG,2015-09-10 00:00:00+00:00,32.52,32.84,32.07,32.19,2482560,32.52,32.84,32.07,32.19,2482560,0.0,1.0
1220,CBG,2015-09-11 00:00:00+00:00,32.77,32.89,32.21,32.35,1817735,32.77,32.89,32.21,32.35,1817735,0.0,1.0
1221,CBG,2015-09-14 00:00:00+00:00,32.29,32.84,32.2,32.84,1903585,32.29,32.84,32.2,32.84,1903585,0.0,1.0
1222,CBG,2015-09-15 00:00:00+00:00,32.97,33.05,32.16,32.36,3677457,32.97,33.05,32.16,32.36,3677457,0.0,1.0
1223,CBG,2015-09-16 00:00:00+00:00,33.3,33.505,32.82,32.93,2036909,33.3,33.505,32.82,32.93,2036909,0.0,1.0
1224,CBG,2015-09-17 00:00:00+00:00,33.37,34.04,33.03,33.16,2257635,33.37,34.04,33.03,33.16,2257635,0.0,1.0
1225,CBG,2015-09-18 00:00:00+00:00,33.23,33.37,31.54,32.28,4827872,33.23,33.37,31.54,32.28,4827872,0.0,1.0
1226,CBG,2015-09-21 00:00:00+00:00,33.55,33.86,33.25,33.31,2083902,33.55,33.86,33.25,33.31,2083902,0.0,1.0
1227,CBG,2015-09-22 00:00:00+00:00,32.91,33.35,32.695,33.17,2119537,32.91,33.35,32.695,33.17,2119537,0.0,1.0
1228,CBG,2015-09-23 00:00:00+00:00,33.3,33.43,32.845,33.01,1894926,33.3,33.43,32.845,33.01,1894926,0.0,1.0
1229,CBG,2015-09-24 00:00:00+00:00,32.74,33.28,32.37,32.98,2341123,32.74,33.28,32.37,32.98,2341123,0.0,1.0
1230,CBG,2015-09-25 00:00:00+00:00,32.56,33.2,32.35,33.15,2360381,32.56,33.2,32.35,33.15,2360381,0.0,1.0
1231,CBG,2015-09-28 00:00:00+00:00,30.93,32.47,30.89,32.42,2578948,30.93,32.47,30.89,32.42,2578948,0.0,1.0
1232,CBG,2015-09-29 00:00:00+00:00,31.31,31.62,30.93,30.98,2376276,31.31,31.62,30.93,30.98,2376276,0.0,1.0
1233,CBG,2015-09-30 00:00:00+00:00,32.0,32.03,31.5,31.74,2190580,32.0,32.03,31.5,31.74,2190580,0.0,1.0
1234,CBG,2015-10-01 00:00:00+00:00,31.83,32.09,31.22,31.96,2749915,31.83,32.09,31.22,31.96,2749915,0.0,1.0
1235,CBG,2015-10-02 00:00:00+00:00,31.96,31.97,31.14,31.38,2818417,31.96,31.97,31.14,31.38,2818417,0.0,1.0
1236,CBG,2015-10-05 00:00:00+00:00,32.44,32.53,32.06,32.16,2305640,32.44,32.53,32.06,32.16,2305640,0.0,1.0
1237,CBG,2015-10-06 00:00:00+00:00,32.13,32.5,32.08,32.34,1755105,32.13,32.5,32.08,32.34,1755105,0.0,1.0
1238,CBG,2015-10-07 00:00:00+00:00,32.32,32.52,32.17,32.26,2465392,32.32,32.52,32.17,32.26,2465392,0.0,1.0
1239,CBG,2015-10-08 00:00:00+00:00,33.16,33.215,32.14,32.27,1365257,33.16,33.215,32.14,32.27,1365257,0.0,1.0
1240,CBG,2015-10-09 00:00:00+00:00,32.97,33.3325,32.91,33.07,1521337,32.97,33.3325,32.91,33.07,1521337,0.0,1.0
1241,CBG,2015-10-12 00:00:00+00:00,33.34,33.35,32.88,32.98,1360594,33.34,33.35,32.88,32.98,1360594,0.0,1.0
1242,CBG,2015-10-13 00:00:00+00:00,33.39,33.55,32.9,33.09,2386614,33.39,33.55,32.9,33.09,2386614,0.0,1.0
1243,CBG,2015-10-14 00:00:00+00:00,33.41,33.6,33.21,33.37,2188536,33.41,33.6,33.21,33.37,2188536,0.0,1.0
1244,CBG,2015-10-15 00:00:00+00:00,33.81,33.855,33.44,33.48,2763198,33.81,33.855,33.44,33.48,2763198,0.0,1.0
1245,CBG,2015-10-16 00:00:00+00:00,34.38,34.41,33.79,33.83,1856178,34.38,34.41,33.79,33.83,1856178,0.0,1.0
1246,CBG,2015-10-19 00:00:00+00:00,34.69,34.73,34.1,34.29,1953247,34.69,34.73,34.1,34.29,1953247,0.0,1.0
1247,CBG,2015-10-20 00:00:00+00:00,34.51,34.87,34.48,34.6,2360401,34.51,34.87,34.48,34.6,2360401,0.0,1.0
1248,CBG,2015-10-21 00:00:00+00:00,34.27,34.72,34.13,34.71,2071252,34.27,34.72,34.13,34.71,2071252,0.0,1.0
1249,CBG,2015-10-22 00:00:00+00:00,35.28,35.4,34.35,34.45,2275022,35.28,35.4,34.35,34.45,2275022,0.0,1.0
1250,CBG,2015-10-23 00:00:00+00:00,34.92,35.58,34.84,35.43,3636441,34.92,35.58,34.84,35.43,3636441,0.0,1.0
1251,CBG,2015-10-26 00:00:00+00:00,34.5,34.97,34.4438,34.87,2827478,34.5,34.97,34.4438,34.87,2827478,0.0,1.0
1252,CBG,2015-10-27 00:00:00+00:00,34.49,34.61,34.29,34.36,2682696,34.49,34.61,34.29,34.36,2682696,0.0,1.0
1253,CBG,2015-10-28 00:00:00+00:00,37.57,37.92,36.85,37.09,6510401,37.57,37.92,36.85,37.09,6510401,0.0,1.0
1254,CBG,2015-10-29 00:00:00+00:00,38.36,38.49,37.4,37.57,3221571,38.36,38.49,37.4,37.57,3221571,0.0,1.0
1255,CBG,2015-10-30 00:00:00+00:00,37.28,38.35,37.27,38.35,3468806,37.28,38.35,37.27,38.35,3468806,0.0,1.0
1256,CBG,2015-11-02 00:00:00+00:00,37.56,37.72,37.35,37.35,3043682,37.56,37.72,37.35,37.35,3043682,0.0,1.0
1257,CBG,2015-11-03 00:00:00+00:00,37.13,37.5,37.1,37.47,2123960,37.13,37.5,37.1,37.47,2123960,0.0,1.0
1258,CBG,2015-11-04 00:00:00+00:00,36.75,37.23,36.72,37.15,2048505,36.75,37.23,36.72,37.15,2048505,0.0,1.0
1259,CBG,2015-11-05 00:00:00+00:00,36.75,37.06,36.66,36.88,1887703,36.75,37.06,36.66,36.88,1887703,0.0,1.0
1260,CBG,2015-11-06 00:00:00+00:00,36.16,36.69,35.95,36.52,2781180,36.16,36.69,35.95,36.52,2781180,0.0,1.0
1261,CBG,2015-11-09 00:00:00+00:00,35.96,36.25,35.61,36.09,2027852,35.96,36.25,35.61,36.09,2027852,0.0,1.0
1262,CBG,2015-11-10 00:00:00+00:00,35.96,36.18,35.73,36.01,2660440,35.96,36.18,35.73,36.01,2660440,0.0,1.0
1263,CBG,2015-11-11 00:00:00+00:00,36.02,36.16,35.73,36.0,2906572,36.02,36.16,35.73,36.0,2906572,0.0,1.0
1264,CBG,2015-11-12 00:00:00+00:00,35.1,35.9,35.09,35.86,2167080,35.1,35.9,35.09,35.86,2167080,0.0,1.0
1265,CBG,2015-11-13 00:00:00+00:00,34.68,35.2,34.54,35.11,1803533,34.68,35.2,34.54,35.11,1803533,0.0,1.0
1266,CBG,2015-11-16 00:00:00+00:00,34.99,35.02,34.4,34.62,1834160,34.99,35.02,34.4,34.62,1834160,0.0,1.0
1267,CBG,2015-11-17 00:00:00+00:00,34.99,35.45,34.89,34.99,1477783,34.99,35.45,34.89,34.99,1477783,0.0,1.0
1268,CBG,2015-11-18 00:00:00+00:00,36.05,36.095,35.04,35.16,2017847,36.05,36.095,35.04,35.16,2017847,0.0,1.0
1269,CBG,2015-11-19 00:00:00+00:00,36.32,36.33,35.9,36.04,2494902,36.32,36.33,35.9,36.04,2494902,0.0,1.0
1270,CBG,2015-11-20 00:00:00+00:00,36.86,37.18,36.4,36.48,2128932,36.86,37.18,36.4,36.48,2128932,0.0,1.0
1271,CBG,2015-11-23 00:00:00+00:00,36.84,37.07,36.8,36.82,1451455,36.84,37.07,36.8,36.82,1451455,0.0,1.0
1272,CBG,2015-11-24 00:00:00+00:00,36.86,36.93,36.401,36.59,1211775,36.86,36.93,36.401,36.59,1211775,0.0,1.0
1273,CBG,2015-11-25 00:00:00+00:00,37.32,37.535,36.76,36.99,1320395,37.32,37.535,36.76,36.99,1320395,0.0,1.0
1274,CBG,2015-11-27 00:00:00+00:00,37.34,37.38,37.08,37.32,653876,37.34,37.38,37.08,37.32,653876,0.0,1.0
1275,CBG,2015-11-30 00:00:00+00:00,37.47,37.58,37.25,37.51,1791566,37.47,37.58,37.25,37.51,1791566,0.0,1.0
1276,CBG,2015-12-01 00:00:00+00:00,37.71,37.755,37.375,37.5,2210879,37.71,37.755,37.375,37.5,2210879,0.0,1.0
1277,CBG,2015-12-02 00:00:00+00:00,36.88,37.79,36.77,37.62,1522923,36.88,37.79,36.77,37.62,1522923,0.0,1.0
1278,CBG,2015-12-03 00:00:00+00:00,35.98,37.0,35.8663,36.96,2093034,35.98,37.0,35.8663,36.96,2093034,0.0,1.0
1279,CBG,2015-12-04 00:00:00+00:00,36.67,36.73,35.75,36.12,1901402,36.67,36.73,35.75,36.12,1901402,0.0,1.0
1280,CBG,2015-12-07 00:00:00+00:00,36.38,36.76,36.24,36.59,2056195,36.38,36.76,36.24,36.59,2056195,0.0,1.0
1281,CBG,2015-12-08 00:00:00+00:00,36.09,36.5,35.79,36.11,2185004,36.09,36.5,35.79,36.11,2185004,0.0,1.0
1282,CBG,2015-12-09 00:00:00+00:00,35.33,36.34,35.125,35.88,1736021,35.33,36.34,35.125,35.88,1736021,0.0,1.0
1283,CBG,2015-12-10 00:00:00+00:00,35.18,35.51,35.04,35.4,1706227,35.18,35.51,35.04,35.4,1706227,0.0,1.0
1284,CBG,2015-12-11 00:00:00+00:00,34.57,35.43,34.44,34.73,2237466,34.57,35.43,34.44,34.73,2237466,0.0,1.0
1285,CBG,2015-12-14 00:00:00+00:00,34.69,34.75,34.01,34.43,1879143,34.69,34.75,34.01,34.43,1879143,0.0,1.0
1286,CBG,2015-12-15 00:00:00+00:00,35.57,35.87,35.02,35.19,1917619,35.57,35.87,35.02,35.19,1917619,0.0,1.0
1287,CBG,2015-12-16 00:00:00+00:00,36.28,36.36,35.58,35.79,1292646,36.28,36.36,35.58,35.79,1292646,0.0,1.0
1288,CBG,2015-12-17 00:00:00+00:00,35.38,36.45,35.38,36.33,1588142,35.38,36.45,35.38,36.33,1588142,0.0,1.0
1289,CBG,2015-12-18 00:00:00+00:00,33.95,35.26,33.95,35.04,3636377,33.95,35.26,33.95,35.04,3636377,0.0,1.0
1290,CBG,2015-12-21 00:00:00+00:00,33.92,34.3,33.5,34.27,1989418,33.92,34.3,33.5,34.27,1989418,0.0,1.0
1291,CBG,2015-12-22 00:00:00+00:00,34.3,34.435,33.785,34.03,1165118,34.3,34.435,33.785,34.03,1165118,0.0,1.0
1292,CBG,2015-12-23 00:00:00+00:00,34.87,34.87,34.42,34.57,1609765,34.87,34.87,34.42,34.57,1609765,0.0,1.0
1293,CBG,2015-12-24 00:00:00+00:00,34.74,34.96,34.66,34.88,501802,34.74,34.96,34.66,34.88,501802,0.0,1.0
1294,CBG,2015-12-28 00:00:00+00:00,34.73,34.745,34.29,34.49,849596,34.73,34.745,34.29,34.49,849596,0.0,1.0
1295,CBG,2015-12-29 00:00:00+00:00,35.13,35.17,34.765,34.98,891013,35.13,35.17,34.765,34.98,891013,0.0,1.0
1296,CBG,2015-12-30 00:00:00+00:00,34.64,35.23,34.64,35.09,809140,34.64,35.23,34.64,35.09,809140,0.0,1.0
1297,CBG,2015-12-31 00:00:00+00:00,34.58,34.92,34.34,34.59,1018520,34.58,34.92,34.34,34.59,1018520,0.0,1.0
1298,CBG,2016-01-04 00:00:00+00:00,34.09,34.12,33.34,33.84,2981641,34.09,34.12,33.34,33.84,2981641,0.0,1.0
1299,CBG,2016-01-05 00:00:00+00:00,34.39,34.46,33.92,34.09,1848271,34.39,34.46,33.92,34.09,1848271,0.0,1.0
1300,CBG,2016-01-06 00:00:00+00:00,32.91,33.9,32.685,33.79,2759534,32.91,33.9,32.685,33.79,2759534,0.0,1.0
1301,CBG,2016-01-07 00:00:00+00:00,31.07,32.32,30.99,32.16,3368601,31.07,32.32,30.99,32.16,3368601,0.0,1.0
1302,CBG,2016-01-08 00:00:00+00:00,30.72,31.57,30.64,31.24,2093543,30.72,31.57,30.64,31.24,2093543,0.0,1.0
1303,CBG,2016-01-11 00:00:00+00:00,30.09,31.01,29.66,30.98,3320795,30.09,31.01,29.66,30.98,3320795,0.0,1.0
1304,CBG,2016-01-12 00:00:00+00:00,30.33,30.69,29.84,30.5,2526947,30.33,30.69,29.84,30.5,2526947,0.0,1.0
1305,CBG,2016-01-13 00:00:00+00:00,29.09,30.57,29.05,30.51,1984093,29.09,30.57,29.05,30.51,1984093,0.0,1.0
1306,CBG,2016-01-14 00:00:00+00:00,29.47,29.82,28.52,29.31,3094240,29.47,29.82,28.52,29.31,3094240,0.0,1.0
1307,CBG,2016-01-15 00:00:00+00:00,28.94,29.17,28.52,28.61,4683407,28.94,29.17,28.52,28.61,4683407,0.0,1.0
1308,CBG,2016-01-19 00:00:00+00:00,28.56,29.4,28.39,29.38,3019594,28.56,29.4,28.39,29.38,3019594,0.0,1.0
