,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1435,IRM,2016-07-20 00:00:00+00:00,40.19,40.19,39.96,40.03,903506,29.8483554679,29.8483554679,29.6775388032,29.7295264837,903506,0.0,1.0
1436,IRM,2016-07-21 00:00:00+00:00,40.27,40.285,39.99,40.09,585103,29.90776996,29.9189101773,29.6998192377,29.7740873528,585103,0.0,1.0
1437,IRM,2016-07-22 00:00:00+00:00,41.06,41.18,40.25,40.33,1135341,30.4944880695,30.5836098077,29.892916337,29.9523308291,1135341,0.0,1.0
1438,IRM,2016-07-25 00:00:00+00:00,41.11,41.14,40.725,41.01,1288688,30.5316221271,30.5539025616,30.2456898839,30.457354012,1288688,0.0,1.0
1439,IRM,2016-07-26 00:00:00+00:00,41.25,41.29,40.91,41.13,1355304,30.6355974882,30.6653047343,30.3830858968,30.5464757501,1355304,0.0,1.0
1440,IRM,2016-07-27 00:00:00+00:00,41.0,41.24,40.68,41.13,1088056,30.4499272004,30.6281706767,30.212269232,30.5464757501,1088056,0.0,1.0
1441,IRM,2016-07-28 00:00:00+00:00,41.24,41.3,40.51,40.87,974404,30.6281706767,30.6727315458,30.0860134363,30.3533786508,974404,0.0,1.0
1442,IRM,2016-07-29 00:00:00+00:00,41.21,41.44,40.9901,41.15,3015919,30.6058902422,30.776706907,30.442574657,30.5613293731,3015919,0.0,1.0
1443,IRM,2016-08-01 00:00:00+00:00,41.02,41.5,40.915,41.23,1267497,30.4647808235,30.8212677761,30.3867993026,30.6207438652,1267497,0.0,1.0
1444,IRM,2016-08-02 00:00:00+00:00,40.48,41.23,40.26,40.89,1097860,30.0637330018,30.6207438652,29.9003431485,30.3682322738,1097860,0.0,1.0
1445,IRM,2016-08-03 00:00:00+00:00,40.24,40.54,39.93,40.5,1995677,29.8854895255,30.1082938709,29.6552583686,30.0785866248,1995677,0.0,1.0
1446,IRM,2016-08-04 00:00:00+00:00,37.95,40.33,37.755,40.21,3356321,28.1847496892,29.9523308291,28.0399268647,29.863209091,3356321,0.0,1.0
1447,IRM,2016-08-05 00:00:00+00:00,37.78,38.16,37.13,38.07,3741797,28.0584938935,28.3407127309,27.5757511452,28.2738714273,3741797,0.0,1.0
1448,IRM,2016-08-08 00:00:00+00:00,36.79,37.79,36.65,37.79,2595766,27.3232395538,28.065920705,27.2192641926,28.065920705,2595766,0.0,1.0
1449,IRM,2016-08-09 00:00:00+00:00,36.77,36.855,36.38,36.84,2020824,27.3083859307,27.3715138286,27.0187402818,27.3603736113,2020824,0.0,1.0
1450,IRM,2016-08-10 00:00:00+00:00,36.7,37.24,36.5401,36.86,2016883,27.2563982502,27.6574460718,27.1376435341,27.3752272343,2016883,0.0,1.0
1451,IRM,2016-08-11 00:00:00+00:00,37.04,37.08,36.48,36.77,2339286,27.5089098416,27.5386170876,27.0930083969,27.3083859307,2339286,0.0,1.0
1452,IRM,2016-08-12 00:00:00+00:00,37.16,37.58,37.04,37.04,1280868,27.5980315797,27.9099576632,27.5089098416,27.5089098416,1280868,0.0,1.0
1453,IRM,2016-08-15 00:00:00+00:00,37.09,37.39,37.04,37.16,1243123,27.5460438991,27.7688482445,27.5089098416,27.5980315797,1243123,0.0,1.0
1454,IRM,2016-08-16 00:00:00+00:00,36.87,37.13,36.82,37.06,1124600,27.3826540459,27.5757511452,27.3455199883,27.5237634646,1124600,0.0,1.0
1455,IRM,2016-08-17 00:00:00+00:00,36.96,37.17,36.57,37.03,1485508,27.4494953495,27.6054583912,27.1598497005,27.5014830301,1485508,0.0,1.0
1456,IRM,2016-08-18 00:00:00+00:00,37.43,37.44,36.87,36.87,1346803,27.7985554905,27.8059823021,27.3826540459,27.3826540459,1346803,0.0,1.0
1457,IRM,2016-08-19 00:00:00+00:00,37.67,37.71,37.41,37.46,1897394,27.9767989668,28.0065062129,27.7837018675,27.8208359251,1897394,0.0,1.0
1458,IRM,2016-08-22 00:00:00+00:00,37.94,37.96,37.27,37.69,1289055,28.1773228777,28.1921765007,27.6797265064,27.9916525899,1289055,0.0,1.0
1459,IRM,2016-08-23 00:00:00+00:00,38.11,38.23,37.9201,38.07,1313833,28.3035786734,28.3927004115,28.1625435228,28.2738714273,1313833,0.0,1.0
1460,IRM,2016-08-24 00:00:00+00:00,38.0,38.075,37.715,38.02,1270262,28.2218837468,28.2775848331,28.0102196186,28.2367373698,1270262,0.0,1.0
1461,IRM,2016-08-25 00:00:00+00:00,38.39,38.51,38.02,38.02,1490857,28.5115293957,28.6006511339,28.2367373698,28.2367373698,1490857,0.0,1.0
1462,IRM,2016-08-26 00:00:00+00:00,38.25,38.96,37.99,38.43,2749422,28.4075540346,28.9348576519,28.2144569352,28.5412366418,2749422,0.0,1.0
1463,IRM,2016-08-29 00:00:00+00:00,38.46,38.63,38.26,38.33,1130295,28.5635170763,28.689772872,28.4149808461,28.4669685267,1130295,0.0,1.0
1464,IRM,2016-08-30 00:00:00+00:00,38.4,38.52,38.2799,38.45,1422216,28.5189562072,28.6080779454,28.429760201,28.5560902648,1422216,0.0,1.0
1465,IRM,2016-08-31 00:00:00+00:00,38.41,38.52,38.05,38.33,2909195,28.5263830188,28.6080779454,28.2590178043,28.4669685267,2909195,0.0,1.0
1466,IRM,2016-09-01 00:00:00+00:00,38.55,38.71,38.3,38.48,2144430,28.6303583799,28.7491873641,28.4446880921,28.5783706993,2144430,0.0,1.0
1467,IRM,2016-09-02 00:00:00+00:00,38.79,39.46,38.59,38.7,1247236,28.8086018562,29.3061982275,28.660065626,28.7417605526,1247236,0.0,1.0
1468,IRM,2016-09-06 00:00:00+00:00,39.58,39.6,38.86,38.89,1587199,29.3953199657,29.4101735887,28.8605895368,28.8828699713,1587199,0.0,1.0
1469,IRM,2016-09-07 00:00:00+00:00,39.62,39.75,39.31,39.59,1415141,29.4250272117,29.5215757614,29.1947960549,29.4027467772,1415141,0.0,1.0
1470,IRM,2016-09-08 00:00:00+00:00,38.28,39.04,38.21,39.02,3019638,28.7900348274,29.3616238157,28.7373884733,29.3465820002,3019638,0.485,1.0
1471,IRM,2016-09-09 00:00:00+00:00,36.41,37.89,36.41,37.88,2250169,27.3836250801,28.4967194256,27.3836250801,28.4891985179,2250169,0.0,1.0
1472,IRM,2016-09-12 00:00:00+00:00,36.77,36.97,36.25,36.32,2048215,27.6543777588,27.8047959135,27.2632905563,27.3159369105,2048215,0.0,1.0
1473,IRM,2016-09-13 00:00:00+00:00,36.01,36.56,35.951,36.56,1948036,27.0827887705,27.4964386962,27.0384154149,27.4964386962,1948036,0.0,1.0
1474,IRM,2016-09-14 00:00:00+00:00,35.63,36.37,35.52,36.09,1918281,26.7969942764,27.3535414492,26.7142642913,27.1429560325,1918281,0.0,1.0
1475,IRM,2016-09-15 00:00:00+00:00,36.05,36.2,35.42,35.56,2193201,27.1128724015,27.2256860176,26.6390552139,26.7443479223,2193201,0.0,1.0
1476,IRM,2016-09-16 00:00:00+00:00,35.82,36.09,35.65,35.78,5534787,26.9398915235,27.1429560325,26.8120360919,26.9098078925,5534787,0.0,1.0
1477,IRM,2016-09-19 00:00:00+00:00,36.49,36.52,35.92,36.03,1181472,27.443792342,27.4663550653,27.0151006009,27.097830586,1181472,0.0,1.0
1478,IRM,2016-09-20 00:00:00+00:00,36.6,36.94,36.59,36.69,1387127,27.5265223272,27.7822331903,27.5190014194,27.5942104968,1387127,0.0,1.0
1479,IRM,2016-09-21 00:00:00+00:00,36.92,36.98,36.05,36.68,1191625,27.7671913748,27.8123168213,27.1128724015,27.5866895891,1191625,0.0,1.0
1480,IRM,2016-09-22 00:00:00+00:00,37.42,37.59,37.19,37.19,1227048,28.1432367618,28.2710921934,27.9702558838,27.9702558838,1227048,0.0,1.0
1481,IRM,2016-09-23 00:00:00+00:00,37.65,37.82,37.1,37.39,989710,28.3162176398,28.4440730714,27.9025677142,28.1206740386,989710,0.0,1.0
1482,IRM,2016-09-26 00:00:00+00:00,37.86,38.04,37.4,37.6,1058342,28.4741567024,28.6095330417,28.1281949464,28.2786131011,1058342,0.0,1.0
1483,IRM,2016-09-27 00:00:00+00:00,37.96,38.16,37.71,37.9,1200870,28.5493657798,28.6997839346,28.3613430863,28.5042403333,1200870,0.0,1.0
1484,IRM,2016-09-28 00:00:00+00:00,38.44,38.47,37.78,38.07,1390930,28.9103693513,28.9329320745,28.4139894405,28.6320957649,1390930,0.0,1.0
1485,IRM,2016-09-29 00:00:00+00:00,37.75,38.23,37.54,38.23,1148715,28.3914267172,28.7524302887,28.2334876547,28.7524302887,1148715,0.0,1.0
1486,IRM,2016-09-30 00:00:00+00:00,37.53,38.01,37.52,37.88,1305503,28.225966747,28.5869703185,28.2184458392,28.4891985179,1305503,0.0,1.0
1487,IRM,2016-10-03 00:00:00+00:00,36.52,37.51,36.475,37.51,1339561,27.4663550653,28.2109249315,27.4325109804,28.2109249315,1339561,0.0,1.0
1488,IRM,2016-10-04 00:00:00+00:00,35.39,36.5,35.13,36.48,1822246,26.6164924907,27.4513132498,26.4209488894,27.4362714343,1822246,0.0,1.0
1489,IRM,2016-10-05 00:00:00+00:00,34.27,35.75,34.26,35.52,2230228,25.7741508238,26.8872451693,25.7666299161,26.7142642913,2230228,0.0,1.0
1490,IRM,2016-10-06 00:00:00+00:00,33.87,34.21,33.58,34.07,2328482,25.4733145142,25.7290253774,25.2552081898,25.623732669,2328482,0.0,1.0
1491,IRM,2016-10-07 00:00:00+00:00,33.57,34.47,33.37,34.04,1852054,25.2476872821,25.9245689786,25.0972691273,25.6011699458,1852054,0.0,1.0
1492,IRM,2016-10-10 00:00:00+00:00,33.91,33.95,33.56,33.64,1486031,25.5033981452,25.5334817762,25.2401663743,25.3003336362,1486031,0.0,1.0
1493,IRM,2016-10-11 00:00:00+00:00,33.69,34.08,33.63,33.9,1817507,25.3379381749,25.6312535768,25.2928127285,25.4958772375,1817507,0.0,1.0
1494,IRM,2016-10-12 00:00:00+00:00,34.61,34.64,33.59,33.74,2147698,26.029861687,26.0524244102,25.2627290975,25.3755427136,2147698,0.0,1.0
1495,IRM,2016-10-13 00:00:00+00:00,35.22,35.37,34.34,34.52,1939044,26.4886370591,26.6014506752,25.826797178,25.9621735173,1939044,0.0,1.0
1496,IRM,2016-10-14 00:00:00+00:00,34.39,35.29,34.38,35.22,1877661,25.8644017167,26.5412834133,25.856880809,26.4886370591,1877661,0.0,1.0
1497,IRM,2016-10-17 00:00:00+00:00,34.12,34.47,34.1,34.41,1449146,25.6613372077,25.9245689786,25.6462953923,25.8794435322,1449146,0.0,1.0
1498,IRM,2016-10-18 00:00:00+00:00,34.15,34.42,33.98,34.42,1454316,25.683899931,25.8869644399,25.5560444994,25.8869644399,1454316,0.0,1.0
1499,IRM,2016-10-19 00:00:00+00:00,34.25,34.41,33.67,34.25,2416800,25.7591090084,25.8794435322,25.3228963595,25.7591090084,2416800,0.0,1.0
1500,IRM,2016-10-20 00:00:00+00:00,34.05,34.34,33.78,34.28,755052,25.6086908536,25.826797178,25.4056263446,25.7816717316,755052,0.0,1.0
1501,IRM,2016-10-21 00:00:00+00:00,33.97,34.17,33.7,33.79,821429,25.5485235916,25.6989417464,25.3454590827,25.4131472523,821429,0.0,1.0
1502,IRM,2016-10-24 00:00:00+00:00,34.23,34.31,33.855,34.08,1320085,25.7440671929,25.8042344548,25.4620331526,25.6312535768,1320085,0.0,1.0
1503,IRM,2016-10-25 00:00:00+00:00,34.25,34.38,34.0475,34.21,668785,25.7591090084,25.856880809,25.6068106266,25.7290253774,668785,0.0,1.0
1504,IRM,2016-10-26 00:00:00+00:00,34.01,34.16,33.745,34.16,741969,25.5786072226,25.6914208387,25.3793031675,25.6914208387,741969,0.0,1.0
1505,IRM,2016-10-27 00:00:00+00:00,32.76,33.99,32.55,33.98,1918860,24.6384937551,25.5635654071,24.4805546926,25.5560444994,1918860,0.0,1.0
1506,IRM,2016-10-28 00:00:00+00:00,32.83,33.33,32.72,32.83,1063066,24.6911401093,25.0671854963,24.6084101242,24.6911401093,1063066,0.0,1.0
1507,IRM,2016-10-31 00:00:00+00:00,33.73,33.91,32.85,33.0,1655801,25.3680218059,25.5033981452,24.7061819248,24.8189955409,1655801,0.0,1.0
1508,IRM,2016-11-01 00:00:00+00:00,33.17,34.65,32.88,33.29,2377809,24.9468509725,26.0599453179,24.728744648,25.0371018653,2377809,0.0,1.0
1509,IRM,2016-11-02 00:00:00+00:00,32.11,33.25,32.07,33.17,1892229,24.1496347521,25.0070182344,24.1195511211,24.9468509725,1892229,0.0,1.0
1510,IRM,2016-11-03 00:00:00+00:00,32.1,32.264,31.57,32.11,1781939,24.1421138443,24.2654567313,23.7435057341,24.1496347521,1781939,0.0,1.0
1511,IRM,2016-11-04 00:00:00+00:00,32.44,32.61,32.01,32.2,1247885,24.3978247075,24.5256801391,24.0744256747,24.2173229217,1247885,0.0,1.0
1512,IRM,2016-11-07 00:00:00+00:00,33.29,33.32,32.75,32.87,1223088,25.0371018653,25.0596645886,24.6309728474,24.7212237403,1223088,0.0,1.0
1513,IRM,2016-11-08 00:00:00+00:00,33.69,33.87,33.21,33.36,1275327,25.3379381749,25.4733145142,24.9769346034,25.0897482195,1275327,0.0,1.0
1514,IRM,2016-11-09 00:00:00+00:00,32.78,33.08,32.23,32.82,2302641,24.6535355706,24.8791628028,24.2398856449,24.6836192016,2302641,0.0,1.0
1515,IRM,2016-11-10 00:00:00+00:00,31.46,32.87,31.4,32.75,2514184,23.660775749,24.7212237403,23.6156503026,24.6309728474,2514184,0.0,1.0
1516,IRM,2016-11-11 00:00:00+00:00,31.54,31.855,31.23,31.47,2258747,23.7209430109,23.9578516047,23.487794871,23.6682966567,2258747,0.0,1.0
1517,IRM,2016-11-14 00:00:00+00:00,31.67,31.7,30.75,31.53,2364641,23.8187148115,23.8412775347,23.1267912995,23.7134221032,2364641,0.0,1.0
1518,IRM,2016-11-15 00:00:00+00:00,31.82,32.365,31.44,31.87,1800134,23.9315284276,24.3414178994,23.6457339335,23.9691329663,1800134,0.0,1.0
1519,IRM,2016-11-16 00:00:00+00:00,32.24,32.29,31.41,31.7,1318423,24.2474065527,24.2850110914,23.6231712103,23.8412775347,1318423,0.0,1.0
1520,IRM,2016-11-17 00:00:00+00:00,32.0,32.325,31.83,32.15,1301916,24.0669047669,24.3113342685,23.9390493354,24.179718383,1301916,0.0,1.0
1521,IRM,2016-11-18 00:00:00+00:00,31.55,31.98,31.29,31.97,1780242,23.7284639186,24.0518629515,23.5329203174,24.0443420437,1780242,0.0,1.0
1522,IRM,2016-11-21 00:00:00+00:00,32.59,32.85,31.77,31.79,1618272,24.5106383236,24.7061819248,23.8939238889,23.9089657044,1618272,0.0,1.0
1523,IRM,2016-11-22 00:00:00+00:00,33.08,33.12,32.71,32.79,1291466,24.8791628028,24.9092464338,24.6008892164,24.6610564784,1291466,0.0,1.0
1524,IRM,2016-11-23 00:00:00+00:00,33.1,33.25,32.73,32.78,882868,24.8942046183,25.0070182344,24.6159310319,24.6535355706,882868,0.0,1.0
1525,IRM,2016-11-25 00:00:00+00:00,33.66,33.865,33.14,33.14,568441,25.3153754517,25.4695540604,24.9242882493,24.9242882493,568441,0.0,1.0
1526,IRM,2016-11-28 00:00:00+00:00,33.28,34.0,33.25,33.64,1383296,25.0295809576,25.5710863149,25.0070182344,25.3003336362,1383296,0.0,1.0
1527,IRM,2016-11-29 00:00:00+00:00,33.73,33.94,33.18,33.29,1837443,25.3680218059,25.5259608684,24.9543718802,25.0371018653,1837443,0.0,1.0
1528,IRM,2016-11-30 00:00:00+00:00,33.0,33.72,32.65,33.7,2912391,24.8189955409,25.3605008982,24.55576377,25.3454590827,2912391,0.0,1.0
1529,IRM,2016-12-01 00:00:00+00:00,32.52,32.99,32.25,32.99,2084052,24.4579919694,24.8114746332,24.2549274604,24.8114746332,2084052,0.0,1.0
1530,IRM,2016-12-02 00:00:00+00:00,33.72,33.8,32.6,32.6,1877393,25.3605008982,25.4206681601,24.5181592313,24.5181592313,1877393,0.0,1.0
1531,IRM,2016-12-05 00:00:00+00:00,33.97,33.99,33.4,33.73,1561902,25.5485235916,25.5635654071,25.1198318505,25.3680218059,1561902,0.0,1.0
1532,IRM,2016-12-06 00:00:00+00:00,33.8,34.1899,33.72,34.02,995476,25.4206681601,25.7139083528,25.3605008982,25.5861281303,995476,0.0,1.0
1533,IRM,2016-12-07 00:00:00+00:00,34.72,34.73,33.46,33.84,2122834,26.1125916721,26.1201125799,25.1649572969,25.450751791,2122834,0.0,1.0
1534,IRM,2016-12-08 00:00:00+00:00,34.99,35.08,34.49,34.56,1251213,26.3156561811,26.3833443507,25.9396107941,25.9922571483,1251213,0.0,1.0
1535,IRM,2016-12-09 00:00:00+00:00,34.65,35.08,34.56,34.95,1154710,26.0599453179,26.3833443507,25.9922571483,26.2855725501,1154710,0.0,1.0
1536,IRM,2016-12-12 00:00:00+00:00,34.14,34.38,33.8,34.37,1813752,25.6763790232,25.856880809,25.4206681601,25.8493599012,1813752,0.0,1.0
1537,IRM,2016-12-13 00:00:00+00:00,33.16,33.57,33.01,33.53,1695951,25.3529799904,25.6664516972,25.2382952196,25.6358690916,1695951,0.55,1.0
1538,IRM,2016-12-14 00:00:00+00:00,32.22,33.2,32.1496,33.13,2470908,24.6342887603,25.383562596,24.5804633745,25.3300430363,2470908,0.0,1.0
1539,IRM,2016-12-15 00:00:00+00:00,31.75,31.95,31.39,31.94,3207050,24.2749431452,24.4278561729,23.9996996954,24.4202105215,3207050,0.0,1.0
1540,IRM,2016-12-16 00:00:00+00:00,32.06,32.22,31.77,31.85,3880775,24.5119583381,24.6342887603,24.290234448,24.3513996591,3880775,0.0,1.0
1541,IRM,2016-12-19 00:00:00+00:00,31.98,32.265,31.78,31.79,1410490,24.4507931271,24.6686941915,24.2978800994,24.3055257508,1410490,0.0,1.0
1542,IRM,2016-12-20 00:00:00+00:00,31.97,32.07,31.63,31.8,1181729,24.4431474757,24.5196039895,24.1831953286,24.3131714021,1181729,0.0,1.0
1543,IRM,2016-12-21 00:00:00+00:00,32.24,32.61,32.02,32.1,1397079,24.6495800631,24.9324691643,24.4813757326,24.5425409437,1397079,0.0,1.0
1544,IRM,2016-12-22 00:00:00+00:00,32.41,32.52,31.97,32.22,986910,24.7795561366,24.8636583018,24.4431474757,24.6342887603,986910,0.0,1.0
1545,IRM,2016-12-23 00:00:00+00:00,32.54,32.58,32.295,32.4,824392,24.8789496046,24.9095322101,24.6916311457,24.7719104852,824392,0.0,1.0
1546,IRM,2016-12-27 00:00:00+00:00,32.45,32.77,32.32,32.71,646203,24.8101387421,25.0547995864,24.7107452741,25.0089256781,646203,0.0,1.0
1547,IRM,2016-12-28 00:00:00+00:00,32.12,32.595,32.04,32.46,768837,24.5578322464,24.9210006872,24.4966670354,24.8177843935,768837,0.0,1.0
1548,IRM,2016-12-29 00:00:00+00:00,32.38,32.53,31.9,32.15,922000,24.7566191824,24.8713039532,24.389627916,24.5807692006,922000,0.0,1.0
1549,IRM,2016-12-30 00:00:00+00:00,32.48,32.79,32.28,32.45,1995605,24.8330756963,25.0700908892,24.6801626686,24.8101387421,1995605,0.0,1.0
1550,IRM,2017-01-03 00:00:00+00:00,33.1,33.11,32.27,32.81,1812084,25.3071060821,25.3147517335,24.6725170172,25.085382192,1812084,0.0,1.0
1551,IRM,2017-01-04 00:00:00+00:00,33.91,33.96,32.87,33.2,1346347,25.9264038442,25.9646321012,25.1312561003,25.383562596,1346347,0.0,1.0
1552,IRM,2017-01-05 00:00:00+00:00,33.98,34.07,33.6,33.72,1465313,25.9799234039,26.0487342664,25.6893886513,25.7811364679,1465313,0.0,1.0
1553,IRM,2017-01-06 00:00:00+00:00,33.5,34.0,33.36,33.98,1101969,25.6129321375,25.9952147067,25.5058930181,25.9799234039,1101969,0.0,1.0
1554,IRM,2017-01-09 00:00:00+00:00,33.26,33.6,33.03,33.6,1271662,25.4294365043,25.6893886513,25.2535865224,25.6893886513,1271662,0.0,1.0
1555,IRM,2017-01-10 00:00:00+00:00,33.3,33.35,32.69,33.15,1076952,25.4600191098,25.4982473667,24.9936343754,25.345334339,1076952,0.0,1.0
1556,IRM,2017-01-11 00:00:00+00:00,33.19,33.54,33.058,33.34,1220504,25.3759169446,25.643514743,25.2749943463,25.4906017153,1220504,0.0,1.0
1557,IRM,2017-01-12 00:00:00+00:00,33.69,33.715,33.115,33.18,842330,25.7581995138,25.7773136422,25.3185745592,25.3682712932,842330,0.0,1.0
1558,IRM,2017-01-13 00:00:00+00:00,33.4,33.75,33.12,33.59,863693,25.5364756236,25.8040734221,25.3223973849,25.6817429999,863693,0.0,1.0
1559,IRM,2017-01-17 00:00:00+00:00,33.95,34.0,33.4,33.5,799064,25.9569864498,25.9952147067,25.5364756236,25.6129321375,799064,0.0,1.0
1560,IRM,2017-01-18 00:00:00+00:00,34.1,34.34,33.73,33.8,880955,26.0716712205,26.2551668538,25.7887821193,25.842301679,880955,0.0,1.0
1561,IRM,2017-01-19 00:00:00+00:00,33.92,34.1,33.58,34.05,932002,25.9340494956,26.0716712205,25.6740973486,26.0334429636,932002,0.0,1.0
1562,IRM,2017-01-20 00:00:00+00:00,34.68,34.72,33.84,33.95,1610565,26.5151190008,26.5457016064,25.8728842845,25.9569864498,1610565,0.0,1.0
1563,IRM,2017-01-23 00:00:00+00:00,34.97,35.04,34.42,34.54,1169648,26.736842891,26.7903624507,26.3163320648,26.4080798815,1169648,0.0,1.0
1564,IRM,2017-01-24 00:00:00+00:00,35.31,35.38,34.94,35.0,1508835,26.996795038,27.0503145977,26.7139059368,26.7597798451,1508835,0.0,1.0
1565,IRM,2017-01-25 00:00:00+00:00,35.31,35.39,35.06,35.36,1547146,26.996795038,27.0579602491,26.8056537534,27.035023295,1547146,0.0,1.0
1566,IRM,2017-01-26 00:00:00+00:00,36.17,36.17,35.23,35.23,1561765,27.6543210571,27.6543210571,26.935629827,26.935629827,1561765,0.0,1.0
1567,IRM,2017-01-27 00:00:00+00:00,36.18,36.28,35.97,36.26,1313267,27.6619667085,27.7384232223,27.5014080294,27.7231319196,1313267,0.0,1.0
1568,IRM,2017-01-30 00:00:00+00:00,35.79,36.08,35.55,36.08,1976642,27.3637863045,27.5855101946,27.1802906713,27.5855101946,1976642,0.0,1.0
1569,IRM,2017-01-31 00:00:00+00:00,35.8,36.08,35.72,35.82,3226422,27.3714319559,27.5855101946,27.3102667448,27.3867232586,3226422,0.0,1.0
1570,IRM,2017-02-01 00:00:00+00:00,35.98,36.07,35.3,35.79,2156817,27.5090536808,27.5778645433,26.9891493867,27.3637863045,2156817,0.0,1.0
1571,IRM,2017-02-02 00:00:00+00:00,36.2,36.27,35.83,35.95,935877,27.6772580112,27.7307775709,27.39436891,27.4861167266,935877,0.0,1.0
1572,IRM,2017-02-03 00:00:00+00:00,36.59,36.73,36.31,36.39,1249174,27.9754384152,28.0824775346,27.7613601765,27.8225253876,1249174,0.0,1.0
1573,IRM,2017-02-06 00:00:00+00:00,36.67,36.7,36.385,36.58,1407080,28.0366036263,28.0595405805,27.8187025619,27.9677927639,1407080,0.0,1.0
1574,IRM,2017-02-07 00:00:00+00:00,36.71,36.89,36.61,36.69,1634416,28.0671862318,28.2048079568,27.990729718,28.0518949291,1634416,0.0,1.0
1575,IRM,2017-02-08 00:00:00+00:00,36.8,36.83,36.49,36.59,1239743,28.1359970943,28.1589340485,27.8989819014,27.9754384152,1239743,0.0,1.0
1576,IRM,2017-02-09 00:00:00+00:00,37.03,37.18,36.67,36.8,1261553,28.3118470761,28.4265318469,28.0366036263,28.1359970943,1261553,0.0,1.0
1577,IRM,2017-02-10 00:00:00+00:00,37.39,37.5,36.81,37.0,899071,28.587090526,28.6711926912,28.1436427457,28.288910122,899071,0.0,1.0
1578,IRM,2017-02-13 00:00:00+00:00,37.62,37.75,37.23,37.42,1110822,28.7629405078,28.8623339758,28.4647601038,28.6100274801,1110822,0.0,1.0
1579,IRM,2017-02-14 00:00:00+00:00,37.05,37.62,37.02,37.5,1199698,28.3271383789,28.7629405078,28.3042014248,28.6711926912,1199698,0.0,1.0
1580,IRM,2017-02-15 00:00:00+00:00,37.26,37.36,36.86,36.88,932378,28.487697058,28.5641535718,28.1818710026,28.1971623054,932378,0.0,1.0
1581,IRM,2017-02-16 00:00:00+00:00,37.0,37.4666,36.91,37.15,1776259,28.288910122,28.6456562156,28.2200992595,28.4035948928,1776259,0.0,1.0
1582,IRM,2017-02-17 00:00:00+00:00,37.15,37.26,36.86,36.98,1762725,28.4035948928,28.487697058,28.1818710026,28.2736188192,1762725,0.0,1.0
1583,IRM,2017-02-21 00:00:00+00:00,37.71,37.72,37.09,37.15,1512899,28.8317513703,28.8393970217,28.3577209845,28.4035948928,1512899,0.0,1.0
1584,IRM,2017-02-22 00:00:00+00:00,37.14,37.7,37.04,37.63,1993823,28.3959492414,28.8241057189,28.3194927275,28.7705861592,1993823,0.0,1.0
1585,IRM,2017-02-23 00:00:00+00:00,36.94,37.7,36.71,37.35,1906347,28.2430362137,28.8241057189,28.0671862318,28.5565079204,1906347,0.0,1.0
1586,IRM,2017-02-24 00:00:00+00:00,36.9,37.06,36.73,36.74,1405525,28.2124536082,28.3347840303,28.0824775346,28.090123186,1405525,0.0,1.0
1587,IRM,2017-02-27 00:00:00+00:00,36.65,36.99,36.51,36.9,1588932,28.0213123235,28.2812644706,27.9142732042,28.2124536082,1588932,0.0,1.0
1588,IRM,2017-02-28 00:00:00+00:00,36.35,36.72,36.325,36.56,2419056,27.791942782,28.0748318832,27.7728286536,27.9525014611,2419056,0.0,1.0
1589,IRM,2017-03-01 00:00:00+00:00,36.48,36.58,36.17,36.49,1443846,27.89133625,27.9677927639,27.6543210571,27.8989819014,1443846,0.0,1.0
1590,IRM,2017-03-02 00:00:00+00:00,36.37,36.51,36.13,36.42,1449128,27.8072340848,27.9142732042,27.6237384516,27.8454623417,1449128,0.0,1.0
1591,IRM,2017-03-03 00:00:00+00:00,36.36,36.37,35.97,36.36,1265288,27.7995884334,27.8072340848,27.5014080294,27.7995884334,1265288,0.0,1.0
